hour,temperature,humidity,pressure,year,month,day,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms,energy_kWh,weekday,weekend_indi,dc_output,ac_output
5,9.1,92.0,99.87,2014,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.881,3,0,0.0,0.0
6,9.4,88.0,99.68,2014,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.355,3,0,0.0,0.0
7,9.4,87.0,99.63,2014,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.486,3,0,0.0,0.0
8,9.3,85.0,99.39,2014,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.681,3,0,32.257,9.41
9,8.8,88.0,99.27,2014,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735,3,0,87.005,63.145
10,8.8,87.0,99.12,2014,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.316,3,0,171.199,145.732
11,9.2,83.0,98.95,2014,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.193,3,0,171.153,145.687
12,8.0,92.0,98.98,2014,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.639,3,0,164.651,139.312
13,8.0,94.0,99.08,2014,12,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.712,3,0,138.804,113.963
14,9.0,89.0,98.87,2014,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.29,3,0,190.587,164.742
15,9.4,81.0,98.8,2014,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.132,3,0,0.0,0.0
16,9.0,85.0,98.87,2014,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.031,3,0,0.0,0.0
17,9.2,83.0,98.78,2014,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.101,3,0,0.0,0.0
18,9.5,86.0,98.67,2014,12,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.164,3,0,0.0,0.0
19,8.4,90.0,98.65,2014,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.466,3,0,0.0,0.0
20,9.0,82.0,98.69,2014,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.508,3,0,0.0,0.0
21,10.2,77.0,98.74,2014,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857,3,0,0.0,0.0
22,11.3,73.0,98.82,2014,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.048,3,0,0.0,0.0
23,12.2,70.0,98.85,2014,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.189,3,0,0.0,0.0
0,11.6,72.0,98.96,2014,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674,3,0,0.0,0.0
1,10.0,87.0,99.23,2014,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.506,4,0,0.0,0.0
2,10.7,74.0,99.38,2014,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491,4,0,0.0,0.0
3,10.2,76.0,99.66,2014,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518,4,0,0.0,0.0
4,9.9,80.0,99.97,2014,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493,4,0,0.0,0.0
5,10.1,77.0,100.12,2014,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743,4,0,0.0,0.0
6,9.8,77.0,100.27,2014,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,4,0,0.0,0.0
7,9.7,79.0,100.34,2014,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.261,4,0,0.0,0.0
8,9.3,79.0,100.43,2014,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.857,4,0,25.35,2.628
9,9.2,78.0,100.53,2014,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.013,4,0,82.447,58.672
10,8.2,83.0,100.62,2014,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.548,4,0,132.682,107.958
11,9.1,79.0,100.73,2014,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.129,4,0,183.988,158.272
12,10.4,77.0,100.79,2014,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483,4,0,160.984,135.716
13,11.5,71.0,100.84,2014,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516,4,0,183.994,158.278
14,11.5,67.0,100.85,2014,12,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.483,4,0,149.809,124.757
15,10.6,72.0,100.9,2014,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499,4,0,0.0,0.0
16,9.7,81.0,100.97,2014,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758,4,0,0.0,0.0
17,6.8,90.0,101.06,2014,12,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.739,4,0,0.0,0.0
18,6.8,89.0,101.17,2014,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.685,4,0,0.0,0.0
19,5.4,97.0,101.26,2014,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.254,4,0,0.0,0.0
20,5.7,98.0,101.33,2014,12,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.695,4,0,0.0,0.0
21,4.9,98.0,101.4,2014,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.565,4,0,0.0,0.0
22,5.4,98.0,101.47,2014,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.981,4,0,0.0,0.0
23,4.5,98.0,101.55,2014,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.357,4,0,0.0,0.0
0,3.8,99.0,101.64,2014,12,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,4,0,0.0,0.0
1,3.7,99.0,101.7,2014,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,5,1,0.0,0.0
2,4.6,99.0,101.75,2014,12,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497,5,1,0.0,0.0
3,4.0,99.0,101.83,2014,12,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508,5,1,0.0,0.0
4,4.7,99.0,101.92,2014,12,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.524,5,1,0.0,0.0
5,4.5,99.0,101.95,2014,12,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513,5,1,0.0,0.0
6,4.0,99.0,101.98,2014,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672,5,1,0.0,0.0
7,4.6,99.0,102.05,2014,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,5,1,0.0,0.0
8,5.2,99.0,102.13,2014,12,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.325,5,1,54.962,31.698
9,5.4,99.0,102.21,2014,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.071,5,1,216.185,189.835
10,5.6,98.0,102.29,2014,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,5,1,615.418,580.474
11,6.3,96.0,102.36,2014,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.403,5,1,248.616,221.619
12,7.1,96.0,102.36,2014,12,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977,5,1,275.191,247.656
13,7.3,93.0,102.36,2014,12,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.158,5,1,183.963,158.247
14,6.9,94.0,102.37,2014,12,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.285,5,1,121.084,96.581
15,7.4,93.0,102.36,2014,12,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.064,5,1,0.0,0.0
16,7.8,91.0,102.37,2014,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.381,5,1,0.0,0.0
17,7.4,90.0,102.39,2014,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.235,5,1,0.0,0.0
18,5.5,97.0,102.41,2014,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.235,5,1,0.0,0.0
19,3.1,97.0,102.41,2014,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.156,5,1,0.0,0.0
20,4.9,98.0,102.41,2014,12,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.592,5,1,0.0,0.0
21,4.6,98.0,102.42,2014,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.662,5,1,0.0,0.0
22,3.9,99.0,102.42,2014,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.867,5,1,0.0,0.0
23,2.9,97.0,102.4,2014,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,5,1,0.0,0.0
0,4.0,94.0,102.42,2014,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.742,5,1,0.0,0.0
1,1.9,96.0,102.41,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497,6,1,0.0,0.0
2,3.1,98.0,102.39,2014,12,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495,6,1,0.0,0.0
3,0.7,96.0,102.35,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545,6,1,0.0,0.0
4,1.2,98.0,102.36,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487,6,1,0.0,0.0
5,-0.5,97.0,102.32,2014,12,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.541,6,1,0.0,0.0
6,-0.4,98.0,102.29,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511,6,1,0.0,0.0
7,0.3,97.0,102.23,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.524,6,1,0.0,0.0
8,0.9,97.0,102.22,2014,12,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.562,6,1,31.593,8.758
9,0.6,97.0,102.22,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781,6,1,82.292,58.52
10,1.7,91.0,102.2,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891,6,1,148.256,123.233
11,3.4,92.0,102.22,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.461,6,1,199.307,173.29
12,6.0,78.0,102.18,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972,6,1,159.39,134.153
13,6.7,76.0,102.1,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.043,6,1,135.124,110.353
14,6.6,71.0,102.02,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.82,6,1,88.003,64.125
15,7.4,67.0,101.94,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.784,6,1,0.0,0.0
16,6.3,77.0,101.92,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,6,1,0.0,0.0
17,4.6,84.0,101.85,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.896,6,1,0.0,0.0
18,3.8,83.0,101.8,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,6,1,0.0,0.0
19,3.1,86.0,101.73,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.934,6,1,0.0,0.0
20,2.3,84.0,101.69,2014,12,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.201,6,1,0.0,0.0
21,2.4,87.0,101.65,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,6,1,0.0,0.0
22,1.5,91.0,101.67,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,6,1,0.0,0.0
23,1.5,86.0,101.69,2014,12,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792,6,1,0.0,0.0
0,0.8,90.0,101.7,2014,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,6,1,0.0,0.0
1,1.5,87.0,101.68,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545,0,0,0.0,0.0
2,-0.1,90.0,101.59,2014,12,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547,0,0,0.0,0.0
3,0.6,90.0,101.53,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497,0,0,0.0,0.0
4,2.1,80.0,101.5,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519,0,0,0.0,0.0
5,-2.2,90.0,101.47,2014,12,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548,0,0,0.0,0.0
6,-0.9,86.0,101.44,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533,0,0,0.0,0.0
7,-1.7,92.0,101.44,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519,0,0,0.0,0.0
8,-0.8,89.0,101.43,2014,12,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.053,0,0,487.378,455.338
9,-1.1,84.0,101.42,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.026,0,0,922.229,879.756
10,0.6,80.0,101.43,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.082,0,0,1857.524,1787.154
11,1.7,82.0,101.45,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.493,0,0,1020.16,975.116
12,3.1,81.0,101.43,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,0,182.693,157.002
13,4.8,71.0,101.3,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,161.728,136.446
14,6.4,62.0,101.26,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.334,0,0,117.817,93.376
15,5.7,75.0,101.21,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.319,0,0,0.0,0.0
16,5.2,79.0,101.21,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0.0,0.0
17,5.6,71.0,101.18,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.017,0,0,0.0,0.0
18,4.7,76.0,101.14,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.894,0,0,0.0,0.0
19,4.9,73.0,101.09,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0.0,0.0
20,5.1,80.0,101.09,2014,12,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.284,0,0,0.0,0.0
21,5.6,76.0,101.07,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.878,0,0,0.0,0.0
22,5.7,71.0,101.06,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0.0,0.0
23,5.3,77.0,101.05,2014,12,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.322,0,0,0.0,0.0
0,4.5,82.0,101.07,2014,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0.0,0.0
1,4.2,81.0,101.08,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508,1,0,0.0,0.0
2,5.0,77.0,101.03,2014,12,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.521,1,0,0.0,0.0
3,5.3,75.0,101.01,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558,1,0,0.0,0.0
4,4.6,83.0,101.04,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.245,1,0,0.0,0.0
5,4.2,88.0,101.04,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.486,1,0,0.0,0.0
6,4.7,84.0,101.0,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.836,1,0,0.0,0.0
7,5.2,83.0,101.0,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1,0,0.0,0.0
8,5.0,81.0,101.03,2014,12,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.502,1,0,28.87,6.084
9,5.9,70.0,101.07,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.148,1,0,244.774,217.854
10,6.1,70.0,101.09,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.237,1,0,294.354,266.428
11,6.7,79.0,101.09,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.708,1,0,1731.454,1665.28
12,8.0,70.0,101.06,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.331,1,0,1266.931,1215.044
13,8.8,72.0,101.02,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,1,0,1981.627,1906.995
14,8.2,73.0,101.03,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.711,1,0,88.974,65.077
15,8.1,76.0,101.03,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.562,1,0,0.0,0.0
16,8.0,77.0,101.06,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.947,1,0,0.0,0.0
17,7.8,80.0,101.07,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.47,1,0,0.0,0.0
18,7.6,82.0,101.08,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.098,1,0,0.0,0.0
19,7.3,85.0,101.09,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.328,1,0,0.0,0.0
20,7.6,84.0,101.06,2014,12,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.065,1,0,0.0,0.0
21,7.2,86.0,101.06,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,1,0,0.0,0.0
22,7.5,85.0,101.04,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.162,1,0,0.0,0.0
23,7.6,84.0,101.01,2014,12,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.235,1,0,0.0,0.0
0,7.1,85.0,100.99,2014,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519,1,0,0.0,0.0
1,5.8,91.0,100.98,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0.0,0.0
2,6.0,92.0,100.96,2014,12,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493,2,0,0.0,0.0
3,5.8,94.0,100.95,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,2,0,0.0,0.0
4,5.6,94.0,100.95,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.972,2,0,0.0,0.0
5,5.7,92.0,100.92,2014,12,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499,2,0,0.0,0.0
6,5.2,95.0,100.93,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,2,0,0.0,0.0
7,5.6,93.0,100.92,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2,0,0.0,0.0
8,5.9,87.0,100.94,2014,12,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.832,2,0,45.63,22.538
9,5.8,87.0,100.98,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.821,2,0,127.191,102.572
10,6.4,88.0,101.03,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.021,2,0,136.717,111.916
11,6.8,89.0,101.07,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.585,2,0,255.078,227.951
12,7.8,87.0,101.09,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.505,2,0,864.332,823.342
13,8.4,88.0,101.04,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.58,2,0,1393.771,1338.165
14,8.5,89.0,101.03,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.838,2,0,560.429,526.749
15,6.6,93.0,101.05,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.776,2,0,0.0,0.0
16,6.4,92.0,101.07,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.007,2,0,0.0,0.0
17,6.3,94.0,101.09,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.059,2,0,0.0,0.0
18,6.6,94.0,101.13,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.469,2,0,0.0,0.0
19,6.9,95.0,101.2,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.226,2,0,0.0,0.0
20,6.9,93.0,101.23,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.398,2,0,0.0,0.0
21,7.2,95.0,101.2,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.365,2,0,0.0,0.0
22,7.4,92.0,101.25,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.938,2,0,0.0,0.0
23,7.1,94.0,101.24,2014,12,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.615,2,0,0.0,0.0
0,7.2,95.0,101.26,2014,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,2,0,0.0,0.0
1,6.7,96.0,101.27,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.527,3,0,0.0,0.0
2,6.8,96.0,101.28,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.495,3,0,0.0,0.0
3,6.6,97.0,101.29,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.492,3,0,0.0,0.0
4,6.6,98.0,101.3,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.511,3,0,0.0,0.0
5,6.6,98.0,101.28,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.825,3,0,0.0,0.0
6,6.5,98.0,101.27,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.512,3,0,0.0,0.0
