,date,hour,energy_kWh
9453,2018-11-29,21,0.76
9454,2018-11-29,22,0.47
9455,2018-11-29,23,0.35
9456,2018-11-30,0,0.35
9457,2018-11-30,1,0.45
9458,2018-11-30,2,0.31
9459,2018-11-30,3,0.27
9460,2018-11-30,4,0.23
9461,2018-11-30,5,0.43
9462,2018-11-30,6,0.17
9463,2018-11-30,7,0.9
9464,2018-11-30,8,0.78
9465,2018-11-30,9,0.41
9466,2018-11-30,10,0.22
9467,2018-11-30,11,1.43
9468,2018-11-30,12,1.75
9469,2018-11-30,13,0.78
9470,2018-11-30,14,0.93
9471,2018-11-30,15,0.38
9472,2018-11-30,16,1.18
9473,2018-11-30,17,0.44
9474,2018-11-30,18,0.72
9475,2018-11-30,19,1.49
9476,2018-11-30,20,1.57
9477,2018-11-30,21,0.98
9478,2018-11-30,22,0.45
9479,2018-11-30,23,0.74
9480,2018-12-01,0,0.42
9481,2018-12-01,1,0.44
9482,2018-12-01,2,0.51
9483,2018-12-01,3,0.57
9484,2018-12-01,4,0.53
9485,2018-12-01,5,0.41
9486,2018-12-01,6,0.4
9487,2018-12-01,7,0.31
9488,2018-12-01,8,0.81
9489,2018-12-01,9,0.68
9490,2018-12-01,10,0.58
9491,2018-12-01,11,1.37
9492,2018-12-01,12,0.8
9493,2018-12-01,13,2.07
9494,2018-12-01,14,0.49
9495,2018-12-01,15,1.05
9496,2018-12-01,16,0.61
9497,2018-12-01,17,0.89
9498,2018-12-01,18,0.69
9499,2018-12-01,19,0.46
9500,2018-12-01,20,1.57
9501,2018-12-01,21,1.47
9502,2018-12-01,22,0.55
9503,2018-12-01,23,0.42
9504,2018-12-02,0,0.75
9505,2018-12-02,1,0.21
9506,2018-12-02,2,0.53
9507,2018-12-02,3,0.33
9508,2018-12-02,4,0.41
9509,2018-12-02,5,0.36
9510,2018-12-02,6,0.32
9511,2018-12-02,7,0.28
9512,2018-12-02,8,1.61
9513,2018-12-02,9,1.86
9514,2018-12-02,10,1.47
9515,2018-12-02,11,0.5
9516,2018-12-02,12,0.69
9517,2018-12-02,13,0.23
9518,2018-12-02,14,0.23
9519,2018-12-02,15,0.57
9520,2018-12-02,16,0.94
9521,2018-12-02,17,0.4
9522,2018-12-02,18,0.92
9523,2018-12-02,19,1.09
9524,2018-12-02,20,1.54
9525,2018-12-02,21,0.32
9526,2018-12-02,22,0.19
9527,2018-12-02,23,0.23
9528,2018-12-03,0,1.32
9529,2018-12-03,1,0.35
9530,2018-12-03,2,0.59
9531,2018-12-03,3,0.54
9532,2018-12-03,4,0.48
9533,2018-12-03,5,0.6
9534,2018-12-03,6,0.4
9535,2018-12-03,7,0.93
9536,2018-12-03,8,1.59
9537,2018-12-03,9,0.81
9538,2018-12-03,10,0.74
9539,2018-12-03,11,0.66
9540,2018-12-03,12,0.42
9541,2018-12-03,13,0.49
9542,2018-12-03,14,0.69
9543,2018-12-03,15,0.91
9544,2018-12-03,16,0.86
9545,2018-12-03,17,0.78
9546,2018-12-03,18,0.65
9547,2018-12-03,19,0.84
9548,2018-12-03,20,1.66
9549,2018-12-03,21,1.63
9550,2018-12-03,22,1.43
9551,2018-12-03,23,1.1
9552,2018-12-04,0,0.93
9553,2018-12-04,1,0.39
9554,2018-12-04,2,1.03
9555,2018-12-04,3,0.85
9556,2018-12-04,4,0.84
9557,2018-12-04,5,1.0
9558,2018-12-04,6,1.0
9559,2018-12-04,7,1.05
9560,2018-12-04,8,0.82
9561,2018-12-04,9,0.42
9562,2018-12-04,10,0.71
9563,2018-12-04,11,0.7
9564,2018-12-04,12,1.57
9565,2018-12-04,13,1.92
9566,2018-12-04,14,1.82
9567,2018-12-04,15,0.8
9568,2018-12-04,16,0.27
9569,2018-12-04,17,0.67
9570,2018-12-04,18,0.96
9571,2018-12-04,19,1.77
9572,2018-12-04,20,1.21
9573,2018-12-04,21,0.57
9574,2018-12-04,22,0.81
9575,2018-12-04,23,0.48
9576,2018-12-05,0,0.86
9577,2018-12-05,1,1.13
9578,2018-12-05,2,0.96
9579,2018-12-05,3,1.13
9580,2018-12-05,4,1.02
9581,2018-12-05,5,1.12
9582,2018-12-05,6,1.08
9583,2018-12-05,7,1.49
9584,2018-12-05,8,1.19
9585,2018-12-05,9,0.28
9586,2018-12-05,10,0.25
9587,2018-12-05,11,0.27
9588,2018-12-05,12,1.48
9589,2018-12-05,13,2.41
9590,2018-12-05,14,2.09
9591,2018-12-05,15,1.66
9592,2018-12-05,16,2.76
9593,2018-12-05,17,1.5
9594,2018-12-05,18,1.6
9595,2018-12-05,19,1.35
9596,2018-12-05,20,1.23
9597,2018-12-05,21,0.84
9598,2018-12-05,22,0.76
9599,2018-12-05,23,0.84
9600,2018-12-06,0,1.24
9601,2018-12-06,1,0.61
9602,2018-12-06,2,0.97
9603,2018-12-06,3,0.91
9604,2018-12-06,4,0.8
9605,2018-12-06,5,1.32
9606,2018-12-06,6,0.63
9607,2018-12-06,7,1.04
9608,2018-12-06,8,0.65
9609,2018-12-06,9,1.22
9610,2018-12-06,10,0.75
9611,2018-12-06,11,1.14
9612,2018-12-06,12,1.07
9613,2018-12-06,13,0.93
9614,2018-12-06,14,1.34
9615,2018-12-06,15,1.055
9616,2018-12-06,16,0.98
9617,2018-12-06,17,0.89
9618,2018-12-06,18,0.97
9619,2018-12-06,19,1.52
9620,2018-12-06,20,1.03
9621,2018-12-06,21,0.66
9622,2018-12-06,22,0.6
9623,2018-12-06,23,0.56
9624,2018-12-07,0,0.77
9625,2018-12-07,1,0.55
9626,2018-12-07,2,0.71
9627,2018-12-07,3,0.58
9628,2018-12-07,4,1.19
9629,2018-12-07,5,0.72
9630,2018-12-07,6,0.55
9631,2018-12-07,7,1.39
9632,2018-12-07,8,1.59
9633,2018-12-07,9,0.91
9634,2018-12-07,10,0.54
9635,2018-12-07,11,0.18
9636,2018-12-07,12,0.24
9637,2018-12-07,13,0.42
9638,2018-12-07,14,0.47
9639,2018-12-07,15,0.45
9640,2018-12-07,16,1.64
9641,2018-12-07,17,1.9
9642,2018-12-07,18,1.68
9643,2018-12-07,19,1.4
9644,2018-12-07,20,0.94
9645,2018-12-07,21,0.69
9646,2018-12-07,22,0.45
9647,2018-12-07,23,0.5
9648,2018-12-08,0,0.61
9649,2018-12-08,1,0.49
9650,2018-12-08,2,0.41
9651,2018-12-08,3,0.49
9652,2018-12-08,4,0.57
9653,2018-12-08,5,0.77
9654,2018-12-08,6,0.48
9655,2018-12-08,7,0.75
9656,2018-12-08,8,1.25
9657,2018-12-08,9,1.27
9658,2018-12-08,10,1.8
9659,2018-12-08,11,2.04
9660,2018-12-08,12,1.55
9661,2018-12-08,13,1.16
9662,2018-12-08,14,0.93
9663,2018-12-08,15,1.17
9664,2018-12-08,16,1.44
9665,2018-12-08,17,0.77
9666,2018-12-08,18,1.22
9667,2018-12-08,19,0.14
9668,2018-12-08,20,0.22
9669,2018-12-08,21,0.62
9670,2018-12-08,22,0.76
9671,2018-12-08,23,0.78
9672,2018-12-09,0,0.52
9673,2018-12-09,1,0.19
9674,2018-12-09,2,0.15
9675,2018-12-09,3,0.3
9676,2018-12-09,4,0.2
9677,2018-12-09,5,0.88
9678,2018-12-09,6,0.39
9679,2018-12-09,7,0.59
9680,2018-12-09,8,0.58
9681,2018-12-09,9,0.84
9682,2018-12-09,10,1.4
9683,2018-12-09,11,1.19
9684,2018-12-09,12,1.23
9685,2018-12-09,13,2.01
9686,2018-12-09,14,1.28
9687,2018-12-09,15,1.29
9688,2018-12-09,16,0.33
9689,2018-12-09,17,0.46
9690,2018-12-09,18,0.89
9691,2018-12-09,19,2.11
9692,2018-12-09,20,2.15
9693,2018-12-09,21,2.32
9694,2018-12-09,22,0.43
9695,2018-12-09,23,0.17
9696,2018-12-10,0,0.19
9697,2018-12-10,1,0.57
9698,2018-12-10,2,0.16
9699,2018-12-10,3,0.14
9700,2018-12-10,4,0.39
9701,2018-12-10,5,0.17
9702,2018-12-10,6,0.3
9703,2018-12-10,7,0.24
9704,2018-12-10,8,0.7
9705,2018-12-10,9,1.36
9706,2018-12-10,10,1.17
9707,2018-12-10,11,0.27
9708,2018-12-10,12,1.03
9709,2018-12-10,13,1.68
9710,2018-12-10,14,0.46
9711,2018-12-10,15,0.46
9712,2018-12-10,16,0.44
9713,2018-12-10,17,0.19
9714,2018-12-10,18,0.64
9715,2018-12-10,19,0.6
9716,2018-12-10,20,1.21
9717,2018-12-10,21,1.09
9718,2018-12-10,22,1.09
9719,2018-12-10,23,0.75
9720,2018-12-11,0,0.26
9721,2018-12-11,1,0.44
9722,2018-12-11,2,0.51
9723,2018-12-11,3,0.45
9724,2018-12-11,4,0.52
9725,2018-12-11,5,0.36
9726,2018-12-11,6,0.36
9727,2018-12-11,7,0.33
9728,2018-12-11,8,1.19
9729,2018-12-11,9,1.51
9730,2018-12-11,10,1.47
9731,2018-12-11,11,1.47
9732,2018-12-11,12,0.84
9733,2018-12-11,13,0.94
9734,2018-12-11,14,1.32
9735,2018-12-11,15,1.49
9736,2018-12-11,16,1.42
9737,2018-12-11,17,0.45
9738,2018-12-11,18,0.57
9739,2018-12-11,19,0.78
9740,2018-12-11,20,0.92
9741,2018-12-11,21,0.91
9742,2018-12-11,22,0.74
9743,2018-12-11,23,0.81
9744,2018-12-12,0,0.7
9745,2018-12-12,1,0.78
9746,2018-12-12,2,0.92
9747,2018-12-12,3,0.76
9748,2018-12-12,4,0.69
9749,2018-12-12,5,0.65
9750,2018-12-12,6,0.91
9751,2018-12-12,7,1.17
9752,2018-12-12,8,0.76
9753,2018-12-12,9,0.19
9754,2018-12-12,10,0.19
9755,2018-12-12,11,0.18
9756,2018-12-12,12,0.2
9757,2018-12-12,13,0.29
9758,2018-12-12,14,0.45
9759,2018-12-12,15,0.51
9760,2018-12-12,16,0.48
9761,2018-12-12,17,0.7
9762,2018-12-12,18,0.75
9763,2018-12-12,19,0.72
9764,2018-12-12,20,0.91
9765,2018-12-12,21,1.28
9766,2018-12-12,22,1.08
9767,2018-12-12,23,0.86
9768,2018-12-13,0,0.96
9769,2018-12-13,1,0.64
9770,2018-12-13,2,0.64
9771,2018-12-13,3,0.65
9772,2018-12-13,4,0.77
9773,2018-12-13,5,0.99
9774,2018-12-13,6,0.41
9775,2018-12-13,7,0.74
9776,2018-12-13,8,1.02
9777,2018-12-13,9,0.97
9778,2018-12-13,10,0.69
9779,2018-12-13,11,0.66
9780,2018-12-13,12,0.7
9781,2018-12-13,13,1.02
9782,2018-12-13,14,0.95
9783,2018-12-13,15,0.83
9784,2018-12-13,16,0.93
9785,2018-12-13,17,1.78
9786,2018-12-13,18,1.52
9787,2018-12-13,19,0.86
9788,2018-12-13,20,1.08
9789,2018-12-13,21,1.02
9790,2018-12-13,22,0.3
9791,2018-12-13,23,0.27
9792,2018-12-14,0,0.57
9793,2018-12-14,1,0.28
9794,2018-12-14,2,0.64
9795,2018-12-14,3,0.56
9796,2018-12-14,4,0.49
9797,2018-12-14,5,0.38
9798,2018-12-14,6,0.64
9799,2018-12-14,7,1.45
9800,2018-12-14,8,0.88
9801,2018-12-14,9,0.86
9802,2018-12-14,10,1.39
9803,2018-12-14,11,0.26
9804,2018-12-14,12,0.24
9805,2018-12-14,13,2.41
9806,2018-12-14,14,2.17
9807,2018-12-14,15,2.04
9808,2018-12-14,16,2.0
9809,2018-12-14,17,1.96
9810,2018-12-14,18,0.55
9811,2018-12-14,19,0.55
9812,2018-12-14,20,0.83
9813,2018-12-14,21,0.9
9814,2018-12-14,22,0.75
9815,2018-12-14,23,0.58
9816,2018-12-15,0,0.81
9817,2018-12-15,1,0.67
9818,2018-12-15,2,0.56
9819,2018-12-15,3,0.56
9820,2018-12-15,4,0.78
9821,2018-12-15,5,0.42
9822,2018-12-15,6,0.83
9823,2018-12-15,7,0.33
9824,2018-12-15,8,0.63
9825,2018-12-15,9,0.59
9826,2018-12-15,10,0.5
9827,2018-12-15,11,0.51
9828,2018-12-15,12,0.48
9829,2018-12-15,13,1.31
9830,2018-12-15,14,0.9
9831,2018-12-15,15,0.93
9832,2018-12-15,16,0.95
9833,2018-12-15,17,0.74
9834,2018-12-15,18,1.07
9835,2018-12-15,19,1.13
9836,2018-12-15,20,1.62
9837,2018-12-15,21,0.72
9838,2018-12-15,22,0.45
9839,2018-12-15,23,0.58
9840,2018-12-16,0,0.62
9841,2018-12-16,1,0.56
9842,2018-12-16,2,0.47
9843,2018-12-16,3,0.6
9844,2018-12-16,4,0.7
9845,2018-12-16,5,0.51
9846,2018-12-16,6,0.47
9847,2018-12-16,7,1.04
9848,2018-12-16,8,1.05
9849,2018-12-16,9,0.7
9850,2018-12-16,10,0.61
9851,2018-12-16,11,0.56
9852,2018-12-16,12,0.68
9853,2018-12-16,13,0.63
9854,2018-12-16,14,0.19
9855,2018-12-16,15,0.22
9856,2018-12-16,16,0.22
9857,2018-12-16,17,0.61
9858,2018-12-16,18,0.82
9859,2018-12-16,19,0.89
9860,2018-12-16,20,0.95
9861,2018-12-16,21,0.84
9862,2018-12-16,22,1.01
9863,2018-12-16,23,0.8
9864,2018-12-17,0,0.86
9865,2018-12-17,1,0.25
9866,2018-12-17,2,0.65
9867,2018-12-17,3,0.43
9868,2018-12-17,4,0.41
9869,2018-12-17,5,0.17
9870,2018-12-17,6,0.31
9871,2018-12-17,7,0.35
9872,2018-12-17,8,1.42
9873,2018-12-17,9,0.59
9874,2018-12-17,10,0.17
9875,2018-12-17,11,1.0
9876,2018-12-17,12,1.59
9877,2018-12-17,13,1.45
9878,2018-12-17,14,0.89
9879,2018-12-17,15,0.95
9880,2018-12-17,16,1.365
9881,2018-12-17,17,0.71
9882,2018-12-17,18,1.38
9883,2018-12-17,19,0.94
9884,2018-12-17,20,1.09
9885,2018-12-17,21,0.73
9886,2018-12-17,22,0.26
9887,2018-12-17,23,0.5
9888,2018-12-18,0,0.96
9889,2018-12-18,1,0.37
9890,2018-12-18,2,0.85
9891,2018-12-18,3,0.43
9892,2018-12-18,4,0.53
9893,2018-12-18,5,0.69
9894,2018-12-18,6,0.58
9895,2018-12-18,7,0.83
9896,2018-12-18,8,0.88
9897,2018-12-18,9,1.3
9898,2018-12-18,10,1.86
9899,2018-12-18,11,1.52
9900,2018-12-18,12,2.46
9901,2018-12-18,13,0.73
9902,2018-12-18,14,1.53
9903,2018-12-18,15,2.19
9904,2018-12-18,16,2.51
9905,2018-12-18,17,2.68
9906,2018-12-18,18,1.98
9907,2018-12-18,19,1.65
9908,2018-12-18,20,1.53
9909,2018-12-18,21,1.37
9910,2018-12-18,22,0.28
9911,2018-12-18,23,0.66
9912,2018-12-19,0,0.55
9913,2018-12-19,1,0.5
9914,2018-12-19,2,0.71
9915,2018-12-19,3,0.65
9916,2018-12-19,4,0.57
9917,2018-12-19,5,0.4
9918,2018-12-19,6,0.64
9919,2018-12-19,7,0.59
9920,2018-12-19,8,0.67
9921,2018-12-19,9,1.37
9922,2018-12-19,10,1.48
9923,2018-12-19,11,1.01
9924,2018-12-19,12,0.93
9925,2018-12-19,13,0.75
9926,2018-12-19,14,0.97
9927,2018-12-19,15,1.32
9928,2018-12-19,16,1.68
9929,2018-12-19,17,1.72
9930,2018-12-19,18,0.53
9931,2018-12-19,19,1.3
9932,2018-12-19,20,1.09
9933,2018-12-19,21,0.85
9934,2018-12-19,22,0.28
9935,2018-12-19,23,0.58
9936,2018-12-20,0,0.58
9937,2018-12-20,1,0.92
9938,2018-12-20,2,0.49
9939,2018-12-20,3,0.81
9940,2018-12-20,4,0.59
9941,2018-12-20,5,0.54
9942,2018-12-20,6,0.74
9943,2018-12-20,7,0.47
9944,2018-12-20,8,0.98
9945,2018-12-20,9,1.4
9946,2018-12-20,10,0.9
9947,2018-12-20,11,1.13
9948,2018-12-20,12,0.52
9949,2018-12-20,13,0.4
9950,2018-12-20,14,0.54
9951,2018-12-20,15,1.35
9952,2018-12-20,16,1.08
9953,2018-12-20,17,1.3
9954,2018-12-20,18,0.48
9955,2018-12-20,19,0.87
9956,2018-12-20,20,0.36
9957,2018-12-20,21,0.97
9958,2018-12-20,22,0.75
9959,2018-12-20,23,0.76
9960,2018-12-21,0,0.57
9961,2018-12-21,1,1.33
9962,2018-12-21,2,0.5
9963,2018-12-21,3,0.75
9964,2018-12-21,4,0.74
9965,2018-12-21,5,0.63
9966,2018-12-21,6,0.43
9967,2018-12-21,7,0.66
9968,2018-12-21,8,0.59
9969,2018-12-21,9,0.81
9970,2018-12-21,10,0.67
9971,2018-12-21,11,1.8
9972,2018-12-21,12,1.32
9973,2018-12-21,13,0.23
9974,2018-12-21,14,1.16
9975,2018-12-21,15,0.95
9976,2018-12-21,16,0.61
9977,2018-12-21,17,1.17
9978,2018-12-21,18,1.56
9979,2018-12-21,19,1.45
9980,2018-12-21,20,1.05
9981,2018-12-21,21,1.87
9982,2018-12-21,22,0.92
9983,2018-12-21,23,0.56
9984,2018-12-22,0,0.91
9985,2018-12-22,1,0.78
9986,2018-12-22,2,0.73
9987,2018-12-22,3,0.51
9988,2018-12-22,4,0.84
9989,2018-12-22,5,0.55
9990,2018-12-22,6,0.81
9991,2018-12-22,7,0.74
9992,2018-12-22,8,0.52
9993,2018-12-22,9,2.4
9994,2018-12-22,10,1.29
9995,2018-12-22,11,1.46
9996,2018-12-22,12,0.92
9997,2018-12-22,13,2.23
9998,2018-12-22,14,1.67
9999,2018-12-22,15,0.67
10000,2018-12-22,16,0.26
10001,2018-12-22,17,0.45
10002,2018-12-22,18,1.71
10003,2018-12-22,19,0.87
10004,2018-12-22,20,1.59
10005,2018-12-22,21,1.07
10006,2018-12-22,22,0.63
10007,2018-12-22,23,0.84
10008,2018-12-23,0,1.23
10009,2018-12-23,1,1.04
10010,2018-12-23,2,1.04
10011,2018-12-23,3,1.1
10012,2018-12-23,4,0.89
10013,2018-12-23,5,0.94
10014,2018-12-23,6,0.68
10015,2018-12-23,7,1.08
10016,2018-12-23,8,0.52
10017,2018-12-23,9,1.22
10018,2018-12-23,10,1.73
10019,2018-12-23,11,1.17
10020,2018-12-23,12,1.66
10021,2018-12-23,13,1.61
10022,2018-12-23,14,0.8
10023,2018-12-23,15,1.75
10024,2018-12-23,16,1.05
10025,2018-12-23,17,0.22
10026,2018-12-23,18,0.19
10027,2018-12-23,19,0.18
10028,2018-12-23,20,0.22
10029,2018-12-23,21,0.19
10030,2018-12-23,22,1.1
10031,2018-12-23,23,1.46
10032,2018-12-24,0,0.71
10033,2018-12-24,1,0.67
10034,2018-12-24,2,0.61
10035,2018-12-24,3,0.48
10036,2018-12-24,4,0.54
10037,2018-12-24,5,0.48
10038,2018-12-24,6,0.52
10039,2018-12-24,7,0.48
10040,2018-12-24,8,0.92
10041,2018-12-24,9,1.57
10042,2018-12-24,10,1.7
10043,2018-12-24,11,2.5
10044,2018-12-24,12,3.12
10045,2018-12-24,13,1.54
10046,2018-12-24,14,1.88
10047,2018-12-24,15,2.73
10048,2018-12-24,16,1.13
10049,2018-12-24,17,0.22
10050,2018-12-24,18,2.08
10051,2018-12-24,19,0.58
10052,2018-12-24,20,0.95
10053,2018-12-24,21,0.45
10054,2018-12-24,22,0.68
10055,2018-12-24,23,0.7
10056,2018-12-25,0,0.98
10057,2018-12-25,1,0.69
10058,2018-12-25,2,0.7
10059,2018-12-25,3,0.36
10060,2018-12-25,4,0.42
10061,2018-12-25,5,0.59
10062,2018-12-25,6,0.6
10063,2018-12-25,7,0.43
10064,2018-12-25,8,1.44
10065,2018-12-25,9,1.56
10066,2018-12-25,10,1.61
10067,2018-12-25,11,1.99
10068,2018-12-25,12,1.98
10069,2018-12-25,13,0.65
10070,2018-12-25,14,0.16
10071,2018-12-25,15,0.23
10072,2018-12-25,16,1.94
10073,2018-12-25,17,2.8
10074,2018-12-25,18,2.5
10075,2018-12-25,19,1.5
10076,2018-12-25,20,0.93
10077,2018-12-25,21,1.25
10078,2018-12-25,22,1.36
10079,2018-12-25,23,1.54
10080,2018-12-26,0,0.52
10081,2018-12-26,1,0.5449999999999999
10082,2018-12-26,2,0.92
10083,2018-12-26,3,0.58
10084,2018-12-26,4,0.8
10085,2018-12-26,5,0.7
10086,2018-12-26,6,0.9
10087,2018-12-26,7,0.76
10088,2018-12-26,8,0.91
10089,2018-12-26,9,1.53
10090,2018-12-26,10,1.97
10091,2018-12-26,11,1.72
10092,2018-12-26,12,1.84
10093,2018-12-26,13,1.41
10094,2018-12-26,14,2.21
10095,2018-12-26,15,2.16
10096,2018-12-26,16,3.91
10097,2018-12-26,17,3.21
10098,2018-12-26,18,1.97
10099,2018-12-26,19,0.81
10100,2018-12-26,20,0.95
10101,2018-12-26,21,0.92
10102,2018-12-26,22,1.49
10103,2018-12-26,23,0.54
10104,2018-12-27,0,0.68
10105,2018-12-27,1,0.4
10106,2018-12-27,2,0.7
10107,2018-12-27,3,0.41
10108,2018-12-27,4,0.78
10109,2018-12-27,5,0.52
10110,2018-12-27,6,0.61
10111,2018-12-27,7,1.16
10112,2018-12-27,8,1.39
10113,2018-12-27,9,2.27
10114,2018-12-27,10,1.55
10115,2018-12-27,11,1.47
10116,2018-12-27,12,1.91
10117,2018-12-27,13,2.54
10118,2018-12-27,14,2.0
10119,2018-12-27,15,1.41
10120,2018-12-27,16,1.57
10121,2018-12-27,17,1.57
10122,2018-12-27,18,1.46
10123,2018-12-27,19,2.17
10124,2018-12-27,20,1.21
10125,2018-12-27,21,0.98
10126,2018-12-27,22,0.65
10127,2018-12-27,23,0.73
10128,2018-12-28,0,0.48
10129,2018-12-28,1,0.35
10130,2018-12-28,2,0.97
10131,2018-12-28,3,0.58
10132,2018-12-28,4,0.75
10133,2018-12-28,5,1.12
10134,2018-12-28,6,0.51
10135,2018-12-28,7,0.83
10136,2018-12-28,8,1.51
10137,2018-12-28,9,1.41
10138,2018-12-28,10,1.41
10139,2018-12-28,11,1.19
10140,2018-12-28,12,1.29
10141,2018-12-28,13,2.21
10142,2018-12-28,14,2.13
10143,2018-12-28,15,2.17
10144,2018-12-28,16,1.74
10145,2018-12-28,17,1.03
10146,2018-12-28,18,1.18
10147,2018-12-28,19,1.51
10148,2018-12-28,20,1.62
10149,2018-12-28,21,2.04
10150,2018-12-28,22,0.95
10151,2018-12-28,23,1.27
10152,2018-12-29,0,1.29
10153,2018-12-29,1,1.29
10154,2018-12-29,2,1.84
10155,2018-12-29,3,1.43
10156,2018-12-29,4,0.54
10157,2018-12-29,5,0.41
10158,2018-12-29,6,0.31
10159,2018-12-29,7,0.45
10160,2018-12-29,8,0.5
10161,2018-12-29,9,1.33
10162,2018-12-29,10,2.02
10163,2018-12-29,11,1.49
10164,2018-12-29,12,0.68
10165,2018-12-29,13,1.12
10166,2018-12-29,14,0.8
10167,2018-12-29,15,1.05
10168,2018-12-29,16,1.63
10169,2018-12-29,17,1.47
10170,2018-12-29,18,1.14
10171,2018-12-29,19,0.47
10172,2018-12-29,20,1.28
10173,2018-12-29,21,1.54
10174,2018-12-29,22,1.51
10175,2018-12-29,23,1.35
10176,2018-12-30,0,1.0
10177,2018-12-30,1,0.41
10178,2018-12-30,2,0.43
10179,2018-12-30,3,0.55
10180,2018-12-30,4,0.59
10181,2018-12-30,5,0.44
10182,2018-12-30,6,0.47
10183,2018-12-30,7,0.71
10184,2018-12-30,8,1.17
10185,2018-12-30,9,0.81
10186,2018-12-30,10,1.15
10187,2018-12-30,11,1.18
10188,2018-12-30,12,1.72
10189,2018-12-30,13,1.97
10190,2018-12-30,14,0.68
10191,2018-12-30,15,0.41
10192,2018-12-30,16,1.34
10193,2018-12-30,17,0.99
10194,2018-12-30,18,0.2
10195,2018-12-30,19,0.5
10196,2018-12-30,20,0.55
10197,2018-12-30,21,0.55
10198,2018-12-30,22,0.77
10199,2018-12-30,23,1.16
10200,2018-12-31,0,1.03
10201,2018-12-31,1,1.45
10202,2018-12-31,2,1.25
10203,2018-12-31,3,1.32
10204,2018-12-31,4,1.57
10205,2018-12-31,5,1.12
10206,2018-12-31,6,1.48
10207,2018-12-31,7,1.46
10208,2018-12-31,8,1.21
10209,2018-12-31,9,1.14
10210,2018-12-31,10,0.58
10211,2018-12-31,11,1.4
10212,2018-12-31,12,1.47
10213,2018-12-31,13,2.83
10214,2018-12-31,14,2.37
10215,2018-12-31,15,1.69
10216,2018-12-31,16,1.35
10217,2018-12-31,17,0.91
10218,2018-12-31,18,1.18
10219,2018-12-31,19,1.14
10220,2018-12-31,20,1.0
10221,2018-12-31,21,1.06
10222,2018-12-31,22,0.76
10223,2018-12-31,23,1.02
10224,2019-01-01,0,1.16
10225,2019-01-01,1,0.97
10226,2019-01-01,2,0.85
10227,2019-01-01,3,0.91
10228,2019-01-01,4,0.88
10229,2019-01-01,5,1.0
10230,2019-01-01,6,0.93
10231,2019-01-01,7,0.94
10232,2019-01-01,8,1.11
10233,2019-01-01,9,1.16
10234,2019-01-01,10,0.89
10235,2019-01-01,11,1.64
10236,2019-01-01,12,1.14
10237,2019-01-01,13,0.49
10238,2019-01-01,14,0.22
10239,2019-01-01,15,1.02
10240,2019-01-01,16,0.48
10241,2019-01-01,17,2.02
10242,2019-01-01,18,0.92
10243,2019-01-01,19,1.06
10244,2019-01-01,20,1.08
10245,2019-01-01,21,0.95
10246,2019-01-01,22,1.37
10247,2019-01-01,23,0.82
10248,2019-01-02,0,0.74
10249,2019-01-02,1,0.43
10250,2019-01-02,2,0.53
10251,2019-01-02,3,0.63
10252,2019-01-02,4,0.33
10253,2019-01-02,5,0.6
10254,2019-01-02,6,0.37
10255,2019-01-02,7,0.58
10256,2019-01-02,8,0.86
10257,2019-01-02,9,1.77
10258,2019-01-02,10,1.02
10259,2019-01-02,11,2.05
10260,2019-01-02,12,1.05
10261,2019-01-02,13,0.52
10262,2019-01-02,14,0.19
10263,2019-01-02,15,0.17
10264,2019-01-02,16,0.16
10265,2019-01-02,17,0.48
10266,2019-01-02,18,2.76
10267,2019-01-02,19,2.19
10268,2019-01-02,20,2.55
10269,2019-01-02,21,1.94
10270,2019-01-02,22,0.69
10271,2019-01-02,23,0.7
10272,2019-01-03,0,0.58
10273,2019-01-03,1,0.57
10274,2019-01-03,2,0.48
10275,2019-01-03,3,0.68
10276,2019-01-03,4,0.64
10277,2019-01-03,5,0.67
10278,2019-01-03,6,0.51
10279,2019-01-03,7,0.54
10280,2019-01-03,8,0.84
10281,2019-01-03,9,1.66
10282,2019-01-03,10,1.56
10283,2019-01-03,11,1.63
10284,2019-01-03,12,1.98
10285,2019-01-03,13,1.58
10286,2019-01-03,14,0.11
10287,2019-01-03,15,0.13
10288,2019-01-03,16,0.31
10289,2019-01-03,17,0.51
10290,2019-01-03,18,0.65
10291,2019-01-03,19,0.59
10292,2019-01-03,20,1.94
10293,2019-01-03,21,1.46
10294,2019-01-03,22,0.39
10295,2019-01-03,23,0.46
10296,2019-01-04,0,0.55
10297,2019-01-04,1,0.57
10298,2019-01-04,2,0.12
10299,2019-01-04,3,0.37
10300,2019-01-04,4,0.33
10301,2019-01-04,5,0.3
10302,2019-01-04,6,0.38
10303,2019-01-04,7,0.36
10304,2019-01-04,8,0.35
10305,2019-01-04,9,1.42
10306,2019-01-04,10,0.48
10307,2019-01-04,11,0.43
10308,2019-01-04,12,0.46
10309,2019-01-04,13,0.78
10310,2019-01-04,14,0.22
10311,2019-01-04,15,0.14
10312,2019-01-04,16,0.1
10313,2019-01-04,17,0.18
10314,2019-01-04,18,0.68
10315,2019-01-04,19,0.6
10316,2019-01-04,20,0.24
10317,2019-01-04,21,0.92
10318,2019-01-04,22,0.42
10319,2019-01-04,23,0.39
10320,2019-01-05,0,0.47
10321,2019-01-05,1,0.76
10322,2019-01-05,2,0.63
10323,2019-01-05,3,0.26
10324,2019-01-05,4,0.49
10325,2019-01-05,5,0.57
