,date,hour,energy_kWh
19629,2017-04-23,22,0.57
19630,2017-04-23,23,0.41
19631,2017-04-24,0,0.47
19632,2017-04-24,1,0.56
19633,2017-04-24,2,0.47
19634,2017-04-24,3,0.43
19635,2017-04-24,4,0.5
19636,2017-04-24,5,0.9
19637,2017-04-24,6,0.72
19638,2017-04-24,7,1.86
19639,2017-04-24,8,0.92
19640,2017-04-24,9,0.56
19641,2017-04-24,10,0.54
19642,2017-04-24,11,1.16
19643,2017-04-24,12,0.59
19644,2017-04-24,13,0.39
19645,2017-04-24,14,0.5
19646,2017-04-24,15,0.44
19647,2017-04-24,16,0.69
19648,2017-04-24,17,0.78
19649,2017-04-24,18,0.9
19650,2017-04-24,19,0.87
19651,2017-04-24,20,1.0
19652,2017-04-24,21,0.68
19653,2017-04-24,22,0.44
19654,2017-04-24,23,0.43
19655,2017-04-25,0,0.43
19656,2017-04-25,1,0.64
19657,2017-04-25,2,0.45
19658,2017-04-25,3,0.45
19659,2017-04-25,4,0.53
19660,2017-04-25,5,0.86
19661,2017-04-25,6,0.79
19662,2017-04-25,7,0.73
19663,2017-04-25,8,1.65
19664,2017-04-25,9,1.47
19665,2017-04-25,10,1.95
19666,2017-04-25,11,1.91
19667,2017-04-25,12,0.53
19668,2017-04-25,13,0.45
19669,2017-04-25,14,0.7
19670,2017-04-25,15,0.61
19671,2017-04-25,16,2.58
19672,2017-04-25,17,2.09
19673,2017-04-25,18,1.01
19674,2017-04-25,19,1.07
19675,2017-04-25,20,0.77
19676,2017-04-25,21,0.63
19677,2017-04-25,22,0.47
19678,2017-04-25,23,0.42
19679,2017-04-26,0,0.49
19680,2017-04-26,1,0.45
19681,2017-04-26,2,0.48
19682,2017-04-26,3,0.53
19683,2017-04-26,4,0.51
19684,2017-04-26,5,0.7
19685,2017-04-26,6,0.69
19686,2017-04-26,7,1.59
19687,2017-04-26,8,1.3
19688,2017-04-26,9,1.67
19689,2017-04-26,10,1.17
19690,2017-04-26,11,0.53
19691,2017-04-26,12,0.43
19692,2017-04-26,13,0.41
19693,2017-04-26,14,0.39
19694,2017-04-26,15,0.84
19695,2017-04-26,16,3.34
19696,2017-04-26,17,1.63
19697,2017-04-26,18,0.84
19698,2017-04-26,19,0.98
19699,2017-04-26,20,0.89
19700,2017-04-26,21,0.8
19701,2017-04-26,22,0.54
19702,2017-04-26,23,0.49
19703,2017-04-27,0,0.5
19704,2017-04-27,1,0.41
19705,2017-04-27,2,0.48
19706,2017-04-27,3,0.42
19707,2017-04-27,4,0.52
19708,2017-04-27,5,0.62
19709,2017-04-27,6,0.67
19710,2017-04-27,7,1.01
19711,2017-04-27,8,1.1
19712,2017-04-27,9,0.57
19713,2017-04-27,10,0.48
19714,2017-04-27,11,1.37
19715,2017-04-27,12,1.36
19716,2017-04-27,13,0.38
19717,2017-04-27,14,0.35
19718,2017-04-27,15,0.38
19719,2017-04-27,16,2.37
19720,2017-04-27,17,3.25
19721,2017-04-27,18,1.34
19722,2017-04-27,19,0.9
19723,2017-04-27,20,0.82
19724,2017-04-27,21,0.8
19725,2017-04-27,22,0.47
19726,2017-04-27,23,0.41
19727,2017-04-28,0,0.38
19728,2017-04-28,1,0.54
19729,2017-04-28,2,0.57
19730,2017-04-28,3,0.39
19731,2017-04-28,4,0.41
19732,2017-04-28,5,0.79
19733,2017-04-28,6,0.69
19734,2017-04-28,7,1.65
19735,2017-04-28,8,1.17
19736,2017-04-28,9,0.6
19737,2017-04-28,10,0.45
19738,2017-04-28,11,1.23
19739,2017-04-28,12,0.92
19740,2017-04-28,13,0.42
19741,2017-04-28,14,0.37
19742,2017-04-28,15,0.36
19743,2017-04-28,16,0.61
19744,2017-04-28,17,2.07
19745,2017-04-28,18,0.54
19746,2017-04-28,19,0.63
19747,2017-04-28,20,0.75
19748,2017-04-28,21,0.85
19749,2017-04-28,22,0.59
19750,2017-04-28,23,0.43
19751,2017-04-29,0,0.43
19752,2017-04-29,1,0.43
19753,2017-04-29,2,0.41
19754,2017-04-29,3,0.53
19755,2017-04-29,4,0.54
19756,2017-04-29,5,0.39
19757,2017-04-29,6,0.52
19758,2017-04-29,7,0.76
19759,2017-04-29,8,2.35
19760,2017-04-29,9,1.87
19761,2017-04-29,10,1.83
19762,2017-04-29,11,1.32
19763,2017-04-29,12,0.55
19764,2017-04-29,13,0.46
19765,2017-04-29,14,0.58
19766,2017-04-29,15,0.4
19767,2017-04-29,16,1.87
19768,2017-04-29,17,1.19
19769,2017-04-29,18,1.52
19770,2017-04-29,19,2.47
19771,2017-04-29,20,2.03
19772,2017-04-29,21,2.09
19773,2017-04-29,22,0.6
19774,2017-04-29,23,0.51
19775,2017-04-30,0,0.39
19776,2017-04-30,1,0.43
19777,2017-04-30,2,0.42
19778,2017-04-30,3,0.4
19779,2017-04-30,4,0.43
19780,2017-04-30,5,0.58
19781,2017-04-30,6,0.64
19782,2017-04-30,7,1.83
19783,2017-04-30,8,1.36
19784,2017-04-30,9,0.41
19785,2017-04-30,10,0.33
19786,2017-04-30,11,0.44
19787,2017-04-30,12,0.53
19788,2017-04-30,13,0.46
19789,2017-04-30,14,0.53
19790,2017-04-30,15,0.42
19791,2017-04-30,16,1.92
19792,2017-04-30,17,0.8
19793,2017-04-30,18,0.79
19794,2017-04-30,19,1.17
19795,2017-04-30,20,0.68
19796,2017-04-30,21,0.61
19797,2017-04-30,22,0.52
19798,2017-04-30,23,0.39
19799,2017-05-01,0,0.42
19800,2017-05-01,1,0.51
19801,2017-05-01,2,0.42
19802,2017-05-01,3,0.37
19803,2017-05-01,4,0.36
19804,2017-05-01,5,0.84
19805,2017-05-01,6,0.4
19806,2017-05-01,7,0.87
19807,2017-05-01,8,1.43
19808,2017-05-01,9,1.81
19809,2017-05-01,10,1.65
19810,2017-05-01,11,1.46
19811,2017-05-01,12,0.68
19812,2017-05-01,13,0.4
19813,2017-05-01,14,0.57
19814,2017-05-01,15,0.42
19815,2017-05-01,16,3.06
19816,2017-05-01,17,3.89
19817,2017-05-01,18,1.15
19818,2017-05-01,19,0.73
19819,2017-05-01,20,0.95
19820,2017-05-01,21,0.61
19821,2017-05-01,22,0.47
19822,2017-05-01,23,0.36
19823,2017-05-02,0,0.38
19824,2017-05-02,1,0.48
19825,2017-05-02,2,0.59
19826,2017-05-02,3,0.55
19827,2017-05-02,4,0.66
19828,2017-05-02,5,0.6
19829,2017-05-02,6,0.81
19830,2017-05-02,7,1.95
19831,2017-05-02,8,1.02
19832,2017-05-02,9,1.58
19833,2017-05-02,10,1.28
19834,2017-05-02,11,1.17
19835,2017-05-02,12,0.5
19836,2017-05-02,13,0.38
19837,2017-05-02,14,0.42
19838,2017-05-02,15,0.5
19839,2017-05-02,16,1.62
19840,2017-05-02,17,3.44
19841,2017-05-02,18,1.81
19842,2017-05-02,19,0.9
19843,2017-05-02,20,1.06
19844,2017-05-02,21,0.69
19845,2017-05-02,22,0.45
19846,2017-05-02,23,0.42
19847,2017-05-03,0,0.41
19848,2017-05-03,1,0.39
19849,2017-05-03,2,0.42
19850,2017-05-03,3,0.41
19851,2017-05-03,4,0.52
19852,2017-05-03,5,0.72
19853,2017-05-03,6,0.66
19854,2017-05-03,7,0.73
19855,2017-05-03,8,1.12
19856,2017-05-03,9,0.45
19857,2017-05-03,10,0.56
19858,2017-05-03,11,0.4
19859,2017-05-03,12,0.38
19860,2017-05-03,13,0.37
19861,2017-05-03,14,0.38
19862,2017-05-03,15,0.44
19863,2017-05-03,16,1.76
19864,2017-05-03,17,1.07
19865,2017-05-03,18,1.07
19866,2017-05-03,19,1.04
19867,2017-05-03,20,1.0
19868,2017-05-03,21,0.66
19869,2017-05-03,22,0.48
19870,2017-05-03,23,0.4
19871,2017-05-04,0,0.42
19872,2017-05-04,1,0.46
19873,2017-05-04,2,0.4
19874,2017-05-04,3,0.36
19875,2017-05-04,4,0.52
19876,2017-05-04,5,0.45
19877,2017-05-04,6,0.84
19878,2017-05-04,7,1.44
19879,2017-05-04,8,1.42
19880,2017-05-04,9,1.45
19881,2017-05-04,10,0.77
19882,2017-05-04,11,0.51
19883,2017-05-04,12,0.44
19884,2017-05-04,13,0.38
19885,2017-05-04,14,0.42
19886,2017-05-04,15,0.43
19887,2017-05-04,16,1.81
19888,2017-05-04,17,0.79
19889,2017-05-04,18,0.67
19890,2017-05-04,19,0.95
19891,2017-05-04,20,0.77
19892,2017-05-04,21,0.77
19893,2017-05-04,22,0.49
19894,2017-05-04,23,0.38
19895,2017-05-05,0,0.4
19896,2017-05-05,1,0.44
19897,2017-05-05,2,0.44
19898,2017-05-05,3,0.45
19899,2017-05-05,4,0.45
19900,2017-05-05,5,0.62
19901,2017-05-05,6,0.43
19902,2017-05-05,7,1.52
19903,2017-05-05,8,1.3
19904,2017-05-05,9,0.63
19905,2017-05-05,10,0.64
19906,2017-05-05,11,1.18
19907,2017-05-05,12,0.41
19908,2017-05-05,13,0.35
19909,2017-05-05,14,0.36
19910,2017-05-05,15,0.41
19911,2017-05-05,16,1.01
19912,2017-05-05,17,2.28
19913,2017-05-05,18,0.42
19914,2017-05-05,19,0.59
19915,2017-05-05,20,0.85
19916,2017-05-05,21,0.61
19917,2017-05-05,22,0.44
19918,2017-05-05,23,0.47
19919,2017-05-06,0,0.36
19920,2017-05-06,1,0.45
19921,2017-05-06,2,0.39
19922,2017-05-06,3,0.38
19923,2017-05-06,4,0.42
19924,2017-05-06,5,0.4
19925,2017-05-06,6,0.57
19926,2017-05-06,7,1.51
19927,2017-05-06,8,1.16
19928,2017-05-06,9,0.44
19929,2017-05-06,10,0.62
19930,2017-05-06,11,0.4
19931,2017-05-06,12,0.69
19932,2017-05-06,13,1.68
19933,2017-05-06,14,1.05
19934,2017-05-06,15,1.86
19935,2017-05-06,16,2.39
19936,2017-05-06,17,3.34
19937,2017-05-06,18,1.82
19938,2017-05-06,19,1.39
19939,2017-05-06,20,1.81
19940,2017-05-06,21,0.82
19941,2017-05-06,22,0.39
19942,2017-05-06,23,0.39
19943,2017-05-07,0,0.37
19944,2017-05-07,1,0.49
19945,2017-05-07,2,0.39
19946,2017-05-07,3,0.34
19947,2017-05-07,4,0.37
19948,2017-05-07,5,0.39
19949,2017-05-07,6,0.81
19950,2017-05-07,7,1.02
19951,2017-05-07,8,1.5
19952,2017-05-07,9,2.22
19953,2017-05-07,10,2.5
19954,2017-05-07,11,1.09
19955,2017-05-07,12,0.46
19956,2017-05-07,13,0.37
19957,2017-05-07,14,1.09
19958,2017-05-07,15,0.97
19959,2017-05-07,16,1.18
19960,2017-05-07,17,1.46
19961,2017-05-07,18,0.91
19962,2017-05-07,19,0.77
19963,2017-05-07,20,0.74
19964,2017-05-07,21,0.55
19965,2017-05-07,22,0.57
19966,2017-05-07,23,0.39
19967,2017-05-08,0,0.4
19968,2017-05-08,1,0.41
19969,2017-05-08,2,0.35
19970,2017-05-08,3,0.47
19971,2017-05-08,4,0.39
19972,2017-05-08,5,0.64
19973,2017-05-08,6,0.68
19974,2017-05-08,7,1.21
19975,2017-05-08,8,1.4
19976,2017-05-08,9,2.1
19977,2017-05-08,10,0.92
19978,2017-05-08,11,1.76
19979,2017-05-08,12,0.42
19980,2017-05-08,13,0.38
19981,2017-05-08,14,0.39
19982,2017-05-08,15,0.43
19983,2017-05-08,16,1.97
19984,2017-05-08,17,1.49
19985,2017-05-08,18,0.83
19986,2017-05-08,19,0.89
19987,2017-05-08,20,0.65
19988,2017-05-08,21,0.62
19989,2017-05-08,22,0.42
19990,2017-05-08,23,0.36
19991,2017-05-09,0,0.38
19992,2017-05-09,1,0.4
19993,2017-05-09,2,0.44
19994,2017-05-09,3,0.37
19995,2017-05-09,4,0.42
19996,2017-05-09,5,0.87
19997,2017-05-09,6,0.57
19998,2017-05-09,7,1.35
19999,2017-05-09,8,0.44
20000,2017-05-09,9,0.53
20001,2017-05-09,10,0.41
20002,2017-05-09,11,1.24
20003,2017-05-09,12,0.35
20004,2017-05-09,13,0.34
20005,2017-05-09,14,0.35
20006,2017-05-09,15,0.49
20007,2017-05-09,16,2.46
20008,2017-05-09,17,2.39
20009,2017-05-09,18,1.4
20010,2017-05-09,19,1.0
20011,2017-05-09,20,0.67
20012,2017-05-09,21,0.61
20013,2017-05-09,22,0.45
20014,2017-05-09,23,0.54
20015,2017-05-10,0,0.4
20016,2017-05-10,1,0.38
20017,2017-05-10,2,0.36
20018,2017-05-10,3,0.37
20019,2017-05-10,4,0.43
20020,2017-05-10,5,0.61
20021,2017-05-10,6,0.81
20022,2017-05-10,7,0.99
20023,2017-05-10,8,1.31
20024,2017-05-10,9,0.39
20025,2017-05-10,10,0.43
20026,2017-05-10,11,0.4
20027,2017-05-10,12,0.46
20028,2017-05-10,13,0.35
20029,2017-05-10,14,0.34
20030,2017-05-10,15,0.68
20031,2017-05-10,16,2.54
20032,2017-05-10,17,1.88
20033,2017-05-10,18,0.54
20034,2017-05-10,19,1.11
20035,2017-05-10,20,0.89
20036,2017-05-10,21,0.73
20037,2017-05-10,22,0.48
20038,2017-05-10,23,0.38
20039,2017-05-11,0,0.41
20040,2017-05-11,1,0.38
20041,2017-05-11,2,0.35
20042,2017-05-11,3,0.39
20043,2017-05-11,4,0.38
20044,2017-05-11,5,0.41
20045,2017-05-11,6,0.63
20046,2017-05-11,7,1.32
20047,2017-05-11,8,1.23
20048,2017-05-11,9,0.54
20049,2017-05-11,10,0.68
20050,2017-05-11,11,1.04
20051,2017-05-11,12,0.52
20052,2017-05-11,13,0.43
20053,2017-05-11,14,0.35
20054,2017-05-11,15,0.37
20055,2017-05-11,16,1.93
20056,2017-05-11,17,0.84
20057,2017-05-11,18,0.55
20058,2017-05-11,19,0.86
20059,2017-05-11,20,1.01
20060,2017-05-11,21,0.66
20061,2017-05-11,22,0.49
20062,2017-05-11,23,0.49
20063,2017-05-12,0,0.57
20064,2017-05-12,1,0.48
20065,2017-05-12,2,0.42
20066,2017-05-12,3,0.41
20067,2017-05-12,4,0.38
20068,2017-05-12,5,0.59
20069,2017-05-12,6,0.68
20070,2017-05-12,7,1.74
20071,2017-05-12,8,1.92
20072,2017-05-12,9,0.36
20073,2017-05-12,10,0.47
20074,2017-05-12,11,1.33
20075,2017-05-12,12,0.54
20076,2017-05-12,13,0.5
20077,2017-05-12,14,0.53
20078,2017-05-12,15,0.41
20079,2017-05-12,16,2.24
20080,2017-05-12,17,1.68
20081,2017-05-12,18,1.54
20082,2017-05-12,19,1.4
20083,2017-05-12,20,1.25
20084,2017-05-12,21,2.16
20085,2017-05-12,22,0.44
20086,2017-05-12,23,0.38
20087,2017-05-13,0,0.34
20088,2017-05-13,1,0.49
20089,2017-05-13,2,0.37
20090,2017-05-13,3,0.51
20091,2017-05-13,4,0.63
20092,2017-05-13,5,0.51
20093,2017-05-13,6,0.83
20094,2017-05-13,7,2.62
20095,2017-05-13,8,1.68
20096,2017-05-13,9,3.04
20097,2017-05-13,10,1.28
20098,2017-05-13,11,0.49
20099,2017-05-13,12,0.44
20100,2017-05-13,13,0.36
20101,2017-05-13,14,0.45
20102,2017-05-13,15,0.39
20103,2017-05-13,16,2.26
20104,2017-05-13,17,0.66
20105,2017-05-13,18,0.52
20106,2017-05-13,19,0.68
20107,2017-05-13,20,2.8
20108,2017-05-13,21,1.45
20109,2017-05-13,22,0.71
20110,2017-05-13,23,0.4
20111,2017-05-14,0,0.38
20112,2017-05-14,1,0.4
20113,2017-05-14,2,0.47
20114,2017-05-14,3,0.68
20115,2017-05-14,4,0.45
20116,2017-05-14,5,0.33
20117,2017-05-14,6,0.97
20118,2017-05-14,7,2.6
20119,2017-05-14,8,1.56
20120,2017-05-14,9,0.4
20121,2017-05-14,10,2.49
20122,2017-05-14,11,2.48
20123,2017-05-14,12,0.54
20124,2017-05-14,13,0.4
20125,2017-05-14,14,0.35
20126,2017-05-14,15,0.36
20127,2017-05-14,16,1.01
20128,2017-05-14,17,2.24
20129,2017-05-14,18,0.66
20130,2017-05-14,19,0.59
20131,2017-05-14,20,0.67
20132,2017-05-14,21,0.73
20133,2017-05-14,22,0.62
20134,2017-05-14,23,0.39
20135,2017-05-15,0,0.37
20136,2017-05-15,1,0.38
20137,2017-05-15,2,0.4
20138,2017-05-15,3,0.42
20139,2017-05-15,4,0.4
20140,2017-05-15,5,0.83
20141,2017-05-15,6,0.66
20142,2017-05-15,7,1.54
20143,2017-05-15,8,1.15
20144,2017-05-15,9,0.48
20145,2017-05-15,10,0.45
20146,2017-05-15,11,0.69
20147,2017-05-15,12,1.17
20148,2017-05-15,13,0.39
20149,2017-05-15,14,0.37
20150,2017-05-15,15,0.37
20151,2017-05-15,16,2.23
20152,2017-05-15,17,1.99
20153,2017-05-15,18,0.98
20154,2017-05-15,19,0.92
20155,2017-05-15,20,0.93
20156,2017-05-15,21,0.67
20157,2017-05-15,22,0.42
20158,2017-05-15,23,0.4
20159,2017-05-16,0,0.39
20160,2017-05-16,1,0.4
20161,2017-05-16,2,0.48
20162,2017-05-16,3,0.53
20163,2017-05-16,4,0.45
20164,2017-05-16,5,0.41
20165,2017-05-16,6,0.76
20166,2017-05-16,7,1.35
20167,2017-05-16,8,1.32
20168,2017-05-16,9,1.45
20169,2017-05-16,10,0.81
20170,2017-05-16,11,0.61
20171,2017-05-16,12,0.59
20172,2017-05-16,13,0.36
20173,2017-05-16,14,0.36
20174,2017-05-16,15,0.36
20175,2017-05-16,16,2.0
20176,2017-05-16,17,2.0
20177,2017-05-16,18,0.66
20178,2017-05-16,19,0.97
20179,2017-05-16,20,1.07
20180,2017-05-16,21,0.63
20181,2017-05-16,22,0.47
20182,2017-05-16,23,0.43
20183,2017-05-17,0,0.4
20184,2017-05-17,1,0.42
20185,2017-05-17,2,0.37
20186,2017-05-17,3,0.38
20187,2017-05-17,4,0.49
20188,2017-05-17,5,0.64
20189,2017-05-17,6,0.58
20190,2017-05-17,7,1.84
20191,2017-05-17,8,1.15
20192,2017-05-17,9,0.75
20193,2017-05-17,10,0.5
20194,2017-05-17,11,1.05
20195,2017-05-17,12,0.94
20196,2017-05-17,13,0.33
20197,2017-05-17,14,0.37
20198,2017-05-17,15,0.4
20199,2017-05-17,16,2.5
20200,2017-05-17,17,0.84
20201,2017-05-17,18,0.77
20202,2017-05-17,19,0.78
20203,2017-05-17,20,0.83
20204,2017-05-17,21,0.87
20205,2017-05-17,22,0.86
20206,2017-05-17,23,0.55
20207,2017-05-18,0,0.49
20208,2017-05-18,1,0.4
20209,2017-05-18,2,0.38
20210,2017-05-18,3,0.38
20211,2017-05-18,4,0.39
20212,2017-05-18,5,0.54
20213,2017-05-18,6,0.49
20214,2017-05-18,7,1.49
20215,2017-05-18,8,1.22
20216,2017-05-18,9,0.44
20217,2017-05-18,10,0.43
20218,2017-05-18,11,0.56
20219,2017-05-18,12,0.41
20220,2017-05-18,13,0.39
20221,2017-05-18,14,0.41
20222,2017-05-18,15,0.47
20223,2017-05-18,16,2.18
20224,2017-05-18,17,0.51
20225,2017-05-18,18,0.63
20226,2017-05-18,19,0.67
20227,2017-05-18,20,0.88
20228,2017-05-18,21,0.52
20229,2017-05-18,22,0.4
20230,2017-05-18,23,0.4
20231,2017-05-19,0,0.51
20232,2017-05-19,1,0.39
20233,2017-05-19,2,0.36
20234,2017-05-19,3,0.36
20235,2017-05-19,4,0.43
20236,2017-05-19,5,0.66
20237,2017-05-19,6,0.42
20238,2017-05-19,7,1.41
20239,2017-05-19,8,1.18
20240,2017-05-19,9,1.79
20241,2017-05-19,10,1.95
20242,2017-05-19,11,0.59
20243,2017-05-19,12,0.43
20244,2017-05-19,13,0.46
20245,2017-05-19,14,0.38
20246,2017-05-19,15,0.42
20247,2017-05-19,16,2.1
20248,2017-05-19,17,1.02
20249,2017-05-19,18,0.79
20250,2017-05-19,19,0.9
20251,2017-05-19,20,0.95
20252,2017-05-19,21,0.58
20253,2017-05-19,22,0.44
20254,2017-05-19,23,0.38
20255,2017-05-20,0,0.36
20256,2017-05-20,1,0.44
20257,2017-05-20,2,0.47
20258,2017-05-20,3,0.4
20259,2017-05-20,4,0.42
20260,2017-05-20,5,0.34
20261,2017-05-20,6,0.49
20262,2017-05-20,7,1.7
20263,2017-05-20,8,1.63
20264,2017-05-20,9,1.79
20265,2017-05-20,10,2.17
20266,2017-05-20,11,1.85
20267,2017-05-20,12,0.73
20268,2017-05-20,13,1.69
20269,2017-05-20,14,0.71
20270,2017-05-20,15,1.72
20271,2017-05-20,16,1.61
20272,2017-05-20,17,1.44
20273,2017-05-20,18,1.5
20274,2017-05-20,19,1.7
20275,2017-05-20,20,1.97
20276,2017-05-20,21,1.37
20277,2017-05-20,22,0.78
20278,2017-05-20,23,0.99
20279,2017-05-21,0,0.41
20280,2017-05-21,1,0.42
20281,2017-05-21,2,0.41
20282,2017-05-21,3,0.42
20283,2017-05-21,4,0.45
20284,2017-05-21,5,0.45
20285,2017-05-21,6,0.38
20286,2017-05-21,7,1.77
20287,2017-05-21,8,1.45
20288,2017-05-21,9,0.76
20289,2017-05-21,10,1.4
20290,2017-05-21,11,1.83
20291,2017-05-21,12,0.81
20292,2017-05-21,13,0.74
20293,2017-05-21,14,0.44
20294,2017-05-21,15,1.78
20295,2017-05-21,16,1.19
20296,2017-05-21,17,2.77
20297,2017-05-21,18,1.08
20298,2017-05-21,19,0.96
20299,2017-05-21,20,0.87
20300,2017-05-21,21,0.77
20301,2017-05-21,22,0.49
20302,2017-05-21,23,0.41
20303,2017-05-22,0,0.4
20304,2017-05-22,1,0.39
20305,2017-05-22,2,0.42
20306,2017-05-22,3,0.45
20307,2017-05-22,4,0.4
20308,2017-05-22,5,0.41
20309,2017-05-22,6,0.45
20310,2017-05-22,7,2.01
20311,2017-05-22,8,2.22
20312,2017-05-22,9,0.96
20313,2017-05-22,10,0.52
20314,2017-05-22,11,0.53
20315,2017-05-22,12,0.54
20316,2017-05-22,13,0.45
20317,2017-05-22,14,0.46
20318,2017-05-22,15,0.83
20319,2017-05-22,16,1.68
20320,2017-05-22,17,1.15
20321,2017-05-22,18,0.69
20322,2017-05-22,19,0.85
20323,2017-05-22,20,0.64
20324,2017-05-22,21,0.55
20325,2017-05-22,22,0.39
20326,2017-05-22,23,0.39
20327,2017-05-23,0,0.48
20328,2017-05-23,1,0.36
20329,2017-05-23,2,0.45
20330,2017-05-23,3,0.42
20331,2017-05-23,4,0.35
20332,2017-05-23,5,0.78
20333,2017-05-23,6,0.64
20334,2017-05-23,7,1.92
20335,2017-05-23,8,1.17
20336,2017-05-23,9,1.35
20337,2017-05-23,10,0.5
20338,2017-05-23,11,0.41
20339,2017-05-23,12,0.43
20340,2017-05-23,13,0.42
20341,2017-05-23,14,0.37
20342,2017-05-23,15,0.42
20343,2017-05-23,16,2.34
20344,2017-05-23,17,1.28
20345,2017-05-23,18,0.9
20346,2017-05-23,19,0.93
20347,2017-05-23,20,0.62
20348,2017-05-23,21,0.66
20349,2017-05-23,22,0.59
20350,2017-05-23,23,0.47
20351,2017-05-24,0,0.45
20352,2017-05-24,1,0.42
20353,2017-05-24,2,0.4
20354,2017-05-24,3,0.4
20355,2017-05-24,4,0.4
20356,2017-05-24,5,0.7
20357,2017-05-24,6,0.63
20358,2017-05-24,7,1.35
20359,2017-05-24,8,1.38
20360,2017-05-24,9,0.42
20361,2017-05-24,10,0.59
20362,2017-05-24,11,1.18
20363,2017-05-24,12,0.59
20364,2017-05-24,13,0.48
20365,2017-05-24,14,0.42
20366,2017-05-24,15,0.37
20367,2017-05-24,16,1.32
20368,2017-05-24,17,2.08
20369,2017-05-24,18,0.89
20370,2017-05-24,19,0.9
20371,2017-05-24,20,0.78
20372,2017-05-24,21,0.62
20373,2017-05-24,22,0.46
20374,2017-05-24,23,0.44
20375,2017-05-25,0,0.53
20376,2017-05-25,1,0.42
20377,2017-05-25,2,0.41
20378,2017-05-25,3,0.44
20379,2017-05-25,4,0.65
20380,2017-05-25,5,0.74
20381,2017-05-25,6,0.43
20382,2017-05-25,7,0.96
20383,2017-05-25,8,1.0
20384,2017-05-25,9,1.05
20385,2017-05-25,10,1.84
20386,2017-05-25,11,1.69
20387,2017-05-25,12,0.51
20388,2017-05-25,13,0.47
20389,2017-05-25,14,0.36
20390,2017-05-25,15,0.4
20391,2017-05-25,16,1.86
20392,2017-05-25,17,1.19
20393,2017-05-25,18,0.76
20394,2017-05-25,19,0.96
20395,2017-05-25,20,2.88
20396,2017-05-25,21,1.22
20397,2017-05-25,22,0.5
20398,2017-05-25,23,0.45
20399,2017-05-26,0,0.42
20400,2017-05-26,1,0.38
20401,2017-05-26,2,0.5
20402,2017-05-26,3,0.42
20403,2017-05-26,4,0.49
20404,2017-05-26,5,0.79
20405,2017-05-26,6,0.4
20406,2017-05-26,7,1.34
20407,2017-05-26,8,1.16
20408,2017-05-26,9,2.15
20409,2017-05-26,10,0.42
20410,2017-05-26,11,0.38
20411,2017-05-26,12,0.32
20412,2017-05-26,13,0.41
20413,2017-05-26,14,0.41
20414,2017-05-26,15,0.55
20415,2017-05-26,16,0.79
20416,2017-05-26,17,1.76
20417,2017-05-26,18,0.52
20418,2017-05-26,19,0.62
20419,2017-05-26,20,0.9
20420,2017-05-26,21,0.82
20421,2017-05-26,22,0.49
20422,2017-05-26,23,0.41
20423,2017-05-27,0,0.43
20424,2017-05-27,1,0.38
20425,2017-05-27,2,0.42
20426,2017-05-27,3,0.43
20427,2017-05-27,4,0.5
20428,2017-05-27,5,0.69
20429,2017-05-27,6,0.45
20430,2017-05-27,7,2.07
20431,2017-05-27,8,0.62
20432,2017-05-27,9,0.68
20433,2017-05-27,10,1.38
20434,2017-05-27,11,0.52
20435,2017-05-27,12,2.81
20436,2017-05-27,13,0.74
20437,2017-05-27,14,0.38
20438,2017-05-27,15,0.45
20439,2017-05-27,16,2.21
20440,2017-05-27,17,1.08
20441,2017-05-27,18,1.89
20442,2017-05-27,19,2.2
20443,2017-05-27,20,0.97
20444,2017-05-27,21,0.75
20445,2017-05-27,22,0.4
20446,2017-05-27,23,0.38
20447,2017-05-28,0,0.39
20448,2017-05-28,1,0.38
20449,2017-05-28,2,0.44
20450,2017-05-28,3,0.41
20451,2017-05-28,4,0.56
20452,2017-05-28,5,0.59
20453,2017-05-28,6,0.68
20454,2017-05-28,7,1.01
20455,2017-05-28,8,1.16
20456,2017-05-28,9,0.68
20457,2017-05-28,10,1.32
20458,2017-05-28,11,2.45
20459,2017-05-28,12,0.53
20460,2017-05-28,13,0.37
20461,2017-05-28,14,0.35
20462,2017-05-28,15,0.49
20463,2017-05-28,16,1.8900000000000001
20464,2017-05-28,17,1.5
20465,2017-05-28,18,0.67
20466,2017-05-28,19,1.36
20467,2017-05-28,20,2.63
20468,2017-05-28,21,1.37
20469,2017-05-28,22,0.48
20470,2017-05-28,23,0.43
20471,2017-05-29,0,0.41
20472,2017-05-29,1,0.41
20473,2017-05-29,2,0.41
20474,2017-05-29,3,0.38
20475,2017-05-29,4,0.4
20476,2017-05-29,5,0.73
20477,2017-05-29,6,0.49
20478,2017-05-29,7,1.62
20479,2017-05-29,8,1.01
20480,2017-05-29,9,0.46
20481,2017-05-29,10,0.51
20482,2017-05-29,11,1.34
20483,2017-05-29,12,0.42
20484,2017-05-29,13,0.34
20485,2017-05-29,14,0.42
20486,2017-05-29,15,0.5
20487,2017-05-29,16,1.57
20488,2017-05-29,17,1.37
20489,2017-05-29,18,0.75
20490,2017-05-29,19,0.82
20491,2017-05-29,20,0.82
20492,2017-05-29,21,0.59
20493,2017-05-29,22,0.43
20494,2017-05-29,23,0.43
20495,2017-05-30,0,0.42
20496,2017-05-30,1,0.38
20497,2017-05-30,2,0.5
20498,2017-05-30,3,0.35
20499,2017-05-30,4,0.41
20500,2017-05-30,5,0.71
20501,2017-05-30,6,0.62
