,date,hour,energy_kWh
24025,2017-10-27,2,0.79
24026,2017-10-27,3,0.78
24027,2017-10-27,4,0.58
24028,2017-10-27,5,0.7
24029,2017-10-27,6,1.19
24030,2017-10-27,7,1.61
24031,2017-10-27,8,0.54
24032,2017-10-27,9,0.91
24033,2017-10-27,10,1.41
24034,2017-10-27,11,1.67
24035,2017-10-27,12,1.31
24036,2017-10-27,13,0.61
24037,2017-10-27,14,0.71
24038,2017-10-27,15,0.6
24039,2017-10-27,16,1.25
24040,2017-10-27,17,1.38
24041,2017-10-27,18,1.43
24042,2017-10-27,19,1.74
24043,2017-10-27,20,1.86
24044,2017-10-27,21,1.82
24045,2017-10-27,22,1.67
24046,2017-10-27,23,1.4
24047,2017-10-28,0,0.94
24048,2017-10-28,1,0.91
24049,2017-10-28,2,0.89
24050,2017-10-28,3,0.81
24051,2017-10-28,4,0.83
24052,2017-10-28,5,0.88
24053,2017-10-28,6,0.86
24054,2017-10-28,7,1.01
24055,2017-10-28,8,1.24
24056,2017-10-28,9,2.12
24057,2017-10-28,10,1.38
24058,2017-10-28,11,1.48
24059,2017-10-28,12,1.62
24060,2017-10-28,13,1.15
24061,2017-10-28,14,1.03
24062,2017-10-28,15,1.43
24063,2017-10-28,16,2.08
24064,2017-10-28,17,2.36
24065,2017-10-28,18,2.43
24066,2017-10-28,19,1.7
24067,2017-10-28,20,2.22
24068,2017-10-28,21,1.91
24069,2017-10-28,22,2.01
24070,2017-10-28,23,1.65
24071,2017-10-29,0,0.79
24072,2017-10-29,1,0.77
24073,2017-10-29,2,0.8
24074,2017-10-29,3,0.83
24075,2017-10-29,4,0.56
24076,2017-10-29,5,0.6
24077,2017-10-29,6,0.93
24078,2017-10-29,7,0.92
24079,2017-10-29,8,1.53
24080,2017-10-29,9,1.76
24081,2017-10-29,10,1.53
24082,2017-10-29,11,0.98
24083,2017-10-29,12,1.32
24084,2017-10-29,13,1.19
24085,2017-10-29,14,1.61
24086,2017-10-29,15,1.34
24087,2017-10-29,16,2.02
24088,2017-10-29,17,2.81
24089,2017-10-29,18,2.33
24090,2017-10-29,19,2.27
24091,2017-10-29,20,1.88
24092,2017-10-29,21,1.24
24093,2017-10-29,22,1.18
24094,2017-10-29,23,1.08
24095,2017-10-30,0,0.99
24096,2017-10-30,1,1.36
24097,2017-10-30,2,0.92
24098,2017-10-30,3,0.83
24099,2017-10-30,4,0.85
24100,2017-10-30,5,1.06
24101,2017-10-30,6,1.31
24102,2017-10-30,7,1.78
24103,2017-10-30,8,1.52
24104,2017-10-30,9,1.55
24105,2017-10-30,10,2.52
24106,2017-10-30,11,2.23
24107,2017-10-30,12,3.68
24108,2017-10-30,13,1.17
24109,2017-10-30,14,0.92
24110,2017-10-30,15,1.44
24111,2017-10-30,16,3.57
24112,2017-10-30,17,2.12
24113,2017-10-30,18,2.25
24114,2017-10-30,19,2.23
24115,2017-10-30,20,1.93
24116,2017-10-30,21,1.64
24117,2017-10-30,22,1.41
24118,2017-10-30,23,1.17
24119,2017-10-31,0,0.91
24120,2017-10-31,1,0.82
24121,2017-10-31,2,0.8
24122,2017-10-31,3,0.9
24123,2017-10-31,4,0.59
24124,2017-10-31,5,0.66
24125,2017-10-31,6,1.03
24126,2017-10-31,7,2.17
24127,2017-10-31,8,0.87
24128,2017-10-31,9,1.1
24129,2017-10-31,10,1.07
24130,2017-10-31,11,1.34
24131,2017-10-31,12,0.66
24132,2017-10-31,13,1.08
24133,2017-10-31,14,2.56
24134,2017-10-31,15,1.13
24135,2017-10-31,16,2.55
24136,2017-10-31,17,2.62
24137,2017-10-31,18,2.42
24138,2017-10-31,19,1.85
24139,2017-10-31,20,2.81
24140,2017-10-31,21,2.65
24141,2017-10-31,22,1.68
24142,2017-10-31,23,1.65
24143,2017-11-01,0,0.9
24144,2017-11-01,1,0.77
24145,2017-11-01,2,0.83
24146,2017-11-01,3,0.87
24147,2017-11-01,4,1.01
24148,2017-11-01,5,1.06
24149,2017-11-01,6,1.8
24150,2017-11-01,7,2.4
24151,2017-11-01,8,1.85
24152,2017-11-01,9,0.89
24153,2017-11-01,10,1.33
24154,2017-11-01,11,3.16
24155,2017-11-01,12,3.79
24156,2017-11-01,13,3.73
24157,2017-11-01,14,2.3
24158,2017-11-01,15,1.93
24159,2017-11-01,16,1.41
24160,2017-11-01,17,1.71
24161,2017-11-01,18,2.11
24162,2017-11-01,19,2.95
24163,2017-11-01,20,1.49
24164,2017-11-01,21,1.11
24165,2017-11-01,22,1.02
24166,2017-11-01,23,0.89
24167,2017-11-02,0,0.68
24168,2017-11-02,1,0.68
24169,2017-11-02,2,0.49
24170,2017-11-02,3,0.72
24171,2017-11-02,4,0.65
24172,2017-11-02,5,0.47
24173,2017-11-02,6,0.88
24174,2017-11-02,7,2.08
24175,2017-11-02,8,1.49
24176,2017-11-02,9,0.72
24177,2017-11-02,10,1.48
24178,2017-11-02,11,1.63
24179,2017-11-02,12,1.6
24180,2017-11-02,13,2.47
24181,2017-11-02,14,0.97
24182,2017-11-02,15,0.86
24183,2017-11-02,16,2.43
24184,2017-11-02,17,3.13
24185,2017-11-02,18,2.17
24186,2017-11-02,19,1.82
24187,2017-11-02,20,1.23
24188,2017-11-02,21,1.26
24189,2017-11-02,22,1.29
24190,2017-11-02,23,1.18
24191,2017-11-03,0,0.93
24192,2017-11-03,1,0.98
24193,2017-11-03,2,0.8
24194,2017-11-03,3,1.16
24195,2017-11-03,4,1.05
24196,2017-11-03,5,1.05
24197,2017-11-03,6,1.64
24198,2017-11-03,7,2.3
24199,2017-11-03,8,1.1
24200,2017-11-03,9,1.05
24201,2017-11-03,10,1.52
24202,2017-11-03,11,1.35
24203,2017-11-03,12,3.06
24204,2017-11-03,13,3.53
24205,2017-11-03,14,1.58
24206,2017-11-03,15,1.45
24207,2017-11-03,16,1.81
24208,2017-11-03,17,1.75
24209,2017-11-03,18,1.61
24210,2017-11-03,19,1.35
24211,2017-11-03,20,1.0
24212,2017-11-03,21,1.33
24213,2017-11-03,22,1.64
24214,2017-11-03,23,1.07
24215,2017-11-04,0,1.0
24216,2017-11-04,1,0.69
24217,2017-11-04,2,0.78
24218,2017-11-04,3,0.63
24219,2017-11-04,4,0.88
24220,2017-11-04,5,1.03
24221,2017-11-04,6,0.82
24222,2017-11-04,7,1.2
24223,2017-11-04,8,1.44
24224,2017-11-04,9,1.93
24225,2017-11-04,10,2.24
24226,2017-11-04,11,1.16
24227,2017-11-04,12,1.03
24228,2017-11-04,13,0.79
24229,2017-11-04,14,0.89
24230,2017-11-04,15,4.02
24231,2017-11-04,16,3.04
24232,2017-11-04,17,2.84
24233,2017-11-04,18,3.9
24234,2017-11-04,19,2.56
24235,2017-11-04,20,2.71
24236,2017-11-04,21,1.51
24237,2017-11-04,22,1.28
24238,2017-11-04,23,1.13
24239,2017-11-05,0,1.09
24240,2017-11-05,1,1.03
24241,2017-11-05,1,0.72
24242,2017-11-05,2,0.68
24243,2017-11-05,3,0.81
24244,2017-11-05,4,0.81
24245,2017-11-05,5,1.12
24246,2017-11-05,6,1.35
24247,2017-11-05,7,1.88
24248,2017-11-05,8,2.31
24249,2017-11-05,9,1.74
24250,2017-11-05,10,2.03
24251,2017-11-05,11,1.9
24252,2017-11-05,12,2.29
24253,2017-11-05,13,0.86
24254,2017-11-05,14,0.77
24255,2017-11-05,15,0.59
24256,2017-11-05,16,1.63
24257,2017-11-05,17,2.05
24258,2017-11-05,18,2.43
24259,2017-11-05,19,2.11
24260,2017-11-05,20,1.73
24261,2017-11-05,21,1.64
24262,2017-11-05,22,2.08
24263,2017-11-05,23,1.35
24264,2017-11-06,0,1.06
24265,2017-11-06,1,1.17
24266,2017-11-06,2,1.06
24267,2017-11-06,3,1.08
24268,2017-11-06,4,1.05
24269,2017-11-06,5,1.62
24270,2017-11-06,6,1.61
24271,2017-11-06,7,2.26
24272,2017-11-06,8,0.82
24273,2017-11-06,9,0.95
24274,2017-11-06,10,1.77
24275,2017-11-06,11,1.82
24276,2017-11-06,12,0.91
24277,2017-11-06,13,0.72
24278,2017-11-06,14,0.98
24279,2017-11-06,15,1.0
24280,2017-11-06,16,2.16
24281,2017-11-06,17,2.65
24282,2017-11-06,18,1.81
24283,2017-11-06,19,2.02
24284,2017-11-06,20,1.38
24285,2017-11-06,21,1.22
24286,2017-11-06,22,1.07
24287,2017-11-06,23,1.09
24288,2017-11-07,0,1.07
24289,2017-11-07,1,1.06
24290,2017-11-07,2,0.77
24291,2017-11-07,3,0.72
24292,2017-11-07,4,0.77
24293,2017-11-07,5,0.65
24294,2017-11-07,6,1.29
24295,2017-11-07,7,1.84
24296,2017-11-07,8,1.26
24297,2017-11-07,9,1.44
24298,2017-11-07,10,1.4
24299,2017-11-07,11,0.72
24300,2017-11-07,12,1.08
24301,2017-11-07,13,0.78
24302,2017-11-07,14,1.42
24303,2017-11-07,15,0.67
24304,2017-11-07,16,1.45
24305,2017-11-07,17,2.12
24306,2017-11-07,18,2.04
24307,2017-11-07,19,2.08
24308,2017-11-07,20,1.24
24309,2017-11-07,21,1.32
24310,2017-11-07,22,1.17
24311,2017-11-07,23,1.2
24312,2017-11-08,0,1.19
24313,2017-11-08,1,1.0
24314,2017-11-08,2,0.69
24315,2017-11-08,3,0.7
24316,2017-11-08,4,0.72
24317,2017-11-08,5,0.93
24318,2017-11-08,6,1.33
24319,2017-11-08,7,1.54
24320,2017-11-08,8,1.08
24321,2017-11-08,9,0.99
24322,2017-11-08,10,2.12
24323,2017-11-08,11,1.71
24324,2017-11-08,12,1.72
24325,2017-11-08,13,2.97
24326,2017-11-08,14,2.22
24327,2017-11-08,15,1.94
24328,2017-11-08,16,1.92
24329,2017-11-08,17,1.94
24330,2017-11-08,18,2.47
24331,2017-11-08,19,3.23
24332,2017-11-08,20,2.24
24333,2017-11-08,21,1.21
24334,2017-11-08,22,1.15
24335,2017-11-08,23,0.98
24336,2017-11-09,0,1.02
24337,2017-11-09,1,0.88
24338,2017-11-09,2,0.72
24339,2017-11-09,3,0.71
24340,2017-11-09,4,0.74
24341,2017-11-09,5,0.73
24342,2017-11-09,6,0.65
24343,2017-11-09,7,1.14
24344,2017-11-09,8,2.01
24345,2017-11-09,9,2.24
24346,2017-11-09,10,1.2
24347,2017-11-09,11,0.62
24348,2017-11-09,12,1.48
24349,2017-11-09,13,1.21
24350,2017-11-09,14,2.2
24351,2017-11-09,15,1.09
24352,2017-11-09,16,1.5
24353,2017-11-09,17,2.36
24354,2017-11-09,18,2.49
24355,2017-11-09,19,2.29
24356,2017-11-09,20,1.44
24357,2017-11-09,21,2.0
24358,2017-11-09,22,1.08
24359,2017-11-09,23,1.17
24360,2017-11-10,0,1.09
24361,2017-11-10,1,0.86
24362,2017-11-10,2,0.64
24363,2017-11-10,3,0.53
24364,2017-11-10,4,0.67
24365,2017-11-10,5,0.66
24366,2017-11-10,6,1.31
24367,2017-11-10,7,1.84
24368,2017-11-10,8,0.87
24369,2017-11-10,9,1.4
24370,2017-11-10,10,0.68
24371,2017-11-10,11,1.04
24372,2017-11-10,12,1.24
24373,2017-11-10,13,1.58
24374,2017-11-10,14,1.69
24375,2017-11-10,15,1.58
24376,2017-11-10,16,1.56
24377,2017-11-10,17,1.82
24378,2017-11-10,18,1.86
24379,2017-11-10,19,2.18
24380,2017-11-10,20,1.98
24381,2017-11-10,21,1.54
24382,2017-11-10,22,1.2
24383,2017-11-10,23,1.22
24384,2017-11-11,0,0.97
24385,2017-11-11,1,0.95
24386,2017-11-11,2,0.87
24387,2017-11-11,3,1.0
24388,2017-11-11,4,1.19
24389,2017-11-11,5,0.97
24390,2017-11-11,6,0.95
24391,2017-11-11,7,1.25
24392,2017-11-11,8,1.29
24393,2017-11-11,9,2.46
24394,2017-11-11,10,1.97
24395,2017-11-11,11,2.13
24396,2017-11-11,12,2.29
24397,2017-11-11,13,1.49
24398,2017-11-11,14,1.55
24399,2017-11-11,15,1.49
24400,2017-11-11,16,1.66
24401,2017-11-11,17,1.56
24402,2017-11-11,18,2.44
24403,2017-11-11,19,2.29
24404,2017-11-11,20,1.88
24405,2017-11-11,21,1.28
24406,2017-11-11,22,1.28
24407,2017-11-11,23,0.99
24408,2017-11-12,0,0.94
24409,2017-11-12,1,0.81
24410,2017-11-12,2,0.85
24411,2017-11-12,3,0.5
24412,2017-11-12,4,0.64
24413,2017-11-12,5,0.59
24414,2017-11-12,6,0.54
24415,2017-11-12,7,1.43
24416,2017-11-12,8,2.88
24417,2017-11-12,9,1.11
24418,2017-11-12,10,0.68
24419,2017-11-12,11,1.19
24420,2017-11-12,12,0.69
24421,2017-11-12,13,0.86
24422,2017-11-12,14,0.86
24423,2017-11-12,15,0.99
24424,2017-11-12,16,0.98
24425,2017-11-12,17,0.69
24426,2017-11-12,18,0.8
24427,2017-11-12,19,0.61
24428,2017-11-12,20,0.93
24429,2017-11-12,21,0.85
24430,2017-11-12,22,1.02
24431,2017-11-12,23,0.79
24432,2017-11-13,0,0.6
24433,2017-11-13,1,0.54
24434,2017-11-13,2,0.67
24435,2017-11-13,3,0.59
24436,2017-11-13,4,0.5
24437,2017-11-13,5,0.65
24438,2017-11-13,6,0.5
24439,2017-11-13,7,0.61
24440,2017-11-13,8,0.85
24441,2017-11-13,9,0.99
24442,2017-11-13,10,0.9
24443,2017-11-13,11,0.71
24444,2017-11-13,12,0.83
24445,2017-11-13,13,0.77
24446,2017-11-13,14,0.85
24447,2017-11-13,15,2.34
24448,2017-11-13,16,2.18
24449,2017-11-13,17,2.55
24450,2017-11-13,18,2.47
24451,2017-11-13,19,2.33
24452,2017-11-13,20,1.27
24453,2017-11-13,21,1.28
24454,2017-11-13,22,1.31
24455,2017-11-13,23,1.2
24456,2017-11-14,0,1.03
24457,2017-11-14,1,1.33
24458,2017-11-14,2,1.59
24459,2017-11-14,3,0.92
24460,2017-11-14,4,0.84
24461,2017-11-14,5,1.03
24462,2017-11-14,6,0.7
24463,2017-11-14,7,1.45
24464,2017-11-14,8,1.79
24465,2017-11-14,9,1.6
24466,2017-11-14,10,2.0
24467,2017-11-14,11,1.72
24468,2017-11-14,12,1.19
24469,2017-11-14,13,1.73
24470,2017-11-14,14,1.11
24471,2017-11-14,15,1.36
24472,2017-11-14,16,1.77
24473,2017-11-14,17,2.43
24474,2017-11-14,18,1.99
24475,2017-11-14,19,1.84
24476,2017-11-14,20,1.35
24477,2017-11-14,21,0.87
24478,2017-11-14,22,0.86
24479,2017-11-14,23,0.71
24480,2017-11-15,0,0.87
24481,2017-11-15,1,0.51
24482,2017-11-15,2,0.62
24483,2017-11-15,3,0.51
24484,2017-11-15,4,0.72
24485,2017-11-15,5,0.64
24486,2017-11-15,6,0.54
24487,2017-11-15,7,1.23
24488,2017-11-15,8,1.51
24489,2017-11-15,9,1.83
24490,2017-11-15,10,1.48
24491,2017-11-15,11,1.41
24492,2017-11-15,12,1.31
24493,2017-11-15,13,1.56
24494,2017-11-15,14,1.69
24495,2017-11-15,15,1.61
24496,2017-11-15,16,2.3
24497,2017-11-15,17,1.59
24498,2017-11-15,18,1.16
24499,2017-11-15,19,1.66
24500,2017-11-15,20,1.85
24501,2017-11-15,21,1.22
24502,2017-11-15,22,1.41
24503,2017-11-15,23,1.28
24504,2017-11-16,0,1.19
24505,2017-11-16,1,1.16
24506,2017-11-16,2,0.62
24507,2017-11-16,3,0.54
24508,2017-11-16,4,0.77
24509,2017-11-16,5,0.63
24510,2017-11-16,6,1.37
24511,2017-11-16,7,1.92
24512,2017-11-16,8,1.41
24513,2017-11-16,9,0.64
24514,2017-11-16,10,1.14
24515,2017-11-16,11,1.11
24516,2017-11-16,12,0.75
24517,2017-11-16,13,1.11
24518,2017-11-16,14,1.0
24519,2017-11-16,15,1.3
24520,2017-11-16,16,2.3
24521,2017-11-16,17,3.68
24522,2017-11-16,18,2.32
24523,2017-11-16,19,2.39
24524,2017-11-16,20,2.18
24525,2017-11-16,21,1.17
24526,2017-11-16,22,1.49
24527,2017-11-16,23,1.42
24528,2017-11-17,0,1.28
24529,2017-11-17,1,1.83
24530,2017-11-17,2,0.87
24531,2017-11-17,3,0.91
24532,2017-11-17,4,0.89
24533,2017-11-17,5,0.97
24534,2017-11-17,6,1.28
24535,2017-11-17,7,1.97
24536,2017-11-17,8,0.99
24537,2017-11-17,9,0.62
24538,2017-11-17,10,1.05
24539,2017-11-17,11,1.37
24540,2017-11-17,12,1.27
24541,2017-11-17,13,1.17
24542,2017-11-17,14,3.0
24543,2017-11-17,15,2.13
24544,2017-11-17,16,2.0
24545,2017-11-17,17,2.74
24546,2017-11-17,18,2.34
24547,2017-11-17,19,2.1
24548,2017-11-17,20,1.64
24549,2017-11-17,21,1.45
24550,2017-11-17,22,1.34
24551,2017-11-17,23,1.15
24552,2017-11-18,0,0.97
24553,2017-11-18,1,1.04
24554,2017-11-18,2,1.01
24555,2017-11-18,3,0.82
24556,2017-11-18,4,0.95
24557,2017-11-18,5,0.88
24558,2017-11-18,6,0.85
24559,2017-11-18,7,1.17
24560,2017-11-18,8,1.52
24561,2017-11-18,9,2.38
24562,2017-11-18,10,2.33
24563,2017-11-18,11,2.36
24564,2017-11-18,12,2.19
24565,2017-11-18,13,1.64
24566,2017-11-18,14,1.89
24567,2017-11-18,15,2.08
24568,2017-11-18,16,1.23
24569,2017-11-18,17,1.58
24570,2017-11-18,18,1.68
24571,2017-11-18,19,2.06
24572,2017-11-18,20,2.12
24573,2017-11-18,21,1.56
24574,2017-11-18,22,1.46
24575,2017-11-18,23,2.04
24576,2017-11-19,0,1.22
24577,2017-11-19,1,1.09
24578,2017-11-19,2,0.98
24579,2017-11-19,3,1.01
24580,2017-11-19,4,1.12
24581,2017-11-19,5,1.11
24582,2017-11-19,6,1.21
24583,2017-11-19,7,1.39
24584,2017-11-19,8,2.26
24585,2017-11-19,9,2.81
24586,2017-11-19,10,3.19
24587,2017-11-19,11,3.81
24588,2017-11-19,12,3.28
24589,2017-11-19,13,4.0
24590,2017-11-19,14,2.26
24591,2017-11-19,15,1.11
24592,2017-11-19,16,2.34
24593,2017-11-19,17,2.99
24594,2017-11-19,18,2.54
24595,2017-11-19,19,2.15
24596,2017-11-19,20,1.93
24597,2017-11-19,21,1.94
24598,2017-11-19,22,1.42
24599,2017-11-19,23,1.07
24600,2017-11-20,0,1.04
24601,2017-11-20,1,1.09
24602,2017-11-20,2,0.79
24603,2017-11-20,3,0.84
24604,2017-11-20,4,0.84
24605,2017-11-20,5,0.84
24606,2017-11-20,6,0.69
24607,2017-11-20,7,0.96
24608,2017-11-20,8,1.35
24609,2017-11-20,9,2.78
24610,2017-11-20,10,2.19
24611,2017-11-20,11,2.34
24612,2017-11-20,12,2.82
24613,2017-11-20,13,2.06
24614,2017-11-20,14,1.31
24615,2017-11-20,15,1.49
24616,2017-11-20,16,1.93
24617,2017-11-20,17,2.07
24618,2017-11-20,18,1.86
24619,2017-11-20,19,1.75
24620,2017-11-20,20,2.53
24621,2017-11-20,21,1.8
24622,2017-11-20,22,1.17
24623,2017-11-20,23,1.36
24624,2017-11-21,0,1.28
24625,2017-11-21,1,0.74
24626,2017-11-21,2,0.76
24627,2017-11-21,3,0.75
24628,2017-11-21,4,0.74
24629,2017-11-21,5,0.71
24630,2017-11-21,6,0.68
24631,2017-11-21,7,1.22
24632,2017-11-21,8,1.98
24633,2017-11-21,9,3.29
24634,2017-11-21,10,2.98
24635,2017-11-21,11,1.37
24636,2017-11-21,12,1.24
24637,2017-11-21,13,0.97
24638,2017-11-21,14,1.22
24639,2017-11-21,15,1.19
24640,2017-11-21,16,1.43
24641,2017-11-21,17,1.74
24642,2017-11-21,18,2.03
24643,2017-11-21,19,3.86
24644,2017-11-21,20,1.89
24645,2017-11-21,21,1.67
24646,2017-11-21,22,1.22
24647,2017-11-21,23,1.17
24648,2017-11-22,0,1.16
24649,2017-11-22,1,0.72
24650,2017-11-22,2,0.64
24651,2017-11-22,3,0.68
24652,2017-11-22,4,0.67
24653,2017-11-22,5,0.74
24654,2017-11-22,6,0.96
24655,2017-11-22,7,1.19
24656,2017-11-22,8,1.74
24657,2017-11-22,9,1.81
24658,2017-11-22,10,1.2
24659,2017-11-22,11,1.29
24660,2017-11-22,12,1.14
24661,2017-11-22,13,0.97
24662,2017-11-22,14,1.15
24663,2017-11-22,15,1.22
24664,2017-11-22,16,1.76
24665,2017-11-22,17,2.08
24666,2017-11-22,18,2.14
24667,2017-11-22,19,1.44
24668,2017-11-22,20,0.86
24669,2017-11-22,21,0.76
24670,2017-11-22,22,0.76
24671,2017-11-22,23,1.63
24672,2017-11-23,0,1.21
24673,2017-11-23,1,1.25
24674,2017-11-23,2,1.1
24675,2017-11-23,3,0.93
24676,2017-11-23,4,1.06
24677,2017-11-23,5,0.95
24678,2017-11-23,6,1.02
24679,2017-11-23,7,1.12
24680,2017-11-23,8,1.72
24681,2017-11-23,9,1.74
24682,2017-11-23,10,1.59
24683,2017-11-23,11,2.05
24684,2017-11-23,12,2.06
24685,2017-11-23,13,1.63
24686,2017-11-23,14,1.75
24687,2017-11-23,15,3.6
24688,2017-11-23,16,2.36
24689,2017-11-23,17,2.52
24690,2017-11-23,18,2.21
24691,2017-11-23,19,2.1
24692,2017-11-23,20,1.41
24693,2017-11-23,21,1.29
24694,2017-11-23,22,1.34
24695,2017-11-23,23,1.26
24696,2017-11-24,0,1.18
24697,2017-11-24,1,1.02
24698,2017-11-24,2,0.88
24699,2017-11-24,3,0.77
24700,2017-11-24,4,0.58
24701,2017-11-24,5,0.72
24702,2017-11-24,6,0.92
24703,2017-11-24,7,1.46
24704,2017-11-24,8,1.05
24705,2017-11-24,9,1.03
24706,2017-11-24,10,1.1
24707,2017-11-24,11,1.59
24708,2017-11-24,12,2.27
24709,2017-11-24,13,2.54
24710,2017-11-24,14,2.13
24711,2017-11-24,15,2.29
24712,2017-11-24,16,3.84
24713,2017-11-24,17,1.96
24714,2017-11-24,18,1.8
24715,2017-11-24,19,2.06
24716,2017-11-24,20,1.42
24717,2017-11-24,21,0.91
24718,2017-11-24,22,1.05
24719,2017-11-24,23,1.07
24720,2017-11-25,0,0.84
24721,2017-11-25,1,0.79
24722,2017-11-25,2,1.06
24723,2017-11-25,3,1.03
24724,2017-11-25,4,0.89
24725,2017-11-25,5,0.93
24726,2017-11-25,6,0.94
24727,2017-11-25,7,0.94
24728,2017-11-25,8,1.53
24729,2017-11-25,9,1.98
24730,2017-11-25,10,1.5
24731,2017-11-25,11,1.57
24732,2017-11-25,12,1.22
24733,2017-11-25,13,0.94
24734,2017-11-25,14,2.84
24735,2017-11-25,15,2.12
24736,2017-11-25,16,2.25
24737,2017-11-25,17,2.56
24738,2017-11-25,18,2.26
24739,2017-11-25,19,2.02
24740,2017-11-25,20,1.41
24741,2017-11-25,21,1.33
24742,2017-11-25,22,1.08
24743,2017-11-25,23,1.06
24744,2017-11-26,0,1.09
24745,2017-11-26,1,1.6
24746,2017-11-26,2,1.01
24747,2017-11-26,3,1.03
24748,2017-11-26,4,1.05
24749,2017-11-26,5,1.04
24750,2017-11-26,6,0.78
24751,2017-11-26,7,0.7
24752,2017-11-26,8,1.12
24753,2017-11-26,9,1.47
24754,2017-11-26,10,1.63
24755,2017-11-26,11,1.66
24756,2017-11-26,12,1.96
24757,2017-11-26,13,1.44
24758,2017-11-26,14,1.57
24759,2017-11-26,15,1.47
24760,2017-11-26,16,1.4
24761,2017-11-26,17,1.43
24762,2017-11-26,18,1.47
24763,2017-11-26,19,1.71
24764,2017-11-26,20,1.7
24765,2017-11-26,21,1.41
24766,2017-11-26,22,1.47
24767,2017-11-26,23,1.15
24768,2017-11-27,0,1.26
24769,2017-11-27,1,1.23
24770,2017-11-27,2,1.24
24771,2017-11-27,3,1.25
24772,2017-11-27,4,1.24
24773,2017-11-27,5,1.18
24774,2017-11-27,6,1.25
24775,2017-11-27,7,1.35
24776,2017-11-27,8,2.11
24777,2017-11-27,9,1.38
24778,2017-11-27,10,1.66
24779,2017-11-27,11,1.85
24780,2017-11-27,12,1.97
24781,2017-11-27,13,3.19
24782,2017-11-27,14,1.93
24783,2017-11-27,15,2.05
24784,2017-11-27,16,2.04
24785,2017-11-27,17,2.25
24786,2017-11-27,18,2.57
24787,2017-11-27,19,2.22
24788,2017-11-27,20,1.83
24789,2017-11-27,21,1.66
24790,2017-11-27,22,1.44
24791,2017-11-27,23,1.32
24792,2017-11-28,0,1.29
24793,2017-11-28,1,1.28
24794,2017-11-28,2,1.27
24795,2017-11-28,3,1.17
24796,2017-11-28,4,1.13
24797,2017-11-28,5,1.19
24798,2017-11-28,6,1.43
24799,2017-11-28,7,2.0
24800,2017-11-28,8,2.6
24801,2017-11-28,9,2.62
24802,2017-11-28,10,2.21
24803,2017-11-28,11,1.7
24804,2017-11-28,12,1.82
24805,2017-11-28,13,2.28
24806,2017-11-28,14,1.79
24807,2017-11-28,15,1.89
24808,2017-11-28,16,2.1
24809,2017-11-28,17,2.97
24810,2017-11-28,18,2.89
24811,2017-11-28,19,2.79
24812,2017-11-28,20,1.55
24813,2017-11-28,21,1.55
24814,2017-11-28,22,1.3
24815,2017-11-28,23,1.69
24816,2017-11-29,0,1.41
24817,2017-11-29,1,1.32
24818,2017-11-29,2,1.25
24819,2017-11-29,3,1.29
24820,2017-11-29,4,1.29
24821,2017-11-29,5,1.46
24822,2017-11-29,6,1.55
24823,2017-11-29,7,1.73
24824,2017-11-29,8,1.72
24825,2017-11-29,9,1.82
24826,2017-11-29,10,2.34
24827,2017-11-29,11,1.16
24828,2017-11-29,12,1.33
24829,2017-11-29,13,1.5
24830,2017-11-29,14,1.38
24831,2017-11-29,15,0.81
24832,2017-11-29,16,1.08
24833,2017-11-29,17,2.32
24834,2017-11-29,18,1.83
24835,2017-11-29,19,1.25
24836,2017-11-29,20,1.21
24837,2017-11-29,21,1.71
24838,2017-11-29,22,1.54
24839,2017-11-29,23,1.06
24840,2017-11-30,0,1.15
24841,2017-11-30,1,1.16
24842,2017-11-30,2,1.17
24843,2017-11-30,3,1.21
24844,2017-11-30,4,1.13
24845,2017-11-30,5,1.17
24846,2017-11-30,6,1.63
24847,2017-11-30,7,2.37
24848,2017-11-30,8,0.92
24849,2017-11-30,9,1.35
24850,2017-11-30,10,1.33
24851,2017-11-30,11,2.25
24852,2017-11-30,12,1.49
24853,2017-11-30,13,0.71
24854,2017-11-30,14,0.95
24855,2017-11-30,15,1.08
24856,2017-11-30,16,2.14
24857,2017-11-30,17,2.39
24858,2017-11-30,18,2.77
24859,2017-11-30,19,1.65
24860,2017-11-30,20,1.35
24861,2017-11-30,21,1.44
24862,2017-11-30,22,1.3
24863,2017-11-30,23,1.05
24864,2017-12-01,0,1.06
24865,2017-12-01,1,1.16
24866,2017-12-01,2,1.12
24867,2017-12-01,3,1.23
24868,2017-12-01,4,1.13
24869,2017-12-01,5,1.21
24870,2017-12-01,6,1.91
24871,2017-12-01,7,2.19
24872,2017-12-01,8,0.76
24873,2017-12-01,9,1.76
24874,2017-12-01,10,1.64
24875,2017-12-01,11,1.2
24876,2017-12-01,12,1.01
24877,2017-12-01,13,0.81
24878,2017-12-01,14,0.81
24879,2017-12-01,15,1.4
24880,2017-12-01,16,2.86
24881,2017-12-01,17,2.17
24882,2017-12-01,18,1.92
24883,2017-12-01,19,1.89
24884,2017-12-01,20,1.64
24885,2017-12-01,21,1.73
24886,2017-12-01,22,1.58
24887,2017-12-01,23,1.47
24888,2017-12-02,0,1.34
24889,2017-12-02,1,0.97
24890,2017-12-02,2,0.71
24891,2017-12-02,3,0.75
24892,2017-12-02,4,0.75
24893,2017-12-02,5,0.61
24894,2017-12-02,6,0.64
24895,2017-12-02,7,0.68
24896,2017-12-02,8,1.37
24897,2017-12-02,9,1.77
24898,2017-12-02,10,2.1
