,date,hour,energy_kWh
2683,2018-02-20,19,1.4
2684,2018-02-20,20,0.55
2685,2018-02-20,21,1.11
2686,2018-02-20,22,1.52
2687,2018-02-20,23,0.16
2688,2018-02-21,0,0.25
2689,2018-02-21,1,0.26
2690,2018-02-21,2,0.25
2691,2018-02-21,3,0.15
2692,2018-02-21,4,0.25
2693,2018-02-21,5,0.25
2694,2018-02-21,6,0.28
2695,2018-02-21,7,0.26
2696,2018-02-21,8,0.32
2697,2018-02-21,9,0.11
2698,2018-02-21,10,0.1
2699,2018-02-21,11,0.09
2700,2018-02-21,12,0.1
2701,2018-02-21,13,0.09
2702,2018-02-21,14,0.11
2703,2018-02-21,15,0.13
2704,2018-02-21,16,0.26
2705,2018-02-21,17,0.94
2706,2018-02-21,18,1.2
2707,2018-02-21,19,0.89
2708,2018-02-21,20,0.37
2709,2018-02-21,21,0.39
2710,2018-02-21,22,0.24
2711,2018-02-21,23,0.11
2712,2018-02-22,0,0.11
2713,2018-02-22,1,0.15
2714,2018-02-22,2,0.27
2715,2018-02-22,3,0.3
2716,2018-02-22,4,0.27
2717,2018-02-22,5,0.17
2718,2018-02-22,6,0.11
2719,2018-02-22,7,0.11
2720,2018-02-22,8,0.24
2721,2018-02-22,9,0.1
2722,2018-02-22,10,0.09
2723,2018-02-22,11,0.1
2724,2018-02-22,12,0.1
2725,2018-02-22,13,0.08
2726,2018-02-22,14,0.12
2727,2018-02-22,15,0.1
2728,2018-02-22,16,0.08
2729,2018-02-22,17,0.15
2730,2018-02-22,18,1.06
2731,2018-02-22,19,0.55
2732,2018-02-22,20,0.43
2733,2018-02-22,21,0.34
2734,2018-02-22,22,0.3
2735,2018-02-22,23,0.27
2736,2018-02-23,0,0.26
2737,2018-02-23,1,0.27
2738,2018-02-23,2,0.14
2739,2018-02-23,3,0.16
2740,2018-02-23,4,0.25
2741,2018-02-23,5,0.22
2742,2018-02-23,6,0.1
2743,2018-02-23,7,0.19
2744,2018-02-23,8,0.34
2745,2018-02-23,9,0.1
2746,2018-02-23,10,0.09
2747,2018-02-23,11,0.1
2748,2018-02-23,12,0.08
2749,2018-02-23,13,0.11
2750,2018-02-23,14,0.24
2751,2018-02-23,15,0.27
2752,2018-02-23,16,0.33
2753,2018-02-23,17,0.27
2754,2018-02-23,18,0.24
2755,2018-02-23,19,0.25
2756,2018-02-23,20,1.11
2757,2018-02-23,21,0.59
2758,2018-02-23,22,0.27
2759,2018-02-23,23,0.14
2760,2018-02-24,0,0.11
2761,2018-02-24,1,0.1
2762,2018-02-24,2,0.27
2763,2018-02-24,3,0.29
2764,2018-02-24,4,0.27
2765,2018-02-24,5,0.13
2766,2018-02-24,6,0.09
2767,2018-02-24,7,0.12
2768,2018-02-24,8,0.1
2769,2018-02-24,9,0.1
2770,2018-02-24,10,0.25
2771,2018-02-24,11,0.12
2772,2018-02-24,12,0.2
2773,2018-02-24,13,0.19
2774,2018-02-24,14,0.18
2775,2018-02-24,15,0.15
2776,2018-02-24,16,0.19
2777,2018-02-24,17,0.28
2778,2018-02-24,18,1.21
2779,2018-02-24,19,2.48
2780,2018-02-24,20,0.26
2781,2018-02-24,21,0.25
2782,2018-02-24,22,0.17
2783,2018-02-24,23,0.16
2784,2018-02-25,0,0.195
2785,2018-02-25,1,0.2
2786,2018-02-25,2,0.245
2787,2018-02-25,3,0.205
2788,2018-02-25,4,0.19
2789,2018-02-25,5,0.125
2790,2018-02-25,6,0.1
2791,2018-02-25,7,0.12
2792,2018-02-25,8,0.155
2793,2018-02-25,9,0.15000000000000002
2794,2018-02-25,10,0.2
2795,2018-02-25,11,0.11
2796,2018-02-25,12,0.14
2797,2018-02-25,13,0.14
2798,2018-02-25,14,0.135
2799,2018-02-25,15,0.13
2800,2018-02-25,16,0.14
2801,2018-02-25,17,0.26
2802,2018-02-25,18,0.735
2803,2018-02-25,19,1.455
2804,2018-02-25,20,0.29000000000000004
2805,2018-02-25,21,0.305
2806,2018-02-25,22,0.22000000000000003
2807,2018-02-25,23,0.15000000000000002
2808,2018-02-26,0,0.28
2809,2018-02-26,1,0.3
2810,2018-02-26,2,0.22
2811,2018-02-26,3,0.12
2812,2018-02-26,4,0.11
2813,2018-02-26,5,0.12
2814,2018-02-26,6,0.11
2815,2018-02-26,7,0.12
2816,2018-02-26,8,0.21
2817,2018-02-26,9,0.2
2818,2018-02-26,10,0.15
2819,2018-02-26,11,0.1
2820,2018-02-26,12,0.08
2821,2018-02-26,13,0.09
2822,2018-02-26,14,0.09
2823,2018-02-26,15,0.11
2824,2018-02-26,16,0.09
2825,2018-02-26,17,0.24
2826,2018-02-26,18,0.26
2827,2018-02-26,19,0.43
2828,2018-02-26,20,0.32
2829,2018-02-26,21,0.36
2830,2018-02-26,22,0.27
2831,2018-02-26,23,0.14
2832,2018-02-27,0,0.09
2833,2018-02-27,1,0.11
2834,2018-02-27,2,0.09
2835,2018-02-27,3,0.1
2836,2018-02-27,4,0.09
2837,2018-02-27,5,0.1
2838,2018-02-27,6,0.09
2839,2018-02-27,7,0.18
2840,2018-02-27,8,0.34
2841,2018-02-27,9,0.26
2842,2018-02-27,10,0.09
2843,2018-02-27,11,0.12
2844,2018-02-27,12,0.1
2845,2018-02-27,13,0.1
2846,2018-02-27,14,0.1
2847,2018-02-27,15,0.1
2848,2018-02-27,16,0.09
2849,2018-02-27,17,0.16
2850,2018-02-27,18,0.57
2851,2018-02-27,19,0.28
2852,2018-02-27,20,0.31
2853,2018-02-27,21,0.25
2854,2018-02-27,22,0.18
2855,2018-02-27,23,0.13
2856,2018-02-28,0,0.16
2857,2018-02-28,1,0.31
2858,2018-02-28,2,0.29
2859,2018-02-28,3,0.23
2860,2018-02-28,4,0.12
2861,2018-02-28,5,0.12
2862,2018-02-28,6,0.12
2863,2018-02-28,7,0.12
2864,2018-02-28,8,0.2
2865,2018-02-28,9,0.09
2866,2018-02-28,10,0.11
2867,2018-02-28,11,0.11
2868,2018-02-28,12,0.1
2869,2018-02-28,13,0.1
2870,2018-02-28,14,0.13
2871,2018-02-28,15,0.24
2872,2018-02-28,16,0.28
2873,2018-02-28,17,0.27
2874,2018-02-28,18,0.21
2875,2018-02-28,19,0.32
2876,2018-02-28,20,0.23
2877,2018-02-28,21,0.15
2878,2018-02-28,22,0.17
2879,2018-02-28,23,0.17
2880,2018-03-01,0,0.09
2881,2018-03-01,1,0.09
2882,2018-03-01,2,0.11
2883,2018-03-01,3,0.11
2884,2018-03-01,4,0.11
2885,2018-03-01,5,0.09
2886,2018-03-01,6,0.09
2887,2018-03-01,7,0.25
2888,2018-03-01,8,0.34
2889,2018-03-01,9,0.2
2890,2018-03-01,10,0.1
2891,2018-03-01,11,0.09
2892,2018-03-01,12,0.11
2893,2018-03-01,13,0.09
2894,2018-03-01,14,0.11
2895,2018-03-01,15,0.11
2896,2018-03-01,16,0.09
2897,2018-03-01,17,0.11
2898,2018-03-01,18,0.11
2899,2018-03-01,19,0.12
2900,2018-03-01,20,0.13
2901,2018-03-01,21,0.13
2902,2018-03-01,22,0.19
2903,2018-03-01,23,0.11
2904,2018-03-02,0,0.09
2905,2018-03-02,1,0.13
2906,2018-03-02,2,0.27
2907,2018-03-02,3,0.29
2908,2018-03-02,4,0.25
2909,2018-03-02,5,0.09
2910,2018-03-02,6,0.1
2911,2018-03-02,7,0.09
2912,2018-03-02,8,0.11
2913,2018-03-02,9,0.16
2914,2018-03-02,10,0.09
2915,2018-03-02,11,0.11
2916,2018-03-02,12,0.09
2917,2018-03-02,13,0.11
2918,2018-03-02,14,0.11
2919,2018-03-02,15,0.09
2920,2018-03-02,16,0.1
2921,2018-03-02,17,0.16
2922,2018-03-02,18,0.3
2923,2018-03-02,19,0.5
2924,2018-03-02,20,0.72
2925,2018-03-02,21,1.07
2926,2018-03-02,22,0.38
2927,2018-03-02,23,0.31
2928,2018-03-03,0,0.25
2929,2018-03-03,1,0.15
2930,2018-03-03,2,0.1
2931,2018-03-03,3,0.1
2932,2018-03-03,4,0.1
2933,2018-03-03,5,0.09
2934,2018-03-03,6,0.11
2935,2018-03-03,7,0.17
2936,2018-03-03,8,0.32
2937,2018-03-03,9,0.72
2938,2018-03-03,10,0.32
2939,2018-03-03,11,0.32
2940,2018-03-03,12,0.88
2941,2018-03-03,13,0.33
2942,2018-03-03,14,0.27
2943,2018-03-03,15,0.29
2944,2018-03-03,16,0.29
2945,2018-03-03,17,0.15
2946,2018-03-03,18,0.11
2947,2018-03-03,19,0.11
2948,2018-03-03,20,0.11
2949,2018-03-03,21,0.1
2950,2018-03-03,22,0.12
2951,2018-03-03,23,0.1
2952,2018-03-04,0,0.12
2953,2018-03-04,1,0.13
2954,2018-03-04,2,0.22
2955,2018-03-04,3,0.17
2956,2018-03-04,4,0.3
2957,2018-03-04,5,0.28
2958,2018-03-04,6,0.22
2959,2018-03-04,7,0.12
2960,2018-03-04,8,0.1
2961,2018-03-04,9,0.12
2962,2018-03-04,10,0.71
2963,2018-03-04,11,0.23
2964,2018-03-04,12,0.21
2965,2018-03-04,13,0.1
2966,2018-03-04,14,0.13
2967,2018-03-04,15,0.09
2968,2018-03-04,16,0.85
2969,2018-03-04,17,0.31
2970,2018-03-04,18,0.29
2971,2018-03-04,19,0.46
2972,2018-03-04,20,0.61
2973,2018-03-04,21,0.66
2974,2018-03-04,22,0.28
2975,2018-03-04,23,0.15
2976,2018-03-05,0,0.1
2977,2018-03-05,1,0.11
2978,2018-03-05,2,0.09
2979,2018-03-05,3,0.16
2980,2018-03-05,4,0.27
2981,2018-03-05,5,0.27
2982,2018-03-05,6,0.34
2983,2018-03-05,7,0.12
2984,2018-03-05,8,0.28
2985,2018-03-05,9,0.09
2986,2018-03-05,10,0.11
2987,2018-03-05,11,0.09
2988,2018-03-05,12,0.1
2989,2018-03-05,13,0.1
2990,2018-03-05,14,0.09
2991,2018-03-05,15,0.1
2992,2018-03-05,16,0.09
2993,2018-03-05,17,0.11
2994,2018-03-05,18,0.21
2995,2018-03-05,19,0.11
2996,2018-03-05,20,0.09
2997,2018-03-05,21,0.11
2998,2018-03-05,22,0.09
2999,2018-03-05,23,0.11
3000,2018-03-06,0,0.26
3001,2018-03-06,1,0.28
3002,2018-03-06,2,0.25
3003,2018-03-06,3,0.09
3004,2018-03-06,4,0.11
3005,2018-03-06,5,0.09
3006,2018-03-06,6,0.11
3007,2018-03-06,7,0.12
3008,2018-03-06,8,0.25
3009,2018-03-06,9,0.09
3010,2018-03-06,10,0.11
3011,2018-03-06,11,0.09
3012,2018-03-06,12,0.11
3013,2018-03-06,13,0.09
3014,2018-03-06,14,0.1
3015,2018-03-06,15,0.09
3016,2018-03-06,16,0.1
3017,2018-03-06,17,0.19
3018,2018-03-06,18,0.34
3019,2018-03-06,19,0.32
3020,2018-03-06,20,0.25
3021,2018-03-06,21,0.14
3022,2018-03-06,22,0.1
3023,2018-03-06,23,0.13
3024,2018-03-07,0,0.4
3025,2018-03-07,1,0.11
3026,2018-03-07,2,0.09
3027,2018-03-07,3,0.12
3028,2018-03-07,4,0.09
3029,2018-03-07,5,0.09
3030,2018-03-07,6,0.1
3031,2018-03-07,7,0.08
3032,2018-03-07,8,0.23
3033,2018-03-07,9,0.09
3034,2018-03-07,10,0.11
3035,2018-03-07,11,0.15
3036,2018-03-07,12,0.4
3037,2018-03-07,13,0.12
3038,2018-03-07,14,0.18
3039,2018-03-07,15,0.12
3040,2018-03-07,16,0.5
3041,2018-03-07,17,0.97
3042,2018-03-07,18,1.85
3043,2018-03-07,19,0.54
3044,2018-03-07,20,0.51
3045,2018-03-07,21,0.55
3046,2018-03-07,22,0.52
3047,2018-03-07,23,0.17
3048,2018-03-08,0,0.1
3049,2018-03-08,1,0.09
3050,2018-03-08,2,0.11
3051,2018-03-08,3,0.22
3052,2018-03-08,4,0.13
3053,2018-03-08,5,0.08
3054,2018-03-08,6,0.11
3055,2018-03-08,7,0.11
3056,2018-03-08,8,0.11
3057,2018-03-08,9,0.1
3058,2018-03-08,10,0.1
3059,2018-03-08,11,0.11
3060,2018-03-08,12,0.08
3061,2018-03-08,13,0.12
3062,2018-03-08,14,0.1
3063,2018-03-08,15,0.12
3064,2018-03-08,16,0.1
3065,2018-03-08,17,0.17
3066,2018-03-08,18,0.41
3067,2018-03-08,19,0.48
3068,2018-03-08,20,0.28
3069,2018-03-08,21,0.34
3070,2018-03-08,22,0.29
3071,2018-03-08,23,0.17
3072,2018-03-09,0,0.09
3073,2018-03-09,1,0.1
3074,2018-03-09,2,0.08
3075,2018-03-09,3,0.11
3076,2018-03-09,4,0.1
3077,2018-03-09,5,0.09
3078,2018-03-09,6,0.12
3079,2018-03-09,7,0.12
3080,2018-03-09,8,0.21
3081,2018-03-09,9,0.1
3082,2018-03-09,10,0.09
3083,2018-03-09,11,0.09
3084,2018-03-09,12,0.09
3085,2018-03-09,13,0.08
3086,2018-03-09,14,0.12
3087,2018-03-09,15,0.09
3088,2018-03-09,16,0.09
3089,2018-03-09,17,0.11
3090,2018-03-09,18,0.3
3091,2018-03-09,19,0.27
3092,2018-03-09,20,0.35
3093,2018-03-09,21,0.44
3094,2018-03-09,22,0.38
3095,2018-03-09,23,0.5
3096,2018-03-10,0,0.59
3097,2018-03-10,1,0.51
3098,2018-03-10,2,0.33
3099,2018-03-10,3,0.24
3100,2018-03-10,4,0.09
3101,2018-03-10,5,0.12
3102,2018-03-10,6,0.1
3103,2018-03-10,7,0.1
3104,2018-03-10,8,0.11
3105,2018-03-10,9,0.2
3106,2018-03-10,10,0.84
3107,2018-03-10,11,0.41
3108,2018-03-10,12,2.24
3109,2018-03-10,13,0.32
3110,2018-03-10,14,0.25
3111,2018-03-10,15,0.3
3112,2018-03-10,16,0.31
3113,2018-03-10,17,0.1
3114,2018-03-10,18,0.47
3115,2018-03-10,19,1.85
3116,2018-03-10,20,0.95
3117,2018-03-10,21,0.4
3118,2018-03-10,22,0.35
3119,2018-03-10,23,0.33
3120,2018-03-11,0,0.21
3121,2018-03-11,1,0.12
3122,2018-03-11,3,0.11
3123,2018-03-11,4,0.1
3124,2018-03-11,5,0.11
3125,2018-03-11,6,0.1
3126,2018-03-11,7,0.09
3127,2018-03-11,8,0.11
3128,2018-03-11,9,0.2
3129,2018-03-11,10,0.51
3130,2018-03-11,11,0.46
3131,2018-03-11,12,0.32
3132,2018-03-11,13,0.32
3133,2018-03-11,14,0.31
3134,2018-03-11,15,0.9
3135,2018-03-11,16,0.95
3136,2018-03-11,17,0.38
3137,2018-03-11,18,0.34
3138,2018-03-11,19,1.09
3139,2018-03-11,20,0.68
3140,2018-03-11,21,0.32
3141,2018-03-11,22,0.23
3142,2018-03-11,23,0.13
3143,2018-03-12,0,0.09
3144,2018-03-12,1,0.11
3145,2018-03-12,2,0.1
3146,2018-03-12,3,0.09
3147,2018-03-12,4,0.1
3148,2018-03-12,5,0.09
3149,2018-03-12,6,0.1
3150,2018-03-12,7,0.23
3151,2018-03-12,8,0.3
3152,2018-03-12,9,0.11
3153,2018-03-12,10,0.1
3154,2018-03-12,11,0.09
3155,2018-03-12,12,0.1
3156,2018-03-12,13,0.09
3157,2018-03-12,14,0.20500000000000002
3158,2018-03-12,15,0.1
3159,2018-03-12,16,0.08
3160,2018-03-12,17,0.11
3161,2018-03-12,18,0.27
3162,2018-03-12,19,1.27
3163,2018-03-12,20,1.0
3164,2018-03-12,21,0.45
3165,2018-03-12,22,0.1
3166,2018-03-12,23,0.11
3167,2018-03-13,0,0.11
3168,2018-03-13,1,0.1
3169,2018-03-13,2,0.09
3170,2018-03-13,3,0.1
3171,2018-03-13,4,0.11
3172,2018-03-13,5,0.09
3173,2018-03-13,6,0.11
3174,2018-03-13,7,0.14
3175,2018-03-13,8,0.17
3176,2018-03-13,9,0.1
3177,2018-03-13,10,0.09
3178,2018-03-13,11,0.1
3179,2018-03-13,12,0.1
3180,2018-03-13,13,0.09
3181,2018-03-13,14,0.1
3182,2018-03-13,15,0.12
3183,2018-03-13,16,0.08
3184,2018-03-13,17,0.11
3185,2018-03-13,18,0.11
3186,2018-03-13,19,0.11
3187,2018-03-13,20,0.21
3188,2018-03-13,21,0.49
3189,2018-03-13,22,0.16
3190,2018-03-13,23,0.12
3191,2018-03-14,0,0.1
3192,2018-03-14,1,0.1
3193,2018-03-14,2,0.1
3194,2018-03-14,3,0.09
3195,2018-03-14,4,0.11
3196,2018-03-14,5,0.1
3197,2018-03-14,6,0.09
3198,2018-03-14,7,0.12
3199,2018-03-14,8,0.21
3200,2018-03-14,9,0.1
3201,2018-03-14,10,0.28
3202,2018-03-14,11,0.28
3203,2018-03-14,12,0.1
3204,2018-03-14,13,0.1
3205,2018-03-14,14,0.1
3206,2018-03-14,15,0.1
3207,2018-03-14,16,0.1
3208,2018-03-14,17,0.11
3209,2018-03-14,18,0.09
3210,2018-03-14,19,0.1
3211,2018-03-14,20,0.1
3212,2018-03-14,21,0.31
3213,2018-03-14,22,0.14
3214,2018-03-14,23,0.11
3215,2018-03-15,0,0.09
3216,2018-03-15,1,0.1
3217,2018-03-15,2,0.1
3218,2018-03-15,3,0.08
3219,2018-03-15,4,0.12
3220,2018-03-15,5,0.1
3221,2018-03-15,6,0.08
3222,2018-03-15,7,0.25
3223,2018-03-15,8,0.36
3224,2018-03-15,9,0.22
3225,2018-03-15,10,0.1
3226,2018-03-15,11,0.1
3227,2018-03-15,12,0.09
3228,2018-03-15,13,0.2
3229,2018-03-15,14,0.13
3230,2018-03-15,15,0.12
3231,2018-03-15,16,0.1
3232,2018-03-15,17,0.13
3233,2018-03-15,18,0.19
3234,2018-03-15,19,0.22
3235,2018-03-15,20,0.51
3236,2018-03-15,21,0.5
3237,2018-03-15,22,0.33
3238,2018-03-15,23,0.13
3239,2018-03-16,0,0.1
3240,2018-03-16,1,0.11
3241,2018-03-16,2,0.1
3242,2018-03-16,3,0.09
3243,2018-03-16,4,0.12
3244,2018-03-16,5,0.1
3245,2018-03-16,6,0.08
3246,2018-03-16,7,0.13
3247,2018-03-16,8,0.11
3248,2018-03-16,9,0.08
3249,2018-03-16,10,0.1
3250,2018-03-16,11,0.1
3251,2018-03-16,12,0.08
3252,2018-03-16,13,0.1
3253,2018-03-16,14,0.1
3254,2018-03-16,15,0.11
3255,2018-03-16,16,0.1
3256,2018-03-16,17,0.1
3257,2018-03-16,18,0.1
3258,2018-03-16,19,0.09
3259,2018-03-16,20,0.19
3260,2018-03-16,21,0.2
3261,2018-03-16,22,0.24
3262,2018-03-16,23,0.21
3263,2018-03-17,0,0.22
3264,2018-03-17,1,0.27
3265,2018-03-17,2,0.28
3266,2018-03-17,3,0.2
3267,2018-03-17,4,0.1
3268,2018-03-17,5,0.1
3269,2018-03-17,6,0.1
3270,2018-03-17,7,0.09
3271,2018-03-17,8,0.1
3272,2018-03-17,9,0.11
3273,2018-03-17,10,0.33
3274,2018-03-17,11,0.18
3275,2018-03-17,12,0.24
3276,2018-03-17,13,0.2
3277,2018-03-17,14,0.29
3278,2018-03-17,15,1.03
3279,2018-03-17,16,1.72
3280,2018-03-17,17,2.23
3281,2018-03-17,18,0.21
3282,2018-03-17,19,0.17
3283,2018-03-17,20,0.31
3284,2018-03-17,21,0.24
3285,2018-03-17,22,0.49
3286,2018-03-17,23,0.3
3287,2018-03-18,0,0.23
3288,2018-03-18,1,0.22
3289,2018-03-18,2,0.21
3290,2018-03-18,3,0.14
3291,2018-03-18,4,0.1
3292,2018-03-18,5,0.1
3293,2018-03-18,6,0.08
3294,2018-03-18,7,0.1
3295,2018-03-18,8,0.11
3296,2018-03-18,9,0.26
3297,2018-03-18,10,1.69
3298,2018-03-18,11,0.61
3299,2018-03-18,12,0.2
3300,2018-03-18,13,0.19
3301,2018-03-18,14,0.2
3302,2018-03-18,15,0.22
3303,2018-03-18,16,0.2
3304,2018-03-18,17,0.25
3305,2018-03-18,18,0.1
3306,2018-03-18,19,0.11
3307,2018-03-18,20,0.12
3308,2018-03-18,21,0.15
3309,2018-03-18,22,0.14
3310,2018-03-18,23,0.11
3311,2018-03-19,0,0.09
3312,2018-03-19,1,0.19
3313,2018-03-19,2,0.28
3314,2018-03-19,3,0.26
3315,2018-03-19,4,0.15
3316,2018-03-19,5,0.1
3317,2018-03-19,6,0.09
3318,2018-03-19,7,0.14
3319,2018-03-19,8,0.24
3320,2018-03-19,9,0.09
3321,2018-03-19,10,0.1
3322,2018-03-19,11,0.1
3323,2018-03-19,12,0.09
3324,2018-03-19,13,0.1
3325,2018-03-19,14,0.1
3326,2018-03-19,15,0.09
3327,2018-03-19,16,0.09
3328,2018-03-19,17,0.11
3329,2018-03-19,18,0.12
3330,2018-03-19,19,1.04
3331,2018-03-19,20,0.35
3332,2018-03-19,21,0.26
3333,2018-03-19,22,0.35
3334,2018-03-19,23,0.2
3335,2018-03-20,0,0.1
3336,2018-03-20,1,0.11
3337,2018-03-20,2,0.09
3338,2018-03-20,3,0.11
3339,2018-03-20,4,0.09
3340,2018-03-20,5,0.16
3341,2018-03-20,6,0.28
3342,2018-03-20,7,0.28
3343,2018-03-20,8,0.31
3344,2018-03-20,9,0.09
3345,2018-03-20,10,0.1
3346,2018-03-20,11,0.09
3347,2018-03-20,12,0.1
3348,2018-03-20,13,0.1
3349,2018-03-20,14,0.09
3350,2018-03-20,15,0.1
3351,2018-03-20,16,0.08
3352,2018-03-20,17,0.1
3353,2018-03-20,18,0.2
3354,2018-03-20,19,0.73
3355,2018-03-20,20,0.32
3356,2018-03-20,21,0.4
3357,2018-03-20,22,0.18
3358,2018-03-20,23,0.18
3359,2018-03-21,0,0.1
3360,2018-03-21,1,0.11
3361,2018-03-21,2,0.09
3362,2018-03-21,3,0.11
3363,2018-03-21,4,0.11
3364,2018-03-21,5,0.27
3365,2018-03-21,6,0.28
3366,2018-03-21,7,0.26
3367,2018-03-21,8,0.28
3368,2018-03-21,9,0.09
3369,2018-03-21,10,0.1
3370,2018-03-21,11,0.08
3371,2018-03-21,12,0.11
3372,2018-03-21,13,0.09
3373,2018-03-21,14,0.1
3374,2018-03-21,15,0.12
3375,2018-03-21,16,0.09
3376,2018-03-21,17,0.13
3377,2018-03-21,18,0.1
3378,2018-03-21,19,0.96
3379,2018-03-21,20,0.25
3380,2018-03-21,21,0.14
3381,2018-03-21,22,0.12
3382,2018-03-21,23,0.17
3383,2018-03-22,0,0.18
3384,2018-03-22,1,0.21
3385,2018-03-22,2,0.12
3386,2018-03-22,3,0.1
3387,2018-03-22,4,0.12
3388,2018-03-22,5,0.1
3389,2018-03-22,6,0.11
3390,2018-03-22,7,0.15
3391,2018-03-22,8,0.29
3392,2018-03-22,9,0.12
3393,2018-03-22,10,0.12
3394,2018-03-22,11,0.12
3395,2018-03-22,12,0.09
3396,2018-03-22,13,0.25
3397,2018-03-22,14,0.28
3398,2018-03-22,15,0.27
3399,2018-03-22,16,0.1
3400,2018-03-22,17,0.1
3401,2018-03-22,18,0.11
3402,2018-03-22,19,1.29
3403,2018-03-22,20,0.34
3404,2018-03-22,21,0.2
3405,2018-03-22,22,0.26
3406,2018-03-22,23,0.15
3407,2018-03-23,0,0.12
3408,2018-03-23,1,0.1
3409,2018-03-23,2,0.1
3410,2018-03-23,3,0.11
3411,2018-03-23,4,0.11
3412,2018-03-23,5,0.13
3413,2018-03-23,6,0.22
3414,2018-03-23,7,0.29
3415,2018-03-23,8,0.31
3416,2018-03-23,9,0.1
3417,2018-03-23,10,0.1
3418,2018-03-23,11,0.09
3419,2018-03-23,12,0.11
3420,2018-03-23,13,0.09
3421,2018-03-23,14,0.11
3422,2018-03-23,15,0.11
3423,2018-03-23,16,0.11
3424,2018-03-23,17,0.45
3425,2018-03-23,18,0.4
3426,2018-03-23,19,2.85
3427,2018-03-23,20,1.49
3428,2018-03-23,21,0.69
3429,2018-03-23,22,0.88
3430,2018-03-23,23,0.24
3431,2018-03-24,0,0.12
3432,2018-03-24,1,0.1
3433,2018-03-24,2,0.1
3434,2018-03-24,3,0.11
3435,2018-03-24,4,0.13
3436,2018-03-24,5,0.2
3437,2018-03-24,6,0.27
3438,2018-03-24,7,0.28
3439,2018-03-24,8,0.21
3440,2018-03-24,9,0.1
3441,2018-03-24,10,0.13
3442,2018-03-24,11,0.1
3443,2018-03-24,12,0.11
3444,2018-03-24,13,0.1
3445,2018-03-24,14,0.14
3446,2018-03-24,15,0.37
3447,2018-03-24,16,0.34
3448,2018-03-24,17,0.39
3449,2018-03-24,18,0.33
3450,2018-03-24,19,0.87
3451,2018-03-24,20,0.33
3452,2018-03-24,21,0.22
3453,2018-03-24,22,0.27
3454,2018-03-24,23,0.31
3455,2018-03-25,0,0.36
3456,2018-03-25,1,0.34
3457,2018-03-25,2,0.3
3458,2018-03-25,3,0.12
3459,2018-03-25,4,0.15
3460,2018-03-25,5,0.27
3461,2018-03-25,6,0.28
3462,2018-03-25,7,0.26
3463,2018-03-25,8,0.18
3464,2018-03-25,9,0.09
3465,2018-03-25,10,0.11
3466,2018-03-25,11,0.09
3467,2018-03-25,12,0.56
3468,2018-03-25,13,0.24
3469,2018-03-25,14,0.23
3470,2018-03-25,15,0.31
3471,2018-03-25,16,0.3
3472,2018-03-25,17,0.24
3473,2018-03-25,18,0.2
3474,2018-03-25,19,1.59
3475,2018-03-25,20,0.28
3476,2018-03-25,21,0.29
3477,2018-03-25,22,0.27
3478,2018-03-25,23,0.31
3479,2018-03-26,0,0.1
3480,2018-03-26,1,0.11
3481,2018-03-26,2,0.11
3482,2018-03-26,3,0.11
3483,2018-03-26,4,0.12
3484,2018-03-26,5,0.13
3485,2018-03-26,6,0.09
3486,2018-03-26,7,0.15
3487,2018-03-26,8,0.37
3488,2018-03-26,9,0.26
3489,2018-03-26,10,0.19
3490,2018-03-26,11,0.08
3491,2018-03-26,12,0.11
3492,2018-03-26,13,0.4
3493,2018-03-26,14,0.3
3494,2018-03-26,15,0.68
3495,2018-03-26,16,0.59
3496,2018-03-26,17,0.43
3497,2018-03-26,18,0.52
3498,2018-03-26,19,1.36
3499,2018-03-26,20,0.44
3500,2018-03-26,21,0.2
3501,2018-03-26,22,0.22
3502,2018-03-26,23,0.18
3503,2018-03-27,0,0.11
3504,2018-03-27,1,0.12
3505,2018-03-27,2,0.13
3506,2018-03-27,3,0.1
3507,2018-03-27,4,0.15
3508,2018-03-27,5,0.1
3509,2018-03-27,6,0.12
3510,2018-03-27,7,0.13
3511,2018-03-27,8,0.22
3512,2018-03-27,9,0.1
3513,2018-03-27,10,0.09
3514,2018-03-27,11,0.21
3515,2018-03-27,12,0.17
3516,2018-03-27,13,0.14
3517,2018-03-27,14,0.15
3518,2018-03-27,15,0.61
3519,2018-03-27,16,0.11
3520,2018-03-27,17,0.1
3521,2018-03-27,18,0.49
3522,2018-03-27,19,0.32
3523,2018-03-27,20,0.29
3524,2018-03-27,21,0.23
3525,2018-03-27,22,0.26
3526,2018-03-27,23,0.22
3527,2018-03-28,0,0.13
3528,2018-03-28,1,0.13
3529,2018-03-28,2,0.12
3530,2018-03-28,3,0.1
3531,2018-03-28,4,0.12
3532,2018-03-28,5,0.09
3533,2018-03-28,6,0.24
3534,2018-03-28,7,0.29
3535,2018-03-28,8,0.31
3536,2018-03-28,9,0.1
3537,2018-03-28,10,0.19
3538,2018-03-28,11,0.28
3539,2018-03-28,12,0.16
3540,2018-03-28,13,0.1
3541,2018-03-28,14,0.11
3542,2018-03-28,15,0.11
3543,2018-03-28,16,0.12
3544,2018-03-28,17,0.34
3545,2018-03-28,18,0.33
3546,2018-03-28,19,0.48
3547,2018-03-28,20,0.95
3548,2018-03-28,21,0.22
3549,2018-03-28,22,0.16
3550,2018-03-28,23,0.15
3551,2018-03-29,0,0.15
3552,2018-03-29,1,0.14
3553,2018-03-29,2,0.11
3554,2018-03-29,3,0.09
