,date,hour,energy_kWh
18941,2019-07-13,5,0.36
18942,2019-07-13,6,0.31
18943,2019-07-13,7,0.37
18944,2019-07-13,8,0.36
18945,2019-07-13,9,0.37
18946,2019-07-13,10,1.41
18947,2019-07-13,11,0.36
18948,2019-07-13,12,0.33
18949,2019-07-13,13,0.35
18950,2019-07-13,14,0.26
18951,2019-07-13,15,0.31
18952,2019-07-13,16,0.53
18953,2019-07-13,17,0.4
18954,2019-07-13,18,0.33
18955,2019-07-13,19,0.74
18956,2019-07-13,20,2.52
18957,2019-07-13,21,0.65
18958,2019-07-13,22,0.64
18959,2019-07-13,23,0.54
18960,2019-07-14,0,0.5
18961,2019-07-14,1,0.52
18962,2019-07-14,2,0.44
18963,2019-07-14,3,0.46
18964,2019-07-14,4,0.41
18965,2019-07-14,5,0.36
18966,2019-07-14,6,0.36
18967,2019-07-14,7,0.4
18968,2019-07-14,8,0.45
18969,2019-07-14,9,0.4
18970,2019-07-14,10,0.59
18971,2019-07-14,11,0.43
18972,2019-07-14,12,0.39
18973,2019-07-14,13,0.33
18974,2019-07-14,14,0.3
18975,2019-07-14,15,0.38
18976,2019-07-14,16,0.4
18977,2019-07-14,17,0.59
18978,2019-07-14,18,1.52
18979,2019-07-14,19,1.92
18980,2019-07-14,20,1.09
18981,2019-07-14,21,0.66
18982,2019-07-14,22,0.55
18983,2019-07-14,23,0.74
18984,2019-07-15,0,0.52
18985,2019-07-15,1,0.56
18986,2019-07-15,2,0.49
18987,2019-07-15,3,0.5
18988,2019-07-15,4,0.42
18989,2019-07-15,5,0.36
18990,2019-07-15,6,0.42
18991,2019-07-15,7,0.41
18992,2019-07-15,8,0.33
18993,2019-07-15,9,0.5
18994,2019-07-15,10,0.39
18995,2019-07-15,11,1.63
18996,2019-07-15,12,0.79
18997,2019-07-15,13,0.34
18998,2019-07-15,14,1.23
18999,2019-07-15,15,0.66
19000,2019-07-15,16,0.5
19001,2019-07-15,17,0.42
19002,2019-07-15,18,0.43
19003,2019-07-15,19,0.54
19004,2019-07-15,20,0.58
19005,2019-07-15,21,0.77
19006,2019-07-15,22,0.64
19007,2019-07-15,23,0.64
19008,2019-07-16,0,0.35
19009,2019-07-16,1,0.37
19010,2019-07-16,2,0.4
19011,2019-07-16,3,0.45
19012,2019-07-16,4,0.36
19013,2019-07-16,5,0.36
19014,2019-07-16,6,0.5
19015,2019-07-16,7,0.56
19016,2019-07-16,8,0.59
19017,2019-07-16,9,0.95
19018,2019-07-16,10,1.16
19019,2019-07-16,11,0.62
19020,2019-07-16,12,0.76
19021,2019-07-16,13,0.54
19022,2019-07-16,14,0.56
19023,2019-07-16,15,1.66
19024,2019-07-16,16,1.39
19025,2019-07-16,17,0.88
19026,2019-07-16,18,0.42
19027,2019-07-16,19,0.47
19028,2019-07-16,20,0.54
19029,2019-07-16,21,0.46
19030,2019-07-16,22,0.82
19031,2019-07-16,23,0.47
19032,2019-07-17,0,0.54
19033,2019-07-17,1,0.42
19034,2019-07-17,2,0.48
19035,2019-07-17,3,0.41
19036,2019-07-17,4,0.36
19037,2019-07-17,5,0.5
19038,2019-07-17,6,0.58
19039,2019-07-17,7,0.59
19040,2019-07-17,8,0.84
19041,2019-07-17,9,0.83
19042,2019-07-17,10,0.98
19043,2019-07-17,11,0.59
19044,2019-07-17,12,0.83
19045,2019-07-17,13,0.66
19046,2019-07-17,14,0.84
19047,2019-07-17,15,0.62
19048,2019-07-17,16,0.58
19049,2019-07-17,17,0.92
19050,2019-07-17,18,0.9
19051,2019-07-17,19,0.66
19052,2019-07-17,20,0.73
19053,2019-07-17,21,0.61
19054,2019-07-17,22,0.48
19055,2019-07-17,23,0.43
19056,2019-07-18,0,0.36
19057,2019-07-18,1,0.5
19058,2019-07-18,2,0.4
19059,2019-07-18,3,0.35
19060,2019-07-18,4,0.35
19061,2019-07-18,5,0.32
19062,2019-07-18,6,0.48
19063,2019-07-18,7,0.41
19064,2019-07-18,8,0.56
19065,2019-07-18,9,0.32
19066,2019-07-18,10,0.47
19067,2019-07-18,11,0.31
19068,2019-07-18,12,0.36
19069,2019-07-18,13,0.35
19070,2019-07-18,14,0.36
19071,2019-07-18,15,0.34
19072,2019-07-18,16,0.27
19073,2019-07-18,17,2.0
19074,2019-07-18,18,0.52
19075,2019-07-18,19,1.16
19076,2019-07-18,20,0.56
19077,2019-07-18,21,1.23
19078,2019-07-18,22,1.74
19079,2019-07-18,23,0.53
19080,2019-07-19,0,0.62
19081,2019-07-19,1,0.54
19082,2019-07-19,2,0.43
19083,2019-07-19,3,0.35
19084,2019-07-19,4,0.3
19085,2019-07-19,5,0.33
19086,2019-07-19,6,0.35
19087,2019-07-19,7,0.38
19088,2019-07-19,8,0.53
19089,2019-07-19,9,0.32
19090,2019-07-19,10,0.34
19091,2019-07-19,11,0.49
19092,2019-07-19,12,0.61
19093,2019-07-19,13,0.53
19094,2019-07-19,14,0.56
19095,2019-07-19,15,0.58
19096,2019-07-19,16,0.55
19097,2019-07-19,17,0.56
19098,2019-07-19,18,0.49
19099,2019-07-19,19,0.57
19100,2019-07-19,20,0.57
19101,2019-07-19,21,0.6
19102,2019-07-19,22,0.69
19103,2019-07-19,23,0.5
19104,2019-07-20,0,0.37
19105,2019-07-20,1,0.41
19106,2019-07-20,2,0.39
19107,2019-07-20,3,0.33
19108,2019-07-20,4,0.29
19109,2019-07-20,5,0.33
19110,2019-07-20,6,0.37
19111,2019-07-20,7,0.38
19112,2019-07-20,8,0.45
19113,2019-07-20,9,0.31
19114,2019-07-20,10,0.44
19115,2019-07-20,11,0.48
19116,2019-07-20,12,0.68
19117,2019-07-20,13,0.5
19118,2019-07-20,14,0.54
19119,2019-07-20,15,0.67
19120,2019-07-20,16,0.62
19121,2019-07-20,17,0.54
19122,2019-07-20,18,0.54
19123,2019-07-20,19,0.59
19124,2019-07-20,20,0.6
19125,2019-07-20,21,0.57
19126,2019-07-20,22,0.59
19127,2019-07-20,23,0.62
19128,2019-07-21,0,0.54
19129,2019-07-21,1,0.42
19130,2019-07-21,2,0.38
19131,2019-07-21,3,0.3
19132,2019-07-21,4,0.32
19133,2019-07-21,5,0.39
19134,2019-07-21,6,0.37
19135,2019-07-21,7,0.33
19136,2019-07-21,8,0.33
19137,2019-07-21,9,0.37
19138,2019-07-21,10,0.5
19139,2019-07-21,11,0.42
19140,2019-07-21,12,1.15
19141,2019-07-21,13,1.43
19142,2019-07-21,14,1.7
19143,2019-07-21,15,1.54
19144,2019-07-21,16,1.645
19145,2019-07-21,17,1.43
19146,2019-07-21,18,1.45
19147,2019-07-21,19,1.48
19148,2019-07-21,20,1.69
19149,2019-07-21,21,1.5
19150,2019-07-21,22,1.46
19151,2019-07-21,23,1.67
19152,2019-07-22,0,1.47
19153,2019-07-22,1,1.45
19154,2019-07-22,2,0.82
19155,2019-07-22,3,0.45
19156,2019-07-22,4,0.39
19157,2019-07-22,5,0.4
19158,2019-07-22,6,0.38
19159,2019-07-22,7,0.48
19160,2019-07-22,8,0.99
19161,2019-07-22,9,0.92
19162,2019-07-22,10,0.49
19163,2019-07-22,11,0.62
19164,2019-07-22,12,0.76
19165,2019-07-22,13,1.2
19166,2019-07-22,14,1.47
19167,2019-07-22,15,1.48
19168,2019-07-22,16,2.67
19169,2019-07-22,17,2.27
19170,2019-07-22,18,1.96
19171,2019-07-22,19,1.26
19172,2019-07-22,20,1.32
19173,2019-07-22,21,1.45
19174,2019-07-22,22,1.26
19175,2019-07-22,23,0.78
19176,2019-07-23,0,0.38
19177,2019-07-23,1,0.41
19178,2019-07-23,2,0.46
19179,2019-07-23,3,0.4
19180,2019-07-23,4,0.48
19181,2019-07-23,5,0.55
19182,2019-07-23,6,0.56
19183,2019-07-23,7,0.51
19184,2019-07-23,8,0.49
19185,2019-07-23,9,0.58
19186,2019-07-23,10,0.69
19187,2019-07-23,11,0.5
19188,2019-07-23,12,0.49
19189,2019-07-23,13,0.46
19190,2019-07-23,14,0.34
19191,2019-07-23,15,0.38
19192,2019-07-23,16,0.35
19193,2019-07-23,17,0.32
19194,2019-07-23,18,2.14
19195,2019-07-23,19,1.0
19196,2019-07-23,20,0.47
19197,2019-07-23,21,0.66
19198,2019-07-23,22,0.42
19199,2019-07-23,23,0.36
19200,2019-07-24,0,0.33
19201,2019-07-24,1,0.41
19202,2019-07-24,2,0.38
19203,2019-07-24,3,0.29
19204,2019-07-24,4,0.32
19205,2019-07-24,5,0.38
19206,2019-07-24,6,0.45
19207,2019-07-24,7,0.52
19208,2019-07-24,8,0.61
19209,2019-07-24,9,0.55
19210,2019-07-24,10,0.61
19211,2019-07-24,11,0.86
19212,2019-07-24,12,0.54
19213,2019-07-24,13,0.5
19214,2019-07-24,14,0.53
19215,2019-07-24,15,0.61
19216,2019-07-24,16,0.76
19217,2019-07-24,17,0.59
19218,2019-07-24,18,0.55
19219,2019-07-24,19,0.58
19220,2019-07-24,20,0.64
19221,2019-07-24,21,1.35
19222,2019-07-24,22,0.86
19223,2019-07-24,23,2.82
19224,2019-07-25,0,1.34
19225,2019-07-25,1,0.62
19226,2019-07-25,2,0.6
19227,2019-07-25,3,0.48
19228,2019-07-25,4,0.5
19229,2019-07-25,5,0.59
19230,2019-07-25,6,0.57
19231,2019-07-25,7,0.69
19232,2019-07-25,8,0.59
19233,2019-07-25,9,0.48
19234,2019-07-25,10,0.75
19235,2019-07-25,11,0.51
19236,2019-07-25,12,0.31
19237,2019-07-25,13,0.28
19238,2019-07-25,14,1.42
19239,2019-07-25,15,1.43
19240,2019-07-25,16,1.33
19241,2019-07-25,17,1.23
19242,2019-07-25,18,1.27
19243,2019-07-25,19,1.46
19244,2019-07-25,20,1.63
19245,2019-07-25,21,1.69
19246,2019-07-25,22,1.68
19247,2019-07-25,23,1.39
19248,2019-07-26,0,1.37
19249,2019-07-26,1,0.51
19250,2019-07-26,2,0.38
19251,2019-07-26,3,0.31
19252,2019-07-26,4,0.36
19253,2019-07-26,5,0.45
19254,2019-07-26,6,0.56
19255,2019-07-26,7,0.45
19256,2019-07-26,8,0.45
19257,2019-07-26,9,0.3
19258,2019-07-26,10,0.38
19259,2019-07-26,11,0.33
19260,2019-07-26,12,0.48
19261,2019-07-26,13,0.49
19262,2019-07-26,14,0.45
19263,2019-07-26,15,0.39
19264,2019-07-26,16,0.34
19265,2019-07-26,17,0.32
19266,2019-07-26,18,0.47
19267,2019-07-26,19,0.43
19268,2019-07-26,20,0.5
19269,2019-07-26,21,1.58
19270,2019-07-26,22,2.71
19271,2019-07-26,23,2.56
19272,2019-07-27,0,1.36
19273,2019-07-27,1,1.38
19274,2019-07-27,2,1.34
19275,2019-07-27,3,0.43
19276,2019-07-27,4,0.31
19277,2019-07-27,5,0.36
19278,2019-07-27,6,0.44
19279,2019-07-27,7,0.38
19280,2019-07-27,8,1.19
19281,2019-07-27,9,0.7
19282,2019-07-27,10,1.44
19283,2019-07-27,11,0.38
19284,2019-07-27,12,0.36
19285,2019-07-27,13,0.44
19286,2019-07-27,14,1.26
19287,2019-07-27,15,1.32
19288,2019-07-27,16,1.32
19289,2019-07-27,17,1.33
19290,2019-07-27,18,1.23
19291,2019-07-27,19,1.28
19292,2019-07-27,20,0.63
19293,2019-07-27,21,0.56
19294,2019-07-27,22,1.45
19295,2019-07-27,23,1.42
19296,2019-07-28,0,1.47
19297,2019-07-28,1,0.98
19298,2019-07-28,2,0.49
19299,2019-07-28,3,0.36
19300,2019-07-28,4,0.31
19301,2019-07-28,5,0.32
19302,2019-07-28,6,0.37
19303,2019-07-28,7,0.4
19304,2019-07-28,8,0.42
19305,2019-07-28,9,1.24
19306,2019-07-28,10,1.23
19307,2019-07-28,11,1.26
19308,2019-07-28,12,1.28
19309,2019-07-28,13,1.38
19310,2019-07-28,14,0.67
19311,2019-07-28,15,0.57
19312,2019-07-28,16,1.07
19313,2019-07-28,17,1.48
19314,2019-07-28,18,1.39
19315,2019-07-28,19,1.45
19316,2019-07-28,20,1.49
19317,2019-07-28,21,1.67
19318,2019-07-28,22,2.39
19319,2019-07-28,23,1.54
19320,2019-07-29,0,1.46
19321,2019-07-29,1,0.83
19322,2019-07-29,2,0.39
19323,2019-07-29,3,0.5
19324,2019-07-29,4,0.3
19325,2019-07-29,5,0.3
19326,2019-07-29,6,0.38
19327,2019-07-29,7,0.42
19328,2019-07-29,8,0.56
19329,2019-07-29,9,0.47
19330,2019-07-29,10,0.65
19331,2019-07-29,11,0.59
19332,2019-07-29,12,1.13
19333,2019-07-29,13,1.56
19334,2019-07-29,14,1.51
19335,2019-07-29,15,1.72
19336,2019-07-29,16,1.39
19337,2019-07-29,17,1.4
19338,2019-07-29,18,1.25
19339,2019-07-29,19,1.26
19340,2019-07-29,20,1.32
19341,2019-07-29,21,1.38
19342,2019-07-29,22,1.43
19343,2019-07-29,23,1.2
19344,2019-07-30,0,0.38
19345,2019-07-30,1,0.37
19346,2019-07-30,2,0.4
19347,2019-07-30,3,0.39
19348,2019-07-30,4,0.35
19349,2019-07-30,5,0.32
19350,2019-07-30,6,0.44
19351,2019-07-30,7,0.48
19352,2019-07-30,8,0.55
19353,2019-07-30,9,0.81
19354,2019-07-30,10,0.67
19355,2019-07-30,11,0.45
19356,2019-07-30,12,0.46
19357,2019-07-30,13,0.43
19358,2019-07-30,14,0.64
19359,2019-07-30,15,0.56
19360,2019-07-30,16,0.43
19361,2019-07-30,17,0.44
19362,2019-07-30,18,0.46
19363,2019-07-30,19,1.31
19364,2019-07-30,20,0.77
19365,2019-07-30,21,0.73
19366,2019-07-30,22,1.52
19367,2019-07-30,23,0.66
19368,2019-07-31,0,0.49
19369,2019-07-31,1,0.5
19370,2019-07-31,2,0.5
19371,2019-07-31,3,0.41
19372,2019-07-31,4,0.45
19373,2019-07-31,5,0.45
19374,2019-07-31,6,0.43
19375,2019-07-31,7,0.41
19376,2019-07-31,8,0.49
19377,2019-07-31,9,0.56
19378,2019-07-31,10,0.52
19379,2019-07-31,11,1.33
19380,2019-07-31,12,1.87
19381,2019-07-31,13,3.67
19382,2019-07-31,14,1.34
19383,2019-07-31,15,2.24
19384,2019-07-31,16,1.33
19385,2019-07-31,17,1.38
19386,2019-07-31,18,1.42
19387,2019-07-31,19,1.36
19388,2019-07-31,20,1.32
19389,2019-07-31,21,0.4
19390,2019-07-31,22,0.48
19391,2019-07-31,23,0.36
19392,2019-08-01,0,0.45
19393,2019-08-01,1,0.43
19394,2019-08-01,2,0.52
19395,2019-08-01,3,0.39
19396,2019-08-01,4,0.41
19397,2019-08-01,5,0.35
19398,2019-08-01,6,0.32
19399,2019-08-01,7,0.4
19400,2019-08-01,8,0.46
19401,2019-08-01,9,0.71
19402,2019-08-01,10,0.54
19403,2019-08-01,11,0.78
19404,2019-08-01,12,0.5
19405,2019-08-01,13,0.75
19406,2019-08-01,14,0.42
19407,2019-08-01,15,0.29
19408,2019-08-01,16,0.32
19409,2019-08-01,17,2.63
19410,2019-08-01,18,2.05
19411,2019-08-01,19,1.56
19412,2019-08-01,20,3.9
19413,2019-08-01,21,0.59
19414,2019-08-01,22,1.4
19415,2019-08-01,23,0.48
19416,2019-08-02,0,0.33
19417,2019-08-02,1,0.34
19418,2019-08-02,2,0.39
19419,2019-08-02,3,0.42
19420,2019-08-02,4,0.41
19421,2019-08-02,5,0.39
19422,2019-08-02,6,1.02
19423,2019-08-02,7,1.2
19424,2019-08-02,8,0.75
19425,2019-08-02,9,0.35
19426,2019-08-02,10,2.07
19427,2019-08-02,11,0.99
19428,2019-08-02,12,0.38
19429,2019-08-02,13,0.33
19430,2019-08-02,14,0.38
19431,2019-08-02,15,0.54
19432,2019-08-02,16,0.43
19433,2019-08-02,17,0.48
19434,2019-08-02,18,0.49
19435,2019-08-02,19,1.68
19436,2019-08-02,20,1.41
19437,2019-08-02,21,1.31
19438,2019-08-02,22,1.34
19439,2019-08-02,23,1.85
19440,2019-08-03,0,1.22
19441,2019-08-03,1,0.89
19442,2019-08-03,2,0.41
19443,2019-08-03,3,0.37
19444,2019-08-03,4,0.39
19445,2019-08-03,5,0.32
19446,2019-08-03,6,0.28
19447,2019-08-03,7,0.32
19448,2019-08-03,8,0.43
19449,2019-08-03,9,0.51
19450,2019-08-03,10,1.66
19451,2019-08-03,11,1.24
19452,2019-08-03,12,1.26
19453,2019-08-03,13,1.21
19454,2019-08-03,14,1.26
19455,2019-08-03,15,1.2
19456,2019-08-03,16,1.34
19457,2019-08-03,17,1.28
19458,2019-08-03,18,1.39
19459,2019-08-03,19,1.32
19460,2019-08-03,20,1.36
19461,2019-08-03,21,1.48
19462,2019-08-03,22,1.41
19463,2019-08-03,23,1.37
19464,2019-08-04,0,1.52
19465,2019-08-04,1,1.37
19466,2019-08-04,2,1.14
19467,2019-08-04,3,0.39
19468,2019-08-04,4,0.36
19469,2019-08-04,5,0.4
19470,2019-08-04,6,0.36
19471,2019-08-04,7,0.81
19472,2019-08-04,8,1.19
19473,2019-08-04,9,2.91
19474,2019-08-04,10,1.35
19475,2019-08-04,11,1.37
19476,2019-08-04,12,1.48
19477,2019-08-04,13,1.42
19478,2019-08-04,14,4.2
19479,2019-08-04,15,1.36
19480,2019-08-04,16,1.29
19481,2019-08-04,17,1.25
19482,2019-08-04,18,1.23
19483,2019-08-04,19,1.33
19484,2019-08-04,20,1.35
19485,2019-08-04,21,1.22
19486,2019-08-04,22,1.5
19487,2019-08-04,23,1.37
19488,2019-08-05,0,1.35
19489,2019-08-05,1,1.23
19490,2019-08-05,2,0.62
19491,2019-08-05,3,0.31
19492,2019-08-05,4,0.31
19493,2019-08-05,5,0.32
19494,2019-08-05,6,0.41
19495,2019-08-05,7,0.86
19496,2019-08-05,8,1.23
19497,2019-08-05,9,2.54
19498,2019-08-05,10,1.4
19499,2019-08-05,11,1.31
19500,2019-08-05,12,2.92
19501,2019-08-05,13,1.28
19502,2019-08-05,14,1.26
19503,2019-08-05,15,1.34
19504,2019-08-05,16,1.33
19505,2019-08-05,17,1.39
19506,2019-08-05,18,1.33
19507,2019-08-05,19,1.33
19508,2019-08-05,20,1.36
19509,2019-08-05,21,1.42
19510,2019-08-05,22,1.23
19511,2019-08-05,23,1.3
19512,2019-08-06,0,0.92
19513,2019-08-06,1,0.38
19514,2019-08-06,2,0.39
19515,2019-08-06,3,0.4
19516,2019-08-06,4,0.3
19517,2019-08-06,5,0.33
19518,2019-08-06,6,0.3
19519,2019-08-06,7,0.87
19520,2019-08-06,8,1.26
19521,2019-08-06,9,1.33
19522,2019-08-06,10,1.61
19523,2019-08-06,11,1.42
19524,2019-08-06,12,1.26
19525,2019-08-06,13,1.26
19526,2019-08-06,14,1.15
19527,2019-08-06,15,1.2
19528,2019-08-06,16,1.24
19529,2019-08-06,17,1.26
19530,2019-08-06,18,1.32
19531,2019-08-06,19,1.44
19532,2019-08-06,20,1.24
19533,2019-08-06,21,1.32
19534,2019-08-06,22,1.47
19535,2019-08-06,23,1.33
19536,2019-08-07,0,1.39
19537,2019-08-07,1,0.74
19538,2019-08-07,2,0.41
19539,2019-08-07,3,0.4
19540,2019-08-07,4,0.31
19541,2019-08-07,5,0.34
19542,2019-08-07,6,0.32
19543,2019-08-07,7,0.41
19544,2019-08-07,8,0.49
19545,2019-08-07,9,0.54
19546,2019-08-07,10,1.34
19547,2019-08-07,11,1.46
19548,2019-08-07,12,1.56
19549,2019-08-07,13,1.53
19550,2019-08-07,14,1.29
19551,2019-08-07,15,1.35
19552,2019-08-07,16,1.26
19553,2019-08-07,17,1.23
19554,2019-08-07,18,1.33
19555,2019-08-07,19,1.34
19556,2019-08-07,20,1.09
19557,2019-08-07,21,0.38
19558,2019-08-07,22,0.39
19559,2019-08-07,23,0.63
19560,2019-08-08,0,0.54
19561,2019-08-08,1,0.48
19562,2019-08-08,2,0.39
19563,2019-08-08,3,0.39
19564,2019-08-08,4,0.37
19565,2019-08-08,5,0.36
19566,2019-08-08,6,0.71
19567,2019-08-08,7,1.19
19568,2019-08-08,8,1.46
19569,2019-08-08,9,2.09
19570,2019-08-08,10,2.42
19571,2019-08-08,11,2.28
19572,2019-08-08,12,1.56
19573,2019-08-08,13,0.44
19574,2019-08-08,14,0.38
19575,2019-08-08,15,0.39
19576,2019-08-08,16,0.53
19577,2019-08-08,17,0.58
19578,2019-08-08,18,0.8
19579,2019-08-08,19,1.43
19580,2019-08-08,20,0.6
19581,2019-08-08,21,1.33
19582,2019-08-08,22,1.31
19583,2019-08-08,23,1.48
19584,2019-08-09,0,0.82
19585,2019-08-09,1,0.38
19586,2019-08-09,2,0.47
19587,2019-08-09,3,0.49
19588,2019-08-09,4,0.41
19589,2019-08-09,5,0.41
19590,2019-08-09,6,0.56
19591,2019-08-09,7,0.65
19592,2019-08-09,8,0.52
19593,2019-08-09,9,0.62
19594,2019-08-09,10,1.62
19595,2019-08-09,11,1.81
19596,2019-08-09,12,0.86
19597,2019-08-09,13,0.35
19598,2019-08-09,14,0.53
19599,2019-08-09,15,0.42
19600,2019-08-09,16,0.82
19601,2019-08-09,17,1.31
19602,2019-08-09,18,1.43
19603,2019-08-09,19,1.1
19604,2019-08-09,20,1.07
19605,2019-08-09,21,3.1
19606,2019-08-09,22,1.72
19607,2019-08-09,23,1.52
19608,2019-08-10,0,0.54
19609,2019-08-10,1,0.53
19610,2019-08-10,2,0.5
19611,2019-08-10,3,0.35
19612,2019-08-10,4,0.31
19613,2019-08-10,5,0.32
19614,2019-08-10,6,0.33
19615,2019-08-10,7,0.41
19616,2019-08-10,8,0.37
19617,2019-08-10,9,0.48
19618,2019-08-10,10,0.39
19619,2019-08-10,11,0.46
19620,2019-08-10,12,0.32
19621,2019-08-10,13,0.27
19622,2019-08-10,14,0.33
19623,2019-08-10,15,0.48
19624,2019-08-10,16,0.52
19625,2019-08-10,17,0.53
19626,2019-08-10,18,0.44
19627,2019-08-10,19,0.67
19628,2019-08-10,20,0.38
19629,2019-08-10,21,1.19
19630,2019-08-10,22,1.27
19631,2019-08-10,23,0.5
19632,2019-08-11,0,0.43
19633,2019-08-11,1,0.42
19634,2019-08-11,2,0.38
19635,2019-08-11,3,0.31
19636,2019-08-11,4,0.31
19637,2019-08-11,5,0.34
19638,2019-08-11,6,0.37
19639,2019-08-11,7,0.55
19640,2019-08-11,8,0.5
19641,2019-08-11,9,0.42
19642,2019-08-11,10,0.34
19643,2019-08-11,11,0.37
19644,2019-08-11,12,0.53
19645,2019-08-11,13,0.41
19646,2019-08-11,14,0.42
19647,2019-08-11,15,0.43
19648,2019-08-11,16,0.47
19649,2019-08-11,17,0.45
19650,2019-08-11,18,0.26
19651,2019-08-11,19,0.27
19652,2019-08-11,20,0.35
19653,2019-08-11,21,1.23
19654,2019-08-11,22,2.49
19655,2019-08-11,23,0.58
19656,2019-08-12,0,0.5
19657,2019-08-12,1,0.41
19658,2019-08-12,2,0.39
19659,2019-08-12,3,0.44
19660,2019-08-12,4,0.39
19661,2019-08-12,5,0.41
19662,2019-08-12,6,0.43
19663,2019-08-12,7,0.59
19664,2019-08-12,8,0.42
19665,2019-08-12,9,0.29
19666,2019-08-12,10,0.28
19667,2019-08-12,11,0.29
19668,2019-08-12,12,0.37
19669,2019-08-12,13,0.33
19670,2019-08-12,14,0.37
19671,2019-08-12,15,0.37
19672,2019-08-12,16,0.28
19673,2019-08-12,17,0.4
19674,2019-08-12,18,0.5
19675,2019-08-12,19,0.44
19676,2019-08-12,20,0.64
19677,2019-08-12,21,1.74
19678,2019-08-12,22,1.62
19679,2019-08-12,23,0.63
19680,2019-08-13,0,0.53
19681,2019-08-13,1,0.43
19682,2019-08-13,2,0.33
19683,2019-08-13,3,0.41
19684,2019-08-13,4,0.39
19685,2019-08-13,5,0.42
19686,2019-08-13,6,0.41
19687,2019-08-13,7,0.49
19688,2019-08-13,8,0.33
19689,2019-08-13,9,0.43
19690,2019-08-13,10,0.57
19691,2019-08-13,11,0.45
19692,2019-08-13,12,0.61
19693,2019-08-13,13,1.55
19694,2019-08-13,14,1.48
19695,2019-08-13,15,0.43
19696,2019-08-13,16,0.34
19697,2019-08-13,17,0.37
19698,2019-08-13,18,0.42
19699,2019-08-13,19,0.63
19700,2019-08-13,20,0.62
19701,2019-08-13,21,0.68
19702,2019-08-13,22,1.54
19703,2019-08-13,23,0.86
19704,2019-08-14,0,0.49
19705,2019-08-14,1,0.52
19706,2019-08-14,2,0.6
19707,2019-08-14,3,0.56
19708,2019-08-14,4,0.52
19709,2019-08-14,5,0.36
19710,2019-08-14,6,0.32
19711,2019-08-14,7,0.3
19712,2019-08-14,8,0.31
19713,2019-08-14,9,0.45
19714,2019-08-14,10,0.49
19715,2019-08-14,11,0.48
19716,2019-08-14,12,4.04
19717,2019-08-14,13,3.61
19718,2019-08-14,14,1.65
19719,2019-08-14,15,1.33
19720,2019-08-14,16,1.34
19721,2019-08-14,17,1.5
19722,2019-08-14,18,1.5
19723,2019-08-14,19,1.49
19724,2019-08-14,20,1.02
19725,2019-08-14,21,1.05
19726,2019-08-14,22,0.37
19727,2019-08-14,23,0.41
19728,2019-08-15,0,0.46
19729,2019-08-15,1,0.39
19730,2019-08-15,2,0.37
19731,2019-08-15,3,0.41
19732,2019-08-15,4,0.32
19733,2019-08-15,5,0.31
19734,2019-08-15,6,0.32
19735,2019-08-15,7,0.29
19736,2019-08-15,8,0.55
19737,2019-08-15,9,0.69
19738,2019-08-15,10,0.63
19739,2019-08-15,11,0.6
19740,2019-08-15,12,0.6
19741,2019-08-15,13,0.37
19742,2019-08-15,14,0.26
19743,2019-08-15,15,0.36
19744,2019-08-15,16,0.97
19745,2019-08-15,17,1.42
19746,2019-08-15,18,1.48
19747,2019-08-15,19,1.31
19748,2019-08-15,20,1.28
19749,2019-08-15,21,1.88
19750,2019-08-15,22,1.2
19751,2019-08-15,23,0.96
19752,2019-08-16,0,0.4
19753,2019-08-16,1,0.4
19754,2019-08-16,2,0.47
19755,2019-08-16,3,0.35
19756,2019-08-16,4,0.49
19757,2019-08-16,5,0.47
19758,2019-08-16,6,0.39
19759,2019-08-16,7,0.44
19760,2019-08-16,8,0.35
19761,2019-08-16,9,0.42
19762,2019-08-16,10,1.48
19763,2019-08-16,11,0.57
19764,2019-08-16,12,0.49
19765,2019-08-16,13,0.49
19766,2019-08-16,14,0.57
19767,2019-08-16,15,0.54
19768,2019-08-16,16,0.39
19769,2019-08-16,17,0.41
19770,2019-08-16,18,0.36
19771,2019-08-16,19,0.47
19772,2019-08-16,20,0.4
19773,2019-08-16,21,0.5
19774,2019-08-16,22,0.52
19775,2019-08-16,23,0.58
19776,2019-08-17,0,0.66
19777,2019-08-17,1,0.37
19778,2019-08-17,2,0.31
19779,2019-08-17,3,0.34
19780,2019-08-17,4,0.3
19781,2019-08-17,5,0.37
19782,2019-08-17,6,0.41
19783,2019-08-17,7,0.37
19784,2019-08-17,8,0.37
19785,2019-08-17,9,0.5
19786,2019-08-17,10,0.29
19787,2019-08-17,11,0.45
19788,2019-08-17,12,0.48
19789,2019-08-17,13,0.45
19790,2019-08-17,14,0.68
19791,2019-08-17,15,0.48
19792,2019-08-17,16,0.44
19793,2019-08-17,17,0.36
19794,2019-08-17,18,0.37
19795,2019-08-17,19,0.47
19796,2019-08-17,20,0.45
19797,2019-08-17,21,0.43
19798,2019-08-17,22,0.45
19799,2019-08-17,23,0.52
19800,2019-08-18,0,0.44
19801,2019-08-18,1,0.4
19802,2019-08-18,2,0.37
19803,2019-08-18,3,0.41
19804,2019-08-18,4,0.49
19805,2019-08-18,5,0.45
19806,2019-08-18,6,0.47
19807,2019-08-18,7,0.47
19808,2019-08-18,8,0.38
19809,2019-08-18,9,0.44
19810,2019-08-18,10,0.48
19811,2019-08-18,11,0.61
19812,2019-08-18,12,0.74
19813,2019-08-18,13,2.53
19814,2019-08-18,14,1.79
