,date,hour,energy_kWh
17197,2017-08-06,13,0.42
17198,2017-08-06,14,0.38
17199,2017-08-06,15,0.73
17200,2017-08-06,16,0.81
17201,2017-08-06,17,0.47
17202,2017-08-06,18,0.23
17203,2017-08-06,19,0.23
17204,2017-08-06,20,0.24
17205,2017-08-06,21,0.58
17206,2017-08-06,22,0.91
17207,2017-08-06,23,0.29
17208,2017-08-07,0,0.29
17209,2017-08-07,1,0.29
17210,2017-08-07,2,0.29
17211,2017-08-07,3,0.3
17212,2017-08-07,4,0.32
17213,2017-08-07,5,0.27
17214,2017-08-07,6,0.22
17215,2017-08-07,7,0.24
17216,2017-08-07,8,0.62
17217,2017-08-07,9,0.68
17218,2017-08-07,10,0.36
17219,2017-08-07,11,0.7
17220,2017-08-07,12,0.75
17221,2017-08-07,13,3.12
17222,2017-08-07,14,0.72
17223,2017-08-07,15,0.63
17224,2017-08-07,16,1.12
17225,2017-08-07,17,3.53
17226,2017-08-07,18,1.33
17227,2017-08-07,19,1.02
17228,2017-08-07,20,0.69
17229,2017-08-07,21,0.83
17230,2017-08-07,22,0.61
17231,2017-08-07,23,0.61
17232,2017-08-08,0,0.32
17233,2017-08-08,1,0.22
17234,2017-08-08,2,0.2
17235,2017-08-08,3,0.21
17236,2017-08-08,4,0.17
17237,2017-08-08,5,0.18
17238,2017-08-08,6,0.22
17239,2017-08-08,7,0.21
17240,2017-08-08,8,0.45
17241,2017-08-08,9,0.34
17242,2017-08-08,10,0.68
17243,2017-08-08,11,1.24
17244,2017-08-08,12,0.5
17245,2017-08-08,13,0.76
17246,2017-08-08,14,0.78
17247,2017-08-08,15,0.83
17248,2017-08-08,16,1.37
17249,2017-08-08,17,1.47
17250,2017-08-08,18,0.64
17251,2017-08-08,19,0.77
17252,2017-08-08,20,0.71
17253,2017-08-08,21,0.99
17254,2017-08-08,22,0.82
17255,2017-08-08,23,0.24
17256,2017-08-09,0,0.22
17257,2017-08-09,1,0.19
17258,2017-08-09,2,0.15
17259,2017-08-09,3,0.22
17260,2017-08-09,4,0.22
17261,2017-08-09,5,0.22
17262,2017-08-09,6,0.22
17263,2017-08-09,7,0.24
17264,2017-08-09,8,0.69
17265,2017-08-09,9,0.22
17266,2017-08-09,10,0.74
17267,2017-08-09,11,0.54
17268,2017-08-09,12,0.96
17269,2017-08-09,13,0.42
17270,2017-08-09,14,0.23
17271,2017-08-09,15,0.23
17272,2017-08-09,16,0.61
17273,2017-08-09,17,1.64
17274,2017-08-09,18,1.65
17275,2017-08-09,19,0.38
17276,2017-08-09,20,0.68
17277,2017-08-09,21,1.0
17278,2017-08-09,22,0.95
17279,2017-08-09,23,0.45
17280,2017-08-10,0,0.18
17281,2017-08-10,1,0.24
17282,2017-08-10,2,0.24
17283,2017-08-10,3,0.23
17284,2017-08-10,4,0.23
17285,2017-08-10,5,0.22
17286,2017-08-10,6,0.18
17287,2017-08-10,7,0.24
17288,2017-08-10,8,0.47
17289,2017-08-10,9,0.23
17290,2017-08-10,10,0.7
17291,2017-08-10,11,0.37
17292,2017-08-10,12,1.41
17293,2017-08-10,13,0.81
17294,2017-08-10,14,0.9
17295,2017-08-10,15,0.8
17296,2017-08-10,16,0.86
17297,2017-08-10,17,1.65
17298,2017-08-10,18,1.48
17299,2017-08-10,19,1.13
17300,2017-08-10,20,1.32
17301,2017-08-10,21,1.28
17302,2017-08-10,22,0.96
17303,2017-08-10,23,0.735
17304,2017-08-11,0,0.29
17305,2017-08-11,1,0.27
17306,2017-08-11,2,0.22
17307,2017-08-11,3,0.29
17308,2017-08-11,4,0.29
17309,2017-08-11,5,0.29
17310,2017-08-11,6,0.27
17311,2017-08-11,7,0.24
17312,2017-08-11,8,0.34
17313,2017-08-11,9,0.18
17314,2017-08-11,10,0.63
17315,2017-08-11,11,1.12
17316,2017-08-11,12,0.84
17317,2017-08-11,13,0.76
17318,2017-08-11,14,0.52
17319,2017-08-11,15,0.42
17320,2017-08-11,16,0.28
17321,2017-08-11,17,0.11
17322,2017-08-11,18,0.19
17323,2017-08-11,19,0.2
17324,2017-08-11,20,0.31
17325,2017-08-11,21,0.96
17326,2017-08-11,22,0.99
17327,2017-08-11,23,1.02
17328,2017-08-12,0,0.35
17329,2017-08-12,1,0.27
17330,2017-08-12,2,0.2
17331,2017-08-12,3,0.27
17332,2017-08-12,4,0.27
17333,2017-08-12,5,0.27
17334,2017-08-12,6,0.26
17335,2017-08-12,7,0.21
17336,2017-08-12,8,0.23
17337,2017-08-12,9,1.06
17338,2017-08-12,10,0.87
17339,2017-08-12,11,0.77
17340,2017-08-12,12,3.51
17341,2017-08-12,13,1.03
17342,2017-08-12,14,1.25
17343,2017-08-12,15,1.02
17344,2017-08-12,16,1.67
17345,2017-08-12,17,0.75
17346,2017-08-12,18,0.26
17347,2017-08-12,19,0.2
17348,2017-08-12,20,0.32
17349,2017-08-12,21,0.92
17350,2017-08-12,22,1.25
17351,2017-08-12,23,0.53
17352,2017-08-13,0,0.22
17353,2017-08-13,1,0.26
17354,2017-08-13,2,0.25
17355,2017-08-13,3,0.23
17356,2017-08-13,4,0.22
17357,2017-08-13,5,0.21
17358,2017-08-13,6,0.22
17359,2017-08-13,7,0.22
17360,2017-08-13,8,0.25
17361,2017-08-13,9,0.45
17362,2017-08-13,10,0.76
17363,2017-08-13,11,1.19
17364,2017-08-13,12,1.35
17365,2017-08-13,13,1.91
17366,2017-08-13,14,0.7
17367,2017-08-13,15,0.76
17368,2017-08-13,16,0.49
17369,2017-08-13,17,0.31
17370,2017-08-13,18,0.56
17371,2017-08-13,19,0.2
17372,2017-08-13,20,0.2
17373,2017-08-13,21,0.44
17374,2017-08-13,22,0.63
17375,2017-08-13,23,0.41
17376,2017-08-14,0,0.74
17377,2017-08-14,1,0.26
17378,2017-08-14,2,0.22
17379,2017-08-14,3,0.21
17380,2017-08-14,4,0.25
17381,2017-08-14,5,0.25
17382,2017-08-14,6,0.28
17383,2017-08-14,7,0.25
17384,2017-08-14,8,0.34
17385,2017-08-14,9,0.25
17386,2017-08-14,10,0.8
17387,2017-08-14,11,0.3
17388,2017-08-14,12,1.01
17389,2017-08-14,13,2.2
17390,2017-08-14,14,1.32
17391,2017-08-14,15,0.75
17392,2017-08-14,16,0.75
17393,2017-08-14,17,0.56
17394,2017-08-14,18,1.49
17395,2017-08-14,19,0.49
17396,2017-08-14,20,0.89
17397,2017-08-14,21,1.2
17398,2017-08-14,22,0.575
17399,2017-08-14,23,0.58
17400,2017-08-15,0,0.22
17401,2017-08-15,1,0.22
17402,2017-08-15,2,0.22
17403,2017-08-15,3,0.22
17404,2017-08-15,4,0.3
17405,2017-08-15,5,0.28
17406,2017-08-15,6,0.22
17407,2017-08-15,7,0.23
17408,2017-08-15,8,0.3
17409,2017-08-15,9,0.2
17410,2017-08-15,10,0.48
17411,2017-08-15,11,0.6
17412,2017-08-15,12,0.67
17413,2017-08-15,13,0.42
17414,2017-08-15,14,0.79
17415,2017-08-15,15,0.39
17416,2017-08-15,16,0.85
17417,2017-08-15,17,1.77
17418,2017-08-15,18,0.73
17419,2017-08-15,19,0.79
17420,2017-08-15,20,0.46
17421,2017-08-15,21,1.01
17422,2017-08-15,22,0.52
17423,2017-08-15,23,0.59
17424,2017-08-16,0,0.35
17425,2017-08-16,1,0.28
17426,2017-08-16,2,0.27
17427,2017-08-16,3,0.29
17428,2017-08-16,4,0.27
17429,2017-08-16,5,0.25
17430,2017-08-16,6,0.33
17431,2017-08-16,7,0.28
17432,2017-08-16,8,0.22
17433,2017-08-16,9,1.3
17434,2017-08-16,10,0.78
17435,2017-08-16,11,0.72
17436,2017-08-16,12,0.96
17437,2017-08-16,13,0.83
17438,2017-08-16,14,0.22
17439,2017-08-16,15,0.24
17440,2017-08-16,16,0.24
17441,2017-08-16,17,0.32
17442,2017-08-16,18,0.63
17443,2017-08-16,19,0.3
17444,2017-08-16,20,0.78
17445,2017-08-16,21,1.14
17446,2017-08-16,22,0.97
17447,2017-08-16,23,0.46
17448,2017-08-17,0,0.71
17449,2017-08-17,1,0.29
17450,2017-08-17,2,0.28
17451,2017-08-17,3,0.3
17452,2017-08-17,4,0.28
17453,2017-08-17,5,0.28
17454,2017-08-17,6,0.3
17455,2017-08-17,7,0.68
17456,2017-08-17,8,0.28
17457,2017-08-17,9,0.3
17458,2017-08-17,10,0.25
17459,2017-08-17,11,0.64
17460,2017-08-17,12,0.3
17461,2017-08-17,13,0.83
17462,2017-08-17,14,1.04
17463,2017-08-17,15,0.75
17464,2017-08-17,16,0.76
17465,2017-08-17,17,0.7
17466,2017-08-17,18,0.64
17467,2017-08-17,19,0.38
17468,2017-08-17,20,0.53
17469,2017-08-17,21,0.51
17470,2017-08-17,22,0.44
17471,2017-08-17,23,0.33
17472,2017-08-18,0,0.27
17473,2017-08-18,1,0.28
17474,2017-08-18,2,0.26
17475,2017-08-18,3,0.26
17476,2017-08-18,4,0.29
17477,2017-08-18,5,0.37
17478,2017-08-18,6,0.31
17479,2017-08-18,7,0.29
17480,2017-08-18,8,0.23
17481,2017-08-18,9,0.27
17482,2017-08-18,10,0.2
17483,2017-08-18,11,0.48
17484,2017-08-18,12,0.44
17485,2017-08-18,13,0.34
17486,2017-08-18,14,0.42
17487,2017-08-18,15,0.21
17488,2017-08-18,16,0.24
17489,2017-08-18,17,0.85
17490,2017-08-18,18,0.26
17491,2017-08-18,19,0.37
17492,2017-08-18,20,0.65
17493,2017-08-18,21,0.64
17494,2017-08-18,22,0.7
17495,2017-08-18,23,0.39
17496,2017-08-19,0,0.28
17497,2017-08-19,1,0.28
17498,2017-08-19,2,0.28
17499,2017-08-19,3,0.23
17500,2017-08-19,4,0.22
17501,2017-08-19,5,0.22
17502,2017-08-19,6,0.22
17503,2017-08-19,7,0.23
17504,2017-08-19,8,0.8
17505,2017-08-19,9,0.89
17506,2017-08-19,10,1.3
17507,2017-08-19,11,0.35
17508,2017-08-19,12,0.53
17509,2017-08-19,13,0.52
17510,2017-08-19,14,0.25
17511,2017-08-19,15,1.08
17512,2017-08-19,16,0.85
17513,2017-08-19,17,0.7
17514,2017-08-19,18,2.12
17515,2017-08-19,19,0.71
17516,2017-08-19,20,0.53
17517,2017-08-19,21,0.45
17518,2017-08-19,22,0.93
17519,2017-08-19,23,0.51
17520,2017-08-20,0,0.31
17521,2017-08-20,1,0.31
17522,2017-08-20,2,0.28
17523,2017-08-20,3,0.27
17524,2017-08-20,4,0.28
17525,2017-08-20,5,0.34
17526,2017-08-20,6,0.23
17527,2017-08-20,7,0.21
17528,2017-08-20,8,0.27
17529,2017-08-20,9,0.97
17530,2017-08-20,10,0.85
17531,2017-08-20,11,1.56
17532,2017-08-20,12,1.05
17533,2017-08-20,13,1.28
17534,2017-08-20,14,2.9
17535,2017-08-20,15,2.03
17536,2017-08-20,16,3.06
17537,2017-08-20,17,1.63
17538,2017-08-20,18,3.0
17539,2017-08-20,19,2.47
17540,2017-08-20,20,0.76
17541,2017-08-20,21,0.64
17542,2017-08-20,22,0.64
17543,2017-08-20,23,0.37
17544,2017-08-21,0,0.46
17545,2017-08-21,1,0.26
17546,2017-08-21,2,0.21
17547,2017-08-21,3,0.21
17548,2017-08-21,4,0.21
17549,2017-08-21,5,0.21
17550,2017-08-21,6,0.27
17551,2017-08-21,7,0.25
17552,2017-08-21,8,0.35
17553,2017-08-21,9,0.25
17554,2017-08-21,10,0.24
17555,2017-08-21,11,0.23
17556,2017-08-21,12,1.0
17557,2017-08-21,13,1.17
17558,2017-08-21,14,0.24
17559,2017-08-21,15,0.27
17560,2017-08-21,16,0.25
17561,2017-08-21,17,0.25
17562,2017-08-21,18,0.31
17563,2017-08-21,19,1.59
17564,2017-08-21,20,0.49
17565,2017-08-21,21,1.17
17566,2017-08-21,22,0.81
17567,2017-08-21,23,0.25
17568,2017-08-22,0,0.21
17569,2017-08-22,1,0.21
17570,2017-08-22,2,0.24
17571,2017-08-22,3,0.23
17572,2017-08-22,4,0.24
17573,2017-08-22,5,0.25
17574,2017-08-22,6,0.24
17575,2017-08-22,7,0.43
17576,2017-08-22,8,0.98
17577,2017-08-22,9,1.07
17578,2017-08-22,10,0.92
17579,2017-08-22,11,1.5
17580,2017-08-22,12,0.84
17581,2017-08-22,13,1.28
17582,2017-08-22,14,0.32
17583,2017-08-22,15,0.3
17584,2017-08-22,16,0.23
17585,2017-08-22,17,1.59
17586,2017-08-22,18,0.3
17587,2017-08-22,19,0.19
17588,2017-08-22,20,0.41
17589,2017-08-22,21,0.75
17590,2017-08-22,22,0.36
17591,2017-08-22,23,0.26
17592,2017-08-23,0,0.29
17593,2017-08-23,1,0.28
17594,2017-08-23,2,0.28
17595,2017-08-23,3,0.27
17596,2017-08-23,4,0.28
17597,2017-08-23,5,0.24
17598,2017-08-23,6,0.23
17599,2017-08-23,7,0.22
17600,2017-08-23,8,0.21
17601,2017-08-23,9,0.75
17602,2017-08-23,10,0.68
17603,2017-08-23,11,1.96
17604,2017-08-23,12,1.48
17605,2017-08-23,13,1.38
17606,2017-08-23,14,0.7
17607,2017-08-23,15,0.84
17608,2017-08-23,16,0.38
17609,2017-08-23,17,0.62
17610,2017-08-23,18,1.54
17611,2017-08-23,19,1.19
17612,2017-08-23,20,0.77
17613,2017-08-23,21,0.69
17614,2017-08-23,22,0.66
17615,2017-08-23,23,0.76
17616,2017-08-24,0,0.6
17617,2017-08-24,1,0.21
17618,2017-08-24,2,0.21
17619,2017-08-24,3,0.22
17620,2017-08-24,4,0.23
17621,2017-08-24,5,0.22
17622,2017-08-24,6,0.26
17623,2017-08-24,7,0.35
17624,2017-08-24,8,0.35
17625,2017-08-24,9,0.26
17626,2017-08-24,10,0.21
17627,2017-08-24,11,0.22
17628,2017-08-24,12,0.25
17629,2017-08-24,13,0.25
17630,2017-08-24,14,0.23
17631,2017-08-24,15,0.21
17632,2017-08-24,16,0.21
17633,2017-08-24,17,0.2
17634,2017-08-24,18,0.2
17635,2017-08-24,19,0.21
17636,2017-08-24,20,0.21
17637,2017-08-24,21,0.21
17638,2017-08-24,22,0.2
17639,2017-08-24,23,0.24
17640,2017-08-25,0,0.22
17641,2017-08-25,1,0.21
17642,2017-08-25,2,0.27
17643,2017-08-25,3,0.24
17644,2017-08-25,4,0.27
17645,2017-08-25,5,0.23
17646,2017-08-25,6,0.21
17647,2017-08-25,7,0.26
17648,2017-08-25,8,0.2
17649,2017-08-25,9,0.2
17650,2017-08-25,10,0.23
17651,2017-08-25,11,0.27
17652,2017-08-25,12,0.23
17653,2017-08-25,13,0.22
17654,2017-08-25,14,0.22
17655,2017-08-25,15,0.21
17656,2017-08-25,16,0.22
17657,2017-08-25,17,0.22
17658,2017-08-25,18,0.2
17659,2017-08-25,19,0.2
17660,2017-08-25,20,0.2
17661,2017-08-25,21,0.24
17662,2017-08-25,22,0.24
17663,2017-08-25,23,0.24
17664,2017-08-26,0,0.21
17665,2017-08-26,1,0.26
17666,2017-08-26,2,0.21
17667,2017-08-26,3,0.2
17668,2017-08-26,4,0.2
17669,2017-08-26,5,0.2
17670,2017-08-26,6,0.34
17671,2017-08-26,7,0.23
17672,2017-08-26,8,0.21
17673,2017-08-26,9,0.2
17674,2017-08-26,10,0.21
17675,2017-08-26,11,0.21
17676,2017-08-26,12,0.33
17677,2017-08-26,13,0.3
17678,2017-08-26,14,0.22
17679,2017-08-26,15,0.21
17680,2017-08-26,16,0.2
17681,2017-08-26,17,0.2
17682,2017-08-26,18,0.21
17683,2017-08-26,19,0.22
17684,2017-08-26,20,0.22
17685,2017-08-26,21,0.2
17686,2017-08-26,22,0.6
17687,2017-08-26,23,0.38
17688,2017-08-27,0,0.29
17689,2017-08-27,1,0.28
17690,2017-08-27,2,0.29
17691,2017-08-27,3,0.34
17692,2017-08-27,4,0.35
17693,2017-08-27,5,0.23
17694,2017-08-27,6,0.28
17695,2017-08-27,7,0.22
17696,2017-08-27,8,0.21
17697,2017-08-27,9,0.84
17698,2017-08-27,10,0.96
17699,2017-08-27,11,0.4
17700,2017-08-27,12,0.34
17701,2017-08-27,13,0.68
17702,2017-08-27,14,1.84
17703,2017-08-27,15,2.13
17704,2017-08-27,16,2.79
17705,2017-08-27,17,0.35
17706,2017-08-27,18,0.48
17707,2017-08-27,19,0.23
17708,2017-08-27,20,0.22
17709,2017-08-27,21,0.76
17710,2017-08-27,22,0.71
17711,2017-08-27,23,0.49
17712,2017-08-28,0,0.41
17713,2017-08-28,1,0.49
17714,2017-08-28,2,0.36
17715,2017-08-28,3,0.47
17716,2017-08-28,4,0.4
17717,2017-08-28,5,0.37
17718,2017-08-28,6,0.43
17719,2017-08-28,7,0.48
17720,2017-08-28,8,0.47
17721,2017-08-28,9,0.48
17722,2017-08-28,10,0.32
17723,2017-08-28,11,0.41
17724,2017-08-28,12,0.43
17725,2017-08-28,13,0.81
17726,2017-08-28,14,0.74
17727,2017-08-28,15,0.43
17728,2017-08-28,16,0.48
17729,2017-08-28,17,0.48
17730,2017-08-28,18,2.12
17731,2017-08-28,19,1.46
17732,2017-08-28,20,1.14
17733,2017-08-28,21,1.02
17734,2017-08-28,22,0.63
17735,2017-08-28,23,0.42
17736,2017-08-29,0,0.48
17737,2017-08-29,1,0.4
17738,2017-08-29,2,0.44
17739,2017-08-29,3,0.47
17740,2017-08-29,4,0.37
17741,2017-08-29,5,0.47
17742,2017-08-29,6,0.37
17743,2017-08-29,7,0.45
17744,2017-08-29,8,0.88
17745,2017-08-29,9,0.61
17746,2017-08-29,10,0.69
17747,2017-08-29,11,0.46
17748,2017-08-29,12,0.53
17749,2017-08-29,13,0.88
17750,2017-08-29,14,0.61
17751,2017-08-29,15,0.62
17752,2017-08-29,16,0.59
17753,2017-08-29,17,0.51
17754,2017-08-29,18,0.4
17755,2017-08-29,19,0.64
17756,2017-08-29,20,1.02
17757,2017-08-29,21,1.02
17758,2017-08-29,22,0.64
17759,2017-08-29,23,0.65
17760,2017-08-30,0,0.45
17761,2017-08-30,1,0.35
17762,2017-08-30,2,0.43
17763,2017-08-30,3,0.3
17764,2017-08-30,4,0.42
17765,2017-08-30,5,0.36
17766,2017-08-30,6,0.36
17767,2017-08-30,7,0.49
17768,2017-08-30,8,0.41
17769,2017-08-30,9,0.56
17770,2017-08-30,10,0.7
17771,2017-08-30,11,0.49
17772,2017-08-30,12,0.76
17773,2017-08-30,13,0.69
17774,2017-08-30,14,0.32
17775,2017-08-30,15,0.4
17776,2017-08-30,16,0.69
17777,2017-08-30,17,2.12
17778,2017-08-30,18,0.73
17779,2017-08-30,19,0.73
17780,2017-08-30,20,0.93
17781,2017-08-30,21,1.1
17782,2017-08-30,22,0.72
17783,2017-08-30,23,0.49
17784,2017-08-31,0,0.37
17785,2017-08-31,1,0.38
17786,2017-08-31,2,0.46
17787,2017-08-31,3,0.33
17788,2017-08-31,4,0.39
17789,2017-08-31,5,0.41
17790,2017-08-31,6,0.42
17791,2017-08-31,7,1.17
17792,2017-08-31,8,0.64
17793,2017-08-31,9,0.44
17794,2017-08-31,10,1.12
17795,2017-08-31,11,0.9
17796,2017-08-31,12,1.59
17797,2017-08-31,13,0.66
17798,2017-08-31,14,0.31
17799,2017-08-31,15,0.44
17800,2017-08-31,16,0.4
17801,2017-08-31,17,0.52
17802,2017-08-31,18,1.34
17803,2017-08-31,19,0.57
17804,2017-08-31,20,0.84
17805,2017-08-31,21,1.12
17806,2017-08-31,22,0.75
17807,2017-08-31,23,0.53
17808,2017-09-01,0,0.37
17809,2017-09-01,1,0.33
17810,2017-09-01,2,0.43
17811,2017-09-01,3,0.34
17812,2017-09-01,4,0.38
17813,2017-09-01,5,0.43
17814,2017-09-01,6,0.7
17815,2017-09-01,7,0.69
17816,2017-09-01,8,0.46
17817,2017-09-01,9,0.34
17818,2017-09-01,10,0.48
17819,2017-09-01,11,0.5
17820,2017-09-01,12,0.94
17821,2017-09-01,13,0.78
17822,2017-09-01,14,0.38
17823,2017-09-01,15,0.49
17824,2017-09-01,16,0.41
17825,2017-09-01,17,0.31
17826,2017-09-01,18,0.52
17827,2017-09-01,19,0.86
17828,2017-09-01,20,1.06
17829,2017-09-01,21,1.05
17830,2017-09-01,22,0.36
17831,2017-09-01,23,0.43
17832,2017-09-02,0,0.33
17833,2017-09-02,1,0.4
17834,2017-09-02,2,0.41
17835,2017-09-02,3,0.31
17836,2017-09-02,4,0.42
17837,2017-09-02,5,0.38
17838,2017-09-02,6,0.39
17839,2017-09-02,7,0.51
17840,2017-09-02,8,0.96
17841,2017-09-02,9,0.71
17842,2017-09-02,10,0.7
17843,2017-09-02,11,0.4
17844,2017-09-02,12,0.43
17845,2017-09-02,13,0.34
17846,2017-09-02,14,0.38
17847,2017-09-02,15,0.37
17848,2017-09-02,16,0.33
17849,2017-09-02,17,0.97
17850,2017-09-02,18,0.76
17851,2017-09-02,19,0.6
17852,2017-09-02,20,0.92
17853,2017-09-02,21,0.86
17854,2017-09-02,22,1.28
17855,2017-09-02,23,0.61
17856,2017-09-03,0,0.5
17857,2017-09-03,1,0.38
17858,2017-09-03,2,0.42
17859,2017-09-03,3,0.45
17860,2017-09-03,4,0.36
17861,2017-09-03,5,0.48
17862,2017-09-03,6,0.4
17863,2017-09-03,7,0.35
17864,2017-09-03,8,0.57
17865,2017-09-03,9,0.9
17866,2017-09-03,10,1.06
17867,2017-09-03,11,0.93
17868,2017-09-03,12,0.33
17869,2017-09-03,13,0.41
17870,2017-09-03,14,0.27
17871,2017-09-03,15,2.43
17872,2017-09-03,16,1.91
17873,2017-09-03,17,0.56
17874,2017-09-03,18,2.22
17875,2017-09-03,19,0.35
17876,2017-09-03,20,1.01
17877,2017-09-03,21,1.16
17878,2017-09-03,22,0.85
17879,2017-09-03,23,0.77
17880,2017-09-04,0,0.55
17881,2017-09-04,1,0.34
17882,2017-09-04,2,0.45
17883,2017-09-04,3,0.31
17884,2017-09-04,4,0.46
17885,2017-09-04,5,0.36
17886,2017-09-04,6,0.42
17887,2017-09-04,7,0.39
17888,2017-09-04,8,0.82
17889,2017-09-04,9,0.63
17890,2017-09-04,10,0.5
17891,2017-09-04,11,0.82
17892,2017-09-04,12,0.68
17893,2017-09-04,13,0.39
17894,2017-09-04,14,0.85
17895,2017-09-04,15,0.52
17896,2017-09-04,16,0.47
17897,2017-09-04,17,0.9
17898,2017-09-04,18,1.6
17899,2017-09-04,19,0.94
17900,2017-09-04,20,0.9
17901,2017-09-04,21,1.27
17902,2017-09-04,22,1.05
17903,2017-09-04,23,0.95
17904,2017-09-05,0,0.52
17905,2017-09-05,1,0.43
17906,2017-09-05,2,0.31
17907,2017-09-05,3,0.44
17908,2017-09-05,4,0.36
17909,2017-09-05,5,0.4
17910,2017-09-05,6,0.34
17911,2017-09-05,7,0.34
17912,2017-09-05,8,0.38
17913,2017-09-05,9,0.5
17914,2017-09-05,10,0.55
17915,2017-09-05,11,1.42
17916,2017-09-05,12,0.59
17917,2017-09-05,13,0.54
17918,2017-09-05,14,0.92
17919,2017-09-05,15,1.36
17920,2017-09-05,16,0.86
17921,2017-09-05,17,0.81
17922,2017-09-05,18,0.33
17923,2017-09-05,19,0.55
17924,2017-09-05,20,0.7
17925,2017-09-05,21,0.95
17926,2017-09-05,22,0.85
17927,2017-09-05,23,0.58
17928,2017-09-06,0,0.41
17929,2017-09-06,1,0.31
17930,2017-09-06,2,0.36
17931,2017-09-06,3,0.37
17932,2017-09-06,4,0.31
17933,2017-09-06,5,0.4
17934,2017-09-06,6,0.89
17935,2017-09-06,7,0.7
17936,2017-09-06,8,0.6
17937,2017-09-06,9,0.44
17938,2017-09-06,10,0.34
17939,2017-09-06,11,0.42
17940,2017-09-06,12,0.4
17941,2017-09-06,13,0.63
17942,2017-09-06,14,0.87
17943,2017-09-06,15,0.99
17944,2017-09-06,16,0.71
17945,2017-09-06,17,0.48
17946,2017-09-06,18,1.57
17947,2017-09-06,19,1.03
17948,2017-09-06,20,1.18
17949,2017-09-06,21,1.31
17950,2017-09-06,22,0.47
17951,2017-09-06,23,0.39
17952,2017-09-07,0,0.4
17953,2017-09-07,1,0.3
17954,2017-09-07,2,0.4
17955,2017-09-07,3,0.27
17956,2017-09-07,4,0.4
17957,2017-09-07,5,0.3
17958,2017-09-07,6,1.53
17959,2017-09-07,7,0.8
17960,2017-09-07,8,0.41
17961,2017-09-07,9,0.42
17962,2017-09-07,10,0.33
17963,2017-09-07,11,0.34
17964,2017-09-07,12,0.92
17965,2017-09-07,13,0.29
17966,2017-09-07,14,0.5
17967,2017-09-07,15,0.31
17968,2017-09-07,16,0.52
17969,2017-09-07,17,0.78
17970,2017-09-07,18,1.72
17971,2017-09-07,19,0.98
17972,2017-09-07,20,1.17
17973,2017-09-07,21,1.15
17974,2017-09-07,22,0.96
17975,2017-09-07,23,0.49
17976,2017-09-08,0,0.41
17977,2017-09-08,1,0.29
17978,2017-09-08,2,0.38
17979,2017-09-08,3,0.36
17980,2017-09-08,4,0.31
17981,2017-09-08,5,0.4
17982,2017-09-08,6,0.97
17983,2017-09-08,7,0.85
17984,2017-09-08,8,0.33
17985,2017-09-08,9,0.75
17986,2017-09-08,10,0.47
17987,2017-09-08,11,0.47
17988,2017-09-08,12,1.13
17989,2017-09-08,13,0.85
17990,2017-09-08,14,0.76
17991,2017-09-08,15,0.46
17992,2017-09-08,16,0.38
17993,2017-09-08,17,0.45
17994,2017-09-08,18,0.52
17995,2017-09-08,19,1.06
17996,2017-09-08,20,0.88
17997,2017-09-08,21,0.71
17998,2017-09-08,22,0.44
17999,2017-09-08,23,0.4
18000,2017-09-09,0,0.31
18001,2017-09-09,1,0.41
18002,2017-09-09,2,0.36
18003,2017-09-09,3,0.36
18004,2017-09-09,4,0.39
18005,2017-09-09,5,0.29
18006,2017-09-09,6,0.42
18007,2017-09-09,7,0.7
18008,2017-09-09,8,0.94
18009,2017-09-09,9,0.59
18010,2017-09-09,10,0.59
18011,2017-09-09,11,0.73
18012,2017-09-09,12,1.04
18013,2017-09-09,13,1.15
18014,2017-09-09,14,0.49
18015,2017-09-09,15,0.63
18016,2017-09-09,16,0.78
18017,2017-09-09,17,0.96
18018,2017-09-09,18,0.49
18019,2017-09-09,19,0.68
18020,2017-09-09,20,0.63
18021,2017-09-09,21,0.68
18022,2017-09-09,22,0.93
18023,2017-09-09,23,0.67
18024,2017-09-10,0,0.48
18025,2017-09-10,1,0.41
18026,2017-09-10,2,0.32
18027,2017-09-10,3,0.47
18028,2017-09-10,4,0.41
18029,2017-09-10,5,0.32
18030,2017-09-10,6,0.42
18031,2017-09-10,7,0.4
18032,2017-09-10,8,0.37
18033,2017-09-10,9,0.97
18034,2017-09-10,10,1.03
18035,2017-09-10,11,3.09
18036,2017-09-10,12,2.96
18037,2017-09-10,13,2.89
18038,2017-09-10,14,4.05
18039,2017-09-10,15,1.48
18040,2017-09-10,16,1.86
18041,2017-09-10,17,1.32
18042,2017-09-10,18,1.78
18043,2017-09-10,19,1.11
18044,2017-09-10,20,1.24
18045,2017-09-10,21,0.87
18046,2017-09-10,22,1.02
18047,2017-09-10,23,0.75
18048,2017-09-11,0,0.39
18049,2017-09-11,1,0.4
18050,2017-09-11,2,0.31
18051,2017-09-11,3,0.46
18052,2017-09-11,4,0.39
18053,2017-09-11,5,0.36
18054,2017-09-11,6,1.19
18055,2017-09-11,7,0.57
18056,2017-09-11,8,0.53
18057,2017-09-11,9,0.52
18058,2017-09-11,10,0.28
18059,2017-09-11,11,0.56
18060,2017-09-11,12,0.45
18061,2017-09-11,13,0.39
18062,2017-09-11,14,0.4
18063,2017-09-11,15,0.38
18064,2017-09-11,16,0.66
18065,2017-09-11,17,2.54
18066,2017-09-11,18,2.04
18067,2017-09-11,19,1.31
18068,2017-09-11,20,1.13
18069,2017-09-11,21,1.08
18070,2017-09-11,22,1.22
