,date,hour,energy_kWh
21670,2017-07-20,23,0.6
21671,2017-07-21,0,0.28
21672,2017-07-21,1,0.31
21673,2017-07-21,2,0.26
21674,2017-07-21,3,0.3
21675,2017-07-21,4,0.26
21676,2017-07-21,5,0.3
21677,2017-07-21,6,0.25
21678,2017-07-21,7,0.26
21679,2017-07-21,8,0.83
21680,2017-07-21,9,1.45
21681,2017-07-21,10,1.04
21682,2017-07-21,11,0.62
21683,2017-07-21,12,0.44
21684,2017-07-21,13,0.38
21685,2017-07-21,14,0.39
21686,2017-07-21,15,0.3
21687,2017-07-21,16,0.42
21688,2017-07-21,17,0.84
21689,2017-07-21,18,1.39
21690,2017-07-21,19,0.65
21691,2017-07-21,20,0.53
21692,2017-07-21,21,0.91
21693,2017-07-21,22,0.94
21694,2017-07-21,23,0.69
21695,2017-07-22,0,0.23
21696,2017-07-22,1,0.27
21697,2017-07-22,2,0.24
21698,2017-07-22,3,0.32
21699,2017-07-22,4,0.29
21700,2017-07-22,5,0.26
21701,2017-07-22,6,0.26
21702,2017-07-22,7,0.28
21703,2017-07-22,8,0.27
21704,2017-07-22,9,0.26
21705,2017-07-22,10,0.75
21706,2017-07-22,11,0.95
21707,2017-07-22,12,0.83
21708,2017-07-22,13,0.69
21709,2017-07-22,14,0.89
21710,2017-07-22,15,0.77
21711,2017-07-22,16,0.93
21712,2017-07-22,17,0.51
21713,2017-07-22,18,0.52
21714,2017-07-22,19,0.45
21715,2017-07-22,20,0.44
21716,2017-07-22,21,0.41
21717,2017-07-22,22,0.45
21718,2017-07-22,23,0.81
21719,2017-07-23,0,0.4
21720,2017-07-23,1,0.32
21721,2017-07-23,2,0.3
21722,2017-07-23,3,0.27
21723,2017-07-23,4,0.33
21724,2017-07-23,5,0.26
21725,2017-07-23,6,0.33
21726,2017-07-23,7,0.45
21727,2017-07-23,8,1.97
21728,2017-07-23,9,3.7
21729,2017-07-23,10,2.28
21730,2017-07-23,11,1.25
21731,2017-07-23,12,0.45
21732,2017-07-23,13,0.3
21733,2017-07-23,14,0.36
21734,2017-07-23,15,0.34
21735,2017-07-23,16,0.25
21736,2017-07-23,17,0.23
21737,2017-07-23,18,2.05
21738,2017-07-23,19,0.47
21739,2017-07-23,20,1.05
21740,2017-07-23,21,1.2
21741,2017-07-23,22,0.65
21742,2017-07-23,23,0.27
21743,2017-07-24,0,0.21
21744,2017-07-24,1,0.22
21745,2017-07-24,2,0.23
21746,2017-07-24,3,0.19
21747,2017-07-24,4,0.23
21748,2017-07-24,5,0.21
21749,2017-07-24,6,0.21
21750,2017-07-24,7,0.69
21751,2017-07-24,8,1.86
21752,2017-07-24,9,2.4
21753,2017-07-24,10,2.68
21754,2017-07-24,11,0.47
21755,2017-07-24,12,0.34
21756,2017-07-24,13,0.6
21757,2017-07-24,14,0.4
21758,2017-07-24,15,0.37
21759,2017-07-24,16,0.41
21760,2017-07-24,17,0.61
21761,2017-07-24,18,1.61
21762,2017-07-24,19,0.66
21763,2017-07-24,20,1.16
21764,2017-07-24,21,0.91
21765,2017-07-24,22,0.72
21766,2017-07-24,23,0.39
21767,2017-07-25,0,0.34
21768,2017-07-25,1,0.22
21769,2017-07-25,2,0.24
21770,2017-07-25,3,0.21
21771,2017-07-25,4,0.21
21772,2017-07-25,5,0.23
21773,2017-07-25,6,0.28
21774,2017-07-25,7,0.4
21775,2017-07-25,8,0.71
21776,2017-07-25,9,0.25
21777,2017-07-25,10,0.25
21778,2017-07-25,11,0.25
21779,2017-07-25,12,0.25
21780,2017-07-25,13,0.27
21781,2017-07-25,14,0.25
21782,2017-07-25,15,0.25
21783,2017-07-25,16,0.25
21784,2017-07-25,17,0.4
21785,2017-07-25,18,0.56
21786,2017-07-25,19,0.58
21787,2017-07-25,20,0.95
21788,2017-07-25,21,0.7
21789,2017-07-25,22,0.53
21790,2017-07-25,23,0.39
21791,2017-07-26,0,0.35
21792,2017-07-26,1,0.23
21793,2017-07-26,2,0.25
21794,2017-07-26,3,0.26
21795,2017-07-26,4,0.21
21796,2017-07-26,5,0.26
21797,2017-07-26,6,0.26
21798,2017-07-26,7,0.64
21799,2017-07-26,8,0.66
21800,2017-07-26,9,0.28
21801,2017-07-26,10,0.24
21802,2017-07-26,11,0.24
21803,2017-07-26,12,0.24
21804,2017-07-26,13,0.26
21805,2017-07-26,14,0.24
21806,2017-07-26,15,0.28
21807,2017-07-26,16,0.3
21808,2017-07-26,17,0.28
21809,2017-07-26,18,0.27
21810,2017-07-26,19,0.72
21811,2017-07-26,20,0.48
21812,2017-07-26,21,0.79
21813,2017-07-26,22,0.47
21814,2017-07-26,23,0.44
21815,2017-07-27,0,0.25
21816,2017-07-27,1,0.3
21817,2017-07-27,2,0.25
21818,2017-07-27,3,0.28
21819,2017-07-27,4,0.25
21820,2017-07-27,5,0.26
21821,2017-07-27,6,0.43
21822,2017-07-27,7,1.04
21823,2017-07-27,8,0.78
21824,2017-07-27,9,0.51
21825,2017-07-27,10,0.47
21826,2017-07-27,11,0.26
21827,2017-07-27,12,0.27
21828,2017-07-27,13,0.64
21829,2017-07-27,14,2.25
21830,2017-07-27,15,2.53
21831,2017-07-27,16,1.23
21832,2017-07-27,17,0.23
21833,2017-07-27,18,0.26
21834,2017-07-27,19,0.25
21835,2017-07-27,20,0.28
21836,2017-07-27,21,0.74
21837,2017-07-27,22,0.53
21838,2017-07-27,23,0.26
21839,2017-07-28,0,0.25
21840,2017-07-28,1,0.25
21841,2017-07-28,2,0.21
21842,2017-07-28,3,0.25
21843,2017-07-28,4,0.21
21844,2017-07-28,5,0.24
21845,2017-07-28,6,0.55
21846,2017-07-28,7,0.94
21847,2017-07-28,8,0.32
21848,2017-07-28,9,0.52
21849,2017-07-28,10,0.52
21850,2017-07-28,11,0.52
21851,2017-07-28,12,0.52
21852,2017-07-28,13,0.53
21853,2017-07-28,14,0.53
21854,2017-07-28,15,0.53
21855,2017-07-28,16,0.53
21856,2017-07-28,17,0.51
21857,2017-07-28,18,1.12
21858,2017-07-28,19,0.78
21859,2017-07-28,20,0.76
21860,2017-07-28,21,0.34
21861,2017-07-28,22,0.65
21862,2017-07-28,23,0.26
21863,2017-07-29,0,0.25
21864,2017-07-29,1,0.24
21865,2017-07-29,2,0.22
21866,2017-07-29,3,0.24
21867,2017-07-29,4,0.24
21868,2017-07-29,5,0.36
21869,2017-07-29,6,0.27
21870,2017-07-29,7,0.27
21871,2017-07-29,8,0.73
21872,2017-07-29,9,0.81
21873,2017-07-29,10,0.43
21874,2017-07-29,11,0.42
21875,2017-07-29,12,0.38
21876,2017-07-29,13,1.13
21877,2017-07-29,14,1.22
21878,2017-07-29,15,1.67
21879,2017-07-29,16,3.64
21880,2017-07-29,17,1.85
21881,2017-07-29,18,1.2
21882,2017-07-29,19,1.07
21883,2017-07-29,20,0.97
21884,2017-07-29,21,1.27
21885,2017-07-29,22,1.0
21886,2017-07-29,23,0.68
21887,2017-07-30,0,0.73
21888,2017-07-30,1,0.3
21889,2017-07-30,2,0.21
21890,2017-07-30,3,0.27
21891,2017-07-30,4,0.18
21892,2017-07-30,5,0.24
21893,2017-07-30,6,0.18
21894,2017-07-30,7,0.3
21895,2017-07-30,8,1.64
21896,2017-07-30,9,2.31
21897,2017-07-30,10,1.48
21898,2017-07-30,11,0.49
21899,2017-07-30,12,0.39
21900,2017-07-30,13,0.27
21901,2017-07-30,14,0.23
21902,2017-07-30,15,0.25
21903,2017-07-30,16,0.29
21904,2017-07-30,17,0.24
21905,2017-07-30,18,0.28
21906,2017-07-30,19,0.34
21907,2017-07-30,20,0.5
21908,2017-07-30,21,0.37
21909,2017-07-30,22,0.39
21910,2017-07-30,23,0.34
21911,2017-07-31,0,0.28
21912,2017-07-31,1,0.24
21913,2017-07-31,2,0.28
21914,2017-07-31,3,0.22
21915,2017-07-31,4,0.25
21916,2017-07-31,5,0.26
21917,2017-07-31,6,0.2
21918,2017-07-31,7,0.27
21919,2017-07-31,8,0.3
21920,2017-07-31,9,0.44
21921,2017-07-31,10,0.23
21922,2017-07-31,11,0.24
21923,2017-07-31,12,0.27
21924,2017-07-31,13,0.22
21925,2017-07-31,14,0.3
21926,2017-07-31,15,0.22
21927,2017-07-31,16,0.31
21928,2017-07-31,17,0.26
21929,2017-07-31,18,0.25
21930,2017-07-31,19,0.38
21931,2017-07-31,20,0.24
21932,2017-07-31,21,0.28
21933,2017-07-31,22,0.22
21934,2017-07-31,23,0.3
21935,2017-08-01,0,0.27
21936,2017-08-01,1,0.22
21937,2017-08-01,2,0.29
21938,2017-08-01,3,0.23
21939,2017-08-01,4,0.26
21940,2017-08-01,5,0.26
21941,2017-08-01,6,0.21
21942,2017-08-01,7,0.31
21943,2017-08-01,8,0.44
21944,2017-08-01,9,0.28
21945,2017-08-01,10,0.17
21946,2017-08-01,11,0.29
21947,2017-08-01,12,0.25
21948,2017-08-01,13,0.36
21949,2017-08-01,14,0.24
21950,2017-08-01,15,0.22
21951,2017-08-01,16,0.43
21952,2017-08-01,17,0.49
21953,2017-08-01,18,0.5
21954,2017-08-01,19,0.63
21955,2017-08-01,20,0.3
21956,2017-08-01,21,0.2
21957,2017-08-01,22,0.3
21958,2017-08-01,23,0.21
21959,2017-08-02,0,0.27
21960,2017-08-02,1,0.24
21961,2017-08-02,2,0.23
21962,2017-08-02,3,0.26
21963,2017-08-02,4,0.24
21964,2017-08-02,5,0.65
21965,2017-08-02,6,0.44
21966,2017-08-02,7,0.55
21967,2017-08-02,8,0.25
21968,2017-08-02,9,0.18
21969,2017-08-02,10,0.31
21970,2017-08-02,11,0.21
21971,2017-08-02,12,0.22
21972,2017-08-02,13,0.38
21973,2017-08-02,14,0.3
21974,2017-08-02,15,0.22
21975,2017-08-02,16,0.54
21976,2017-08-02,17,1.27
21977,2017-08-02,18,3.3
21978,2017-08-02,19,2.38
21979,2017-08-02,20,1.62
21980,2017-08-02,21,0.86
21981,2017-08-02,22,0.39
21982,2017-08-02,23,0.33
21983,2017-08-03,0,0.3
21984,2017-08-03,1,0.3
21985,2017-08-03,2,0.25
21986,2017-08-03,3,0.15
21987,2017-08-03,4,0.31
21988,2017-08-03,5,0.22
21989,2017-08-03,6,0.46
21990,2017-08-03,7,0.28
21991,2017-08-03,8,0.66
21992,2017-08-03,9,0.24
21993,2017-08-03,10,0.14
21994,2017-08-03,11,0.27
21995,2017-08-03,12,0.14
21996,2017-08-03,13,0.27
21997,2017-08-03,14,0.17
21998,2017-08-03,15,0.23
21999,2017-08-03,16,0.34
22000,2017-08-03,17,0.47
22001,2017-08-03,18,0.24
22002,2017-08-03,19,0.76
22003,2017-08-03,20,0.64
22004,2017-08-03,21,2.04
22005,2017-08-03,22,3.33
22006,2017-08-03,23,0.34
22007,2017-08-04,0,0.31
22008,2017-08-04,1,0.18
22009,2017-08-04,2,0.26
22010,2017-08-04,3,0.19
22011,2017-08-04,4,0.2
22012,2017-08-04,5,0.2
22013,2017-08-04,6,0.2
22014,2017-08-04,7,0.19
22015,2017-08-04,8,0.15
22016,2017-08-04,9,0.21
22017,2017-08-04,10,0.4
22018,2017-08-04,11,0.4
22019,2017-08-04,12,0.64
22020,2017-08-04,13,1.8
22021,2017-08-04,14,1.91
22022,2017-08-04,15,0.36
22023,2017-08-04,16,0.3
22024,2017-08-04,17,1.02
22025,2017-08-04,18,0.51
22026,2017-08-04,19,0.36
22027,2017-08-04,20,1.22
22028,2017-08-04,21,1.35
22029,2017-08-04,22,1.06
22030,2017-08-04,23,0.75
22031,2017-08-05,0,0.49
22032,2017-08-05,1,0.31
22033,2017-08-05,2,0.32
22034,2017-08-05,3,0.27
22035,2017-08-05,4,0.25
22036,2017-08-05,5,0.2
22037,2017-08-05,6,0.33
22038,2017-08-05,7,0.17
22039,2017-08-05,8,0.53
22040,2017-08-05,9,1.28
22041,2017-08-05,10,0.35
22042,2017-08-05,11,0.49
22043,2017-08-05,12,0.5
22044,2017-08-05,13,3.59
22045,2017-08-05,14,2.12
22046,2017-08-05,15,4.54
22047,2017-08-05,16,0.34
22048,2017-08-05,17,0.22
22049,2017-08-05,18,0.36
22050,2017-08-05,19,0.67
22051,2017-08-05,20,0.29
22052,2017-08-05,21,0.41
22053,2017-08-05,22,0.55
22054,2017-08-05,23,0.24
22055,2017-08-06,0,0.49
22056,2017-08-06,1,0.42
22057,2017-08-06,2,0.2
22058,2017-08-06,3,0.22
22059,2017-08-06,4,0.2
22060,2017-08-06,5,0.17
22061,2017-08-06,6,0.2
22062,2017-08-06,7,0.21
22063,2017-08-06,8,0.24
22064,2017-08-06,9,1.23
22065,2017-08-06,10,0.46
22066,2017-08-06,11,0.67
22067,2017-08-06,12,2.0
22068,2017-08-06,13,2.34
22069,2017-08-06,14,0.32
22070,2017-08-06,15,0.39
22071,2017-08-06,16,0.36
22072,2017-08-06,17,2.04
22073,2017-08-06,18,0.88
22074,2017-08-06,19,0.9
22075,2017-08-06,20,1.23
22076,2017-08-06,21,0.67
22077,2017-08-06,22,0.5
22078,2017-08-06,23,0.29
22079,2017-08-07,0,0.37
22080,2017-08-07,1,0.38
22081,2017-08-07,2,0.36
22082,2017-08-07,3,0.31
22083,2017-08-07,4,0.25
22084,2017-08-07,5,0.24
22085,2017-08-07,6,0.22
22086,2017-08-07,7,0.17
22087,2017-08-07,8,0.19
22088,2017-08-07,9,0.54
22089,2017-08-07,10,0.67
22090,2017-08-07,11,0.51
22091,2017-08-07,12,0.68
22092,2017-08-07,13,0.24
22093,2017-08-07,14,0.68
22094,2017-08-07,15,0.9
22095,2017-08-07,16,0.36
22096,2017-08-07,17,0.46
22097,2017-08-07,18,1.09
22098,2017-08-07,19,0.87
22099,2017-08-07,20,0.46
22100,2017-08-07,21,0.84
22101,2017-08-07,22,0.47
22102,2017-08-07,23,0.28
22103,2017-08-08,0,0.23
22104,2017-08-08,1,0.22
22105,2017-08-08,2,0.23
22106,2017-08-08,3,0.25
22107,2017-08-08,4,0.27
22108,2017-08-08,5,0.23
22109,2017-08-08,6,0.9
22110,2017-08-08,7,0.61
22111,2017-08-08,8,0.41
22112,2017-08-08,9,0.25
22113,2017-08-08,10,0.9
22114,2017-08-08,11,1.89
22115,2017-08-08,12,0.2
22116,2017-08-08,13,0.35
22117,2017-08-08,14,0.24
22118,2017-08-08,15,0.24
22119,2017-08-08,16,0.23
22120,2017-08-08,17,1.18
22121,2017-08-08,18,0.51
22122,2017-08-08,19,0.81
22123,2017-08-08,20,1.26
22124,2017-08-08,21,0.51
22125,2017-08-08,22,0.34
22126,2017-08-08,23,0.29
22127,2017-08-09,0,0.23
22128,2017-08-09,1,0.24
22129,2017-08-09,2,0.23
22130,2017-08-09,3,0.22
22131,2017-08-09,4,0.22
22132,2017-08-09,5,0.2
22133,2017-08-09,6,1.04
22134,2017-08-09,7,1.09
22135,2017-08-09,8,1.46
22136,2017-08-09,9,0.25
22137,2017-08-09,10,0.34
22138,2017-08-09,11,0.24
22139,2017-08-09,12,0.41
22140,2017-08-09,13,0.19
22141,2017-08-09,14,0.31
22142,2017-08-09,15,0.32
22143,2017-08-09,16,0.32
22144,2017-08-09,17,0.28
22145,2017-08-09,18,0.63
22146,2017-08-09,19,0.67
22147,2017-08-09,20,0.98
22148,2017-08-09,21,0.82
22149,2017-08-09,22,0.57
22150,2017-08-09,23,0.23
22151,2017-08-10,0,0.21
22152,2017-08-10,1,0.23
22153,2017-08-10,2,0.17
22154,2017-08-10,3,0.25
22155,2017-08-10,4,0.18
22156,2017-08-10,5,0.19
22157,2017-08-10,6,0.2
22158,2017-08-10,7,0.18
22159,2017-08-10,8,0.24
22160,2017-08-10,9,0.37
22161,2017-08-10,10,0.18
22162,2017-08-10,11,0.22
22163,2017-08-10,12,0.89
22164,2017-08-10,13,2.44
22165,2017-08-10,14,0.75
22166,2017-08-10,15,3.37
22167,2017-08-10,16,1.47
22168,2017-08-10,17,0.26
22169,2017-08-10,18,0.24
22170,2017-08-10,19,1.25
22171,2017-08-10,20,0.94
22172,2017-08-10,21,1.09
22173,2017-08-10,22,0.59
22174,2017-08-10,23,0.53
22175,2017-08-11,0,0.29
22176,2017-08-11,1,0.33
22177,2017-08-11,2,0.25
22178,2017-08-11,3,0.32
22179,2017-08-11,4,0.27
22180,2017-08-11,5,0.33
22181,2017-08-11,6,0.25
22182,2017-08-11,7,0.4
22183,2017-08-11,8,0.63
22184,2017-08-11,9,0.35
22185,2017-08-11,10,0.3
22186,2017-08-11,11,0.16
22187,2017-08-11,12,0.23
22188,2017-08-11,13,0.23
22189,2017-08-11,14,0.16
22190,2017-08-11,15,0.44
22191,2017-08-11,16,0.41
22192,2017-08-11,17,0.56
22193,2017-08-11,18,0.33
22194,2017-08-11,19,0.24
22195,2017-08-11,20,0.27
22196,2017-08-11,21,0.36
22197,2017-08-11,22,0.4
22198,2017-08-11,23,0.49
22199,2017-08-12,0,0.5
22200,2017-08-12,1,0.28
22201,2017-08-12,2,0.41
22202,2017-08-12,3,0.33
22203,2017-08-12,4,0.26
22204,2017-08-12,5,0.34
22205,2017-08-12,6,0.27
22206,2017-08-12,7,0.26
22207,2017-08-12,8,0.39
22208,2017-08-12,9,0.22
22209,2017-08-12,10,0.42
22210,2017-08-12,11,0.42
22211,2017-08-12,12,0.66
22212,2017-08-12,13,0.34
22213,2017-08-12,14,0.16
22214,2017-08-12,15,0.14
22215,2017-08-12,16,0.73
22216,2017-08-12,17,0.31
22217,2017-08-12,18,0.28
22218,2017-08-12,19,0.26
22219,2017-08-12,20,0.36
22220,2017-08-12,21,0.28
22221,2017-08-12,22,0.45
22222,2017-08-12,23,0.71
22223,2017-08-13,0,0.36
22224,2017-08-13,1,0.14
22225,2017-08-13,2,0.18
22226,2017-08-13,3,0.22
22227,2017-08-13,4,0.17
22228,2017-08-13,5,0.16
22229,2017-08-13,6,0.13
22230,2017-08-13,7,0.39
22231,2017-08-13,8,0.22
22232,2017-08-13,9,0.19
22233,2017-08-13,10,0.42
22234,2017-08-13,11,0.9
22235,2017-08-13,12,2.48
22236,2017-08-13,13,2.08
22237,2017-08-13,14,1.31
22238,2017-08-13,15,0.43
22239,2017-08-13,16,0.27
22240,2017-08-13,17,0.35
22241,2017-08-13,18,0.6
22242,2017-08-13,19,0.51
22243,2017-08-13,20,3.03
22244,2017-08-13,21,0.31
22245,2017-08-13,22,0.5650000000000001
22246,2017-08-13,23,0.25
22247,2017-08-14,0,0.13
22248,2017-08-14,1,0.16
22249,2017-08-14,2,0.16
22250,2017-08-14,3,0.15
22251,2017-08-14,4,0.11
22252,2017-08-14,5,0.15
22253,2017-08-14,6,0.16
22254,2017-08-14,7,0.11
22255,2017-08-14,8,2.2
22256,2017-08-14,9,0.33
22257,2017-08-14,10,0.11
22258,2017-08-14,11,0.15
22259,2017-08-14,12,0.52
22260,2017-08-14,13,0.79
22261,2017-08-14,14,0.32
22262,2017-08-14,15,0.29
22263,2017-08-14,16,0.37
22264,2017-08-14,17,0.3
22265,2017-08-14,18,0.19
22266,2017-08-14,19,0.89
22267,2017-08-14,20,1.63
22268,2017-08-14,21,0.65
22269,2017-08-14,22,0.68
22270,2017-08-14,23,0.53
22271,2017-08-15,0,0.15
22272,2017-08-15,1,0.17
22273,2017-08-15,2,0.17
22274,2017-08-15,3,0.09
22275,2017-08-15,4,0.2
22276,2017-08-15,5,0.16
22277,2017-08-15,6,0.14
22278,2017-08-15,7,0.41
22279,2017-08-15,8,0.41
22280,2017-08-15,9,0.4
22281,2017-08-15,10,0.36
22282,2017-08-15,11,0.23
22283,2017-08-15,12,0.19
22284,2017-08-15,13,0.3
22285,2017-08-15,14,0.18
22286,2017-08-15,15,0.19
22287,2017-08-15,16,0.16
22288,2017-08-15,17,0.19
22289,2017-08-15,18,0.74
22290,2017-08-15,19,1.26
22291,2017-08-15,20,0.8
22292,2017-08-15,21,0.28
22293,2017-08-15,22,0.64
22294,2017-08-15,23,0.63
22295,2017-08-16,0,0.29
22296,2017-08-16,1,0.16
22297,2017-08-16,2,0.2
22298,2017-08-16,3,0.2
22299,2017-08-16,4,0.12
22300,2017-08-16,5,0.16
22301,2017-08-16,6,0.15
22302,2017-08-16,7,0.73
22303,2017-08-16,8,0.66
22304,2017-08-16,9,0.18
22305,2017-08-16,10,0.18
22306,2017-08-16,11,0.09
22307,2017-08-16,12,0.15
22308,2017-08-16,13,0.12
22309,2017-08-16,14,0.15
22310,2017-08-16,15,0.33
22311,2017-08-16,16,0.25
22312,2017-08-16,17,0.64
22313,2017-08-16,18,0.29
22314,2017-08-16,19,0.59
22315,2017-08-16,20,0.58
22316,2017-08-16,21,0.46
22317,2017-08-16,22,0.75
22318,2017-08-16,23,0.86
22319,2017-08-17,0,0.15
22320,2017-08-17,1,0.14
22321,2017-08-17,2,0.16
22322,2017-08-17,3,0.11
22323,2017-08-17,4,0.16
22324,2017-08-17,5,0.11
22325,2017-08-17,6,0.13
22326,2017-08-17,7,0.16
22327,2017-08-17,8,1.64
22328,2017-08-17,9,0.19
22329,2017-08-17,10,0.15
22330,2017-08-17,11,0.11
22331,2017-08-17,12,0.23
22332,2017-08-17,13,0.16
22333,2017-08-17,14,0.14
22334,2017-08-17,15,0.15
22335,2017-08-17,16,0.24
22336,2017-08-17,17,0.23
22337,2017-08-17,18,0.95
22338,2017-08-17,19,1.09
22339,2017-08-17,20,1.95
22340,2017-08-17,21,1.76
22341,2017-08-17,22,0.32
22342,2017-08-17,23,0.31
22343,2017-08-18,0,0.16
22344,2017-08-18,1,0.14
22345,2017-08-18,2,0.17
22346,2017-08-18,3,0.19
22347,2017-08-18,4,0.14
22348,2017-08-18,5,0.18
22349,2017-08-18,6,0.15
22350,2017-08-18,7,0.24
22351,2017-08-18,8,0.26
22352,2017-08-18,9,0.51
22353,2017-08-18,10,0.13
22354,2017-08-18,11,0.19
22355,2017-08-18,12,0.12
22356,2017-08-18,13,0.31
22357,2017-08-18,14,0.59
22358,2017-08-18,15,0.43
22359,2017-08-18,16,0.48
22360,2017-08-18,17,0.63
22361,2017-08-18,18,0.87
22362,2017-08-18,19,1.54
22363,2017-08-18,20,0.69
22364,2017-08-18,21,0.59
22365,2017-08-18,22,0.43500000000000005
22366,2017-08-18,23,1.72
22367,2017-08-19,0,0.18
22368,2017-08-19,1,0.1
22369,2017-08-19,2,0.17
22370,2017-08-19,3,0.17
22371,2017-08-19,4,0.2
22372,2017-08-19,5,0.09
22373,2017-08-19,6,0.15
22374,2017-08-19,7,0.11
22375,2017-08-19,8,0.88
22376,2017-08-19,9,1.23
22377,2017-08-19,10,0.8
22378,2017-08-19,11,0.58
22379,2017-08-19,12,0.42
22380,2017-08-19,13,1.83
22381,2017-08-19,14,0.21
22382,2017-08-19,15,0.2
22383,2017-08-19,16,0.48
22384,2017-08-19,17,0.57
22385,2017-08-19,18,0.58
22386,2017-08-19,19,0.51
22387,2017-08-19,20,0.57
22388,2017-08-19,21,0.52
22389,2017-08-19,22,0.55
22390,2017-08-19,23,0.57
22391,2017-08-20,0,0.33
22392,2017-08-20,1,0.19
22393,2017-08-20,2,0.22
22394,2017-08-20,3,0.17
22395,2017-08-20,4,0.22
22396,2017-08-20,5,0.16
22397,2017-08-20,6,0.78
22398,2017-08-20,7,0.48
22399,2017-08-20,8,0.33
22400,2017-08-20,9,0.1
22401,2017-08-20,10,0.15
22402,2017-08-20,11,0.13
22403,2017-08-20,12,0.28
22404,2017-08-20,13,0.19
22405,2017-08-20,14,0.17
22406,2017-08-20,15,0.9
22407,2017-08-20,16,0.19
22408,2017-08-20,17,1.54
22409,2017-08-20,18,1.08
22410,2017-08-20,19,0.47
22411,2017-08-20,20,0.4
22412,2017-08-20,21,0.38
22413,2017-08-20,22,0.39
22414,2017-08-20,23,0.27
22415,2017-08-21,0,0.34
22416,2017-08-21,1,0.21
22417,2017-08-21,2,0.18
22418,2017-08-21,3,0.2
22419,2017-08-21,4,0.18
22420,2017-08-21,5,0.18
22421,2017-08-21,6,0.18
22422,2017-08-21,7,0.2
22423,2017-08-21,8,0.17
22424,2017-08-21,9,0.24
22425,2017-08-21,10,0.78
22426,2017-08-21,11,0.43
22427,2017-08-21,12,0.37
22428,2017-08-21,13,0.28
22429,2017-08-21,14,0.26
22430,2017-08-21,15,0.23
22431,2017-08-21,16,0.25
22432,2017-08-21,17,0.86
22433,2017-08-21,18,0.95
22434,2017-08-21,19,0.58
22435,2017-08-21,20,0.54
22436,2017-08-21,21,0.59
22437,2017-08-21,22,0.62
22438,2017-08-21,23,3.4
22439,2017-08-22,0,1.41
22440,2017-08-22,1,0.44
22441,2017-08-22,2,0.22
22442,2017-08-22,3,0.16
22443,2017-08-22,4,0.21
22444,2017-08-22,5,0.19
22445,2017-08-22,6,0.19
22446,2017-08-22,7,0.22
22447,2017-08-22,8,0.17
22448,2017-08-22,9,0.28
22449,2017-08-22,10,0.19
22450,2017-08-22,11,0.13
22451,2017-08-22,12,0.16
22452,2017-08-22,13,0.18
22453,2017-08-22,14,0.13
22454,2017-08-22,15,0.2
22455,2017-08-22,16,0.17
22456,2017-08-22,17,0.12
22457,2017-08-22,18,0.85
22458,2017-08-22,19,3.05
22459,2017-08-22,20,1.63
22460,2017-08-22,21,0.39
22461,2017-08-22,22,0.33
22462,2017-08-22,23,0.24
22463,2017-08-23,0,0.21
22464,2017-08-23,1,0.16
22465,2017-08-23,2,0.34
22466,2017-08-23,3,0.23
22467,2017-08-23,4,0.18
22468,2017-08-23,5,0.19
22469,2017-08-23,6,0.22
22470,2017-08-23,7,0.15
22471,2017-08-23,8,0.2
22472,2017-08-23,9,0.2
22473,2017-08-23,10,0.1
22474,2017-08-23,11,0.69
22475,2017-08-23,12,1.54
22476,2017-08-23,13,3.06
22477,2017-08-23,14,2.71
22478,2017-08-23,15,0.98
22479,2017-08-23,16,0.57
22480,2017-08-23,17,0.52
22481,2017-08-23,18,0.7
22482,2017-08-23,19,1.55
22483,2017-08-23,20,0.81
22484,2017-08-23,21,1.3
22485,2017-08-23,22,0.41
22486,2017-08-23,23,0.26
22487,2017-08-24,0,0.2
22488,2017-08-24,1,0.18
22489,2017-08-24,2,0.2
22490,2017-08-24,3,0.19
22491,2017-08-24,4,0.19
22492,2017-08-24,5,0.18
22493,2017-08-24,6,0.24
22494,2017-08-24,7,0.19
22495,2017-08-24,8,0.42
22496,2017-08-24,9,0.63
22497,2017-08-24,10,0.21
22498,2017-08-24,11,0.17
22499,2017-08-24,12,0.2
22500,2017-08-24,13,0.2
22501,2017-08-24,14,0.19
22502,2017-08-24,15,0.18
22503,2017-08-24,16,0.18
22504,2017-08-24,17,0.18
22505,2017-08-24,18,0.81
22506,2017-08-24,19,0.6
22507,2017-08-24,20,0.77
22508,2017-08-24,21,0.98
22509,2017-08-24,22,0.91
22510,2017-08-24,23,0.24
22511,2017-08-25,0,0.2
22512,2017-08-25,1,0.35
22513,2017-08-25,2,0.27
22514,2017-08-25,3,0.19
22515,2017-08-25,4,0.24
22516,2017-08-25,5,0.18
22517,2017-08-25,6,0.29
22518,2017-08-25,7,0.43
22519,2017-08-25,8,0.18
22520,2017-08-25,9,0.22
22521,2017-08-25,10,0.47
22522,2017-08-25,11,0.68
22523,2017-08-25,12,0.3
22524,2017-08-25,13,0.27
22525,2017-08-25,14,0.25
22526,2017-08-25,15,0.27
22527,2017-08-25,16,0.22
22528,2017-08-25,17,0.35
22529,2017-08-25,18,1.49
22530,2017-08-25,19,1.56
22531,2017-08-25,20,1.35
22532,2017-08-25,21,0.77
22533,2017-08-25,22,0.43
22534,2017-08-25,23,0.25
22535,2017-08-26,0,0.18
22536,2017-08-26,1,0.16
22537,2017-08-26,2,0.27
22538,2017-08-26,3,0.16
22539,2017-08-26,4,0.18
22540,2017-08-26,5,0.27
22541,2017-08-26,6,0.48
22542,2017-08-26,7,0.2
