,date,hour,energy_kWh
23348,2017-10-20,21,0.63
23349,2017-10-20,22,0.45
23350,2017-10-20,23,0.97
23351,2017-10-21,0,0.28
23352,2017-10-21,1,0.27
23353,2017-10-21,2,0.26
23354,2017-10-21,3,0.24
23355,2017-10-21,4,0.23
23356,2017-10-21,5,0.3
23357,2017-10-21,6,0.49
23358,2017-10-21,7,0.45
23359,2017-10-21,8,0.31
23360,2017-10-21,9,0.55
23361,2017-10-21,10,0.77
23362,2017-10-21,11,0.77
23363,2017-10-21,12,0.82
23364,2017-10-21,13,0.89
23365,2017-10-21,14,3.24
23366,2017-10-21,15,0.85
23367,2017-10-21,16,0.55
23368,2017-10-21,17,0.56
23369,2017-10-21,18,0.5
23370,2017-10-21,19,0.54
23371,2017-10-21,20,0.55
23372,2017-10-21,21,1.47
23373,2017-10-21,22,0.58
23374,2017-10-21,23,0.53
23375,2017-10-22,0,0.54
23376,2017-10-22,1,0.77
23377,2017-10-22,2,0.56
23378,2017-10-22,3,0.25
23379,2017-10-22,4,0.31
23380,2017-10-22,5,0.24
23381,2017-10-22,6,0.24
23382,2017-10-22,7,0.26
23383,2017-10-22,8,0.31
23384,2017-10-22,9,0.67
23385,2017-10-22,10,0.49
23386,2017-10-22,11,0.2
23387,2017-10-22,12,3.48
23388,2017-10-22,13,2.27
23389,2017-10-22,14,3.71
23390,2017-10-22,15,4.24
23391,2017-10-22,16,1.57
23392,2017-10-22,17,1.1
23393,2017-10-22,18,1.15
23394,2017-10-22,19,2.72
23395,2017-10-22,20,1.32
23396,2017-10-22,21,0.67
23397,2017-10-22,22,0.58
23398,2017-10-22,23,0.58
23399,2017-10-23,0,0.69
23400,2017-10-23,1,0.22
23401,2017-10-23,2,0.22
23402,2017-10-23,3,0.23
23403,2017-10-23,4,0.27
23404,2017-10-23,5,0.2
23405,2017-10-23,6,0.58
23406,2017-10-23,7,0.99
23407,2017-10-23,8,0.68
23408,2017-10-23,9,0.3
23409,2017-10-23,10,0.21
23410,2017-10-23,11,0.2
23411,2017-10-23,12,0.27
23412,2017-10-23,13,0.19
23413,2017-10-23,14,0.22
23414,2017-10-23,15,0.74
23415,2017-10-23,16,0.64
23416,2017-10-23,17,0.59
23417,2017-10-23,18,0.76
23418,2017-10-23,19,0.96
23419,2017-10-23,20,1.43
23420,2017-10-23,21,0.64
23421,2017-10-23,22,0.59
23422,2017-10-23,23,1.03
23423,2017-10-24,0,0.81
23424,2017-10-24,1,0.22
23425,2017-10-24,2,0.2
23426,2017-10-24,3,0.28
23427,2017-10-24,4,0.21
23428,2017-10-24,5,0.18
23429,2017-10-24,6,0.51
23430,2017-10-24,7,0.76
23431,2017-10-24,8,0.91
23432,2017-10-24,9,1.17
23433,2017-10-24,10,0.86
23434,2017-10-24,11,0.81
23435,2017-10-24,12,0.44
23436,2017-10-24,13,0.26
23437,2017-10-24,14,0.23
23438,2017-10-24,15,0.61
23439,2017-10-24,16,1.01
23440,2017-10-24,17,1.14
23441,2017-10-24,18,0.98
23442,2017-10-24,19,0.92
23443,2017-10-24,20,0.86
23444,2017-10-24,21,0.85
23445,2017-10-24,22,1.02
23446,2017-10-24,23,0.51
23447,2017-10-25,0,0.3
23448,2017-10-25,1,0.23
23449,2017-10-25,2,0.21
23450,2017-10-25,3,0.24
23451,2017-10-25,4,0.28
23452,2017-10-25,5,0.39
23453,2017-10-25,6,0.59
23454,2017-10-25,7,0.8
23455,2017-10-25,8,0.7
23456,2017-10-25,9,0.41
23457,2017-10-25,10,0.42
23458,2017-10-25,11,0.45
23459,2017-10-25,12,0.39
23460,2017-10-25,13,0.44
23461,2017-10-25,14,1.14
23462,2017-10-25,15,0.81
23463,2017-10-25,16,1.08
23464,2017-10-25,17,0.78
23465,2017-10-25,18,1.32
23466,2017-10-25,19,1.01
23467,2017-10-25,20,0.61
23468,2017-10-25,21,0.58
23469,2017-10-25,22,0.54
23470,2017-10-25,23,1.11
23471,2017-10-26,0,0.68
23472,2017-10-26,1,0.29
23473,2017-10-26,2,0.33
23474,2017-10-26,3,0.29
23475,2017-10-26,4,0.24
23476,2017-10-26,5,0.32
23477,2017-10-26,6,0.54
23478,2017-10-26,7,0.88
23479,2017-10-26,8,0.56
23480,2017-10-26,9,0.45
23481,2017-10-26,10,0.45
23482,2017-10-26,11,0.44
23483,2017-10-26,12,0.45
23484,2017-10-26,13,0.44
23485,2017-10-26,14,0.6
23486,2017-10-26,15,0.8
23487,2017-10-26,16,0.66
23488,2017-10-26,17,0.84
23489,2017-10-26,18,0.92
23490,2017-10-26,19,0.75
23491,2017-10-26,20,0.86
23492,2017-10-26,21,0.75
23493,2017-10-26,22,0.57
23494,2017-10-26,23,0.93
23495,2017-10-27,0,0.5
23496,2017-10-27,1,0.23
23497,2017-10-27,2,0.35
23498,2017-10-27,3,0.31
23499,2017-10-27,4,0.19
23500,2017-10-27,5,0.26
23501,2017-10-27,6,0.42
23502,2017-10-27,7,0.92
23503,2017-10-27,8,0.53
23504,2017-10-27,9,0.24
23505,2017-10-27,10,0.22
23506,2017-10-27,11,0.15
23507,2017-10-27,12,0.4
23508,2017-10-27,13,0.17
23509,2017-10-27,14,0.23
23510,2017-10-27,15,0.22
23511,2017-10-27,16,0.27
23512,2017-10-27,17,0.38
23513,2017-10-27,18,0.62
23514,2017-10-27,19,0.55
23515,2017-10-27,20,0.61
23516,2017-10-27,21,0.63
23517,2017-10-27,22,1.21
23518,2017-10-27,23,0.82
23519,2017-10-28,0,0.23
23520,2017-10-28,1,0.25
23521,2017-10-28,2,0.24
23522,2017-10-28,3,0.31
23523,2017-10-28,4,0.41
23524,2017-10-28,5,0.4
23525,2017-10-28,6,0.58
23526,2017-10-28,7,0.57
23527,2017-10-28,8,0.54
23528,2017-10-28,9,0.52
23529,2017-10-28,10,0.73
23530,2017-10-28,11,0.91
23531,2017-10-28,12,0.48
23532,2017-10-28,13,0.35
23533,2017-10-28,14,0.3
23534,2017-10-28,15,0.2
23535,2017-10-28,16,0.35
23536,2017-10-28,17,0.22
23537,2017-10-28,18,0.96
23538,2017-10-28,19,1.2
23539,2017-10-28,20,0.85
23540,2017-10-28,21,0.72
23541,2017-10-28,22,0.58
23542,2017-10-28,23,0.54
23543,2017-10-29,0,0.86
23544,2017-10-29,1,0.28
23545,2017-10-29,2,0.3
23546,2017-10-29,3,0.3
23547,2017-10-29,4,0.23
23548,2017-10-29,5,0.32
23549,2017-10-29,6,0.29
23550,2017-10-29,7,0.29
23551,2017-10-29,8,1.14
23552,2017-10-29,9,0.84
23553,2017-10-29,10,0.59
23554,2017-10-29,11,1.21
23555,2017-10-29,12,1.07
23556,2017-10-29,13,2.46
23557,2017-10-29,14,2.36
23558,2017-10-29,15,3.42
23559,2017-10-29,16,2.9
23560,2017-10-29,17,2.13
23561,2017-10-29,18,3.86
23562,2017-10-29,19,3.67
23563,2017-10-29,20,1.55
23564,2017-10-29,21,0.91
23565,2017-10-29,22,0.65
23566,2017-10-29,23,0.57
23567,2017-10-30,0,0.38
23568,2017-10-30,1,0.32
23569,2017-10-30,2,0.85
23570,2017-10-30,3,0.7
23571,2017-10-30,4,0.25
23572,2017-10-30,5,0.31
23573,2017-10-30,6,0.47
23574,2017-10-30,7,1.06
23575,2017-10-30,8,0.54
23576,2017-10-30,9,0.33
23577,2017-10-30,10,0.26
23578,2017-10-30,11,0.2
23579,2017-10-30,12,0.22
23580,2017-10-30,13,0.19
23581,2017-10-30,14,0.27
23582,2017-10-30,15,0.25
23583,2017-10-30,16,0.34
23584,2017-10-30,17,1.28
23585,2017-10-30,18,0.94
23586,2017-10-30,19,0.93
23587,2017-10-30,20,0.9
23588,2017-10-30,21,1.02
23589,2017-10-30,22,1.19
23590,2017-10-30,23,0.73
23591,2017-10-31,0,0.25
23592,2017-10-31,1,0.31
23593,2017-10-31,2,0.38
23594,2017-10-31,3,0.3
23595,2017-10-31,4,0.28
23596,2017-10-31,5,0.24
23597,2017-10-31,6,0.53
23598,2017-10-31,7,1.35
23599,2017-10-31,8,1.16
23600,2017-10-31,9,0.47
23601,2017-10-31,10,0.44
23602,2017-10-31,11,0.44
23603,2017-10-31,12,0.44
23604,2017-10-31,13,0.44
23605,2017-10-31,14,0.41
23606,2017-10-31,15,1.27
23607,2017-10-31,16,1.51
23608,2017-10-31,17,1.24
23609,2017-10-31,18,1.19
23610,2017-10-31,19,1.04
23611,2017-10-31,20,1.44
23612,2017-10-31,21,1.29
23613,2017-10-31,22,0.87
23614,2017-10-31,23,0.63
23615,2017-11-01,0,0.28
23616,2017-11-01,1,0.53
23617,2017-11-01,2,0.93
23618,2017-11-01,3,0.28
23619,2017-11-01,4,0.31
23620,2017-11-01,5,0.29
23621,2017-11-01,6,0.37
23622,2017-11-01,7,1.41
23623,2017-11-01,8,1.64
23624,2017-11-01,9,1.68
23625,2017-11-01,10,0.28
23626,2017-11-01,11,0.23
23627,2017-11-01,12,0.22
23628,2017-11-01,13,0.25
23629,2017-11-01,14,0.21
23630,2017-11-01,15,0.61
23631,2017-11-01,16,0.94
23632,2017-11-01,17,0.82
23633,2017-11-01,18,0.89
23634,2017-11-01,19,0.85
23635,2017-11-01,20,0.84
23636,2017-11-01,21,0.79
23637,2017-11-01,22,0.63
23638,2017-11-01,23,0.58
23639,2017-11-02,0,0.72
23640,2017-11-02,1,0.23
23641,2017-11-02,2,0.25
23642,2017-11-02,3,0.35
23643,2017-11-02,4,0.29
23644,2017-11-02,5,0.26
23645,2017-11-02,6,0.44
23646,2017-11-02,7,0.87
23647,2017-11-02,8,0.52
23648,2017-11-02,9,0.32
23649,2017-11-02,10,0.37
23650,2017-11-02,11,0.32
23651,2017-11-02,12,0.32
23652,2017-11-02,13,0.32
23653,2017-11-02,14,0.32
23654,2017-11-02,15,0.97
23655,2017-11-02,16,1.13
23656,2017-11-02,17,1.42
23657,2017-11-02,18,1.21
23658,2017-11-02,19,0.8
23659,2017-11-02,20,0.7
23660,2017-11-02,21,0.5
23661,2017-11-02,22,0.36
23662,2017-11-02,23,0.6
23663,2017-11-03,0,0.67
23664,2017-11-03,1,0.24
23665,2017-11-03,2,0.25
23666,2017-11-03,3,0.2
23667,2017-11-03,4,0.22
23668,2017-11-03,5,0.21
23669,2017-11-03,6,0.35
23670,2017-11-03,7,0.64
23671,2017-11-03,8,1.05
23672,2017-11-03,9,0.76
23673,2017-11-03,10,0.64
23674,2017-11-03,11,0.34
23675,2017-11-03,12,0.4
23676,2017-11-03,13,0.3
23677,2017-11-03,14,0.27
23678,2017-11-03,15,0.32
23679,2017-11-03,16,0.32
23680,2017-11-03,17,0.57
23681,2017-11-03,18,0.42
23682,2017-11-03,19,0.32
23683,2017-11-03,20,0.36
23684,2017-11-03,21,0.37
23685,2017-11-03,22,0.54
23686,2017-11-03,23,0.71
23687,2017-11-04,0,0.8
23688,2017-11-04,1,0.54
23689,2017-11-04,2,0.19
23690,2017-11-04,3,0.21
23691,2017-11-04,4,0.27
23692,2017-11-04,5,0.23
23693,2017-11-04,6,0.24
23694,2017-11-04,7,0.28
23695,2017-11-04,8,0.69
23696,2017-11-04,9,1.36
23697,2017-11-04,10,0.73
23698,2017-11-04,11,0.46
23699,2017-11-04,12,0.52
23700,2017-11-04,13,0.84
23701,2017-11-04,14,1.08
23702,2017-11-04,15,0.87
23703,2017-11-04,16,0.66
23704,2017-11-04,17,0.54
23705,2017-11-04,18,1.08
23706,2017-11-04,19,0.83
23707,2017-11-04,20,0.86
23708,2017-11-04,21,0.79
23709,2017-11-04,22,0.56
23710,2017-11-04,23,0.56
23711,2017-11-05,0,0.54
23712,2017-11-05,1,0.96
23713,2017-11-05,1,0.8
23714,2017-11-05,2,0.39
23715,2017-11-05,3,0.26
23716,2017-11-05,4,0.25
23717,2017-11-05,5,0.27
23718,2017-11-05,6,0.37
23719,2017-11-05,7,0.61
23720,2017-11-05,8,0.6
23721,2017-11-05,9,0.63
23722,2017-11-05,10,0.47
23723,2017-11-05,11,1.15
23724,2017-11-05,12,0.83
23725,2017-11-05,13,2.95
23726,2017-11-05,14,1.81
23727,2017-11-05,15,3.86
23728,2017-11-05,16,2.31
23729,2017-11-05,17,1.99
23730,2017-11-05,18,3.65
23731,2017-11-05,19,0.98
23732,2017-11-05,20,0.74
23733,2017-11-05,21,0.66
23734,2017-11-05,22,0.53
23735,2017-11-05,23,0.26
23736,2017-11-06,0,0.77
23737,2017-11-06,1,0.91
23738,2017-11-06,2,0.55
23739,2017-11-06,3,0.38
23740,2017-11-06,4,0.23
23741,2017-11-06,5,0.3
23742,2017-11-06,6,0.52
23743,2017-11-06,7,0.94
23744,2017-11-06,8,0.64
23745,2017-11-06,9,0.27
23746,2017-11-06,10,0.52
23747,2017-11-06,11,0.36
23748,2017-11-06,12,0.62
23749,2017-11-06,13,0.51
23750,2017-11-06,14,0.48
23751,2017-11-06,15,0.84
23752,2017-11-06,16,1.15
23753,2017-11-06,17,1.4
23754,2017-11-06,18,1.28
23755,2017-11-06,19,1.14
23756,2017-11-06,20,1.16
23757,2017-11-06,21,0.87
23758,2017-11-06,22,0.62
23759,2017-11-06,23,0.78
23760,2017-11-07,0,0.69
23761,2017-11-07,1,0.4
23762,2017-11-07,2,0.39
23763,2017-11-07,3,0.4
23764,2017-11-07,4,0.32
23765,2017-11-07,5,0.27
23766,2017-11-07,6,0.52
23767,2017-11-07,7,1.04
23768,2017-11-07,8,1.02
23769,2017-11-07,9,1.34
23770,2017-11-07,10,1.07
23771,2017-11-07,11,0.93
23772,2017-11-07,12,0.29
23773,2017-11-07,13,0.31
23774,2017-11-07,14,0.38
23775,2017-11-07,15,0.52
23776,2017-11-07,16,0.83
23777,2017-11-07,17,0.87
23778,2017-11-07,18,0.94
23779,2017-11-07,19,0.73
23780,2017-11-07,20,0.87
23781,2017-11-07,21,0.74
23782,2017-11-07,22,1.01
23783,2017-11-07,23,0.97
23784,2017-11-08,0,0.56
23785,2017-11-08,1,0.27
23786,2017-11-08,2,0.19
23787,2017-11-08,3,0.17
23788,2017-11-08,4,0.22
23789,2017-11-08,5,0.32
23790,2017-11-08,6,0.64
23791,2017-11-08,7,0.82
23792,2017-11-08,8,0.51
23793,2017-11-08,9,0.23
23794,2017-11-08,10,0.17
23795,2017-11-08,11,0.27
23796,2017-11-08,12,0.26
23797,2017-11-08,13,0.17
23798,2017-11-08,14,0.29
23799,2017-11-08,15,0.69
23800,2017-11-08,16,1.0
23801,2017-11-08,17,1.22
23802,2017-11-08,18,0.99
23803,2017-11-08,19,0.88
23804,2017-11-08,20,1.15
23805,2017-11-08,21,0.78
23806,2017-11-08,22,0.75
23807,2017-11-08,23,0.75
23808,2017-11-09,0,0.64
23809,2017-11-09,1,0.81
23810,2017-11-09,2,0.41
23811,2017-11-09,3,0.39
23812,2017-11-09,4,0.38
23813,2017-11-09,5,0.39
23814,2017-11-09,6,0.39
23815,2017-11-09,7,0.97
23816,2017-11-09,8,0.76
23817,2017-11-09,9,0.24
23818,2017-11-09,10,0.25
23819,2017-11-09,11,0.23
23820,2017-11-09,12,0.21
23821,2017-11-09,13,0.2
23822,2017-11-09,14,0.26
23823,2017-11-09,15,0.43
23824,2017-11-09,16,0.53
23825,2017-11-09,17,1.15
23826,2017-11-09,18,0.72
23827,2017-11-09,19,0.62
23828,2017-11-09,20,0.63
23829,2017-11-09,21,0.69
23830,2017-11-09,22,1.12
23831,2017-11-09,23,0.76
23832,2017-11-10,0,0.27
23833,2017-11-10,1,0.21
23834,2017-11-10,2,0.18
23835,2017-11-10,3,0.2
23836,2017-11-10,4,0.22
23837,2017-11-10,5,0.26
23838,2017-11-10,6,0.41
23839,2017-11-10,7,0.68
23840,2017-11-10,8,0.45
23841,2017-11-10,9,0.25
23842,2017-11-10,10,0.22
23843,2017-11-10,11,0.27
23844,2017-11-10,12,0.28
23845,2017-11-10,13,0.21
23846,2017-11-10,14,0.25
23847,2017-11-10,15,0.25
23848,2017-11-10,16,0.33
23849,2017-11-10,17,0.99
23850,2017-11-10,18,1.22
23851,2017-11-10,19,1.05
23852,2017-11-10,20,1.08
23853,2017-11-10,21,1.1
23854,2017-11-10,22,0.99
23855,2017-11-10,23,0.93
23856,2017-11-11,0,0.87
23857,2017-11-11,1,0.72
23858,2017-11-11,2,0.24
23859,2017-11-11,3,0.22
23860,2017-11-11,4,0.23
23861,2017-11-11,5,0.21
23862,2017-11-11,6,0.21
23863,2017-11-11,7,0.24
23864,2017-11-11,8,0.39
23865,2017-11-11,9,0.6
23866,2017-11-11,10,0.39
23867,2017-11-11,11,0.25
23868,2017-11-11,12,0.24
23869,2017-11-11,13,0.57
23870,2017-11-11,14,1.07
23871,2017-11-11,15,1.05
23872,2017-11-11,16,1.15
23873,2017-11-11,17,1.06
23874,2017-11-11,18,1.07
23875,2017-11-11,19,1.1
23876,2017-11-11,20,1.13
23877,2017-11-11,21,1.08
23878,2017-11-11,22,1.07
23879,2017-11-11,23,1.08
23880,2017-11-12,0,1.33
23881,2017-11-12,1,0.82
23882,2017-11-12,2,0.52
23883,2017-11-12,3,0.41
23884,2017-11-12,4,0.41
23885,2017-11-12,5,0.48
23886,2017-11-12,6,0.55
23887,2017-11-12,7,0.46
23888,2017-11-12,8,0.54
23889,2017-11-12,9,0.86
23890,2017-11-12,10,0.78
23891,2017-11-12,11,1.11
23892,2017-11-12,12,1.05
23893,2017-11-12,13,1.25
23894,2017-11-12,14,3.57
23895,2017-11-12,15,3.33
23896,2017-11-12,16,1.28
23897,2017-11-12,17,0.75
23898,2017-11-12,18,0.65
23899,2017-11-12,19,0.65
23900,2017-11-12,20,0.69
23901,2017-11-12,21,0.78
23902,2017-11-12,22,0.59
23903,2017-11-12,23,0.46
23904,2017-11-13,0,0.84
23905,2017-11-13,1,0.49
23906,2017-11-13,2,0.25
23907,2017-11-13,3,0.29
23908,2017-11-13,4,0.21
23909,2017-11-13,5,0.18
23910,2017-11-13,6,0.23
23911,2017-11-13,7,0.24
23912,2017-11-13,8,0.32
23913,2017-11-13,9,0.56
23914,2017-11-13,10,0.97
23915,2017-11-13,11,1.69
23916,2017-11-13,12,2.62
23917,2017-11-13,13,0.78
23918,2017-11-13,14,3.43
23919,2017-11-13,15,2.84
23920,2017-11-13,16,2.04
23921,2017-11-13,17,3.74
23922,2017-11-13,18,1.85
23923,2017-11-13,19,0.9
23924,2017-11-13,20,0.67
23925,2017-11-13,21,0.64
23926,2017-11-13,22,0.44
23927,2017-11-13,23,0.51
23928,2017-11-14,0,0.75
23929,2017-11-14,1,0.4
23930,2017-11-14,2,0.27
23931,2017-11-14,3,0.27
23932,2017-11-14,4,0.26
23933,2017-11-14,5,0.21
23934,2017-11-14,6,0.42
23935,2017-11-14,7,0.86
23936,2017-11-14,8,1.0
23937,2017-11-14,9,0.28
23938,2017-11-14,10,0.26
23939,2017-11-14,11,0.21
23940,2017-11-14,12,0.27
23941,2017-11-14,13,0.23
23942,2017-11-14,14,0.27
23943,2017-11-14,15,0.59
23944,2017-11-14,16,1.01
23945,2017-11-14,17,1.24
23946,2017-11-14,18,1.16
23947,2017-11-14,19,0.92
23948,2017-11-14,20,1.16
23949,2017-11-14,21,0.92
23950,2017-11-14,22,1.02
23951,2017-11-14,23,0.8
23952,2017-11-15,0,0.21
23953,2017-11-15,1,0.23
23954,2017-11-15,2,0.25
23955,2017-11-15,3,0.22
23956,2017-11-15,4,0.24
23957,2017-11-15,5,0.24
23958,2017-11-15,6,0.47
23959,2017-11-15,7,0.89
23960,2017-11-15,8,0.73
23961,2017-11-15,9,0.24
23962,2017-11-15,10,0.2
23963,2017-11-15,11,0.23
23964,2017-11-15,12,0.19
23965,2017-11-15,13,0.21
23966,2017-11-15,14,0.33
23967,2017-11-15,15,1.01
23968,2017-11-15,16,1.2
23969,2017-11-15,17,0.99
23970,2017-11-15,18,0.91
23971,2017-11-15,19,0.99
23972,2017-11-15,20,0.89
23973,2017-11-15,21,0.9
23974,2017-11-15,22,0.65
23975,2017-11-15,23,0.77
23976,2017-11-16,0,0.82
23977,2017-11-16,1,0.5
23978,2017-11-16,2,0.27
23979,2017-11-16,3,0.19
23980,2017-11-16,4,0.25
23981,2017-11-16,5,0.29
23982,2017-11-16,6,0.57
23983,2017-11-16,7,0.89
23984,2017-11-16,8,0.51
23985,2017-11-16,9,0.38
23986,2017-11-16,10,0.35
23987,2017-11-16,11,0.3
23988,2017-11-16,12,0.28
23989,2017-11-16,13,0.3
23990,2017-11-16,14,0.45
23991,2017-11-16,15,0.67
23992,2017-11-16,16,0.63
23993,2017-11-16,17,1.36
23994,2017-11-16,18,1.05
23995,2017-11-16,19,0.85
23996,2017-11-16,20,0.61
23997,2017-11-16,21,0.46
23998,2017-11-16,22,0.46
23999,2017-11-16,23,0.33
24000,2017-11-17,0,0.27
24001,2017-11-17,1,0.21
24002,2017-11-17,2,0.18
24003,2017-11-17,3,0.57
24004,2017-11-17,4,0.71
24005,2017-11-17,5,0.18
24006,2017-11-17,6,0.33
24007,2017-11-17,7,0.9
24008,2017-11-17,8,0.85
24009,2017-11-17,9,0.38
24010,2017-11-17,10,0.19
24011,2017-11-17,11,0.21
24012,2017-11-17,12,0.23
24013,2017-11-17,13,0.17
24014,2017-11-17,14,0.3
24015,2017-11-17,15,0.85
24016,2017-11-17,16,0.81
24017,2017-11-17,17,0.78
24018,2017-11-17,18,1.05
24019,2017-11-17,19,0.75
24020,2017-11-17,20,0.78
24021,2017-11-17,21,0.63
24022,2017-11-17,22,0.5
24023,2017-11-17,23,0.62
24024,2017-11-18,0,0.51
24025,2017-11-18,1,0.55
24026,2017-11-18,2,0.66
24027,2017-11-18,3,0.25
24028,2017-11-18,4,0.19
24029,2017-11-18,5,0.17
24030,2017-11-18,6,0.36
24031,2017-11-18,7,0.77
24032,2017-11-18,8,0.93
24033,2017-11-18,9,0.69
24034,2017-11-18,10,0.45
24035,2017-11-18,11,0.36
24036,2017-11-18,12,0.35
24037,2017-11-18,13,0.7
24038,2017-11-18,14,0.82
24039,2017-11-18,15,0.98
24040,2017-11-18,16,0.405
24041,2017-11-18,17,0.39
24042,2017-11-18,18,0.525
24043,2017-11-18,19,0.375
24044,2017-11-18,20,0.39
24045,2017-11-18,21,0.315
24046,2017-11-18,22,0.25
24047,2017-11-18,23,0.31
24048,2017-11-19,0,0.255
24049,2017-11-19,1,0.275
24050,2017-11-19,2,0.33
24051,2017-11-19,3,0.125
24052,2017-11-19,4,0.095
24053,2017-11-19,5,0.085
24054,2017-11-19,6,0.18
24055,2017-11-19,7,0.385
24056,2017-11-19,8,0.465
24057,2017-11-19,9,0.345
24058,2017-11-19,10,0.225
24059,2017-11-19,11,0.18
24060,2017-11-19,12,0.175
24061,2017-11-19,13,0.35
24062,2017-11-19,14,0.41
24063,2017-11-19,15,0.49
24064,2017-11-19,16,0.2025
24065,2017-11-19,17,0.195
24066,2017-11-19,18,0.2625
24067,2017-11-19,19,0.1875
24068,2017-11-19,20,0.195
24069,2017-11-19,21,0.1575
24070,2017-11-19,22,0.125
24071,2017-11-19,23,0.155
24072,2017-11-20,0,0.1275
24073,2017-11-20,1,0.1375
24074,2017-11-20,2,0.165
24075,2017-11-20,3,0.0625
24076,2017-11-20,4,0.0475
24077,2017-11-20,5,0.0425
24078,2017-11-20,6,0.09
24079,2017-11-20,7,0.1925
24080,2017-11-20,8,0.2325
24081,2017-11-20,9,0.1725
24082,2017-11-20,10,0.1125
24083,2017-11-20,11,0.09
24084,2017-11-20,12,0.0875
24085,2017-11-20,13,0.175
24086,2017-11-20,14,0.205
24087,2017-11-20,15,0.245
24088,2017-11-20,16,0.10125
24089,2017-11-20,17,0.0975
24090,2017-11-20,18,0.13125
24091,2017-11-20,19,0.09375
24092,2017-11-20,20,0.0975
24093,2017-11-20,21,0.07875
24094,2017-11-20,22,0.0625
24095,2017-11-20,23,0.0775
24096,2017-11-21,0,0.06375
24097,2017-11-21,1,0.06875
24098,2017-11-21,2,0.0825
24099,2017-11-21,3,0.03125
24100,2017-11-21,4,0.02375
24101,2017-11-21,5,0.02125
24102,2017-11-21,6,0.045
24103,2017-11-21,7,0.09625
24104,2017-11-21,8,0.11625
24105,2017-11-21,9,0.08625
24106,2017-11-21,10,0.05625
24107,2017-11-21,11,0.045
24108,2017-11-21,12,0.04375
24109,2017-11-21,13,0.0875
24110,2017-11-21,14,0.1025
24111,2017-11-21,15,0.1225
24112,2017-11-21,16,0.050625
24113,2017-11-21,17,0.04875
24114,2017-11-21,18,0.065625
24115,2017-11-21,19,0.046875
24116,2017-11-21,20,0.04875
24117,2017-11-21,21,0.039375
24118,2017-11-21,22,0.03125
24119,2017-11-21,23,0.03875
24120,2017-11-22,0,0.031875
24121,2017-11-22,1,0.034375
24122,2017-11-22,2,0.04125
24123,2017-11-22,3,0.015625
24124,2017-11-22,4,0.011875
24125,2017-11-22,5,0.010625
24126,2017-11-22,6,0.0225
24127,2017-11-22,7,0.048125
24128,2017-11-22,8,0.058125
24129,2017-11-22,9,0.043125
24130,2017-11-22,10,0.028125
24131,2017-11-22,11,0.0225
24132,2017-11-22,12,0.021875
24133,2017-11-22,13,0.04375
24134,2017-11-22,14,0.05125
24135,2017-11-22,15,0.06125
24136,2017-11-22,16,0.0253125
24137,2017-11-22,17,0.024375
24138,2017-11-22,18,0.0328125
24139,2017-11-22,19,0.0234375
24140,2017-11-22,20,0.024375
24141,2017-11-22,21,0.0196875
24142,2017-11-22,22,0.015625
24143,2017-11-22,23,0.019375
24144,2017-11-23,0,0.1709375
24145,2017-11-23,1,0.1121875
24146,2017-11-23,2,0.145625
24147,2017-11-23,3,0.1228125
24148,2017-11-23,4,0.1059375
24149,2017-11-23,5,0.1853125
24150,2017-11-23,6,0.19625
24151,2017-11-23,7,0.4540625
24152,2017-11-23,8,0.3690625
24153,2017-11-23,9,0.1615625
24154,2017-11-23,10,0.1340625
24155,2017-11-23,11,0.12125
24156,2017-11-23,12,0.11093750000000001
24157,2017-11-23,13,0.12187500000000001
24158,2017-11-23,14,0.170625
24159,2017-11-23,15,0.395625
24160,2017-11-23,16,0.5526562500000001
24161,2017-11-23,17,0.6121875
24162,2017-11-23,18,0.54640625
24163,2017-11-23,19,0.60171875
24164,2017-11-23,20,0.6321875
24165,2017-11-23,21,0.34484375
24166,2017-11-23,22,0.2228125
24167,2017-11-23,23,0.15468749999999998
24168,2017-11-24,0,0.31
24169,2017-11-24,1,0.19
24170,2017-11-24,2,0.25
24171,2017-11-24,3,0.23
24172,2017-11-24,4,0.2
24173,2017-11-24,5,0.36
24174,2017-11-24,6,0.37
24175,2017-11-24,7,0.86
24176,2017-11-24,8,0.68
24177,2017-11-24,9,0.28
24178,2017-11-24,10,0.24
24179,2017-11-24,11,0.22
24180,2017-11-24,12,0.2
24181,2017-11-24,13,0.2
24182,2017-11-24,14,0.29
24183,2017-11-24,15,0.73
24184,2017-11-24,16,1.08
24185,2017-11-24,17,1.2
24186,2017-11-24,18,1.06
24187,2017-11-24,19,1.18
24188,2017-11-24,20,1.24
24189,2017-11-24,21,0.67
24190,2017-11-24,22,0.43
24191,2017-11-24,23,0.29
24192,2017-11-25,0,0.26
24193,2017-11-25,1,0.53
24194,2017-11-25,2,0.64
24195,2017-11-25,3,0.25
24196,2017-11-25,4,0.21
24197,2017-11-25,5,0.23
24198,2017-11-25,6,0.25
24199,2017-11-25,7,0.94
24200,2017-11-25,8,1.06
24201,2017-11-25,9,1.03
24202,2017-11-25,10,1.15
24203,2017-11-25,11,3.32
24204,2017-11-25,12,1.01
24205,2017-11-25,13,0.44
24206,2017-11-25,14,0.62
24207,2017-11-25,15,2.95
24208,2017-11-25,16,2.27
24209,2017-11-25,17,2.77
24210,2017-11-25,18,0.89
24211,2017-11-25,19,2.17
24212,2017-11-25,20,0.82
24213,2017-11-25,21,0.59
