,date,hour,energy_kWh
20983,2017-08-06,7,1.94
20984,2017-08-06,8,1.4
20985,2017-08-06,9,0.91
20986,2017-08-06,10,0.85
20987,2017-08-06,11,0.79
20988,2017-08-06,12,0.82
20989,2017-08-06,13,0.95
20990,2017-08-06,14,1.73
20991,2017-08-06,15,1.88
20992,2017-08-06,16,2.4
20993,2017-08-06,17,2.54
20994,2017-08-06,18,1.83
20995,2017-08-06,19,2.19
20996,2017-08-06,20,4.21
20997,2017-08-06,21,2.76
20998,2017-08-06,22,2.93
20999,2017-08-06,23,2.59
21000,2017-08-07,0,2.32
21001,2017-08-07,1,1.89
21002,2017-08-07,2,1.88
21003,2017-08-07,3,1.89
21004,2017-08-07,4,1.79
21005,2017-08-07,5,1.71
21006,2017-08-07,6,1.86
21007,2017-08-07,7,2.16
21008,2017-08-07,8,2.34
21009,2017-08-07,9,2.58
21010,2017-08-07,10,1.66
21011,2017-08-07,11,1.53
21012,2017-08-07,12,1.06
21013,2017-08-07,13,1.1
21014,2017-08-07,14,2.73
21015,2017-08-07,15,2.7
21016,2017-08-07,16,2.27
21017,2017-08-07,17,1.98
21018,2017-08-07,18,2.73
21019,2017-08-07,19,6.13
21020,2017-08-07,20,3.47
21021,2017-08-07,21,2.4
21022,2017-08-07,22,2.26
21023,2017-08-07,23,2.13
21024,2017-08-08,0,2.11
21025,2017-08-08,1,2.12
21026,2017-08-08,2,2.12
21027,2017-08-08,3,2.08
21028,2017-08-08,4,2.11
21029,2017-08-08,5,2.11
21030,2017-08-08,6,2.48
21031,2017-08-08,7,1.74
21032,2017-08-08,8,1.5
21033,2017-08-08,9,1.33
21034,2017-08-08,10,1.53
21035,2017-08-08,11,1.24
21036,2017-08-08,12,1.63
21037,2017-08-08,13,1.54
21038,2017-08-08,14,2.78
21039,2017-08-08,15,8.2
21040,2017-08-08,16,4.75
21041,2017-08-08,17,1.88
21042,2017-08-08,18,2.76
21043,2017-08-08,19,3.12
21044,2017-08-08,20,3.16
21045,2017-08-08,21,2.69
21046,2017-08-08,22,2.4
21047,2017-08-08,23,2.15
21048,2017-08-09,0,2.15
21049,2017-08-09,1,2.16
21050,2017-08-09,2,2.11
21051,2017-08-09,3,2.25
21052,2017-08-09,4,2.14
21053,2017-08-09,5,2.08
21054,2017-08-09,6,2.09
21055,2017-08-09,7,1.74
21056,2017-08-09,8,2.47
21057,2017-08-09,9,4.44
21058,2017-08-09,10,1.88
21059,2017-08-09,11,1.86
21060,2017-08-09,12,1.53
21061,2017-08-09,13,1.54
21062,2017-08-09,14,1.2
21063,2017-08-09,15,1.39
21064,2017-08-09,16,1.22
21065,2017-08-09,17,1.29
21066,2017-08-09,18,1.81
21067,2017-08-09,19,1.88
21068,2017-08-09,20,2.98
21069,2017-08-09,21,2.96
21070,2017-08-09,22,4.8
21071,2017-08-09,23,8.97
21072,2017-08-10,0,4.18
21073,2017-08-10,1,1.65
21074,2017-08-10,2,1.83
21075,2017-08-10,3,1.55
21076,2017-08-10,4,1.58
21077,2017-08-10,5,1.59
21078,2017-08-10,6,1.59
21079,2017-08-10,7,1.82
21080,2017-08-10,8,1.47
21081,2017-08-10,9,1.24
21082,2017-08-10,10,1.25
21083,2017-08-10,11,1.85
21084,2017-08-10,12,1.95
21085,2017-08-10,13,2.93
21086,2017-08-10,14,2.28
21087,2017-08-10,15,2.51
21088,2017-08-10,16,3.9
21089,2017-08-10,17,5.15
21090,2017-08-10,18,2.21
21091,2017-08-10,19,1.86
21092,2017-08-10,20,1.24
21093,2017-08-10,21,2.26
21094,2017-08-10,22,2.31
21095,2017-08-10,23,1.57
21096,2017-08-11,0,1.58
21097,2017-08-11,1,1.56
21098,2017-08-11,2,1.56
21099,2017-08-11,3,1.51
21100,2017-08-11,4,1.55
21101,2017-08-11,5,1.52
21102,2017-08-11,6,1.48
21103,2017-08-11,7,1.49
21104,2017-08-11,8,1.81
21105,2017-08-11,9,0.96
21106,2017-08-11,10,0.78
21107,2017-08-11,11,0.62
21108,2017-08-11,12,0.73
21109,2017-08-11,13,2.07
21110,2017-08-11,14,1.46
21111,2017-08-11,15,1.06
21112,2017-08-11,16,1.16
21113,2017-08-11,17,1.03
21114,2017-08-11,18,0.91
21115,2017-08-11,19,1.15
21116,2017-08-11,20,2.12
21117,2017-08-11,21,2.53
21118,2017-08-11,22,1.49
21119,2017-08-11,23,1.46
21120,2017-08-12,0,1.49
21121,2017-08-12,1,1.47
21122,2017-08-12,2,1.43
21123,2017-08-12,3,1.43
21124,2017-08-12,4,1.46
21125,2017-08-12,5,1.43
21126,2017-08-12,6,1.13
21127,2017-08-12,7,0.96
21128,2017-08-12,8,0.93
21129,2017-08-12,9,3.84
21130,2017-08-12,10,1.94
21131,2017-08-12,11,2.13
21132,2017-08-12,12,0.92
21133,2017-08-12,13,0.97
21134,2017-08-12,14,1.69
21135,2017-08-12,15,1.99
21136,2017-08-12,16,1.47
21137,2017-08-12,17,1.31
21138,2017-08-12,18,1.5
21139,2017-08-12,19,1.38
21140,2017-08-12,20,0.75
21141,2017-08-12,21,1.7999999999999998
21142,2017-08-12,22,0.74
21143,2017-08-12,23,1.32
21144,2017-08-13,0,0.91
21145,2017-08-13,1,0.6
21146,2017-08-13,2,0.64
21147,2017-08-13,3,0.91
21148,2017-08-13,4,0.75
21149,2017-08-13,5,1.04
21150,2017-08-13,6,0.99
21151,2017-08-13,7,1.05
21152,2017-08-13,8,1.16
21153,2017-08-13,9,1.71
21154,2017-08-13,10,1.53
21155,2017-08-13,11,1.24
21156,2017-08-13,12,1.61
21157,2017-08-13,13,1.97
21158,2017-08-13,14,1.49
21159,2017-08-13,15,1.49
21160,2017-08-13,16,1.56
21161,2017-08-13,17,1.44
21162,2017-08-13,18,7.34
21163,2017-08-13,19,5.41
21164,2017-08-13,20,1.41
21165,2017-08-13,21,1.07
21166,2017-08-13,22,0.82
21167,2017-08-13,23,0.61
21168,2017-08-14,0,0.63
21169,2017-08-14,1,0.6
21170,2017-08-14,2,0.67
21171,2017-08-14,3,0.65
21172,2017-08-14,4,0.81
21173,2017-08-14,5,0.61
21174,2017-08-14,6,0.58
21175,2017-08-14,7,1.33
21176,2017-08-14,8,1.46
21177,2017-08-14,9,1.36
21178,2017-08-14,10,0.9
21179,2017-08-14,11,1.33
21180,2017-08-14,12,1.2
21181,2017-08-14,13,1.16
21182,2017-08-14,14,1.5
21183,2017-08-14,15,1.21
21184,2017-08-14,16,0.97
21185,2017-08-14,17,1.17
21186,2017-08-14,18,1.11
21187,2017-08-14,19,1.34
21188,2017-08-14,20,2.19
21189,2017-08-14,21,2.24
21190,2017-08-14,22,2.14
21191,2017-08-14,23,1.58
21192,2017-08-15,0,1.47
21193,2017-08-15,1,1.5
21194,2017-08-15,2,1.46
21195,2017-08-15,3,1.46
21196,2017-08-15,4,1.48
21197,2017-08-15,5,1.36
21198,2017-08-15,6,1.53
21199,2017-08-15,7,1.2
21200,2017-08-15,8,1.25
21201,2017-08-15,9,1.15
21202,2017-08-15,10,1.13
21203,2017-08-15,11,0.96
21204,2017-08-15,12,1.22
21205,2017-08-15,13,1.36
21206,2017-08-15,14,1.65
21207,2017-08-15,15,1.57
21208,2017-08-15,16,1.67
21209,2017-08-15,17,1.79
21210,2017-08-15,18,1.23
21211,2017-08-15,19,1.31
21212,2017-08-15,20,1.03
21213,2017-08-15,21,2.53
21214,2017-08-15,22,3.4
21215,2017-08-15,23,0.7
21216,2017-08-16,0,0.71
21217,2017-08-16,1,0.64
21218,2017-08-16,2,0.72
21219,2017-08-16,3,0.64
21220,2017-08-16,4,0.67
21221,2017-08-16,5,0.67
21222,2017-08-16,6,2.07
21223,2017-08-16,7,3.19
21224,2017-08-16,8,5.19
21225,2017-08-16,9,1.75
21226,2017-08-16,10,1.11
21227,2017-08-16,11,2.48
21228,2017-08-16,12,6.75
21229,2017-08-16,13,0.43
21230,2017-08-16,14,1.02
21231,2017-08-16,15,2.21
21232,2017-08-16,16,4.11
21233,2017-08-16,17,1.82
21234,2017-08-16,18,1.78
21235,2017-08-16,19,2.43
21236,2017-08-16,20,1.79
21237,2017-08-16,21,1.48
21238,2017-08-16,22,1.12
21239,2017-08-16,23,0.74
21240,2017-08-17,0,0.67
21241,2017-08-17,1,0.63
21242,2017-08-17,2,0.64
21243,2017-08-17,3,0.71
21244,2017-08-17,4,0.61
21245,2017-08-17,5,0.66
21246,2017-08-17,6,2.15
21247,2017-08-17,7,1.34
21248,2017-08-17,8,1.16
21249,2017-08-17,9,1.39
21250,2017-08-17,10,4.2
21251,2017-08-17,11,2.29
21252,2017-08-17,12,1.3
21253,2017-08-17,13,1.18
21254,2017-08-17,14,0.72
21255,2017-08-17,15,0.87
21256,2017-08-17,16,1.05
21257,2017-08-17,17,1.12
21258,2017-08-17,18,1.55
21259,2017-08-17,19,2.05
21260,2017-08-17,20,1.91
21261,2017-08-17,21,3.13
21262,2017-08-17,22,1.3450000000000002
21263,2017-08-17,23,1.02
21264,2017-08-18,0,0.82
21265,2017-08-18,1,0.85
21266,2017-08-18,2,0.69
21267,2017-08-18,3,0.72
21268,2017-08-18,4,0.84
21269,2017-08-18,5,0.74
21270,2017-08-18,6,0.66
21271,2017-08-18,7,1.07
21272,2017-08-18,8,1.22
21273,2017-08-18,9,1.2
21274,2017-08-18,10,1.57
21275,2017-08-18,11,1.78
21276,2017-08-18,12,1.35
21277,2017-08-18,13,1.49
21278,2017-08-18,14,1.91
21279,2017-08-18,15,1.76
21280,2017-08-18,16,2.55
21281,2017-08-18,17,2.03
21282,2017-08-18,18,3.64
21283,2017-08-18,19,3.4
21284,2017-08-18,20,2.28
21285,2017-08-18,21,1.57
21286,2017-08-18,22,1.57
21287,2017-08-18,23,1.52
21288,2017-08-19,0,2.27
21289,2017-08-19,1,2.18
21290,2017-08-19,2,2.16
21291,2017-08-19,3,1.56
21292,2017-08-19,4,1.18
21293,2017-08-19,5,1.22
21294,2017-08-19,6,1.2
21295,2017-08-19,7,1.53
21296,2017-08-19,8,1.72
21297,2017-08-19,9,1.51
21298,2017-08-19,10,2.16
21299,2017-08-19,11,8.44
21300,2017-08-19,12,5.1
21301,2017-08-19,13,1.91
21302,2017-08-19,14,1.59
21303,2017-08-19,15,3.99
21304,2017-08-19,16,1.28
21305,2017-08-19,17,0.64
21306,2017-08-19,18,1.0
21307,2017-08-19,19,1.63
21308,2017-08-19,20,1.9
21309,2017-08-19,21,1.18
21310,2017-08-19,22,0.7
21311,2017-08-19,23,0.67
21312,2017-08-20,0,0.69
21313,2017-08-20,1,0.76
21314,2017-08-20,2,0.71
21315,2017-08-20,3,1.59
21316,2017-08-20,4,1.51
21317,2017-08-20,5,1.47
21318,2017-08-20,6,0.83
21319,2017-08-20,7,1.27
21320,2017-08-20,8,1.24
21321,2017-08-20,9,1.34
21322,2017-08-20,10,1.81
21323,2017-08-20,11,2.08
21324,2017-08-20,12,4.29
21325,2017-08-20,13,1.13
21326,2017-08-20,14,5.23
21327,2017-08-20,15,0.91
21328,2017-08-20,16,0.86
21329,2017-08-20,17,8.42
21330,2017-08-20,18,6.88
21331,2017-08-20,19,2.54
21332,2017-08-20,20,2.74
21333,2017-08-20,21,1.85
21334,2017-08-20,22,1.6
21335,2017-08-20,23,2.13
21336,2017-08-21,0,2.04
21337,2017-08-21,1,2.06
21338,2017-08-21,2,2.04
21339,2017-08-21,3,2.03
21340,2017-08-21,4,1.78
21341,2017-08-21,5,1.06
21342,2017-08-21,6,0.81
21343,2017-08-21,7,0.71
21344,2017-08-21,8,1.1
21345,2017-08-21,9,1.23
21346,2017-08-21,10,0.96
21347,2017-08-21,11,0.72
21348,2017-08-21,12,1.1
21349,2017-08-21,13,2.89
21350,2017-08-21,14,3.57
21351,2017-08-21,15,8.7
21352,2017-08-21,16,8.16
21353,2017-08-21,17,2.8
21354,2017-08-21,18,1.62
21355,2017-08-21,19,1.25
21356,2017-08-21,20,1.27
21357,2017-08-21,21,1.32
21358,2017-08-21,22,1.45
21359,2017-08-21,23,0.61
21360,2017-08-22,0,0.82
21361,2017-08-22,1,1.64
21362,2017-08-22,2,1.57
21363,2017-08-22,3,1.59
21364,2017-08-22,4,1.55
21365,2017-08-22,5,1.57
21366,2017-08-22,6,1.53
21367,2017-08-22,7,3.23
21368,2017-08-22,8,2.66
21369,2017-08-22,9,3.62
21370,2017-08-22,10,2.15
21371,2017-08-22,11,1.57
21372,2017-08-22,12,4.63
21373,2017-08-22,13,2.59
21374,2017-08-22,14,1.33
21375,2017-08-22,15,1.28
21376,2017-08-22,16,2.63
21377,2017-08-22,17,1.09
21378,2017-08-22,18,1.14
21379,2017-08-22,19,0.77
21380,2017-08-22,20,0.8
21381,2017-08-22,21,7.3
21382,2017-08-22,22,8.25
21383,2017-08-22,23,3.0
21384,2017-08-23,0,2.61
21385,2017-08-23,1,2.08
21386,2017-08-23,2,2.1
21387,2017-08-23,3,1.59
21388,2017-08-23,4,1.54
21389,2017-08-23,5,2.07
21390,2017-08-23,6,1.27
21391,2017-08-23,7,1.69
21392,2017-08-23,8,2.0
21393,2017-08-23,9,2.33
21394,2017-08-23,10,1.86
21395,2017-08-23,11,5.41
21396,2017-08-23,12,2.85
21397,2017-08-23,13,2.59
21398,2017-08-23,14,1.97
21399,2017-08-23,15,2.13
21400,2017-08-23,16,1.83
21401,2017-08-23,17,1.88
21402,2017-08-23,18,1.9
21403,2017-08-23,19,1.92
21404,2017-08-23,20,1.95
21405,2017-08-23,21,2.04
21406,2017-08-23,22,2.8
21407,2017-08-23,23,2.36
21408,2017-08-24,0,1.65
21409,2017-08-24,1,1.7
21410,2017-08-24,2,1.55
21411,2017-08-24,3,1.57
21412,2017-08-24,4,1.54
21413,2017-08-24,5,0.89
21414,2017-08-24,6,0.95
21415,2017-08-24,7,1.09
21416,2017-08-24,8,1.41
21417,2017-08-24,9,1.66
21418,2017-08-24,10,1.36
21419,2017-08-24,11,1.63
21420,2017-08-24,12,1.7
21421,2017-08-24,13,3.16
21422,2017-08-24,14,1.78
21423,2017-08-24,15,1.84
21424,2017-08-24,16,1.75
21425,2017-08-24,17,1.18
21426,2017-08-24,18,1.05
21427,2017-08-24,19,1.19
21428,2017-08-24,20,1.75
21429,2017-08-24,21,1.37
21430,2017-08-24,22,1.07
21431,2017-08-24,23,1.24
21432,2017-08-25,0,1.51
21433,2017-08-25,1,0.96
21434,2017-08-25,2,0.64
21435,2017-08-25,3,0.65
21436,2017-08-25,4,0.62
21437,2017-08-25,5,0.62
21438,2017-08-25,6,0.61
21439,2017-08-25,7,0.79
21440,2017-08-25,8,1.09
21441,2017-08-25,9,4.04
21442,2017-08-25,10,4.81
21443,2017-08-25,11,1.09
21444,2017-08-25,12,1.22
21445,2017-08-25,13,1.09
21446,2017-08-25,14,1.07
21447,2017-08-25,15,1.11
21448,2017-08-25,16,0.92
21449,2017-08-25,17,1.07
21450,2017-08-25,18,1.24
21451,2017-08-25,19,6.13
21452,2017-08-25,20,7.73
21453,2017-08-25,21,3.69
21454,2017-08-25,22,1.29
21455,2017-08-25,23,1.18
21456,2017-08-26,0,1.19
21457,2017-08-26,1,0.57
21458,2017-08-26,2,0.91
21459,2017-08-26,3,1.51
21460,2017-08-26,4,1.43
21461,2017-08-26,5,1.19
21462,2017-08-26,6,0.98
21463,2017-08-26,7,0.81
21464,2017-08-26,8,1.12
21465,2017-08-26,9,1.48
21466,2017-08-26,10,1.97
21467,2017-08-26,11,2.31
21468,2017-08-26,12,1.33
21469,2017-08-26,13,0.64
21470,2017-08-26,14,0.66
21471,2017-08-26,15,0.62
21472,2017-08-26,16,1.23
21473,2017-08-26,17,1.24
21474,2017-08-26,18,1.76
21475,2017-08-26,19,8.53
21476,2017-08-26,20,5.0
21477,2017-08-26,21,1.18
21478,2017-08-26,22,1.35
21479,2017-08-26,23,0.8
21480,2017-08-27,0,0.55
21481,2017-08-27,1,0.97
21482,2017-08-27,2,1.54
21483,2017-08-27,3,1.48
21484,2017-08-27,4,1.56
21485,2017-08-27,5,1.47
21486,2017-08-27,6,1.49
21487,2017-08-27,7,1.21
21488,2017-08-27,8,1.02
21489,2017-08-27,9,1.29
21490,2017-08-27,10,1.42
21491,2017-08-27,11,1.62
21492,2017-08-27,12,1.35
21493,2017-08-27,13,1.42
21494,2017-08-27,14,1.69
21495,2017-08-27,15,1.45
21496,2017-08-27,16,1.46
21497,2017-08-27,17,1.49
21498,2017-08-27,18,2.25
21499,2017-08-27,19,2.43
21500,2017-08-27,20,2.65
21501,2017-08-27,21,3.06
21502,2017-08-27,22,3.43
21503,2017-08-27,23,2.31
21504,2017-08-28,0,2.12
21505,2017-08-28,1,2.15
21506,2017-08-28,2,2.07
21507,2017-08-28,3,2.11
21508,2017-08-28,4,2.47
21509,2017-08-28,5,2.02
21510,2017-08-28,6,1.4
21511,2017-08-28,7,1.88
21512,2017-08-28,8,2.76
21513,2017-08-28,9,3.45
21514,2017-08-28,10,2.74
21515,2017-08-28,11,2.72
21516,2017-08-28,12,2.99
21517,2017-08-28,13,6.13
21518,2017-08-28,14,2.92
21519,2017-08-28,15,2.96
21520,2017-08-28,16,2.98
21521,2017-08-28,17,2.77
21522,2017-08-28,18,3.52
21523,2017-08-28,19,3.39
21524,2017-08-28,20,3.88
21525,2017-08-28,21,3.42
21526,2017-08-28,22,3.25
21527,2017-08-28,23,2.57
21528,2017-08-29,0,2.46
21529,2017-08-29,1,2.48
21530,2017-08-29,2,2.49
21531,2017-08-29,3,2.45
21532,2017-08-29,4,2.47
21533,2017-08-29,5,2.46
21534,2017-08-29,6,2.48
21535,2017-08-29,7,2.11
21536,2017-08-29,8,2.55
21537,2017-08-29,9,2.75
21538,2017-08-29,10,2.25
21539,2017-08-29,11,2.17
21540,2017-08-29,12,2.35
21541,2017-08-29,13,2.99
21542,2017-08-29,14,3.54
21543,2017-08-29,15,2.18
21544,2017-08-29,16,2.16
21545,2017-08-29,17,3.19
21546,2017-08-29,18,2.88
21547,2017-08-29,19,6.02
21548,2017-08-29,20,4.78
21549,2017-08-29,21,2.83
21550,2017-08-29,22,2.78
21551,2017-08-29,23,4.15
21552,2017-08-30,0,2.2
21553,2017-08-30,1,2.22
21554,2017-08-30,2,2.31
21555,2017-08-30,3,2.2
21556,2017-08-30,4,2.27
21557,2017-08-30,5,2.21
21558,2017-08-30,6,2.13
21559,2017-08-30,7,2.47
21560,2017-08-30,8,4.35
21561,2017-08-30,9,2.7
21562,2017-08-30,10,4.11
21563,2017-08-30,11,1.85
21564,2017-08-30,12,4.6
21565,2017-08-30,13,3.22
21566,2017-08-30,14,1.87
21567,2017-08-30,15,1.56
21568,2017-08-30,16,1.57
21569,2017-08-30,17,2.02
21570,2017-08-30,18,1.97
21571,2017-08-30,19,2.2
21572,2017-08-30,20,1.92
21573,2017-08-30,21,2.19
21574,2017-08-30,22,1.9
21575,2017-08-30,23,2.04
21576,2017-08-31,0,1.62
21577,2017-08-31,1,1.63
21578,2017-08-31,2,1.48
21579,2017-08-31,3,0.84
21580,2017-08-31,4,0.73
21581,2017-08-31,5,0.79
21582,2017-08-31,6,0.75
21583,2017-08-31,7,1.03
21584,2017-08-31,8,2.1
21585,2017-08-31,9,2.18
21586,2017-08-31,10,1.69
21587,2017-08-31,11,1.64
21588,2017-08-31,12,4.23
21589,2017-08-31,13,2.48
21590,2017-08-31,14,1.19
21591,2017-08-31,15,0.93
21592,2017-08-31,16,0.49
21593,2017-08-31,17,0.43
21594,2017-08-31,18,0.44
21595,2017-08-31,19,0.42
21596,2017-08-31,20,0.42
21597,2017-08-31,21,0.42
21598,2017-08-31,22,0.44
21599,2017-08-31,23,0.37
21600,2017-09-01,0,0.44
21601,2017-09-01,1,0.37
21602,2017-09-01,2,0.45
21603,2017-09-01,3,0.39
21604,2017-09-01,4,0.4
21605,2017-09-01,5,0.41
21606,2017-09-01,6,0.37
21607,2017-09-01,7,0.43
21608,2017-09-01,8,0.35
21609,2017-09-01,9,0.46
21610,2017-09-01,10,0.43
21611,2017-09-01,11,0.39
21612,2017-09-01,12,0.42
21613,2017-09-01,13,0.37
21614,2017-09-01,14,0.41
21615,2017-09-01,15,0.38
21616,2017-09-01,16,0.41
21617,2017-09-01,17,0.55
21618,2017-09-01,18,0.36
21619,2017-09-01,19,0.44
21620,2017-09-01,20,0.41
21621,2017-09-01,21,0.44
21622,2017-09-01,22,0.41
21623,2017-09-01,23,0.39
21624,2017-09-02,0,0.41
21625,2017-09-02,1,0.37
21626,2017-09-02,2,0.47
21627,2017-09-02,3,0.42
21628,2017-09-02,4,0.44
21629,2017-09-02,5,0.41
21630,2017-09-02,6,0.36
21631,2017-09-02,7,0.42
21632,2017-09-02,8,0.37
21633,2017-09-02,9,0.38
21634,2017-09-02,10,0.41
21635,2017-09-02,11,0.35
21636,2017-09-02,12,0.43
21637,2017-09-02,13,0.36
21638,2017-09-02,14,0.41
21639,2017-09-02,15,0.39
21640,2017-09-02,16,0.38
21641,2017-09-02,17,0.41
21642,2017-09-02,18,0.39
21643,2017-09-02,19,0.49
21644,2017-09-02,20,0.42
21645,2017-09-02,21,0.45
21646,2017-09-02,22,0.43
21647,2017-09-02,23,0.37
21648,2017-09-03,0,0.58
21649,2017-09-03,1,0.41
21650,2017-09-03,2,0.4
21651,2017-09-03,3,0.42
21652,2017-09-03,4,0.37
21653,2017-09-03,5,0.44
21654,2017-09-03,6,0.36
21655,2017-09-03,7,0.42
21656,2017-09-03,8,0.39
21657,2017-09-03,9,0.38
21658,2017-09-03,10,0.41
21659,2017-09-03,11,0.37
21660,2017-09-03,12,0.45
21661,2017-09-03,13,0.43
21662,2017-09-03,14,0.4
21663,2017-09-03,15,0.42
21664,2017-09-03,16,0.35
21665,2017-09-03,17,0.44
21666,2017-09-03,18,1.1
21667,2017-09-03,19,3.28
21668,2017-09-03,20,3.05
21669,2017-09-03,21,5.91
21670,2017-09-03,22,3.05
21671,2017-09-03,23,2.26
21672,2017-09-04,0,2.01
21673,2017-09-04,1,2.02
21674,2017-09-04,2,2.01
21675,2017-09-04,3,2.0
21676,2017-09-04,4,2.05
21677,2017-09-04,5,2.05
21678,2017-09-04,6,2.03
21679,2017-09-04,7,2.54
21680,2017-09-04,8,2.04
21681,2017-09-04,9,3.66
21682,2017-09-04,10,3.01
21683,2017-09-04,11,2.14
21684,2017-09-04,12,2.15
21685,2017-09-04,13,1.36
21686,2017-09-04,14,8.06
21687,2017-09-04,15,1.52
21688,2017-09-04,16,1.27
21689,2017-09-04,17,1.37
21690,2017-09-04,18,1.59
21691,2017-09-04,19,2.68
21692,2017-09-04,20,2.68
21693,2017-09-04,21,5.79
21694,2017-09-04,22,3.24
21695,2017-09-04,23,2.12
21696,2017-09-05,0,2.08
21697,2017-09-05,1,2.13
21698,2017-09-05,2,2.08
21699,2017-09-05,3,2.08
21700,2017-09-05,4,2.21
21701,2017-09-05,5,2.12
21702,2017-09-05,6,2.07
21703,2017-09-05,7,2.96
21704,2017-09-05,8,2.87
21705,2017-09-05,9,1.68
21706,2017-09-05,10,1.38
21707,2017-09-05,11,1.02
21708,2017-09-05,12,1.51
21709,2017-09-05,13,2.29
21710,2017-09-05,14,3.09
21711,2017-09-05,15,2.2
21712,2017-09-05,16,2.34
21713,2017-09-05,17,2.25
21714,2017-09-05,18,2.36
21715,2017-09-05,19,4.75
21716,2017-09-05,20,2.78
21717,2017-09-05,21,2.46
21718,2017-09-05,22,3.47
21719,2017-09-05,23,2.65
21720,2017-09-06,0,2.29
21721,2017-09-06,1,2.13
21722,2017-09-06,2,2.05
21723,2017-09-06,3,2.03
21724,2017-09-06,4,2.06
21725,2017-09-06,5,2.06
21726,2017-09-06,6,2.19
21727,2017-09-06,7,1.53
21728,2017-09-06,8,0.79
21729,2017-09-06,9,0.59
21730,2017-09-06,10,0.55
21731,2017-09-06,11,0.61
21732,2017-09-06,12,0.54
21733,2017-09-06,13,0.66
21734,2017-09-06,14,1.26
21735,2017-09-06,15,0.92
21736,2017-09-06,16,1.74
21737,2017-09-06,17,2.4
21738,2017-09-06,18,3.11
21739,2017-09-06,19,1.85
21740,2017-09-06,20,3.61
21741,2017-09-06,21,2.13
21742,2017-09-06,22,1.9
21743,2017-09-06,23,1.93
21744,2017-09-07,0,2.11
21745,2017-09-07,1,1.57
21746,2017-09-07,2,1.49
21747,2017-09-07,3,1.48
21748,2017-09-07,4,1.5
21749,2017-09-07,5,1.46
21750,2017-09-07,6,1.54
21751,2017-09-07,7,1.59
21752,2017-09-07,8,1.61
21753,2017-09-07,9,0.97
21754,2017-09-07,10,1.17
21755,2017-09-07,11,1.15
21756,2017-09-07,12,2.15
21757,2017-09-07,13,4.13
21758,2017-09-07,14,0.62
21759,2017-09-07,15,0.54
21760,2017-09-07,16,0.88
21761,2017-09-07,17,1.42
21762,2017-09-07,18,2.03
21763,2017-09-07,19,1.6
21764,2017-09-07,20,4.0
21765,2017-09-07,21,2.99
21766,2017-09-07,22,2.53
21767,2017-09-07,23,2.16
21768,2017-09-08,0,2.18
21769,2017-09-08,1,2.17
21770,2017-09-08,2,2.12
21771,2017-09-08,3,2.17
21772,2017-09-08,4,2.12
21773,2017-09-08,5,2.14
21774,2017-09-08,6,2.2
21775,2017-09-08,7,1.66
21776,2017-09-08,8,0.9
21777,2017-09-08,9,0.9
21778,2017-09-08,10,0.89
21779,2017-09-08,11,0.97
21780,2017-09-08,12,1.72
21781,2017-09-08,13,2.41
21782,2017-09-08,14,2.31
21783,2017-09-08,15,1.92
21784,2017-09-08,16,1.02
21785,2017-09-08,17,1.22
21786,2017-09-08,18,5.98
21787,2017-09-08,19,7.68
21788,2017-09-08,20,2.42
21789,2017-09-08,21,1.32
21790,2017-09-08,22,1.21
21791,2017-09-08,23,0.6
21792,2017-09-09,0,0.62
21793,2017-09-09,1,0.6
21794,2017-09-09,2,0.68
21795,2017-09-09,3,0.62
21796,2017-09-09,4,0.62
21797,2017-09-09,5,0.6
21798,2017-09-09,6,0.62
21799,2017-09-09,7,1.27
21800,2017-09-09,8,1.46
21801,2017-09-09,9,2.62
21802,2017-09-09,10,3.76
21803,2017-09-09,11,1.1
21804,2017-09-09,12,1.64
21805,2017-09-09,13,1.97
21806,2017-09-09,14,1.2
21807,2017-09-09,15,1.03
21808,2017-09-09,16,1.17
21809,2017-09-09,17,1.75
21810,2017-09-09,18,1.64
21811,2017-09-09,19,1.38
21812,2017-09-09,20,1.11
21813,2017-09-09,21,1.32
21814,2017-09-09,22,0.97
21815,2017-09-09,23,0.73
21816,2017-09-10,0,0.71
21817,2017-09-10,1,0.63
21818,2017-09-10,2,0.68
21819,2017-09-10,3,0.65
21820,2017-09-10,4,0.67
21821,2017-09-10,5,0.71
21822,2017-09-10,6,0.67
21823,2017-09-10,7,0.69
21824,2017-09-10,8,1.37
21825,2017-09-10,9,1.54
21826,2017-09-10,10,1.41
21827,2017-09-10,11,3.71
21828,2017-09-10,12,3.78
21829,2017-09-10,13,1.37
21830,2017-09-10,14,1.26
21831,2017-09-10,15,1.16
21832,2017-09-10,16,1.52
21833,2017-09-10,17,1.36
21834,2017-09-10,18,1.89
21835,2017-09-10,19,2.33
21836,2017-09-10,20,1.65
21837,2017-09-10,21,0.99
21838,2017-09-10,22,0.97
21839,2017-09-10,23,0.94
21840,2017-09-11,0,0.79
21841,2017-09-11,1,0.69
21842,2017-09-11,2,0.65
21843,2017-09-11,3,0.68
21844,2017-09-11,4,0.65
21845,2017-09-11,5,0.65
21846,2017-09-11,6,0.56
21847,2017-09-11,7,1.03
21848,2017-09-11,8,1.63
21849,2017-09-11,9,1.64
21850,2017-09-11,10,1.37
21851,2017-09-11,11,0.85
21852,2017-09-11,12,0.86
21853,2017-09-11,13,1.23
21854,2017-09-11,14,1.15
21855,2017-09-11,15,0.89
