,date,hour,energy_kWh
23008,2015-01-16,0,0.781
23009,2015-01-16,1,0.525
23010,2015-01-16,2,0.499
23011,2015-01-16,3,0.613
23012,2015-01-16,4,1.496
23013,2015-01-16,5,0.499
23014,2015-01-16,6,1.656
23015,2015-01-16,7,1.394
23016,2015-01-16,8,2.772
23017,2015-01-16,9,1.225
23018,2015-01-16,10,0.532
23019,2015-01-16,11,1.854
23020,2015-01-16,12,0.49
23021,2015-01-16,13,0.472
23022,2015-01-16,14,0.938
23023,2015-01-16,15,1.246
23024,2015-01-16,16,0.645
23025,2015-01-16,17,1.59
23026,2015-01-16,18,1.311
23027,2015-01-16,19,1.303
23028,2015-01-16,20,1.66
23029,2015-01-16,21,1.035
23030,2015-01-16,22,1.511
23031,2015-01-16,23,0.601
23032,2015-01-17,0,0.511
23033,2015-01-17,1,0.531
23034,2015-01-17,2,0.754
23035,2015-01-17,3,1.622
23036,2015-01-17,4,0.475
23037,2015-01-17,5,1.755
23038,2015-01-17,6,1.008
23039,2015-01-17,7,1.401
23040,2015-01-17,8,3.001
23041,2015-01-17,9,0.463
23042,2015-01-17,10,2.083
23043,2015-01-17,11,0.999
23044,2015-01-17,12,1.338
23045,2015-01-17,13,1.847
23046,2015-01-17,14,2.427
23047,2015-01-17,15,3.66
23048,2015-01-17,16,2.398
23049,2015-01-17,17,2.487
23050,2015-01-17,18,2.359
23051,2015-01-17,19,2.437
23052,2015-01-17,20,2.389
23053,2015-01-17,21,2.514
23054,2015-01-17,22,1.54
23055,2015-01-17,23,1.233
23056,2015-01-18,0,0.803
23057,2015-01-18,1,0.519
23058,2015-01-18,2,0.487
23059,2015-01-18,3,1.414
23060,2015-01-18,4,0.518
23061,2015-01-18,5,1.533
23062,2015-01-18,6,1.126
23063,2015-01-18,7,0.927
23064,2015-01-18,8,2.326
23065,2015-01-18,9,1.311
23066,2015-01-18,10,1.394
23067,2015-01-18,11,1.979
23068,2015-01-18,12,0.746
23069,2015-01-18,13,1.066
23070,2015-01-18,14,2.807
23071,2015-01-18,15,1.93
23072,2015-01-18,16,4.113
23073,2015-01-18,17,2.139
23074,2015-01-18,18,4.904
23075,2015-01-18,19,1.742
23076,2015-01-18,20,3.884
23077,2015-01-18,21,0.843
23078,2015-01-18,22,1.795
23079,2015-01-18,23,1.173
23080,2015-01-19,0,0.523
23081,2015-01-19,1,0.493
23082,2015-01-19,2,0.507
23083,2015-01-19,3,0.506
23084,2015-01-19,4,0.914
23085,2015-01-19,5,1.596
23086,2015-01-19,6,1.009
23087,2015-01-19,7,2.048
23088,2015-01-19,8,2.551
23089,2015-01-19,9,0.637
23090,2015-01-19,10,1.898
23091,2015-01-19,11,0.569
23092,2015-01-19,12,0.708
23093,2015-01-19,13,0.616
23094,2015-01-19,14,0.57
23095,2015-01-19,15,0.536
23096,2015-01-19,16,0.754
23097,2015-01-19,17,1.747
23098,2015-01-19,18,3.712
23099,2015-01-19,19,3.295
23100,2015-01-19,20,1.406
23101,2015-01-19,21,1.494
23102,2015-01-19,22,1.331
23103,2015-01-19,23,0.842
23104,2015-01-20,0,0.518
23105,2015-01-20,1,0.495
23106,2015-01-20,2,0.511
23107,2015-01-20,3,0.97
23108,2015-01-20,4,1.318
23109,2015-01-20,5,1.577
23110,2015-01-20,6,0.899
23111,2015-01-20,7,1.855
23112,2015-01-20,8,2.302
23113,2015-01-20,9,1.883
23114,2015-01-20,10,0.523
23115,2015-01-20,11,0.527
23116,2015-01-20,12,0.52
23117,2015-01-20,13,0.886
23118,2015-01-20,14,0.541
23119,2015-01-20,15,0.528
23120,2015-01-20,16,1.049
23121,2015-01-20,17,1.43
23122,2015-01-20,18,2.915
23123,2015-01-20,19,2.042
23124,2015-01-20,20,2.49
23125,2015-01-20,21,0.932
23126,2015-01-20,22,0.904
23127,2015-01-20,23,1.388
23128,2015-01-21,0,1.238
23129,2015-01-21,1,0.557
23130,2015-01-21,2,0.499
23131,2015-01-21,3,0.537
23132,2015-01-21,4,0.477
23133,2015-01-21,5,0.532
23134,2015-01-21,6,0.536
23135,2015-01-21,7,0.892
23136,2015-01-21,8,1.118
23137,2015-01-21,9,0.667
23138,2015-01-21,10,0.514
23139,2015-01-21,11,0.532
23140,2015-01-21,12,0.521
23141,2015-01-21,13,1.737
23142,2015-01-21,14,0.491
23143,2015-01-21,15,1.647
23144,2015-01-21,16,0.812
23145,2015-01-21,17,1.983
23146,2015-01-21,18,1.51
23147,2015-01-21,19,2.07
23148,2015-01-21,20,2.841
23149,2015-01-21,21,1.047
23150,2015-01-21,22,0.798
23151,2015-01-21,23,1.659
23152,2015-01-22,0,0.517
23153,2015-01-22,1,0.525
23154,2015-01-22,2,0.489
23155,2015-01-22,3,0.632
23156,2015-01-22,4,0.993
23157,2015-01-22,5,1.159
23158,2015-01-22,6,1.151
23159,2015-01-22,7,2.255
23160,2015-01-22,8,2.778
23161,2015-01-22,9,0.545
23162,2015-01-22,10,2.163
23163,2015-01-22,11,0.802
23164,2015-01-22,12,1.993
23165,2015-01-22,13,1.105
23166,2015-01-22,14,0.86
23167,2015-01-22,15,1.422
23168,2015-01-22,16,1.847
23169,2015-01-22,17,3.061
23170,2015-01-22,18,2.902
23171,2015-01-22,19,1.639
23172,2015-01-22,20,2.103
23173,2015-01-22,21,1.471
23174,2015-01-22,22,0.691
23175,2015-01-22,23,1.657
23176,2015-01-23,0,0.604
23177,2015-01-23,1,0.498
23178,2015-01-23,2,0.499
23179,2015-01-23,3,0.496
23180,2015-01-23,4,0.912
23181,2015-01-23,5,0.706
23182,2015-01-23,6,1.048
23183,2015-01-23,7,1.995
23184,2015-01-23,8,2.12
23185,2015-01-23,9,0.797
23186,2015-01-23,10,2.201
23187,2015-01-23,11,1.059
23188,2015-01-23,12,1.357
23189,2015-01-23,13,1.306
23190,2015-01-23,14,0.706
23191,2015-01-23,15,1.986
23192,2015-01-23,16,1.222
23193,2015-01-23,17,2.126
23194,2015-01-23,18,4.082
23195,2015-01-23,19,2.068
23196,2015-01-23,20,1.483
23197,2015-01-23,21,1.885
23198,2015-01-23,22,0.963
23199,2015-01-23,23,0.573
23200,2015-01-24,0,0.494
23201,2015-01-24,1,0.498
23202,2015-01-24,2,0.526
23203,2015-01-24,3,0.481
23204,2015-01-24,4,1.293
23205,2015-01-24,5,0.756
23206,2015-01-24,6,0.497
23207,2015-01-24,7,1.244
23208,2015-01-24,8,2.43
23209,2015-01-24,9,1.62
23210,2015-01-24,10,1.118
23211,2015-01-24,11,1.234
23212,2015-01-24,12,1.364
23213,2015-01-24,13,1.914
23214,2015-01-24,14,1.45
23215,2015-01-24,15,1.315
23216,2015-01-24,16,1.67
23217,2015-01-24,17,1.586
23218,2015-01-24,18,5.038
23219,2015-01-24,19,4.728
23220,2015-01-24,20,1.433
23221,2015-01-24,21,1.963
23222,2015-01-24,22,1.33
23223,2015-01-24,23,0.737
23224,2015-01-25,0,0.517
23225,2015-01-25,1,0.511
23226,2015-01-25,2,0.502
23227,2015-01-25,3,0.521
23228,2015-01-25,4,0.491
23229,2015-01-25,5,0.493
23230,2015-01-25,6,0.508
23231,2015-01-25,7,1.69
23232,2015-01-25,8,2.527
23233,2015-01-25,9,0.955
23234,2015-01-25,10,0.845
23235,2015-01-25,11,2.16
23236,2015-01-25,12,1.134
23237,2015-01-25,13,1.353
23238,2015-01-25,14,1.729
23239,2015-01-25,15,1.082
23240,2015-01-25,16,2.899
23241,2015-01-25,17,3.305
23242,2015-01-25,18,2.323
23243,2015-01-25,19,1.717
23244,2015-01-25,20,3.775
23245,2015-01-25,21,1.667
23246,2015-01-25,22,1.111
23247,2015-01-25,23,1.044
23248,2015-01-26,0,0.672
23249,2015-01-26,1,0.527
23250,2015-01-26,2,0.517
23251,2015-01-26,3,0.498
23252,2015-01-26,4,0.487
23253,2015-01-26,5,0.667
23254,2015-01-26,6,1.721
23255,2015-01-26,7,1.153
23256,2015-01-26,8,2.646
23257,2015-01-26,9,1.236
23258,2015-01-26,10,1.895
23259,2015-01-26,11,0.559
23260,2015-01-26,12,0.791
23261,2015-01-26,13,0.746
23262,2015-01-26,14,0.781
23263,2015-01-26,15,0.865
23264,2015-01-26,16,0.823
23265,2015-01-26,17,0.842
23266,2015-01-26,18,3.061
23267,2015-01-26,19,2.137
23268,2015-01-26,20,1.539
23269,2015-01-26,21,1.153
23270,2015-01-26,22,0.877
23271,2015-01-26,23,0.541
23272,2015-01-27,0,0.524
23273,2015-01-27,1,0.511
23274,2015-01-27,2,0.509
23275,2015-01-27,3,1.854
23276,2015-01-27,4,0.517
23277,2015-01-27,5,1.001
23278,2015-01-27,6,1.409
23279,2015-01-27,7,1.389
23280,2015-01-27,8,2.249
23281,2015-01-27,9,0.849
23282,2015-01-27,10,1.029
23283,2015-01-27,11,1.436
23284,2015-01-27,12,0.795
23285,2015-01-27,13,2.199
23286,2015-01-27,14,1.153
23287,2015-01-27,15,0.811
23288,2015-01-27,16,1.252
23289,2015-01-27,17,2.163
23290,2015-01-27,18,1.62
23291,2015-01-27,19,1.307
23292,2015-01-27,20,1.384
23293,2015-01-27,21,2.023
23294,2015-01-27,22,0.725
23295,2015-01-27,23,1.483
23296,2015-01-28,0,0.719
23297,2015-01-28,1,0.557
23298,2015-01-28,2,0.509
23299,2015-01-28,3,0.519
23300,2015-01-28,4,0.502
23301,2015-01-28,5,0.824
23302,2015-01-28,6,1.411
23303,2015-01-28,7,1.327
23304,2015-01-28,8,2.734
23305,2015-01-28,9,1.205
23306,2015-01-28,10,0.946
23307,2015-01-28,11,1.76
23308,2015-01-28,12,0.573
23309,2015-01-28,13,1.228
23310,2015-01-28,14,0.584
23311,2015-01-28,15,0.493
23312,2015-01-28,16,0.81
23313,2015-01-28,17,1.984
23314,2015-01-28,18,3.723
23315,2015-01-28,19,1.705
23316,2015-01-28,20,2.113
23317,2015-01-28,21,1.778
23318,2015-01-28,22,1.291
23319,2015-01-28,23,0.685
23320,2015-01-29,0,0.586
23321,2015-01-29,1,0.557
23322,2015-01-29,2,0.536
23323,2015-01-29,3,0.629
23324,2015-01-29,4,0.556
23325,2015-01-29,5,1.453
23326,2015-01-29,6,0.77
23327,2015-01-29,7,1.056
23328,2015-01-29,8,1.747
23329,2015-01-29,9,0.545
23330,2015-01-29,10,0.542
23331,2015-01-29,11,1.931
23332,2015-01-29,12,0.802
23333,2015-01-29,13,0.505
23334,2015-01-29,14,0.508
23335,2015-01-29,15,1.084
23336,2015-01-29,16,0.668
23337,2015-01-29,17,1.073
23338,2015-01-29,18,2.129
23339,2015-01-29,19,0.86
23340,2015-01-29,20,2.139
23341,2015-01-29,21,1.594
23342,2015-01-29,22,0.75
23343,2015-01-29,23,1.175
23344,2015-01-30,0,0.502
23345,2015-01-30,1,0.515
23346,2015-01-30,2,0.492
23347,2015-01-30,3,0.519
23348,2015-01-30,4,0.523
23349,2015-01-30,5,0.509
23350,2015-01-30,6,0.58
23351,2015-01-30,7,1.021
23352,2015-01-30,8,1.115
23353,2015-01-30,9,0.706
23354,2015-01-30,10,0.603
23355,2015-01-30,11,0.618
23356,2015-01-30,12,0.554
23357,2015-01-30,13,0.543
23358,2015-01-30,14,0.528
23359,2015-01-30,15,0.552
23360,2015-01-30,16,1.377
23361,2015-01-30,17,3.046
23362,2015-01-30,18,3.198
23363,2015-01-30,19,1.636
23364,2015-01-30,20,2.519
23365,2015-01-30,21,1.226
23366,2015-01-30,22,0.916
23367,2015-01-30,23,1.876
23368,2015-01-31,0,0.577
23369,2015-01-31,1,0.501
23370,2015-01-31,2,0.505
23371,2015-01-31,3,0.525
23372,2015-01-31,4,0.511
23373,2015-01-31,5,0.535
23374,2015-01-31,6,0.512
23375,2015-01-31,7,0.607
23376,2015-01-31,8,0.609
23377,2015-01-31,9,0.696
23378,2015-01-31,10,1.009
23379,2015-01-31,11,0.847
23380,2015-01-31,12,0.846
23381,2015-01-31,13,1.627
23382,2015-01-31,14,1.318
23383,2015-01-31,15,1.855
23384,2015-01-31,16,1.242
23385,2015-01-31,17,2.129
23386,2015-01-31,18,1.216
23387,2015-01-31,19,1.617
23388,2015-01-31,20,2.535
23389,2015-01-31,21,4.613
23390,2015-01-31,22,1.484
23391,2015-01-31,23,2.396
23392,2015-02-01,0,0.527
23393,2015-02-01,1,0.507
23394,2015-02-01,2,0.512
23395,2015-02-01,3,0.922
23396,2015-02-01,4,1.341
23397,2015-02-01,5,0.654
23398,2015-02-01,6,1.718
23399,2015-02-01,7,1.171
23400,2015-02-01,8,2.853
23401,2015-02-01,9,1.199
23402,2015-02-01,10,3.556
23403,2015-02-01,11,3.484
23404,2015-02-01,12,1.516
23405,2015-02-01,13,2.673
23406,2015-02-01,14,0.631
23407,2015-02-01,15,2.031
23408,2015-02-01,16,1.719
23409,2015-02-01,17,2.272
23410,2015-02-01,18,2.414
23411,2015-02-01,19,3.678
23412,2015-02-01,20,1.725
23413,2015-02-01,21,4.455
23414,2015-02-01,22,1.757
23415,2015-02-01,23,1.423
23416,2015-02-02,0,0.528
23417,2015-02-02,1,0.507
23418,2015-02-02,2,0.521
23419,2015-02-02,3,0.64
23420,2015-02-02,4,1.381
23421,2015-02-02,5,0.931
23422,2015-02-02,6,0.627
23423,2015-02-02,7,2.63
23424,2015-02-02,8,2.93
23425,2015-02-02,9,0.934
23426,2015-02-02,10,1.565
23427,2015-02-02,11,0.734
23428,2015-02-02,12,1.925
23429,2015-02-02,13,0.726
23430,2015-02-02,14,1.65
23431,2015-02-02,15,0.665
23432,2015-02-02,16,1.671
23433,2015-02-02,17,1.32
23434,2015-02-02,18,2.886
23435,2015-02-02,19,2.452
23436,2015-02-02,20,1.891
23437,2015-02-02,21,1.736
23438,2015-02-02,22,1.139
23439,2015-02-02,23,1.897
23440,2015-02-03,0,0.514
23441,2015-02-03,1,0.51
23442,2015-02-03,2,0.509
23443,2015-02-03,3,1.629
23444,2015-02-03,4,0.599
23445,2015-02-03,5,1.705
23446,2015-02-03,6,0.594
23447,2015-02-03,7,2.545
23448,2015-02-03,8,2.571
23449,2015-02-03,9,1.095
23450,2015-02-03,10,1.732
23451,2015-02-03,11,0.731
23452,2015-02-03,12,1.859
23453,2015-02-03,13,0.794
23454,2015-02-03,14,1.261
23455,2015-02-03,15,0.643
23456,2015-02-03,16,1.44
23457,2015-02-03,17,2.683
23458,2015-02-03,18,2.306
23459,2015-02-03,19,2.405
23460,2015-02-03,20,2.49
23461,2015-02-03,21,2.423
23462,2015-02-03,22,1.07
23463,2015-02-03,23,1.288
23464,2015-02-04,0,0.536
23465,2015-02-04,1,0.546
23466,2015-02-04,2,0.495
23467,2015-02-04,3,0.807
23468,2015-02-04,4,1.322
23469,2015-02-04,5,0.715
23470,2015-02-04,6,2.025
23471,2015-02-04,7,1.603
23472,2015-02-04,8,2.969
23473,2015-02-04,9,0.983
23474,2015-02-04,10,1.608
23475,2015-02-04,11,1.447
23476,2015-02-04,12,0.577
23477,2015-02-04,13,1.821
23478,2015-02-04,14,0.702
23479,2015-02-04,15,1.049
23480,2015-02-04,16,1.578
23481,2015-02-04,17,2.047
23482,2015-02-04,18,1.478
23483,2015-02-04,19,1.556
23484,2015-02-04,20,2.37
23485,2015-02-04,21,1.458
23486,2015-02-04,22,0.81
23487,2015-02-04,23,1.096
23488,2015-02-05,0,0.508
23489,2015-02-05,1,0.524
23490,2015-02-05,2,0.639
23491,2015-02-05,3,0.535
23492,2015-02-05,4,0.602
23493,2015-02-05,5,2.081
23494,2015-02-05,6,0.529
23495,2015-02-05,7,1.233
23496,2015-02-05,8,2.894
23497,2015-02-05,9,0.942
23498,2015-02-05,10,2.67
23499,2015-02-05,11,1.338
23500,2015-02-05,12,1.362
23501,2015-02-05,13,3.129
23502,2015-02-05,14,1.605
23503,2015-02-05,15,2.724
23504,2015-02-05,16,1.485
23505,2015-02-05,17,2.76
23506,2015-02-05,18,2.653
23507,2015-02-05,19,1.678
23508,2015-02-05,20,1.352
23509,2015-02-05,21,1.554
23510,2015-02-05,22,0.996
23511,2015-02-05,23,1.169
23512,2015-02-06,0,0.561
23513,2015-02-06,1,0.512
23514,2015-02-06,2,0.551
23515,2015-02-06,3,0.54
23516,2015-02-06,4,0.53
23517,2015-02-06,5,0.495
23518,2015-02-06,6,1.324
23519,2015-02-06,7,1.005
23520,2015-02-06,8,2.47
23521,2015-02-06,9,1.112
23522,2015-02-06,10,1.454
23523,2015-02-06,11,1.054
23524,2015-02-06,12,1.604
23525,2015-02-06,13,1.248
23526,2015-02-06,14,1.545
23527,2015-02-06,15,1.551
23528,2015-02-06,16,1.753
23529,2015-02-06,17,1.62
23530,2015-02-06,18,1.772
23531,2015-02-06,19,1.053
23532,2015-02-06,20,1.616
23533,2015-02-06,21,1.855
23534,2015-02-06,22,1.683
23535,2015-02-06,23,1.026
23536,2015-02-07,0,0.551
23537,2015-02-07,1,0.54
23538,2015-02-07,2,0.512
23539,2015-02-07,3,0.531
23540,2015-02-07,4,0.519
23541,2015-02-07,5,0.803
23542,2015-02-07,6,1.432
23543,2015-02-07,7,0.952
23544,2015-02-07,8,2.406
23545,2015-02-07,9,0.953
23546,2015-02-07,10,0.936
23547,2015-02-07,11,1.234
23548,2015-02-07,12,1.935
23549,2015-02-07,13,0.984
23550,2015-02-07,14,0.787
23551,2015-02-07,15,2.154
23552,2015-02-07,16,1.263
23553,2015-02-07,17,2.055
23554,2015-02-07,18,1.718
23555,2015-02-07,19,1.951
23556,2015-02-07,20,1.934
23557,2015-02-07,21,1.677
23558,2015-02-07,22,1.189
23559,2015-02-07,23,0.929
23560,2015-02-08,0,0.519
23561,2015-02-08,1,0.51
23562,2015-02-08,2,0.511
23563,2015-02-08,3,0.51
23564,2015-02-08,4,0.522
23565,2015-02-08,5,1.287
23566,2015-02-08,6,1.018
23567,2015-02-08,7,0.967
23568,2015-02-08,8,2.461
23569,2015-02-08,9,1.134
23570,2015-02-08,10,0.609
23571,2015-02-08,11,2.358
23572,2015-02-08,12,1.93
23573,2015-02-08,13,2.457
23574,2015-02-08,14,1.912
23575,2015-02-08,15,1.278
23576,2015-02-08,16,1.803
23577,2015-02-08,17,0.74
23578,2015-02-08,18,1.618
23579,2015-02-08,19,2.025
23580,2015-02-08,20,2.44
23581,2015-02-08,21,1.861
23582,2015-02-08,22,3.793
23583,2015-02-08,23,1.327
23584,2015-02-09,0,0.617
23585,2015-02-09,1,0.618
23586,2015-02-09,2,0.579
23587,2015-02-09,3,0.526
23588,2015-02-09,4,0.495
23589,2015-02-09,5,0.537
23590,2015-02-09,6,1.079
23591,2015-02-09,7,1.607
23592,2015-02-09,8,2.474
23593,2015-02-09,9,1.018
23594,2015-02-09,10,0.646
23595,2015-02-09,11,1.563
23596,2015-02-09,12,1.339
23597,2015-02-09,13,1.324
23598,2015-02-09,14,1.302
23599,2015-02-09,15,1.791
23600,2015-02-09,16,0.731
23601,2015-02-09,17,4.444
23602,2015-02-09,18,1.828
23603,2015-02-09,19,1.77
23604,2015-02-09,20,1.583
23605,2015-02-09,21,1.38
23606,2015-02-09,22,1.137
23607,2015-02-09,23,0.989
23608,2015-02-10,0,0.659
23609,2015-02-10,1,0.523
23610,2015-02-10,2,0.538
23611,2015-02-10,3,0.515
23612,2015-02-10,4,1.396
23613,2015-02-10,5,0.496
23614,2015-02-10,6,1.251
23615,2015-02-10,7,1.736
23616,2015-02-10,8,2.33
23617,2015-02-10,9,0.984
23618,2015-02-10,10,0.991
23619,2015-02-10,11,1.307
23620,2015-02-10,12,0.852
23621,2015-02-10,13,1.573
23622,2015-02-10,14,0.755
23623,2015-02-10,15,1.623
23624,2015-02-10,16,0.949
23625,2015-02-10,17,1.151
23626,2015-02-10,18,1.511
23627,2015-02-10,19,2.236
23628,2015-02-10,20,1.498
23629,2015-02-10,21,2.525
23630,2015-02-10,22,1.233
23631,2015-02-10,23,0.907
23632,2015-02-11,0,0.682
23633,2015-02-11,1,0.537
23634,2015-02-11,2,0.515
23635,2015-02-11,3,0.516
23636,2015-02-11,4,0.918
23637,2015-02-11,5,1.17
23638,2015-02-11,6,0.747
23639,2015-02-11,7,2.254
23640,2015-02-11,8,2.497
23641,2015-02-11,9,0.914
23642,2015-02-11,10,1.625
23643,2015-02-11,11,0.711
23644,2015-02-11,12,1.845
23645,2015-02-11,13,0.598
23646,2015-02-11,14,0.582
23647,2015-02-11,15,1.282
23648,2015-02-11,16,0.79
23649,2015-02-11,17,2.163
23650,2015-02-11,18,3.219
23651,2015-02-11,19,2.571
23652,2015-02-11,20,2.067
23653,2015-02-11,21,1.218
23654,2015-02-11,22,1.453
23655,2015-02-11,23,1.087
23656,2015-02-12,0,0.928
23657,2015-02-12,1,0.518
23658,2015-02-12,2,0.511
23659,2015-02-12,3,0.524
23660,2015-02-12,4,0.511
23661,2015-02-12,5,0.526
23662,2015-02-12,6,1.0
23663,2015-02-12,7,2.437
23664,2015-02-12,8,2.638
23665,2015-02-12,9,1.334
23666,2015-02-12,10,1.246
23667,2015-02-12,11,1.545
23668,2015-02-12,12,1.042
23669,2015-02-12,13,1.319
23670,2015-02-12,14,1.31
23671,2015-02-12,15,0.677
23672,2015-02-12,16,1.072
23673,2015-02-12,17,2.675
23674,2015-02-12,18,2.124
23675,2015-02-12,19,1.453
23676,2015-02-12,20,1.567
23677,2015-02-12,21,2.01
23678,2015-02-12,22,0.815
23679,2015-02-12,23,1.09
23680,2015-02-13,0,0.531
23681,2015-02-13,1,0.517
23682,2015-02-13,2,0.505
23683,2015-02-13,3,0.521
23684,2015-02-13,4,0.506
23685,2015-02-13,5,1.182
23686,2015-02-13,6,1.04
23687,2015-02-13,7,1.682
23688,2015-02-13,8,2.374
23689,2015-02-13,9,0.903
23690,2015-02-13,10,2.032
23691,2015-02-13,11,0.783
23692,2015-02-13,12,0.6
23693,2015-02-13,13,1.206
23694,2015-02-13,14,0.543
23695,2015-02-13,15,1.154
23696,2015-02-13,16,0.754
23697,2015-02-13,17,1.876
23698,2015-02-13,18,4.645
23699,2015-02-13,19,4.297
23700,2015-02-13,20,1.96
23701,2015-02-13,21,1.68
23702,2015-02-13,22,1.45
23703,2015-02-13,23,0.807
23704,2015-02-14,0,0.581
23705,2015-02-14,1,0.551
23706,2015-02-14,2,0.553
23707,2015-02-14,3,0.559
23708,2015-02-14,4,0.547
23709,2015-02-14,5,0.552
23710,2015-02-14,6,0.561
23711,2015-02-14,7,1.187
23712,2015-02-14,8,2.41
23713,2015-02-14,9,0.691
23714,2015-02-14,10,3.127
23715,2015-02-14,11,2.837
23716,2015-02-14,12,2.692
23717,2015-02-14,13,1.614
23718,2015-02-14,14,2.477
23719,2015-02-14,15,1.405
23720,2015-02-14,16,1.112
23721,2015-02-14,17,1.163
23722,2015-02-14,18,2.084
23723,2015-02-14,19,0.724
23724,2015-02-14,20,1.593
23725,2015-02-14,21,1.525
23726,2015-02-14,22,1.148
23727,2015-02-14,23,0.778
23728,2015-02-15,0,0.594
23729,2015-02-15,1,0.528
23730,2015-02-15,2,0.499
23731,2015-02-15,3,1.018
23732,2015-02-15,4,1.245
23733,2015-02-15,5,0.565
23734,2015-02-15,6,1.926
23735,2015-02-15,7,0.913
23736,2015-02-15,8,2.366
23737,2015-02-15,9,2.064
23738,2015-02-15,10,1.041
23739,2015-02-15,11,1.188
23740,2015-02-15,12,1.831
23741,2015-02-15,13,4.548
23742,2015-02-15,14,2.105
23743,2015-02-15,15,2.454
23744,2015-02-15,16,3.235
23745,2015-02-15,17,0.705
23746,2015-02-15,18,0.987
23747,2015-02-15,19,3.195
23748,2015-02-15,20,3.412
23749,2015-02-15,21,1.032
23750,2015-02-15,22,2.312
23751,2015-02-15,23,1.366
23752,2015-02-16,0,0.548
23753,2015-02-16,1,0.508
23754,2015-02-16,2,0.51
23755,2015-02-16,3,0.572
23756,2015-02-16,4,0.492
23757,2015-02-16,5,0.559
23758,2015-02-16,6,0.519
23759,2015-02-16,7,0.53
23760,2015-02-16,8,1.177
23761,2015-02-16,9,0.744
23762,2015-02-16,10,1.943
23763,2015-02-16,11,2.004
23764,2015-02-16,12,1.404
23765,2015-02-16,13,0.838
23766,2015-02-16,14,0.866
23767,2015-02-16,15,3.129
23768,2015-02-16,16,0.98
23769,2015-02-16,17,1.014
23770,2015-02-16,18,3.107
23771,2015-02-16,19,2.11
23772,2015-02-16,20,2.664
23773,2015-02-16,21,1.326
23774,2015-02-16,22,1.106
23775,2015-02-16,23,0.804
23776,2015-02-17,0,0.717
23777,2015-02-17,1,0.518
23778,2015-02-17,2,0.538
23779,2015-02-17,3,0.528
23780,2015-02-17,4,0.56
23781,2015-02-17,5,0.659
23782,2015-02-17,6,0.613
23783,2015-02-17,7,1.062
23784,2015-02-17,8,1.297
23785,2015-02-17,9,0.715
23786,2015-02-17,10,1.211
23787,2015-02-17,11,1.077
23788,2015-02-17,12,0.65
23789,2015-02-17,13,0.545
23790,2015-02-17,14,0.513
23791,2015-02-17,15,0.614
23792,2015-02-17,16,0.653
23793,2015-02-17,17,0.91
23794,2015-02-17,18,1.578
23795,2015-02-17,19,1.564
23796,2015-02-17,20,1.415
23797,2015-02-17,21,1.393
23798,2015-02-17,22,1.068
23799,2015-02-17,23,0.63
23800,2015-02-18,0,0.574
23801,2015-02-18,1,0.738
23802,2015-02-18,2,0.58
23803,2015-02-18,3,1.306
23804,2015-02-18,4,1.343
23805,2015-02-18,5,0.678
23806,2015-02-18,6,2.318
23807,2015-02-18,7,1.599
23808,2015-02-18,8,3.085
23809,2015-02-18,9,1.121
23810,2015-02-18,10,1.231
23811,2015-02-18,11,1.727
23812,2015-02-18,12,0.551
23813,2015-02-18,13,0.539
23814,2015-02-18,14,0.545
23815,2015-02-18,15,0.529
23816,2015-02-18,16,0.839
23817,2015-02-18,17,1.7
23818,2015-02-18,18,2.439
23819,2015-02-18,19,2.96
23820,2015-02-18,20,1.569
23821,2015-02-18,21,1.894
23822,2015-02-18,22,0.978
23823,2015-02-18,23,1.229
23824,2015-02-19,0,0.532
23825,2015-02-19,1,0.54
23826,2015-02-19,2,0.586
23827,2015-02-19,3,0.61
23828,2015-02-19,4,0.579
23829,2015-02-19,5,0.821
23830,2015-02-19,6,1.599
23831,2015-02-19,7,1.165
23832,2015-02-19,8,2.905
23833,2015-02-19,9,1.097
23834,2015-02-19,10,2.154
23835,2015-02-19,11,1.228
23836,2015-02-19,12,1.52
23837,2015-02-19,13,0.667
23838,2015-02-19,14,1.428
23839,2015-02-19,15,0.586
23840,2015-02-19,16,0.581
23841,2015-02-19,17,1.306
23842,2015-02-19,18,1.652
23843,2015-02-19,19,1.358
23844,2015-02-19,20,1.625
23845,2015-02-19,21,1.182
23846,2015-02-19,22,1.052
23847,2015-02-19,23,1.109
23848,2015-02-20,0,0.527
23849,2015-02-20,1,0.504
23850,2015-02-20,2,0.536
23851,2015-02-20,3,0.483
23852,2015-02-20,4,0.602
23853,2015-02-20,5,1.894
23854,2015-02-20,6,0.591
23855,2015-02-20,7,1.923
23856,2015-02-20,8,2.657
23857,2015-02-20,9,0.548
23858,2015-02-20,10,1.71
23859,2015-02-20,11,0.516
23860,2015-02-20,12,0.609
23861,2015-02-20,13,0.737
23862,2015-02-20,14,0.566
23863,2015-02-20,15,0.573
23864,2015-02-20,16,1.088
23865,2015-02-20,17,0.976
23866,2015-02-20,18,2.962
23867,2015-02-20,19,2.948
23868,2015-02-20,20,1.918
23869,2015-02-20,21,1.692
23870,2015-02-20,22,2.059
23871,2015-02-20,23,1.823
23872,2015-02-21,0,0.745
23873,2015-02-21,1,0.566
23874,2015-02-21,2,0.583
23875,2015-02-21,3,0.58
23876,2015-02-21,4,0.545
23877,2015-02-21,5,0.574
23878,2015-02-21,6,0.668
23879,2015-02-21,7,0.625
23880,2015-02-21,8,0.822
23881,2015-02-21,9,0.901
