,date,hour,energy_kWh
18142,2017-10-23,22,0.77
18143,2017-10-23,23,0.69
18144,2017-10-24,0,0.24
18145,2017-10-24,1,0.23
18146,2017-10-24,2,0.23
18147,2017-10-24,3,0.23
18148,2017-10-24,4,0.22
18149,2017-10-24,5,0.22
18150,2017-10-24,6,6.45
18151,2017-10-24,7,7.63
18152,2017-10-24,8,4.03
18153,2017-10-24,9,1.34
18154,2017-10-24,10,1.2
18155,2017-10-24,11,0.83
18156,2017-10-24,12,0.54
18157,2017-10-24,13,0.54
18158,2017-10-24,14,0.54
18159,2017-10-24,15,0.54
18160,2017-10-24,16,0.67
18161,2017-10-24,17,0.34
18162,2017-10-24,18,1.02
18163,2017-10-24,19,1.11
18164,2017-10-24,20,0.84
18165,2017-10-24,21,0.84
18166,2017-10-24,22,0.72
18167,2017-10-24,23,2.1
18168,2017-10-25,0,0.57
18169,2017-10-25,1,0.24
18170,2017-10-25,2,0.24
18171,2017-10-25,3,0.23
18172,2017-10-25,4,0.23
18173,2017-10-25,5,0.23
18174,2017-10-25,6,6.13
18175,2017-10-25,7,6.53
18176,2017-10-25,8,4.78
18177,2017-10-25,9,2.94
18178,2017-10-25,10,1.44
18179,2017-10-25,11,0.38
18180,2017-10-25,12,0.56
18181,2017-10-25,13,0.88
18182,2017-10-25,14,0.39
18183,2017-10-25,15,0.41
18184,2017-10-25,16,0.42
18185,2017-10-25,17,1.92
18186,2017-10-25,18,0.89
18187,2017-10-25,19,0.76
18188,2017-10-25,20,1.08
18189,2017-10-25,21,1.33
18190,2017-10-25,22,2.04
18191,2017-10-25,23,2.39
18192,2017-10-26,0,0.27
18193,2017-10-26,1,0.25
18194,2017-10-26,2,0.24
18195,2017-10-26,3,0.23
18196,2017-10-26,4,0.22
18197,2017-10-26,5,0.22
18198,2017-10-26,6,7.55
18199,2017-10-26,7,8.01
18200,2017-10-26,8,4.64
18201,2017-10-26,9,0.78
18202,2017-10-26,10,2.96
18203,2017-10-26,11,2.41
18204,2017-10-26,12,0.71
18205,2017-10-26,13,1.94
18206,2017-10-26,14,0.88
18207,2017-10-26,15,0.7
18208,2017-10-26,16,0.66
18209,2017-10-26,17,0.69
18210,2017-10-26,18,0.64
18211,2017-10-26,19,0.92
18212,2017-10-26,20,1.22
18213,2017-10-26,21,1.26
18214,2017-10-26,22,1.05
18215,2017-10-26,23,0.79
18216,2017-10-27,0,0.25
18217,2017-10-27,1,0.25
18218,2017-10-27,2,0.24
18219,2017-10-27,3,0.23
18220,2017-10-27,4,0.23
18221,2017-10-27,5,0.23
18222,2017-10-27,6,7.55
18223,2017-10-27,7,6.12
18224,2017-10-27,8,5.6
18225,2017-10-27,9,0.76
18226,2017-10-27,10,1.39
18227,2017-10-27,11,1.23
18228,2017-10-27,12,1.18
18229,2017-10-27,13,0.23
18230,2017-10-27,14,0.23
18231,2017-10-27,15,0.5
18232,2017-10-27,16,0.45
18233,2017-10-27,17,0.5
18234,2017-10-27,18,0.63
18235,2017-10-27,19,1.03
18236,2017-10-27,20,0.44
18237,2017-10-27,21,0.66
18238,2017-10-27,22,0.75
18239,2017-10-27,23,0.45
18240,2017-10-28,0,0.45
18241,2017-10-28,1,0.45
18242,2017-10-28,2,0.5
18243,2017-10-28,3,3.33
18244,2017-10-28,4,8.12
18245,2017-10-28,5,4.53
18246,2017-10-28,6,2.04
18247,2017-10-28,7,2.5
18248,2017-10-28,8,3.6
18249,2017-10-28,9,0.24
18250,2017-10-28,10,1.81
18251,2017-10-28,11,1.36
18252,2017-10-28,12,2.11
18253,2017-10-28,13,0.39
18254,2017-10-28,14,0.66
18255,2017-10-28,15,0.72
18256,2017-10-28,16,1.73
18257,2017-10-28,17,0.75
18258,2017-10-28,18,1.05
18259,2017-10-28,19,0.69
18260,2017-10-28,20,0.23
18261,2017-10-28,21,0.28
18262,2017-10-28,22,0.24
18263,2017-10-28,23,0.9
18264,2017-10-29,0,1.68
18265,2017-10-29,1,0.54
18266,2017-10-29,2,0.74
18267,2017-10-29,3,0.24
18268,2017-10-29,4,0.24
18269,2017-10-29,5,0.23
18270,2017-10-29,6,4.18
18271,2017-10-29,7,8.42
18272,2017-10-29,8,5.82
18273,2017-10-29,9,3.55
18274,2017-10-29,10,2.56
18275,2017-10-29,11,1.43
18276,2017-10-29,12,1.78
18277,2017-10-29,13,0.46
18278,2017-10-29,14,0.23
18279,2017-10-29,15,0.23
18280,2017-10-29,16,0.23
18281,2017-10-29,17,0.23
18282,2017-10-29,18,0.67
18283,2017-10-29,19,1.21
18284,2017-10-29,20,0.74
18285,2017-10-29,21,0.57
18286,2017-10-29,22,0.55
18287,2017-10-29,23,0.42
18288,2017-10-30,0,0.3
18289,2017-10-30,1,0.23
18290,2017-10-30,2,0.23
18291,2017-10-30,3,0.23
18292,2017-10-30,4,0.22
18293,2017-10-30,5,0.22
18294,2017-10-30,6,5.91
18295,2017-10-30,7,5.67
18296,2017-10-30,8,4.31
18297,2017-10-30,9,1.35
18298,2017-10-30,10,1.65
18299,2017-10-30,11,2.38
18300,2017-10-30,12,0.39
18301,2017-10-30,13,1.3
18302,2017-10-30,14,1.02
18303,2017-10-30,15,0.57
18304,2017-10-30,16,0.27
18305,2017-10-30,17,0.47
18306,2017-10-30,18,0.54
18307,2017-10-30,19,0.82
18308,2017-10-30,20,1.52
18309,2017-10-30,21,1.88
18310,2017-10-30,22,0.88
18311,2017-10-30,23,0.74
18312,2017-10-31,0,0.56
18313,2017-10-31,1,0.24
18314,2017-10-31,2,0.23
18315,2017-10-31,3,0.23
18316,2017-10-31,4,0.21
18317,2017-10-31,5,0.2
18318,2017-10-31,6,7.53
18319,2017-10-31,7,11.46
18320,2017-10-31,8,6.02
18321,2017-10-31,9,3.85
18322,2017-10-31,10,2.98
18323,2017-10-31,11,2.14
18324,2017-10-31,12,1.12
18325,2017-10-31,13,1.1
18326,2017-10-31,14,0.23
18327,2017-10-31,15,0.23
18328,2017-10-31,16,0.24
18329,2017-10-31,17,0.97
18330,2017-10-31,18,0.71
18331,2017-10-31,19,0.7
18332,2017-10-31,20,0.71
18333,2017-10-31,21,0.74
18334,2017-10-31,22,1.64
18335,2017-10-31,23,0.68
18336,2017-11-01,0,0.53
18337,2017-11-01,1,0.23
18338,2017-11-01,2,0.23
18339,2017-11-01,3,0.22
18340,2017-11-01,4,0.21
18341,2017-11-01,5,0.2
18342,2017-11-01,6,7.69
18343,2017-11-01,7,7.74
18344,2017-11-01,8,5.78
18345,2017-11-01,9,4.02
18346,2017-11-01,10,3.43
18347,2017-11-01,11,2.5
18348,2017-11-01,12,2.4
18349,2017-11-01,13,1.34
18350,2017-11-01,14,0.42
18351,2017-11-01,15,0.69
18352,2017-11-01,16,0.68
18353,2017-11-01,17,2.35
18354,2017-11-01,18,1.4
18355,2017-11-01,19,0.7
18356,2017-11-01,20,0.7
18357,2017-11-01,21,0.71
18358,2017-11-01,22,1.52
18359,2017-11-01,23,1.04
18360,2017-11-02,0,0.34
18361,2017-11-02,1,0.25
18362,2017-11-02,2,0.23
18363,2017-11-02,3,0.23
18364,2017-11-02,4,0.22
18365,2017-11-02,5,0.54
18366,2017-11-02,6,8.47
18367,2017-11-02,7,5.41
18368,2017-11-02,8,4.72
18369,2017-11-02,9,3.04
18370,2017-11-02,10,2.84
18371,2017-11-02,11,2.3
18372,2017-11-02,12,1.81
18373,2017-11-02,13,2.16
18374,2017-11-02,14,2.98
18375,2017-11-02,15,2.27
18376,2017-11-02,16,2.56
18377,2017-11-02,17,2.07
18378,2017-11-02,18,1.44
18379,2017-11-02,19,2.54
18380,2017-11-02,20,2.42
18381,2017-11-02,21,3.72
18382,2017-11-02,22,3.8
18383,2017-11-02,23,0.51
18384,2017-11-03,0,0.37
18385,2017-11-03,1,0.24
18386,2017-11-03,2,0.23
18387,2017-11-03,3,0.21
18388,2017-11-03,4,0.2
18389,2017-11-03,5,0.54
18390,2017-11-03,6,9.9
18391,2017-11-03,7,8.73
18392,2017-11-03,8,6.57
18393,2017-11-03,9,4.44
18394,2017-11-03,10,3.28
18395,2017-11-03,11,3.72
18396,2017-11-03,12,3.02
18397,2017-11-03,13,3.2
18398,2017-11-03,14,3.96
18399,2017-11-03,15,1.69
18400,2017-11-03,16,2.43
18401,2017-11-03,17,2.06
18402,2017-11-03,18,3.14
18403,2017-11-03,19,2.82
18404,2017-11-03,20,3.7
18405,2017-11-03,21,3.23
18406,2017-11-03,22,3.71
18407,2017-11-03,23,0.58
18408,2017-11-04,0,0.67
18409,2017-11-04,1,0.24
18410,2017-11-04,2,0.23
18411,2017-11-04,3,0.21
18412,2017-11-04,4,0.2
18413,2017-11-04,5,4.19
18414,2017-11-04,6,13.19
18415,2017-11-04,7,8.64
18416,2017-11-04,8,6.84
18417,2017-11-04,9,5.18
18418,2017-11-04,10,4.56
18419,2017-11-04,11,3.27
18420,2017-11-04,12,3.52
18421,2017-11-04,13,4.35
18422,2017-11-04,14,3.6
18423,2017-11-04,15,3.89
18424,2017-11-04,16,3.4
18425,2017-11-04,17,3.42
18426,2017-11-04,18,3.63
18427,2017-11-04,19,3.49
18428,2017-11-04,20,3.37
18429,2017-11-04,21,2.91
18430,2017-11-04,22,2.69
18431,2017-11-04,23,2.79
18432,2017-11-05,0,0.67
18433,2017-11-05,1,9.11
18434,2017-11-05,1,5.53
18435,2017-11-05,2,0.72
18436,2017-11-05,3,0.22
18437,2017-11-05,4,3.36
18438,2017-11-05,5,5.95
18439,2017-11-05,6,4.13
18440,2017-11-05,7,4.04
18441,2017-11-05,8,4.16
18442,2017-11-05,9,3.68
18443,2017-11-05,10,3.08
18444,2017-11-05,11,2.44
18445,2017-11-05,12,2.42
18446,2017-11-05,13,1.28
18447,2017-11-05,14,2.37
18448,2017-11-05,15,1.34
18449,2017-11-05,16,2.36
18450,2017-11-05,17,2.17
18451,2017-11-05,18,2.5
18452,2017-11-05,19,3.13
18453,2017-11-05,20,2.52
18454,2017-11-05,21,3.52
18455,2017-11-05,22,3.23
18456,2017-11-05,23,0.28
18457,2017-11-06,0,0.28
18458,2017-11-06,1,0.27
18459,2017-11-06,2,0.23
18460,2017-11-06,3,0.22
18461,2017-11-06,4,0.77
18462,2017-11-06,5,13.85
18463,2017-11-06,6,9.34
18464,2017-11-06,7,7.41
18465,2017-11-06,8,5.42
18466,2017-11-06,9,4.13
18467,2017-11-06,10,3.75
18468,2017-11-06,11,2.65
18469,2017-11-06,12,3.24
18470,2017-11-06,13,1.79
18471,2017-11-06,14,2.34
18472,2017-11-06,15,1.42
18473,2017-11-06,16,1.7
18474,2017-11-06,17,3.33
18475,2017-11-06,18,3.43
18476,2017-11-06,19,3.29
18477,2017-11-06,20,3.42
18478,2017-11-06,21,3.05
18479,2017-11-06,22,0.81
18480,2017-11-06,23,0.5
18481,2017-11-07,0,0.25
18482,2017-11-07,1,0.27
18483,2017-11-07,2,0.23
18484,2017-11-07,3,0.22
18485,2017-11-07,4,4.23
18486,2017-11-07,5,12.35
18487,2017-11-07,6,7.9
18488,2017-11-07,7,5.66
18489,2017-11-07,8,5.3
18490,2017-11-07,9,4.26
18491,2017-11-07,10,3.27
18492,2017-11-07,11,3.64
18493,2017-11-07,12,2.45
18494,2017-11-07,13,2.56
18495,2017-11-07,14,2.46
18496,2017-11-07,15,2.3
18497,2017-11-07,16,1.91
18498,2017-11-07,17,1.97
18499,2017-11-07,18,2.91
18500,2017-11-07,19,2.57
18501,2017-11-07,20,3.07
18502,2017-11-07,21,2.79
18503,2017-11-07,22,0.86
18504,2017-11-07,23,2.77
18505,2017-11-08,0,11.63
18506,2017-11-08,1,6.45
18507,2017-11-08,2,0.24
18508,2017-11-08,3,0.23
18509,2017-11-08,4,0.8
18510,2017-11-08,5,2.82
18511,2017-11-08,6,2.93
18512,2017-11-08,7,3.12
18513,2017-11-08,8,2.55
18514,2017-11-08,9,2.52
18515,2017-11-08,10,2.37
18516,2017-11-08,11,2.3
18517,2017-11-08,12,1.78
18518,2017-11-08,13,2.51
18519,2017-11-08,14,1.37
18520,2017-11-08,15,1.76
18521,2017-11-08,16,1.77
18522,2017-11-08,17,2.89
18523,2017-11-08,18,2.08
18524,2017-11-08,19,3.73
18525,2017-11-08,20,2.23
18526,2017-11-08,21,2.25
18527,2017-11-08,22,0.58
18528,2017-11-08,23,0.41
18529,2017-11-09,0,0.4
18530,2017-11-09,1,0.4
18531,2017-11-09,2,0.44
18532,2017-11-09,3,0.4
18533,2017-11-09,4,0.39
18534,2017-11-09,5,9.52
18535,2017-11-09,6,5.03
18536,2017-11-09,7,4.11
18537,2017-11-09,8,4.25
18538,2017-11-09,9,2.74
18539,2017-11-09,10,2.45
18540,2017-11-09,11,2.84
18541,2017-11-09,12,1.45
18542,2017-11-09,13,2.14
18543,2017-11-09,14,2.74
18544,2017-11-09,15,1.58
18545,2017-11-09,16,2.78
18546,2017-11-09,17,1.6
18547,2017-11-09,18,3.21
18548,2017-11-09,19,2.99
18549,2017-11-09,20,2.95
18550,2017-11-09,21,1.81
18551,2017-11-09,22,0.82
18552,2017-11-09,23,0.77
18553,2017-11-10,0,1.57
18554,2017-11-10,1,0.4
18555,2017-11-10,2,0.43
18556,2017-11-10,3,0.39
18557,2017-11-10,4,0.38
18558,2017-11-10,5,6.38
18559,2017-11-10,6,6.03
18560,2017-11-10,7,4.14
18561,2017-11-10,8,3.98
18562,2017-11-10,9,3.37
18563,2017-11-10,10,2.5
18564,2017-11-10,11,0.51
18565,2017-11-10,12,1.41
18566,2017-11-10,13,1.43
18567,2017-11-10,14,1.3
18568,2017-11-10,15,1.23
18569,2017-11-10,16,2.64
18570,2017-11-10,17,0.96
18571,2017-11-10,18,1.86
18572,2017-11-10,19,1.86
18573,2017-11-10,20,1.44
18574,2017-11-10,21,1.78
18575,2017-11-10,22,0.7
18576,2017-11-10,23,0.51
18577,2017-11-11,0,0.48
18578,2017-11-11,1,0.47
18579,2017-11-11,2,0.47
18580,2017-11-11,3,0.51
18581,2017-11-11,4,0.47
18582,2017-11-11,5,6.71
18583,2017-11-11,6,6.16
18584,2017-11-11,7,4.04
18585,2017-11-11,8,3.53
18586,2017-11-11,9,3.49
18587,2017-11-11,10,2.22
18588,2017-11-11,11,2.19
18589,2017-11-11,12,2.39
18590,2017-11-11,13,2.42
18591,2017-11-11,14,2.65
18592,2017-11-11,15,3.66
18593,2017-11-11,16,1.43
18594,2017-11-11,17,2.2
18595,2017-11-11,18,2.31
18596,2017-11-11,19,1.82
18597,2017-11-11,20,1.86
18598,2017-11-11,21,2.11
18599,2017-11-11,22,2.39
18600,2017-11-11,23,0.22
18601,2017-11-12,0,0.21
18602,2017-11-12,1,0.43
18603,2017-11-12,2,0.66
18604,2017-11-12,3,0.3
18605,2017-11-12,4,0.23
18606,2017-11-12,5,4.34
18607,2017-11-12,6,3.81
18608,2017-11-12,7,0.2
18609,2017-11-12,8,0.24
18610,2017-11-12,9,0.19
18611,2017-11-12,10,0.3
18612,2017-11-12,11,0.71
18613,2017-11-12,12,0.59
18614,2017-11-12,13,0.2
18615,2017-11-12,14,0.21
18616,2017-11-12,15,0.25
18617,2017-11-12,16,0.21
18618,2017-11-12,17,0.22
18619,2017-11-12,18,0.22
18620,2017-11-12,19,0.21
18621,2017-11-12,20,0.2
18622,2017-11-12,21,0.2
18623,2017-11-12,22,0.2
18624,2017-11-12,23,0.19
18625,2017-11-13,0,0.19
18626,2017-11-13,1,0.19
18627,2017-11-13,2,0.19
18628,2017-11-13,3,0.19
18629,2017-11-13,4,0.25
18630,2017-11-13,5,0.19
18631,2017-11-13,6,0.19
18632,2017-11-13,7,0.18
18633,2017-11-13,8,0.18
18634,2017-11-13,9,0.18
18635,2017-11-13,10,0.18
18636,2017-11-13,11,0.18
18637,2017-11-13,12,0.18
18638,2017-11-13,13,0.18
18639,2017-11-13,14,0.17
18640,2017-11-13,15,0.18
18641,2017-11-13,16,0.24
18642,2017-11-13,17,0.19
18643,2017-11-13,18,0.18
18644,2017-11-13,19,0.18
18645,2017-11-13,20,0.18
18646,2017-11-13,21,0.18
18647,2017-11-13,22,0.18
18648,2017-11-13,23,0.18
18649,2017-11-14,0,0.17
18650,2017-11-14,1,0.17
18651,2017-11-14,2,0.17
18652,2017-11-14,3,0.17
18653,2017-11-14,4,0.11
18654,2017-11-14,5,0.18
18655,2017-11-14,6,0.17
18656,2017-11-14,7,0.17
18657,2017-11-14,8,0.17
18658,2017-11-14,9,0.17
18659,2017-11-14,10,0.13
18660,2017-11-14,11,0.14
18661,2017-11-14,12,0.18
18662,2017-11-14,13,0.18
18663,2017-11-14,14,0.17
18664,2017-11-14,15,0.17
18665,2017-11-14,16,0.17
18666,2017-11-14,17,0.12
18667,2017-11-14,18,0.15
18668,2017-11-14,19,0.18
18669,2017-11-14,20,0.18
18670,2017-11-14,21,0.17
18671,2017-11-14,22,0.17
18672,2017-11-14,23,0.17
18673,2017-11-15,0,0.09
18674,2017-11-15,1,0.17
18675,2017-11-15,2,0.18
18676,2017-11-15,3,0.17
18677,2017-11-15,4,0.17
18678,2017-11-15,5,0.17
18679,2017-11-15,6,0.09
18680,2017-11-15,7,0.16
18681,2017-11-15,8,0.18
18682,2017-11-15,9,0.17
18683,2017-11-15,10,0.17
18684,2017-11-15,11,0.17
18685,2017-11-15,12,0.17
18686,2017-11-15,13,0.2
18687,2017-11-15,14,13.2
18688,2017-11-15,15,14.1
18689,2017-11-15,16,8.49
18690,2017-11-15,17,5.82
18691,2017-11-15,18,3.42
18692,2017-11-15,19,3.26
18693,2017-11-15,20,2.98
18694,2017-11-15,21,2.91
18695,2017-11-15,22,0.31
18696,2017-11-15,23,0.22
18697,2017-11-16,0,0.22
18698,2017-11-16,1,0.22
18699,2017-11-16,2,0.21
18700,2017-11-16,3,0.2
18701,2017-11-16,4,0.19
18702,2017-11-16,5,7.94
18703,2017-11-16,6,9.06
18704,2017-11-16,7,6.42
18705,2017-11-16,8,5.13
18706,2017-11-16,9,3.6
18707,2017-11-16,10,2.41
18708,2017-11-16,11,3.67
18709,2017-11-16,12,2.88
18710,2017-11-16,13,2.93
18711,2017-11-16,14,1.84
18712,2017-11-16,15,2.64
18713,2017-11-16,16,1.97
18714,2017-11-16,17,1.75
18715,2017-11-16,18,2.17
18716,2017-11-16,19,2.21
18717,2017-11-16,20,2.31
18718,2017-11-16,21,2.96
18719,2017-11-16,22,0.81
18720,2017-11-16,23,0.63
18721,2017-11-17,0,0.23
18722,2017-11-17,1,0.23
18723,2017-11-17,2,0.22
18724,2017-11-17,3,0.22
18725,2017-11-17,4,0.26
18726,2017-11-17,5,11.07
18727,2017-11-17,6,9.63
18728,2017-11-17,7,6.25
18729,2017-11-17,8,4.87
18730,2017-11-17,9,3.98
18731,2017-11-17,10,3.6
18732,2017-11-17,11,2.7
18733,2017-11-17,12,3.21
18734,2017-11-17,13,1.49
18735,2017-11-17,14,2.39
18736,2017-11-17,15,3.51
18737,2017-11-17,16,3.35
18738,2017-11-17,17,1.58
18739,2017-11-17,18,2.53
18740,2017-11-17,19,2.54
18741,2017-11-17,20,2.73
18742,2017-11-17,21,2.76
18743,2017-11-17,22,0.46
18744,2017-11-17,23,0.39
18745,2017-11-18,0,0.39
18746,2017-11-18,1,0.38
18747,2017-11-18,2,0.38
18748,2017-11-18,3,0.37
18749,2017-11-18,4,1.01
18750,2017-11-18,5,11.14
18751,2017-11-18,6,5.32
18752,2017-11-18,7,5.37
18753,2017-11-18,8,3.4
18754,2017-11-18,9,2.78
18755,2017-11-18,10,2.42
18756,2017-11-18,11,1.44
18757,2017-11-18,12,2.56
18758,2017-11-18,13,1.2
18759,2017-11-18,14,0.43
18760,2017-11-18,15,1.42
18761,2017-11-18,16,1.5
18762,2017-11-18,17,2.62
18763,2017-11-18,18,1.73
18764,2017-11-18,19,2.69
18765,2017-11-18,20,1.82
18766,2017-11-18,21,3.11
18767,2017-11-18,22,2.12
18768,2017-11-18,23,0.59
18769,2017-11-19,0,0.37
18770,2017-11-19,1,0.26
18771,2017-11-19,2,0.26
18772,2017-11-19,3,0.25
18773,2017-11-19,4,0.23
18774,2017-11-19,5,8.56
18775,2017-11-19,6,5.23
18776,2017-11-19,7,4.69
18777,2017-11-19,8,3.34
18778,2017-11-19,9,3.82
18779,2017-11-19,10,3.32
18780,2017-11-19,11,2.16
18781,2017-11-19,12,2.55
18782,2017-11-19,13,2.27
18783,2017-11-19,14,3.06
18784,2017-11-19,15,2.47
18785,2017-11-19,16,2.35
18786,2017-11-19,17,3.31
18787,2017-11-19,18,1.17
18788,2017-11-19,19,1.83
18789,2017-11-19,20,2.1
18790,2017-11-19,21,2.66
18791,2017-11-19,22,3.44
18792,2017-11-19,23,0.46
18793,2017-11-20,0,0.39
18794,2017-11-20,1,0.38
18795,2017-11-20,2,0.38
18796,2017-11-20,3,0.38
18797,2017-11-20,4,0.37
18798,2017-11-20,5,6.84
18799,2017-11-20,6,5.57
18800,2017-11-20,7,4.93
18801,2017-11-20,8,3.82
18802,2017-11-20,9,3.58
18803,2017-11-20,10,2.43
18804,2017-11-20,11,2.26
18805,2017-11-20,12,2.22
18806,2017-11-20,13,2.15
18807,2017-11-20,14,1.33
18808,2017-11-20,15,1.97
18809,2017-11-20,16,1.48
18810,2017-11-20,17,1.63
18811,2017-11-20,18,1.71
18812,2017-11-20,19,3.29
18813,2017-11-20,20,2.52
18814,2017-11-20,21,1.8
18815,2017-11-20,22,0.85
18816,2017-11-20,23,0.79
18817,2017-11-21,0,0.38
18818,2017-11-21,1,0.24
18819,2017-11-21,2,0.21
18820,2017-11-21,3,0.2
18821,2017-11-21,4,0.19
18822,2017-11-21,5,4.23
18823,2017-11-21,6,11.06
18824,2017-11-21,7,7.76
18825,2017-11-21,8,5.39
18826,2017-11-21,9,3.79
18827,2017-11-21,10,3.42
18828,2017-11-21,11,2.82
18829,2017-11-21,12,2.98
18830,2017-11-21,13,3.64
18831,2017-11-21,14,2.71
18832,2017-11-21,15,2.45
18833,2017-11-21,16,3.03
18834,2017-11-21,17,2.4
18835,2017-11-21,18,2.44
18836,2017-11-21,19,2.44
18837,2017-11-21,20,1.74
18838,2017-11-21,21,2.52
18839,2017-11-21,22,0.91
18840,2017-11-21,23,0.96
18841,2017-11-22,0,0.44
18842,2017-11-22,1,0.23
18843,2017-11-22,2,0.22
18844,2017-11-22,3,0.22
18845,2017-11-22,4,0.2
18846,2017-11-22,5,4.92
18847,2017-11-22,6,4.83
18848,2017-11-22,7,3.57
18849,2017-11-22,8,2.73
18850,2017-11-22,9,2.15
18851,2017-11-22,10,1.25
18852,2017-11-22,11,1.21
18853,2017-11-22,12,0.36
18854,2017-11-22,13,0.32
18855,2017-11-22,14,0.32
18856,2017-11-22,15,0.53
18857,2017-11-22,16,0.75
18858,2017-11-22,17,0.85
18859,2017-11-22,18,1.43
18860,2017-11-22,19,0.9
18861,2017-11-22,20,1.32
18862,2017-11-22,21,1.17
18863,2017-11-22,22,1.38
18864,2017-11-22,23,0.68
18865,2017-11-23,0,0.24
18866,2017-11-23,1,0.24
18867,2017-11-23,2,0.23
18868,2017-11-23,3,0.22
18869,2017-11-23,4,0.22
18870,2017-11-23,5,2.65
18871,2017-11-23,6,4.54
18872,2017-11-23,7,3.11
18873,2017-11-23,8,2.59
18874,2017-11-23,9,1.8
18875,2017-11-23,10,1.42
18876,2017-11-23,11,1.35
18877,2017-11-23,12,1.38
18878,2017-11-23,13,1.29
18879,2017-11-23,14,0.4
18880,2017-11-23,15,1.29
18881,2017-11-23,16,1.36
18882,2017-11-23,17,1.84
18883,2017-11-23,18,2.72
18884,2017-11-23,19,1.78
18885,2017-11-23,20,2.15
18886,2017-11-23,21,3.03
18887,2017-11-23,22,0.25
18888,2017-11-23,23,0.25
18889,2017-11-24,0,0.25
18890,2017-11-24,1,0.63
18891,2017-11-24,2,0.76
18892,2017-11-24,3,0.21
18893,2017-11-24,4,0.2
18894,2017-11-24,5,4.24
18895,2017-11-24,6,7.33
18896,2017-11-24,7,3.95
18897,2017-11-24,8,4.27
18898,2017-11-24,9,2.29
18899,2017-11-24,10,1.64
18900,2017-11-24,11,3.28
18901,2017-11-24,12,3.27
18902,2017-11-24,13,3.18
18903,2017-11-24,14,2.97
18904,2017-11-24,15,1.89
18905,2017-11-24,16,0.83
18906,2017-11-24,17,1.11
18907,2017-11-24,18,2.53
18908,2017-11-24,19,1.89
18909,2017-11-24,20,3.77
18910,2017-11-24,21,2.45
18911,2017-11-24,22,0.67
18912,2017-11-24,23,0.57
18913,2017-11-25,0,0.25
18914,2017-11-25,1,0.29
18915,2017-11-25,2,0.24
18916,2017-11-25,3,0.23
18917,2017-11-25,4,0.21
18918,2017-11-25,5,4.26
18919,2017-11-25,6,9.23
18920,2017-11-25,7,5.54
18921,2017-11-25,8,4.87
18922,2017-11-25,9,3.49
18923,2017-11-25,10,3.59
18924,2017-11-25,11,2.89
18925,2017-11-25,12,2.49
18926,2017-11-25,13,2.57
18927,2017-11-25,14,2.61
18928,2017-11-25,15,2.08
18929,2017-11-25,16,2.43
18930,2017-11-25,17,3.15
18931,2017-11-25,18,0.89
18932,2017-11-25,19,3.25
18933,2017-11-25,20,2.5
18934,2017-11-25,21,3.19
18935,2017-11-25,22,3.11
18936,2017-11-25,23,0.29
18937,2017-11-26,0,0.48
18938,2017-11-26,1,0.52
18939,2017-11-26,2,0.52
18940,2017-11-26,3,0.61
18941,2017-11-26,4,0.23
18942,2017-11-26,5,5.55
18943,2017-11-26,6,5.5
18944,2017-11-26,7,3.82
18945,2017-11-26,8,3.28
18946,2017-11-26,9,3.29
18947,2017-11-26,10,3.42
18948,2017-11-26,11,2.72
18949,2017-11-26,12,3.36
18950,2017-11-26,13,2.13
18951,2017-11-26,14,3.1
18952,2017-11-26,15,2.76
18953,2017-11-26,16,3.18
18954,2017-11-26,17,4.02
18955,2017-11-26,18,4.43
18956,2017-11-26,19,8.47
18957,2017-11-26,20,6.27
18958,2017-11-26,21,1.92
18959,2017-11-26,22,0.86
18960,2017-11-26,23,0.44
18961,2017-11-27,0,0.24
18962,2017-11-27,1,0.23
18963,2017-11-27,2,0.22
18964,2017-11-27,3,0.21
18965,2017-11-27,4,0.2
18966,2017-11-27,5,4.28
18967,2017-11-27,6,8.06
18968,2017-11-27,7,3.9450000000000003
18969,2017-11-27,8,4.08
18970,2017-11-27,9,3.46
18971,2017-11-27,10,2.42
18972,2017-11-27,11,2.11
18973,2017-11-27,12,2.14
18974,2017-11-27,13,2.12
18975,2017-11-27,14,2.1
18976,2017-11-27,15,2.23
18977,2017-11-27,16,2.1
18978,2017-11-27,17,2.73
18979,2017-11-27,18,3.09
18980,2017-11-27,19,2.44
18981,2017-11-27,20,1.74
18982,2017-11-27,21,2.64
18983,2017-11-27,22,0.81
18984,2017-11-27,23,4.39
18985,2017-11-28,0,2.67
18986,2017-11-28,1,1.41
18987,2017-11-28,2,0.38
18988,2017-11-28,3,0.38
18989,2017-11-28,4,0.37
18990,2017-11-28,5,4.88
18991,2017-11-28,6,5.52
18992,2017-11-28,7,4.07
18993,2017-11-28,8,3.75
18994,2017-11-28,9,3.41
18995,2017-11-28,10,3.41
18996,2017-11-28,11,3.35
18997,2017-11-28,12,3.33
18998,2017-11-28,13,2.47
18999,2017-11-28,14,3.53
19000,2017-11-28,15,3.28
19001,2017-11-28,16,2.85
19002,2017-11-28,17,2.55
19003,2017-11-28,18,3.6
19004,2017-11-28,19,1.43
19005,2017-11-28,20,2.74
19006,2017-11-28,21,2.14
19007,2017-11-28,22,1.02
19008,2017-11-28,23,0.58
19009,2017-11-29,0,0.24
19010,2017-11-29,1,0.23
19011,2017-11-29,2,0.22
19012,2017-11-29,3,0.2
19013,2017-11-29,4,0.2
19014,2017-11-29,5,4.24
