,date,hour,energy_kWh
25969,2019-05-27,1,0.22
25970,2019-05-27,2,0.24
25971,2019-05-27,3,0.23
25972,2019-05-27,4,0.24
25973,2019-05-27,5,0.26
25974,2019-05-27,6,0.47
25975,2019-05-27,7,0.35
25976,2019-05-27,8,0.25
25977,2019-05-27,9,0.29
25978,2019-05-27,10,0.26
25979,2019-05-27,11,0.23
25980,2019-05-27,12,0.25
25981,2019-05-27,13,0.21
25982,2019-05-27,14,0.23
25983,2019-05-27,15,0.23
25984,2019-05-27,16,0.21
25985,2019-05-27,17,0.23
25986,2019-05-27,18,0.23
25987,2019-05-27,19,0.32
25988,2019-05-27,20,0.43
25989,2019-05-27,21,0.54
25990,2019-05-27,22,0.33
25991,2019-05-27,23,0.23
25992,2019-05-28,0,0.22
25993,2019-05-28,1,0.2
25994,2019-05-28,2,0.22
25995,2019-05-28,3,0.21
25996,2019-05-28,4,0.21
25997,2019-05-28,5,0.26
25998,2019-05-28,6,0.43
25999,2019-05-28,7,0.38
26000,2019-05-28,8,0.32
26001,2019-05-28,9,0.39
26002,2019-05-28,10,0.24
26003,2019-05-28,11,0.23
26004,2019-05-28,12,0.23
26005,2019-05-28,13,0.2
26006,2019-05-28,14,0.21
26007,2019-05-28,15,0.27
26008,2019-05-28,16,0.26
26009,2019-05-28,17,0.55
26010,2019-05-28,18,0.23
26011,2019-05-28,19,0.21
26012,2019-05-28,20,0.76
26013,2019-05-28,21,1.21
26014,2019-05-28,22,1.19
26015,2019-05-28,23,1.89
26016,2019-05-29,0,0.64
26017,2019-05-29,1,0.21
26018,2019-05-29,2,0.22
26019,2019-05-29,3,0.22
26020,2019-05-29,4,0.21
26021,2019-05-29,5,0.22
26022,2019-05-29,6,0.44
26023,2019-05-29,7,0.37
26024,2019-05-29,8,0.29
26025,2019-05-29,9,0.28
26026,2019-05-29,10,0.37
26027,2019-05-29,11,0.37
26028,2019-05-29,12,0.33
26029,2019-05-29,13,1.38
26030,2019-05-29,14,2.73
26031,2019-05-29,15,1.0
26032,2019-05-29,16,0.6
26033,2019-05-29,17,0.47
26034,2019-05-29,18,0.47
26035,2019-05-29,19,0.35
26036,2019-05-29,20,0.36
26037,2019-05-29,21,0.33
26038,2019-05-29,22,0.29
26039,2019-05-29,23,0.2
26040,2019-05-30,0,0.21
26041,2019-05-30,1,0.21
26042,2019-05-30,2,0.2
26043,2019-05-30,3,0.21
26044,2019-05-30,4,0.21
26045,2019-05-30,5,0.44
26046,2019-05-30,6,0.34
26047,2019-05-30,7,0.42
26048,2019-05-30,8,0.27
26049,2019-05-30,9,0.39
26050,2019-05-30,10,0.48
26051,2019-05-30,11,0.5
26052,2019-05-30,12,0.42
26053,2019-05-30,13,0.26
26054,2019-05-30,14,0.4
26055,2019-05-30,15,0.88
26056,2019-05-30,16,0.89
26057,2019-05-30,17,0.44
26058,2019-05-30,18,0.22
26059,2019-05-30,19,0.25
26060,2019-05-30,20,0.23
26061,2019-05-30,21,0.47
26062,2019-05-30,22,0.42
26063,2019-05-30,23,0.26
26064,2019-05-31,0,0.21
26065,2019-05-31,1,0.22
26066,2019-05-31,2,0.2
26067,2019-05-31,3,0.19
26068,2019-05-31,4,0.22
26069,2019-05-31,5,0.37
26070,2019-05-31,6,0.27
26071,2019-05-31,7,0.35
26072,2019-05-31,8,0.26
26073,2019-05-31,9,0.28
26074,2019-05-31,10,0.26
26075,2019-05-31,11,0.24
26076,2019-05-31,12,0.23
26077,2019-05-31,13,0.19
26078,2019-05-31,14,0.25
26079,2019-05-31,15,0.43
26080,2019-05-31,16,0.21
26081,2019-05-31,17,0.22
26082,2019-05-31,18,0.45
26083,2019-05-31,19,0.34
26084,2019-05-31,20,0.29
26085,2019-05-31,21,0.5
26086,2019-05-31,22,0.31
26087,2019-05-31,23,0.21
26088,2019-06-01,0,0.19
26089,2019-06-01,1,0.22
26090,2019-06-01,2,0.17
26091,2019-06-01,3,0.15
26092,2019-06-01,4,0.17
26093,2019-06-01,5,0.24
26094,2019-06-01,6,0.36
26095,2019-06-01,7,0.28
26096,2019-06-01,8,0.27
26097,2019-06-01,9,0.21
26098,2019-06-01,10,0.16
26099,2019-06-01,11,0.15
26100,2019-06-01,12,0.16
26101,2019-06-01,13,0.16
26102,2019-06-01,14,0.16
26103,2019-06-01,15,0.15
26104,2019-06-01,16,0.15
26105,2019-06-01,17,0.18
26106,2019-06-01,18,0.57
26107,2019-06-01,19,0.47
26108,2019-06-01,20,0.47
26109,2019-06-01,21,4.07
26110,2019-06-01,22,1.08
26111,2019-06-01,23,0.15
26112,2019-06-02,0,0.16
26113,2019-06-02,1,0.16
26114,2019-06-02,2,0.16
26115,2019-06-02,3,0.14
26116,2019-06-02,4,0.16
26117,2019-06-02,5,0.15
26118,2019-06-02,6,0.33
26119,2019-06-02,7,0.47
26120,2019-06-02,8,0.4
26121,2019-06-02,9,1.61
26122,2019-06-02,10,0.54
26123,2019-06-02,11,0.16
26124,2019-06-02,12,0.14
26125,2019-06-02,13,0.15
26126,2019-06-02,14,0.16
26127,2019-06-02,15,0.15
26128,2019-06-02,16,0.14
26129,2019-06-02,17,0.16
26130,2019-06-02,18,0.24
26131,2019-06-02,19,0.38
26132,2019-06-02,20,1.51
26133,2019-06-02,21,3.58
26134,2019-06-02,22,0.54
26135,2019-06-02,23,0.15
26136,2019-06-03,0,0.15
26137,2019-06-03,1,0.16
26138,2019-06-03,2,0.16
26139,2019-06-03,3,0.14
26140,2019-06-03,4,0.17
26141,2019-06-03,5,0.36
26142,2019-06-03,6,0.22
26143,2019-06-03,7,0.3
26144,2019-06-03,8,0.15
26145,2019-06-03,9,0.16
26146,2019-06-03,10,0.16
26147,2019-06-03,11,0.16
26148,2019-06-03,12,0.16
26149,2019-06-03,13,0.17
26150,2019-06-03,14,0.17
26151,2019-06-03,15,0.15
26152,2019-06-03,16,0.33
26153,2019-06-03,17,0.27
26154,2019-06-03,18,0.24
26155,2019-06-03,19,0.22
26156,2019-06-03,20,0.67
26157,2019-06-03,21,0.3
26158,2019-06-03,22,0.48
26159,2019-06-03,23,0.21
26160,2019-06-04,0,0.21
26161,2019-06-04,1,0.2
26162,2019-06-04,2,0.23
26163,2019-06-04,3,0.2
26164,2019-06-04,4,0.2
26165,2019-06-04,5,0.44
26166,2019-06-04,6,0.31
26167,2019-06-04,7,0.3
26168,2019-06-04,8,0.2
26169,2019-06-04,9,0.24
26170,2019-06-04,10,0.39
26171,2019-06-04,11,0.4
26172,2019-06-04,12,0.4
26173,2019-06-04,13,0.3
26174,2019-06-04,14,0.22
26175,2019-06-04,15,0.49
26176,2019-06-04,16,0.52
26177,2019-06-04,17,0.42
26178,2019-06-04,18,0.36
26179,2019-06-04,19,0.39
26180,2019-06-04,20,0.44
26181,2019-06-04,21,0.47
26182,2019-06-04,22,0.58
26183,2019-06-04,23,0.38
26184,2019-06-05,0,0.36
26185,2019-06-05,1,0.37
26186,2019-06-05,2,0.37
26187,2019-06-05,3,0.38
26188,2019-06-05,4,0.37
26189,2019-06-05,5,0.62
26190,2019-06-05,6,0.46
26191,2019-06-05,7,0.42
26192,2019-06-05,8,0.38
26193,2019-06-05,9,0.36
26194,2019-06-05,10,0.39
26195,2019-06-05,11,0.36
26196,2019-06-05,12,0.37
26197,2019-06-05,13,0.36
26198,2019-06-05,14,0.36
26199,2019-06-05,15,0.39
26200,2019-06-05,16,0.38
26201,2019-06-05,17,0.86
26202,2019-06-05,18,0.94
26203,2019-06-05,19,0.77
26204,2019-06-05,20,0.36
26205,2019-06-05,21,0.48
26206,2019-06-05,22,0.46
26207,2019-06-05,23,0.38
26208,2019-06-06,0,0.35
26209,2019-06-06,1,0.36
26210,2019-06-06,2,0.37
26211,2019-06-06,3,0.37
26212,2019-06-06,4,0.36
26213,2019-06-06,5,0.7
26214,2019-06-06,6,0.44
26215,2019-06-06,7,0.5
26216,2019-06-06,8,0.43
26217,2019-06-06,9,0.44
26218,2019-06-06,10,0.43
26219,2019-06-06,11,0.4
26220,2019-06-06,12,0.4
26221,2019-06-06,13,0.42
26222,2019-06-06,14,0.4
26223,2019-06-06,15,0.42
26224,2019-06-06,16,0.74
26225,2019-06-06,17,0.53
26226,2019-06-06,18,0.41
26227,2019-06-06,19,0.19
26228,2019-06-06,20,0.25
26229,2019-06-06,21,0.34
26230,2019-06-06,22,0.2
26231,2019-06-06,23,0.21
26232,2019-06-07,0,0.2
26233,2019-06-07,1,0.19
26234,2019-06-07,2,0.2
26235,2019-06-07,3,0.19
26236,2019-06-07,4,0.21
26237,2019-06-07,5,0.22
26238,2019-06-07,6,0.42
26239,2019-06-07,7,0.31
26240,2019-06-07,8,0.21
26241,2019-06-07,9,0.23
26242,2019-06-07,10,0.43
26243,2019-06-07,11,0.57
26244,2019-06-07,12,0.42
26245,2019-06-07,13,0.38
26246,2019-06-07,14,0.44
26247,2019-06-07,15,0.45
26248,2019-06-07,16,0.42
26249,2019-06-07,17,0.28
26250,2019-06-07,18,0.28
26251,2019-06-07,19,0.23
26252,2019-06-07,20,0.28
26253,2019-06-07,21,0.49
26254,2019-06-07,22,0.26
26255,2019-06-07,23,0.21
26256,2019-06-08,0,0.2
26257,2019-06-08,1,0.19
26258,2019-06-08,2,0.2
26259,2019-06-08,3,0.2
26260,2019-06-08,4,0.2
26261,2019-06-08,5,0.18
26262,2019-06-08,6,0.23
26263,2019-06-08,7,0.36
26264,2019-06-08,8,0.22
26265,2019-06-08,9,0.51
26266,2019-06-08,10,0.54
26267,2019-06-08,11,2.39
26268,2019-06-08,12,3.44
26269,2019-06-08,13,0.39
26270,2019-06-08,14,0.27
26271,2019-06-08,15,0.24
26272,2019-06-08,16,0.24
26273,2019-06-08,17,0.23
26274,2019-06-08,18,0.26
26275,2019-06-08,19,0.3
26276,2019-06-08,20,0.36
26277,2019-06-08,21,0.33
26278,2019-06-08,22,0.24
26279,2019-06-08,23,0.19
26280,2019-06-09,0,0.2
26281,2019-06-09,1,0.21
26282,2019-06-09,2,0.21
26283,2019-06-09,3,0.21
26284,2019-06-09,4,0.19
26285,2019-06-09,5,0.32
26286,2019-06-09,6,0.21
26287,2019-06-09,7,0.26
26288,2019-06-09,8,0.26
26289,2019-06-09,9,0.29
26290,2019-06-09,10,0.21
26291,2019-06-09,11,0.19
26292,2019-06-09,12,0.2
26293,2019-06-09,13,0.21
26294,2019-06-09,14,0.39
26295,2019-06-09,15,0.38
26296,2019-06-09,16,0.45
26297,2019-06-09,17,3.59
26298,2019-06-09,18,0.64
26299,2019-06-09,19,0.33
26300,2019-06-09,20,0.32
26301,2019-06-09,21,0.47
26302,2019-06-09,22,0.39
26303,2019-06-09,23,0.24
26304,2019-06-10,0,0.2
26305,2019-06-10,1,0.21
26306,2019-06-10,2,0.2
26307,2019-06-10,3,0.2
26308,2019-06-10,4,0.2
26309,2019-06-10,5,0.4
26310,2019-06-10,6,0.48
26311,2019-06-10,7,0.34
26312,2019-06-10,8,0.23
26313,2019-06-10,9,0.24
26314,2019-06-10,10,0.43
26315,2019-06-10,11,0.4
26316,2019-06-10,12,0.44
26317,2019-06-10,13,0.41
26318,2019-06-10,14,0.43
26319,2019-06-10,15,0.25
26320,2019-06-10,16,0.72
26321,2019-06-10,17,0.51
26322,2019-06-10,18,0.22
26323,2019-06-10,19,0.21
26324,2019-06-10,20,0.42
26325,2019-06-10,21,0.38
26326,2019-06-10,22,0.29
26327,2019-06-10,23,0.2
26328,2019-06-11,0,0.19
26329,2019-06-11,1,0.18
26330,2019-06-11,2,0.19
26331,2019-06-11,3,0.19
26332,2019-06-11,4,0.18
26333,2019-06-11,5,0.44
26334,2019-06-11,6,0.26
26335,2019-06-11,7,0.25
26336,2019-06-11,8,0.29
26337,2019-06-11,9,0.34
26338,2019-06-11,10,0.42
26339,2019-06-11,11,0.22
26340,2019-06-11,12,0.2
26341,2019-06-11,13,0.2
26342,2019-06-11,14,0.22
26343,2019-06-11,15,0.35
26344,2019-06-11,16,0.41
26345,2019-06-11,17,0.41
26346,2019-06-11,18,0.23
26347,2019-06-11,19,0.2
26348,2019-06-11,20,0.23
26349,2019-06-11,21,0.24
26350,2019-06-11,22,0.34
26351,2019-06-11,23,0.3
26352,2019-06-12,0,0.42
26353,2019-06-12,1,0.41
26354,2019-06-12,2,0.41
26355,2019-06-12,3,0.25
26356,2019-06-12,4,0.2
26357,2019-06-12,5,0.43
26358,2019-06-12,6,0.27
26359,2019-06-12,7,0.31
26360,2019-06-12,8,0.2
26361,2019-06-12,9,0.23
26362,2019-06-12,10,0.42
26363,2019-06-12,11,0.3
26364,2019-06-12,12,0.23
26365,2019-06-12,13,0.21
26366,2019-06-12,14,0.2
26367,2019-06-12,15,0.22
26368,2019-06-12,16,0.25
26369,2019-06-12,17,0.22
26370,2019-06-12,18,0.21
26371,2019-06-12,19,0.2
26372,2019-06-12,20,0.23
26373,2019-06-12,21,0.26
26374,2019-06-12,22,0.34
26375,2019-06-12,23,0.3
26376,2019-06-13,0,0.22
26377,2019-06-13,1,0.22
26378,2019-06-13,2,0.2
26379,2019-06-13,3,0.22
26380,2019-06-13,4,0.2
26381,2019-06-13,5,0.42
26382,2019-06-13,6,0.3
26383,2019-06-13,7,0.28
26384,2019-06-13,8,0.21
26385,2019-06-13,9,0.2
26386,2019-06-13,10,0.25
26387,2019-06-13,11,0.21
26388,2019-06-13,12,0.23
26389,2019-06-13,13,0.2
26390,2019-06-13,14,0.24
26391,2019-06-13,15,0.25
26392,2019-06-13,16,0.45
26393,2019-06-13,17,0.31
26394,2019-06-13,18,0.19
26395,2019-06-13,19,0.21
26396,2019-06-13,20,0.23
26397,2019-06-13,21,0.55
26398,2019-06-13,22,0.45
26399,2019-06-13,23,0.2
26400,2019-06-14,0,0.22
26401,2019-06-14,1,0.21
26402,2019-06-14,2,0.2
26403,2019-06-14,3,0.21
26404,2019-06-14,4,0.2
26405,2019-06-14,5,0.43
26406,2019-06-14,6,0.51
26407,2019-06-14,7,0.28
26408,2019-06-14,8,0.21
26409,2019-06-14,9,0.2
26410,2019-06-14,10,0.22
26411,2019-06-14,11,0.2
26412,2019-06-14,12,0.21
26413,2019-06-14,13,0.21
26414,2019-06-14,14,0.23
26415,2019-06-14,15,0.22
26416,2019-06-14,16,0.19
26417,2019-06-14,17,0.24
26418,2019-06-14,18,0.25
26419,2019-06-14,19,0.24
26420,2019-06-14,20,0.32
26421,2019-06-14,21,0.37
26422,2019-06-14,22,0.49
26423,2019-06-14,23,0.23
26424,2019-06-15,0,0.22
26425,2019-06-15,1,0.21
26426,2019-06-15,2,0.22
26427,2019-06-15,3,0.2
26428,2019-06-15,4,0.21
26429,2019-06-15,5,0.21
26430,2019-06-15,6,0.23
26431,2019-06-15,7,0.41
26432,2019-06-15,8,0.39
26433,2019-06-15,9,0.49
26434,2019-06-15,10,2.35
26435,2019-06-15,11,2.8
26436,2019-06-15,12,0.27
26437,2019-06-15,13,0.35
26438,2019-06-15,14,0.24
26439,2019-06-15,15,0.21
26440,2019-06-15,16,0.23
26441,2019-06-15,17,0.4
26442,2019-06-15,18,0.36
26443,2019-06-15,19,1.14
26444,2019-06-15,20,2.65
26445,2019-06-15,21,0.4
26446,2019-06-15,22,0.49
26447,2019-06-15,23,0.23
26448,2019-06-16,0,0.2
26449,2019-06-16,1,0.22
26450,2019-06-16,2,0.2
26451,2019-06-16,3,0.22
26452,2019-06-16,4,0.2
26453,2019-06-16,5,0.26
26454,2019-06-16,6,0.38
26455,2019-06-16,7,0.4
26456,2019-06-16,8,0.23
26457,2019-06-16,9,0.25
26458,2019-06-16,10,0.52
26459,2019-06-16,11,0.49
26460,2019-06-16,12,0.82
26461,2019-06-16,13,0.42
26462,2019-06-16,14,0.32
26463,2019-06-16,15,0.22
26464,2019-06-16,16,0.24
26465,2019-06-16,17,0.55
26466,2019-06-16,18,0.44
26467,2019-06-16,19,0.35
26468,2019-06-16,20,0.31
26469,2019-06-16,21,0.28
26470,2019-06-16,22,0.35
26471,2019-06-16,23,0.22
26472,2019-06-17,0,0.2
26473,2019-06-17,1,0.2
26474,2019-06-17,2,0.22
26475,2019-06-17,3,0.2
26476,2019-06-17,4,0.2
26477,2019-06-17,5,0.64
26478,2019-06-17,6,0.26
26479,2019-06-17,7,0.37
26480,2019-06-17,8,0.21
26481,2019-06-17,9,0.21
26482,2019-06-17,10,0.19
26483,2019-06-17,11,0.21
26484,2019-06-17,12,0.33
26485,2019-06-17,13,0.4
26486,2019-06-17,14,0.44
26487,2019-06-17,15,0.57
26488,2019-06-17,16,0.59
26489,2019-06-17,17,0.43
26490,2019-06-17,18,0.31
26491,2019-06-17,19,0.3
26492,2019-06-17,20,0.28
26493,2019-06-17,21,0.31
26494,2019-06-17,22,0.27
26495,2019-06-17,23,0.22
26496,2019-06-18,0,0.2
26497,2019-06-18,1,0.2
26498,2019-06-18,2,0.21
26499,2019-06-18,3,0.19
26500,2019-06-18,4,0.22
26501,2019-06-18,5,0.6
26502,2019-06-18,6,0.27
26503,2019-06-18,7,0.49
26504,2019-06-18,8,0.24
26505,2019-06-18,9,0.27
26506,2019-06-18,10,0.39
26507,2019-06-18,11,0.36
26508,2019-06-18,12,0.33
26509,2019-06-18,13,0.31
26510,2019-06-18,14,0.34
26511,2019-06-18,15,0.31
26512,2019-06-18,16,0.35
26513,2019-06-18,17,0.48
26514,2019-06-18,18,0.46
26515,2019-06-18,19,0.87
26516,2019-06-18,20,0.73
26517,2019-06-18,21,0.36
26518,2019-06-18,22,0.28
26519,2019-06-18,23,0.22
26520,2019-06-19,0,0.2
26521,2019-06-19,1,0.21
26522,2019-06-19,2,0.2
26523,2019-06-19,3,0.21
26524,2019-06-19,4,0.2
26525,2019-06-19,5,0.39
26526,2019-06-19,6,0.36
26527,2019-06-19,7,0.31
26528,2019-06-19,8,0.21
26529,2019-06-19,9,0.2
26530,2019-06-19,10,0.31
26531,2019-06-19,11,0.42
26532,2019-06-19,12,0.21
26533,2019-06-19,13,0.22
26534,2019-06-19,14,0.2
26535,2019-06-19,15,0.25
26536,2019-06-19,16,0.25
26537,2019-06-19,17,0.21
26538,2019-06-19,18,0.2
26539,2019-06-19,19,0.2
26540,2019-06-19,20,0.36
26541,2019-06-19,21,0.42
26542,2019-06-19,22,0.25
26543,2019-06-19,23,0.18
26544,2019-06-20,0,0.2
26545,2019-06-20,1,0.18
26546,2019-06-20,2,0.19
26547,2019-06-20,3,0.19
26548,2019-06-20,4,0.25
26549,2019-06-20,5,0.46
26550,2019-06-20,6,0.25
26551,2019-06-20,7,0.36
26552,2019-06-20,8,0.18
26553,2019-06-20,9,0.2
26554,2019-06-20,10,0.18
26555,2019-06-20,11,0.22
26556,2019-06-20,12,0.31
26557,2019-06-20,13,0.3
26558,2019-06-20,14,0.18
26559,2019-06-20,15,0.37
26560,2019-06-20,16,0.49
26561,2019-06-20,17,0.49
26562,2019-06-20,18,0.35
26563,2019-06-20,19,0.32
26564,2019-06-20,20,0.32
26565,2019-06-20,21,0.36
26566,2019-06-20,22,0.28
26567,2019-06-20,23,0.21
26568,2019-06-21,0,0.22
26569,2019-06-21,1,0.2
26570,2019-06-21,2,0.21
26571,2019-06-21,3,0.2
26572,2019-06-21,4,0.23
26573,2019-06-21,5,0.26
26574,2019-06-21,6,0.51
26575,2019-06-21,7,0.39
26576,2019-06-21,8,0.35
26577,2019-06-21,9,0.28
26578,2019-06-21,10,0.23
26579,2019-06-21,11,0.39
26580,2019-06-21,12,0.23
26581,2019-06-21,13,0.36
26582,2019-06-21,14,0.46
26583,2019-06-21,15,0.41
26584,2019-06-21,16,0.25
26585,2019-06-21,17,0.19
26586,2019-06-21,18,0.23
26587,2019-06-21,19,0.19
26588,2019-06-21,20,0.23
26589,2019-06-21,21,0.44
26590,2019-06-21,22,0.4
26591,2019-06-21,23,0.47
26592,2019-06-22,0,0.33
26593,2019-06-22,1,0.23
26594,2019-06-22,2,0.21
26595,2019-06-22,3,0.22
26596,2019-06-22,4,0.2
26597,2019-06-22,5,0.25
26598,2019-06-22,6,0.42
26599,2019-06-22,7,0.27
26600,2019-06-22,8,0.41
26601,2019-06-22,9,0.23
26602,2019-06-22,10,0.22
26603,2019-06-22,11,0.22
26604,2019-06-22,12,0.23
26605,2019-06-22,13,0.21
26606,2019-06-22,14,0.22
26607,2019-06-22,15,0.21
26608,2019-06-22,16,0.24
26609,2019-06-22,17,0.23
26610,2019-06-22,18,0.3
26611,2019-06-22,19,0.4
26612,2019-06-22,20,0.44
26613,2019-06-22,21,0.56
26614,2019-06-22,22,0.3
26615,2019-06-22,23,0.23
26616,2019-06-23,0,0.25
26617,2019-06-23,1,0.18
26618,2019-06-23,2,0.22
26619,2019-06-23,3,0.19
26620,2019-06-23,4,0.21
26621,2019-06-23,5,0.25
26622,2019-06-23,6,0.36
26623,2019-06-23,7,0.53
26624,2019-06-23,8,1.12
26625,2019-06-23,9,1.91
26626,2019-06-23,10,2.14
26627,2019-06-23,11,1.73
26628,2019-06-23,12,0.78
26629,2019-06-23,13,0.33
26630,2019-06-23,14,0.39
26631,2019-06-23,15,0.36
26632,2019-06-23,16,0.32
26633,2019-06-23,17,0.3
26634,2019-06-23,18,0.66
26635,2019-06-23,19,0.47
26636,2019-06-23,20,0.74
26637,2019-06-23,21,0.28
26638,2019-06-23,22,0.37
26639,2019-06-23,23,0.23
26640,2019-06-24,0,0.19
26641,2019-06-24,1,0.21
26642,2019-06-24,2,0.21
26643,2019-06-24,3,0.19
26644,2019-06-24,4,0.2
26645,2019-06-24,5,0.34
26646,2019-06-24,6,0.36
26647,2019-06-24,7,0.48
26648,2019-06-24,8,0.21
26649,2019-06-24,9,0.2
26650,2019-06-24,10,0.28
26651,2019-06-24,11,0.48
26652,2019-06-24,12,0.29
26653,2019-06-24,13,0.42
26654,2019-06-24,14,0.32
26655,2019-06-24,15,0.32
26656,2019-06-24,16,0.39
26657,2019-06-24,17,0.24
26658,2019-06-24,18,0.19
26659,2019-06-24,19,0.2
26660,2019-06-24,20,0.49
26661,2019-06-24,21,0.42
26662,2019-06-24,22,0.41
26663,2019-06-24,23,0.19
26664,2019-06-25,0,0.18
26665,2019-06-25,1,0.19
26666,2019-06-25,2,0.25
26667,2019-06-25,3,0.21
26668,2019-06-25,4,0.24
26669,2019-06-25,5,0.51
26670,2019-06-25,6,0.28
26671,2019-06-25,7,0.29
26672,2019-06-25,8,0.19
26673,2019-06-25,9,0.32
26674,2019-06-25,10,0.36
26675,2019-06-25,11,0.25
26676,2019-06-25,12,0.2
26677,2019-06-25,13,0.22
26678,2019-06-25,14,0.22
26679,2019-06-25,15,0.37
26680,2019-06-25,16,0.32
26681,2019-06-25,17,0.19
26682,2019-06-25,18,0.2
26683,2019-06-25,19,0.17
26684,2019-06-25,20,0.48
26685,2019-06-25,21,0.38
26686,2019-06-25,22,0.22
26687,2019-06-25,23,0.2
26688,2019-06-26,0,0.19
26689,2019-06-26,1,0.18
26690,2019-06-26,2,0.2
26691,2019-06-26,3,0.17
26692,2019-06-26,4,0.19
26693,2019-06-26,5,0.36
26694,2019-06-26,6,0.26
26695,2019-06-26,7,0.23
26696,2019-06-26,8,0.18
26697,2019-06-26,9,0.18
26698,2019-06-26,10,0.19
26699,2019-06-26,11,0.18
26700,2019-06-26,12,0.18
26701,2019-06-26,13,0.17
26702,2019-06-26,14,0.16
26703,2019-06-26,15,0.41
26704,2019-06-26,16,0.44
26705,2019-06-26,17,0.2
26706,2019-06-26,18,0.16
26707,2019-06-26,19,0.16
26708,2019-06-26,20,0.41
26709,2019-06-26,21,0.42
26710,2019-06-26,22,0.2
26711,2019-06-26,23,0.17
26712,2019-06-27,0,0.15
26713,2019-06-27,1,0.16
26714,2019-06-27,2,0.16
26715,2019-06-27,3,0.14
26716,2019-06-27,4,0.17
26717,2019-06-27,5,0.16
26718,2019-06-27,6,0.33
26719,2019-06-27,7,0.23
26720,2019-06-27,8,0.32
26721,2019-06-27,9,0.17
26722,2019-06-27,10,0.22
26723,2019-06-27,11,0.32
26724,2019-06-27,12,0.37
26725,2019-06-27,13,0.31
26726,2019-06-27,14,0.29
26727,2019-06-27,15,0.33
26728,2019-06-27,16,0.46
26729,2019-06-27,17,0.22
26730,2019-06-27,18,0.33
26731,2019-06-27,19,0.31
26732,2019-06-27,20,0.25
26733,2019-06-27,21,0.18
26734,2019-06-27,22,0.17
26735,2019-06-27,23,0.17
26736,2019-06-28,0,0.17
26737,2019-06-28,1,0.15
26738,2019-06-28,2,0.16
26739,2019-06-28,3,0.16
26740,2019-06-28,4,0.14
26741,2019-06-28,5,0.21
26742,2019-06-28,6,0.31
26743,2019-06-28,7,0.32
26744,2019-06-28,8,0.17
26745,2019-06-28,9,0.15
26746,2019-06-28,10,0.17
26747,2019-06-28,11,0.14
26748,2019-06-28,12,0.25
26749,2019-06-28,13,0.23
26750,2019-06-28,14,0.24
26751,2019-06-28,15,0.17
26752,2019-06-28,16,0.23
26753,2019-06-28,17,0.16
26754,2019-06-28,18,0.15
26755,2019-06-28,19,0.15
26756,2019-06-28,20,0.23
26757,2019-06-28,21,0.36
26758,2019-06-28,22,0.19
26759,2019-06-28,23,0.16
26760,2019-06-29,0,0.23
26761,2019-06-29,1,0.17
26762,2019-06-29,2,0.15
26763,2019-06-29,3,0.15
26764,2019-06-29,4,0.16
26765,2019-06-29,5,0.14
26766,2019-06-29,6,0.31
26767,2019-06-29,7,0.19
26768,2019-06-29,8,0.23
26769,2019-06-29,9,0.2
26770,2019-06-29,10,0.41
26771,2019-06-29,11,0.2
26772,2019-06-29,12,0.22
26773,2019-06-29,13,0.26
26774,2019-06-29,14,0.29
26775,2019-06-29,15,0.4
26776,2019-06-29,16,0.73
26777,2019-06-29,17,0.3
26778,2019-06-29,18,1.82
26779,2019-06-29,19,1.01
26780,2019-06-29,20,0.19
26781,2019-06-29,21,0.31
26782,2019-06-29,22,0.27
26783,2019-06-29,23,0.22
26784,2019-06-30,0,0.16
26785,2019-06-30,1,0.17
26786,2019-06-30,2,0.15
26787,2019-06-30,3,0.16
26788,2019-06-30,4,0.17
26789,2019-06-30,5,0.42
26790,2019-06-30,6,0.16
26791,2019-06-30,7,0.16
26792,2019-06-30,8,0.15
26793,2019-06-30,9,0.15
26794,2019-06-30,10,0.16
26795,2019-06-30,11,0.15
26796,2019-06-30,12,0.15
26797,2019-06-30,13,0.17
26798,2019-06-30,14,0.14
26799,2019-06-30,15,0.27
26800,2019-06-30,16,0.35
26801,2019-06-30,17,0.26
26802,2019-06-30,18,0.19
26803,2019-06-30,19,0.25
26804,2019-06-30,20,0.36
26805,2019-06-30,21,0.36
26806,2019-06-30,22,0.56
26807,2019-06-30,23,1.85
26808,2019-07-01,0,1.09
26809,2019-07-01,1,0.14
26810,2019-07-01,2,0.16
26811,2019-07-01,3,0.16
26812,2019-07-01,4,0.15
26813,2019-07-01,5,0.35
26814,2019-07-01,6,0.33
26815,2019-07-01,7,0.16
26816,2019-07-01,8,0.15
26817,2019-07-01,9,0.18
26818,2019-07-01,10,0.53
26819,2019-07-01,11,1.07
26820,2019-07-01,12,0.86
26821,2019-07-01,13,1.68
26822,2019-07-01,14,0.86
26823,2019-07-01,15,0.15
26824,2019-07-01,16,0.18
26825,2019-07-01,17,0.18
26826,2019-07-01,18,0.15
26827,2019-07-01,19,0.25
26828,2019-07-01,20,0.46
26829,2019-07-01,21,1.71
26830,2019-07-01,22,1.02
26831,2019-07-01,23,0.2
26832,2019-07-02,0,0.17
26833,2019-07-02,1,0.15
26834,2019-07-02,2,0.18
26835,2019-07-02,3,0.15
26836,2019-07-02,4,0.16
26837,2019-07-02,5,0.43
26838,2019-07-02,6,0.31
26839,2019-07-02,7,0.26
26840,2019-07-02,8,0.22
26841,2019-07-02,9,0.22
26842,2019-07-02,10,0.25
