,date,hour,energy_kWh
18880,2017-04-17,17,0.51
18881,2017-04-17,18,0.59
18882,2017-04-17,19,0.57
18883,2017-04-17,20,2.19
18884,2017-04-17,21,2.34
18885,2017-04-17,22,1.42
18886,2017-04-17,23,0.5
18887,2017-04-18,0,0.29
18888,2017-04-18,1,0.19
18889,2017-04-18,2,0.19
18890,2017-04-18,3,0.22
18891,2017-04-18,4,0.23
18892,2017-04-18,5,0.2
18893,2017-04-18,6,0.33
18894,2017-04-18,7,0.77
18895,2017-04-18,8,0.59
18896,2017-04-18,9,0.3
18897,2017-04-18,10,0.22
18898,2017-04-18,11,0.25
18899,2017-04-18,12,0.15
18900,2017-04-18,13,0.26
18901,2017-04-18,14,0.14
18902,2017-04-18,15,0.24
18903,2017-04-18,16,0.15
18904,2017-04-18,17,0.25
18905,2017-04-18,18,0.29
18906,2017-04-18,19,0.67
18907,2017-04-18,20,0.72
18908,2017-04-18,21,1.01
18909,2017-04-18,22,0.94
18910,2017-04-18,23,1.0
18911,2017-04-19,0,0.3
18912,2017-04-19,1,0.35
18913,2017-04-19,2,0.18
18914,2017-04-19,3,0.24
18915,2017-04-19,4,0.22
18916,2017-04-19,5,0.18
18917,2017-04-19,6,0.45
18918,2017-04-19,7,0.41
18919,2017-04-19,8,0.87
18920,2017-04-19,9,0.23
18921,2017-04-19,10,0.21
18922,2017-04-19,11,0.16
18923,2017-04-19,12,0.22
18924,2017-04-19,13,0.19
18925,2017-04-19,14,0.23
18926,2017-04-19,15,0.23
18927,2017-04-19,16,0.23
18928,2017-04-19,17,0.27
18929,2017-04-19,18,0.36
18930,2017-04-19,19,0.88
18931,2017-04-19,20,0.37
18932,2017-04-19,21,0.62
18933,2017-04-19,22,0.79
18934,2017-04-19,23,0.56
18935,2017-04-20,0,0.49
18936,2017-04-20,1,0.17
18937,2017-04-20,2,0.19
18938,2017-04-20,3,0.18
18939,2017-04-20,4,0.21
18940,2017-04-20,5,0.18
18941,2017-04-20,6,0.35
18942,2017-04-20,7,0.65
18943,2017-04-20,8,0.99
18944,2017-04-20,9,0.39
18945,2017-04-20,10,0.29
18946,2017-04-20,11,0.14
18947,2017-04-20,12,0.21
18948,2017-04-20,13,0.18
18949,2017-04-20,14,0.2
18950,2017-04-20,15,0.14
18951,2017-04-20,16,0.23
18952,2017-04-20,17,0.35
18953,2017-04-20,18,0.48
18954,2017-04-20,19,0.39
18955,2017-04-20,20,0.29
18956,2017-04-20,21,1.09
18957,2017-04-20,22,1.25
18958,2017-04-20,23,1.14
18959,2017-04-21,0,0.64
18960,2017-04-21,1,0.26
18961,2017-04-21,2,0.15
18962,2017-04-21,3,0.2
18963,2017-04-21,4,0.19
18964,2017-04-21,5,0.22
18965,2017-04-21,6,0.29
18966,2017-04-21,7,0.44
18967,2017-04-21,8,1.14
18968,2017-04-21,9,0.33
18969,2017-04-21,10,0.13
18970,2017-04-21,11,0.2
18971,2017-04-21,12,0.2
18972,2017-04-21,13,0.21
18973,2017-04-21,14,0.29
18974,2017-04-21,15,0.16
18975,2017-04-21,16,0.19
18976,2017-04-21,17,0.19
18977,2017-04-21,18,0.23
18978,2017-04-21,19,0.17
18979,2017-04-21,20,0.46
18980,2017-04-21,21,1.0
18981,2017-04-21,22,0.73
18982,2017-04-21,23,0.68
18983,2017-04-22,0,0.4
18984,2017-04-22,1,0.48
18985,2017-04-22,2,0.43
18986,2017-04-22,3,0.39
18987,2017-04-22,4,0.46
18988,2017-04-22,5,0.25
18989,2017-04-22,6,0.28
18990,2017-04-22,7,0.24
18991,2017-04-22,8,0.49
18992,2017-04-22,9,0.7
18993,2017-04-22,10,0.5
18994,2017-04-22,11,0.41
18995,2017-04-22,12,0.85
18996,2017-04-22,13,0.83
18997,2017-04-22,14,0.47
18998,2017-04-22,15,0.31
18999,2017-04-22,16,0.34
19000,2017-04-22,17,0.84
19001,2017-04-22,18,0.59
19002,2017-04-22,19,0.4
19003,2017-04-22,20,0.27
19004,2017-04-22,21,0.95
19005,2017-04-22,22,0.7
19006,2017-04-22,23,0.7
19007,2017-04-23,0,0.79
19008,2017-04-23,1,1.18
19009,2017-04-23,2,0.36
19010,2017-04-23,3,0.42
19011,2017-04-23,4,0.37
19012,2017-04-23,5,0.41
19013,2017-04-23,6,0.43
19014,2017-04-23,7,0.54
19015,2017-04-23,8,0.48
19016,2017-04-23,9,0.73
19017,2017-04-23,10,0.71
19018,2017-04-23,11,1.06
19019,2017-04-23,12,1.31
19020,2017-04-23,13,1.92
19021,2017-04-23,14,1.02
19022,2017-04-23,15,0.32
19023,2017-04-23,16,0.26
19024,2017-04-23,17,1.38
19025,2017-04-23,18,1.78
19026,2017-04-23,19,1.29
19027,2017-04-23,20,0.92
19028,2017-04-23,21,0.83
19029,2017-04-23,22,1.9
19030,2017-04-23,23,0.33
19031,2017-04-24,0,0.24
19032,2017-04-24,1,0.18
19033,2017-04-24,2,0.2
19034,2017-04-24,3,0.32
19035,2017-04-24,4,0.17
19036,2017-04-24,5,0.22
19037,2017-04-24,6,0.46
19038,2017-04-24,7,0.53
19039,2017-04-24,8,0.8
19040,2017-04-24,9,0.39
19041,2017-04-24,10,0.17
19042,2017-04-24,11,0.18
19043,2017-04-24,12,0.15
19044,2017-04-24,13,0.17
19045,2017-04-24,14,0.22
19046,2017-04-24,15,0.12
19047,2017-04-24,16,0.21
19048,2017-04-24,17,0.22
19049,2017-04-24,18,0.25
19050,2017-04-24,19,0.53
19051,2017-04-24,20,0.59
19052,2017-04-24,21,1.51
19053,2017-04-24,22,0.81
19054,2017-04-24,23,1.07
19055,2017-04-25,0,0.26
19056,2017-04-25,1,0.21
19057,2017-04-25,2,0.16
19058,2017-04-25,3,0.23
19059,2017-04-25,4,0.12
19060,2017-04-25,5,0.22
19061,2017-04-25,6,0.57
19062,2017-04-25,7,0.5
19063,2017-04-25,8,0.79
19064,2017-04-25,9,0.3
19065,2017-04-25,10,0.11
19066,2017-04-25,11,0.28
19067,2017-04-25,12,0.19
19068,2017-04-25,13,0.15
19069,2017-04-25,14,0.17
19070,2017-04-25,15,0.21
19071,2017-04-25,16,0.15
19072,2017-04-25,17,0.26
19073,2017-04-25,18,0.27
19074,2017-04-25,19,0.39
19075,2017-04-25,20,0.32
19076,2017-04-25,21,0.81
19077,2017-04-25,22,1.09
19078,2017-04-25,23,0.98
19079,2017-04-26,0,0.74
19080,2017-04-26,1,0.2
19081,2017-04-26,2,0.18
19082,2017-04-26,3,0.15
19083,2017-04-26,4,0.22
19084,2017-04-26,5,0.18
19085,2017-04-26,6,0.28
19086,2017-04-26,7,0.95
19087,2017-04-26,8,0.8
19088,2017-04-26,9,0.39
19089,2017-04-26,10,0.16
19090,2017-04-26,11,0.18
19091,2017-04-26,12,0.22
19092,2017-04-26,13,0.15
19093,2017-04-26,14,0.18
19094,2017-04-26,15,0.21
19095,2017-04-26,16,0.17
19096,2017-04-26,17,0.17
19097,2017-04-26,18,0.25
19098,2017-04-26,19,0.61
19099,2017-04-26,20,0.97
19100,2017-04-26,21,0.97
19101,2017-04-26,22,0.98
19102,2017-04-26,23,0.6
19103,2017-04-27,0,0.14
19104,2017-04-27,1,0.23
19105,2017-04-27,2,0.18
19106,2017-04-27,3,0.16
19107,2017-04-27,4,0.2
19108,2017-04-27,5,0.2
19109,2017-04-27,6,0.46
19110,2017-04-27,7,0.49
19111,2017-04-27,8,0.58
19112,2017-04-27,9,0.32
19113,2017-04-27,10,0.28
19114,2017-04-27,11,0.11
19115,2017-04-27,12,0.22
19116,2017-04-27,13,0.18
19117,2017-04-27,14,0.16
19118,2017-04-27,15,0.17
19119,2017-04-27,16,0.22
19120,2017-04-27,17,0.14
19121,2017-04-27,18,0.44
19122,2017-04-27,19,0.34
19123,2017-04-27,20,0.41
19124,2017-04-27,21,0.56
19125,2017-04-27,22,1.01
19126,2017-04-27,23,0.87
19127,2017-04-28,0,0.47
19128,2017-04-28,1,0.2
19129,2017-04-28,2,0.17
19130,2017-04-28,3,0.16
19131,2017-04-28,4,0.2
19132,2017-04-28,5,0.23
19133,2017-04-28,6,0.31
19134,2017-04-28,7,0.9
19135,2017-04-28,8,0.34
19136,2017-04-28,9,0.2
19137,2017-04-28,10,0.22
19138,2017-04-28,11,0.19
19139,2017-04-28,12,0.15
19140,2017-04-28,13,0.19
19141,2017-04-28,14,0.19
19142,2017-04-28,15,0.2
19143,2017-04-28,16,0.13
19144,2017-04-28,17,0.21
19145,2017-04-28,18,0.26
19146,2017-04-28,19,0.26
19147,2017-04-28,20,0.45
19148,2017-04-28,21,0.99
19149,2017-04-28,22,0.69
19150,2017-04-28,23,0.58
19151,2017-04-29,0,0.33
19152,2017-04-29,1,0.24
19153,2017-04-29,2,0.17
19154,2017-04-29,3,0.17
19155,2017-04-29,4,0.18
19156,2017-04-29,5,0.21
19157,2017-04-29,6,0.15
19158,2017-04-29,7,0.34
19159,2017-04-29,8,0.73
19160,2017-04-29,9,0.41
19161,2017-04-29,10,0.19
19162,2017-04-29,11,0.23
19163,2017-04-29,12,0.28
19164,2017-04-29,13,0.24
19165,2017-04-29,14,0.66
19166,2017-04-29,15,0.15
19167,2017-04-29,16,0.32
19168,2017-04-29,17,0.69
19169,2017-04-29,18,0.63
19170,2017-04-29,19,0.61
19171,2017-04-29,20,1.11
19172,2017-04-29,21,1.36
19173,2017-04-29,22,1.01
19174,2017-04-29,23,2.13
19175,2017-04-30,0,1.25
19176,2017-04-30,1,0.28
19177,2017-04-30,2,0.17
19178,2017-04-30,3,0.17
19179,2017-04-30,4,0.21
19180,2017-04-30,5,0.17
19181,2017-04-30,6,0.18
19182,2017-04-30,7,0.38
19183,2017-04-30,8,0.22
19184,2017-04-30,9,0.43
19185,2017-04-30,10,0.36
19186,2017-04-30,11,0.21
19187,2017-04-30,12,0.42
19188,2017-04-30,13,0.47
19189,2017-04-30,14,0.19
19190,2017-04-30,15,0.19
19191,2017-04-30,16,0.24
19192,2017-04-30,17,0.18
19193,2017-04-30,18,0.47
19194,2017-04-30,19,0.46
19195,2017-04-30,20,0.7
19196,2017-04-30,21,0.92
19197,2017-04-30,22,3.46
19198,2017-04-30,23,1.26
19199,2017-05-01,0,1.21
19200,2017-05-01,1,0.17
19201,2017-05-01,2,0.16
19202,2017-05-01,3,0.18
19203,2017-05-01,4,0.22
19204,2017-05-01,5,0.17
19205,2017-05-01,6,0.4
19206,2017-05-01,7,0.39
19207,2017-05-01,8,0.76
19208,2017-05-01,9,0.23
19209,2017-05-01,10,0.21
19210,2017-05-01,11,0.17
19211,2017-05-01,12,0.16
19212,2017-05-01,13,0.16
19213,2017-05-01,14,0.27
19214,2017-05-01,15,0.15
19215,2017-05-01,16,0.21
19216,2017-05-01,17,0.49
19217,2017-05-01,18,0.39
19218,2017-05-01,19,0.75
19219,2017-05-01,20,1.47
19220,2017-05-01,21,0.84
19221,2017-05-01,22,1.18
19222,2017-05-01,23,1.28
19223,2017-05-02,0,0.42
19224,2017-05-02,1,0.16
19225,2017-05-02,2,0.19
19226,2017-05-02,3,0.22
19227,2017-05-02,4,0.12
19228,2017-05-02,5,0.26
19229,2017-05-02,6,0.44
19230,2017-05-02,7,0.52
19231,2017-05-02,8,0.67
19232,2017-05-02,9,0.37
19233,2017-05-02,10,0.22
19234,2017-05-02,11,0.22
19235,2017-05-02,12,0.17
19236,2017-05-02,13,0.15
19237,2017-05-02,14,0.18
19238,2017-05-02,15,0.21
19239,2017-05-02,16,0.12
19240,2017-05-02,17,0.21
19241,2017-05-02,18,0.34
19242,2017-05-02,19,0.76
19243,2017-05-02,20,0.37
19244,2017-05-02,21,0.52
19245,2017-05-02,22,0.87
19246,2017-05-02,23,0.7
19247,2017-05-03,0,0.22
19248,2017-05-03,1,0.2
19249,2017-05-03,2,0.21
19250,2017-05-03,3,0.14
19251,2017-05-03,4,0.22
19252,2017-05-03,5,0.19
19253,2017-05-03,6,0.44
19254,2017-05-03,7,0.7
19255,2017-05-03,8,0.64
19256,2017-05-03,9,0.16
19257,2017-05-03,10,0.19
19258,2017-05-03,11,0.22
19259,2017-05-03,12,0.19
19260,2017-05-03,13,0.28
19261,2017-05-03,14,0.14
19262,2017-05-03,15,0.21
19263,2017-05-03,16,0.19
19264,2017-05-03,17,0.21
19265,2017-05-03,18,0.25
19266,2017-05-03,19,0.42
19267,2017-05-03,20,0.33
19268,2017-05-03,21,1.69
19269,2017-05-03,22,1.15
19270,2017-05-03,23,0.77
19271,2017-05-04,0,0.27
19272,2017-05-04,1,0.18
19273,2017-05-04,2,0.26
19274,2017-05-04,3,0.2
19275,2017-05-04,4,0.2
19276,2017-05-04,5,0.18
19277,2017-05-04,6,0.6
19278,2017-05-04,7,0.43
19279,2017-05-04,8,0.43
19280,2017-05-04,9,0.4
19281,2017-05-04,10,0.14
19282,2017-05-04,11,0.2
19283,2017-05-04,12,0.17
19284,2017-05-04,13,0.19
19285,2017-05-04,14,0.2
19286,2017-05-04,15,0.18
19287,2017-05-04,16,0.27
19288,2017-05-04,17,0.29
19289,2017-05-04,18,0.17
19290,2017-05-04,19,0.36
19291,2017-05-04,20,0.69
19292,2017-05-04,21,0.92
19293,2017-05-04,22,0.92
19294,2017-05-04,23,0.35
19295,2017-05-05,0,0.21
19296,2017-05-05,1,0.17
19297,2017-05-05,2,0.2
19298,2017-05-05,3,0.23
19299,2017-05-05,4,0.14
19300,2017-05-05,5,0.22
19301,2017-05-05,6,0.21
19302,2017-05-05,7,0.47
19303,2017-05-05,8,0.54
19304,2017-05-05,9,0.21
19305,2017-05-05,10,0.23
19306,2017-05-05,11,0.15
19307,2017-05-05,12,0.21
19308,2017-05-05,13,0.29
19309,2017-05-05,14,0.19
19310,2017-05-05,15,0.2
19311,2017-05-05,16,0.2
19312,2017-05-05,17,0.15
19313,2017-05-05,18,0.31
19314,2017-05-05,19,0.14
19315,2017-05-05,20,0.58
19316,2017-05-05,21,0.72
19317,2017-05-05,22,0.82
19318,2017-05-05,23,0.96
19319,2017-05-06,0,0.42
19320,2017-05-06,1,0.17
19321,2017-05-06,2,0.19
19322,2017-05-06,3,0.2
19323,2017-05-06,4,0.21
19324,2017-05-06,5,0.14
19325,2017-05-06,6,0.23
19326,2017-05-06,7,0.48
19327,2017-05-06,8,0.24
19328,2017-05-06,9,0.33
19329,2017-05-06,10,0.5
19330,2017-05-06,11,1.25
19331,2017-05-06,12,0.41
19332,2017-05-06,13,0.15
19333,2017-05-06,14,0.29
19334,2017-05-06,15,0.25
19335,2017-05-06,16,0.25
19336,2017-05-06,17,0.7
19337,2017-05-06,18,0.39
19338,2017-05-06,19,0.28
19339,2017-05-06,20,0.19
19340,2017-05-06,21,0.4
19341,2017-05-06,22,0.77
19342,2017-05-06,23,0.64
19343,2017-05-07,0,0.27
19344,2017-05-07,1,0.17
19345,2017-05-07,2,0.17
19346,2017-05-07,3,0.28
19347,2017-05-07,4,0.21
19348,2017-05-07,5,0.22
19349,2017-05-07,6,0.23
19350,2017-05-07,7,0.37
19351,2017-05-07,8,0.4
19352,2017-05-07,9,0.29
19353,2017-05-07,10,0.17
19354,2017-05-07,11,0.54
19355,2017-05-07,12,0.18
19356,2017-05-07,13,0.69
19357,2017-05-07,14,0.27
19358,2017-05-07,15,0.74
19359,2017-05-07,16,2.06
19360,2017-05-07,17,1.75
19361,2017-05-07,18,1.51
19362,2017-05-07,19,1.39
19363,2017-05-07,20,0.92
19364,2017-05-07,21,1.12
19365,2017-05-07,22,1.16
19366,2017-05-07,23,2.88
19367,2017-05-08,0,0.27
19368,2017-05-08,1,0.26
19369,2017-05-08,2,0.26
19370,2017-05-08,3,0.22
19371,2017-05-08,4,0.23
19372,2017-05-08,5,0.14
19373,2017-05-08,6,0.42
19374,2017-05-08,7,0.51
19375,2017-05-08,8,0.42
19376,2017-05-08,9,0.32
19377,2017-05-08,10,0.2
19378,2017-05-08,11,0.15
19379,2017-05-08,12,0.28
19380,2017-05-08,13,0.2
19381,2017-05-08,14,0.2
19382,2017-05-08,15,0.14
19383,2017-05-08,16,0.23
19384,2017-05-08,17,0.16
19385,2017-05-08,18,0.26
19386,2017-05-08,19,0.3
19387,2017-05-08,20,0.68
19388,2017-05-08,21,2.23
19389,2017-05-08,22,1.04
19390,2017-05-08,23,0.63
19391,2017-05-09,0,0.43
19392,2017-05-09,1,0.13
19393,2017-05-09,2,0.23
19394,2017-05-09,3,0.17
19395,2017-05-09,4,0.18
19396,2017-05-09,5,0.2
19397,2017-05-09,6,0.33
19398,2017-05-09,7,0.65
19399,2017-05-09,8,0.38
19400,2017-05-09,9,0.53
19401,2017-05-09,10,0.13
19402,2017-05-09,11,0.22
19403,2017-05-09,12,0.16
19404,2017-05-09,13,0.3
19405,2017-05-09,14,0.13
19406,2017-05-09,15,0.29
19407,2017-05-09,16,0.19
19408,2017-05-09,17,0.17
19409,2017-05-09,18,0.24
19410,2017-05-09,19,0.72
19411,2017-05-09,20,0.46
19412,2017-05-09,21,1.01
19413,2017-05-09,22,1.53
19414,2017-05-09,23,1.28
19415,2017-05-10,0,0.57
19416,2017-05-10,1,0.2
19417,2017-05-10,2,0.19
19418,2017-05-10,3,0.22
19419,2017-05-10,4,0.17
19420,2017-05-10,5,0.22
19421,2017-05-10,6,0.26
19422,2017-05-10,7,0.48
19423,2017-05-10,8,0.95
19424,2017-05-10,9,0.37
19425,2017-05-10,10,0.14
19426,2017-05-10,11,0.19
19427,2017-05-10,12,0.2
19428,2017-05-10,13,0.13
19429,2017-05-10,14,0.23
19430,2017-05-10,15,0.16
19431,2017-05-10,16,0.18
19432,2017-05-10,17,0.2
19433,2017-05-10,18,0.3
19434,2017-05-10,19,0.31
19435,2017-05-10,20,1.09
19436,2017-05-10,21,1.05
19437,2017-05-10,22,1.2
19438,2017-05-10,23,0.46
19439,2017-05-11,0,0.22
19440,2017-05-11,1,0.21
19441,2017-05-11,2,0.14
19442,2017-05-11,3,0.23
19443,2017-05-11,4,0.17
19444,2017-05-11,5,0.17
19445,2017-05-11,6,0.29
19446,2017-05-11,7,0.36
19447,2017-05-11,8,0.4
19448,2017-05-11,9,0.46
19449,2017-05-11,10,0.13
19450,2017-05-11,11,0.23
19451,2017-05-11,12,0.13
19452,2017-05-11,13,0.21
19453,2017-05-11,14,0.2
19454,2017-05-11,15,0.14
19455,2017-05-11,16,0.21
19456,2017-05-11,17,0.17
19457,2017-05-11,18,0.52
19458,2017-05-11,19,0.34
19459,2017-05-11,20,0.4
19460,2017-05-11,21,1.22
19461,2017-05-11,22,1.26
19462,2017-05-11,23,0.92
19463,2017-05-12,0,0.5
19464,2017-05-12,1,0.25
19465,2017-05-12,2,0.23
19466,2017-05-12,3,0.14
19467,2017-05-12,4,0.23
19468,2017-05-12,5,0.24
19469,2017-05-12,6,0.38
19470,2017-05-12,7,0.41
19471,2017-05-12,8,0.61
19472,2017-05-12,9,0.68
19473,2017-05-12,10,0.2
19474,2017-05-12,11,0.16
19475,2017-05-12,12,0.25
19476,2017-05-12,13,0.18
19477,2017-05-12,14,0.21
19478,2017-05-12,15,0.14
19479,2017-05-12,16,0.19
19480,2017-05-12,17,0.18
19481,2017-05-12,18,0.37
19482,2017-05-12,19,0.26
19483,2017-05-12,20,0.43
19484,2017-05-12,21,0.68
19485,2017-05-12,22,0.96
19486,2017-05-12,23,1.12
19487,2017-05-13,0,0.21
19488,2017-05-13,1,0.16
19489,2017-05-13,2,0.18
19490,2017-05-13,3,0.22
19491,2017-05-13,4,0.15
19492,2017-05-13,5,0.18
19493,2017-05-13,6,0.26
19494,2017-05-13,7,0.54
19495,2017-05-13,8,0.43
19496,2017-05-13,9,0.32
19497,2017-05-13,10,0.16
19498,2017-05-13,11,0.21
19499,2017-05-13,12,0.2
19500,2017-05-13,13,0.5
19501,2017-05-13,14,0.34
19502,2017-05-13,15,0.49
19503,2017-05-13,16,0.52
19504,2017-05-13,17,0.31
19505,2017-05-13,18,0.33
19506,2017-05-13,19,0.29
19507,2017-05-13,20,0.29
19508,2017-05-13,21,0.28
19509,2017-05-13,22,0.3
19510,2017-05-13,23,0.41
19511,2017-05-14,0,0.18
19512,2017-05-14,1,0.22
19513,2017-05-14,2,0.16
19514,2017-05-14,3,0.18
19515,2017-05-14,4,0.21
19516,2017-05-14,5,0.16
19517,2017-05-14,6,0.24
19518,2017-05-14,7,0.34
19519,2017-05-14,8,0.43
19520,2017-05-14,9,1.0
19521,2017-05-14,10,0.83
19522,2017-05-14,11,0.56
19523,2017-05-14,12,0.87
19524,2017-05-14,13,0.99
19525,2017-05-14,14,0.4
19526,2017-05-14,15,1.64
19527,2017-05-14,16,0.56
19528,2017-05-14,17,1.19
19529,2017-05-14,18,0.93
19530,2017-05-14,19,0.43
19531,2017-05-14,20,0.79
19532,2017-05-14,21,0.93
19533,2017-05-14,22,0.66
19534,2017-05-14,23,0.59
19535,2017-05-15,0,0.37
19536,2017-05-15,1,0.17
19537,2017-05-15,2,0.29
19538,2017-05-15,3,0.24
19539,2017-05-15,4,0.18
19540,2017-05-15,5,0.19
19541,2017-05-15,6,0.36
19542,2017-05-15,7,0.64
19543,2017-05-15,8,0.75
19544,2017-05-15,9,0.27
19545,2017-05-15,10,0.2
19546,2017-05-15,11,0.16
19547,2017-05-15,12,0.17
19548,2017-05-15,13,0.28
19549,2017-05-15,14,0.63
19550,2017-05-15,15,0.48
19551,2017-05-15,16,1.48
19552,2017-05-15,17,2.88
19553,2017-05-15,18,1.89
19554,2017-05-15,19,1.31
19555,2017-05-15,20,1.0
19556,2017-05-15,21,2.15
19557,2017-05-15,22,2.16
19558,2017-05-15,23,1.9
19559,2017-05-16,0,1.34
19560,2017-05-16,1,0.41
19561,2017-05-16,2,0.2
19562,2017-05-16,3,0.18
19563,2017-05-16,4,0.2
19564,2017-05-16,5,0.17
19565,2017-05-16,6,0.44
19566,2017-05-16,7,0.56
19567,2017-05-16,8,1.25
19568,2017-05-16,9,0.35
19569,2017-05-16,10,0.13
19570,2017-05-16,11,0.21
19571,2017-05-16,12,0.16
19572,2017-05-16,13,0.18
19573,2017-05-16,14,0.19
19574,2017-05-16,15,0.15
19575,2017-05-16,16,0.19
19576,2017-05-16,17,0.64
19577,2017-05-16,18,0.68
19578,2017-05-16,19,0.96
19579,2017-05-16,20,0.54
19580,2017-05-16,21,0.92
19581,2017-05-16,22,1.06
19582,2017-05-16,23,1.14
19583,2017-05-17,0,0.84
19584,2017-05-17,1,0.18
19585,2017-05-17,2,0.24
19586,2017-05-17,3,0.17
19587,2017-05-17,4,0.18
19588,2017-05-17,5,0.2
19589,2017-05-17,6,0.35
19590,2017-05-17,7,0.52
19591,2017-05-17,8,0.63
19592,2017-05-17,9,0.36
19593,2017-05-17,10,0.15
19594,2017-05-17,11,0.19
19595,2017-05-17,12,0.19
19596,2017-05-17,13,0.14
19597,2017-05-17,14,0.22
19598,2017-05-17,15,0.16
19599,2017-05-17,16,0.17
19600,2017-05-17,17,0.22
19601,2017-05-17,18,0.27
19602,2017-05-17,19,0.35
19603,2017-05-17,20,1.21
19604,2017-05-17,21,1.36
19605,2017-05-17,22,2.08
19606,2017-05-17,23,2.71
19607,2017-05-18,0,0.78
19608,2017-05-18,1,0.3
19609,2017-05-18,2,0.19
19610,2017-05-18,3,0.17
19611,2017-05-18,4,0.21
19612,2017-05-18,5,0.19
19613,2017-05-18,6,0.27
19614,2017-05-18,7,0.37
19615,2017-05-18,8,0.87
19616,2017-05-18,9,0.43
19617,2017-05-18,10,0.16
19618,2017-05-18,11,0.2
19619,2017-05-18,12,0.16
19620,2017-05-18,13,0.17
19621,2017-05-18,14,0.2
19622,2017-05-18,15,0.18
19623,2017-05-18,16,0.14
19624,2017-05-18,17,0.2
19625,2017-05-18,18,0.2
19626,2017-05-18,19,0.14
19627,2017-05-18,20,0.21
19628,2017-05-18,21,0.68
19629,2017-05-18,22,1.27
19630,2017-05-18,23,1.33
19631,2017-05-19,0,0.26
19632,2017-05-19,1,0.19
19633,2017-05-19,2,0.22
19634,2017-05-19,3,0.12
19635,2017-05-19,4,0.23
19636,2017-05-19,5,0.2
19637,2017-05-19,6,0.38
19638,2017-05-19,7,0.27
19639,2017-05-19,8,0.88
19640,2017-05-19,9,0.25
19641,2017-05-19,10,0.17
19642,2017-05-19,11,0.18
19643,2017-05-19,12,0.18
19644,2017-05-19,13,0.14
19645,2017-05-19,14,0.2
19646,2017-05-19,15,0.18
19647,2017-05-19,16,0.13
19648,2017-05-19,17,0.25
19649,2017-05-19,18,0.59
19650,2017-05-19,19,0.73
19651,2017-05-19,20,0.43
19652,2017-05-19,21,0.44
19653,2017-05-19,22,0.7
19654,2017-05-19,23,0.82
19655,2017-05-20,0,0.58
19656,2017-05-20,1,0.21
19657,2017-05-20,2,0.14
19658,2017-05-20,3,0.23
19659,2017-05-20,4,0.19
19660,2017-05-20,5,0.17
19661,2017-05-20,6,0.18
19662,2017-05-20,7,0.34
19663,2017-05-20,8,0.27
19664,2017-05-20,9,0.39
19665,2017-05-20,10,0.2
19666,2017-05-20,11,0.18
19667,2017-05-20,12,0.5
19668,2017-05-20,13,0.27
19669,2017-05-20,14,0.18
19670,2017-05-20,15,0.17
19671,2017-05-20,16,0.22
19672,2017-05-20,17,0.58
19673,2017-05-20,18,0.3
19674,2017-05-20,19,0.17
19675,2017-05-20,20,0.17
19676,2017-05-20,21,0.53
19677,2017-05-20,22,0.98
19678,2017-05-20,23,0.88
19679,2017-05-21,0,0.87
19680,2017-05-21,1,0.55
19681,2017-05-21,2,0.22
19682,2017-05-21,3,0.18
19683,2017-05-21,4,0.15
19684,2017-05-21,5,0.18
19685,2017-05-21,6,0.18
19686,2017-05-21,7,0.32
19687,2017-05-21,8,0.3
19688,2017-05-21,9,0.24
19689,2017-05-21,10,0.23
19690,2017-05-21,11,1.04
19691,2017-05-21,12,0.5
19692,2017-05-21,13,0.27
19693,2017-05-21,14,0.18
19694,2017-05-21,15,0.19
19695,2017-05-21,16,0.18
19696,2017-05-21,17,0.22
19697,2017-05-21,18,0.18
19698,2017-05-21,19,0.27
19699,2017-05-21,20,0.31
19700,2017-05-21,21,0.57
19701,2017-05-21,22,0.68
19702,2017-05-21,23,0.63
19703,2017-05-22,0,0.59
19704,2017-05-22,1,0.48
19705,2017-05-22,2,0.23
19706,2017-05-22,3,0.17
19707,2017-05-22,4,0.17
19708,2017-05-22,5,0.17
19709,2017-05-22,6,0.25
19710,2017-05-22,7,0.2
19711,2017-05-22,8,0.18
19712,2017-05-22,9,0.3
19713,2017-05-22,10,0.27
19714,2017-05-22,11,0.14
19715,2017-05-22,12,0.17
19716,2017-05-22,13,0.24
19717,2017-05-22,14,0.14
19718,2017-05-22,15,0.24
19719,2017-05-22,16,0.23
19720,2017-05-22,17,1.22
19721,2017-05-22,18,1.52
19722,2017-05-22,19,0.7
19723,2017-05-22,20,0.39
19724,2017-05-22,21,1.2
19725,2017-05-22,22,0.76
19726,2017-05-22,23,1.18
19727,2017-05-23,0,0.8
19728,2017-05-23,1,0.24
19729,2017-05-23,2,0.18
19730,2017-05-23,3,0.18
19731,2017-05-23,4,0.16
19732,2017-05-23,5,0.22
19733,2017-05-23,6,0.42
19734,2017-05-23,7,0.4
19735,2017-05-23,8,0.61
19736,2017-05-23,9,0.22
19737,2017-05-23,10,0.12
19738,2017-05-23,11,0.21
19739,2017-05-23,12,0.18
19740,2017-05-23,13,0.2
19741,2017-05-23,14,0.13
19742,2017-05-23,15,0.2
19743,2017-05-23,16,0.18
19744,2017-05-23,17,0.2
19745,2017-05-23,18,0.22
19746,2017-05-23,19,0.25
19747,2017-05-23,20,0.46
19748,2017-05-23,21,1.3
19749,2017-05-23,22,1.62
19750,2017-05-23,23,1.68
19751,2017-05-24,0,0.26
19752,2017-05-24,1,0.14
19753,2017-05-24,2,0.33
