,date,hour,energy_kWh
24088,2017-10-29,17,0.73
24089,2017-10-29,18,0.29
24090,2017-10-29,19,0.52
24091,2017-10-29,20,0.74
24092,2017-10-29,21,0.79
24093,2017-10-29,22,0.63
24094,2017-10-29,23,0.39
24095,2017-10-30,0,0.2
24096,2017-10-30,1,0.2
24097,2017-10-30,2,0.19
24098,2017-10-30,3,0.16
24099,2017-10-30,4,0.18
24100,2017-10-30,5,0.29
24101,2017-10-30,6,0.31
24102,2017-10-30,7,0.16
24103,2017-10-30,8,0.19
24104,2017-10-30,9,0.16
24105,2017-10-30,10,0.17
24106,2017-10-30,11,0.21
24107,2017-10-30,12,0.23
24108,2017-10-30,13,0.21
24109,2017-10-30,14,0.18
24110,2017-10-30,15,0.18
24111,2017-10-30,16,0.31
24112,2017-10-30,17,0.35
24113,2017-10-30,18,0.64
24114,2017-10-30,19,0.79
24115,2017-10-30,20,0.9
24116,2017-10-30,21,0.87
24117,2017-10-30,22,0.77
24118,2017-10-30,23,0.48
24119,2017-10-31,0,0.24
24120,2017-10-31,1,0.2
24121,2017-10-31,2,0.17
24122,2017-10-31,3,0.17
24123,2017-10-31,4,0.17
24124,2017-10-31,5,0.17
24125,2017-10-31,6,0.4
24126,2017-10-31,7,0.21
24127,2017-10-31,8,0.16
24128,2017-10-31,9,0.16
24129,2017-10-31,10,0.14
24130,2017-10-31,11,0.2
24131,2017-10-31,12,0.28
24132,2017-10-31,13,0.22
24133,2017-10-31,14,0.27
24134,2017-10-31,15,0.2
24135,2017-10-31,16,0.2
24136,2017-10-31,17,0.48
24137,2017-10-31,18,0.93
24138,2017-10-31,19,0.8
24139,2017-10-31,20,0.67
24140,2017-10-31,21,0.7
24141,2017-10-31,22,0.64
24142,2017-10-31,23,0.56
24143,2017-11-01,0,0.19
24144,2017-11-01,1,0.28
24145,2017-11-01,2,0.18
24146,2017-11-01,3,0.18
24147,2017-11-01,4,0.16
24148,2017-11-01,5,0.17
24149,2017-11-01,6,0.42
24150,2017-11-01,7,0.2
24151,2017-11-01,8,0.25
24152,2017-11-01,9,0.2
24153,2017-11-01,10,0.25
24154,2017-11-01,11,0.22
24155,2017-11-01,12,0.21
24156,2017-11-01,13,0.21
24157,2017-11-01,14,0.18
24158,2017-11-01,15,0.19
24159,2017-11-01,16,0.28
24160,2017-11-01,17,0.59
24161,2017-11-01,18,0.65
24162,2017-11-01,19,0.68
24163,2017-11-01,20,0.66
24164,2017-11-01,21,0.7
24165,2017-11-01,22,1.21
24166,2017-11-01,23,0.58
24167,2017-11-02,0,0.26
24168,2017-11-02,1,0.35
24169,2017-11-02,2,0.27
24170,2017-11-02,3,0.25
24171,2017-11-02,4,0.25
24172,2017-11-02,5,0.42
24173,2017-11-02,6,0.34
24174,2017-11-02,7,0.31
24175,2017-11-02,8,0.38
24176,2017-11-02,9,0.27
24177,2017-11-02,10,0.24
24178,2017-11-02,11,0.22
24179,2017-11-02,12,0.45
24180,2017-11-02,13,0.43
24181,2017-11-02,14,0.46
24182,2017-11-02,15,0.46
24183,2017-11-02,16,0.55
24184,2017-11-02,17,0.56
24185,2017-11-02,18,1.57
24186,2017-11-02,19,0.6
24187,2017-11-02,20,0.6
24188,2017-11-02,21,0.58
24189,2017-11-02,22,0.56
24190,2017-11-02,23,0.24
24191,2017-11-03,0,0.19
24192,2017-11-03,1,0.17
24193,2017-11-03,2,0.17
24194,2017-11-03,3,0.23
24195,2017-11-03,4,0.18
24196,2017-11-03,5,0.18
24197,2017-11-03,6,0.16
24198,2017-11-03,7,0.17
24199,2017-11-03,8,0.18
24200,2017-11-03,9,0.16
24201,2017-11-03,10,0.18
24202,2017-11-03,11,0.18
24203,2017-11-03,12,0.72
24204,2017-11-03,13,0.24
24205,2017-11-03,14,0.18
24206,2017-11-03,15,0.18
24207,2017-11-03,16,0.16
24208,2017-11-03,17,0.42
24209,2017-11-03,18,0.66
24210,2017-11-03,19,1.17
24211,2017-11-03,20,0.78
24212,2017-11-03,21,1.02
24213,2017-11-03,22,0.84
24214,2017-11-03,23,0.62
24215,2017-11-04,0,0.37
24216,2017-11-04,1,0.2
24217,2017-11-04,2,0.12
24218,2017-11-04,3,0.12
24219,2017-11-04,4,0.12
24220,2017-11-04,5,0.11
24221,2017-11-04,6,0.1
24222,2017-11-04,7,0.45
24223,2017-11-04,8,0.72
24224,2017-11-04,9,0.24
24225,2017-11-04,10,0.44
24226,2017-11-04,11,0.1
24227,2017-11-04,12,0.08
24228,2017-11-04,13,0.08
24229,2017-11-04,14,0.08
24230,2017-11-04,15,0.08
24231,2017-11-04,16,0.09
24232,2017-11-04,17,0.08
24233,2017-11-04,18,0.08
24234,2017-11-04,19,0.08
24235,2017-11-04,20,0.08
24236,2017-11-04,21,0.08
24237,2017-11-04,22,0.08
24238,2017-11-04,23,0.08
24239,2017-11-05,0,0.09
24240,2017-11-05,1,0.15
24241,2017-11-05,1,0.09
24242,2017-11-05,2,0.08
24243,2017-11-05,3,0.08
24244,2017-11-05,4,0.08
24245,2017-11-05,5,0.08
24246,2017-11-05,6,0.08
24247,2017-11-05,7,0.07
24248,2017-11-05,8,0.07
24249,2017-11-05,9,0.1
24250,2017-11-05,10,0.08
24251,2017-11-05,11,0.08
24252,2017-11-05,12,0.08
24253,2017-11-05,13,0.08
24254,2017-11-05,14,0.08
24255,2017-11-05,15,0.08
24256,2017-11-05,16,0.08
24257,2017-11-05,17,0.08
24258,2017-11-05,18,0.08
24259,2017-11-05,19,0.08
24260,2017-11-05,20,0.08
24261,2017-11-05,21,0.08
24262,2017-11-05,22,0.08
24263,2017-11-05,23,0.08
24264,2017-11-06,0,0.08
24265,2017-11-06,1,0.07
24266,2017-11-06,2,0.07
24267,2017-11-06,3,0.07
24268,2017-11-06,4,0.17
24269,2017-11-06,5,0.08
24270,2017-11-06,6,0.08
24271,2017-11-06,7,0.08
24272,2017-11-06,8,0.08
24273,2017-11-06,9,0.08
24274,2017-11-06,10,0.08
24275,2017-11-06,11,0.08
24276,2017-11-06,12,0.08
24277,2017-11-06,13,0.08
24278,2017-11-06,14,0.08
24279,2017-11-06,15,0.08
24280,2017-11-06,16,0.08
24281,2017-11-06,17,0.08
24282,2017-11-06,18,0.08
24283,2017-11-06,19,0.08
24284,2017-11-06,20,0.08
24285,2017-11-06,21,0.07
24286,2017-11-06,22,0.07
24287,2017-11-06,23,0.07
24288,2017-11-07,0,0.07
24289,2017-11-07,1,0.07
24290,2017-11-07,2,0.07
24291,2017-11-07,3,0.08
24292,2017-11-07,4,0.08
24293,2017-11-07,5,0.08
24294,2017-11-07,6,0.08
24295,2017-11-07,7,0.08
24296,2017-11-07,8,0.08
24297,2017-11-07,9,0.12
24298,2017-11-07,10,0.13
24299,2017-11-07,11,0.08
24300,2017-11-07,12,0.08
24301,2017-11-07,13,0.08
24302,2017-11-07,14,0.08
24303,2017-11-07,15,0.07
24304,2017-11-07,16,0.07
24305,2017-11-07,17,0.07
24306,2017-11-07,18,0.07
24307,2017-11-07,19,0.07
24308,2017-11-07,20,0.08
24309,2017-11-07,21,0.08
24310,2017-11-07,22,0.08
24311,2017-11-07,23,0.08
24312,2017-11-08,0,0.08
24313,2017-11-08,1,0.08
24314,2017-11-08,2,0.08
24315,2017-11-08,3,0.08
24316,2017-11-08,4,0.08
24317,2017-11-08,5,0.07
24318,2017-11-08,6,0.07
24319,2017-11-08,7,0.07
24320,2017-11-08,8,0.07
24321,2017-11-08,9,0.08
24322,2017-11-08,10,0.08
24323,2017-11-08,11,0.08
24324,2017-11-08,12,0.08
24325,2017-11-08,13,0.08
24326,2017-11-08,14,0.08
24327,2017-11-08,15,0.12
24328,2017-11-08,16,0.14
24329,2017-11-08,17,0.09
24330,2017-11-08,18,0.08
24331,2017-11-08,19,0.08
24332,2017-11-08,20,0.08
24333,2017-11-08,21,0.07
24334,2017-11-08,22,0.07
24335,2017-11-08,23,0.07
24336,2017-11-09,0,0.07
24337,2017-11-09,1,0.07
24338,2017-11-09,2,0.08
24339,2017-11-09,3,0.08
24340,2017-11-09,4,0.08
24341,2017-11-09,5,0.08
24342,2017-11-09,6,0.08
24343,2017-11-09,7,0.08
24344,2017-11-09,8,0.08
24345,2017-11-09,9,0.08
24346,2017-11-09,10,0.08
24347,2017-11-09,11,0.08
24348,2017-11-09,12,0.08
24349,2017-11-09,13,0.08
24350,2017-11-09,14,0.07
24351,2017-11-09,15,0.07
24352,2017-11-09,16,0.07
24353,2017-11-09,17,0.12
24354,2017-11-09,18,0.07
24355,2017-11-09,19,0.09
24356,2017-11-09,20,0.14
24357,2017-11-09,21,0.08
24358,2017-11-09,22,0.08
24359,2017-11-09,23,0.08
24360,2017-11-10,0,0.08
24361,2017-11-10,1,0.08
24362,2017-11-10,2,0.08
24363,2017-11-10,3,0.08
24364,2017-11-10,4,0.08
24365,2017-11-10,5,0.08
24366,2017-11-10,6,0.08
24367,2017-11-10,7,0.08
24368,2017-11-10,8,0.08
24369,2017-11-10,9,0.08
24370,2017-11-10,10,0.08
24371,2017-11-10,11,0.08
24372,2017-11-10,12,0.08
24373,2017-11-10,13,0.08
24374,2017-11-10,14,0.08
24375,2017-11-10,15,0.08
24376,2017-11-10,16,0.08
24377,2017-11-10,17,0.08
24378,2017-11-10,18,0.08
24379,2017-11-10,19,0.08
24380,2017-11-10,20,0.08
24381,2017-11-10,21,0.08
24382,2017-11-10,22,0.08
24383,2017-11-10,23,0.17
24384,2017-11-11,0,0.09
24385,2017-11-11,1,0.09
24386,2017-11-11,2,0.08
24387,2017-11-11,3,0.08
24388,2017-11-11,4,0.08
24389,2017-11-11,5,0.08
24390,2017-11-11,6,0.08
24391,2017-11-11,7,0.08
24392,2017-11-11,8,0.08
24393,2017-11-11,9,0.08
24394,2017-11-11,10,0.08
24395,2017-11-11,11,0.08
24396,2017-11-11,12,0.08
24397,2017-11-11,13,0.08
24398,2017-11-11,14,0.08
24399,2017-11-11,15,0.08
24400,2017-11-11,16,0.08
24401,2017-11-11,17,0.08
24402,2017-11-11,18,0.08
24403,2017-11-11,19,0.08
24404,2017-11-11,20,0.08
24405,2017-11-11,21,0.08
24406,2017-11-11,22,0.08
24407,2017-11-11,23,0.08
24408,2017-11-12,0,0.08
24409,2017-11-12,1,0.08
24410,2017-11-12,2,0.08
24411,2017-11-12,3,0.17
24412,2017-11-12,4,0.08
24413,2017-11-12,5,0.08
24414,2017-11-12,6,0.08
24415,2017-11-12,7,0.08
24416,2017-11-12,8,0.08
24417,2017-11-12,9,0.08
24418,2017-11-12,10,0.08
24419,2017-11-12,11,0.08
24420,2017-11-12,12,0.08
24421,2017-11-12,13,0.08
24422,2017-11-12,14,0.08
24423,2017-11-12,15,0.08
24424,2017-11-12,16,0.08
24425,2017-11-12,17,0.08
24426,2017-11-12,18,0.08
24427,2017-11-12,19,0.08
24428,2017-11-12,20,0.08
24429,2017-11-12,21,0.08
24430,2017-11-12,22,0.08
24431,2017-11-12,23,0.08
24432,2017-11-13,0,0.08
24433,2017-11-13,1,0.08
24434,2017-11-13,2,0.08
24435,2017-11-13,3,0.08
24436,2017-11-13,4,0.08
24437,2017-11-13,5,0.08
24438,2017-11-13,6,0.17
24439,2017-11-13,7,0.08
24440,2017-11-13,8,0.09
24441,2017-11-13,9,0.08
24442,2017-11-13,10,0.08
24443,2017-11-13,11,0.08
24444,2017-11-13,12,0.08
24445,2017-11-13,13,0.08
24446,2017-11-13,14,0.08
24447,2017-11-13,15,0.08
24448,2017-11-13,16,0.08
24449,2017-11-13,17,0.08
24450,2017-11-13,18,0.08
24451,2017-11-13,19,0.08
24452,2017-11-13,20,0.08
24453,2017-11-13,21,0.08
24454,2017-11-13,22,0.07
24455,2017-11-13,23,0.07
24456,2017-11-14,0,0.07
24457,2017-11-14,1,0.08
24458,2017-11-14,2,0.07
24459,2017-11-14,3,0.07
24460,2017-11-14,4,0.07
24461,2017-11-14,5,0.07
24462,2017-11-14,6,0.08
24463,2017-11-14,7,0.08
24464,2017-11-14,8,0.08
24465,2017-11-14,9,0.08
24466,2017-11-14,10,0.14
24467,2017-11-14,11,0.11
24468,2017-11-14,12,0.09
24469,2017-11-14,13,0.08
24470,2017-11-14,14,0.08
24471,2017-11-14,15,0.08
24472,2017-11-14,16,0.08
24473,2017-11-14,17,0.08
24474,2017-11-14,18,0.08
24475,2017-11-14,19,0.08
24476,2017-11-14,20,0.08
24477,2017-11-14,21,0.08
24478,2017-11-14,22,0.08
24479,2017-11-14,23,0.08
24480,2017-11-15,0,0.51
24481,2017-11-15,1,0.86
24482,2017-11-15,2,0.21
24483,2017-11-15,3,0.1
24484,2017-11-15,4,0.1
24485,2017-11-15,5,0.1
24486,2017-11-15,6,0.1
24487,2017-11-15,7,0.1
24488,2017-11-15,8,0.1
24489,2017-11-15,9,0.1
24490,2017-11-15,10,0.29
24491,2017-11-15,11,0.3
24492,2017-11-15,12,0.17
24493,2017-11-15,13,0.11
24494,2017-11-15,14,0.52
24495,2017-11-15,15,0.91
24496,2017-11-15,16,0.92
24497,2017-11-15,17,1.02
24498,2017-11-15,18,1.07
24499,2017-11-15,19,1.06
24500,2017-11-15,20,1.02
24501,2017-11-15,21,0.7
24502,2017-11-15,22,0.65
24503,2017-11-15,23,0.51
24504,2017-11-16,0,0.52
24505,2017-11-16,1,0.39
24506,2017-11-16,2,0.17
24507,2017-11-16,3,0.16
24508,2017-11-16,4,0.15
24509,2017-11-16,5,0.32
24510,2017-11-16,6,0.29
24511,2017-11-16,7,0.25
24512,2017-11-16,8,0.34
24513,2017-11-16,9,0.32
24514,2017-11-16,10,0.15
24515,2017-11-16,11,0.14
24516,2017-11-16,12,0.14
24517,2017-11-16,13,0.14
24518,2017-11-16,14,0.16
24519,2017-11-16,15,0.14
24520,2017-11-16,16,0.71
24521,2017-11-16,17,0.68
24522,2017-11-16,18,0.49
24523,2017-11-16,19,0.48
24524,2017-11-16,20,0.48
24525,2017-11-16,21,0.46
24526,2017-11-16,22,0.59
24527,2017-11-16,23,0.74
24528,2017-11-17,0,0.57
24529,2017-11-17,1,0.24
24530,2017-11-17,2,0.19
24531,2017-11-17,3,0.19
24532,2017-11-17,4,0.19
24533,2017-11-17,5,0.24
24534,2017-11-17,6,0.23
24535,2017-11-17,7,0.2
24536,2017-11-17,8,0.2
24537,2017-11-17,9,0.19
24538,2017-11-17,10,0.35
24539,2017-11-17,11,0.35
24540,2017-11-17,12,0.42
24541,2017-11-17,13,0.37
24542,2017-11-17,14,0.31
24543,2017-11-17,15,0.98
24544,2017-11-17,16,0.61
24545,2017-11-17,17,0.71
24546,2017-11-17,18,0.62
24547,2017-11-17,19,0.61
24548,2017-11-17,20,1.56
24549,2017-11-17,21,0.85
24550,2017-11-17,22,0.57
24551,2017-11-17,23,0.57
24552,2017-11-18,0,0.4
24553,2017-11-18,1,0.24
24554,2017-11-18,2,0.26
24555,2017-11-18,3,0.19
24556,2017-11-18,4,0.19
24557,2017-11-18,5,0.2
24558,2017-11-18,6,0.2
24559,2017-11-18,7,0.2
24560,2017-11-18,8,0.2
24561,2017-11-18,9,0.19
24562,2017-11-18,10,0.26
24563,2017-11-18,11,0.49
24564,2017-11-18,12,0.25
24565,2017-11-18,13,0.19
24566,2017-11-18,14,0.2
24567,2017-11-18,15,0.2
24568,2017-11-18,16,0.47
24569,2017-11-18,17,0.83
24570,2017-11-18,18,0.85
24571,2017-11-18,19,0.78
24572,2017-11-18,20,0.73
24573,2017-11-18,21,0.83
24574,2017-11-18,22,0.66
24575,2017-11-18,23,0.68
24576,2017-11-19,0,0.27
24577,2017-11-19,1,0.19
24578,2017-11-19,2,0.2
24579,2017-11-19,3,0.2
24580,2017-11-19,4,0.19
24581,2017-11-19,5,0.19
24582,2017-11-19,6,0.34
24583,2017-11-19,7,0.16
24584,2017-11-19,8,0.17
24585,2017-11-19,9,0.31
24586,2017-11-19,10,0.33
24587,2017-11-19,11,0.28
24588,2017-11-19,12,0.28
24589,2017-11-19,13,0.28
24590,2017-11-19,14,0.2
24591,2017-11-19,15,0.21
24592,2017-11-19,16,0.46
24593,2017-11-19,17,0.67
24594,2017-11-19,18,0.59
24595,2017-11-19,19,0.7
24596,2017-11-19,20,1.15
24597,2017-11-19,21,0.95
24598,2017-11-19,22,0.78
24599,2017-11-19,23,0.68
24600,2017-11-20,0,0.43
24601,2017-11-20,1,0.2
24602,2017-11-20,2,0.19
24603,2017-11-20,3,0.19
24604,2017-11-20,4,0.17
24605,2017-11-20,5,0.17
24606,2017-11-20,6,0.18
24607,2017-11-20,7,0.2
24608,2017-11-20,8,0.22
24609,2017-11-20,9,0.23
24610,2017-11-20,10,0.24
24611,2017-11-20,11,0.16
24612,2017-11-20,12,0.15
24613,2017-11-20,13,0.16
24614,2017-11-20,14,0.19
24615,2017-11-20,15,0.58
24616,2017-11-20,16,0.36
24617,2017-11-20,17,0.51
24618,2017-11-20,18,0.66
24619,2017-11-20,19,1.78
24620,2017-11-20,20,1.03
24621,2017-11-20,21,0.97
24622,2017-11-20,22,0.94
24623,2017-11-20,23,0.93
24624,2017-11-21,0,0.59
24625,2017-11-21,1,0.39
24626,2017-11-21,2,0.18
24627,2017-11-21,3,0.15
24628,2017-11-21,4,0.16
24629,2017-11-21,5,0.38
24630,2017-11-21,6,0.31
24631,2017-11-21,7,0.28
24632,2017-11-21,8,0.22
24633,2017-11-21,9,0.25
24634,2017-11-21,10,0.26
24635,2017-11-21,11,0.2
24636,2017-11-21,12,0.23
24637,2017-11-21,13,0.41
24638,2017-11-21,14,0.43
24639,2017-11-21,15,0.41
24640,2017-11-21,16,0.51
24641,2017-11-21,17,0.62
24642,2017-11-21,18,0.52
24643,2017-11-21,19,0.49
24644,2017-11-21,20,0.61
24645,2017-11-21,21,0.73
24646,2017-11-21,22,0.75
24647,2017-11-21,23,0.77
24648,2017-11-22,0,0.21
24649,2017-11-22,1,0.18
24650,2017-11-22,2,0.17
24651,2017-11-22,3,0.27
24652,2017-11-22,4,0.24
24653,2017-11-22,5,0.39
24654,2017-11-22,6,0.27
24655,2017-11-22,7,0.21
24656,2017-11-22,8,0.21
24657,2017-11-22,9,0.18
24658,2017-11-22,10,0.17
24659,2017-11-22,11,0.21
24660,2017-11-22,12,0.22
24661,2017-11-22,13,0.2
24662,2017-11-22,14,0.21
24663,2017-11-22,15,0.19
24664,2017-11-22,16,0.17
24665,2017-11-22,17,0.89
24666,2017-11-22,18,1.69
24667,2017-11-22,19,1.5
24668,2017-11-22,20,0.68
24669,2017-11-22,21,0.73
24670,2017-11-22,22,0.86
24671,2017-11-22,23,0.75
24672,2017-11-23,0,0.35
24673,2017-11-23,1,0.15
24674,2017-11-23,2,0.14
24675,2017-11-23,3,0.14
24676,2017-11-23,4,0.12
24677,2017-11-23,5,0.12
24678,2017-11-23,6,0.12
24679,2017-11-23,7,0.15
24680,2017-11-23,8,0.13
24681,2017-11-23,9,0.82
24682,2017-11-23,10,0.55
24683,2017-11-23,11,0.47
24684,2017-11-23,12,0.75
24685,2017-11-23,13,0.33
24686,2017-11-23,14,0.39
24687,2017-11-23,15,0.27
24688,2017-11-23,16,0.32
24689,2017-11-23,17,0.34
24690,2017-11-23,18,0.24
24691,2017-11-23,19,0.22
24692,2017-11-23,20,0.19
24693,2017-11-23,21,0.18
24694,2017-11-23,22,0.31
24695,2017-11-23,23,0.41
24696,2017-11-24,0,0.4
24697,2017-11-24,1,0.19
24698,2017-11-24,2,0.15
24699,2017-11-24,3,0.15
24700,2017-11-24,4,0.15
24701,2017-11-24,5,0.19
24702,2017-11-24,6,0.19
24703,2017-11-24,7,0.17
24704,2017-11-24,8,0.17
24705,2017-11-24,9,0.24
24706,2017-11-24,10,0.42
24707,2017-11-24,11,0.61
24708,2017-11-24,12,0.31
24709,2017-11-24,13,0.42
24710,2017-11-24,14,0.41
24711,2017-11-24,15,0.58
24712,2017-11-24,16,0.59
24713,2017-11-24,17,0.6
24714,2017-11-24,18,0.74
24715,2017-11-24,19,1.27
24716,2017-11-24,20,0.79
24717,2017-11-24,21,0.78
24718,2017-11-24,22,0.89
24719,2017-11-24,23,0.66
24720,2017-11-25,0,0.41
24721,2017-11-25,1,0.18
24722,2017-11-25,2,0.18
24723,2017-11-25,3,0.18
24724,2017-11-25,4,0.18
24725,2017-11-25,5,0.17
24726,2017-11-25,6,0.16
24727,2017-11-25,7,0.17
24728,2017-11-25,8,0.38
24729,2017-11-25,9,0.33
24730,2017-11-25,10,0.17
24731,2017-11-25,11,0.18
24732,2017-11-25,12,0.27
24733,2017-11-25,13,0.18
24734,2017-11-25,14,0.17
24735,2017-11-25,15,0.52
24736,2017-11-25,16,0.51
24737,2017-11-25,17,0.53
24738,2017-11-25,18,0.73
24739,2017-11-25,19,0.97
24740,2017-11-25,20,0.63
24741,2017-11-25,21,0.65
24742,2017-11-25,22,1.21
24743,2017-11-25,23,0.58
24744,2017-11-26,0,0.27
24745,2017-11-26,1,0.19
24746,2017-11-26,2,0.18
24747,2017-11-26,3,0.18
24748,2017-11-26,4,0.23
24749,2017-11-26,5,0.17
24750,2017-11-26,6,0.19
24751,2017-11-26,7,0.2
24752,2017-11-26,8,0.15
24753,2017-11-26,9,0.3
24754,2017-11-26,10,0.21
24755,2017-11-26,11,0.58
24756,2017-11-26,12,0.68
24757,2017-11-26,13,1.32
24758,2017-11-26,14,0.5
24759,2017-11-26,15,0.61
24760,2017-11-26,16,0.54
24761,2017-11-26,17,0.96
24762,2017-11-26,18,1.45
24763,2017-11-26,19,2.13
24764,2017-11-26,20,1.44
24765,2017-11-26,21,1.03
24766,2017-11-26,22,1.07
24767,2017-11-26,23,1.08
24768,2017-11-27,0,0.89
24769,2017-11-27,1,0.69
24770,2017-11-27,2,0.14
24771,2017-11-27,3,0.13
24772,2017-11-27,4,0.14
24773,2017-11-27,5,0.16
24774,2017-11-27,6,0.16
24775,2017-11-27,7,0.4
24776,2017-11-27,8,0.18
24777,2017-11-27,9,0.14
24778,2017-11-27,10,0.12
24779,2017-11-27,11,0.12
24780,2017-11-27,12,0.1
24781,2017-11-27,13,0.12
24782,2017-11-27,14,0.14
24783,2017-11-27,15,0.13
24784,2017-11-27,16,0.16
24785,2017-11-27,17,0.16
24786,2017-11-27,18,0.56
24787,2017-11-27,19,2.43
24788,2017-11-27,20,0.71
24789,2017-11-27,21,0.75
24790,2017-11-27,22,0.77
24791,2017-11-27,23,0.81
24792,2017-11-28,0,0.3
24793,2017-11-28,1,0.14
24794,2017-11-28,2,0.11
24795,2017-11-28,3,0.1
24796,2017-11-28,4,0.13
24797,2017-11-28,5,0.35
24798,2017-11-28,6,0.26
24799,2017-11-28,7,0.22
24800,2017-11-28,8,0.18
24801,2017-11-28,9,0.17
24802,2017-11-28,10,0.15
24803,2017-11-28,11,0.19
24804,2017-11-28,12,0.2
24805,2017-11-28,13,0.18
24806,2017-11-28,14,0.2
24807,2017-11-28,15,0.3
24808,2017-11-28,16,0.86
24809,2017-11-28,17,0.89
24810,2017-11-28,18,1.34
24811,2017-11-28,19,0.5
24812,2017-11-28,20,0.57
24813,2017-11-28,21,0.64
24814,2017-11-28,22,0.67
24815,2017-11-28,23,0.59
24816,2017-11-29,0,0.67
24817,2017-11-29,1,0.45
24818,2017-11-29,2,0.15
24819,2017-11-29,3,0.14
24820,2017-11-29,4,0.17
24821,2017-11-29,5,0.22
24822,2017-11-29,6,0.23
24823,2017-11-29,7,0.17
24824,2017-11-29,8,0.19
24825,2017-11-29,9,0.14
24826,2017-11-29,10,0.14
24827,2017-11-29,11,0.31
24828,2017-11-29,12,0.2
24829,2017-11-29,13,0.15
24830,2017-11-29,14,0.17
24831,2017-11-29,15,0.15
24832,2017-11-29,16,0.28
24833,2017-11-29,17,0.58
24834,2017-11-29,18,0.7
24835,2017-11-29,19,0.72
24836,2017-11-29,20,0.57
24837,2017-11-29,21,0.59
24838,2017-11-29,22,0.59
24839,2017-11-29,23,0.56
24840,2017-11-30,0,0.34
24841,2017-11-30,1,0.19
24842,2017-11-30,2,0.24
24843,2017-11-30,3,0.23
24844,2017-11-30,4,0.16
24845,2017-11-30,5,0.16
24846,2017-11-30,6,0.36
24847,2017-11-30,7,0.29
24848,2017-11-30,8,0.27
24849,2017-11-30,9,0.2
24850,2017-11-30,10,0.4
24851,2017-11-30,11,0.78
24852,2017-11-30,12,1.14
24853,2017-11-30,13,0.79
24854,2017-11-30,14,0.63
24855,2017-11-30,15,0.3
24856,2017-11-30,16,0.16
24857,2017-11-30,17,0.55
24858,2017-11-30,18,1.27
24859,2017-11-30,19,0.53
24860,2017-11-30,20,0.59
24861,2017-11-30,21,0.62
24862,2017-11-30,22,0.64
24863,2017-11-30,23,0.62
24864,2017-12-01,0,0.54
24865,2017-12-01,1,0.21
24866,2017-12-01,2,0.18
24867,2017-12-01,3,0.17
24868,2017-12-01,4,0.17
24869,2017-12-01,5,0.15
24870,2017-12-01,6,0.15
24871,2017-12-01,7,0.15
24872,2017-12-01,8,0.17
24873,2017-12-01,9,0.17
24874,2017-12-01,10,0.43
24875,2017-12-01,11,0.29
24876,2017-12-01,12,0.41
24877,2017-12-01,13,0.53
24878,2017-12-01,14,0.34
24879,2017-12-01,15,0.41
24880,2017-12-01,16,0.5
24881,2017-12-01,17,0.76
24882,2017-12-01,18,0.69
24883,2017-12-01,19,0.87
24884,2017-12-01,20,0.89
24885,2017-12-01,21,0.76
24886,2017-12-01,22,0.61
24887,2017-12-01,23,0.47
24888,2017-12-02,0,0.23
24889,2017-12-02,1,0.24
24890,2017-12-02,2,0.26
24891,2017-12-02,3,0.17
24892,2017-12-02,4,0.19
24893,2017-12-02,5,0.2
24894,2017-12-02,6,0.2
24895,2017-12-02,7,0.19
24896,2017-12-02,8,0.18
24897,2017-12-02,9,0.17
24898,2017-12-02,10,0.23
24899,2017-12-02,11,0.34
24900,2017-12-02,12,0.44
24901,2017-12-02,13,0.39
24902,2017-12-02,14,0.32
24903,2017-12-02,15,0.22
24904,2017-12-02,16,0.21
24905,2017-12-02,17,0.65
24906,2017-12-02,18,0.68
24907,2017-12-02,19,0.7
24908,2017-12-02,20,0.52
24909,2017-12-02,21,0.65
24910,2017-12-02,22,0.79
24911,2017-12-02,23,0.73
24912,2017-12-03,0,0.5
24913,2017-12-03,1,0.19
24914,2017-12-03,2,0.19
24915,2017-12-03,3,0.19
24916,2017-12-03,4,0.18
24917,2017-12-03,5,0.16
24918,2017-12-03,6,0.4
24919,2017-12-03,7,0.22
24920,2017-12-03,8,0.27
24921,2017-12-03,9,0.35
24922,2017-12-03,10,0.22
24923,2017-12-03,11,0.3
24924,2017-12-03,12,0.47
24925,2017-12-03,13,0.38
24926,2017-12-03,14,1.03
24927,2017-12-03,15,0.55
24928,2017-12-03,16,0.56
24929,2017-12-03,17,1.96
24930,2017-12-03,18,1.23
24931,2017-12-03,19,0.84
24932,2017-12-03,20,0.81
24933,2017-12-03,21,0.65
24934,2017-12-03,22,0.67
24935,2017-12-03,23,0.46
24936,2017-12-04,0,0.18
24937,2017-12-04,1,0.19
24938,2017-12-04,2,0.18
24939,2017-12-04,3,0.15
24940,2017-12-04,4,0.13
24941,2017-12-04,5,0.18
24942,2017-12-04,6,0.52
24943,2017-12-04,7,0.26
24944,2017-12-04,8,0.12
24945,2017-12-04,9,0.1
24946,2017-12-04,10,0.15
24947,2017-12-04,11,0.11
24948,2017-12-04,12,0.11
24949,2017-12-04,13,0.09
24950,2017-12-04,14,0.1
24951,2017-12-04,15,0.11
24952,2017-12-04,16,0.11
24953,2017-12-04,17,0.11
24954,2017-12-04,18,0.33
24955,2017-12-04,19,1.1
24956,2017-12-04,20,0.68
24957,2017-12-04,21,1.05
24958,2017-12-04,22,0.85
24959,2017-12-04,23,0.64
24960,2017-12-05,0,0.72
24961,2017-12-05,1,0.34
