,date,hour,energy_kWh
24279,2017-11-28,15,0.45
24280,2017-11-28,16,0.32
24281,2017-11-28,17,0.4
24282,2017-11-28,18,0.37
24283,2017-11-28,19,0.38
24284,2017-11-28,20,0.36
24285,2017-11-28,21,0.31
24286,2017-11-28,22,0.34
24287,2017-11-28,23,0.39
24288,2017-11-29,0,0.38
24289,2017-11-29,1,0.34
24290,2017-11-29,2,0.3
24291,2017-11-29,3,0.38
24292,2017-11-29,4,0.45
24293,2017-11-29,5,0.35
24294,2017-11-29,6,0.26
24295,2017-11-29,7,0.38
24296,2017-11-29,8,0.38
24297,2017-11-29,9,0.36
24298,2017-11-29,10,0.28
24299,2017-11-29,11,0.38
24300,2017-11-29,12,0.37
24301,2017-11-29,13,0.43
24302,2017-11-29,14,0.28
24303,2017-11-29,15,0.35
24304,2017-11-29,16,0.37
24305,2017-11-29,17,0.38
24306,2017-11-29,18,0.36
24307,2017-11-29,19,0.43
24308,2017-11-29,20,0.36
24309,2017-11-29,21,0.37
24310,2017-11-29,22,0.32
24311,2017-11-29,23,0.3
24312,2017-11-30,0,0.39
24313,2017-11-30,1,0.39
24314,2017-11-30,2,0.38
24315,2017-11-30,3,0.31
24316,2017-11-30,4,0.37
24317,2017-11-30,5,0.43
24318,2017-11-30,6,0.34
24319,2017-11-30,7,0.37
24320,2017-11-30,8,0.26
24321,2017-11-30,9,0.36
24322,2017-11-30,10,0.38
24323,2017-11-30,11,0.37
24324,2017-11-30,12,0.37
24325,2017-11-30,13,0.31
24326,2017-11-30,14,0.34
24327,2017-11-30,15,0.37
24328,2017-11-30,16,0.35
24329,2017-11-30,17,0.28
24330,2017-11-30,18,0.33
24331,2017-11-30,19,0.38
24332,2017-11-30,20,0.4
24333,2017-11-30,21,0.37
24334,2017-11-30,22,0.25
24335,2017-11-30,23,0.45
24336,2017-12-01,0,0.41
24337,2017-12-01,1,0.33
24338,2017-12-01,2,0.3
24339,2017-12-01,3,0.34
24340,2017-12-01,4,0.36
24341,2017-12-01,5,0.36
24342,2017-12-01,6,0.35
24343,2017-12-01,7,0.27
24344,2017-12-01,8,0.36
24345,2017-12-01,9,0.37
24346,2017-12-01,10,0.41
24347,2017-12-01,11,0.34
24348,2017-12-01,12,0.26
24349,2017-12-01,13,0.38
24350,2017-12-01,14,0.36
24351,2017-12-01,15,0.35
24352,2017-12-01,16,0.28
24353,2017-12-01,17,0.33
24354,2017-12-01,18,0.42
24355,2017-12-01,19,0.39
24356,2017-12-01,20,0.33
24357,2017-12-01,21,0.29
24358,2017-12-01,22,0.35
24359,2017-12-01,23,0.35
24360,2017-12-02,0,0.35
24361,2017-12-02,1,0.34
24362,2017-12-02,2,0.33
24363,2017-12-02,3,0.4
24364,2017-12-02,4,0.33
24365,2017-12-02,5,0.37
24366,2017-12-02,6,0.32
24367,2017-12-02,7,0.29
24368,2017-12-02,8,0.36
24369,2017-12-02,9,0.36
24370,2017-12-02,10,0.37
24371,2017-12-02,11,0.35
24372,2017-12-02,12,0.34
24373,2017-12-02,13,0.33
24374,2017-12-02,14,0.37
24375,2017-12-02,15,0.37
24376,2017-12-02,16,0.27
24377,2017-12-02,17,0.33
24378,2017-12-02,18,0.37
24379,2017-12-02,19,0.43
24380,2017-12-02,20,0.36
24381,2017-12-02,21,0.24
24382,2017-12-02,22,0.36
24383,2017-12-02,23,0.37
24384,2017-12-03,0,0.36
24385,2017-12-03,1,0.31
24386,2017-12-03,2,0.3
24387,2017-12-03,3,0.43
24388,2017-12-03,4,0.38
24389,2017-12-03,5,0.31
24390,2017-12-03,6,0.28
24391,2017-12-03,7,0.38
24392,2017-12-03,8,0.35
24393,2017-12-03,9,0.34
24394,2017-12-03,10,0.27
24395,2017-12-03,11,0.37
24396,2017-12-03,12,0.41
24397,2017-12-03,13,0.39
24398,2017-12-03,14,0.24
24399,2017-12-03,15,0.37
24400,2017-12-03,16,0.36
24401,2017-12-03,17,0.32
24402,2017-12-03,18,0.28
24403,2017-12-03,19,0.38
24404,2017-12-03,20,0.37
24405,2017-12-03,21,0.33
24406,2017-12-03,22,0.38
24407,2017-12-03,23,0.34
24408,2017-12-04,0,0.37
24409,2017-12-04,1,0.26
24410,2017-12-04,2,0.35
24411,2017-12-04,3,0.37
24412,2017-12-04,4,0.34
24413,2017-12-04,5,0.29
24414,2017-12-04,6,0.37
24415,2017-12-04,7,0.37
24416,2017-12-04,8,0.36
24417,2017-12-04,9,0.3
24418,2017-12-04,10,0.37
24419,2017-12-04,11,0.32
24420,2017-12-04,12,0.28
24421,2017-12-04,13,0.38
24422,2017-12-04,14,0.37
24423,2017-12-04,15,0.31
24424,2017-12-04,16,0.32
24425,2017-12-04,17,0.38
24426,2017-12-04,18,0.43
24427,2017-12-04,19,0.24
24428,2017-12-04,20,0.37
24429,2017-12-04,21,0.34
24430,2017-12-04,22,0.31
24431,2017-12-04,23,0.31
24432,2017-12-05,0,0.185
24433,2017-12-05,1,0.13
24434,2017-12-05,2,0.175
24435,2017-12-05,3,0.185
24436,2017-12-05,4,0.17
24437,2017-12-05,5,0.145
24438,2017-12-05,6,0.185
24439,2017-12-05,7,0.185
24440,2017-12-05,8,0.18
24441,2017-12-05,9,0.15
24442,2017-12-05,10,0.185
24443,2017-12-05,11,0.16
24444,2017-12-05,12,0.14
24445,2017-12-05,13,0.19
24446,2017-12-05,14,0.185
24447,2017-12-05,15,0.155
24448,2017-12-05,16,0.16
24449,2017-12-05,17,0.19
24450,2017-12-05,18,0.215
24451,2017-12-05,19,0.12
24452,2017-12-05,20,0.185
24453,2017-12-05,21,0.17
24454,2017-12-05,22,0.155
24455,2017-12-05,23,0.155
24456,2017-12-06,0,0.0925
24457,2017-12-06,1,0.065
24458,2017-12-06,2,0.0875
24459,2017-12-06,3,0.0925
24460,2017-12-06,4,0.085
24461,2017-12-06,5,0.0725
24462,2017-12-06,6,0.0925
24463,2017-12-06,7,0.0925
24464,2017-12-06,8,0.09
24465,2017-12-06,9,0.075
24466,2017-12-06,10,0.0925
24467,2017-12-06,11,0.08
24468,2017-12-06,12,0.07
24469,2017-12-06,13,0.095
24470,2017-12-06,14,0.0925
24471,2017-12-06,15,0.0775
24472,2017-12-06,16,0.08
24473,2017-12-06,17,0.095
24474,2017-12-06,18,0.1075
24475,2017-12-06,19,0.06
24476,2017-12-06,20,0.0925
24477,2017-12-06,21,0.085
24478,2017-12-06,22,0.0775
24479,2017-12-06,23,0.0775
24480,2017-12-07,0,0.22125
24481,2017-12-07,1,0.2325
24482,2017-12-07,2,0.23875000000000002
24483,2017-12-07,3,0.19624999999999998
24484,2017-12-07,4,0.24250000000000002
24485,2017-12-07,5,0.23125
24486,2017-12-07,6,0.21625
24487,2017-12-07,7,0.21125
24488,2017-12-07,8,0.24
24489,2017-12-07,9,0.2675
24490,2017-12-07,10,0.19624999999999998
24491,2017-12-07,11,0.21000000000000002
24492,2017-12-07,12,0.23
24493,2017-12-07,13,0.23249999999999998
24494,2017-12-07,14,0.19624999999999998
24495,2017-12-07,15,0.23375
24496,2017-12-07,16,0.23
24497,2017-12-07,17,0.2525
24498,2017-12-07,18,0.21875
24499,2017-12-07,19,0.23
24500,2017-12-07,20,0.28125
24501,2017-12-07,21,0.1875
24502,2017-12-07,22,0.22875
24503,2017-12-07,23,0.22375
24504,2017-12-08,0,0.35
24505,2017-12-08,1,0.4
24506,2017-12-08,2,0.39
24507,2017-12-08,3,0.3
24508,2017-12-08,4,0.4
24509,2017-12-08,5,0.39
24510,2017-12-08,6,0.34
24511,2017-12-08,7,0.33
24512,2017-12-08,8,0.39
24513,2017-12-08,9,0.46
24514,2017-12-08,10,0.3
24515,2017-12-08,11,0.34
24516,2017-12-08,12,0.39
24517,2017-12-08,13,0.37
24518,2017-12-08,14,0.3
24519,2017-12-08,15,0.39
24520,2017-12-08,16,0.38
24521,2017-12-08,17,0.41
24522,2017-12-08,18,0.33
24523,2017-12-08,19,0.4
24524,2017-12-08,20,0.47
24525,2017-12-08,21,0.29
24526,2017-12-08,22,0.38
24527,2017-12-08,23,0.37
24528,2017-12-09,0,0.5
24529,2017-12-09,1,0.94
24530,2017-12-09,2,0.54
24531,2017-12-09,3,0.25
24532,2017-12-09,4,0.23
24533,2017-12-09,5,0.2
24534,2017-12-09,6,0.29
24535,2017-12-09,7,0.28
24536,2017-12-09,8,0.2
24537,2017-12-09,9,0.42
24538,2017-12-09,10,0.95
24539,2017-12-09,11,0.95
24540,2017-12-09,12,0.91
24541,2017-12-09,13,0.44
24542,2017-12-09,14,0.32
24543,2017-12-09,15,0.48
24544,2017-12-09,16,0.53
24545,2017-12-09,17,0.81
24546,2017-12-09,18,0.66
24547,2017-12-09,19,0.69
24548,2017-12-09,20,0.79
24549,2017-12-09,21,0.6
24550,2017-12-09,22,0.37
24551,2017-12-09,23,0.2
24552,2017-12-10,0,0.25
24553,2017-12-10,1,0.29
24554,2017-12-10,2,0.29
24555,2017-12-10,3,0.31
24556,2017-12-10,4,0.32
24557,2017-12-10,5,0.29
24558,2017-12-10,6,0.23
24559,2017-12-10,7,0.63
24560,2017-12-10,8,0.69
24561,2017-12-10,9,0.67
24562,2017-12-10,10,0.38
24563,2017-12-10,11,0.74
24564,2017-12-10,12,0.71
24565,2017-12-10,13,0.56
24566,2017-12-10,14,0.57
24567,2017-12-10,15,1.52
24568,2017-12-10,16,2.52
24569,2017-12-10,17,1.51
24570,2017-12-10,18,0.76
24571,2017-12-10,19,0.84
24572,2017-12-10,20,0.86
24573,2017-12-10,21,0.6
24574,2017-12-10,22,0.32
24575,2017-12-10,23,0.3
24576,2017-12-11,0,0.37
24577,2017-12-11,1,0.31
24578,2017-12-11,2,0.29
24579,2017-12-11,3,0.22
24580,2017-12-11,4,0.34
24581,2017-12-11,5,0.34
24582,2017-12-11,6,0.45
24583,2017-12-11,7,0.81
24584,2017-12-11,8,1.08
24585,2017-12-11,9,0.61
24586,2017-12-11,10,0.47
24587,2017-12-11,11,0.36
24588,2017-12-11,12,0.37
24589,2017-12-11,13,0.35
24590,2017-12-11,14,0.3
24591,2017-12-11,15,0.3
24592,2017-12-11,16,0.36
24593,2017-12-11,17,0.38
24594,2017-12-11,18,1.76
24595,2017-12-11,19,1.02
24596,2017-12-11,20,0.63
24597,2017-12-11,21,0.52
24598,2017-12-11,22,0.26
24599,2017-12-11,23,0.27
24600,2017-12-12,0,0.29
24601,2017-12-12,1,0.29
24602,2017-12-12,2,0.21
24603,2017-12-12,3,0.26
24604,2017-12-12,4,0.29
24605,2017-12-12,5,0.28
24606,2017-12-12,6,0.22
24607,2017-12-12,7,1.01
24608,2017-12-12,8,0.81
24609,2017-12-12,9,0.57
24610,2017-12-12,10,0.35
24611,2017-12-12,11,0.49
24612,2017-12-12,12,0.48
24613,2017-12-12,13,0.45
24614,2017-12-12,14,0.38
24615,2017-12-12,15,0.47
24616,2017-12-12,16,0.46
24617,2017-12-12,17,0.49
24618,2017-12-12,18,0.4
24619,2017-12-12,19,0.45
24620,2017-12-12,20,0.69
24621,2017-12-12,21,0.65
24622,2017-12-12,22,0.33
24623,2017-12-12,23,0.25
24624,2017-12-13,0,0.28
24625,2017-12-13,1,0.2
24626,2017-12-13,2,0.23
24627,2017-12-13,3,0.29
24628,2017-12-13,4,0.28
24629,2017-12-13,5,0.2
24630,2017-12-13,6,0.26
24631,2017-12-13,7,0.78
24632,2017-12-13,8,0.82
24633,2017-12-13,9,0.42
24634,2017-12-13,10,0.32
24635,2017-12-13,11,0.31
24636,2017-12-13,12,0.27
24637,2017-12-13,13,0.3
24638,2017-12-13,14,0.36
24639,2017-12-13,15,0.35
24640,2017-12-13,16,0.26
24641,2017-12-13,17,0.32
24642,2017-12-13,18,0.34
24643,2017-12-13,19,0.52
24644,2017-12-13,20,0.63
24645,2017-12-13,21,0.73
24646,2017-12-13,22,0.3
24647,2017-12-13,23,0.35
24648,2017-12-14,0,0.23
24649,2017-12-14,1,0.27
24650,2017-12-14,2,0.27
24651,2017-12-14,3,0.22
24652,2017-12-14,4,0.25
24653,2017-12-14,5,0.29
24654,2017-12-14,6,0.27
24655,2017-12-14,7,0.83
24656,2017-12-14,8,0.81
24657,2017-12-14,9,0.59
24658,2017-12-14,10,0.31
24659,2017-12-14,11,0.22
24660,2017-12-14,12,0.35
24661,2017-12-14,13,0.35
24662,2017-12-14,14,0.3
24663,2017-12-14,15,0.25
24664,2017-12-14,16,0.36
24665,2017-12-14,17,0.35
24666,2017-12-14,18,0.65
24667,2017-12-14,19,0.76
24668,2017-12-14,20,0.68
24669,2017-12-14,21,0.43
24670,2017-12-14,22,0.53
24671,2017-12-14,23,0.33
24672,2017-12-15,0,0.44
24673,2017-12-15,1,0.42
24674,2017-12-15,2,0.4
24675,2017-12-15,3,0.32
24676,2017-12-15,4,0.37
24677,2017-12-15,5,0.41
24678,2017-12-15,6,0.4
24679,2017-12-15,7,1.18
24680,2017-12-15,8,1.08
24681,2017-12-15,9,0.75
24682,2017-12-15,10,0.43
24683,2017-12-15,11,0.39
24684,2017-12-15,12,0.38
24685,2017-12-15,13,0.48
24686,2017-12-15,14,0.46
24687,2017-12-15,15,0.43
24688,2017-12-15,16,0.38
24689,2017-12-15,17,0.48
24690,2017-12-15,18,0.48
24691,2017-12-15,19,0.46
24692,2017-12-15,20,0.44
24693,2017-12-15,21,0.45
24694,2017-12-15,22,0.84
24695,2017-12-15,23,0.77
24696,2017-12-16,0,0.29
24697,2017-12-16,1,0.28
24698,2017-12-16,2,0.33
24699,2017-12-16,3,0.29
24700,2017-12-16,4,0.18
24701,2017-12-16,5,0.26
24702,2017-12-16,6,0.38
24703,2017-12-16,7,0.42
24704,2017-12-16,8,0.67
24705,2017-12-16,9,0.93
24706,2017-12-16,10,0.95
24707,2017-12-16,11,0.31
24708,2017-12-16,12,0.24
24709,2017-12-16,13,0.29
24710,2017-12-16,14,0.36
24711,2017-12-16,15,0.5
24712,2017-12-16,16,0.61
24713,2017-12-16,17,0.67
24714,2017-12-16,18,0.87
24715,2017-12-16,19,1.09
24716,2017-12-16,20,1.07
24717,2017-12-16,21,0.83
24718,2017-12-16,22,0.5
24719,2017-12-16,23,0.39
24720,2017-12-17,0,0.25
24721,2017-12-17,1,0.19
24722,2017-12-17,2,0.23
24723,2017-12-17,3,0.29
24724,2017-12-17,4,0.28
24725,2017-12-17,5,0.27
24726,2017-12-17,6,0.345
24727,2017-12-17,7,0.38
24728,2017-12-17,8,0.78
24729,2017-12-17,9,0.57
24730,2017-12-17,10,0.45
24731,2017-12-17,11,0.59
24732,2017-12-17,12,0.6
24733,2017-12-17,13,0.63
24734,2017-12-17,14,1.07
24735,2017-12-17,15,2.43
24736,2017-12-17,16,1.55
24737,2017-12-17,17,1.21
24738,2017-12-17,18,1.39
24739,2017-12-17,19,1.23
24740,2017-12-17,20,1.11
24741,2017-12-17,21,0.95
24742,2017-12-17,22,0.31
24743,2017-12-17,23,0.28
24744,2017-12-18,0,0.28
24745,2017-12-18,1,0.25
24746,2017-12-18,2,0.23
24747,2017-12-18,3,0.29
24748,2017-12-18,4,0.28
24749,2017-12-18,5,0.27
24750,2017-12-18,6,0.31
24751,2017-12-18,7,0.77
24752,2017-12-18,8,0.86
24753,2017-12-18,9,0.75
24754,2017-12-18,10,0.36
24755,2017-12-18,11,0.3
24756,2017-12-18,12,0.32
24757,2017-12-18,13,0.35
24758,2017-12-18,14,0.32
24759,2017-12-18,15,0.24
24760,2017-12-18,16,0.34
24761,2017-12-18,17,0.42
24762,2017-12-18,18,1.01
24763,2017-12-18,19,0.87
24764,2017-12-18,20,0.51
24765,2017-12-18,21,0.28
24766,2017-12-18,22,0.32
24767,2017-12-18,23,0.23
24768,2017-12-19,0,0.19
24769,2017-12-19,1,0.29
24770,2017-12-19,2,0.28
24771,2017-12-19,3,0.26
24772,2017-12-19,4,0.21
24773,2017-12-19,5,0.24
24774,2017-12-19,6,0.29
24775,2017-12-19,7,0.94
24776,2017-12-19,8,0.87
24777,2017-12-19,9,0.5
24778,2017-12-19,10,0.25
24779,2017-12-19,11,0.32
24780,2017-12-19,12,0.36
24781,2017-12-19,13,0.33
24782,2017-12-19,14,0.29
24783,2017-12-19,15,0.26
24784,2017-12-19,16,0.36
24785,2017-12-19,17,0.34
24786,2017-12-19,18,2.16
24787,2017-12-19,19,3.47
24788,2017-12-19,20,3.23
24789,2017-12-19,21,2.75
24790,2017-12-19,22,0.47
24791,2017-12-19,23,0.27
24792,2017-12-20,0,0.22
24793,2017-12-20,1,0.19
24794,2017-12-20,2,0.28
24795,2017-12-20,3,0.26
24796,2017-12-20,4,0.28
24797,2017-12-20,5,0.19
24798,2017-12-20,6,0.31
24799,2017-12-20,7,0.75
24800,2017-12-20,8,0.84
24801,2017-12-20,9,0.6
24802,2017-12-20,10,0.3
24803,2017-12-20,11,0.31
24804,2017-12-20,12,0.29
24805,2017-12-20,13,0.26
24806,2017-12-20,14,0.36
24807,2017-12-20,15,0.35
24808,2017-12-20,16,0.31
24809,2017-12-20,17,0.27
24810,2017-12-20,18,0.82
24811,2017-12-20,19,1.09
24812,2017-12-20,20,0.95
24813,2017-12-20,21,0.38
24814,2017-12-20,22,0.25
24815,2017-12-20,23,0.28
24816,2017-12-21,0,0.2
24817,2017-12-21,1,0.24
24818,2017-12-21,2,0.28
24819,2017-12-21,3,0.25
24820,2017-12-21,4,0.21
24821,2017-12-21,5,0.27
24822,2017-12-21,6,0.26
24823,2017-12-21,7,0.63
24824,2017-12-21,8,0.86
24825,2017-12-21,9,0.65
24826,2017-12-21,10,0.3
24827,2017-12-21,11,0.31
24828,2017-12-21,12,0.42
24829,2017-12-21,13,0.31
24830,2017-12-21,14,0.28
24831,2017-12-21,15,0.23
24832,2017-12-21,16,0.36
24833,2017-12-21,17,0.36
24834,2017-12-21,18,0.58
24835,2017-12-21,19,0.99
24836,2017-12-21,20,1.45
24837,2017-12-21,21,0.61
24838,2017-12-21,22,0.21
24839,2017-12-21,23,0.29
24840,2017-12-22,0,0.31
24841,2017-12-22,1,0.3
24842,2017-12-22,2,0.21
24843,2017-12-22,3,0.27
24844,2017-12-22,4,0.27
24845,2017-12-22,5,0.24
24846,2017-12-22,6,0.42
24847,2017-12-22,7,1.31
24848,2017-12-22,8,0.73
24849,2017-12-22,9,0.31
24850,2017-12-22,10,0.66
24851,2017-12-22,11,0.6
24852,2017-12-22,12,0.87
24853,2017-12-22,13,1.8
24854,2017-12-22,14,1.2
24855,2017-12-22,15,0.83
24856,2017-12-22,16,0.8
24857,2017-12-22,17,0.9
24858,2017-12-22,18,0.99
24859,2017-12-22,19,1.16
24860,2017-12-22,20,1.07
24861,2017-12-22,21,0.96
24862,2017-12-22,22,0.78
24863,2017-12-22,23,0.32
24864,2017-12-23,0,0.29
24865,2017-12-23,1,0.28
24866,2017-12-23,2,0.27
24867,2017-12-23,3,0.24
24868,2017-12-23,4,0.32
24869,2017-12-23,5,0.32
24870,2017-12-23,6,0.39
24871,2017-12-23,7,0.71
24872,2017-12-23,8,0.99
24873,2017-12-23,9,1.44
24874,2017-12-23,10,1.13
24875,2017-12-23,11,1.14
24876,2017-12-23,12,1.42
24877,2017-12-23,13,1.15
24878,2017-12-23,14,1.1
24879,2017-12-23,15,1.09
24880,2017-12-23,16,1.21
24881,2017-12-23,17,1.31
24882,2017-12-23,18,1.29
24883,2017-12-23,19,1.18
24884,2017-12-23,20,1.37
24885,2017-12-23,21,1.23
24886,2017-12-23,22,0.7
24887,2017-12-23,23,0.27
24888,2017-12-24,0,0.28
24889,2017-12-24,1,0.23
24890,2017-12-24,2,0.2
24891,2017-12-24,3,0.28
24892,2017-12-24,4,0.26
24893,2017-12-24,5,0.2
24894,2017-12-24,6,0.27
24895,2017-12-24,7,0.28
24896,2017-12-24,8,0.22
24897,2017-12-24,9,0.5
24898,2017-12-24,10,0.74
24899,2017-12-24,11,0.79
24900,2017-12-24,12,0.82
24901,2017-12-24,13,1.19
24902,2017-12-24,14,1.49
24903,2017-12-24,15,2.39
24904,2017-12-24,16,1.26
24905,2017-12-24,17,2.1
24906,2017-12-24,18,2.66
24907,2017-12-24,19,1.36
24908,2017-12-24,20,1.04
24909,2017-12-24,21,1.08
24910,2017-12-24,22,0.88
24911,2017-12-24,23,0.39
24912,2017-12-25,0,0.2
24913,2017-12-25,1,0.26
24914,2017-12-25,2,0.29
24915,2017-12-25,3,0.32
24916,2017-12-25,4,0.23
24917,2017-12-25,5,0.32
24918,2017-12-25,6,0.31
24919,2017-12-25,7,0.27
24920,2017-12-25,8,0.25
24921,2017-12-25,9,0.55
24922,2017-12-25,10,0.83
24923,2017-12-25,11,1.52
24924,2017-12-25,12,1.21
24925,2017-12-25,13,1.89
24926,2017-12-25,14,1.85
24927,2017-12-25,15,1.63
24928,2017-12-25,16,1.83
24929,2017-12-25,17,3.03
24930,2017-12-25,18,2.31
24931,2017-12-25,19,2.46
24932,2017-12-25,20,1.06
24933,2017-12-25,21,1.12
24934,2017-12-25,22,1.12
24935,2017-12-25,23,1.13
24936,2017-12-26,0,0.85
24937,2017-12-26,1,0.5
24938,2017-12-26,2,0.37
24939,2017-12-26,3,0.37
24940,2017-12-26,4,0.28
24941,2017-12-26,5,0.4
24942,2017-12-26,6,0.39
24943,2017-12-26,7,0.38
24944,2017-12-26,8,0.32
24945,2017-12-26,9,0.43
24946,2017-12-26,10,1.0
24947,2017-12-26,11,1.13
24948,2017-12-26,12,1.52
24949,2017-12-26,13,0.79
24950,2017-12-26,14,0.4
24951,2017-12-26,15,0.66
24952,2017-12-26,16,1.62
24953,2017-12-26,17,1.16
24954,2017-12-26,18,0.98
24955,2017-12-26,19,0.96
24956,2017-12-26,20,0.4
24957,2017-12-26,21,0.28
24958,2017-12-26,22,0.25
24959,2017-12-26,23,0.24
24960,2017-12-27,0,0.22
24961,2017-12-27,1,0.25
24962,2017-12-27,2,0.28
24963,2017-12-27,3,0.27
24964,2017-12-27,4,0.19
24965,2017-12-27,5,0.27
24966,2017-12-27,6,0.29
24967,2017-12-27,7,0.77
24968,2017-12-27,8,0.77
24969,2017-12-27,9,0.49
24970,2017-12-27,10,0.31
24971,2017-12-27,11,0.28
24972,2017-12-27,12,0.23
24973,2017-12-27,13,0.36
24974,2017-12-27,14,0.35
24975,2017-12-27,15,0.32
24976,2017-12-27,16,0.26
24977,2017-12-27,17,0.75
24978,2017-12-27,18,2.13
24979,2017-12-27,19,1.46
24980,2017-12-27,20,0.58
24981,2017-12-27,21,0.45
24982,2017-12-27,22,0.29
24983,2017-12-27,23,0.26
24984,2017-12-28,0,0.18
24985,2017-12-28,1,0.28
24986,2017-12-28,2,0.28
24987,2017-12-28,3,0.28
24988,2017-12-28,4,0.2
24989,2017-12-28,5,0.27
24990,2017-12-28,6,0.28
24991,2017-12-28,7,0.89
24992,2017-12-28,8,1.18
24993,2017-12-28,9,0.54
24994,2017-12-28,10,0.32
24995,2017-12-28,11,0.31
24996,2017-12-28,12,0.34
24997,2017-12-28,13,0.28
24998,2017-12-28,14,0.28
24999,2017-12-28,15,0.38
25000,2017-12-28,16,0.31
25001,2017-12-28,17,0.54
25002,2017-12-28,18,0.86
25003,2017-12-28,19,1.06
25004,2017-12-28,20,0.48
25005,2017-12-28,21,0.27
25006,2017-12-28,22,0.22
25007,2017-12-28,23,0.18
25008,2017-12-29,0,0.29
25009,2017-12-29,1,0.28
25010,2017-12-29,2,0.28
25011,2017-12-29,3,0.21
25012,2017-12-29,4,0.23
25013,2017-12-29,5,0.29
25014,2017-12-29,6,0.33
25015,2017-12-29,7,0.68
25016,2017-12-29,8,0.62
25017,2017-12-29,9,0.58
25018,2017-12-29,10,0.31
25019,2017-12-29,11,0.31
25020,2017-12-29,12,0.3
25021,2017-12-29,13,0.28
25022,2017-12-29,14,0.33
25023,2017-12-29,15,0.35
25024,2017-12-29,16,0.35
25025,2017-12-29,17,0.33
25026,2017-12-29,18,0.67
25027,2017-12-29,19,1.03
25028,2017-12-29,20,0.96
25029,2017-12-29,21,0.68
25030,2017-12-29,22,0.34
25031,2017-12-29,23,0.22
25032,2017-12-30,0,0.25
25033,2017-12-30,1,0.29
25034,2017-12-30,2,0.27
25035,2017-12-30,3,0.24
25036,2017-12-30,4,0.18
25037,2017-12-30,5,0.28
25038,2017-12-30,6,0.32
25039,2017-12-30,7,0.26
25040,2017-12-30,8,0.17
25041,2017-12-30,9,0.72
25042,2017-12-30,10,0.64
25043,2017-12-30,11,0.78
25044,2017-12-30,12,0.62
25045,2017-12-30,13,0.71
25046,2017-12-30,14,0.79
25047,2017-12-30,15,1.08
25048,2017-12-30,16,1.19
25049,2017-12-30,17,2.11
25050,2017-12-30,18,2.19
25051,2017-12-30,19,1.27
25052,2017-12-30,20,1.34
25053,2017-12-30,21,1.14
25054,2017-12-30,22,0.46
25055,2017-12-30,23,0.34
25056,2017-12-31,0,0.38
25057,2017-12-31,1,0.36
25058,2017-12-31,2,0.27
25059,2017-12-31,3,0.35
25060,2017-12-31,4,0.36
25061,2017-12-31,5,0.33
25062,2017-12-31,6,0.29
25063,2017-12-31,7,0.37
25064,2017-12-31,8,0.36
25065,2017-12-31,9,0.33
25066,2017-12-31,10,0.81
25067,2017-12-31,11,0.83
25068,2017-12-31,12,0.93
25069,2017-12-31,13,0.86
25070,2017-12-31,14,0.74
25071,2017-12-31,15,1.08
25072,2017-12-31,16,0.52
25073,2017-12-31,17,0.26
25074,2017-12-31,18,0.33
25075,2017-12-31,19,0.35
25076,2017-12-31,20,0.29
25077,2017-12-31,21,0.31
25078,2017-12-31,22,0.34
25079,2017-12-31,23,0.35
25080,2018-01-01,0,0.26
25081,2018-01-01,1,0.35
25082,2018-01-01,2,0.36
25083,2018-01-01,3,0.31
25084,2018-01-01,4,0.28
25085,2018-01-01,5,0.34
25086,2018-01-01,6,0.34
25087,2018-01-01,7,0.3
25088,2018-01-01,8,0.38
25089,2018-01-01,9,0.31
25090,2018-01-01,10,0.3
25091,2018-01-01,11,0.27
25092,2018-01-01,12,0.35
25093,2018-01-01,13,0.35
25094,2018-01-01,14,0.71
25095,2018-01-01,15,1.28
25096,2018-01-01,16,1.2
25097,2018-01-01,17,1.13
25098,2018-01-01,18,1.02
25099,2018-01-01,19,0.7
25100,2018-01-01,20,0.41
25101,2018-01-01,21,0.25
25102,2018-01-01,22,0.22
25103,2018-01-01,23,0.28
25104,2018-01-02,0,0.27
25105,2018-01-02,1,0.19
25106,2018-01-02,2,0.29
25107,2018-01-02,3,0.28
25108,2018-01-02,4,0.23
25109,2018-01-02,5,0.23
25110,2018-01-02,6,0.46
25111,2018-01-02,7,0.76
25112,2018-01-02,8,0.75
25113,2018-01-02,9,0.75
25114,2018-01-02,10,0.46
25115,2018-01-02,11,0.43
25116,2018-01-02,12,0.35
25117,2018-01-02,13,0.45
25118,2018-01-02,14,0.47
25119,2018-01-02,15,0.46
25120,2018-01-02,16,0.37
25121,2018-01-02,17,0.49
25122,2018-01-02,18,2.32
25123,2018-01-02,19,1.51
25124,2018-01-02,20,0.94
25125,2018-01-02,21,0.38
25126,2018-01-02,22,0.25
25127,2018-01-02,23,0.24
25128,2018-01-03,0,0.18
25129,2018-01-03,1,0.29
25130,2018-01-03,2,0.28
25131,2018-01-03,3,0.21
25132,2018-01-03,4,0.22
25133,2018-01-03,5,0.28
25134,2018-01-03,6,0.28
25135,2018-01-03,7,0.77
25136,2018-01-03,8,0.79
25137,2018-01-03,9,0.66
25138,2018-01-03,10,0.33
25139,2018-01-03,11,0.24
25140,2018-01-03,12,0.29
25141,2018-01-03,13,0.35
25142,2018-01-03,14,0.33
25143,2018-01-03,15,0.27
25144,2018-01-03,16,0.32
25145,2018-01-03,17,0.37
25146,2018-01-03,18,0.92
25147,2018-01-03,19,0.9
25148,2018-01-03,20,0.85
