,date,hour,energy_kWh
13542,2020-02-16,5,1.71
13543,2020-02-16,6,1.24
13544,2020-02-16,7,0.65
13545,2020-02-16,8,0.61
13546,2020-02-16,9,1.15
13547,2020-02-16,10,1.27
13548,2020-02-16,11,1.33
13549,2020-02-16,12,1.11
13550,2020-02-16,13,2.68
13551,2020-02-16,14,1.9
13552,2020-02-16,15,1.83
13553,2020-02-16,16,1.2
13554,2020-02-16,17,1.08
13555,2020-02-16,18,2.16
13556,2020-02-16,19,3.52
13557,2020-02-16,20,3.76
13558,2020-02-16,21,3.82
13559,2020-02-16,22,4.3
13560,2020-02-16,23,4.03
13561,2020-02-17,0,2.07
13562,2020-02-17,1,0.91
13563,2020-02-17,2,0.77
13564,2020-02-17,3,0.97
13565,2020-02-17,4,1.8
13566,2020-02-17,5,1.17
13567,2020-02-17,6,0.74
13568,2020-02-17,7,0.58
13569,2020-02-17,8,2.01
13570,2020-02-17,9,2.48
13571,2020-02-17,10,2.34
13572,2020-02-17,11,2.25
13573,2020-02-17,12,1.9
13574,2020-02-17,13,1.75
13575,2020-02-17,14,1.84
13576,2020-02-17,15,3.92
13577,2020-02-17,16,4.91
13578,2020-02-17,17,3.88
13579,2020-02-17,18,3.68
13580,2020-02-17,19,3.41
13581,2020-02-17,20,4.58
13582,2020-02-17,21,4.79
13583,2020-02-17,22,4.1
13584,2020-02-17,23,3.76
13585,2020-02-18,0,2.74
13586,2020-02-18,1,2.04
13587,2020-02-18,2,2.34
13588,2020-02-18,3,2.39
13589,2020-02-18,4,2.24
13590,2020-02-18,5,2.29
13591,2020-02-18,6,2.32
13592,2020-02-18,7,2.06
13593,2020-02-18,8,3.91
13594,2020-02-18,9,3.82
13595,2020-02-18,10,3.52
13596,2020-02-18,11,2.94
13597,2020-02-18,12,4.02
13598,2020-02-18,13,3.34
13599,2020-02-18,14,2.53
13600,2020-02-18,15,2.53
13601,2020-02-18,16,2.57
13602,2020-02-18,17,2.63
13603,2020-02-18,18,3.56
13604,2020-02-18,19,2.82
13605,2020-02-18,20,2.94
13606,2020-02-18,21,2.75
13607,2020-02-18,22,2.85
13608,2020-02-18,23,4.47
13609,2020-02-19,0,3.04
13610,2020-02-19,1,1.17
13611,2020-02-19,2,1.06
13612,2020-02-19,3,1.33
13613,2020-02-19,4,1.12
13614,2020-02-19,5,1.17
13615,2020-02-19,6,1.38
13616,2020-02-19,7,1.43
13617,2020-02-19,8,1.24
13618,2020-02-19,9,2.77
13619,2020-02-19,10,2.9
13620,2020-02-19,11,2.72
13621,2020-02-19,12,3.29
13622,2020-02-19,13,4.69
13623,2020-02-19,14,3.48
13624,2020-02-19,15,3.23
13625,2020-02-19,16,2.24
13626,2020-02-19,17,2.1
13627,2020-02-19,18,2.2
13628,2020-02-19,19,2.1
13629,2020-02-19,20,2.71
13630,2020-02-19,21,2.34
13631,2020-02-19,22,2.05
13632,2020-02-19,23,1.63
13633,2020-02-20,0,1.27
13634,2020-02-20,1,0.61
13635,2020-02-20,2,0.66
13636,2020-02-20,3,0.73
13637,2020-02-20,4,0.73
13638,2020-02-20,5,0.58
13639,2020-02-20,6,1.5
13640,2020-02-20,7,1.25
13641,2020-02-20,8,0.89
13642,2020-02-20,9,1.05
13643,2020-02-20,10,0.93
13644,2020-02-20,11,0.85
13645,2020-02-20,12,0.85
13646,2020-02-20,13,0.85
13647,2020-02-20,14,0.76
13648,2020-02-20,15,0.84
13649,2020-02-20,16,0.83
13650,2020-02-20,17,1.47
13651,2020-02-20,18,2.66
13652,2020-02-20,19,2.22
13653,2020-02-20,20,2.36
13654,2020-02-20,21,2.91
13655,2020-02-20,22,1.87
13656,2020-02-20,23,1.47
13657,2020-02-21,0,1.35
13658,2020-02-21,1,1.01
13659,2020-02-21,2,0.8
13660,2020-02-21,3,0.79
13661,2020-02-21,4,0.75
13662,2020-02-21,5,0.83
13663,2020-02-21,6,0.72
13664,2020-02-21,7,0.76
13665,2020-02-21,8,1.28
13666,2020-02-21,9,2.54
13667,2020-02-21,10,1.41
13668,2020-02-21,11,1.37
13669,2020-02-21,12,1.14
13670,2020-02-21,13,1.19
13671,2020-02-21,14,1.4
13672,2020-02-21,15,2.07
13673,2020-02-21,16,1.39
13674,2020-02-21,17,1.17
13675,2020-02-21,18,1.36
13676,2020-02-21,19,1.4
13677,2020-02-21,20,1.37
13678,2020-02-21,21,0.99
13679,2020-02-21,22,0.84
13680,2020-02-21,23,1.33
13681,2020-02-22,0,2.48
13682,2020-02-22,1,2.13
13683,2020-02-22,2,2.08
13684,2020-02-22,3,2.17
13685,2020-02-22,4,2.05
13686,2020-02-22,5,1.52
13687,2020-02-22,6,1.36
13688,2020-02-22,7,2.24
13689,2020-02-22,8,1.9
13690,2020-02-22,9,2.42
13691,2020-02-22,10,3.2
13692,2020-02-22,11,3.89
13693,2020-02-22,12,2.0
13694,2020-02-22,13,1.93
13695,2020-02-22,14,3.63
13696,2020-02-22,15,3.15
13697,2020-02-22,16,3.32
13698,2020-02-22,17,2.29
13699,2020-02-22,18,4.02
13700,2020-02-22,19,3.43
13701,2020-02-22,20,1.93
13702,2020-02-22,21,2.34
13703,2020-02-22,22,1.96
13704,2020-02-22,23,1.1
13705,2020-02-23,0,0.67
13706,2020-02-23,1,1.56
13707,2020-02-23,2,1.57
13708,2020-02-23,3,0.54
13709,2020-02-23,4,0.59
13710,2020-02-23,5,1.75
13711,2020-02-23,6,1.6
13712,2020-02-23,7,0.66
13713,2020-02-23,8,0.85
13714,2020-02-23,9,2.14
13715,2020-02-23,10,3.42
13716,2020-02-23,11,2.68
13717,2020-02-23,12,2.76
13718,2020-02-23,13,3.23
13719,2020-02-23,14,3.78
13720,2020-02-23,15,4.88
13721,2020-02-23,16,5.18
13722,2020-02-23,17,4.07
13723,2020-02-23,18,2.6
13724,2020-02-23,19,4.35
13725,2020-02-23,20,4.63
13726,2020-02-23,21,3.3
13727,2020-02-23,22,3.29
13728,2020-02-23,23,2.67
13729,2020-02-24,0,1.84
13730,2020-02-24,1,0.82
13731,2020-02-24,2,0.59
13732,2020-02-24,3,1.27
13733,2020-02-24,4,1.69
13734,2020-02-24,5,0.72
13735,2020-02-24,6,0.75
13736,2020-02-24,7,2.18
13737,2020-02-24,8,1.75
13738,2020-02-24,9,1.39
13739,2020-02-24,10,2.06
13740,2020-02-24,11,2.51
13741,2020-02-24,12,2.5
13742,2020-02-24,13,2.77
13743,2020-02-24,14,2.52
13744,2020-02-24,15,2.37
13745,2020-02-24,16,2.66
13746,2020-02-24,17,1.53
13747,2020-02-24,18,1.64
13748,2020-02-24,19,2.43
13749,2020-02-24,20,1.8
13750,2020-02-24,21,1.54
13751,2020-02-24,22,1.92
13752,2020-02-24,23,2.15
13753,2020-02-25,0,1.64
13754,2020-02-25,1,0.92
13755,2020-02-25,2,1.03
13756,2020-02-25,3,0.87
13757,2020-02-25,4,1.21
13758,2020-02-25,5,1.05
13759,2020-02-25,6,0.95
13760,2020-02-25,7,1.31
13761,2020-02-25,8,2.56
13762,2020-02-25,9,2.24
13763,2020-02-25,10,2.19
13764,2020-02-25,11,1.99
13765,2020-02-25,12,1.99
13766,2020-02-25,13,2.58
13767,2020-02-25,14,1.84
13768,2020-02-25,15,1.14
13769,2020-02-25,16,1.63
13770,2020-02-25,17,1.51
13771,2020-02-25,18,2.39
13772,2020-02-25,19,3.8
13773,2020-02-25,20,3.38
13774,2020-02-25,21,3.56
13775,2020-02-25,22,2.45
13776,2020-02-25,23,1.56
13777,2020-02-26,0,1.3
13778,2020-02-26,1,0.89
13779,2020-02-26,2,0.96
13780,2020-02-26,3,0.97
13781,2020-02-26,4,1.02
13782,2020-02-26,5,0.73
13783,2020-02-26,6,1.16
13784,2020-02-26,7,1.07
13785,2020-02-26,8,1.4
13786,2020-02-26,9,3.7
13787,2020-02-26,10,3.06
13788,2020-02-26,11,3.08
13789,2020-02-26,12,2.16
13790,2020-02-26,13,1.63
13791,2020-02-26,14,2.32
13792,2020-02-26,15,2.36
13793,2020-02-26,16,2.35
13794,2020-02-26,17,2.74
13795,2020-02-26,18,3.0
13796,2020-02-26,19,3.35
13797,2020-02-26,20,2.88
13798,2020-02-26,21,2.78
13799,2020-02-26,22,3.27
13800,2020-02-26,23,1.81
13801,2020-02-27,0,1.82
13802,2020-02-27,1,0.92
13803,2020-02-27,2,1.05
13804,2020-02-27,3,0.73
13805,2020-02-27,4,0.94
13806,2020-02-27,5,0.81
13807,2020-02-27,6,1.02
13808,2020-02-27,7,1.15
13809,2020-02-27,8,1.03
13810,2020-02-27,9,1.77
13811,2020-02-27,10,3.78
13812,2020-02-27,11,3.09
13813,2020-02-27,12,3.1
13814,2020-02-27,13,2.62
13815,2020-02-27,14,2.62
13816,2020-02-27,15,3.28
13817,2020-02-27,16,2.96
13818,2020-02-27,17,1.55
13819,2020-02-27,18,1.88
13820,2020-02-27,19,2.54
13821,2020-02-27,20,2.72
13822,2020-02-27,21,2.7
13823,2020-02-27,22,2.49
13824,2020-02-27,23,2.34
13825,2020-02-28,0,1.11
13826,2020-02-28,1,0.99
13827,2020-02-28,2,0.87
13828,2020-02-28,3,1.19
13829,2020-02-28,4,0.84
13830,2020-02-28,5,1.22
13831,2020-02-28,6,0.99
13832,2020-02-28,7,1.03
13833,2020-02-28,8,2.88
13834,2020-02-28,9,4.35
13835,2020-02-28,10,3.44
13836,2020-02-28,11,2.47
13837,2020-02-28,12,2.5
13838,2020-02-28,13,2.33
13839,2020-02-28,14,2.34
13840,2020-02-28,15,2.25
13841,2020-02-28,16,2.77
13842,2020-02-28,17,2.35
13843,2020-02-28,18,2.59
13844,2020-02-28,19,3.13
13845,2020-02-28,20,3.27
13846,2020-02-28,21,3.36
13847,2020-02-28,22,2.85
13848,2020-02-28,23,1.63
13849,2020-02-29,0,0.63
13850,2020-02-29,1,0.74
13851,2020-02-29,2,0.64
13852,2020-02-29,3,0.74
13853,2020-02-29,4,0.83
13854,2020-02-29,5,0.64
13855,2020-02-29,6,0.9
13856,2020-02-29,7,1.29
13857,2020-02-29,8,1.64
13858,2020-02-29,9,4.86
13859,2020-02-29,10,3.75
13860,2020-02-29,11,3.51
13861,2020-02-29,12,4.17
13862,2020-02-29,13,4.22
13863,2020-02-29,14,4.14
13864,2020-02-29,15,4.08
13865,2020-02-29,16,4.18
13866,2020-02-29,17,3.66
13867,2020-02-29,18,4.03
13868,2020-02-29,19,4.03
13869,2020-02-29,20,4.55
13870,2020-02-29,21,4.35
13871,2020-02-29,22,2.3
13872,2020-02-29,23,2.39
13873,2020-03-01,0,2.86
13874,2020-03-01,1,1.31
13875,2020-03-01,2,0.56
13876,2020-03-01,3,0.42
13877,2020-03-01,4,0.79
13878,2020-03-01,5,0.67
13879,2020-03-01,6,0.73
13880,2020-03-01,7,0.56
13881,2020-03-01,8,0.79
13882,2020-03-01,9,1.81
13883,2020-03-01,10,3.02
13884,2020-03-01,11,2.31
13885,2020-03-01,12,2.15
13886,2020-03-01,13,3.76
13887,2020-03-01,14,2.86
13888,2020-03-01,15,2.43
13889,2020-03-01,16,3.37
13890,2020-03-01,17,2.48
13891,2020-03-01,18,3.19
13892,2020-03-01,19,2.42
13893,2020-03-01,20,2.18
13894,2020-03-01,21,2.33
13895,2020-03-01,22,2.04
13896,2020-03-01,23,2.48
13897,2020-03-02,0,1.63
13898,2020-03-02,1,1.06
13899,2020-03-02,2,1.03
13900,2020-03-02,3,0.87
13901,2020-03-02,4,1.02
13902,2020-03-02,5,1.11
13903,2020-03-02,6,0.9
13904,2020-03-02,7,1.15
13905,2020-03-02,8,2.3
13906,2020-03-02,9,2.66
13907,2020-03-02,10,2.57
13908,2020-03-02,11,2.47
13909,2020-03-02,12,2.62
13910,2020-03-02,13,3.14
13911,2020-03-02,14,2.59
13912,2020-03-02,15,2.48
13913,2020-03-02,16,2.46
13914,2020-03-02,17,1.83
13915,2020-03-02,18,2.25
13916,2020-03-02,19,2.49
13917,2020-03-02,20,2.14
13918,2020-03-02,21,4.36
13919,2020-03-02,22,1.82
13920,2020-03-02,23,3.28
13921,2020-03-03,0,1.62
13922,2020-03-03,1,0.91
13923,2020-03-03,2,0.77
13924,2020-03-03,3,0.9
13925,2020-03-03,4,0.73
13926,2020-03-03,5,0.84
13927,2020-03-03,6,0.83
13928,2020-03-03,7,0.9
13929,2020-03-03,8,1.49
13930,2020-03-03,9,3.31
13931,2020-03-03,10,3.3
13932,2020-03-03,11,4.05
13933,2020-03-03,12,5.46
13934,2020-03-03,13,4.8
13935,2020-03-03,14,2.77
13936,2020-03-03,15,4.17
13937,2020-03-03,16,5.44
13938,2020-03-03,17,4.5
13939,2020-03-03,18,3.94
13940,2020-03-03,19,2.31
13941,2020-03-03,20,1.94
13942,2020-03-03,21,2.5
13943,2020-03-03,22,2.52
13944,2020-03-03,23,3.04
13945,2020-03-04,0,3.08
13946,2020-03-04,1,2.25
13947,2020-03-04,2,2.34
13948,2020-03-04,3,2.21
13949,2020-03-04,4,1.8
13950,2020-03-04,5,1.95
13951,2020-03-04,6,1.78
13952,2020-03-04,7,2.01
13953,2020-03-04,8,2.8
13954,2020-03-04,9,3.29
13955,2020-03-04,10,3.42
13956,2020-03-04,11,2.41
13957,2020-03-04,12,2.25
13958,2020-03-04,13,2.3
13959,2020-03-04,14,2.38
13960,2020-03-04,15,2.19
13961,2020-03-04,16,2.38
13962,2020-03-04,17,2.92
13963,2020-03-04,18,3.35
13964,2020-03-04,19,3.03
13965,2020-03-04,20,2.94
13966,2020-03-04,21,2.89
13967,2020-03-04,22,3.96
13968,2020-03-04,23,4.1
13969,2020-03-05,0,3.24
13970,2020-03-05,1,0.72
13971,2020-03-05,2,0.53
13972,2020-03-05,3,0.83
13973,2020-03-05,4,0.69
13974,2020-03-05,5,0.69
13975,2020-03-05,6,0.82
13976,2020-03-05,7,0.61
13977,2020-03-05,8,0.92
13978,2020-03-05,9,1.09
13979,2020-03-05,10,1.92
13980,2020-03-05,11,2.49
13981,2020-03-05,12,2.13
13982,2020-03-05,13,1.8
13983,2020-03-05,14,1.45
13984,2020-03-05,15,1.65
13985,2020-03-05,16,2.58
13986,2020-03-05,17,1.87
13987,2020-03-05,18,2.83
13988,2020-03-05,19,3.13
13989,2020-03-05,20,2.92
13990,2020-03-05,21,2.54
13991,2020-03-05,22,1.5
13992,2020-03-05,23,1.11
13993,2020-03-06,0,1.06
13994,2020-03-06,1,0.65
13995,2020-03-06,2,0.51
13996,2020-03-06,3,0.69
13997,2020-03-06,4,0.73
13998,2020-03-06,5,0.49
13999,2020-03-06,6,1.2
14000,2020-03-06,7,1.43
14001,2020-03-06,8,1.05
14002,2020-03-06,9,1.0
14003,2020-03-06,10,1.11
14004,2020-03-06,11,1.41
14005,2020-03-06,12,1.03
14006,2020-03-06,13,0.86
14007,2020-03-06,14,0.87
14008,2020-03-06,15,1.1
14009,2020-03-06,16,0.97
14010,2020-03-06,17,0.93
14011,2020-03-06,18,1.41
14012,2020-03-06,19,1.84
14013,2020-03-06,20,1.03
14014,2020-03-06,21,1.32
14015,2020-03-06,22,2.93
14016,2020-03-06,23,2.95
14017,2020-03-07,0,2.23
14018,2020-03-07,1,0.77
14019,2020-03-07,2,0.7
14020,2020-03-07,3,0.72
14021,2020-03-07,4,0.78
14022,2020-03-07,5,0.63
14023,2020-03-07,6,0.78
14024,2020-03-07,7,0.95
14025,2020-03-07,8,2.32
14026,2020-03-07,9,4.65
14027,2020-03-07,10,3.72
14028,2020-03-07,11,4.09
14029,2020-03-07,12,3.56
14030,2020-03-07,13,3.89
14031,2020-03-07,14,3.48
14032,2020-03-07,15,3.56
14033,2020-03-07,16,3.15
14034,2020-03-07,17,3.05
14035,2020-03-07,18,3.09
14036,2020-03-07,19,3.6
14037,2020-03-07,20,2.33
14038,2020-03-07,21,2.05
14039,2020-03-07,22,2.46
14040,2020-03-07,23,2.09
14041,2020-03-08,0,0.88
14042,2020-03-08,1,0.72
14043,2020-03-08,3,0.68
14044,2020-03-08,4,0.79
14045,2020-03-08,5,0.75
14046,2020-03-08,6,0.68
14047,2020-03-08,7,0.79
14048,2020-03-08,8,0.87
14049,2020-03-08,9,1.76
14050,2020-03-08,10,3.1
14051,2020-03-08,11,4.98
14052,2020-03-08,12,4.54
14053,2020-03-08,13,4.49
14054,2020-03-08,14,3.26
14055,2020-03-08,15,3.5
14056,2020-03-08,16,3.22
14057,2020-03-08,17,3.15
14058,2020-03-08,18,2.87
14059,2020-03-08,19,2.86
14060,2020-03-08,20,3.17
14061,2020-03-08,21,3.68
14062,2020-03-08,22,4.03
14063,2020-03-08,23,3.14
14064,2020-03-09,0,0.75
14065,2020-03-09,1,0.79
14066,2020-03-09,2,0.65
14067,2020-03-09,3,0.86
14068,2020-03-09,4,0.84
14069,2020-03-09,5,0.88
14070,2020-03-09,6,0.7
14071,2020-03-09,7,0.94
14072,2020-03-09,8,1.34
14073,2020-03-09,9,1.64
14074,2020-03-09,10,3.24
14075,2020-03-09,11,2.97
14076,2020-03-09,12,2.4
14077,2020-03-09,13,2.06
14078,2020-03-09,14,2.4
14079,2020-03-09,15,2.6
14080,2020-03-09,16,3.02
14081,2020-03-09,17,3.01
14082,2020-03-09,18,2.64
14083,2020-03-09,19,2.56
14084,2020-03-09,20,2.34
14085,2020-03-09,21,2.25
14086,2020-03-09,22,2.76
14087,2020-03-09,23,3.09
14088,2020-03-10,0,1.19
14089,2020-03-10,1,1.05
14090,2020-03-10,2,0.85
14091,2020-03-10,3,0.92
14092,2020-03-10,4,0.9
14093,2020-03-10,5,0.99
14094,2020-03-10,6,1.12
14095,2020-03-10,7,2.15
14096,2020-03-10,8,1.48
14097,2020-03-10,9,1.38
14098,2020-03-10,10,1.55
14099,2020-03-10,11,2.12
14100,2020-03-10,12,1.91
14101,2020-03-10,13,1.74
14102,2020-03-10,14,1.62
14103,2020-03-10,15,1.76
14104,2020-03-10,16,2.49
14105,2020-03-10,17,3.1
14106,2020-03-10,18,2.97
14107,2020-03-10,19,3.13
14108,2020-03-10,20,3.17
14109,2020-03-10,21,2.8
14110,2020-03-10,22,2.74
14111,2020-03-10,23,2.7
14112,2020-03-11,0,2.43
14113,2020-03-11,1,2.83
14114,2020-03-11,2,2.12
14115,2020-03-11,3,2.19
14116,2020-03-11,4,1.89
14117,2020-03-11,5,2.18
14118,2020-03-11,6,0.86
14119,2020-03-11,7,1.37
14120,2020-03-11,8,1.09
14121,2020-03-11,9,1.17
14122,2020-03-11,10,1.61
14123,2020-03-11,11,1.58
14124,2020-03-11,12,2.56
14125,2020-03-11,13,3.4
14126,2020-03-11,14,2.82
14127,2020-03-11,15,2.74
14128,2020-03-11,16,2.48
14129,2020-03-11,17,1.2
14130,2020-03-11,18,1.42
14131,2020-03-11,19,1.43
14132,2020-03-11,20,1.73
14133,2020-03-11,21,2.73
14134,2020-03-11,22,1.33
14135,2020-03-11,23,2.16
14136,2020-03-12,0,2.58
14137,2020-03-12,1,1.26
14138,2020-03-12,2,1.06
14139,2020-03-12,3,1.15
14140,2020-03-12,4,1.02
14141,2020-03-12,5,1.28
14142,2020-03-12,6,1.16
14143,2020-03-12,7,1.31
14144,2020-03-12,8,1.35
14145,2020-03-12,9,1.39
14146,2020-03-12,10,3.23
14147,2020-03-12,11,3.6
14148,2020-03-12,12,4.25
14149,2020-03-12,13,2.99
14150,2020-03-12,14,2.53
14151,2020-03-12,15,1.46
14152,2020-03-12,16,2.12
14153,2020-03-12,17,1.91
14154,2020-03-12,18,1.84
14155,2020-03-12,19,2.15
14156,2020-03-12,20,2.25
14157,2020-03-12,21,2.55
14158,2020-03-12,22,1.71
14159,2020-03-12,23,1.9
14160,2020-03-13,0,1.17
14161,2020-03-13,1,1.39
14162,2020-03-13,2,1.09
14163,2020-03-13,3,1.35
14164,2020-03-13,4,1.3
14165,2020-03-13,5,1.25
14166,2020-03-13,6,1.45
14167,2020-03-13,7,1.06
14168,2020-03-13,8,1.26
14169,2020-03-13,9,1.9
14170,2020-03-13,10,4.83
14171,2020-03-13,11,3.46
14172,2020-03-13,12,5.07
14173,2020-03-13,13,2.78
14174,2020-03-13,14,2.62
14175,2020-03-13,15,3.46
14176,2020-03-13,16,3.51
14177,2020-03-13,17,2.32
14178,2020-03-13,18,3.06
14179,2020-03-13,19,1.62
14180,2020-03-13,20,2.85
14181,2020-03-13,21,3.02
14182,2020-03-13,22,1.57
14183,2020-03-13,23,1.86
14184,2020-03-14,0,1.92
14185,2020-03-14,1,1.71
14186,2020-03-14,2,1.1
14187,2020-03-14,3,1.3
14188,2020-03-14,4,1.19
14189,2020-03-14,5,1.32
14190,2020-03-14,6,1.28
14191,2020-03-14,7,1.45
14192,2020-03-14,8,1.58
14193,2020-03-14,9,3.03
14194,2020-03-14,10,2.57
14195,2020-03-14,11,4.41
14196,2020-03-14,12,2.5
14197,2020-03-14,13,1.29
14198,2020-03-14,14,1.39
14199,2020-03-14,15,1.69
14200,2020-03-14,16,1.72
14201,2020-03-14,17,1.68
14202,2020-03-14,18,1.44
14203,2020-03-14,19,3.25
14204,2020-03-14,20,4.03
14205,2020-03-14,21,3.93
14206,2020-03-14,22,3.8
14207,2020-03-14,23,4.25
14208,2020-03-15,0,4.66
14209,2020-03-15,1,2.87
14210,2020-03-15,2,2.97
14211,2020-03-15,3,1.36
14212,2020-03-15,4,1.37
14213,2020-03-15,5,1.53
14214,2020-03-15,6,1.33
14215,2020-03-15,7,1.75
14216,2020-03-15,8,1.39
14217,2020-03-15,9,1.61
14218,2020-03-15,10,1.83
14219,2020-03-15,11,2.84
14220,2020-03-15,12,2.62
14221,2020-03-15,13,2.83
14222,2020-03-15,14,2.65
14223,2020-03-15,15,2.87
14224,2020-03-15,16,2.83
14225,2020-03-15,17,2.47
14226,2020-03-15,18,2.26
14227,2020-03-15,19,4.02
14228,2020-03-15,20,5.48
14229,2020-03-15,21,5.79
14230,2020-03-15,22,4.42
14231,2020-03-15,23,4.67
14232,2020-03-16,0,3.39
14233,2020-03-16,1,2.26
14234,2020-03-16,2,1.15
14235,2020-03-16,3,1.25
14236,2020-03-16,4,1.14
14237,2020-03-16,5,1.3
14238,2020-03-16,6,1.2
14239,2020-03-16,7,1.3
14240,2020-03-16,8,1.5
14241,2020-03-16,9,2.03
14242,2020-03-16,10,3.79
14243,2020-03-16,11,3.8
14244,2020-03-16,12,3.85
14245,2020-03-16,13,2.98
14246,2020-03-16,14,3.39
14247,2020-03-16,15,2.78
14248,2020-03-16,16,2.32
14249,2020-03-16,17,2.13
14250,2020-03-16,18,3.1
14251,2020-03-16,19,2.11
14252,2020-03-16,20,1.56
14253,2020-03-16,21,2.1
14254,2020-03-16,22,1.66
14255,2020-03-16,23,2.55
14256,2020-03-17,0,3.03
14257,2020-03-17,1,2.11
14258,2020-03-17,2,1.15
14259,2020-03-17,3,1.19
14260,2020-03-17,4,1.11
14261,2020-03-17,5,1.13
14262,2020-03-17,6,1.3
14263,2020-03-17,7,1.3
14264,2020-03-17,8,1.16
14265,2020-03-17,9,1.59
14266,2020-03-17,10,1.91
14267,2020-03-17,11,2.07
14268,2020-03-17,12,2.75
14269,2020-03-17,13,2.67
14270,2020-03-17,14,2.22
14271,2020-03-17,15,1.37
14272,2020-03-17,16,1.8
14273,2020-03-17,17,1.66
14274,2020-03-17,18,2.23
14275,2020-03-17,19,3.17
14276,2020-03-17,20,3.55
14277,2020-03-17,21,2.1
14278,2020-03-17,22,2.24
14279,2020-03-17,23,1.77
14280,2020-03-18,0,1.44
14281,2020-03-18,1,1.49
14282,2020-03-18,2,1.03
14283,2020-03-18,3,0.92
14284,2020-03-18,4,1.22
14285,2020-03-18,5,1.02
14286,2020-03-18,6,1.31
14287,2020-03-18,7,1.45
14288,2020-03-18,8,1.83
14289,2020-03-18,9,2.75
14290,2020-03-18,10,2.78
14291,2020-03-18,11,1.47
14292,2020-03-18,12,2.84
14293,2020-03-18,13,2.41
14294,2020-03-18,14,2.12
14295,2020-03-18,15,1.42
14296,2020-03-18,16,1.19
14297,2020-03-18,17,1.53
14298,2020-03-18,18,1.69
14299,2020-03-18,19,1.44
14300,2020-03-18,20,1.03
14301,2020-03-18,21,1.22
14302,2020-03-18,22,1.95
14303,2020-03-18,23,2.96
14304,2020-03-19,0,1.29
14305,2020-03-19,1,1.18
14306,2020-03-19,2,1.01
14307,2020-03-19,3,0.81
14308,2020-03-19,4,0.9
14309,2020-03-19,5,0.83
14310,2020-03-19,6,1.18
14311,2020-03-19,7,0.95
14312,2020-03-19,8,0.87
14313,2020-03-19,9,2.01
14314,2020-03-19,10,1.76
14315,2020-03-19,11,1.59
14316,2020-03-19,12,2.04
14317,2020-03-19,13,1.75
14318,2020-03-19,14,2.48
14319,2020-03-19,15,2.02
14320,2020-03-19,16,1.75
14321,2020-03-19,17,3.36
14322,2020-03-19,18,1.89
14323,2020-03-19,19,1.85
14324,2020-03-19,20,2.0
14325,2020-03-19,21,2.24
14326,2020-03-19,22,2.11
14327,2020-03-19,23,1.58
14328,2020-03-20,0,2.31
14329,2020-03-20,1,1.57
14330,2020-03-20,2,1.02
14331,2020-03-20,3,1.28
14332,2020-03-20,4,1.15
14333,2020-03-20,5,1.18
14334,2020-03-20,6,1.27
14335,2020-03-20,7,1.29
14336,2020-03-20,8,1.49
14337,2020-03-20,9,1.61
14338,2020-03-20,10,2.43
14339,2020-03-20,11,1.86
14340,2020-03-20,12,1.28
14341,2020-03-20,13,1.36
14342,2020-03-20,14,1.71
14343,2020-03-20,15,1.3
14344,2020-03-20,16,1.45
14345,2020-03-20,17,1.68
14346,2020-03-20,18,2.38
14347,2020-03-20,19,2.22
14348,2020-03-20,20,3.22
14349,2020-03-20,21,1.75
14350,2020-03-20,22,2.45
14351,2020-03-20,23,2.09
14352,2020-03-21,0,1.62
14353,2020-03-21,1,2.07
14354,2020-03-21,2,1.49
14355,2020-03-21,3,1.45
14356,2020-03-21,4,0.85
14357,2020-03-21,5,1.29
14358,2020-03-21,6,0.87
14359,2020-03-21,7,1.48
14360,2020-03-21,8,1.26
14361,2020-03-21,9,1.86
14362,2020-03-21,10,1.16
14363,2020-03-21,11,1.57
14364,2020-03-21,12,1.15
14365,2020-03-21,13,1.93
14366,2020-03-21,14,1.59
14367,2020-03-21,15,1.71
14368,2020-03-21,16,1.5
14369,2020-03-21,17,1.39
14370,2020-03-21,18,1.39
14371,2020-03-21,19,2.44
14372,2020-03-21,20,1.77
14373,2020-03-21,21,2.54
14374,2020-03-21,22,1.29
14375,2020-03-21,23,1.99
14376,2020-03-22,0,0.83
14377,2020-03-22,1,1.51
14378,2020-03-22,2,0.63
14379,2020-03-22,3,1.51
14380,2020-03-22,4,0.67
14381,2020-03-22,5,1.7
14382,2020-03-22,6,0.88
14383,2020-03-22,7,1.72
14384,2020-03-22,8,0.67
14385,2020-03-22,9,2.21
14386,2020-03-22,10,2.04
14387,2020-03-22,11,2.34
14388,2020-03-22,12,2.82
14389,2020-03-22,13,2.48
14390,2020-03-22,14,3.13
14391,2020-03-22,15,2.44
14392,2020-03-22,16,1.24
14393,2020-03-22,17,0.66
14394,2020-03-22,18,0.51
14395,2020-03-22,19,0.97
14396,2020-03-22,20,1.68
14397,2020-03-22,21,2.11
14398,2020-03-22,22,0.94
14399,2020-03-22,23,1.3
14400,2020-03-23,0,1.69
14401,2020-03-23,1,0.99
14402,2020-03-23,2,0.7
14403,2020-03-23,3,0.62
14404,2020-03-23,4,0.41
14405,2020-03-23,5,0.48
14406,2020-03-23,6,0.36
14407,2020-03-23,7,0.57
14408,2020-03-23,8,1.76
14409,2020-03-23,9,1.51
14410,2020-03-23,10,1.99
14411,2020-03-23,11,1.74
14412,2020-03-23,12,2.42
14413,2020-03-23,13,2.52
14414,2020-03-23,14,3.05
14415,2020-03-23,15,2.39
