,date,hour,energy_kWh
20293,2017-06-15,14,1.32
20294,2017-06-15,15,1.38
20295,2017-06-15,16,1.65
20296,2017-06-15,17,1.41
20297,2017-06-15,18,1.16
20298,2017-06-15,19,1.06
20299,2017-06-15,20,0.92
20300,2017-06-15,21,3.08
20301,2017-06-15,22,1.83
20302,2017-06-15,23,1.03
20303,2017-06-16,0,0.76
20304,2017-06-16,1,0.91
20305,2017-06-16,2,0.83
20306,2017-06-16,3,0.89
20307,2017-06-16,4,0.84
20308,2017-06-16,5,0.68
20309,2017-06-16,6,1.41
20310,2017-06-16,7,1.72
20311,2017-06-16,8,1.53
20312,2017-06-16,9,1.41
20313,2017-06-16,10,1.49
20314,2017-06-16,11,1.48
20315,2017-06-16,12,2.34
20316,2017-06-16,13,1.96
20317,2017-06-16,14,1.26
20318,2017-06-16,15,1.26
20319,2017-06-16,16,1.73
20320,2017-06-16,17,1.61
20321,2017-06-16,18,1.54
20322,2017-06-16,19,1.44
20323,2017-06-16,20,1.6
20324,2017-06-16,21,1.46
20325,2017-06-16,22,1.72
20326,2017-06-16,23,1.68
20327,2017-06-17,0,1.22
20328,2017-06-17,1,0.82
20329,2017-06-17,2,0.79
20330,2017-06-17,3,1.04
20331,2017-06-17,4,0.94
20332,2017-06-17,5,1.0
20333,2017-06-17,6,0.84
20334,2017-06-17,7,0.97
20335,2017-06-17,8,1.72
20336,2017-06-17,9,1.9
20337,2017-06-17,10,1.97
20338,2017-06-17,11,2.34
20339,2017-06-17,12,1.2
20340,2017-06-17,13,1.57
20341,2017-06-17,14,1.9
20342,2017-06-17,15,1.4
20343,2017-06-17,16,1.87
20344,2017-06-17,17,1.4
20345,2017-06-17,18,0.99
20346,2017-06-17,19,1.79
20347,2017-06-17,20,1.69
20348,2017-06-17,21,1.44
20349,2017-06-17,22,1.61
20350,2017-06-17,23,1.83
20351,2017-06-18,0,0.91
20352,2017-06-18,1,0.95
20353,2017-06-18,2,0.84
20354,2017-06-18,3,0.97
20355,2017-06-18,4,0.96
20356,2017-06-18,5,1.18
20357,2017-06-18,6,0.98
20358,2017-06-18,7,1.12
20359,2017-06-18,8,1.35
20360,2017-06-18,9,1.86
20361,2017-06-18,10,1.48
20362,2017-06-18,11,1.74
20363,2017-06-18,12,2.17
20364,2017-06-18,13,2.02
20365,2017-06-18,14,1.58
20366,2017-06-18,15,1.63
20367,2017-06-18,16,3.35
20368,2017-06-18,17,5.59
20369,2017-06-18,18,3.34
20370,2017-06-18,19,1.96
20371,2017-06-18,20,2.12
20372,2017-06-18,21,1.88
20373,2017-06-18,22,3.09
20374,2017-06-18,23,1.35
20375,2017-06-19,0,0.79
20376,2017-06-19,1,0.87
20377,2017-06-19,2,0.86
20378,2017-06-19,3,0.83
20379,2017-06-19,4,0.74
20380,2017-06-19,5,0.65
20381,2017-06-19,6,2.48
20382,2017-06-19,7,1.46
20383,2017-06-19,8,2.03
20384,2017-06-19,9,2.13
20385,2017-06-19,10,1.85
20386,2017-06-19,11,1.86
20387,2017-06-19,12,1.89
20388,2017-06-19,13,1.67
20389,2017-06-19,14,1.97
20390,2017-06-19,15,1.99
20391,2017-06-19,16,2.44
20392,2017-06-19,17,2.63
20393,2017-06-19,18,3.84
20394,2017-06-19,19,4.75
20395,2017-06-19,20,3.46
20396,2017-06-19,21,2.93
20397,2017-06-19,22,1.66
20398,2017-06-19,23,1.1
20399,2017-06-20,0,0.93
20400,2017-06-20,1,0.82
20401,2017-06-20,2,0.77
20402,2017-06-20,3,0.75
20403,2017-06-20,4,0.85
20404,2017-06-20,5,0.68
20405,2017-06-20,6,1.98
20406,2017-06-20,7,1.21
20407,2017-06-20,8,1.91
20408,2017-06-20,9,1.81
20409,2017-06-20,10,1.22
20410,2017-06-20,11,1.16
20411,2017-06-20,12,1.57
20412,2017-06-20,13,2.0
20413,2017-06-20,14,1.89
20414,2017-06-20,15,3.3
20415,2017-06-20,16,2.28
20416,2017-06-20,17,1.31
20417,2017-06-20,18,4.49
20418,2017-06-20,19,3.79
20419,2017-06-20,20,1.98
20420,2017-06-20,21,2.07
20421,2017-06-20,22,1.76
20422,2017-06-20,23,0.96
20423,2017-06-21,0,0.8
20424,2017-06-21,1,0.88
20425,2017-06-21,2,0.93
20426,2017-06-21,3,0.94
20427,2017-06-21,4,0.91
20428,2017-06-21,5,0.88
20429,2017-06-21,6,1.51
20430,2017-06-21,7,1.8
20431,2017-06-21,8,1.31
20432,2017-06-21,9,1.69
20433,2017-06-21,10,2.13
20434,2017-06-21,11,2.16
20435,2017-06-21,12,1.43
20436,2017-06-21,13,1.2
20437,2017-06-21,14,1.01
20438,2017-06-21,15,2.14
20439,2017-06-21,16,1.91
20440,2017-06-21,17,2.33
20441,2017-06-21,18,1.67
20442,2017-06-21,19,1.46
20443,2017-06-21,20,1.42
20444,2017-06-21,21,1.4
20445,2017-06-21,22,1.64
20446,2017-06-21,23,1.5
20447,2017-06-22,0,0.98
20448,2017-06-22,1,0.96
20449,2017-06-22,2,0.93
20450,2017-06-22,3,0.78
20451,2017-06-22,4,0.79
20452,2017-06-22,5,0.78
20453,2017-06-22,6,1.24
20454,2017-06-22,7,1.39
20455,2017-06-22,8,2.35
20456,2017-06-22,9,2.28
20457,2017-06-22,10,1.97
20458,2017-06-22,11,2.26
20459,2017-06-22,12,1.36
20460,2017-06-22,13,1.48
20461,2017-06-22,14,1.27
20462,2017-06-22,15,1.41
20463,2017-06-22,16,1.49
20464,2017-06-22,17,1.22
20465,2017-06-22,18,0.95
20466,2017-06-22,19,1.82
20467,2017-06-22,20,1.45
20468,2017-06-22,21,1.3
20469,2017-06-22,22,1.32
20470,2017-06-22,23,0.94
20471,2017-06-23,0,0.81
20472,2017-06-23,1,0.68
20473,2017-06-23,2,0.87
20474,2017-06-23,3,0.87
20475,2017-06-23,4,0.96
20476,2017-06-23,5,0.93
20477,2017-06-23,6,1.89
20478,2017-06-23,7,1.53
20479,2017-06-23,8,1.1
20480,2017-06-23,9,1.57
20481,2017-06-23,10,1.74
20482,2017-06-23,11,1.78
20483,2017-06-23,12,1.66
20484,2017-06-23,13,1.6
20485,2017-06-23,14,1.36
20486,2017-06-23,15,1.14
20487,2017-06-23,16,3.01
20488,2017-06-23,17,1.59
20489,2017-06-23,18,1.61
20490,2017-06-23,19,3.2
20491,2017-06-23,20,1.31
20492,2017-06-23,21,1.02
20493,2017-06-23,22,1.22
20494,2017-06-23,23,0.85
20495,2017-06-24,0,0.95
20496,2017-06-24,1,0.82
20497,2017-06-24,2,0.82
20498,2017-06-24,3,0.85
20499,2017-06-24,4,0.76
20500,2017-06-24,5,0.95
20501,2017-06-24,6,1.14
20502,2017-06-24,7,1.25
20503,2017-06-24,8,1.78
20504,2017-06-24,9,3.36
20505,2017-06-24,10,1.51
20506,2017-06-24,11,1.86
20507,2017-06-24,12,1.72
20508,2017-06-24,13,1.6
20509,2017-06-24,14,1.86
20510,2017-06-24,15,1.62
20511,2017-06-24,16,1.46
20512,2017-06-24,17,1.07
20513,2017-06-24,18,2.72
20514,2017-06-24,19,2.49
20515,2017-06-24,20,2.9
20516,2017-06-24,21,4.68
20517,2017-06-24,22,3.38
20518,2017-06-24,23,2.04
20519,2017-06-25,0,0.94
20520,2017-06-25,1,0.89
20521,2017-06-25,2,0.84
20522,2017-06-25,3,0.91
20523,2017-06-25,4,0.82
20524,2017-06-25,5,0.89
20525,2017-06-25,6,1.44
20526,2017-06-25,7,2.64
20527,2017-06-25,8,1.6
20528,2017-06-25,9,1.46
20529,2017-06-25,10,1.26
20530,2017-06-25,11,0.94
20531,2017-06-25,12,0.93
20532,2017-06-25,13,0.91
20533,2017-06-25,14,0.95
20534,2017-06-25,15,1.0
20535,2017-06-25,16,1.33
20536,2017-06-25,17,1.2
20537,2017-06-25,18,1.11
20538,2017-06-25,19,1.05
20539,2017-06-25,20,1.23
20540,2017-06-25,21,1.57
20541,2017-06-25,22,3.34
20542,2017-06-25,23,1.79
20543,2017-06-26,0,1.23
20544,2017-06-26,1,1.22
20545,2017-06-26,2,1.04
20546,2017-06-26,3,0.96
20547,2017-06-26,4,0.99
20548,2017-06-26,5,0.95
20549,2017-06-26,6,1.55
20550,2017-06-26,7,1.55
20551,2017-06-26,8,1.84
20552,2017-06-26,9,1.75
20553,2017-06-26,10,1.6
20554,2017-06-26,11,1.91
20555,2017-06-26,12,1.86
20556,2017-06-26,13,1.74
20557,2017-06-26,14,2.02
20558,2017-06-26,15,2.15
20559,2017-06-26,16,1.7
20560,2017-06-26,17,2.03
20561,2017-06-26,18,3.19
20562,2017-06-26,19,1.65
20563,2017-06-26,20,1.86
20564,2017-06-26,21,1.85
20565,2017-06-26,22,2.1
20566,2017-06-26,23,1.08
20567,2017-06-27,0,0.92
20568,2017-06-27,1,0.84
20569,2017-06-27,2,0.84
20570,2017-06-27,3,0.88
20571,2017-06-27,4,0.81
20572,2017-06-27,5,1.04
20573,2017-06-27,6,1.66
20574,2017-06-27,7,1.31
20575,2017-06-27,8,1.46
20576,2017-06-27,9,1.62
20577,2017-06-27,10,2.99
20578,2017-06-27,11,1.58
20579,2017-06-27,12,1.59
20580,2017-06-27,13,1.2
20581,2017-06-27,14,1.13
20582,2017-06-27,15,1.05
20583,2017-06-27,16,1.3
20584,2017-06-27,17,1.47
20585,2017-06-27,18,1.22
20586,2017-06-27,19,1.34
20587,2017-06-27,20,3.84
20588,2017-06-27,21,2.02
20589,2017-06-27,22,2.3
20590,2017-06-27,23,1.74
20591,2017-06-28,0,1.21
20592,2017-06-28,1,0.76
20593,2017-06-28,2,0.87
20594,2017-06-28,3,0.8
20595,2017-06-28,4,0.73
20596,2017-06-28,5,0.86
20597,2017-06-28,6,1.28
20598,2017-06-28,7,1.35
20599,2017-06-28,8,1.14
20600,2017-06-28,9,1.13
20601,2017-06-28,10,1.36
20602,2017-06-28,11,1.04
20603,2017-06-28,12,0.89
20604,2017-06-28,13,0.7
20605,2017-06-28,14,1.09
20606,2017-06-28,15,0.85
20607,2017-06-28,16,0.97
20608,2017-06-28,17,1.13
20609,2017-06-28,18,1.19
20610,2017-06-28,19,2.88
20611,2017-06-28,20,2.58
20612,2017-06-28,21,1.51
20613,2017-06-28,22,2.15
20614,2017-06-28,23,1.78
20615,2017-06-29,0,1.09
20616,2017-06-29,1,1.16
20617,2017-06-29,2,1.03
20618,2017-06-29,3,1.06
20619,2017-06-29,4,1.06
20620,2017-06-29,5,1.1
20621,2017-06-29,6,1.94
20622,2017-06-29,7,1.85
20623,2017-06-29,8,1.53
20624,2017-06-29,9,1.78
20625,2017-06-29,10,2.22
20626,2017-06-29,11,1.82
20627,2017-06-29,12,1.54
20628,2017-06-29,13,1.62
20629,2017-06-29,14,1.45
20630,2017-06-29,15,1.64
20631,2017-06-29,16,1.57
20632,2017-06-29,17,1.57
20633,2017-06-29,18,1.6
20634,2017-06-29,19,1.45
20635,2017-06-29,20,2.15
20636,2017-06-29,21,1.96
20637,2017-06-29,22,1.21
20638,2017-06-29,23,0.93
20639,2017-06-30,0,0.89
20640,2017-06-30,1,0.89
20641,2017-06-30,2,0.76
20642,2017-06-30,3,0.93
20643,2017-06-30,4,0.76
20644,2017-06-30,5,0.92
20645,2017-06-30,6,1.45
20646,2017-06-30,7,1.0
20647,2017-06-30,8,1.54
20648,2017-06-30,9,1.14
20649,2017-06-30,10,1.19
20650,2017-06-30,11,1.5
20651,2017-06-30,12,1.15
20652,2017-06-30,13,1.62
20653,2017-06-30,14,0.83
20654,2017-06-30,15,1.09
20655,2017-06-30,16,1.27
20656,2017-06-30,17,1.37
20657,2017-06-30,18,1.31
20658,2017-06-30,19,2.98
20659,2017-06-30,20,2.48
20660,2017-06-30,21,1.65
20661,2017-06-30,22,1.83
20662,2017-06-30,23,1.82
20663,2017-07-01,0,1.2
20664,2017-07-01,1,0.91
20665,2017-07-01,2,0.92
20666,2017-07-01,3,0.93
20667,2017-07-01,4,0.97
20668,2017-07-01,5,1.03
20669,2017-07-01,6,0.9
20670,2017-07-01,7,1.05
20671,2017-07-01,8,1.0
20672,2017-07-01,9,1.6
20673,2017-07-01,10,1.98
20674,2017-07-01,11,2.46
20675,2017-07-01,12,1.58
20676,2017-07-01,13,1.48
20677,2017-07-01,14,1.52
20678,2017-07-01,15,1.53
20679,2017-07-01,16,1.47
20680,2017-07-01,17,1.77
20681,2017-07-01,18,1.19
20682,2017-07-01,19,1.2
20683,2017-07-01,20,1.22
20684,2017-07-01,21,1.24
20685,2017-07-01,22,2.14
20686,2017-07-01,23,1.44
20687,2017-07-02,0,1.21
20688,2017-07-02,1,1.22
20689,2017-07-02,2,1.12
20690,2017-07-02,3,1.24
20691,2017-07-02,4,1.16
20692,2017-07-02,5,1.11
20693,2017-07-02,6,1.15
20694,2017-07-02,7,1.24
20695,2017-07-02,8,1.79
20696,2017-07-02,9,2.03
20697,2017-07-02,10,2.19
20698,2017-07-02,11,2.19
20699,2017-07-02,12,2.41
20700,2017-07-02,13,1.44
20701,2017-07-02,14,1.35
20702,2017-07-02,15,1.01
20703,2017-07-02,16,1.74
20704,2017-07-02,17,2.89
20705,2017-07-02,18,6.57
20706,2017-07-02,19,3.69
20707,2017-07-02,20,3.37
20708,2017-07-02,21,3.69
20709,2017-07-02,22,2.6
20710,2017-07-02,23,1.67
20711,2017-07-03,0,1.67
20712,2017-07-03,1,1.13
20713,2017-07-03,2,1.01
20714,2017-07-03,3,1.06
20715,2017-07-03,4,0.95
20716,2017-07-03,5,1.04
20717,2017-07-03,6,0.94
20718,2017-07-03,7,0.99
20719,2017-07-03,8,1.14
20720,2017-07-03,9,1.67
20721,2017-07-03,10,2.18
20722,2017-07-03,11,2.41
20723,2017-07-03,12,2.14
20724,2017-07-03,13,1.07
20725,2017-07-03,14,1.03
20726,2017-07-03,15,1.47
20727,2017-07-03,16,1.4
20728,2017-07-03,17,1.01
20729,2017-07-03,18,1.27
20730,2017-07-03,19,2.19
20731,2017-07-03,20,2.94
20732,2017-07-03,21,2.58
20733,2017-07-03,22,3.99
20734,2017-07-03,23,1.94
20735,2017-07-04,0,0.88
20736,2017-07-04,1,0.83
20737,2017-07-04,2,0.84
20738,2017-07-04,3,0.96
20739,2017-07-04,4,0.99
20740,2017-07-04,5,0.99
20741,2017-07-04,6,1.56
20742,2017-07-04,7,1.4
20743,2017-07-04,8,1.35
20744,2017-07-04,9,1.1
20745,2017-07-04,10,2.57
20746,2017-07-04,11,1.6
20747,2017-07-04,12,1.51
20748,2017-07-04,13,1.32
20749,2017-07-04,14,1.6
20750,2017-07-04,15,1.64
20751,2017-07-04,16,1.54
20752,2017-07-04,17,1.53
20753,2017-07-04,18,3.43
20754,2017-07-04,19,3.34
20755,2017-07-04,20,2.38
20756,2017-07-04,21,1.9
20757,2017-07-04,22,1.66
20758,2017-07-04,23,1.26
20759,2017-07-05,0,1.06
20760,2017-07-05,1,1.17
20761,2017-07-05,2,1.1
20762,2017-07-05,3,1.1
20763,2017-07-05,4,1.06
20764,2017-07-05,5,1.065
20765,2017-07-05,6,1.8
20766,2017-07-05,7,1.47
20767,2017-07-05,8,1.38
20768,2017-07-05,9,2.75
20769,2017-07-05,10,2.61
20770,2017-07-05,11,1.45
20771,2017-07-05,12,1.04
20772,2017-07-05,13,1.23
20773,2017-07-05,14,1.03
20774,2017-07-05,15,1.47
20775,2017-07-05,16,0.97
20776,2017-07-05,17,1.39
20777,2017-07-05,18,3.66
20778,2017-07-05,19,1.91
20779,2017-07-05,20,2.79
20780,2017-07-05,21,2.6
20781,2017-07-05,22,1.98
20782,2017-07-05,23,1.31
20783,2017-07-06,0,0.86
20784,2017-07-06,1,0.99
20785,2017-07-06,2,0.88
20786,2017-07-06,3,0.87
20787,2017-07-06,4,0.87
20788,2017-07-06,5,1.14
20789,2017-07-06,6,1.63
20790,2017-07-06,7,1.45
20791,2017-07-06,8,1.39
20792,2017-07-06,9,1.63
20793,2017-07-06,10,1.37
20794,2017-07-06,11,1.14
20795,2017-07-06,12,0.89
20796,2017-07-06,13,0.78
20797,2017-07-06,14,1.04
20798,2017-07-06,15,1.5
20799,2017-07-06,16,1.63
20800,2017-07-06,17,1.92
20801,2017-07-06,18,5.52
20802,2017-07-06,19,2.29
20803,2017-07-06,20,1.35
20804,2017-07-06,21,1.39
20805,2017-07-06,22,1.91
20806,2017-07-06,23,1.7
20807,2017-07-07,0,0.8
20808,2017-07-07,1,0.81
20809,2017-07-07,2,0.75
20810,2017-07-07,3,0.75
20811,2017-07-07,4,0.76
20812,2017-07-07,5,0.74
20813,2017-07-07,6,1.69
20814,2017-07-07,7,0.9
20815,2017-07-07,8,1.19
20816,2017-07-07,9,1.49
20817,2017-07-07,10,3.2
20818,2017-07-07,11,1.84
20819,2017-07-07,12,1.4
20820,2017-07-07,13,1.21
20821,2017-07-07,14,1.17
20822,2017-07-07,15,1.14
20823,2017-07-07,16,1.38
20824,2017-07-07,17,1.19
20825,2017-07-07,18,2.27
20826,2017-07-07,19,1.88
20827,2017-07-07,20,1.56
20828,2017-07-07,21,5.83
20829,2017-07-07,22,4.18
20830,2017-07-07,23,1.98
20831,2017-07-08,0,1.38
20832,2017-07-08,1,0.96
20833,2017-07-08,2,0.81
20834,2017-07-08,3,0.85
20835,2017-07-08,4,0.93
20836,2017-07-08,5,1.24
20837,2017-07-08,6,1.36
20838,2017-07-08,7,1.34
20839,2017-07-08,8,1.29
20840,2017-07-08,9,2.34
20841,2017-07-08,10,1.63
20842,2017-07-08,11,2.15
20843,2017-07-08,12,2.84
20844,2017-07-08,13,1.05
20845,2017-07-08,14,1.08
20846,2017-07-08,15,0.91
20847,2017-07-08,16,1.01
20848,2017-07-08,17,1.19
20849,2017-07-08,18,1.33
20850,2017-07-08,19,1.67
20851,2017-07-08,20,3.55
20852,2017-07-08,21,3.03
20853,2017-07-08,22,4.0
20854,2017-07-08,23,1.1
20855,2017-07-09,0,0.97
20856,2017-07-09,1,1.1
20857,2017-07-09,2,0.87
20858,2017-07-09,3,0.9
20859,2017-07-09,4,0.87
20860,2017-07-09,5,0.93
20861,2017-07-09,6,0.83
20862,2017-07-09,7,1.07
20863,2017-07-09,8,1.71
20864,2017-07-09,9,2.24
20865,2017-07-09,10,2.66
20866,2017-07-09,11,3.78
20867,2017-07-09,12,2.05
20868,2017-07-09,13,1.48
20869,2017-07-09,14,1.41
20870,2017-07-09,15,1.22
20871,2017-07-09,16,0.96
20872,2017-07-09,17,1.13
20873,2017-07-09,18,3.11
20874,2017-07-09,19,3.51
20875,2017-07-09,20,4.81
20876,2017-07-09,21,2.54
20877,2017-07-09,22,1.74
20878,2017-07-09,23,0.89
20879,2017-07-10,0,1.07
20880,2017-07-10,1,0.85
20881,2017-07-10,2,0.9
20882,2017-07-10,3,0.89
20883,2017-07-10,4,0.84
20884,2017-07-10,5,0.93
20885,2017-07-10,6,1.55
20886,2017-07-10,7,1.59
20887,2017-07-10,8,1.24
20888,2017-07-10,9,1.14
20889,2017-07-10,10,1.45
20890,2017-07-10,11,1.27
20891,2017-07-10,12,1.26
20892,2017-07-10,13,1.5
20893,2017-07-10,14,2.21
20894,2017-07-10,15,2.66
20895,2017-07-10,16,2.13
20896,2017-07-10,17,1.91
20897,2017-07-10,18,2.16
20898,2017-07-10,19,2.63
20899,2017-07-10,20,3.59
20900,2017-07-10,21,2.87
20901,2017-07-10,22,2.64
20902,2017-07-10,23,1.62
20903,2017-07-11,0,1.08
20904,2017-07-11,1,1.12
20905,2017-07-11,2,1.03
20906,2017-07-11,3,1.04
20907,2017-07-11,4,1.1
20908,2017-07-11,5,1.16
20909,2017-07-11,6,2.98
20910,2017-07-11,7,1.41
20911,2017-07-11,8,1.36
20912,2017-07-11,9,1.39
20913,2017-07-11,10,1.53
20914,2017-07-11,11,2.87
20915,2017-07-11,12,1.94
20916,2017-07-11,13,1.22
20917,2017-07-11,14,1.17
20918,2017-07-11,15,1.51
20919,2017-07-11,16,2.2
20920,2017-07-11,17,2.23
20921,2017-07-11,18,1.68
20922,2017-07-11,19,1.6
20923,2017-07-11,20,3.56
20924,2017-07-11,21,2.29
20925,2017-07-11,22,2.58
20926,2017-07-11,23,1.23
20927,2017-07-12,0,1.29
20928,2017-07-12,1,1.23
20929,2017-07-12,2,1.22
20930,2017-07-12,3,1.21
20931,2017-07-12,4,1.2
20932,2017-07-12,5,1.15
20933,2017-07-12,6,1.82
20934,2017-07-12,7,1.27
20935,2017-07-12,8,1.63
20936,2017-07-12,9,1.59
20937,2017-07-12,10,1.84
20938,2017-07-12,11,2.09
20939,2017-07-12,12,1.55
20940,2017-07-12,13,1.38
20941,2017-07-12,14,1.72
20942,2017-07-12,15,1.7
20943,2017-07-12,16,1.88
20944,2017-07-12,17,2.47
20945,2017-07-12,18,1.43
20946,2017-07-12,19,3.26
20947,2017-07-12,20,3.51
20948,2017-07-12,21,3.29
20949,2017-07-12,22,2.35
20950,2017-07-12,23,2.31
20951,2017-07-13,0,1.12
20952,2017-07-13,1,1.16
20953,2017-07-13,2,1.13
20954,2017-07-13,3,1.12
20955,2017-07-13,4,1.13
20956,2017-07-13,5,1.16
20957,2017-07-13,6,3.17
20958,2017-07-13,7,1.46
20959,2017-07-13,8,1.89
20960,2017-07-13,9,1.73
20961,2017-07-13,10,1.51
20962,2017-07-13,11,1.56
20963,2017-07-13,12,1.47
20964,2017-07-13,13,1.24
20965,2017-07-13,14,1.47
20966,2017-07-13,15,1.61
20967,2017-07-13,16,1.96
20968,2017-07-13,17,1.76
20969,2017-07-13,18,2.56
20970,2017-07-13,19,4.91
20971,2017-07-13,20,3.65
20972,2017-07-13,21,2.72
20973,2017-07-13,22,2.13
20974,2017-07-13,23,2.01
20975,2017-07-14,0,1.54
20976,2017-07-14,1,1.09
20977,2017-07-14,2,1.08
20978,2017-07-14,3,1.23
20979,2017-07-14,4,1.13
20980,2017-07-14,5,1.53
20981,2017-07-14,6,2.5
20982,2017-07-14,7,2.2
20983,2017-07-14,8,1.41
20984,2017-07-14,9,1.75
20985,2017-07-14,10,2.24
20986,2017-07-14,11,1.58
20987,2017-07-14,12,0.96
20988,2017-07-14,13,0.96
20989,2017-07-14,14,1.12
20990,2017-07-14,15,1.69
20991,2017-07-14,16,1.22
20992,2017-07-14,17,1.19
20993,2017-07-14,18,1.26
20994,2017-07-14,19,1.28
20995,2017-07-14,20,1.35
20996,2017-07-14,21,1.4
20997,2017-07-14,22,1.79
20998,2017-07-14,23,1.33
20999,2017-07-15,0,0.99
21000,2017-07-15,1,1.0
21001,2017-07-15,2,0.93
21002,2017-07-15,3,0.91
21003,2017-07-15,4,0.9
21004,2017-07-15,5,1.06
21005,2017-07-15,6,1.29
21006,2017-07-15,7,1.31
21007,2017-07-15,8,1.47
21008,2017-07-15,9,1.59
21009,2017-07-15,10,1.11
21010,2017-07-15,11,1.2
21011,2017-07-15,12,1.1
21012,2017-07-15,13,1.32
21013,2017-07-15,14,1.85
21014,2017-07-15,15,3.05
21015,2017-07-15,16,2.32
21016,2017-07-15,17,0.98
21017,2017-07-15,18,2.46
21018,2017-07-15,19,2.86
21019,2017-07-15,20,2.32
21020,2017-07-15,21,1.46
21021,2017-07-15,22,1.09
21022,2017-07-15,23,1.66
21023,2017-07-16,0,1.18
21024,2017-07-16,1,1.01
21025,2017-07-16,2,0.96
21026,2017-07-16,3,0.88
21027,2017-07-16,4,0.84
21028,2017-07-16,5,0.91
21029,2017-07-16,6,0.91
21030,2017-07-16,7,0.84
21031,2017-07-16,8,1.76
21032,2017-07-16,9,2.12
21033,2017-07-16,10,2.17
21034,2017-07-16,11,1.92
21035,2017-07-16,12,1.25
21036,2017-07-16,13,1.35
21037,2017-07-16,14,1.14
21038,2017-07-16,15,1.09
21039,2017-07-16,16,1.02
21040,2017-07-16,17,1.09
21041,2017-07-16,18,1.02
21042,2017-07-16,19,1.05
21043,2017-07-16,20,1.45
21044,2017-07-16,21,1.51
21045,2017-07-16,22,1.23
21046,2017-07-16,23,0.82
21047,2017-07-17,0,0.9
21048,2017-07-17,1,1.83
21049,2017-07-17,2,0.88
21050,2017-07-17,3,0.87
21051,2017-07-17,4,0.77
21052,2017-07-17,5,0.93
21053,2017-07-17,6,0.92
21054,2017-07-17,7,1.31
21055,2017-07-17,8,1.52
21056,2017-07-17,9,2.47
21057,2017-07-17,10,2.28
21058,2017-07-17,11,1.36
21059,2017-07-17,12,1.41
21060,2017-07-17,13,1.6
21061,2017-07-17,14,1.07
21062,2017-07-17,15,1.13
21063,2017-07-17,16,1.19
21064,2017-07-17,17,1.61
21065,2017-07-17,18,3.64
21066,2017-07-17,19,2.21
21067,2017-07-17,20,2.29
21068,2017-07-17,21,2.26
21069,2017-07-17,22,2.15
21070,2017-07-17,23,1.13
21071,2017-07-18,0,1.06
21072,2017-07-18,1,1.07
21073,2017-07-18,2,0.99
21074,2017-07-18,3,1.09
21075,2017-07-18,4,1.12
21076,2017-07-18,5,1.0
21077,2017-07-18,6,0.97
21078,2017-07-18,7,1.32
21079,2017-07-18,8,1.36
21080,2017-07-18,9,1.19
21081,2017-07-18,10,2.2
21082,2017-07-18,11,2.45
21083,2017-07-18,12,1.06
21084,2017-07-18,13,0.97
21085,2017-07-18,14,0.98
21086,2017-07-18,15,1.0
21087,2017-07-18,16,1.14
21088,2017-07-18,17,0.93
21089,2017-07-18,18,1.27
21090,2017-07-18,19,0.89
21091,2017-07-18,20,0.76
21092,2017-07-18,21,1.15
21093,2017-07-18,22,1.32
21094,2017-07-18,23,1.14
21095,2017-07-19,0,1.07
21096,2017-07-19,1,1.01
21097,2017-07-19,2,0.99
21098,2017-07-19,3,1.11
21099,2017-07-19,4,1.02
21100,2017-07-19,5,1.05
21101,2017-07-19,6,1.03
21102,2017-07-19,7,1.57
21103,2017-07-19,8,1.25
21104,2017-07-19,9,1.42
21105,2017-07-19,10,2.02
21106,2017-07-19,11,1.85
21107,2017-07-19,12,1.44
21108,2017-07-19,13,1.15
21109,2017-07-19,14,0.93
21110,2017-07-19,15,1.74
21111,2017-07-19,16,2.38
21112,2017-07-19,17,2.87
21113,2017-07-19,18,3.15
21114,2017-07-19,19,1.81
21115,2017-07-19,20,2.13
21116,2017-07-19,21,2.22
21117,2017-07-19,22,1.66
21118,2017-07-19,23,1.23
21119,2017-07-20,0,0.95
21120,2017-07-20,1,0.82
21121,2017-07-20,2,0.82
21122,2017-07-20,3,0.81
21123,2017-07-20,4,0.81
21124,2017-07-20,5,0.77
21125,2017-07-20,6,0.95
21126,2017-07-20,7,1.32
21127,2017-07-20,8,1.22
21128,2017-07-20,9,1.17
21129,2017-07-20,10,1.06
21130,2017-07-20,11,0.84
21131,2017-07-20,12,0.85
21132,2017-07-20,13,0.86
21133,2017-07-20,14,1.12
21134,2017-07-20,15,1.12
21135,2017-07-20,16,1.07
21136,2017-07-20,17,1.41
21137,2017-07-20,18,1.52
21138,2017-07-20,19,1.72
21139,2017-07-20,20,2.43
21140,2017-07-20,21,2.11
21141,2017-07-20,22,1.94
21142,2017-07-20,23,1.07
21143,2017-07-21,0,0.87
21144,2017-07-21,1,0.96
21145,2017-07-21,2,0.91
21146,2017-07-21,3,0.91
21147,2017-07-21,4,0.9
21148,2017-07-21,5,0.96
21149,2017-07-21,6,0.91
21150,2017-07-21,7,0.94
21151,2017-07-21,8,1.31
21152,2017-07-21,9,1.64
21153,2017-07-21,10,1.51
21154,2017-07-21,11,1.53
21155,2017-07-21,12,1.3
21156,2017-07-21,13,1.34
21157,2017-07-21,14,1.01
21158,2017-07-21,15,1.2
21159,2017-07-21,16,1.4
21160,2017-07-21,17,1.8
21161,2017-07-21,18,1.48
21162,2017-07-21,19,1.25
21163,2017-07-21,20,1.33
21164,2017-07-21,21,1.27
21165,2017-07-21,22,1.28
21166,2017-07-21,23,1.31
