,date,hour,energy_kWh
8164,2020-02-09,4,1.07
8165,2020-02-09,5,1.32
8166,2020-02-09,6,0.9
8167,2020-02-09,7,0.75
8168,2020-02-09,8,1.16
8169,2020-02-09,9,0.95
8170,2020-02-09,10,0.5
8171,2020-02-09,11,1.02
8172,2020-02-09,12,0.33
8173,2020-02-09,13,0.26
8174,2020-02-09,14,0.93
8175,2020-02-09,15,1.28
8176,2020-02-09,16,0.42
8177,2020-02-09,17,0.91
8178,2020-02-09,18,2.17
8179,2020-02-09,19,1.03
8180,2020-02-09,20,2.56
8181,2020-02-09,21,4.23
8182,2020-02-09,22,4.2
8183,2020-02-09,23,3.64
8184,2020-02-10,0,3.49
8185,2020-02-10,1,3.47
8186,2020-02-10,2,3.45
8187,2020-02-10,3,3.47
8188,2020-02-10,4,3.71
8189,2020-02-10,5,3.92
8190,2020-02-10,6,1.47
8191,2020-02-10,7,0.26
8192,2020-02-10,8,0.15
8193,2020-02-10,9,3.05
8194,2020-02-10,10,0.98
8195,2020-02-10,11,0.36
8196,2020-02-10,12,0.26
8197,2020-02-10,13,0.22
8198,2020-02-10,14,0.21
8199,2020-02-10,15,0.44
8200,2020-02-10,16,1.56
8201,2020-02-10,17,2.02
8202,2020-02-10,18,2.0
8203,2020-02-10,19,2.35
8204,2020-02-10,20,2.05
8205,2020-02-10,21,1.58
8206,2020-02-10,22,0.83
8207,2020-02-10,23,0.86
8208,2020-02-11,0,0.78
8209,2020-02-11,1,0.82
8210,2020-02-11,2,1.29
8211,2020-02-11,3,1.11
8212,2020-02-11,4,1.25
8213,2020-02-11,5,1.27
8214,2020-02-11,6,1.59
8215,2020-02-11,7,1.02
8216,2020-02-11,8,0.93
8217,2020-02-11,9,0.12
8218,2020-02-11,10,0.16
8219,2020-02-11,11,0.13
8220,2020-02-11,12,0.1
8221,2020-02-11,13,0.12
8222,2020-02-11,14,0.16
8223,2020-02-11,15,0.13
8224,2020-02-11,16,0.15
8225,2020-02-11,17,0.3
8226,2020-02-11,18,0.36
8227,2020-02-11,19,0.31
8228,2020-02-11,20,1.68
8229,2020-02-11,21,2.0
8230,2020-02-11,22,1.96
8231,2020-02-11,23,2.25
8232,2020-02-12,0,0.74
8233,2020-02-12,1,1.48
8234,2020-02-12,2,1.55
8235,2020-02-12,3,0.86
8236,2020-02-12,4,1.15
8237,2020-02-12,5,1.48
8238,2020-02-12,6,3.14
8239,2020-02-12,7,6.16
8240,2020-02-12,8,2.84
8241,2020-02-12,9,0.69
8242,2020-02-12,10,0.1
8243,2020-02-12,11,0.1
8244,2020-02-12,12,0.1
8245,2020-02-12,13,0.14
8246,2020-02-12,14,0.09
8247,2020-02-12,15,0.1
8248,2020-02-12,16,0.15
8249,2020-02-12,17,0.33
8250,2020-02-12,18,3.5
8251,2020-02-12,19,4.66
8252,2020-02-12,20,4.74
8253,2020-02-12,21,4.64
8254,2020-02-12,22,4.54
8255,2020-02-12,23,2.43
8256,2020-02-13,0,0.16
8257,2020-02-13,1,0.98
8258,2020-02-13,2,1.18
8259,2020-02-13,3,1.06
8260,2020-02-13,4,1.04
8261,2020-02-13,5,1.1
8262,2020-02-13,6,3.75
8263,2020-02-13,7,3.34
8264,2020-02-13,8,0.49
8265,2020-02-13,9,0.1
8266,2020-02-13,10,0.1
8267,2020-02-13,11,0.16
8268,2020-02-13,12,0.09
8269,2020-02-13,13,0.09
8270,2020-02-13,14,0.1
8271,2020-02-13,15,0.15
8272,2020-02-13,16,0.1
8273,2020-02-13,17,0.08
8274,2020-02-13,18,0.62
8275,2020-02-13,19,3.45
8276,2020-02-13,20,1.86
8277,2020-02-13,21,1.39
8278,2020-02-13,22,1.78
8279,2020-02-13,23,0.51
8280,2020-02-14,0,0.1
8281,2020-02-14,1,0.1
8282,2020-02-14,2,0.09
8283,2020-02-14,3,0.15
8284,2020-02-14,4,0.66
8285,2020-02-14,5,0.1
8286,2020-02-14,6,0.08
8287,2020-02-14,7,4.14
8288,2020-02-14,8,0.53
8289,2020-02-14,9,0.1
8290,2020-02-14,10,0.08
8291,2020-02-14,11,0.14
8292,2020-02-14,12,0.1
8293,2020-02-14,13,0.1
8294,2020-02-14,14,0.09
8295,2020-02-14,15,0.14
8296,2020-02-14,16,0.1
8297,2020-02-14,17,0.1
8298,2020-02-14,18,0.12
8299,2020-02-14,19,0.11
8300,2020-02-14,20,0.1
8301,2020-02-14,21,0.1
8302,2020-02-14,22,0.11
8303,2020-02-14,23,0.12
8304,2020-02-15,0,0.14
8305,2020-02-15,1,0.1
8306,2020-02-15,2,0.11
8307,2020-02-15,3,0.13
8308,2020-02-15,4,0.1
8309,2020-02-15,5,0.1
8310,2020-02-15,6,0.1
8311,2020-02-15,7,0.12
8312,2020-02-15,8,0.1
8313,2020-02-15,9,0.1
8314,2020-02-15,10,2.6
8315,2020-02-15,11,3.26
8316,2020-02-15,12,0.11
8317,2020-02-15,13,0.1
8318,2020-02-15,14,0.1
8319,2020-02-15,15,0.12
8320,2020-02-15,16,0.11
8321,2020-02-15,17,3.85
8322,2020-02-15,18,2.88
8323,2020-02-15,19,0.16
8324,2020-02-15,20,0.13
8325,2020-02-15,21,0.13
8326,2020-02-15,22,0.13
8327,2020-02-15,23,0.16
8328,2020-02-16,0,0.13
8329,2020-02-16,1,0.13
8330,2020-02-16,2,0.12
8331,2020-02-16,3,0.15
8332,2020-02-16,4,0.15
8333,2020-02-16,5,0.13
8334,2020-02-16,6,0.11
8335,2020-02-16,7,0.13
8336,2020-02-16,8,0.28
8337,2020-02-16,9,0.15
8338,2020-02-16,10,0.13
8339,2020-02-16,11,0.13
8340,2020-02-16,12,1.88
8341,2020-02-16,13,2.46
8342,2020-02-16,14,1.96
8343,2020-02-16,15,1.83
8344,2020-02-16,16,2.19
8345,2020-02-16,17,2.06
8346,2020-02-16,18,1.8
8347,2020-02-16,19,2.33
8348,2020-02-16,20,1.61
8349,2020-02-16,21,1.44
8350,2020-02-16,22,1.87
8351,2020-02-16,23,2.14
8352,2020-02-17,0,1.81
8353,2020-02-17,1,2.35
8354,2020-02-17,2,1.5
8355,2020-02-17,3,2.46
8356,2020-02-17,4,1.9
8357,2020-02-17,5,2.54
8358,2020-02-17,6,2.19
8359,2020-02-17,7,1.93
8360,2020-02-17,8,2.48
8361,2020-02-17,9,3.34
8362,2020-02-17,10,3.24
8363,2020-02-17,11,2.38
8364,2020-02-17,12,2.59
8365,2020-02-17,13,3.0
8366,2020-02-17,14,1.9
8367,2020-02-17,15,1.82
8368,2020-02-17,16,1.76
8369,2020-02-17,17,1.89
8370,2020-02-17,18,2.02
8371,2020-02-17,19,1.91
8372,2020-02-17,20,2.71
8373,2020-02-17,21,4.23
8374,2020-02-17,22,4.13
8375,2020-02-17,23,1.02
8376,2020-02-18,0,1.28
8377,2020-02-18,1,2.01
8378,2020-02-18,2,2.21
8379,2020-02-18,3,2.03
8380,2020-02-18,4,1.99
8381,2020-02-18,5,2.0
8382,2020-02-18,6,2.27
8383,2020-02-18,7,2.02
8384,2020-02-18,8,3.67
8385,2020-02-18,9,3.87
8386,2020-02-18,10,3.09
8387,2020-02-18,11,2.07
8388,2020-02-18,12,1.87
8389,2020-02-18,13,2.37
8390,2020-02-18,14,0.4
8391,2020-02-18,15,0.35
8392,2020-02-18,16,0.34
8393,2020-02-18,17,0.37
8394,2020-02-18,18,0.47
8395,2020-02-18,19,3.67
8396,2020-02-18,20,4.3
8397,2020-02-18,21,5.06
8398,2020-02-18,22,2.12
8399,2020-02-18,23,0.54
8400,2020-02-19,0,1.15
8401,2020-02-19,1,1.68
8402,2020-02-19,2,1.22
8403,2020-02-19,3,1.27
8404,2020-02-19,4,1.94
8405,2020-02-19,5,1.73
8406,2020-02-19,6,1.55
8407,2020-02-19,7,1.32
8408,2020-02-19,8,1.5
8409,2020-02-19,9,0.14
8410,2020-02-19,10,0.09
8411,2020-02-19,11,0.09
8412,2020-02-19,12,0.9800000000000001
8413,2020-02-19,13,0.13
8414,2020-02-19,14,0.09
8415,2020-02-19,15,0.1
8416,2020-02-19,16,0.13
8417,2020-02-19,17,0.12
8418,2020-02-19,18,0.08
8419,2020-02-19,19,2.11
8420,2020-02-19,20,3.9
8421,2020-02-19,21,2.29
8422,2020-02-19,22,1.84
8423,2020-02-19,23,0.25
8424,2020-02-20,0,0.28
8425,2020-02-20,1,0.6
8426,2020-02-20,2,0.08
8427,2020-02-20,3,0.72
8428,2020-02-20,4,0.43
8429,2020-02-20,5,0.51
8430,2020-02-20,6,0.77
8431,2020-02-20,7,2.77
8432,2020-02-20,8,2.08
8433,2020-02-20,9,0.1
8434,2020-02-20,10,0.07
8435,2020-02-20,11,0.1
8436,2020-02-20,12,0.09
8437,2020-02-20,13,0.12
8438,2020-02-20,14,0.07
8439,2020-02-20,15,0.09
8440,2020-02-20,16,0.09
8441,2020-02-20,17,0.13
8442,2020-02-20,18,0.72
8443,2020-02-20,19,0.83
8444,2020-02-20,20,1.64
8445,2020-02-20,21,4.9
8446,2020-02-20,22,4.57
8447,2020-02-20,23,3.65
8448,2020-02-21,0,0.33
8449,2020-02-21,1,0.14
8450,2020-02-21,2,0.13
8451,2020-02-21,3,0.68
8452,2020-02-21,4,0.09
8453,2020-02-21,5,0.7
8454,2020-02-21,6,0.96
8455,2020-02-21,7,1.05
8456,2020-02-21,8,2.15
8457,2020-02-21,9,0.11
8458,2020-02-21,10,0.11
8459,2020-02-21,11,0.08
8460,2020-02-21,12,0.1
8461,2020-02-21,13,0.09
8462,2020-02-21,14,0.11
8463,2020-02-21,15,0.09
8464,2020-02-21,16,0.1
8465,2020-02-21,17,0.09
8466,2020-02-21,18,0.09
8467,2020-02-21,19,0.12
8468,2020-02-21,20,1.67
8469,2020-02-21,21,0.63
8470,2020-02-21,22,0.46
8471,2020-02-21,23,0.4
8472,2020-02-22,0,1.38
8473,2020-02-22,1,0.68
8474,2020-02-22,2,0.39
8475,2020-02-22,3,0.87
8476,2020-02-22,4,0.7
8477,2020-02-22,5,0.25
8478,2020-02-22,6,0.72
8479,2020-02-22,7,0.84
8480,2020-02-22,8,0.22
8481,2020-02-22,9,0.09
8482,2020-02-22,10,0.08
8483,2020-02-22,11,0.11
8484,2020-02-22,12,0.11
8485,2020-02-22,13,0.07
8486,2020-02-22,14,0.09
8487,2020-02-22,15,0.1
8488,2020-02-22,16,0.11
8489,2020-02-22,17,0.08
8490,2020-02-22,18,0.09
8491,2020-02-22,19,0.1
8492,2020-02-22,20,0.11
8493,2020-02-22,21,2.24
8494,2020-02-22,22,3.25
8495,2020-02-22,23,0.36
8496,2020-02-23,0,0.1
8497,2020-02-23,1,0.13
8498,2020-02-23,2,0.09
8499,2020-02-23,3,0.07
8500,2020-02-23,4,0.09
8501,2020-02-23,5,0.12
8502,2020-02-23,6,0.24
8503,2020-02-23,7,0.24
8504,2020-02-23,8,0.16
8505,2020-02-23,9,0.09
8506,2020-02-23,10,0.09
8507,2020-02-23,11,0.11
8508,2020-02-23,12,0.09
8509,2020-02-23,13,0.09
8510,2020-02-23,14,0.07
8511,2020-02-23,15,0.09
8512,2020-02-23,16,0.13
8513,2020-02-23,17,0.09
8514,2020-02-23,18,0.07
8515,2020-02-23,19,0.09
8516,2020-02-23,20,0.09
8517,2020-02-23,21,1.34
8518,2020-02-23,22,0.87
8519,2020-02-23,23,1.23
8520,2020-02-24,0,1.05
8521,2020-02-24,1,0.86
8522,2020-02-24,2,0.69
8523,2020-02-24,3,0.74
8524,2020-02-24,4,0.86
8525,2020-02-24,5,0.37
8526,2020-02-24,6,0.56
8527,2020-02-24,7,0.87
8528,2020-02-24,8,0.78
8529,2020-02-24,9,0.19
8530,2020-02-24,10,1.02
8531,2020-02-24,11,0.26
8532,2020-02-24,12,0.25
8533,2020-02-24,13,1.29
8534,2020-02-24,14,1.43
8535,2020-02-24,15,0.36
8536,2020-02-24,16,1.35
8537,2020-02-24,17,3.28
8538,2020-02-24,18,2.7
8539,2020-02-24,19,2.13
8540,2020-02-24,20,2.11
8541,2020-02-24,21,2.09
8542,2020-02-24,22,0.5
8543,2020-02-24,23,0.13
8544,2020-02-25,0,0.09
8545,2020-02-25,1,0.08
8546,2020-02-25,2,0.11
8547,2020-02-25,3,0.1
8548,2020-02-25,4,0.08
8549,2020-02-25,5,0.09
8550,2020-02-25,6,0.09
8551,2020-02-25,7,0.35
8552,2020-02-25,8,0.35
8553,2020-02-25,9,0.09
8554,2020-02-25,10,0.09
8555,2020-02-25,11,0.11
8556,2020-02-25,12,0.08
8557,2020-02-25,13,0.09
8558,2020-02-25,14,0.07
8559,2020-02-25,15,0.11
8560,2020-02-25,16,0.1
8561,2020-02-25,17,0.07
8562,2020-02-25,18,0.08
8563,2020-02-25,19,0.09
8564,2020-02-25,20,0.1
8565,2020-02-25,21,0.08
8566,2020-02-25,22,0.1
8567,2020-02-25,23,0.07
8568,2020-02-26,0,0.08
8569,2020-02-26,1,0.12
8570,2020-02-26,2,0.08
8571,2020-02-26,3,0.07
8572,2020-02-26,4,0.09
8573,2020-02-26,5,0.08
8574,2020-02-26,6,0.11
8575,2020-02-26,7,0.08
8576,2020-02-26,8,0.19
8577,2020-02-26,9,0.11
8578,2020-02-26,10,0.08
8579,2020-02-26,11,0.1
8580,2020-02-26,12,0.07
8581,2020-02-26,13,0.1
8582,2020-02-26,14,0.12
8583,2020-02-26,15,0.08
8584,2020-02-26,16,0.08
8585,2020-02-26,17,0.09
8586,2020-02-26,18,0.13
8587,2020-02-26,19,1.06
8588,2020-02-26,20,4.27
8589,2020-02-26,21,2.55
8590,2020-02-26,22,0.96
8591,2020-02-26,23,0.78
8592,2020-02-27,0,0.12
8593,2020-02-27,1,0.83
8594,2020-02-27,2,0.67
8595,2020-02-27,3,0.26
8596,2020-02-27,4,0.79
8597,2020-02-27,5,0.38
8598,2020-02-27,6,0.52
8599,2020-02-27,7,0.9
8600,2020-02-27,8,0.36
8601,2020-02-27,9,0.15
8602,2020-02-27,10,0.09
8603,2020-02-27,11,0.12
8604,2020-02-27,12,0.08
8605,2020-02-27,13,0.08
8606,2020-02-27,14,0.09
8607,2020-02-27,15,0.1
8608,2020-02-27,16,0.09
8609,2020-02-27,17,0.09
8610,2020-02-27,18,0.1
8611,2020-02-27,19,0.07
8612,2020-02-27,20,0.28
8613,2020-02-27,21,2.72
8614,2020-02-27,22,4.6
8615,2020-02-27,23,3.63
8616,2020-02-28,0,2.46
8617,2020-02-28,1,1.55
8618,2020-02-28,2,1.55
8619,2020-02-28,3,1.56
8620,2020-02-28,4,1.53
8621,2020-02-28,5,1.53
8622,2020-02-28,6,1.54
8623,2020-02-28,7,0.27
8624,2020-02-28,8,1.27
8625,2020-02-28,9,0.1
8626,2020-02-28,10,0.1
8627,2020-02-28,11,0.09
8628,2020-02-28,12,0.09
8629,2020-02-28,13,0.1
8630,2020-02-28,14,0.09
8631,2020-02-28,15,0.09
8632,2020-02-28,16,0.09
8633,2020-02-28,17,0.06
8634,2020-02-28,18,0.12
8635,2020-02-28,19,0.09
8636,2020-02-28,20,0.06
8637,2020-02-28,21,5.89
8638,2020-02-28,22,5.29
8639,2020-02-28,23,1.13
8640,2020-02-29,0,0.09
8641,2020-02-29,1,0.77
8642,2020-02-29,2,0.1
8643,2020-02-29,3,0.71
8644,2020-02-29,4,0.09
8645,2020-02-29,5,0.73
8646,2020-02-29,6,0.42
8647,2020-02-29,7,2.16
8648,2020-02-29,8,2.26
8649,2020-02-29,9,0.17
8650,2020-02-29,10,0.16
8651,2020-02-29,11,0.14
8652,2020-02-29,12,0.12
8653,2020-02-29,13,0.13
8654,2020-02-29,14,0.15
8655,2020-02-29,15,0.07
8656,2020-02-29,16,0.09
8657,2020-02-29,17,0.09
8658,2020-02-29,18,0.11
8659,2020-02-29,19,0.09
8660,2020-02-29,20,2.28
8661,2020-02-29,21,5.8
8662,2020-02-29,22,1.8
8663,2020-02-29,23,0.09
8664,2020-03-01,0,0.13
8665,2020-03-01,1,0.1
8666,2020-03-01,2,0.07
8667,2020-03-01,3,0.09
8668,2020-03-01,4,0.13
8669,2020-03-01,5,0.07
8670,2020-03-01,6,0.08
8671,2020-03-01,7,0.09
8672,2020-03-01,8,0.08
8673,2020-03-01,9,0.11
8674,2020-03-01,10,0.1
8675,2020-03-01,11,0.08
8676,2020-03-01,12,0.08
8677,2020-03-01,13,0.22
8678,2020-03-01,14,0.13
8679,2020-03-01,15,0.09
8680,2020-03-01,16,0.08
8681,2020-03-01,17,0.09
8682,2020-03-01,18,0.12
8683,2020-03-01,19,0.08
8684,2020-03-01,20,0.09
8685,2020-03-01,21,0.09
8686,2020-03-01,22,0.08
8687,2020-03-01,23,0.12
8688,2020-03-02,0,0.09
8689,2020-03-02,1,0.08
8690,2020-03-02,2,0.09
8691,2020-03-02,3,0.09
8692,2020-03-02,4,0.1
8693,2020-03-02,5,0.1
8694,2020-03-02,6,0.09
8695,2020-03-02,7,3.52
8696,2020-03-02,8,2.73
8697,2020-03-02,9,1.7
8698,2020-03-02,10,1.03
8699,2020-03-02,11,0.98
8700,2020-03-02,12,0.31
8701,2020-03-02,13,0.1
8702,2020-03-02,14,0.1
8703,2020-03-02,15,1.63
8704,2020-03-02,16,2.35
8705,2020-03-02,17,2.49
8706,2020-03-02,18,3.14
8707,2020-03-02,19,2.73
8708,2020-03-02,20,2.77
8709,2020-03-02,21,2.74
8710,2020-03-02,22,1.51
8711,2020-03-02,23,0.13
8712,2020-03-03,0,0.76
8713,2020-03-03,1,0.1
8714,2020-03-03,2,0.3
8715,2020-03-03,3,0.58
8716,2020-03-03,4,0.29
8717,2020-03-03,5,0.59
8718,2020-03-03,6,1.36
8719,2020-03-03,7,1.5
8720,2020-03-03,8,0.68
8721,2020-03-03,9,0.11
8722,2020-03-03,10,0.1
8723,2020-03-03,11,0.13
8724,2020-03-03,12,0.11
8725,2020-03-03,13,0.1
8726,2020-03-03,14,0.09
8727,2020-03-03,15,0.14
8728,2020-03-03,16,0.11
8729,2020-03-03,17,0.1
8730,2020-03-03,18,0.08
8731,2020-03-03,19,0.13
8732,2020-03-03,20,0.12
8733,2020-03-03,21,0.08
8734,2020-03-03,22,0.11
8735,2020-03-03,23,0.12
8736,2020-03-04,0,0.11
8737,2020-03-04,1,0.11
8738,2020-03-04,2,0.1
8739,2020-03-04,3,0.09
8740,2020-03-04,4,0.14
8741,2020-03-04,5,0.5700000000000001
8742,2020-03-04,6,0.1
8743,2020-03-04,7,0.09
8744,2020-03-04,8,0.23
8745,2020-03-04,9,0.1
8746,2020-03-04,10,0.08
8747,2020-03-04,11,0.1
8748,2020-03-04,12,0.14
8749,2020-03-04,13,0.09
8750,2020-03-04,14,0.11
8751,2020-03-04,15,0.11
8752,2020-03-04,16,0.11
8753,2020-03-04,17,0.13
8754,2020-03-04,18,0.1
8755,2020-03-04,19,0.08
8756,2020-03-04,20,0.96
8757,2020-03-04,21,3.88
8758,2020-03-04,22,2.99
8759,2020-03-04,23,3.52
8760,2020-03-05,0,3.08
8761,2020-03-05,1,2.69
8762,2020-03-05,2,0.9
8763,2020-03-05,3,0.84
8764,2020-03-05,4,0.5
8765,2020-03-05,5,0.55
8766,2020-03-05,6,0.89
8767,2020-03-05,7,0.3
8768,2020-03-05,8,0.31
8769,2020-03-05,9,0.1
8770,2020-03-05,10,0.11
8771,2020-03-05,11,0.1
8772,2020-03-05,12,0.12
8773,2020-03-05,13,0.11
8774,2020-03-05,14,0.11
8775,2020-03-05,15,0.11
8776,2020-03-05,16,0.09
8777,2020-03-05,17,0.47
8778,2020-03-05,18,4.73
8779,2020-03-05,19,2.9
8780,2020-03-05,20,2.62
8781,2020-03-05,21,2.52
8782,2020-03-05,22,2.52
8783,2020-03-05,23,2.55
8784,2020-03-06,0,2.56
8785,2020-03-06,1,2.14
8786,2020-03-06,2,1.05
8787,2020-03-06,3,1.0
8788,2020-03-06,4,0.76
8789,2020-03-06,5,0.57
8790,2020-03-06,6,0.87
8791,2020-03-06,7,0.99
8792,2020-03-06,8,0.24
8793,2020-03-06,9,0.11
8794,2020-03-06,10,0.13
8795,2020-03-06,11,0.1
8796,2020-03-06,12,0.08
8797,2020-03-06,13,0.14
8798,2020-03-06,14,0.11
8799,2020-03-06,15,0.09
8800,2020-03-06,16,0.1
8801,2020-03-06,17,0.15
8802,2020-03-06,18,0.36
8803,2020-03-06,19,0.5
8804,2020-03-06,20,2.77
8805,2020-03-06,21,2.83
8806,2020-03-06,22,1.65
8807,2020-03-06,23,0.11
8808,2020-03-07,0,0.16
8809,2020-03-07,1,0.1
8810,2020-03-07,2,0.08
8811,2020-03-07,3,0.11
8812,2020-03-07,4,0.15
8813,2020-03-07,5,0.09
8814,2020-03-07,6,0.14
8815,2020-03-07,7,1.0
8816,2020-03-07,8,0.3
8817,2020-03-07,9,0.1
8818,2020-03-07,10,0.1
8819,2020-03-07,11,0.12
8820,2020-03-07,12,0.11
8821,2020-03-07,13,0.11
8822,2020-03-07,14,0.08
8823,2020-03-07,15,0.14
8824,2020-03-07,16,0.1
8825,2020-03-07,17,0.17
8826,2020-03-07,18,0.76
8827,2020-03-07,19,2.47
8828,2020-03-07,20,2.38
8829,2020-03-07,21,2.36
8830,2020-03-07,22,2.45
8831,2020-03-07,23,2.42
8832,2020-03-08,0,2.33
8833,2020-03-08,1,2.38
8834,2020-03-08,3,2.47
8835,2020-03-08,4,2.36
8836,2020-03-08,5,2.34
8837,2020-03-08,6,2.35
8838,2020-03-08,7,2.3
8839,2020-03-08,8,2.3
8840,2020-03-08,9,0.59
8841,2020-03-08,10,0.25
8842,2020-03-08,11,0.22
8843,2020-03-08,12,0.24
8844,2020-03-08,13,0.28
8845,2020-03-08,14,0.16
8846,2020-03-08,15,0.15
8847,2020-03-08,16,0.19
8848,2020-03-08,17,0.11
8849,2020-03-08,18,0.11
8850,2020-03-08,19,0.65
8851,2020-03-08,20,0.6
8852,2020-03-08,21,0.24
8853,2020-03-08,22,0.23
8854,2020-03-08,23,0.29
8855,2020-03-09,0,0.25
8856,2020-03-09,1,0.24
8857,2020-03-09,2,0.13
8858,2020-03-09,3,0.12
8859,2020-03-09,4,0.11
8860,2020-03-09,5,0.08
8861,2020-03-09,6,0.13
8862,2020-03-09,7,0.11
8863,2020-03-09,8,0.1
8864,2020-03-09,9,0.23
8865,2020-03-09,10,0.42
8866,2020-03-09,11,0.32
8867,2020-03-09,12,0.31
8868,2020-03-09,13,0.34
8869,2020-03-09,14,0.42
8870,2020-03-09,15,0.28
8871,2020-03-09,16,0.29
8872,2020-03-09,17,0.5
8873,2020-03-09,18,0.38
8874,2020-03-09,19,0.27
8875,2020-03-09,20,0.31
8876,2020-03-09,21,0.25
8877,2020-03-09,22,0.23
8878,2020-03-09,23,0.58
8879,2020-03-10,0,0.14
8880,2020-03-10,1,0.12
8881,2020-03-10,2,0.11
8882,2020-03-10,3,0.15
8883,2020-03-10,4,0.09
8884,2020-03-10,5,0.11
8885,2020-03-10,6,0.11
8886,2020-03-10,7,1.55
8887,2020-03-10,8,1.46
8888,2020-03-10,9,1.14
8889,2020-03-10,10,0.13
8890,2020-03-10,11,0.14
8891,2020-03-10,12,0.1
8892,2020-03-10,13,0.1
8893,2020-03-10,14,0.1
8894,2020-03-10,15,0.13
8895,2020-03-10,16,0.11
8896,2020-03-10,17,0.1
8897,2020-03-10,18,0.12
8898,2020-03-10,19,0.32
8899,2020-03-10,20,1.35
8900,2020-03-10,21,0.38
8901,2020-03-10,22,0.32
8902,2020-03-10,23,0.3
8903,2020-03-11,0,0.31
8904,2020-03-11,1,0.33
8905,2020-03-11,2,0.32
8906,2020-03-11,3,0.31
8907,2020-03-11,4,0.14
8908,2020-03-11,5,0.18
8909,2020-03-11,6,0.15
8910,2020-03-11,7,0.34
8911,2020-03-11,8,0.32
8912,2020-03-11,9,0.19
8913,2020-03-11,10,0.13
8914,2020-03-11,11,0.14
8915,2020-03-11,12,0.17
8916,2020-03-11,13,0.16
8917,2020-03-11,14,0.13
8918,2020-03-11,15,0.15
8919,2020-03-11,16,0.2
8920,2020-03-11,17,0.13
8921,2020-03-11,18,0.45
8922,2020-03-11,19,0.43
8923,2020-03-11,20,0.5
8924,2020-03-11,21,0.31
8925,2020-03-11,22,0.36
8926,2020-03-11,23,0.31
8927,2020-03-12,0,0.16
8928,2020-03-12,1,0.12
8929,2020-03-12,2,0.13
8930,2020-03-12,3,0.08
8931,2020-03-12,4,0.11
8932,2020-03-12,5,0.12
8933,2020-03-12,6,0.12
8934,2020-03-12,7,0.17
8935,2020-03-12,8,0.27
8936,2020-03-12,9,0.13
8937,2020-03-12,10,0.11
8938,2020-03-12,11,0.11
8939,2020-03-12,12,0.1
8940,2020-03-12,13,0.11
8941,2020-03-12,14,0.11
8942,2020-03-12,15,0.1
8943,2020-03-12,16,0.09
8944,2020-03-12,17,0.16
8945,2020-03-12,18,0.85
8946,2020-03-12,19,0.31
8947,2020-03-12,20,0.23
8948,2020-03-12,21,1.85
8949,2020-03-12,22,2.4
8950,2020-03-12,23,2.41
8951,2020-03-13,0,2.49
8952,2020-03-13,1,2.46
8953,2020-03-13,2,2.45
8954,2020-03-13,3,2.48
8955,2020-03-13,4,2.46
8956,2020-03-13,5,2.42
8957,2020-03-13,6,2.36
8958,2020-03-13,7,2.45
8959,2020-03-13,8,2.32
8960,2020-03-13,9,2.29
8961,2020-03-13,10,1.95
8962,2020-03-13,11,1.77
8963,2020-03-13,12,1.2
8964,2020-03-13,13,1.33
8965,2020-03-13,14,0.93
8966,2020-03-13,15,1.26
8967,2020-03-13,16,1.23
8968,2020-03-13,17,1.26
8969,2020-03-13,18,1.32
8970,2020-03-13,19,1.17
8971,2020-03-13,20,1.46
8972,2020-03-13,21,1.88
8973,2020-03-13,22,1.88
8974,2020-03-13,23,1.86
8975,2020-03-14,0,1.64
8976,2020-03-14,1,0.44
8977,2020-03-14,2,0.77
8978,2020-03-14,3,0.69
8979,2020-03-14,4,0.27
8980,2020-03-14,5,0.81
8981,2020-03-14,6,0.83
8982,2020-03-14,7,0.39
8983,2020-03-14,8,0.63
8984,2020-03-14,9,0.79
8985,2020-03-14,10,0.08
8986,2020-03-14,11,0.83
8987,2020-03-14,12,1.24
8988,2020-03-14,13,3.01
8989,2020-03-14,14,3.22
8990,2020-03-14,15,2.53
8991,2020-03-14,16,2.13
8992,2020-03-14,17,0.34
8993,2020-03-14,18,0.4
8994,2020-03-14,19,0.56
8995,2020-03-14,20,2.69
8996,2020-03-14,21,2.74
8997,2020-03-14,22,3.35
8998,2020-03-14,23,2.74
8999,2020-03-15,0,3.47
9000,2020-03-15,1,2.81
9001,2020-03-15,2,3.46
9002,2020-03-15,3,2.88
9003,2020-03-15,4,1.62
9004,2020-03-15,5,2.19
9005,2020-03-15,6,2.18
9006,2020-03-15,7,1.38
9007,2020-03-15,8,0.54
9008,2020-03-15,9,2.24
9009,2020-03-15,10,2.45
9010,2020-03-15,11,2.44
9011,2020-03-15,12,2.45
9012,2020-03-15,13,2.0
9013,2020-03-15,14,2.3
9014,2020-03-15,15,1.86
9015,2020-03-15,16,1.39
9016,2020-03-15,17,0.54
9017,2020-03-15,18,0.67
9018,2020-03-15,19,0.58
9019,2020-03-15,20,1.23
9020,2020-03-15,21,1.27
9021,2020-03-15,22,1.27
9022,2020-03-15,23,1.24
9023,2020-03-16,0,1.25
9024,2020-03-16,1,1.3
9025,2020-03-16,2,1.41
9026,2020-03-16,3,0.34
9027,2020-03-16,4,0.91
9028,2020-03-16,5,0.88
9029,2020-03-16,6,0.32
9030,2020-03-16,7,0.63
9031,2020-03-16,8,0.6
9032,2020-03-16,9,0.08
9033,2020-03-16,10,0.14
9034,2020-03-16,11,0.39
9035,2020-03-16,12,0.63
9036,2020-03-16,13,2.49
