,date,hour,energy_kWh
6067,2017-02-08,18,2.42
6068,2017-02-08,19,1.8
6069,2017-02-08,20,1.69
6070,2017-02-08,21,1.89
6071,2017-02-08,22,1.11
6072,2017-02-08,23,1.32
6073,2017-02-09,0,0.96
6074,2017-02-09,1,1.33
6075,2017-02-09,2,1.01
6076,2017-02-09,3,1.32
6077,2017-02-09,4,1.61
6078,2017-02-09,5,1.26
6079,2017-02-09,6,1.46
6080,2017-02-09,7,1.24
6081,2017-02-09,8,0.97
6082,2017-02-09,9,1.73
6083,2017-02-09,10,1.08
6084,2017-02-09,11,0.93
6085,2017-02-09,12,1.1
6086,2017-02-09,13,1.08
6087,2017-02-09,14,0.71
6088,2017-02-09,15,0.12
6089,2017-02-09,16,1.23
6090,2017-02-09,17,0.77
6091,2017-02-09,18,0.82
6092,2017-02-09,19,1.72
6093,2017-02-09,20,1.34
6094,2017-02-09,21,1.57
6095,2017-02-09,22,2.0
6096,2017-02-09,23,0.5
6097,2017-02-10,0,0.59
6098,2017-02-10,1,1.01
6099,2017-02-10,2,0.67
6100,2017-02-10,3,1.22
6101,2017-02-10,4,0.76
6102,2017-02-10,5,1.18
6103,2017-02-10,6,0.58
6104,2017-02-10,7,0.59
6105,2017-02-10,8,0.65
6106,2017-02-10,9,1.33
6107,2017-02-10,10,0.88
6108,2017-02-10,11,1.99
6109,2017-02-10,12,1.15
6110,2017-02-10,13,0.1
6111,2017-02-10,14,0.1
6112,2017-02-10,15,0.1
6113,2017-02-10,16,0.6
6114,2017-02-10,17,0.64
6115,2017-02-10,18,0.75
6116,2017-02-10,19,1.66
6117,2017-02-10,20,1.75
6118,2017-02-10,21,1.89
6119,2017-02-10,22,1.36
6120,2017-02-10,23,1.77
6121,2017-02-11,0,1.54
6122,2017-02-11,1,1.26
6123,2017-02-11,2,0.96
6124,2017-02-11,3,1.02
6125,2017-02-11,4,0.94
6126,2017-02-11,5,1.42
6127,2017-02-11,6,1.06
6128,2017-02-11,7,1.44
6129,2017-02-11,8,0.99
6130,2017-02-11,9,1.29
6131,2017-02-11,10,1.55
6132,2017-02-11,11,1.69
6133,2017-02-11,12,1.33
6134,2017-02-11,13,1.2
6135,2017-02-11,14,1.42
6136,2017-02-11,15,0.95
6137,2017-02-11,16,0.12
6138,2017-02-11,17,0.69
6139,2017-02-11,18,1.83
6140,2017-02-11,19,1.87
6141,2017-02-11,20,1.9
6142,2017-02-11,21,1.05
6143,2017-02-11,22,1.36
6144,2017-02-11,23,1.78
6145,2017-02-12,0,0.54
6146,2017-02-12,1,0.93
6147,2017-02-12,2,0.94
6148,2017-02-12,3,1.09
6149,2017-02-12,4,1.03
6150,2017-02-12,5,1.03
6151,2017-02-12,6,1.17
6152,2017-02-12,7,1.1
6153,2017-02-12,8,1.12
6154,2017-02-12,9,1.1
6155,2017-02-12,10,0.52
6156,2017-02-12,11,0.45
6157,2017-02-12,12,0.32
6158,2017-02-12,13,1.78
6159,2017-02-12,14,0.21
6160,2017-02-12,15,0.24
6161,2017-02-12,16,0.15
6162,2017-02-12,17,0.04
6163,2017-02-12,18,0.5
6164,2017-02-12,19,0.24
6165,2017-02-12,20,0.64
6166,2017-02-12,21,1.09
6167,2017-02-12,22,0.19
6168,2017-02-12,23,0.18
6169,2017-02-13,0,0.49
6170,2017-02-13,1,0.82
6171,2017-02-13,2,0.82
6172,2017-02-13,3,0.52
6173,2017-02-13,4,1.13
6174,2017-02-13,5,0.31
6175,2017-02-13,6,0.65
6176,2017-02-13,7,0.66
6177,2017-02-13,8,0.65
6178,2017-02-13,9,0.84
6179,2017-02-13,10,0.78
6180,2017-02-13,11,0.85
6181,2017-02-13,12,0.41
6182,2017-02-13,13,0.06
6183,2017-02-13,14,0.07
6184,2017-02-13,15,0.09
6185,2017-02-13,16,0.13
6186,2017-02-13,17,0.11
6187,2017-02-13,18,0.98
6188,2017-02-13,19,0.47
6189,2017-02-13,20,1.17
6190,2017-02-13,21,1.44
6191,2017-02-13,22,0.62
6192,2017-02-13,23,0.39
6193,2017-02-14,0,0.4
6194,2017-02-14,1,0.38
6195,2017-02-14,2,0.34
6196,2017-02-14,3,0.36
6197,2017-02-14,4,0.43
6198,2017-02-14,5,0.92
6199,2017-02-14,6,0.66
6200,2017-02-14,7,0.77
6201,2017-02-14,8,1.57
6202,2017-02-14,9,0.3
6203,2017-02-14,10,0.34
6204,2017-02-14,11,0.42
6205,2017-02-14,12,0.09
6206,2017-02-14,13,0.63
6207,2017-02-14,14,0.1
6208,2017-02-14,15,0.68
6209,2017-02-14,16,0.63
6210,2017-02-14,17,0.18
6211,2017-02-14,18,0.81
6212,2017-02-14,19,0.31
6213,2017-02-14,20,0.72
6214,2017-02-14,21,0.69
6215,2017-02-14,22,0.77
6216,2017-02-14,23,1.02
6217,2017-02-15,0,0.59
6218,2017-02-15,1,0.5
6219,2017-02-15,2,0.42
6220,2017-02-15,3,0.43
6221,2017-02-15,4,0.45
6222,2017-02-15,5,0.77
6223,2017-02-15,6,0.38
6224,2017-02-15,7,0.52
6225,2017-02-15,8,0.81
6226,2017-02-15,9,0.54
6227,2017-02-15,10,0.43
6228,2017-02-15,11,0.09
6229,2017-02-15,12,0.18
6230,2017-02-15,13,0.42
6231,2017-02-15,14,0.94
6232,2017-02-15,15,0.83
6233,2017-02-15,16,0.47
6234,2017-02-15,17,0.25
6235,2017-02-15,18,0.15
6236,2017-02-15,19,0.59
6237,2017-02-15,20,0.27
6238,2017-02-15,21,0.72
6239,2017-02-15,22,0.33
6240,2017-02-15,23,0.5
6241,2017-02-16,0,0.73
6242,2017-02-16,1,0.73
6243,2017-02-16,2,0.48
6244,2017-02-16,3,0.85
6245,2017-02-16,4,0.87
6246,2017-02-16,5,0.65
6247,2017-02-16,6,0.29
6248,2017-02-16,7,0.84
6249,2017-02-16,8,0.65
6250,2017-02-16,9,0.47
6251,2017-02-16,10,0.54
6252,2017-02-16,11,0.09
6253,2017-02-16,12,0.53
6254,2017-02-16,13,0.09
6255,2017-02-16,14,0.09
6256,2017-02-16,15,0.09
6257,2017-02-16,16,0.6
6258,2017-02-16,17,0.37
6259,2017-02-16,18,0.88
6260,2017-02-16,19,1.61
6261,2017-02-16,20,1.14
6262,2017-02-16,21,1.24
6263,2017-02-16,22,0.22
6264,2017-02-16,23,0.59
6265,2017-02-17,0,0.87
6266,2017-02-17,1,1.12
6267,2017-02-17,2,0.88
6268,2017-02-17,3,0.45
6269,2017-02-17,4,0.49
6270,2017-02-17,5,0.55
6271,2017-02-17,6,0.95
6272,2017-02-17,7,0.57
6273,2017-02-17,8,1.77
6274,2017-02-17,9,0.83
6275,2017-02-17,10,0.83
6276,2017-02-17,11,0.86
6277,2017-02-17,12,0.41
6278,2017-02-17,13,0.09
6279,2017-02-17,14,0.1
6280,2017-02-17,15,1.1
6281,2017-02-17,16,0.24
6282,2017-02-17,17,0.74
6283,2017-02-17,18,0.57
6284,2017-02-17,19,0.91
6285,2017-02-17,20,0.31
6286,2017-02-17,21,0.41
6287,2017-02-17,22,0.37
6288,2017-02-17,23,0.11
6289,2017-02-18,0,0.4
6290,2017-02-18,1,0.35
6291,2017-02-18,2,0.34
6292,2017-02-18,3,0.11
6293,2017-02-18,4,0.38
6294,2017-02-18,5,0.36
6295,2017-02-18,6,0.34
6296,2017-02-18,7,0.26
6297,2017-02-18,8,0.22
6298,2017-02-18,9,1.92
6299,2017-02-18,10,1.07
6300,2017-02-18,11,0.87
6301,2017-02-18,12,0.96
6302,2017-02-18,13,0.6
6303,2017-02-18,14,0.92
6304,2017-02-18,15,0.67
6305,2017-02-18,16,0.77
6306,2017-02-18,17,0.05
6307,2017-02-18,18,0.62
6308,2017-02-18,19,0.62
6309,2017-02-18,20,1.44
6310,2017-02-18,21,2.06
6311,2017-02-18,22,1.77
6312,2017-02-18,23,1.89
6313,2017-02-19,0,0.53
6314,2017-02-19,1,0.1
6315,2017-02-19,2,0.09
6316,2017-02-19,3,0.51
6317,2017-02-19,4,0.3
6318,2017-02-19,5,0.32
6319,2017-02-19,6,0.56
6320,2017-02-19,7,1.31
6321,2017-02-19,8,0.86
6322,2017-02-19,9,0.75
6323,2017-02-19,10,1.34
6324,2017-02-19,11,0.95
6325,2017-02-19,12,0.83
6326,2017-02-19,13,1.55
6327,2017-02-19,14,1.44
6328,2017-02-19,15,0.82
6329,2017-02-19,16,1.24
6330,2017-02-19,17,0.78
6331,2017-02-19,18,1.72
6332,2017-02-19,19,1.8
6333,2017-02-19,20,1.79
6334,2017-02-19,21,1.78
6335,2017-02-19,22,1.97
6336,2017-02-19,23,0.72
6337,2017-02-20,0,0.1
6338,2017-02-20,1,0.42
6339,2017-02-20,2,0.31
6340,2017-02-20,3,0.32
6341,2017-02-20,4,0.6
6342,2017-02-20,5,0.51
6343,2017-02-20,6,0.37
6344,2017-02-20,7,1.08
6345,2017-02-20,8,0.53
6346,2017-02-20,9,0.92
6347,2017-02-20,10,0.17
6348,2017-02-20,11,0.08
6349,2017-02-20,12,0.08
6350,2017-02-20,13,0.08
6351,2017-02-20,14,0.14
6352,2017-02-20,15,0.84
6353,2017-02-20,16,0.83
6354,2017-02-20,17,1.64
6355,2017-02-20,18,1.6
6356,2017-02-20,19,1.13
6357,2017-02-20,20,0.69
6358,2017-02-20,21,0.56
6359,2017-02-20,22,0.11
6360,2017-02-20,23,0.3
6361,2017-02-21,0,0.98
6362,2017-02-21,1,1.1
6363,2017-02-21,2,0.32
6364,2017-02-21,3,0.74
6365,2017-02-21,4,0.76
6366,2017-02-21,5,1.03
6367,2017-02-21,6,0.84
6368,2017-02-21,7,1.06
6369,2017-02-21,8,1.21
6370,2017-02-21,9,0.21
6371,2017-02-21,10,0.79
6372,2017-02-21,11,0.18
6373,2017-02-21,12,0.34
6374,2017-02-21,13,0.11
6375,2017-02-21,14,0.08
6376,2017-02-21,15,0.08
6377,2017-02-21,16,0.09
6378,2017-02-21,17,0.27
6379,2017-02-21,18,1.26
6380,2017-02-21,19,0.53
6381,2017-02-21,20,1.93
6382,2017-02-21,21,0.88
6383,2017-02-21,22,0.31
6384,2017-02-21,23,0.9
6385,2017-02-22,0,0.59
6386,2017-02-22,1,0.89
6387,2017-02-22,2,0.85
6388,2017-02-22,3,0.67
6389,2017-02-22,4,0.99
6390,2017-02-22,5,0.63
6391,2017-02-22,6,0.99
6392,2017-02-22,7,0.66
6393,2017-02-22,8,1.6
6394,2017-02-22,9,0.93
6395,2017-02-22,10,0.46
6396,2017-02-22,11,0.08
6397,2017-02-22,12,0.08
6398,2017-02-22,13,0.08
6399,2017-02-22,14,0.08
6400,2017-02-22,15,0.1
6401,2017-02-22,16,0.18
6402,2017-02-22,17,0.18
6403,2017-02-22,18,0.27
6404,2017-02-22,19,0.09
6405,2017-02-22,20,0.08
6406,2017-02-22,21,0.16
6407,2017-02-22,22,0.58
6408,2017-02-22,23,0.78
6409,2017-02-23,0,0.41
6410,2017-02-23,1,0.47
6411,2017-02-23,2,0.17
6412,2017-02-23,3,0.38
6413,2017-02-23,4,0.4
6414,2017-02-23,5,0.18
6415,2017-02-23,6,0.5
6416,2017-02-23,7,0.46
6417,2017-02-23,8,0.66
6418,2017-02-23,9,0.17
6419,2017-02-23,10,0.23
6420,2017-02-23,11,0.23
6421,2017-02-23,12,0.24
6422,2017-02-23,13,0.23
6423,2017-02-23,14,0.33
6424,2017-02-23,15,0.09
6425,2017-02-23,16,0.12
6426,2017-02-23,17,0.17
6427,2017-02-23,18,0.16
6428,2017-02-23,19,0.12
6429,2017-02-23,20,0.08
6430,2017-02-23,21,0.08
6431,2017-02-23,22,0.08
6432,2017-02-23,23,0.28
6433,2017-02-24,0,0.2
6434,2017-02-24,1,0.09
6435,2017-02-24,2,0.08
6436,2017-02-24,3,0.09
6437,2017-02-24,4,0.08
6438,2017-02-24,5,0.08
6439,2017-02-24,6,0.08
6440,2017-02-24,7,0.09
6441,2017-02-24,8,0.39
6442,2017-02-24,9,0.7
6443,2017-02-24,10,0.16
6444,2017-02-24,11,1.46
6445,2017-02-24,12,1.57
6446,2017-02-24,13,1.54
6447,2017-02-24,14,1.64
6448,2017-02-24,15,1.57
6449,2017-02-24,16,1.38
6450,2017-02-24,17,1.64
6451,2017-02-24,18,1.71
6452,2017-02-24,19,1.92
6453,2017-02-24,20,0.59
6454,2017-02-24,21,0.29
6455,2017-02-24,22,0.27
6456,2017-02-24,23,0.65
6457,2017-02-25,0,1.03
6458,2017-02-25,1,0.21
6459,2017-02-25,2,0.09
6460,2017-02-25,3,0.09
6461,2017-02-25,4,0.65
6462,2017-02-25,5,0.23
6463,2017-02-25,6,0.48
6464,2017-02-25,7,0.36
6465,2017-02-25,8,0.5
6466,2017-02-25,9,1.23
6467,2017-02-25,10,0.29
6468,2017-02-25,11,0.1
6469,2017-02-25,12,0.48
6470,2017-02-25,13,0.87
6471,2017-02-25,14,0.2
6472,2017-02-25,15,0.29
6473,2017-02-25,16,0.24
6474,2017-02-25,17,0.08
6475,2017-02-25,18,0.09
6476,2017-02-25,19,0.73
6477,2017-02-25,20,1.26
6478,2017-02-25,21,0.98
6479,2017-02-25,22,1.07
6480,2017-02-25,23,0.31
6481,2017-02-26,0,0.26
6482,2017-02-26,1,0.07
6483,2017-02-26,2,0.52
6484,2017-02-26,3,0.31
6485,2017-02-26,4,0.55
6486,2017-02-26,5,0.56
6487,2017-02-26,6,0.86
6488,2017-02-26,7,0.24
6489,2017-02-26,8,0.43
6490,2017-02-26,9,1.4
6491,2017-02-26,10,0.57
6492,2017-02-26,11,1.01
6493,2017-02-26,12,0.4
6494,2017-02-26,13,0.78
6495,2017-02-26,14,0.34
6496,2017-02-26,15,0.27
6497,2017-02-26,16,0.16
6498,2017-02-26,17,0.41
6499,2017-02-26,18,0.33
6500,2017-02-26,19,0.06
6501,2017-02-26,20,0.06
6502,2017-02-26,21,0.38
6503,2017-02-26,22,0.77
6504,2017-02-26,23,0.39
6505,2017-02-27,0,0.07
6506,2017-02-27,1,0.06
6507,2017-02-27,2,0.05
6508,2017-02-27,3,0.05
6509,2017-02-27,4,0.05
6510,2017-02-27,5,0.05
6511,2017-02-27,6,0.05
6512,2017-02-27,7,0.73
6513,2017-02-27,8,1.53
6514,2017-02-27,9,0.38
6515,2017-02-27,10,0.94
6516,2017-02-27,11,0.76
6517,2017-02-27,12,1.03
6518,2017-02-27,13,0.84
6519,2017-02-27,14,1.21
6520,2017-02-27,15,0.15
6521,2017-02-27,16,0.18
6522,2017-02-27,17,0.52
6523,2017-02-27,18,1.13
6524,2017-02-27,19,0.63
6525,2017-02-27,20,0.5
6526,2017-02-27,21,1.06
6527,2017-02-27,22,1.08
6528,2017-02-27,23,1.01
6529,2017-02-28,0,0.25
6530,2017-02-28,1,0.46
6531,2017-02-28,2,0.63
6532,2017-02-28,3,0.59
6533,2017-02-28,4,0.78
6534,2017-02-28,5,0.57
6535,2017-02-28,6,0.94
6536,2017-02-28,7,0.42
6537,2017-02-28,8,1.0
6538,2017-02-28,9,0.69
6539,2017-02-28,10,0.29
6540,2017-02-28,11,0.11
6541,2017-02-28,12,0.08
6542,2017-02-28,13,0.08
6543,2017-02-28,14,0.08
6544,2017-02-28,15,0.92
6545,2017-02-28,16,1.5
6546,2017-02-28,17,1.65
6547,2017-02-28,18,2.56
6548,2017-02-28,19,1.36
6549,2017-02-28,20,0.95
6550,2017-02-28,21,1.19
6551,2017-02-28,22,0.87
6552,2017-02-28,23,1.6
6553,2017-03-01,0,0.18
6554,2017-03-01,1,0.39
6555,2017-03-01,2,0.38
6556,2017-03-01,3,0.28
6557,2017-03-01,4,0.36
6558,2017-03-01,5,0.35
6559,2017-03-01,6,0.26
6560,2017-03-01,7,0.27
6561,2017-03-01,8,1.01
6562,2017-03-01,9,0.06
6563,2017-03-01,10,0.37
6564,2017-03-01,11,0.36
6565,2017-03-01,12,0.6
6566,2017-03-01,13,0.12
6567,2017-03-01,14,0.59
6568,2017-03-01,15,0.16
6569,2017-03-01,16,0.68
6570,2017-03-01,17,0.78
6571,2017-03-01,18,1.09
6572,2017-03-01,19,0.08
6573,2017-03-01,20,0.08
6574,2017-03-01,21,0.16
6575,2017-03-01,22,1.01
6576,2017-03-01,23,1.52
6577,2017-03-02,0,0.47
6578,2017-03-02,1,0.41
6579,2017-03-02,2,0.78
6580,2017-03-02,3,0.61
6581,2017-03-02,4,0.67
6582,2017-03-02,5,0.99
6583,2017-03-02,6,0.26
6584,2017-03-02,7,0.83
6585,2017-03-02,8,0.51
6586,2017-03-02,9,0.57
6587,2017-03-02,10,0.36
6588,2017-03-02,11,0.31
6589,2017-03-02,12,0.61
6590,2017-03-02,13,0.1
6591,2017-03-02,14,0.53
6592,2017-03-02,15,0.29
6593,2017-03-02,16,0.59
6594,2017-03-02,17,0.67
6595,2017-03-02,18,1.93
6596,2017-03-02,19,0.73
6597,2017-03-02,20,0.96
6598,2017-03-02,21,1.21
6599,2017-03-02,22,0.24
6600,2017-03-02,23,0.8
6601,2017-03-03,0,0.1
6602,2017-03-03,1,0.53
6603,2017-03-03,2,0.34
6604,2017-03-03,3,0.7
6605,2017-03-03,4,0.47
6606,2017-03-03,5,0.57
6607,2017-03-03,6,0.49
6608,2017-03-03,7,0.87
6609,2017-03-03,8,0.2
6610,2017-03-03,9,0.78
6611,2017-03-03,10,0.5
6612,2017-03-03,11,0.15
6613,2017-03-03,12,0.56
6614,2017-03-03,13,0.54
6615,2017-03-03,14,0.15
6616,2017-03-03,15,0.55
6617,2017-03-03,16,0.56
6618,2017-03-03,17,0.5
6619,2017-03-03,18,1.32
6620,2017-03-03,19,0.96
6621,2017-03-03,20,1.0
6622,2017-03-03,21,1.75
6623,2017-03-03,22,1.65
6624,2017-03-03,23,0.55
6625,2017-03-04,0,0.94
6626,2017-03-04,1,0.66
6627,2017-03-04,2,0.1
6628,2017-03-04,3,0.09
6629,2017-03-04,4,0.37
6630,2017-03-04,5,0.09
6631,2017-03-04,6,0.39
6632,2017-03-04,7,0.4
6633,2017-03-04,8,0.09
6634,2017-03-04,9,0.52
6635,2017-03-04,10,2.04
6636,2017-03-04,11,0.53
6637,2017-03-04,12,0.18
6638,2017-03-04,13,0.35
6639,2017-03-04,14,0.65
6640,2017-03-04,15,0.3
6641,2017-03-04,16,0.3
6642,2017-03-04,17,0.3
6643,2017-03-04,18,0.3
6644,2017-03-04,19,0.75
6645,2017-03-04,20,0.64
6646,2017-03-04,21,1.27
6647,2017-03-04,22,1.58
6648,2017-03-04,23,1.21
6649,2017-03-05,0,0.24
6650,2017-03-05,1,0.43
6651,2017-03-05,2,0.42
6652,2017-03-05,3,0.35
6653,2017-03-05,4,0.52
6654,2017-03-05,5,0.49
6655,2017-03-05,6,0.26
6656,2017-03-05,7,0.42
6657,2017-03-05,8,0.51
6658,2017-03-05,9,0.59
6659,2017-03-05,10,1.4
6660,2017-03-05,11,0.64
6661,2017-03-05,12,0.94
6662,2017-03-05,13,0.8
6663,2017-03-05,14,1.43
6664,2017-03-05,15,0.29
6665,2017-03-05,16,0.76
6666,2017-03-05,17,0.84
6667,2017-03-05,18,0.84
6668,2017-03-05,19,0.84
6669,2017-03-05,20,1.76
6670,2017-03-05,21,2.28
6671,2017-03-05,22,0.88
6672,2017-03-05,23,1.14
6673,2017-03-06,0,0.78
6674,2017-03-06,1,0.43
6675,2017-03-06,2,0.41
6676,2017-03-06,3,0.38
6677,2017-03-06,4,0.32
6678,2017-03-06,5,0.2
6679,2017-03-06,6,0.29
6680,2017-03-06,7,0.79
6681,2017-03-06,8,0.65
6682,2017-03-06,9,0.56
6683,2017-03-06,10,0.14
6684,2017-03-06,11,0.08
6685,2017-03-06,12,0.31
6686,2017-03-06,13,0.18
6687,2017-03-06,14,0.72
6688,2017-03-06,15,1.32
6689,2017-03-06,16,1.03
6690,2017-03-06,17,0.14
6691,2017-03-06,18,0.13
6692,2017-03-06,19,0.18
6693,2017-03-06,20,0.51
6694,2017-03-06,21,1.99
6695,2017-03-06,22,0.91
6696,2017-03-06,23,0.87
6697,2017-03-07,0,0.97
6698,2017-03-07,1,0.24
6699,2017-03-07,2,0.3
6700,2017-03-07,3,0.31
6701,2017-03-07,4,0.33
6702,2017-03-07,5,0.31
6703,2017-03-07,6,0.34
6704,2017-03-07,7,0.31
6705,2017-03-07,8,1.11
6706,2017-03-07,9,0.2
6707,2017-03-07,10,1.83
6708,2017-03-07,11,1.58
6709,2017-03-07,12,1.59
6710,2017-03-07,13,1.32
6711,2017-03-07,14,1.55
6712,2017-03-07,15,1.54
6713,2017-03-07,16,1.52
6714,2017-03-07,17,1.61
6715,2017-03-07,18,1.58
6716,2017-03-07,19,1.49
6717,2017-03-07,20,0.9
6718,2017-03-07,21,0.89
6719,2017-03-07,22,0.62
6720,2017-03-07,23,0.69
6721,2017-03-08,0,0.1
6722,2017-03-08,1,0.1
6723,2017-03-08,2,0.5
6724,2017-03-08,3,0.08
6725,2017-03-08,4,0.42
6726,2017-03-08,5,0.48
6727,2017-03-08,6,0.15
6728,2017-03-08,7,0.41
6729,2017-03-08,8,0.59
6730,2017-03-08,9,0.61
6731,2017-03-08,10,1.48
6732,2017-03-08,11,0.29
6733,2017-03-08,12,0.22
6734,2017-03-08,13,0.16
6735,2017-03-08,14,0.09
6736,2017-03-08,15,1.35
6737,2017-03-08,16,2.57
6738,2017-03-08,17,2.22
6739,2017-03-08,18,1.63
6740,2017-03-08,19,1.55
6741,2017-03-08,20,1.55
6742,2017-03-08,21,1.53
6743,2017-03-08,22,0.56
6744,2017-03-08,23,0.58
6745,2017-03-09,0,0.36
6746,2017-03-09,1,0.55
6747,2017-03-09,2,0.28
6748,2017-03-09,3,0.33
6749,2017-03-09,4,0.57
6750,2017-03-09,5,0.43
6751,2017-03-09,6,0.26
6752,2017-03-09,7,0.59
6753,2017-03-09,8,0.5
6754,2017-03-09,9,0.81
6755,2017-03-09,10,0.64
6756,2017-03-09,11,0.36
6757,2017-03-09,12,0.66
6758,2017-03-09,13,0.14
6759,2017-03-09,14,0.84
6760,2017-03-09,15,0.49
6761,2017-03-09,16,0.63
6762,2017-03-09,17,0.74
6763,2017-03-09,18,1.58
6764,2017-03-09,19,0.93
6765,2017-03-09,20,0.85
6766,2017-03-09,21,0.43
6767,2017-03-09,22,1.07
6768,2017-03-09,23,0.87
6769,2017-03-10,0,0.12
6770,2017-03-10,1,0.08
6771,2017-03-10,2,0.07
6772,2017-03-10,3,0.1
6773,2017-03-10,4,0.09
6774,2017-03-10,5,0.09
6775,2017-03-10,6,0.1
6776,2017-03-10,7,0.09
6777,2017-03-10,8,0.09
6778,2017-03-10,9,0.2
6779,2017-03-10,10,1.79
6780,2017-03-10,11,0.64
6781,2017-03-10,12,0.09
6782,2017-03-10,13,0.08
6783,2017-03-10,14,0.08
6784,2017-03-10,15,0.08
6785,2017-03-10,16,0.08
6786,2017-03-10,17,0.08
6787,2017-03-10,18,0.76
6788,2017-03-10,19,2.22
6789,2017-03-10,20,0.94
6790,2017-03-10,21,0.6
6791,2017-03-10,22,0.63
6792,2017-03-10,23,0.97
6793,2017-03-11,0,0.18
6794,2017-03-11,1,0.1
6795,2017-03-11,2,0.09
6796,2017-03-11,3,0.09
6797,2017-03-11,4,0.08
6798,2017-03-11,5,0.23
6799,2017-03-11,6,0.15
6800,2017-03-11,7,0.09
6801,2017-03-11,8,0.15
6802,2017-03-11,9,0.76
6803,2017-03-11,10,0.87
6804,2017-03-11,11,0.1
6805,2017-03-11,12,0.94
6806,2017-03-11,13,0.41
6807,2017-03-11,14,1.16
6808,2017-03-11,15,1.51
6809,2017-03-11,16,0.9
6810,2017-03-11,17,1.13
6811,2017-03-11,18,1.19
6812,2017-03-11,19,0.34
6813,2017-03-11,20,1.65
6814,2017-03-11,21,1.77
6815,2017-03-11,22,0.55
6816,2017-03-11,23,0.23
6817,2017-03-12,0,0.49
6818,2017-03-12,1,0.23
6819,2017-03-12,3,0.24
6820,2017-03-12,4,0.39
6821,2017-03-12,5,0.44
6822,2017-03-12,6,0.21
6823,2017-03-12,7,0.27
6824,2017-03-12,8,0.38
6825,2017-03-12,9,0.37
6826,2017-03-12,10,1.54
6827,2017-03-12,11,1.29
6828,2017-03-12,12,0.77
6829,2017-03-12,13,1.1
6830,2017-03-12,14,1.04
6831,2017-03-12,15,0.71
6832,2017-03-12,16,0.53
6833,2017-03-12,17,0.06
6834,2017-03-12,18,0.7
6835,2017-03-12,19,1.37
6836,2017-03-12,20,0.93
6837,2017-03-12,21,1.01
6838,2017-03-12,22,1.06
6839,2017-03-12,23,1.06
6840,2017-03-13,0,0.64
6841,2017-03-13,1,0.27
6842,2017-03-13,2,0.1
6843,2017-03-13,3,0.09
6844,2017-03-13,4,0.31
6845,2017-03-13,5,0.09
6846,2017-03-13,6,0.28
6847,2017-03-13,7,0.19
6848,2017-03-13,8,0.53
6849,2017-03-13,9,0.28
6850,2017-03-13,10,0.33
6851,2017-03-13,11,0.37
6852,2017-03-13,12,0.83
6853,2017-03-13,13,0.86
6854,2017-03-13,14,1.44
6855,2017-03-13,15,1.61
6856,2017-03-13,16,1.54
6857,2017-03-13,17,1.58
6858,2017-03-13,18,0.28
6859,2017-03-13,19,0.71
6860,2017-03-13,20,2.08
6861,2017-03-13,21,0.53
6862,2017-03-13,22,0.85
6863,2017-03-13,23,0.29
6864,2017-03-14,0,0.17
6865,2017-03-14,1,0.27
6866,2017-03-14,2,0.1
6867,2017-03-14,3,0.09
6868,2017-03-14,4,0.09
6869,2017-03-14,5,0.32
6870,2017-03-14,6,0.09
6871,2017-03-14,7,0.16
6872,2017-03-14,8,0.31
6873,2017-03-14,9,0.41
6874,2017-03-14,10,0.08
6875,2017-03-14,11,1.4
6876,2017-03-14,12,1.54
6877,2017-03-14,13,0.96
6878,2017-03-14,14,0.96
6879,2017-03-14,15,1.225
6880,2017-03-14,16,0.61
6881,2017-03-14,17,0.68
6882,2017-03-14,18,0.78
6883,2017-03-14,19,0.25
6884,2017-03-14,20,0.29
6885,2017-03-14,21,0.79
6886,2017-03-14,22,0.29
6887,2017-03-14,23,0.4
6888,2017-03-15,0,0.31
6889,2017-03-15,1,0.2
6890,2017-03-15,2,0.23
6891,2017-03-15,3,0.22
6892,2017-03-15,4,0.08
6893,2017-03-15,5,0.1
6894,2017-03-15,6,0.21
6895,2017-03-15,7,0.09
6896,2017-03-15,8,0.16
6897,2017-03-15,9,0.24
6898,2017-03-15,10,0.31
6899,2017-03-15,11,0.12
6900,2017-03-15,12,0.12
6901,2017-03-15,13,0.95
6902,2017-03-15,14,1.4
6903,2017-03-15,15,0.84
6904,2017-03-15,16,0.83
6905,2017-03-15,17,0.77
6906,2017-03-15,18,0.91
6907,2017-03-15,19,0.08
6908,2017-03-15,20,0.08
6909,2017-03-15,21,0.08
6910,2017-03-15,22,0.32
6911,2017-03-15,23,0.37
6912,2017-03-16,0,0.11
6913,2017-03-16,1,0.09
6914,2017-03-16,2,0.08
6915,2017-03-16,3,0.08
6916,2017-03-16,4,0.08
6917,2017-03-16,5,0.4
6918,2017-03-16,6,0.13
6919,2017-03-16,7,0.08
6920,2017-03-16,8,0.31
6921,2017-03-16,9,0.74
6922,2017-03-16,10,0.09
6923,2017-03-16,11,0.08
6924,2017-03-16,12,0.08
6925,2017-03-16,13,0.08
6926,2017-03-16,14,0.08
6927,2017-03-16,15,0.22
6928,2017-03-16,16,1.35
6929,2017-03-16,17,0.95
6930,2017-03-16,18,2.07
6931,2017-03-16,19,0.48
6932,2017-03-16,20,1.41
6933,2017-03-16,21,1.62
6934,2017-03-16,22,1.03
6935,2017-03-16,23,0.43
6936,2017-03-17,0,0.33
6937,2017-03-17,1,0.42
6938,2017-03-17,2,0.43
6939,2017-03-17,3,0.37
6940,2017-03-17,4,0.3
