,date,hour,energy_kWh
23946,2017-11-14,18,1.11
23947,2017-11-14,19,0.99
23948,2017-11-14,20,0.82
23949,2017-11-14,21,0.75
23950,2017-11-14,22,0.48
23951,2017-11-14,23,0.3
23952,2017-11-15,0,0.29
23953,2017-11-15,1,0.24
23954,2017-11-15,2,0.32
23955,2017-11-15,3,0.29
23956,2017-11-15,4,0.26
23957,2017-11-15,5,0.24
23958,2017-11-15,6,0.45
23959,2017-11-15,7,0.77
23960,2017-11-15,8,0.26
23961,2017-11-15,9,0.21
23962,2017-11-15,10,0.32
23963,2017-11-15,11,0.28
23964,2017-11-15,12,0.29
23965,2017-11-15,13,0.21
23966,2017-11-15,14,0.44
23967,2017-11-15,15,0.52
23968,2017-11-15,16,0.42
23969,2017-11-15,17,0.85
23970,2017-11-15,18,0.78
23971,2017-11-15,19,0.76
23972,2017-11-15,20,0.72
23973,2017-11-15,21,0.64
23974,2017-11-15,22,0.45
23975,2017-11-15,23,0.41
23976,2017-11-16,0,0.33
23977,2017-11-16,1,0.26
23978,2017-11-16,2,0.25
23979,2017-11-16,3,0.23
23980,2017-11-16,4,0.24
23981,2017-11-16,5,0.23
23982,2017-11-16,6,0.43
23983,2017-11-16,7,0.51
23984,2017-11-16,8,0.26
23985,2017-11-16,9,0.3
23986,2017-11-16,10,0.23
23987,2017-11-16,11,0.72
23988,2017-11-16,12,1.11
23989,2017-11-16,13,0.24
23990,2017-11-16,14,0.39
23991,2017-11-16,15,0.22
23992,2017-11-16,16,0.22
23993,2017-11-16,17,0.69
23994,2017-11-16,18,1.06
23995,2017-11-16,19,0.75
23996,2017-11-16,20,1.14
23997,2017-11-16,21,0.83
23998,2017-11-16,22,0.38
23999,2017-11-16,23,0.24
24000,2017-11-17,0,0.25
24001,2017-11-17,1,0.28
24002,2017-11-17,2,0.3
24003,2017-11-17,3,0.23
24004,2017-11-17,4,0.24
24005,2017-11-17,5,0.23
24006,2017-11-17,6,0.34
24007,2017-11-17,7,0.65
24008,2017-11-17,8,0.21
24009,2017-11-17,9,0.2
24010,2017-11-17,10,0.21
24011,2017-11-17,11,0.29
24012,2017-11-17,12,0.3
24013,2017-11-17,13,0.23
24014,2017-11-17,14,0.64
24015,2017-11-17,15,0.57
24016,2017-11-17,16,0.67
24017,2017-11-17,17,1.56
24018,2017-11-17,18,1.5
24019,2017-11-17,19,0.73
24020,2017-11-17,20,0.65
24021,2017-11-17,21,0.69
24022,2017-11-17,22,0.57
24023,2017-11-17,23,0.45
24024,2017-11-18,0,0.29
24025,2017-11-18,1,0.24
24026,2017-11-18,2,0.24
24027,2017-11-18,3,0.23
24028,2017-11-18,4,0.24
24029,2017-11-18,5,0.23
24030,2017-11-18,6,0.25
24031,2017-11-18,7,0.23
24032,2017-11-18,8,0.36
24033,2017-11-18,9,0.89
24034,2017-11-18,10,0.62
24035,2017-11-18,11,0.54
24036,2017-11-18,12,0.49
24037,2017-11-18,13,0.46
24038,2017-11-18,14,0.46
24039,2017-11-18,15,0.49
24040,2017-11-18,16,0.35
24041,2017-11-18,17,0.7
24042,2017-11-18,18,1.08
24043,2017-11-18,19,0.94
24044,2017-11-18,20,0.89
24045,2017-11-18,21,0.95
24046,2017-11-18,22,0.81
24047,2017-11-18,23,0.39
24048,2017-11-19,0,0.26
24049,2017-11-19,1,0.25
24050,2017-11-19,2,0.24
24051,2017-11-19,3,0.25
24052,2017-11-19,4,0.23
24053,2017-11-19,5,0.24
24054,2017-11-19,6,0.23
24055,2017-11-19,7,0.24
24056,2017-11-19,8,0.6
24057,2017-11-19,9,0.76
24058,2017-11-19,10,3.21
24059,2017-11-19,11,3.8
24060,2017-11-19,12,0.52
24061,2017-11-19,13,1.26
24062,2017-11-19,14,2.55
24063,2017-11-19,15,1.08
24064,2017-11-19,16,1.16
24065,2017-11-19,17,1.32
24066,2017-11-19,18,3.11
24067,2017-11-19,19,3.05
24068,2017-11-19,20,1.5
24069,2017-11-19,21,0.68
24070,2017-11-19,22,0.36
24071,2017-11-19,23,0.36
24072,2017-11-20,0,0.33
24073,2017-11-20,1,0.27
24074,2017-11-20,2,0.24
24075,2017-11-20,3,0.23
24076,2017-11-20,4,0.24
24077,2017-11-20,5,0.24
24078,2017-11-20,6,0.47
24079,2017-11-20,7,1.12
24080,2017-11-20,8,0.72
24081,2017-11-20,9,0.51
24082,2017-11-20,10,0.45
24083,2017-11-20,11,0.44
24084,2017-11-20,12,0.53
24085,2017-11-20,13,0.41
24086,2017-11-20,14,0.59
24087,2017-11-20,15,0.49
24088,2017-11-20,16,0.52
24089,2017-11-20,17,0.78
24090,2017-11-20,18,1.69
24091,2017-11-20,19,0.81
24092,2017-11-20,20,0.88
24093,2017-11-20,21,0.82
24094,2017-11-20,22,0.42
24095,2017-11-20,23,0.34
24096,2017-11-21,0,0.28
24097,2017-11-21,1,0.32
24098,2017-11-21,2,0.33
24099,2017-11-21,3,0.27
24100,2017-11-21,4,0.31
24101,2017-11-21,5,0.36
24102,2017-11-21,6,0.31
24103,2017-11-21,7,0.36
24104,2017-11-21,8,1.33
24105,2017-11-21,9,0.79
24106,2017-11-21,10,1.41
24107,2017-11-21,11,2.87
24108,2017-11-21,12,0.95
24109,2017-11-21,13,0.5
24110,2017-11-21,14,0.74
24111,2017-11-21,15,0.35
24112,2017-11-21,16,0.33
24113,2017-11-21,17,0.34
24114,2017-11-21,18,0.41
24115,2017-11-21,19,0.74
24116,2017-11-21,20,0.79
24117,2017-11-21,21,0.62
24118,2017-11-21,22,0.35
24119,2017-11-21,23,0.29
24120,2017-11-22,0,0.33
24121,2017-11-22,1,0.29
24122,2017-11-22,2,0.29
24123,2017-11-22,3,0.26
24124,2017-11-22,4,0.27
24125,2017-11-22,5,0.25
24126,2017-11-22,6,0.26
24127,2017-11-22,7,0.55
24128,2017-11-22,8,0.24
24129,2017-11-22,9,0.25
24130,2017-11-22,10,0.26
24131,2017-11-22,11,0.49
24132,2017-11-22,12,0.25
24133,2017-11-22,13,0.36
24134,2017-11-22,14,0.22
24135,2017-11-22,15,0.66
24136,2017-11-22,16,0.55
24137,2017-11-22,17,1.94
24138,2017-11-22,18,1.66
24139,2017-11-22,19,3.36
24140,2017-11-22,20,1.15
24141,2017-11-22,21,0.5
24142,2017-11-22,22,0.25
24143,2017-11-22,23,0.37
24144,2017-11-23,0,0.33
24145,2017-11-23,1,0.25
24146,2017-11-23,2,0.25
24147,2017-11-23,3,0.24
24148,2017-11-23,4,0.25
24149,2017-11-23,5,0.25
24150,2017-11-23,6,0.23
24151,2017-11-23,7,0.37
24152,2017-11-23,8,0.21
24153,2017-11-23,9,0.63
24154,2017-11-23,10,0.36
24155,2017-11-23,11,0.52
24156,2017-11-23,12,1.03
24157,2017-11-23,13,0.28
24158,2017-11-23,14,0.35
24159,2017-11-23,15,0.23
24160,2017-11-23,16,0.2
24161,2017-11-23,17,0.61
24162,2017-11-23,18,0.71
24163,2017-11-23,19,0.69
24164,2017-11-23,20,0.76
24165,2017-11-23,21,0.7
24166,2017-11-23,22,0.39
24167,2017-11-23,23,0.31
24168,2017-11-24,0,0.29
24169,2017-11-24,1,0.26
24170,2017-11-24,2,0.24
24171,2017-11-24,3,0.24
24172,2017-11-24,4,0.23
24173,2017-11-24,5,0.24
24174,2017-11-24,6,0.29
24175,2017-11-24,7,1.02
24176,2017-11-24,8,0.34
24177,2017-11-24,9,0.21
24178,2017-11-24,10,0.35
24179,2017-11-24,11,0.33
24180,2017-11-24,12,0.26
24181,2017-11-24,13,0.34
24182,2017-11-24,14,0.24
24183,2017-11-24,15,0.21
24184,2017-11-24,16,0.24
24185,2017-11-24,17,1.41
24186,2017-11-24,18,1.05
24187,2017-11-24,19,0.93
24188,2017-11-24,20,1.1
24189,2017-11-24,21,0.96
24190,2017-11-24,22,0.33
24191,2017-11-24,23,0.39
24192,2017-11-25,0,0.33
24193,2017-11-25,1,0.25
24194,2017-11-25,2,0.25
24195,2017-11-25,3,0.23
24196,2017-11-25,4,0.24
24197,2017-11-25,5,0.23
24198,2017-11-25,6,0.24
24199,2017-11-25,7,0.24
24200,2017-11-25,8,0.25
24201,2017-11-25,9,0.57
24202,2017-11-25,10,0.78
24203,2017-11-25,11,0.94
24204,2017-11-25,12,0.89
24205,2017-11-25,13,1.04
24206,2017-11-25,14,1.23
24207,2017-11-25,15,0.52
24208,2017-11-25,16,0.73
24209,2017-11-25,17,0.79
24210,2017-11-25,18,1.98
24211,2017-11-25,19,0.91
24212,2017-11-25,20,0.91
24213,2017-11-25,21,1.11
24214,2017-11-25,22,0.89
24215,2017-11-25,23,0.56
24216,2017-11-26,0,0.36
24217,2017-11-26,1,0.31
24218,2017-11-26,2,0.28
24219,2017-11-26,3,0.26
24220,2017-11-26,4,0.26
24221,2017-11-26,5,0.25
24222,2017-11-26,6,0.26
24223,2017-11-26,7,0.25
24224,2017-11-26,8,0.49
24225,2017-11-26,9,0.65
24226,2017-11-26,10,0.41
24227,2017-11-26,11,0.78
24228,2017-11-26,12,1.22
24229,2017-11-26,13,0.79
24230,2017-11-26,14,0.56
24231,2017-11-26,15,1.55
24232,2017-11-26,16,0.87
24233,2017-11-26,17,0.85
24234,2017-11-26,18,1.57
24235,2017-11-26,19,1.52
24236,2017-11-26,20,1.91
24237,2017-11-26,21,1.11
24238,2017-11-26,22,0.41
24239,2017-11-26,23,0.32
24240,2017-11-27,0,0.26
24241,2017-11-27,1,0.25
24242,2017-11-27,2,0.25
24243,2017-11-27,3,0.25
24244,2017-11-27,4,0.23
24245,2017-11-27,5,0.24
24246,2017-11-27,6,0.38
24247,2017-11-27,7,0.74
24248,2017-11-27,8,0.21
24249,2017-11-27,9,0.21
24250,2017-11-27,10,0.47
24251,2017-11-27,11,1.32
24252,2017-11-27,12,0.62
24253,2017-11-27,13,0.5
24254,2017-11-27,14,2.88
24255,2017-11-27,15,0.47
24256,2017-11-27,16,3.29
24257,2017-11-27,17,1.61
24258,2017-11-27,18,1.25
24259,2017-11-27,19,1.04
24260,2017-11-27,20,1.19
24261,2017-11-27,21,0.84
24262,2017-11-27,22,0.33
24263,2017-11-27,23,0.28
24264,2017-11-28,0,0.25
24265,2017-11-28,1,0.25
24266,2017-11-28,2,0.23
24267,2017-11-28,3,0.23
24268,2017-11-28,4,0.24
24269,2017-11-28,5,0.24
24270,2017-11-28,6,0.23
24271,2017-11-28,7,0.36
24272,2017-11-28,8,0.9
24273,2017-11-28,9,1.15
24274,2017-11-28,10,1.11
24275,2017-11-28,11,2.45
24276,2017-11-28,12,1.41
24277,2017-11-28,13,0.5
24278,2017-11-28,14,0.43
24279,2017-11-28,15,0.44
24280,2017-11-28,16,0.34
24281,2017-11-28,17,0.96
24282,2017-11-28,18,1.11
24283,2017-11-28,19,1.36
24284,2017-11-28,20,2.48
24285,2017-11-28,21,1.19
24286,2017-11-28,22,0.32
24287,2017-11-28,23,0.26
24288,2017-11-29,0,0.25
24289,2017-11-29,1,0.24
24290,2017-11-29,2,0.23
24291,2017-11-29,3,0.24
24292,2017-11-29,4,0.27
24293,2017-11-29,5,0.24
24294,2017-11-29,6,0.23
24295,2017-11-29,7,0.64
24296,2017-11-29,8,0.22
24297,2017-11-29,9,0.22
24298,2017-11-29,10,0.21
24299,2017-11-29,11,0.24
24300,2017-11-29,12,0.45
24301,2017-11-29,13,0.33
24302,2017-11-29,14,0.93
24303,2017-11-29,15,0.66
24304,2017-11-29,16,0.64
24305,2017-11-29,17,1.22
24306,2017-11-29,18,3.34
24307,2017-11-29,19,0.99
24308,2017-11-29,20,0.86
24309,2017-11-29,21,0.69
24310,2017-11-29,22,0.26
24311,2017-11-29,23,0.25
24312,2017-11-30,0,0.31
24313,2017-11-30,1,0.27
24314,2017-11-30,2,0.25
24315,2017-11-30,3,0.24
24316,2017-11-30,4,0.24
24317,2017-11-30,5,0.22
24318,2017-11-30,6,0.23
24319,2017-11-30,7,0.38
24320,2017-11-30,8,0.38
24321,2017-11-30,9,1.49
24322,2017-11-30,10,2.67
24323,2017-11-30,11,2.27
24324,2017-11-30,12,1.38
24325,2017-11-30,13,0.96
24326,2017-11-30,14,0.6
24327,2017-11-30,15,0.21
24328,2017-11-30,16,0.21
24329,2017-11-30,17,0.51
24330,2017-11-30,18,0.79
24331,2017-11-30,19,2.73
24332,2017-11-30,20,1.37
24333,2017-11-30,21,0.71
24334,2017-11-30,22,0.3
24335,2017-11-30,23,0.41
24336,2017-12-01,0,0.32
24337,2017-12-01,1,0.26
24338,2017-12-01,2,0.24
24339,2017-12-01,3,0.25
24340,2017-12-01,4,0.24
24341,2017-12-01,5,0.24
24342,2017-12-01,6,0.24
24343,2017-12-01,7,0.92
24344,2017-12-01,8,0.21
24345,2017-12-01,9,0.21
24346,2017-12-01,10,0.2
24347,2017-12-01,11,0.36
24348,2017-12-01,12,0.55
24349,2017-12-01,13,0.41
24350,2017-12-01,14,0.8
24351,2017-12-01,15,0.75
24352,2017-12-01,16,0.82
24353,2017-12-01,17,1.99
24354,2017-12-01,18,1.6
24355,2017-12-01,19,0.45
24356,2017-12-01,20,0.45
24357,2017-12-01,21,0.86
24358,2017-12-01,22,0.77
24359,2017-12-01,23,0.42
24360,2017-12-02,0,0.35
24361,2017-12-02,1,0.25
24362,2017-12-02,2,0.25
24363,2017-12-02,3,0.24
24364,2017-12-02,4,0.24
24365,2017-12-02,5,0.23
24366,2017-12-02,6,0.24
24367,2017-12-02,7,0.23
24368,2017-12-02,8,0.54
24369,2017-12-02,9,0.48
24370,2017-12-02,10,1.14
24371,2017-12-02,11,1.34
24372,2017-12-02,12,1.03
24373,2017-12-02,13,0.67
24374,2017-12-02,14,0.53
24375,2017-12-02,15,0.66
24376,2017-12-02,16,0.73
24377,2017-12-02,17,0.97
24378,2017-12-02,18,2.54
24379,2017-12-02,19,1.42
24380,2017-12-02,20,1.06
24381,2017-12-02,21,0.75
24382,2017-12-02,22,0.48
24383,2017-12-02,23,0.29
24384,2017-12-03,0,0.24
24385,2017-12-03,1,0.25
24386,2017-12-03,2,0.24
24387,2017-12-03,3,0.25
24388,2017-12-03,4,0.24
24389,2017-12-03,5,0.24
24390,2017-12-03,6,0.52
24391,2017-12-03,7,0.39
24392,2017-12-03,8,0.68
24393,2017-12-03,9,0.72
24394,2017-12-03,10,1.48
24395,2017-12-03,11,2.69
24396,2017-12-03,12,1.23
24397,2017-12-03,13,0.5
24398,2017-12-03,14,0.55
24399,2017-12-03,15,0.66
24400,2017-12-03,16,1.12
24401,2017-12-03,17,1.95
24402,2017-12-03,18,2.4
24403,2017-12-03,19,0.78
24404,2017-12-03,20,0.65
24405,2017-12-03,21,0.54
24406,2017-12-03,22,0.39
24407,2017-12-03,23,0.28
24408,2017-12-04,0,0.28
24409,2017-12-04,1,0.27
24410,2017-12-04,2,0.27
24411,2017-12-04,3,0.27
24412,2017-12-04,4,0.27
24413,2017-12-04,5,0.27
24414,2017-12-04,6,0.27
24415,2017-12-04,7,0.55
24416,2017-12-04,8,0.82
24417,2017-12-04,9,0.29
24418,2017-12-04,10,0.26
24419,2017-12-04,11,0.27
24420,2017-12-04,12,0.27
24421,2017-12-04,13,0.35
24422,2017-12-04,14,0.87
24423,2017-12-04,15,0.79
24424,2017-12-04,16,0.65
24425,2017-12-04,17,0.7
24426,2017-12-04,18,0.7
24427,2017-12-04,19,0.69
24428,2017-12-04,20,0.79
24429,2017-12-04,21,0.67
24430,2017-12-04,22,0.35
24431,2017-12-04,23,0.25
24432,2017-12-05,0,0.25
24433,2017-12-05,1,0.25
24434,2017-12-05,2,0.24
24435,2017-12-05,3,0.25
24436,2017-12-05,4,0.24
24437,2017-12-05,5,0.25
24438,2017-12-05,6,0.24
24439,2017-12-05,7,0.625
24440,2017-12-05,8,1.01
24441,2017-12-05,9,1.5
24442,2017-12-05,10,0.95
24443,2017-12-05,11,0.21
24444,2017-12-05,12,0.61
24445,2017-12-05,13,0.64
24446,2017-12-05,14,0.31
24447,2017-12-05,15,0.2
24448,2017-12-05,16,0.21
24449,2017-12-05,17,0.2
24450,2017-12-05,18,0.22
24451,2017-12-05,19,0.2
24452,2017-12-05,20,0.85
24453,2017-12-05,21,0.74
24454,2017-12-05,22,0.38
24455,2017-12-05,23,0.27
24456,2017-12-06,0,0.27
24457,2017-12-06,1,0.26
24458,2017-12-06,2,0.26
24459,2017-12-06,3,0.26
24460,2017-12-06,4,0.26
24461,2017-12-06,5,0.26
24462,2017-12-06,6,0.27
24463,2017-12-06,7,0.7
24464,2017-12-06,8,0.51
24465,2017-12-06,9,0.2
24466,2017-12-06,10,0.21
24467,2017-12-06,11,0.19
24468,2017-12-06,12,0.21
24469,2017-12-06,13,0.26
24470,2017-12-06,14,0.21
24471,2017-12-06,15,0.44
24472,2017-12-06,16,0.64
24473,2017-12-06,17,0.48
24474,2017-12-06,18,2.12
24475,2017-12-06,19,1.87
24476,2017-12-06,20,0.75
24477,2017-12-06,21,0.7
24478,2017-12-06,22,0.32
24479,2017-12-06,23,0.3
24480,2017-12-07,0,0.38
24481,2017-12-07,1,0.25
24482,2017-12-07,2,0.24
24483,2017-12-07,3,0.24
24484,2017-12-07,4,0.23
24485,2017-12-07,5,0.24
24486,2017-12-07,6,0.23
24487,2017-12-07,7,0.23
24488,2017-12-07,8,0.57
24489,2017-12-07,9,1.26
24490,2017-12-07,10,1.5
24491,2017-12-07,11,1.35
24492,2017-12-07,12,0.76
24493,2017-12-07,13,0.97
24494,2017-12-07,14,1.94
24495,2017-12-07,15,2.96
24496,2017-12-07,16,0.81
24497,2017-12-07,17,0.83
24498,2017-12-07,18,1.29
24499,2017-12-07,19,1.38
24500,2017-12-07,20,1.09
24501,2017-12-07,21,0.76
24502,2017-12-07,22,0.49
24503,2017-12-07,23,0.4
24504,2017-12-08,0,0.29
24505,2017-12-08,1,0.27
24506,2017-12-08,2,0.25
24507,2017-12-08,3,0.26
24508,2017-12-08,4,0.25
24509,2017-12-08,5,0.26
24510,2017-12-08,6,0.24
24511,2017-12-08,7,0.85
24512,2017-12-08,8,0.3
24513,2017-12-08,9,0.21
24514,2017-12-08,10,0.21
24515,2017-12-08,11,0.41
24516,2017-12-08,12,0.55
24517,2017-12-08,13,0.87
24518,2017-12-08,14,0.59
24519,2017-12-08,15,0.73
24520,2017-12-08,16,0.68
24521,2017-12-08,17,0.76
24522,2017-12-08,18,2.5
24523,2017-12-08,19,0.95
24524,2017-12-08,20,1.47
24525,2017-12-08,21,0.78
24526,2017-12-08,22,0.45
24527,2017-12-08,23,0.33
24528,2017-12-09,0,0.34
24529,2017-12-09,1,0.26
24530,2017-12-09,2,0.24
24531,2017-12-09,3,0.24
24532,2017-12-09,4,0.23
24533,2017-12-09,5,0.24
24534,2017-12-09,6,0.23
24535,2017-12-09,7,0.24
24536,2017-12-09,8,0.6
24537,2017-12-09,9,1.08
24538,2017-12-09,10,0.72
24539,2017-12-09,11,0.5
24540,2017-12-09,12,0.37
24541,2017-12-09,13,1.57
24542,2017-12-09,14,1.16
24543,2017-12-09,15,0.99
24544,2017-12-09,16,2.04
24545,2017-12-09,17,3.28
24546,2017-12-09,18,2.17
24547,2017-12-09,19,0.93
24548,2017-12-09,20,0.79
24549,2017-12-09,21,1.0
24550,2017-12-09,22,0.96
24551,2017-12-09,23,0.52
24552,2017-12-10,0,0.29
24553,2017-12-10,1,0.24
24554,2017-12-10,2,0.25
24555,2017-12-10,3,0.24
24556,2017-12-10,4,0.25
24557,2017-12-10,5,0.24
24558,2017-12-10,6,0.24
24559,2017-12-10,7,0.24
24560,2017-12-10,8,0.27
24561,2017-12-10,9,0.53
24562,2017-12-10,10,0.93
24563,2017-12-10,11,1.18
24564,2017-12-10,12,1.41
24565,2017-12-10,13,2.16
24566,2017-12-10,14,0.74
24567,2017-12-10,15,0.42
24568,2017-12-10,16,1.08
24569,2017-12-10,17,2.7
24570,2017-12-10,18,1.38
24571,2017-12-10,19,1.2
24572,2017-12-10,20,2.43
24573,2017-12-10,21,1.36
24574,2017-12-10,22,1.05
24575,2017-12-10,23,0.91
24576,2017-12-11,0,0.28
24577,2017-12-11,1,0.25
24578,2017-12-11,2,0.25
24579,2017-12-11,3,0.24
24580,2017-12-11,4,0.26
24581,2017-12-11,5,0.27
24582,2017-12-11,6,0.24
24583,2017-12-11,7,0.44
24584,2017-12-11,8,1.17
24585,2017-12-11,9,0.75
24586,2017-12-11,10,0.21
24587,2017-12-11,11,0.2
24588,2017-12-11,12,0.21
24589,2017-12-11,13,0.74
24590,2017-12-11,14,0.46
24591,2017-12-11,15,0.59
24592,2017-12-11,16,1.13
24593,2017-12-11,17,1.0
24594,2017-12-11,18,0.88
24595,2017-12-11,19,1.29
24596,2017-12-11,20,1.4
24597,2017-12-11,21,0.65
24598,2017-12-11,22,0.51
24599,2017-12-11,23,0.46
24600,2017-12-12,0,0.28
24601,2017-12-12,1,0.26
24602,2017-12-12,2,0.25
24603,2017-12-12,3,0.24
24604,2017-12-12,4,0.24
24605,2017-12-12,5,0.23
24606,2017-12-12,6,0.24
24607,2017-12-12,7,0.53
24608,2017-12-12,8,0.37
24609,2017-12-12,9,1.2
24610,2017-12-12,10,0.54
24611,2017-12-12,11,2.15
24612,2017-12-12,12,0.75
24613,2017-12-12,13,1.45
24614,2017-12-12,14,0.53
24615,2017-12-12,15,0.29
24616,2017-12-12,16,0.32
24617,2017-12-12,17,0.9
24618,2017-12-12,18,1.33
24619,2017-12-12,19,2.89
24620,2017-12-12,20,1.05
24621,2017-12-12,21,0.73
24622,2017-12-12,22,0.4
24623,2017-12-12,23,0.38
24624,2017-12-13,0,0.43
24625,2017-12-13,1,0.29
24626,2017-12-13,2,0.25
24627,2017-12-13,3,0.25
24628,2017-12-13,4,0.24
24629,2017-12-13,5,0.24
24630,2017-12-13,6,0.24
24631,2017-12-13,7,0.4
24632,2017-12-13,8,0.65
24633,2017-12-13,9,0.21
24634,2017-12-13,10,0.21
24635,2017-12-13,11,0.21
24636,2017-12-13,12,0.37
24637,2017-12-13,13,0.22
24638,2017-12-13,14,0.79
24639,2017-12-13,15,0.57
24640,2017-12-13,16,0.84
24641,2017-12-13,17,0.85
24642,2017-12-13,18,1.04
24643,2017-12-13,19,0.84
24644,2017-12-13,20,1.24
24645,2017-12-13,21,1.05
24646,2017-12-13,22,0.51
24647,2017-12-13,23,0.39
24648,2017-12-14,0,0.41
24649,2017-12-14,1,0.32
24650,2017-12-14,2,0.27
24651,2017-12-14,3,0.24
24652,2017-12-14,4,0.24
24653,2017-12-14,5,0.23
24654,2017-12-14,6,0.24
24655,2017-12-14,7,0.37
24656,2017-12-14,8,0.21
24657,2017-12-14,9,0.36
24658,2017-12-14,10,0.21
24659,2017-12-14,11,0.64
24660,2017-12-14,12,1.24
24661,2017-12-14,13,1.24
24662,2017-12-14,14,0.65
24663,2017-12-14,15,0.36
24664,2017-12-14,16,0.7
24665,2017-12-14,17,0.73
24666,2017-12-14,18,3.2
24667,2017-12-14,19,1.19
24668,2017-12-14,20,1.47
24669,2017-12-14,21,1.36
24670,2017-12-14,22,0.62
24671,2017-12-14,23,0.6
24672,2017-12-15,0,0.42
24673,2017-12-15,1,0.28
24674,2017-12-15,2,0.26
24675,2017-12-15,3,0.24
24676,2017-12-15,4,0.24
24677,2017-12-15,5,0.24
24678,2017-12-15,6,0.24
24679,2017-12-15,7,0.82
24680,2017-12-15,8,0.21
24681,2017-12-15,9,0.2
24682,2017-12-15,10,0.21
24683,2017-12-15,11,0.2
24684,2017-12-15,12,0.3
24685,2017-12-15,13,1.15
24686,2017-12-15,14,1.34
24687,2017-12-15,15,1.72
24688,2017-12-15,16,0.37
24689,2017-12-15,17,0.94
24690,2017-12-15,18,2.63
24691,2017-12-15,19,2.06
24692,2017-12-15,20,1.51
24693,2017-12-15,21,1.35
24694,2017-12-15,22,1.33
24695,2017-12-15,23,0.9
24696,2017-12-16,0,0.29
24697,2017-12-16,1,0.3
24698,2017-12-16,2,0.27
24699,2017-12-16,3,0.25
24700,2017-12-16,4,0.24
24701,2017-12-16,5,0.24
24702,2017-12-16,6,0.24
24703,2017-12-16,7,0.24
24704,2017-12-16,8,0.22
24705,2017-12-16,9,1.31
24706,2017-12-16,10,1.54
24707,2017-12-16,11,1.63
24708,2017-12-16,12,1.69
24709,2017-12-16,13,1.24
24710,2017-12-16,14,1.11
24711,2017-12-16,15,2.61
24712,2017-12-16,16,1.58
24713,2017-12-16,17,1.51
24714,2017-12-16,18,1.34
24715,2017-12-16,19,1.05
24716,2017-12-16,20,1.03
24717,2017-12-16,21,1.06
24718,2017-12-16,22,0.92
24719,2017-12-16,23,0.6
24720,2017-12-17,0,0.44
24721,2017-12-17,1,0.33
24722,2017-12-17,2,0.26
24723,2017-12-17,3,0.25
24724,2017-12-17,4,0.25
24725,2017-12-17,5,0.24
24726,2017-12-17,6,0.25
24727,2017-12-17,7,0.24
24728,2017-12-17,8,0.24
24729,2017-12-17,9,1.86
24730,2017-12-17,10,2.46
24731,2017-12-17,11,2.4
24732,2017-12-17,12,1.07
24733,2017-12-17,13,0.77
24734,2017-12-17,14,0.58
24735,2017-12-17,15,0.67
24736,2017-12-17,16,1.0
24737,2017-12-17,17,0.89
24738,2017-12-17,18,2.38
24739,2017-12-17,19,3.18
24740,2017-12-17,20,1.64
24741,2017-12-17,21,1.01
24742,2017-12-17,22,0.51
24743,2017-12-17,23,0.46
24744,2017-12-18,0,0.37
24745,2017-12-18,1,0.28
24746,2017-12-18,2,0.27
24747,2017-12-18,3,0.25
24748,2017-12-18,4,0.26
24749,2017-12-18,5,0.25
24750,2017-12-18,6,0.27
24751,2017-12-18,7,1.36
24752,2017-12-18,8,1.24
24753,2017-12-18,9,0.48
24754,2017-12-18,10,0.4
24755,2017-12-18,11,0.37
24756,2017-12-18,12,0.46
24757,2017-12-18,13,0.46
24758,2017-12-18,14,0.35
24759,2017-12-18,15,0.34
24760,2017-12-18,16,0.9
24761,2017-12-18,17,1.27
24762,2017-12-18,18,1.03
24763,2017-12-18,19,0.97
24764,2017-12-18,20,1.87
24765,2017-12-18,21,1.77
24766,2017-12-18,22,0.49
24767,2017-12-18,23,0.56
24768,2017-12-19,0,0.48
24769,2017-12-19,1,0.28
24770,2017-12-19,2,0.25
24771,2017-12-19,3,0.24
24772,2017-12-19,4,0.24
24773,2017-12-19,5,0.24
24774,2017-12-19,6,0.24
24775,2017-12-19,7,0.4
24776,2017-12-19,8,0.8
24777,2017-12-19,9,2.53
24778,2017-12-19,10,1.44
24779,2017-12-19,11,1.01
24780,2017-12-19,12,1.31
24781,2017-12-19,13,0.53
24782,2017-12-19,14,0.55
24783,2017-12-19,15,0.47
24784,2017-12-19,16,0.52
24785,2017-12-19,17,0.66
24786,2017-12-19,18,0.87
24787,2017-12-19,19,0.83
24788,2017-12-19,20,0.91
24789,2017-12-19,21,1.49
24790,2017-12-19,22,1.0
24791,2017-12-19,23,0.67
24792,2017-12-20,0,0.42
24793,2017-12-20,1,0.3
24794,2017-12-20,2,0.24
24795,2017-12-20,3,0.25
24796,2017-12-20,4,0.23
24797,2017-12-20,5,0.36
24798,2017-12-20,6,0.3
24799,2017-12-20,7,0.86
24800,2017-12-20,8,0.26
24801,2017-12-20,9,0.21
24802,2017-12-20,10,0.2
24803,2017-12-20,11,0.21
24804,2017-12-20,12,0.37
24805,2017-12-20,13,0.89
24806,2017-12-20,14,0.65
24807,2017-12-20,15,1.15
24808,2017-12-20,16,2.48
24809,2017-12-20,17,3.59
24810,2017-12-20,18,1.31
24811,2017-12-20,19,1.38
24812,2017-12-20,20,1.35
24813,2017-12-20,21,1.2
24814,2017-12-20,22,1.07
24815,2017-12-20,23,0.6
24816,2017-12-21,0,0.41
24817,2017-12-21,1,0.29
24818,2017-12-21,2,0.27
24819,2017-12-21,3,0.26
