,date,hour,energy_kWh
19555,2019-08-05,19,0.18
19556,2019-08-05,20,0.14
19557,2019-08-05,21,0.19
19558,2019-08-05,22,0.17
19559,2019-08-05,23,0.14
19560,2019-08-06,0,0.21
19561,2019-08-06,1,0.17
19562,2019-08-06,2,0.15
19563,2019-08-06,3,0.2
19564,2019-08-06,4,0.15
19565,2019-08-06,5,0.17
19566,2019-08-06,6,0.18
19567,2019-08-06,7,0.12
19568,2019-08-06,8,0.19
19569,2019-08-06,9,0.15
19570,2019-08-06,10,0.16
19571,2019-08-06,11,0.18
19572,2019-08-06,12,0.13
19573,2019-08-06,13,0.19
19574,2019-08-06,14,0.16
19575,2019-08-06,15,0.17
19576,2019-08-06,16,0.19
19577,2019-08-06,17,0.15
19578,2019-08-06,18,0.15
19579,2019-08-06,19,0.19
19580,2019-08-06,20,0.15
19581,2019-08-06,21,0.16
19582,2019-08-06,22,0.2
19583,2019-08-06,23,0.15
19584,2019-08-07,0,0.16
19585,2019-08-07,1,0.2
19586,2019-08-07,2,0.14
19587,2019-08-07,3,0.17
19588,2019-08-07,4,0.18
19589,2019-08-07,5,0.14
19590,2019-08-07,6,0.18
19591,2019-08-07,7,0.18
19592,2019-08-07,8,0.14
19593,2019-08-07,9,0.19
19594,2019-08-07,10,0.14
19595,2019-08-07,11,0.16
19596,2019-08-07,12,0.17
19597,2019-08-07,13,0.13
19598,2019-08-07,14,0.19
19599,2019-08-07,15,0.16
19600,2019-08-07,16,0.14
19601,2019-08-07,17,0.19
19602,2019-08-07,18,0.15
19603,2019-08-07,19,0.14
19604,2019-08-07,20,0.19
19605,2019-08-07,21,0.17
19606,2019-08-07,22,0.15
19607,2019-08-07,23,0.19
19608,2019-08-08,0,0.15
19609,2019-08-08,1,0.21
19610,2019-08-08,2,0.21
19611,2019-08-08,3,0.17
19612,2019-08-08,4,0.15
19613,2019-08-08,5,0.16
19614,2019-08-08,6,0.16
19615,2019-08-08,7,0.15
19616,2019-08-08,8,0.15
19617,2019-08-08,9,0.13
19618,2019-08-08,10,0.18
19619,2019-08-08,11,0.15
19620,2019-08-08,12,0.13
19621,2019-08-08,13,0.2
19622,2019-08-08,14,0.15
19623,2019-08-08,15,0.14
19624,2019-08-08,16,0.19
19625,2019-08-08,17,0.13
19626,2019-08-08,18,0.16
19627,2019-08-08,19,0.17
19628,2019-08-08,20,0.13
19629,2019-08-08,21,0.18
19630,2019-08-08,22,0.16
19631,2019-08-08,23,0.14
19632,2019-08-09,0,0.19
19633,2019-08-09,1,0.13
19634,2019-08-09,2,0.17
19635,2019-08-09,3,0.17
19636,2019-08-09,4,0.14
19637,2019-08-09,5,0.21
19638,2019-08-09,6,0.13
19639,2019-08-09,7,0.16
19640,2019-08-09,8,0.15
19641,2019-08-09,9,0.14
19642,2019-08-09,10,0.18
19643,2019-08-09,11,0.11
19644,2019-08-09,12,0.19
19645,2019-08-09,13,0.13
19646,2019-08-09,14,0.16
19647,2019-08-09,15,0.16
19648,2019-08-09,16,0.13
19649,2019-08-09,17,0.18
19650,2019-08-09,18,0.13
19651,2019-08-09,19,0.16
19652,2019-08-09,20,0.25
19653,2019-08-09,21,0.3
19654,2019-08-09,22,0.19
19655,2019-08-09,23,0.13
19656,2019-08-10,0,0.17
19657,2019-08-10,1,0.17
19658,2019-08-10,2,0.15
19659,2019-08-10,3,0.2
19660,2019-08-10,4,0.13
19661,2019-08-10,5,0.17
19662,2019-08-10,6,0.15
19663,2019-08-10,7,0.14
19664,2019-08-10,8,0.17
19665,2019-08-10,9,0.13
19666,2019-08-10,10,0.21
19667,2019-08-10,11,0.11
19668,2019-08-10,12,0.18
19669,2019-08-10,13,0.14
19670,2019-08-10,14,0.15
19671,2019-08-10,15,0.17
19672,2019-08-10,16,0.13
19673,2019-08-10,17,0.19
19674,2019-08-10,18,0.12
19675,2019-08-10,19,0.17
19676,2019-08-10,20,0.15
19677,2019-08-10,21,0.15
19678,2019-08-10,22,0.17
19679,2019-08-10,23,0.14
19680,2019-08-11,0,0.19
19681,2019-08-11,1,0.13
19682,2019-08-11,2,0.19
19683,2019-08-11,3,0.14
19684,2019-08-11,4,0.19
19685,2019-08-11,5,0.16
19686,2019-08-11,6,0.17
19687,2019-08-11,7,0.14
19688,2019-08-11,8,0.15
19689,2019-08-11,9,0.15
19690,2019-08-11,10,0.14
19691,2019-08-11,11,0.16
19692,2019-08-11,12,0.13
19693,2019-08-11,13,0.16
19694,2019-08-11,14,0.13
19695,2019-08-11,15,0.17
19696,2019-08-11,16,0.14
19697,2019-08-11,17,0.17
19698,2019-08-11,18,0.13
19699,2019-08-11,19,0.25
19700,2019-08-11,20,0.61
19701,2019-08-11,21,0.81
19702,2019-08-11,22,4.5
19703,2019-08-11,23,0.73
19704,2019-08-12,0,0.2
19705,2019-08-12,1,0.2
19706,2019-08-12,2,0.17
19707,2019-08-12,3,0.2
19708,2019-08-12,4,0.19
19709,2019-08-12,5,0.18
19710,2019-08-12,6,0.23
19711,2019-08-12,7,0.21
19712,2019-08-12,8,0.37
19713,2019-08-12,9,0.28
19714,2019-08-12,10,0.18
19715,2019-08-12,11,1.78
19716,2019-08-12,12,1.59
19717,2019-08-12,13,0.17
19718,2019-08-12,14,0.14
19719,2019-08-12,15,0.14
19720,2019-08-12,16,0.17
19721,2019-08-12,17,0.31
19722,2019-08-12,18,0.25
19723,2019-08-12,19,0.21
19724,2019-08-12,20,0.29
19725,2019-08-12,21,0.85
19726,2019-08-12,22,0.4
19727,2019-08-12,23,0.27
19728,2019-08-13,0,0.21
19729,2019-08-13,1,0.2
19730,2019-08-13,2,0.18
19731,2019-08-13,3,0.21
19732,2019-08-13,4,0.21
19733,2019-08-13,5,0.17
19734,2019-08-13,6,0.19
19735,2019-08-13,7,0.29
19736,2019-08-13,8,0.32
19737,2019-08-13,9,0.3
19738,2019-08-13,10,0.17
19739,2019-08-13,11,0.17
19740,2019-08-13,12,0.3
19741,2019-08-13,13,0.32
19742,2019-08-13,14,0.17
19743,2019-08-13,15,0.2
19744,2019-08-13,16,0.16
19745,2019-08-13,17,0.33
19746,2019-08-13,18,0.78
19747,2019-08-13,19,0.2
19748,2019-08-13,20,0.4
19749,2019-08-13,21,0.36
19750,2019-08-13,22,0.4
19751,2019-08-13,23,0.34
19752,2019-08-14,0,0.22
19753,2019-08-14,1,0.23
19754,2019-08-14,2,0.21
19755,2019-08-14,3,0.19
19756,2019-08-14,4,0.23
19757,2019-08-14,5,0.22
19758,2019-08-14,6,0.17
19759,2019-08-14,7,0.26
19760,2019-08-14,8,0.45
19761,2019-08-14,9,0.64
19762,2019-08-14,10,0.19
19763,2019-08-14,11,0.19
19764,2019-08-14,12,0.33
19765,2019-08-14,13,0.16
19766,2019-08-14,14,0.19
19767,2019-08-14,15,0.19
19768,2019-08-14,16,0.38
19769,2019-08-14,17,0.16
19770,2019-08-14,18,0.14
19771,2019-08-14,19,0.2
19772,2019-08-14,20,1.36
19773,2019-08-14,21,1.59
19774,2019-08-14,22,0.39
19775,2019-08-14,23,0.18
19776,2019-08-15,0,0.15
19777,2019-08-15,1,0.18
19778,2019-08-15,2,0.16
19779,2019-08-15,3,0.14
19780,2019-08-15,4,0.19
19781,2019-08-15,5,0.14
19782,2019-08-15,6,0.16
19783,2019-08-15,7,0.2
19784,2019-08-15,8,0.27
19785,2019-08-15,9,0.6
19786,2019-08-15,10,0.73
19787,2019-08-15,11,0.31
19788,2019-08-15,12,0.29
19789,2019-08-15,13,0.24
19790,2019-08-15,14,0.17
19791,2019-08-15,15,1.68
19792,2019-08-15,16,0.18
19793,2019-08-15,17,0.45
19794,2019-08-15,18,0.28
19795,2019-08-15,19,2.01
19796,2019-08-15,20,1.74
19797,2019-08-15,21,0.72
19798,2019-08-15,22,0.44
19799,2019-08-15,23,0.26
19800,2019-08-16,0,0.16
19801,2019-08-16,1,0.17
19802,2019-08-16,2,0.21
19803,2019-08-16,3,0.15
19804,2019-08-16,4,0.16
19805,2019-08-16,5,0.19
19806,2019-08-16,6,0.13
19807,2019-08-16,7,0.23
19808,2019-08-16,8,0.4
19809,2019-08-16,9,0.27
19810,2019-08-16,10,0.21
19811,2019-08-16,11,0.25
19812,2019-08-16,12,0.39
19813,2019-08-16,13,0.63
19814,2019-08-16,14,0.4
19815,2019-08-16,15,0.37
19816,2019-08-16,16,0.43
19817,2019-08-16,17,0.38
19818,2019-08-16,18,0.22
19819,2019-08-16,19,0.46
19820,2019-08-16,20,0.35
19821,2019-08-16,21,0.49
19822,2019-08-16,22,0.46
19823,2019-08-16,23,0.34
19824,2019-08-17,0,0.17
19825,2019-08-17,1,0.16
19826,2019-08-17,2,0.16
19827,2019-08-17,3,0.16
19828,2019-08-17,4,0.16
19829,2019-08-17,5,0.16
19830,2019-08-17,6,0.16
19831,2019-08-17,7,0.16
19832,2019-08-17,8,0.27
19833,2019-08-17,9,0.4
19834,2019-08-17,10,0.82
19835,2019-08-17,11,1.24
19836,2019-08-17,12,0.29
19837,2019-08-17,13,0.26
19838,2019-08-17,14,0.23
19839,2019-08-17,15,0.17
19840,2019-08-17,16,0.18
19841,2019-08-17,17,0.18
19842,2019-08-17,18,0.17
19843,2019-08-17,19,0.12
19844,2019-08-17,20,0.19
19845,2019-08-17,21,0.34
19846,2019-08-17,22,0.28
19847,2019-08-17,23,0.19
19848,2019-08-18,0,0.12
19849,2019-08-18,1,0.19
19850,2019-08-18,2,0.13
19851,2019-08-18,3,0.18
19852,2019-08-18,4,0.14
19853,2019-08-18,5,0.18
19854,2019-08-18,6,0.15
19855,2019-08-18,7,0.17
19856,2019-08-18,8,0.25
19857,2019-08-18,9,0.56
19858,2019-08-18,10,0.32
19859,2019-08-18,11,4.03
19860,2019-08-18,12,0.21
19861,2019-08-18,13,0.2
19862,2019-08-18,14,0.21
19863,2019-08-18,15,0.15
19864,2019-08-18,16,0.18
19865,2019-08-18,17,0.12
19866,2019-08-18,18,0.15
19867,2019-08-18,19,0.2
19868,2019-08-18,20,0.38
19869,2019-08-18,21,0.37
19870,2019-08-18,22,0.32
19871,2019-08-18,23,0.19
19872,2019-08-19,0,0.2
19873,2019-08-19,1,0.2
19874,2019-08-19,2,0.2
19875,2019-08-19,3,0.19
19876,2019-08-19,4,0.2
19877,2019-08-19,5,0.2
19878,2019-08-19,6,0.18
19879,2019-08-19,7,0.23
19880,2019-08-19,8,0.48
19881,2019-08-19,9,0.6
19882,2019-08-19,10,0.16
19883,2019-08-19,11,0.17
19884,2019-08-19,12,0.14
19885,2019-08-19,13,0.18
19886,2019-08-19,14,0.12
19887,2019-08-19,15,0.19
19888,2019-08-19,16,0.11
19889,2019-08-19,17,0.36
19890,2019-08-19,18,0.3
19891,2019-08-19,19,0.2
19892,2019-08-19,20,0.32
19893,2019-08-19,21,0.24
19894,2019-08-19,22,0.33
19895,2019-08-19,23,0.26
19896,2019-08-20,0,0.13
19897,2019-08-20,1,0.2
19898,2019-08-20,2,0.11
19899,2019-08-20,3,0.2
19900,2019-08-20,4,0.11
19901,2019-08-20,5,0.2
19902,2019-08-20,6,0.11
19903,2019-08-20,7,0.21
19904,2019-08-20,8,0.39
19905,2019-08-20,9,0.24
19906,2019-08-20,10,0.14
19907,2019-08-20,11,0.16
19908,2019-08-20,12,0.14
19909,2019-08-20,13,0.16
19910,2019-08-20,14,0.14
19911,2019-08-20,15,0.16
19912,2019-08-20,16,0.15
19913,2019-08-20,17,0.59
19914,2019-08-20,18,0.56
19915,2019-08-20,19,2.49
19916,2019-08-20,20,0.75
19917,2019-08-20,21,0.25
19918,2019-08-20,22,0.39
19919,2019-08-20,23,0.31
19920,2019-08-21,0,0.19
19921,2019-08-21,1,0.17
19922,2019-08-21,2,0.2
19923,2019-08-21,3,0.16
19924,2019-08-21,4,0.21
19925,2019-08-21,5,0.33
19926,2019-08-21,6,0.2
19927,2019-08-21,7,0.19
19928,2019-08-21,8,0.35
19929,2019-08-21,9,0.21
19930,2019-08-21,10,0.16
19931,2019-08-21,11,0.16
19932,2019-08-21,12,0.14
19933,2019-08-21,13,0.17
19934,2019-08-21,14,0.12
19935,2019-08-21,15,0.19
19936,2019-08-21,16,0.11
19937,2019-08-21,17,0.94
19938,2019-08-21,18,0.18
19939,2019-08-21,19,0.21
19940,2019-08-21,20,0.42
19941,2019-08-21,21,0.41
19942,2019-08-21,22,0.46
19943,2019-08-21,23,0.4
19944,2019-08-22,0,0.18
19945,2019-08-22,1,0.13
19946,2019-08-22,2,0.19
19947,2019-08-22,3,0.12
19948,2019-08-22,4,0.19
19949,2019-08-22,5,0.11
19950,2019-08-22,6,0.3
19951,2019-08-22,7,0.48
19952,2019-08-22,8,0.51
19953,2019-08-22,9,0.1
19954,2019-08-22,10,0.18
19955,2019-08-22,11,0.16
19956,2019-08-22,12,0.11
19957,2019-08-22,13,0.2
19958,2019-08-22,14,0.13
19959,2019-08-22,15,0.13
19960,2019-08-22,16,0.2
19961,2019-08-22,17,0.11
19962,2019-08-22,18,0.15
19963,2019-08-22,19,0.19
19964,2019-08-22,20,0.11
19965,2019-08-22,21,0.18
19966,2019-08-22,22,0.16
19967,2019-08-22,23,0.11
19968,2019-08-23,0,0.2
19969,2019-08-23,1,0.14
19970,2019-08-23,2,0.14
19971,2019-08-23,3,0.2
19972,2019-08-23,4,0.12
19973,2019-08-23,5,0.15
19974,2019-08-23,6,0.19
19975,2019-08-23,7,0.11
19976,2019-08-23,8,0.16
19977,2019-08-23,9,0.17
19978,2019-08-23,10,0.1
19979,2019-08-23,11,0.19
19980,2019-08-23,12,0.14
19981,2019-08-23,13,0.12
19982,2019-08-23,14,0.2
19983,2019-08-23,15,0.12
19984,2019-08-23,16,0.14
19985,2019-08-23,17,0.2
19986,2019-08-23,18,0.1
19987,2019-08-23,19,0.17
19988,2019-08-23,20,0.18
19989,2019-08-23,21,0.11
19990,2019-08-23,22,0.18
19991,2019-08-23,23,0.17
19992,2019-08-24,0,0.12
19993,2019-08-24,1,0.2
19994,2019-08-24,2,0.15
19995,2019-08-24,3,0.11
19996,2019-08-24,4,0.21
19997,2019-08-24,5,0.13
19998,2019-08-24,6,0.12
19999,2019-08-24,7,0.2
20000,2019-08-24,8,0.11
20001,2019-08-24,9,0.15
20002,2019-08-24,10,0.19
20003,2019-08-24,11,0.1
20004,2019-08-24,12,0.18
20005,2019-08-24,13,0.14
20006,2019-08-24,14,0.11
20007,2019-08-24,15,0.2
20008,2019-08-24,16,0.12
20009,2019-08-24,17,0.14
20010,2019-08-24,18,0.2
20011,2019-08-24,19,0.11
20012,2019-08-24,20,0.15
20013,2019-08-24,21,0.18
20014,2019-08-24,22,0.13
20015,2019-08-24,23,0.61
20016,2019-08-25,0,0.34
20017,2019-08-25,1,0.22
20018,2019-08-25,2,0.24
20019,2019-08-25,3,0.13
20020,2019-08-25,4,0.13
20021,2019-08-25,5,0.2
20022,2019-08-25,6,0.12
20023,2019-08-25,7,0.13
20024,2019-08-25,8,0.2
20025,2019-08-25,9,0.1
20026,2019-08-25,10,0.2
20027,2019-08-25,11,0.19
20028,2019-08-25,12,0.1
20029,2019-08-25,13,0.16
20030,2019-08-25,14,0.21
20031,2019-08-25,15,0.22
20032,2019-08-25,16,0.19
20033,2019-08-25,17,0.13
20034,2019-08-25,18,0.15
20035,2019-08-25,19,0.13
20036,2019-08-25,20,0.16
20037,2019-08-25,21,0.14
20038,2019-08-25,22,0.16
20039,2019-08-25,23,0.14
20040,2019-08-26,0,0.19
20041,2019-08-26,1,0.11
20042,2019-08-26,2,0.16
20043,2019-08-26,3,0.18
20044,2019-08-26,4,0.11
20045,2019-08-26,5,0.17
20046,2019-08-26,6,0.32
20047,2019-08-26,7,0.19
20048,2019-08-26,8,0.1
20049,2019-08-26,9,0.18
20050,2019-08-26,10,0.17
20051,2019-08-26,11,0.1
20052,2019-08-26,12,0.2
20053,2019-08-26,13,0.11
20054,2019-08-26,14,0.14
20055,2019-08-26,15,0.17
20056,2019-08-26,16,0.1
20057,2019-08-26,17,0.19
20058,2019-08-26,18,0.12
20059,2019-08-26,19,0.15
20060,2019-08-26,20,0.17
20061,2019-08-26,21,0.11
20062,2019-08-26,22,0.2
20063,2019-08-26,23,0.12
20064,2019-08-27,0,0.18
20065,2019-08-27,1,0.17
20066,2019-08-27,2,0.11
20067,2019-08-27,3,0.2
20068,2019-08-27,4,0.12
20069,2019-08-27,5,0.15
20070,2019-08-27,6,0.17
20071,2019-08-27,7,0.1
20072,2019-08-27,8,0.19
20073,2019-08-27,9,0.13
20074,2019-08-27,10,0.13
20075,2019-08-27,11,0.19
20076,2019-08-27,12,0.11
20077,2019-08-27,13,0.18
20078,2019-08-27,14,0.14
20079,2019-08-27,15,0.15
20080,2019-08-27,16,0.2
20081,2019-08-27,17,0.11
20082,2019-08-27,18,0.16
20083,2019-08-27,19,0.18
20084,2019-08-27,20,0.11
20085,2019-08-27,21,0.19
20086,2019-08-27,22,0.16
20087,2019-08-27,23,0.11
20088,2019-08-28,0,0.21
20089,2019-08-28,1,0.14
20090,2019-08-28,2,0.15
20091,2019-08-28,3,0.19
20092,2019-08-28,4,0.11
20093,2019-08-28,5,0.2
20094,2019-08-28,6,0.16
20095,2019-08-28,7,0.11
20096,2019-08-28,8,0.2
20097,2019-08-28,9,0.13
20098,2019-08-28,10,0.14
20099,2019-08-28,11,0.19
20100,2019-08-28,12,0.11
20101,2019-08-28,13,0.16
20102,2019-08-28,14,0.17
20103,2019-08-28,15,0.11
20104,2019-08-28,16,0.19
20105,2019-08-28,17,0.15
20106,2019-08-28,18,0.17
20107,2019-08-28,19,0.18
20108,2019-08-28,20,0.11
20109,2019-08-28,21,0.21
20110,2019-08-28,22,0.14
20111,2019-08-28,23,0.16
20112,2019-08-29,0,0.18
20113,2019-08-29,1,0.11
20114,2019-08-29,2,0.21
20115,2019-08-29,3,0.14
20116,2019-08-29,4,0.15
20117,2019-08-29,5,0.19
20118,2019-08-29,6,0.11
20119,2019-08-29,7,0.18
20120,2019-08-29,8,0.15
20121,2019-08-29,9,0.1
20122,2019-08-29,10,0.22
20123,2019-08-29,11,0.13
20124,2019-08-29,12,0.14
20125,2019-08-29,13,0.2
20126,2019-08-29,14,0.11
20127,2019-08-29,15,0.19
20128,2019-08-29,16,0.14
20129,2019-08-29,17,0.15
20130,2019-08-29,18,0.19
20131,2019-08-29,19,0.11
20132,2019-08-29,20,0.21
20133,2019-08-29,21,0.12
20134,2019-08-29,22,0.18
20135,2019-08-29,23,0.17
20136,2019-08-30,0,1.25
20137,2019-08-30,1,0.23
20138,2019-08-30,2,0.24
20139,2019-08-30,3,0.24
20140,2019-08-30,4,0.23
20141,2019-08-30,5,0.22
20142,2019-08-30,6,0.24
20143,2019-08-30,7,0.24
20144,2019-08-30,8,0.17
20145,2019-08-30,9,0.24
20146,2019-08-30,10,0.23
20147,2019-08-30,11,0.46
20148,2019-08-30,12,0.2
20149,2019-08-30,13,0.19
20150,2019-08-30,14,0.13
20151,2019-08-30,15,0.11
20152,2019-08-30,16,1.77
20153,2019-08-30,17,1.76
20154,2019-08-30,18,0.42
20155,2019-08-30,19,0.22
20156,2019-08-30,20,0.43
20157,2019-08-30,21,0.38
20158,2019-08-30,22,1.39
20159,2019-08-30,23,1.91
20160,2019-08-31,0,0.2
20161,2019-08-31,1,0.13
20162,2019-08-31,2,0.18
20163,2019-08-31,3,0.15
20164,2019-08-31,4,0.18
20165,2019-08-31,5,0.14
20166,2019-08-31,6,0.2
20167,2019-08-31,7,0.16
20168,2019-08-31,8,0.41
20169,2019-08-31,9,0.27
20170,2019-08-31,10,0.21
20171,2019-08-31,11,0.33
20172,2019-08-31,12,0.63
20173,2019-08-31,13,0.36
20174,2019-08-31,14,0.18
20175,2019-08-31,15,0.15
20176,2019-08-31,16,0.12
20177,2019-08-31,17,0.17
20178,2019-08-31,18,0.15
20179,2019-08-31,19,0.17
20180,2019-08-31,20,0.16
20181,2019-08-31,21,0.15
20182,2019-08-31,22,0.18
20183,2019-08-31,23,0.15
20184,2019-09-01,0,0.18
20185,2019-09-01,1,0.14
20186,2019-09-01,2,0.24
20187,2019-09-01,3,0.14
20188,2019-09-01,4,0.18
20189,2019-09-01,5,0.15
20190,2019-09-01,6,0.15
20191,2019-09-01,7,0.19
20192,2019-09-01,8,0.11
20193,2019-09-01,9,0.26
20194,2019-09-01,10,0.33
20195,2019-09-01,11,0.28
20196,2019-09-01,12,0.31
20197,2019-09-01,13,0.21
20198,2019-09-01,14,0.23
20199,2019-09-01,15,0.18
20200,2019-09-01,16,0.15
20201,2019-09-01,17,0.16
20202,2019-09-01,18,0.15
20203,2019-09-01,19,0.15
20204,2019-09-01,20,0.19
20205,2019-09-01,21,0.26
20206,2019-09-01,22,0.43
20207,2019-09-01,23,0.17
20208,2019-09-02,0,0.19
20209,2019-09-02,1,0.2
20210,2019-09-02,2,0.14
20211,2019-09-02,3,0.23
20212,2019-09-02,4,0.18
20213,2019-09-02,5,0.17
20214,2019-09-02,6,0.22
20215,2019-09-02,7,0.12
20216,2019-09-02,8,0.24
20217,2019-09-02,9,0.32
20218,2019-09-02,10,0.37
20219,2019-09-02,11,0.22
20220,2019-09-02,12,0.22
20221,2019-09-02,13,0.11
20222,2019-09-02,14,0.39
20223,2019-09-02,15,0.26
20224,2019-09-02,16,0.21
20225,2019-09-02,17,0.86
20226,2019-09-02,18,0.67
20227,2019-09-02,19,0.26
20228,2019-09-02,20,0.45
20229,2019-09-02,21,0.87
20230,2019-09-02,22,0.62
20231,2019-09-02,23,0.36
20232,2019-09-03,0,0.29
20233,2019-09-03,1,0.29
20234,2019-09-03,2,0.29
20235,2019-09-03,3,0.28
20236,2019-09-03,4,0.21
20237,2019-09-03,5,0.19
20238,2019-09-03,6,0.27
20239,2019-09-03,7,0.39
20240,2019-09-03,8,0.33
20241,2019-09-03,9,0.21
20242,2019-09-03,10,0.21
20243,2019-09-03,11,0.2
20244,2019-09-03,12,0.19
20245,2019-09-03,13,0.12
20246,2019-09-03,14,0.17
20247,2019-09-03,15,0.17
20248,2019-09-03,16,0.48
20249,2019-09-03,17,0.39
20250,2019-09-03,18,0.22
20251,2019-09-03,19,0.31
20252,2019-09-03,20,0.35
20253,2019-09-03,21,0.39
20254,2019-09-03,22,0.42
20255,2019-09-03,23,0.34
20256,2019-09-04,0,0.15
20257,2019-09-04,1,0.19
20258,2019-09-04,2,0.14
20259,2019-09-04,3,0.18
20260,2019-09-04,4,0.15
20261,2019-09-04,5,0.16
20262,2019-09-04,6,0.31
20263,2019-09-04,7,0.3
20264,2019-09-04,8,0.71
20265,2019-09-04,9,0.19
20266,2019-09-04,10,0.15
20267,2019-09-04,11,0.15
20268,2019-09-04,12,0.13
20269,2019-09-04,13,0.18
20270,2019-09-04,14,0.14
20271,2019-09-04,15,0.38
20272,2019-09-04,16,0.69
20273,2019-09-04,17,1.01
20274,2019-09-04,18,0.19
20275,2019-09-04,19,0.33
20276,2019-09-04,20,0.95
20277,2019-09-04,21,0.36
20278,2019-09-04,22,0.34
20279,2019-09-04,23,0.16
20280,2019-09-05,0,0.18
20281,2019-09-05,1,0.18
20282,2019-09-05,2,0.18
20283,2019-09-05,3,0.18
20284,2019-09-05,4,0.19
20285,2019-09-05,5,0.19
20286,2019-09-05,6,0.22
20287,2019-09-05,7,0.33
20288,2019-09-05,8,0.22
20289,2019-09-05,9,0.21
20290,2019-09-05,10,0.18
20291,2019-09-05,11,0.24
20292,2019-09-05,12,0.29
20293,2019-09-05,13,1.59
20294,2019-09-05,14,2.33
20295,2019-09-05,15,0.24
20296,2019-09-05,16,0.73
20297,2019-09-05,17,0.96
20298,2019-09-05,18,0.23
20299,2019-09-05,19,0.27
20300,2019-09-05,20,0.57
20301,2019-09-05,21,0.4
20302,2019-09-05,22,0.23
20303,2019-09-05,23,0.17
20304,2019-09-06,0,0.17
20305,2019-09-06,1,0.17
20306,2019-09-06,2,0.18
20307,2019-09-06,3,0.18
20308,2019-09-06,4,0.14
20309,2019-09-06,5,0.16
20310,2019-09-06,6,0.18
20311,2019-09-06,7,0.27
20312,2019-09-06,8,0.24
20313,2019-09-06,9,0.21
20314,2019-09-06,10,0.25
20315,2019-09-06,11,0.35
20316,2019-09-06,12,0.27
20317,2019-09-06,13,3.11
20318,2019-09-06,14,1.55
20319,2019-09-06,15,0.17
20320,2019-09-06,16,0.15
20321,2019-09-06,17,0.42
20322,2019-09-06,18,0.25
20323,2019-09-06,19,3.4
20324,2019-09-06,20,1.22
20325,2019-09-06,21,0.36
20326,2019-09-06,22,0.54
20327,2019-09-06,23,2.31
20328,2019-09-07,0,0.19
20329,2019-09-07,1,0.18
20330,2019-09-07,2,0.21
20331,2019-09-07,3,0.21
20332,2019-09-07,4,0.19
20333,2019-09-07,5,0.18
20334,2019-09-07,6,0.21
20335,2019-09-07,7,0.2
20336,2019-09-07,8,0.43
20337,2019-09-07,9,0.33
20338,2019-09-07,10,0.19
20339,2019-09-07,11,0.19
20340,2019-09-07,12,0.37
20341,2019-09-07,13,1.08
20342,2019-09-07,14,0.29
20343,2019-09-07,15,0.26
20344,2019-09-07,16,0.42
20345,2019-09-07,17,0.42
20346,2019-09-07,18,0.24
20347,2019-09-07,19,0.37
20348,2019-09-07,20,0.4
20349,2019-09-07,21,0.37
20350,2019-09-07,22,0.77
20351,2019-09-07,23,0.21
20352,2019-09-08,0,0.2
20353,2019-09-08,1,0.12
20354,2019-09-08,2,0.16
20355,2019-09-08,3,0.15
20356,2019-09-08,4,0.16
20357,2019-09-08,5,0.28
20358,2019-09-08,6,0.39
20359,2019-09-08,7,0.5
20360,2019-09-08,8,1.29
20361,2019-09-08,9,1.06
20362,2019-09-08,10,0.63
20363,2019-09-08,11,0.21
20364,2019-09-08,12,0.2
20365,2019-09-08,13,0.48
20366,2019-09-08,14,1.93
20367,2019-09-08,15,0.16
20368,2019-09-08,16,0.33
20369,2019-09-08,17,0.68
20370,2019-09-08,18,0.61
20371,2019-09-08,19,0.73
20372,2019-09-08,20,1.12
20373,2019-09-08,21,0.64
20374,2019-09-08,22,0.52
20375,2019-09-08,23,0.21
20376,2019-09-09,0,0.17
20377,2019-09-09,1,0.14
20378,2019-09-09,2,0.17
20379,2019-09-09,3,0.16
20380,2019-09-09,4,0.16
20381,2019-09-09,5,0.16
20382,2019-09-09,6,0.16
20383,2019-09-09,7,0.49
20384,2019-09-09,8,0.68
20385,2019-09-09,9,0.29
20386,2019-09-09,10,0.16
20387,2019-09-09,11,0.12
20388,2019-09-09,12,0.18
20389,2019-09-09,13,0.17
20390,2019-09-09,14,0.13
20391,2019-09-09,15,0.3
20392,2019-09-09,16,0.22
20393,2019-09-09,17,0.51
20394,2019-09-09,18,0.25
20395,2019-09-09,19,0.42
20396,2019-09-09,20,0.45
20397,2019-09-09,21,0.35
20398,2019-09-09,22,1.02
20399,2019-09-09,23,0.38
20400,2019-09-10,0,0.21
20401,2019-09-10,1,0.18
20402,2019-09-10,2,0.13
20403,2019-09-10,3,0.14
20404,2019-09-10,4,0.17
20405,2019-09-10,5,0.14
20406,2019-09-10,6,0.18
20407,2019-09-10,7,0.67
20408,2019-09-10,8,0.37
20409,2019-09-10,9,0.51
20410,2019-09-10,10,0.16
20411,2019-09-10,11,0.17
20412,2019-09-10,12,0.13
20413,2019-09-10,13,0.18
20414,2019-09-10,14,0.12
20415,2019-09-10,15,0.19
20416,2019-09-10,16,0.11
20417,2019-09-10,17,0.21
20418,2019-09-10,18,0.59
20419,2019-09-10,19,0.4
20420,2019-09-10,20,0.79
20421,2019-09-10,21,0.43
20422,2019-09-10,22,0.38
20423,2019-09-10,23,0.19
20424,2019-09-11,0,0.12
20425,2019-09-11,1,0.21
20426,2019-09-11,2,0.11
20427,2019-09-11,3,0.21
20428,2019-09-11,4,0.12
