,date,hour,energy_kWh
21682,2017-10-20,10,0.98
21683,2017-10-20,11,0.93
21684,2017-10-20,12,0.58
21685,2017-10-20,13,0.95
21686,2017-10-20,14,0.83
21687,2017-10-20,15,0.92
21688,2017-10-20,16,0.92
21689,2017-10-20,17,0.66
21690,2017-10-20,18,0.95
21691,2017-10-20,19,1.4
21692,2017-10-20,20,0.91
21693,2017-10-20,21,1.65
21694,2017-10-20,22,1.24
21695,2017-10-20,23,1.12
21696,2017-10-21,0,1.18
21697,2017-10-21,1,0.95
21698,2017-10-21,2,0.31
21699,2017-10-21,3,0.39
21700,2017-10-21,4,0.32
21701,2017-10-21,5,0.4
21702,2017-10-21,6,0.32
21703,2017-10-21,7,0.49
21704,2017-10-21,8,0.53
21705,2017-10-21,9,0.4
21706,2017-10-21,10,1.54
21707,2017-10-21,11,1.39
21708,2017-10-21,12,0.54
21709,2017-10-21,13,0.47
21710,2017-10-21,14,1.88
21711,2017-10-21,15,1.3
21712,2017-10-21,16,0.53
21713,2017-10-21,17,0.62
21714,2017-10-21,18,0.74
21715,2017-10-21,19,1.88
21716,2017-10-21,20,1.68
21717,2017-10-21,21,0.92
21718,2017-10-21,22,0.4
21719,2017-10-21,23,0.49
21720,2017-10-22,0,0.83
21721,2017-10-22,1,0.97
21722,2017-10-22,2,0.39
21723,2017-10-22,3,0.45
21724,2017-10-22,4,0.39
21725,2017-10-22,5,0.43
21726,2017-10-22,6,0.51
21727,2017-10-22,7,0.61
21728,2017-10-22,8,0.61
21729,2017-10-22,9,0.63
21730,2017-10-22,10,0.66
21731,2017-10-22,11,0.5
21732,2017-10-22,12,1.27
21733,2017-10-22,13,0.51
21734,2017-10-22,14,0.37
21735,2017-10-22,15,0.35
21736,2017-10-22,16,0.57
21737,2017-10-22,17,0.75
21738,2017-10-22,18,0.63
21739,2017-10-22,19,1.49
21740,2017-10-22,20,0.6
21741,2017-10-22,21,0.56
21742,2017-10-22,22,0.43
21743,2017-10-22,23,0.56
21744,2017-10-23,0,0.46
21745,2017-10-23,1,0.47
21746,2017-10-23,2,0.4
21747,2017-10-23,3,0.45
21748,2017-10-23,4,0.4
21749,2017-10-23,5,0.43
21750,2017-10-23,6,0.41
21751,2017-10-23,7,0.57
21752,2017-10-23,8,0.77
21753,2017-10-23,9,0.42
21754,2017-10-23,10,0.34
21755,2017-10-23,11,0.26
21756,2017-10-23,12,0.36
21757,2017-10-23,13,0.29
21758,2017-10-23,14,0.33
21759,2017-10-23,15,0.3
21760,2017-10-23,16,0.33
21761,2017-10-23,17,0.25
21762,2017-10-23,18,1.02
21763,2017-10-23,19,2.38
21764,2017-10-23,20,2.42
21765,2017-10-23,21,0.7
21766,2017-10-23,22,0.43
21767,2017-10-23,23,0.42
21768,2017-10-24,0,0.37
21769,2017-10-24,1,0.41
21770,2017-10-24,2,0.27
21771,2017-10-24,3,0.4
21772,2017-10-24,4,0.35
21773,2017-10-24,5,0.35
21774,2017-10-24,6,0.48
21775,2017-10-24,7,0.91
21776,2017-10-24,8,0.66
21777,2017-10-24,9,0.38
21778,2017-10-24,10,0.24
21779,2017-10-24,11,0.34
21780,2017-10-24,12,0.31
21781,2017-10-24,13,0.31
21782,2017-10-24,14,0.28
21783,2017-10-24,15,0.31
21784,2017-10-24,16,0.3
21785,2017-10-24,17,0.3
21786,2017-10-24,18,0.96
21787,2017-10-24,19,0.89
21788,2017-10-24,20,1.91
21789,2017-10-24,21,1.33
21790,2017-10-24,22,0.68
21791,2017-10-24,23,0.4
21792,2017-10-25,0,0.53
21793,2017-10-25,1,0.36
21794,2017-10-25,2,0.53
21795,2017-10-25,3,0.57
21796,2017-10-25,4,0.44
21797,2017-10-25,5,0.47
21798,2017-10-25,6,0.65
21799,2017-10-25,7,0.8
21800,2017-10-25,8,0.53
21801,2017-10-25,9,0.36
21802,2017-10-25,10,0.37
21803,2017-10-25,11,0.32
21804,2017-10-25,12,0.35
21805,2017-10-25,13,0.28
21806,2017-10-25,14,0.36
21807,2017-10-25,15,0.29
21808,2017-10-25,16,0.33
21809,2017-10-25,17,0.32
21810,2017-10-25,18,2.12
21811,2017-10-25,19,2.78
21812,2017-10-25,20,1.21
21813,2017-10-25,21,1.07
21814,2017-10-25,22,0.57
21815,2017-10-25,23,0.62
21816,2017-10-26,0,0.49
21817,2017-10-26,1,0.46
21818,2017-10-26,2,0.35
21819,2017-10-26,3,0.44
21820,2017-10-26,4,0.42
21821,2017-10-26,5,0.41
21822,2017-10-26,6,0.41
21823,2017-10-26,7,0.55
21824,2017-10-26,8,0.72
21825,2017-10-26,9,0.36
21826,2017-10-26,10,0.5
21827,2017-10-26,11,0.33
21828,2017-10-26,12,0.39
21829,2017-10-26,13,0.31
21830,2017-10-26,14,0.35
21831,2017-10-26,15,0.34
21832,2017-10-26,16,0.3
21833,2017-10-26,17,0.38
21834,2017-10-26,18,0.64
21835,2017-10-26,19,0.73
21836,2017-10-26,20,1.49
21837,2017-10-26,21,0.5
21838,2017-10-26,22,0.49
21839,2017-10-26,23,0.47
21840,2017-10-27,0,0.39
21841,2017-10-27,1,0.46
21842,2017-10-27,2,0.46
21843,2017-10-27,3,0.36
21844,2017-10-27,4,0.53
21845,2017-10-27,5,0.37
21846,2017-10-27,6,0.44
21847,2017-10-27,7,0.49
21848,2017-10-27,8,0.99
21849,2017-10-27,9,0.62
21850,2017-10-27,10,0.75
21851,2017-10-27,11,0.39
21852,2017-10-27,12,0.34
21853,2017-10-27,13,0.38
21854,2017-10-27,14,0.31
21855,2017-10-27,15,0.41
21856,2017-10-27,16,0.32
21857,2017-10-27,17,0.35
21858,2017-10-27,18,0.5
21859,2017-10-27,19,0.42
21860,2017-10-27,20,1.66
21861,2017-10-27,21,2.63
21862,2017-10-27,22,1.36
21863,2017-10-27,23,0.54
21864,2017-10-28,0,1.08
21865,2017-10-28,1,0.35
21866,2017-10-28,2,0.5
21867,2017-10-28,3,0.56
21868,2017-10-28,4,0.6
21869,2017-10-28,5,0.38
21870,2017-10-28,6,0.72
21871,2017-10-28,7,0.41
21872,2017-10-28,8,0.62
21873,2017-10-28,9,1.1
21874,2017-10-28,10,0.69
21875,2017-10-28,11,0.73
21876,2017-10-28,12,1.58
21877,2017-10-28,13,1.35
21878,2017-10-28,14,0.58
21879,2017-10-28,15,0.54
21880,2017-10-28,16,0.36
21881,2017-10-28,17,0.39
21882,2017-10-28,18,0.41
21883,2017-10-28,19,0.67
21884,2017-10-28,20,0.83
21885,2017-10-28,21,0.63
21886,2017-10-28,22,0.66
21887,2017-10-28,23,0.49
21888,2017-10-29,0,0.83
21889,2017-10-29,1,0.46
21890,2017-10-29,2,0.79
21891,2017-10-29,3,0.54
21892,2017-10-29,4,0.76
21893,2017-10-29,5,0.69
21894,2017-10-29,6,0.74
21895,2017-10-29,7,2.71
21896,2017-10-29,8,4.08
21897,2017-10-29,9,2.19
21898,2017-10-29,10,2.08
21899,2017-10-29,11,1.99
21900,2017-10-29,12,2.1
21901,2017-10-29,13,0.67
21902,2017-10-29,14,0.56
21903,2017-10-29,15,1.19
21904,2017-10-29,16,0.55
21905,2017-10-29,17,0.61
21906,2017-10-29,18,1.47
21907,2017-10-29,19,1.18
21908,2017-10-29,20,0.64
21909,2017-10-29,21,0.53
21910,2017-10-29,22,0.5
21911,2017-10-29,23,0.61
21912,2017-10-30,0,0.54
21913,2017-10-30,1,0.45
21914,2017-10-30,2,0.44
21915,2017-10-30,3,0.46
21916,2017-10-30,4,0.4
21917,2017-10-30,5,0.48
21918,2017-10-30,6,0.6
21919,2017-10-30,7,0.81
21920,2017-10-30,8,0.57
21921,2017-10-30,9,0.37
21922,2017-10-30,10,0.32
21923,2017-10-30,11,0.32
21924,2017-10-30,12,0.3
21925,2017-10-30,13,0.33
21926,2017-10-30,14,0.29
21927,2017-10-30,15,0.32
21928,2017-10-30,16,0.26
21929,2017-10-30,17,0.28
21930,2017-10-30,18,0.46
21931,2017-10-30,19,3.11
21932,2017-10-30,20,2.09
21933,2017-10-30,21,0.59
21934,2017-10-30,22,0.45
21935,2017-10-30,23,0.47
21936,2017-10-31,0,0.45
21937,2017-10-31,1,0.45
21938,2017-10-31,2,0.39
21939,2017-10-31,3,0.45
21940,2017-10-31,4,0.46
21941,2017-10-31,5,0.37
21942,2017-10-31,6,0.67
21943,2017-10-31,7,0.59
21944,2017-10-31,8,0.65
21945,2017-10-31,9,0.35
21946,2017-10-31,10,0.34
21947,2017-10-31,11,0.32
21948,2017-10-31,12,0.29
21949,2017-10-31,13,0.32
21950,2017-10-31,14,0.34
21951,2017-10-31,15,0.26
21952,2017-10-31,16,0.34
21953,2017-10-31,17,0.24
21954,2017-10-31,18,0.42
21955,2017-10-31,19,0.55
21956,2017-10-31,20,1.48
21957,2017-10-31,21,0.83
21958,2017-10-31,22,0.62
21959,2017-10-31,23,0.52
21960,2017-11-01,0,0.42
21961,2017-11-01,1,0.39
21962,2017-11-01,2,0.47
21963,2017-11-01,3,0.4
21964,2017-11-01,4,0.47
21965,2017-11-01,5,0.45
21966,2017-11-01,6,0.45
21967,2017-11-01,7,0.96
21968,2017-11-01,8,0.81
21969,2017-11-01,9,0.94
21970,2017-11-01,10,0.47
21971,2017-11-01,11,0.36
21972,2017-11-01,12,0.41
21973,2017-11-01,13,0.31
21974,2017-11-01,14,0.31
21975,2017-11-01,15,0.35
21976,2017-11-01,16,0.29
21977,2017-11-01,17,0.39
21978,2017-11-01,18,1.53
21979,2017-11-01,19,2.0
21980,2017-11-01,20,0.92
21981,2017-11-01,21,0.47
21982,2017-11-01,22,0.53
21983,2017-11-01,23,0.46
21984,2017-11-02,0,0.46
21985,2017-11-02,1,0.45
21986,2017-11-02,2,0.34
21987,2017-11-02,3,0.53
21988,2017-11-02,4,0.5
21989,2017-11-02,5,0.52
21990,2017-11-02,6,0.44
21991,2017-11-02,7,0.83
21992,2017-11-02,8,0.73
21993,2017-11-02,9,0.37
21994,2017-11-02,10,0.36
21995,2017-11-02,11,0.35
21996,2017-11-02,12,0.32
21997,2017-11-02,13,0.41
21998,2017-11-02,14,0.31
21999,2017-11-02,15,0.35
22000,2017-11-02,16,0.38
22001,2017-11-02,17,0.31
22002,2017-11-02,18,1.47
22003,2017-11-02,19,0.85
22004,2017-11-02,20,1.43
22005,2017-11-02,21,0.66
22006,2017-11-02,22,0.49
22007,2017-11-02,23,0.43
22008,2017-11-03,0,0.53
22009,2017-11-03,1,0.44
22010,2017-11-03,2,0.46
22011,2017-11-03,3,0.49
22012,2017-11-03,4,0.4
22013,2017-11-03,5,0.52
22014,2017-11-03,6,0.8
22015,2017-11-03,7,0.83
22016,2017-11-03,8,0.7
22017,2017-11-03,9,0.38
22018,2017-11-03,10,0.31
22019,2017-11-03,11,0.39
22020,2017-11-03,12,0.31
22021,2017-11-03,13,0.31
22022,2017-11-03,14,0.38
22023,2017-11-03,15,0.3
22024,2017-11-03,16,0.3
22025,2017-11-03,17,0.35
22026,2017-11-03,18,0.36
22027,2017-11-03,19,0.39
22028,2017-11-03,20,2.22
22029,2017-11-03,21,2.2
22030,2017-11-03,22,0.65
22031,2017-11-03,23,0.53
22032,2017-11-04,0,0.69
22033,2017-11-04,1,0.51
22034,2017-11-04,2,0.45
22035,2017-11-04,3,0.44
22036,2017-11-04,4,0.57
22037,2017-11-04,5,0.48
22038,2017-11-04,6,0.5
22039,2017-11-04,7,0.59
22040,2017-11-04,8,0.57
22041,2017-11-04,9,0.68
22042,2017-11-04,10,0.6
22043,2017-11-04,11,0.34
22044,2017-11-04,12,0.34
22045,2017-11-04,13,0.64
22046,2017-11-04,14,0.48
22047,2017-11-04,15,0.44
22048,2017-11-04,16,0.78
22049,2017-11-04,17,1.13
22050,2017-11-04,18,0.72
22051,2017-11-04,19,1.61
22052,2017-11-04,20,1.51
22053,2017-11-04,21,1.98
22054,2017-11-04,22,0.91
22055,2017-11-04,23,0.7
22056,2017-11-05,0,0.57
22057,2017-11-05,1,0.52
22058,2017-11-05,1,0.55
22059,2017-11-05,2,0.46
22060,2017-11-05,3,0.5
22061,2017-11-05,4,0.57
22062,2017-11-05,5,0.47
22063,2017-11-05,6,0.5
22064,2017-11-05,7,0.69
22065,2017-11-05,8,1.14
22066,2017-11-05,9,0.65
22067,2017-11-05,10,0.52
22068,2017-11-05,11,1.25
22069,2017-11-05,12,0.66
22070,2017-11-05,13,0.33
22071,2017-11-05,14,0.33
22072,2017-11-05,15,0.56
22073,2017-11-05,16,0.66
22074,2017-11-05,17,1.66
22075,2017-11-05,18,0.96
22076,2017-11-05,19,0.92
22077,2017-11-05,20,0.66
22078,2017-11-05,21,0.59
22079,2017-11-05,22,0.76
22080,2017-11-05,23,0.68
22081,2017-11-06,0,0.57
22082,2017-11-06,1,0.64
22083,2017-11-06,2,0.56
22084,2017-11-06,3,0.58
22085,2017-11-06,4,0.65
22086,2017-11-06,5,0.62
22087,2017-11-06,6,0.83
22088,2017-11-06,7,0.84
22089,2017-11-06,8,0.6
22090,2017-11-06,9,0.31
22091,2017-11-06,10,0.32
22092,2017-11-06,11,0.34
22093,2017-11-06,12,0.28
22094,2017-11-06,13,0.45
22095,2017-11-06,14,0.3
22096,2017-11-06,15,0.27
22097,2017-11-06,16,0.36
22098,2017-11-06,17,0.34
22099,2017-11-06,18,1.94
22100,2017-11-06,19,2.92
22101,2017-11-06,20,1.25
22102,2017-11-06,21,0.57
22103,2017-11-06,22,0.77
22104,2017-11-06,23,0.52
22105,2017-11-07,0,0.5
22106,2017-11-07,1,0.57
22107,2017-11-07,2,0.45
22108,2017-11-07,3,0.52
22109,2017-11-07,4,0.55
22110,2017-11-07,5,0.49
22111,2017-11-07,6,0.68
22112,2017-11-07,7,0.9
22113,2017-11-07,8,0.45
22114,2017-11-07,9,0.3
22115,2017-11-07,10,0.35
22116,2017-11-07,11,0.36
22117,2017-11-07,12,0.3
22118,2017-11-07,13,0.33
22119,2017-11-07,14,0.33
22120,2017-11-07,15,0.31
22121,2017-11-07,16,0.29
22122,2017-11-07,17,0.42
22123,2017-11-07,18,0.77
22124,2017-11-07,19,1.51
22125,2017-11-07,20,2.29
22126,2017-11-07,21,0.72
22127,2017-11-07,22,0.44
22128,2017-11-07,23,0.55
22129,2017-11-08,0,0.44
22130,2017-11-08,1,0.42
22131,2017-11-08,2,0.45
22132,2017-11-08,3,0.39
22133,2017-11-08,4,0.43
22134,2017-11-08,5,0.41
22135,2017-11-08,6,0.6
22136,2017-11-08,7,0.72
22137,2017-11-08,8,0.45
22138,2017-11-08,9,0.34
22139,2017-11-08,10,0.29
22140,2017-11-08,11,0.3
22141,2017-11-08,12,0.33
22142,2017-11-08,13,0.27
22143,2017-11-08,14,0.32
22144,2017-11-08,15,0.37
22145,2017-11-08,16,0.31
22146,2017-11-08,17,0.35
22147,2017-11-08,18,0.38
22148,2017-11-08,19,0.87
22149,2017-11-08,20,1.23
22150,2017-11-08,21,1.0
22151,2017-11-08,22,0.45
22152,2017-11-08,23,0.41
22153,2017-11-09,0,0.43
22154,2017-11-09,1,0.49
22155,2017-11-09,2,0.46
22156,2017-11-09,3,0.39
22157,2017-11-09,4,0.42
22158,2017-11-09,5,0.39
22159,2017-11-09,6,0.56
22160,2017-11-09,7,1.05
22161,2017-11-09,8,0.51
22162,2017-11-09,9,0.45
22163,2017-11-09,10,0.53
22164,2017-11-09,11,0.37
22165,2017-11-09,12,0.31
22166,2017-11-09,13,0.36
22167,2017-11-09,14,0.35
22168,2017-11-09,15,0.37
22169,2017-11-09,16,0.39
22170,2017-11-09,17,0.35
22171,2017-11-09,18,1.79
22172,2017-11-09,19,1.95
22173,2017-11-09,20,1.29
22174,2017-11-09,21,0.47
22175,2017-11-09,22,0.45
22176,2017-11-09,23,0.44
22177,2017-11-10,0,0.47
22178,2017-11-10,1,0.37
22179,2017-11-10,2,0.45
22180,2017-11-10,3,0.43
22181,2017-11-10,4,0.38
22182,2017-11-10,5,0.46
22183,2017-11-10,6,0.5
22184,2017-11-10,7,0.79
22185,2017-11-10,8,0.7
22186,2017-11-10,9,0.8
22187,2017-11-10,10,0.36
22188,2017-11-10,11,0.28
22189,2017-11-10,12,0.25
22190,2017-11-10,13,0.33
22191,2017-11-10,14,0.3
22192,2017-11-10,15,0.28
22193,2017-11-10,16,0.35
22194,2017-11-10,17,0.42
22195,2017-11-10,18,0.76
22196,2017-11-10,19,0.86
22197,2017-11-10,20,1.69
22198,2017-11-10,21,1.18
22199,2017-11-10,22,0.56
22200,2017-11-10,23,0.71
22201,2017-11-11,0,0.64
22202,2017-11-11,1,0.59
22203,2017-11-11,2,0.55
22204,2017-11-11,3,0.52
22205,2017-11-11,4,0.51
22206,2017-11-11,5,0.62
22207,2017-11-11,6,0.46
22208,2017-11-11,7,0.64
22209,2017-11-11,8,0.6
22210,2017-11-11,9,0.82
22211,2017-11-11,10,0.74
22212,2017-11-11,11,0.67
22213,2017-11-11,12,1.86
22214,2017-11-11,13,1.19
22215,2017-11-11,14,0.4
22216,2017-11-11,15,0.41
22217,2017-11-11,16,0.78
22218,2017-11-11,17,1.05
22219,2017-11-11,18,0.91
22220,2017-11-11,19,0.85
22221,2017-11-11,20,0.74
22222,2017-11-11,21,0.66
22223,2017-11-11,22,0.91
22224,2017-11-11,23,0.69
22225,2017-11-12,0,0.66
22226,2017-11-12,1,0.54
22227,2017-11-12,2,0.61
22228,2017-11-12,3,0.61
22229,2017-11-12,4,0.52
22230,2017-11-12,5,0.57
22231,2017-11-12,6,0.69
22232,2017-11-12,7,0.82
22233,2017-11-12,8,0.85
22234,2017-11-12,9,1.03
22235,2017-11-12,10,0.62
22236,2017-11-12,11,0.46
22237,2017-11-12,12,0.31
22238,2017-11-12,13,0.27
22239,2017-11-12,14,0.6
22240,2017-11-12,15,2.06
22241,2017-11-12,16,1.61
22242,2017-11-12,17,0.87
22243,2017-11-12,18,0.68
22244,2017-11-12,19,1.27
22245,2017-11-12,20,0.61
22246,2017-11-12,21,0.6
22247,2017-11-12,22,0.54
22248,2017-11-12,23,0.64
22249,2017-11-13,0,0.6
22250,2017-11-13,1,0.52
22251,2017-11-13,2,0.56
22252,2017-11-13,3,0.54
22253,2017-11-13,4,0.48
22254,2017-11-13,5,0.45
22255,2017-11-13,6,0.53
22256,2017-11-13,7,0.71
22257,2017-11-13,8,0.69
22258,2017-11-13,9,0.77
22259,2017-11-13,10,0.58
22260,2017-11-13,11,0.87
22261,2017-11-13,12,0.85
22262,2017-11-13,13,0.31
22263,2017-11-13,14,0.35
22264,2017-11-13,15,0.32
22265,2017-11-13,16,0.4
22266,2017-11-13,17,0.41
22267,2017-11-13,18,1.17
22268,2017-11-13,19,2.55
22269,2017-11-13,20,1.62
22270,2017-11-13,21,0.73
22271,2017-11-13,22,0.58
22272,2017-11-13,23,0.62
22273,2017-11-14,0,0.68
22274,2017-11-14,1,0.51
22275,2017-11-14,2,0.54
22276,2017-11-14,3,0.48
22277,2017-11-14,4,0.54
22278,2017-11-14,5,0.53
22279,2017-11-14,6,0.55
22280,2017-11-14,7,0.68
22281,2017-11-14,8,0.72
22282,2017-11-14,9,0.33
22283,2017-11-14,10,0.35
22284,2017-11-14,11,0.31
22285,2017-11-14,12,0.29
22286,2017-11-14,13,0.53
22287,2017-11-14,14,0.33
22288,2017-11-14,15,0.38
22289,2017-11-14,16,0.38
22290,2017-11-14,17,0.33
22291,2017-11-14,18,0.9
22292,2017-11-14,19,0.84
22293,2017-11-14,20,1.35
22294,2017-11-14,21,0.63
22295,2017-11-14,22,0.54
22296,2017-11-14,23,0.67
22297,2017-11-15,0,0.48
22298,2017-11-15,1,0.44
22299,2017-11-15,2,0.55
22300,2017-11-15,3,0.48
22301,2017-11-15,4,0.46
22302,2017-11-15,5,0.57
22303,2017-11-15,6,0.61
22304,2017-11-15,7,0.85
22305,2017-11-15,8,0.43
22306,2017-11-15,9,0.29
22307,2017-11-15,10,0.3
22308,2017-11-15,11,0.36
22309,2017-11-15,12,0.28
22310,2017-11-15,13,0.35
22311,2017-11-15,14,0.31
22312,2017-11-15,15,0.34
22313,2017-11-15,16,1.33
22314,2017-11-15,17,1.57
22315,2017-11-15,18,1.22
22316,2017-11-15,19,1.29
22317,2017-11-15,20,1.41
22318,2017-11-15,21,1.07
22319,2017-11-15,22,1.24
22320,2017-11-15,23,1.16
22321,2017-11-16,0,1.15
22322,2017-11-16,1,1.16
22323,2017-11-16,2,0.57
22324,2017-11-16,3,0.48
22325,2017-11-16,4,0.45
22326,2017-11-16,5,0.41
22327,2017-11-16,6,0.54
22328,2017-11-16,7,0.6
22329,2017-11-16,8,0.42
22330,2017-11-16,9,0.39
22331,2017-11-16,10,0.3
22332,2017-11-16,11,0.28
22333,2017-11-16,12,0.83
22334,2017-11-16,13,0.63
22335,2017-11-16,14,1.07
22336,2017-11-16,15,1.36
22337,2017-11-16,16,1.15
22338,2017-11-16,17,1.49
22339,2017-11-16,18,1.65
22340,2017-11-16,19,1.83
22341,2017-11-16,20,1.46
22342,2017-11-16,21,1.33
22343,2017-11-16,22,0.5
22344,2017-11-16,23,0.55
22345,2017-11-17,0,0.49
22346,2017-11-17,1,0.48
22347,2017-11-17,2,0.56
22348,2017-11-17,3,0.5
22349,2017-11-17,4,0.63
22350,2017-11-17,5,0.55
22351,2017-11-17,6,0.62
22352,2017-11-17,7,0.77
22353,2017-11-17,8,0.85
22354,2017-11-17,9,0.4
22355,2017-11-17,10,0.65
22356,2017-11-17,11,0.86
22357,2017-11-17,12,1.66
22358,2017-11-17,13,1.18
22359,2017-11-17,14,0.47
22360,2017-11-17,15,1.63
22361,2017-11-17,16,1.38
22362,2017-11-17,17,1.42
22363,2017-11-17,18,1.41
22364,2017-11-17,19,0.95
22365,2017-11-17,20,1.0
22366,2017-11-17,21,1.66
22367,2017-11-17,22,0.83
22368,2017-11-17,23,0.76
22369,2017-11-18,0,0.53
22370,2017-11-18,1,0.46
22371,2017-11-18,2,0.56
22372,2017-11-18,3,0.47
22373,2017-11-18,4,0.49
22374,2017-11-18,5,0.57
22375,2017-11-18,6,0.51
22376,2017-11-18,7,0.62
22377,2017-11-18,8,0.75
22378,2017-11-18,9,0.61
22379,2017-11-18,10,0.79
22380,2017-11-18,11,0.5
22381,2017-11-18,12,0.5
22382,2017-11-18,13,0.61
22383,2017-11-18,14,0.57
22384,2017-11-18,15,0.92
22385,2017-11-18,16,0.98
22386,2017-11-18,17,1.12
22387,2017-11-18,18,1.05
22388,2017-11-18,19,1.26
22389,2017-11-18,20,0.87
22390,2017-11-18,21,0.78
22391,2017-11-18,22,0.52
22392,2017-11-18,23,0.56
22393,2017-11-19,0,0.6
22394,2017-11-19,1,0.49
22395,2017-11-19,2,0.53
22396,2017-11-19,3,0.51
22397,2017-11-19,4,0.46
22398,2017-11-19,5,0.55
22399,2017-11-19,6,0.46
22400,2017-11-19,7,0.7
22401,2017-11-19,8,0.81
22402,2017-11-19,9,0.68
22403,2017-11-19,10,1.07
22404,2017-11-19,11,0.67
22405,2017-11-19,12,1.38
22406,2017-11-19,13,1.12
22407,2017-11-19,14,0.72
22408,2017-11-19,15,0.92
22409,2017-11-19,16,1.98
22410,2017-11-19,17,1.48
22411,2017-11-19,18,0.48
22412,2017-11-19,19,1.06
22413,2017-11-19,20,1.68
22414,2017-11-19,21,0.83
22415,2017-11-19,22,0.58
22416,2017-11-19,23,0.46
22417,2017-11-20,0,0.64
22418,2017-11-20,1,0.55
22419,2017-11-20,2,0.5
22420,2017-11-20,3,0.56
22421,2017-11-20,4,0.5
22422,2017-11-20,5,0.49
22423,2017-11-20,6,0.58
22424,2017-11-20,7,0.79
22425,2017-11-20,8,0.8
22426,2017-11-20,9,0.92
22427,2017-11-20,10,0.27
22428,2017-11-20,11,0.29
22429,2017-11-20,12,0.33
22430,2017-11-20,13,0.31
22431,2017-11-20,14,0.33
22432,2017-11-20,15,0.31
22433,2017-11-20,16,0.31
22434,2017-11-20,17,0.36
22435,2017-11-20,18,0.62
22436,2017-11-20,19,0.87
22437,2017-11-20,20,1.34
22438,2017-11-20,21,0.53
22439,2017-11-20,22,0.6
22440,2017-11-20,23,0.63
22441,2017-11-21,0,0.5
22442,2017-11-21,1,0.59
22443,2017-11-21,2,0.48
22444,2017-11-21,3,0.44
22445,2017-11-21,4,0.56
22446,2017-11-21,5,0.45
22447,2017-11-21,6,0.73
22448,2017-11-21,7,1.04
22449,2017-11-21,8,0.63
22450,2017-11-21,9,0.38
22451,2017-11-21,10,0.29
22452,2017-11-21,11,0.29
22453,2017-11-21,12,0.39
22454,2017-11-21,13,0.31
22455,2017-11-21,14,0.3
22456,2017-11-21,15,0.36
22457,2017-11-21,16,0.3
22458,2017-11-21,17,0.34
22459,2017-11-21,18,1.5
22460,2017-11-21,19,2.08
22461,2017-11-21,20,2.2
22462,2017-11-21,21,0.75
22463,2017-11-21,22,0.54
22464,2017-11-21,23,0.68
22465,2017-11-22,0,0.58
22466,2017-11-22,1,0.35
22467,2017-11-22,2,0.45
22468,2017-11-22,3,0.54
22469,2017-11-22,4,0.56
22470,2017-11-22,5,0.52
22471,2017-11-22,6,0.48
22472,2017-11-22,7,0.62
22473,2017-11-22,8,0.93
22474,2017-11-22,9,0.31
22475,2017-11-22,10,0.27
22476,2017-11-22,11,0.35
22477,2017-11-22,12,0.26
22478,2017-11-22,13,0.31
22479,2017-11-22,14,0.33
22480,2017-11-22,15,0.32
22481,2017-11-22,16,0.34
22482,2017-11-22,17,0.35
22483,2017-11-22,18,0.87
22484,2017-11-22,19,1.24
22485,2017-11-22,20,1.57
22486,2017-11-22,21,0.85
22487,2017-11-22,22,0.58
22488,2017-11-22,23,0.52
22489,2017-11-23,0,0.47
22490,2017-11-23,1,0.51
22491,2017-11-23,2,0.46
22492,2017-11-23,3,0.44
22493,2017-11-23,4,0.53
22494,2017-11-23,5,0.45
22495,2017-11-23,6,0.51
22496,2017-11-23,7,0.66
22497,2017-11-23,8,0.61
22498,2017-11-23,9,0.38
22499,2017-11-23,10,0.35
22500,2017-11-23,11,0.31
22501,2017-11-23,12,0.32
22502,2017-11-23,13,0.45
22503,2017-11-23,14,1.87
22504,2017-11-23,15,1.47
22505,2017-11-23,16,0.46
22506,2017-11-23,17,0.43
22507,2017-11-23,18,2.07
22508,2017-11-23,19,2.15
22509,2017-11-23,20,1.78
22510,2017-11-23,21,0.71
22511,2017-11-23,22,0.3
22512,2017-11-23,23,0.38
22513,2017-11-24,0,0.4
22514,2017-11-24,1,0.37
22515,2017-11-24,2,0.39
22516,2017-11-24,3,0.31
22517,2017-11-24,4,0.33
22518,2017-11-24,5,0.38
22519,2017-11-24,6,0.37
22520,2017-11-24,7,0.51
22521,2017-11-24,8,0.63
22522,2017-11-24,9,0.28
22523,2017-11-24,10,0.31
22524,2017-11-24,11,0.55
22525,2017-11-24,12,0.28
22526,2017-11-24,13,0.28
22527,2017-11-24,14,0.4
22528,2017-11-24,15,0.32
22529,2017-11-24,16,0.38
22530,2017-11-24,17,0.97
22531,2017-11-24,18,1.43
22532,2017-11-24,19,1.43
22533,2017-11-24,20,1.62
22534,2017-11-24,21,1.35
22535,2017-11-24,22,1.14
22536,2017-11-24,23,0.48
22537,2017-11-25,0,0.55
22538,2017-11-25,1,0.42
22539,2017-11-25,2,0.53
22540,2017-11-25,3,0.48
22541,2017-11-25,4,0.42
22542,2017-11-25,5,0.44
22543,2017-11-25,6,0.6
22544,2017-11-25,7,0.59
22545,2017-11-25,8,0.62
22546,2017-11-25,9,0.79
22547,2017-11-25,10,0.82
22548,2017-11-25,11,1.48
22549,2017-11-25,12,1.62
22550,2017-11-25,13,0.62
22551,2017-11-25,14,0.87
22552,2017-11-25,15,1.26
22553,2017-11-25,16,0.88
22554,2017-11-25,17,1.15
22555,2017-11-25,18,2.48
