,date,hour,energy_kWh
12606,2017-12-06,5,0.15
12607,2017-12-06,6,0.14
12608,2017-12-06,7,0.13
12609,2017-12-06,8,2.3
12610,2017-12-06,9,0.39
12611,2017-12-06,10,0.24
12612,2017-12-06,11,0.4
12613,2017-12-06,12,0.12
12614,2017-12-06,13,0.13
12615,2017-12-06,14,0.39
12616,2017-12-06,15,0.14
12617,2017-12-06,16,0.13
12618,2017-12-06,17,0.37
12619,2017-12-06,18,0.13
12620,2017-12-06,19,0.12
12621,2017-12-06,20,0.38
12622,2017-12-06,21,0.12
12623,2017-12-06,22,0.12
12624,2017-12-06,23,0.13
12625,2017-12-07,0,0.13
12626,2017-12-07,1,0.39
12627,2017-12-07,2,0.13
12628,2017-12-07,3,0.13
12629,2017-12-07,4,0.13
12630,2017-12-07,5,0.13
12631,2017-12-07,6,0.39
12632,2017-12-07,7,0.13
12633,2017-12-07,8,0.12
12634,2017-12-07,9,0.12
12635,2017-12-07,10,0.12
12636,2017-12-07,11,0.12
12637,2017-12-07,12,0.4
12638,2017-12-07,13,0.12
12639,2017-12-07,14,0.12
12640,2017-12-07,15,0.12
12641,2017-12-07,16,0.12
12642,2017-12-07,17,0.37
12643,2017-12-07,18,2.53
12644,2017-12-07,19,1.23
12645,2017-12-07,20,0.53
12646,2017-12-07,21,0.82
12647,2017-12-07,22,0.51
12648,2017-12-07,23,0.32
12649,2017-12-08,0,0.38
12650,2017-12-08,1,0.14
12651,2017-12-08,2,0.13
12652,2017-12-08,3,0.13
12653,2017-12-08,4,0.37
12654,2017-12-08,5,0.16
12655,2017-12-08,6,0.14
12656,2017-12-08,7,0.13
12657,2017-12-08,8,2.0
12658,2017-12-08,9,1.1
12659,2017-12-08,10,0.41
12660,2017-12-08,11,0.42
12661,2017-12-08,12,0.12
12662,2017-12-08,13,0.37
12663,2017-12-08,14,0.13
12664,2017-12-08,15,0.13
12665,2017-12-08,16,0.48
12666,2017-12-08,17,0.17
12667,2017-12-08,18,0.14
12668,2017-12-08,19,0.36
12669,2017-12-08,20,0.13
12670,2017-12-08,21,0.12
12671,2017-12-08,22,0.12
12672,2017-12-08,23,0.35
12673,2017-12-09,0,0.19
12674,2017-12-09,1,0.12
12675,2017-12-09,2,0.13
12676,2017-12-09,3,0.37
12677,2017-12-09,4,0.13
12678,2017-12-09,5,0.13
12679,2017-12-09,6,0.13
12680,2017-12-09,7,0.13
12681,2017-12-09,8,0.36
12682,2017-12-09,9,0.13
12683,2017-12-09,10,0.25
12684,2017-12-09,11,2.23
12685,2017-12-09,12,1.07
12686,2017-12-09,13,3.68
12687,2017-12-09,14,1.91
12688,2017-12-09,15,1.26
12689,2017-12-09,16,0.12
12690,2017-12-09,17,0.36
12691,2017-12-09,18,0.12
12692,2017-12-09,19,0.33
12693,2017-12-09,20,0.12
12694,2017-12-09,21,0.34
12695,2017-12-09,22,0.13
12696,2017-12-09,23,0.35
12697,2017-12-10,0,0.74
12698,2017-12-10,1,0.25
12699,2017-12-10,2,0.12
12700,2017-12-10,3,0.12
12701,2017-12-10,4,0.37
12702,2017-12-10,5,0.13
12703,2017-12-10,6,0.13
12704,2017-12-10,7,0.13
12705,2017-12-10,8,0.13
12706,2017-12-10,9,1.96
12707,2017-12-10,10,0.46
12708,2017-12-10,11,0.17
12709,2017-12-10,12,0.39
12710,2017-12-10,13,0.12
12711,2017-12-10,14,0.35
12712,2017-12-10,15,0.13
12713,2017-12-10,16,0.13
12714,2017-12-10,17,0.33
12715,2017-12-10,18,0.13
12716,2017-12-10,19,0.44
12717,2017-12-10,20,0.73
12718,2017-12-10,21,0.41
12719,2017-12-10,22,0.35
12720,2017-12-10,23,0.12
12721,2017-12-11,0,0.12
12722,2017-12-11,1,0.12
12723,2017-12-11,2,0.35
12724,2017-12-11,3,0.12
12725,2017-12-11,4,0.12
12726,2017-12-11,5,0.12
12727,2017-12-11,6,0.25
12728,2017-12-11,7,0.23
12729,2017-12-11,8,0.53
12730,2017-12-11,9,1.29
12731,2017-12-11,10,0.43
12732,2017-12-11,11,0.39
12733,2017-12-11,12,0.13
12734,2017-12-11,13,0.36
12735,2017-12-11,14,0.12
12736,2017-12-11,15,0.12
12737,2017-12-11,16,0.33
12738,2017-12-11,17,0.11
12739,2017-12-11,18,1.17
12740,2017-12-11,19,1.94
12741,2017-12-11,20,2.65
12742,2017-12-11,21,0.63
12743,2017-12-11,22,0.7
12744,2017-12-11,23,0.15
12745,2017-12-12,0,0.36
12746,2017-12-12,1,0.12
12747,2017-12-12,2,0.34
12748,2017-12-12,3,0.12
12749,2017-12-12,4,0.12
12750,2017-12-12,5,0.47
12751,2017-12-12,6,0.17
12752,2017-12-12,7,0.17
12753,2017-12-12,8,2.27
12754,2017-12-12,9,0.42
12755,2017-12-12,10,0.12
12756,2017-12-12,11,0.38
12757,2017-12-12,12,0.12
12758,2017-12-12,13,0.37
12759,2017-12-12,14,0.13
12760,2017-12-12,15,0.16
12761,2017-12-12,16,0.37
12762,2017-12-12,17,0.14
12763,2017-12-12,18,0.13
12764,2017-12-12,19,0.36
12765,2017-12-12,20,0.12
12766,2017-12-12,21,0.12
12767,2017-12-12,22,0.12
12768,2017-12-12,23,0.36
12769,2017-12-13,0,0.12
12770,2017-12-13,1,0.12
12771,2017-12-13,2,0.13
12772,2017-12-13,3,0.13
12773,2017-12-13,4,0.38
12774,2017-12-13,5,0.13
12775,2017-12-13,6,0.13
12776,2017-12-13,7,0.13
12777,2017-12-13,8,0.13
12778,2017-12-13,9,0.4
12779,2017-12-13,10,0.12
12780,2017-12-13,11,0.12
12781,2017-12-13,12,0.12
12782,2017-12-13,13,0.12
12783,2017-12-13,14,0.12
12784,2017-12-13,15,0.36
12785,2017-12-13,16,0.12
12786,2017-12-13,17,0.12
12787,2017-12-13,18,0.51
12788,2017-12-13,19,0.67
12789,2017-12-13,20,1.21
12790,2017-12-13,21,0.69
12791,2017-12-13,22,2.45
12792,2017-12-13,23,1.43
12793,2017-12-14,0,0.13
12794,2017-12-14,1,0.42
12795,2017-12-14,2,0.12
12796,2017-12-14,3,0.12
12797,2017-12-14,4,0.12
12798,2017-12-14,5,0.13
12799,2017-12-14,6,0.13
12800,2017-12-14,7,0.33
12801,2017-12-14,8,1.46
12802,2017-12-14,9,1.12
12803,2017-12-14,10,0.46
12804,2017-12-14,11,0.41
12805,2017-12-14,12,0.15
12806,2017-12-14,13,0.4
12807,2017-12-14,14,0.15
12808,2017-12-14,15,0.38
12809,2017-12-14,16,0.3
12810,2017-12-14,17,0.48
12811,2017-12-14,18,0.34
12812,2017-12-14,19,0.12
12813,2017-12-14,20,0.12
12814,2017-12-14,21,0.14
12815,2017-12-14,22,0.34
12816,2017-12-14,23,0.12
12817,2017-12-15,0,0.13
12818,2017-12-15,1,0.13
12819,2017-12-15,2,0.37
12820,2017-12-15,3,0.13
12821,2017-12-15,4,0.13
12822,2017-12-15,5,0.13
12823,2017-12-15,6,0.13
12824,2017-12-15,7,0.39
12825,2017-12-15,8,0.13
12826,2017-12-15,9,0.12
12827,2017-12-15,10,0.12
12828,2017-12-15,11,0.12
12829,2017-12-15,12,0.36
12830,2017-12-15,13,0.12
12831,2017-12-15,14,0.12
12832,2017-12-15,15,0.19
12833,2017-12-15,16,1.28
12834,2017-12-15,17,1.37
12835,2017-12-15,18,0.77
12836,2017-12-15,19,0.31
12837,2017-12-15,20,0.74
12838,2017-12-15,21,0.53
12839,2017-12-15,22,0.27
12840,2017-12-15,23,0.36
12841,2017-12-16,0,0.13
12842,2017-12-16,1,0.13
12843,2017-12-16,2,0.13
12844,2017-12-16,3,0.15
12845,2017-12-16,4,0.34
12846,2017-12-16,5,0.13
12847,2017-12-16,6,0.13
12848,2017-12-16,7,0.12
12849,2017-12-16,8,0.79
12850,2017-12-16,9,1.85
12851,2017-12-16,10,0.48
12852,2017-12-16,11,0.4
12853,2017-12-16,12,0.12
12854,2017-12-16,13,0.12
12855,2017-12-16,14,0.38
12856,2017-12-16,15,0.12
12857,2017-12-16,16,0.37
12858,2017-12-16,17,0.13
12859,2017-12-16,18,0.13
12860,2017-12-16,19,0.13
12861,2017-12-16,20,0.48
12862,2017-12-16,21,0.17
12863,2017-12-16,22,0.13
12864,2017-12-16,23,0.12
12865,2017-12-17,0,0.29
12866,2017-12-17,1,0.2
12867,2017-12-17,2,0.13
12868,2017-12-17,3,0.13
12869,2017-12-17,4,0.13
12870,2017-12-17,5,0.13
12871,2017-12-17,6,0.39
12872,2017-12-17,7,0.12
12873,2017-12-17,8,0.12
12874,2017-12-17,9,0.12
12875,2017-12-17,10,0.12
12876,2017-12-17,11,0.24
12877,2017-12-17,12,0.26
12878,2017-12-17,13,0.12
12879,2017-12-17,14,0.12
12880,2017-12-17,15,0.12
12881,2017-12-17,16,0.12
12882,2017-12-17,17,0.4
12883,2017-12-17,18,0.12
12884,2017-12-17,19,0.12
12885,2017-12-17,20,0.12
12886,2017-12-17,21,0.12
12887,2017-12-17,22,0.12
12888,2017-12-17,23,0.41
12889,2017-12-18,0,0.12
12890,2017-12-18,1,0.12
12891,2017-12-18,2,0.12
12892,2017-12-18,3,0.12
12893,2017-12-18,4,0.15
12894,2017-12-18,5,0.42
12895,2017-12-18,6,0.12
12896,2017-12-18,7,0.12
12897,2017-12-18,8,0.12
12898,2017-12-18,9,0.12
12899,2017-12-18,10,0.19
12900,2017-12-18,11,0.33
12901,2017-12-18,12,0.12
12902,2017-12-18,13,0.12
12903,2017-12-18,14,0.12
12904,2017-12-18,15,0.12
12905,2017-12-18,16,0.38
12906,2017-12-18,17,0.12
12907,2017-12-18,18,0.12
12908,2017-12-18,19,0.12
12909,2017-12-18,20,0.12
12910,2017-12-18,21,0.39
12911,2017-12-18,22,0.12
12912,2017-12-18,23,0.12
12913,2017-12-19,0,0.12
12914,2017-12-19,1,0.12
12915,2017-12-19,2,0.12
12916,2017-12-19,3,0.12
12917,2017-12-19,4,0.12
12918,2017-12-19,5,0.12
12919,2017-12-19,6,0.12
12920,2017-12-19,7,0.12
12921,2017-12-19,8,0.4
12922,2017-12-19,9,0.12
12923,2017-12-19,10,0.12
12924,2017-12-19,11,0.12
12925,2017-12-19,12,0.22
12926,2017-12-19,13,1.23
12927,2017-12-19,14,2.1
12928,2017-12-19,15,2.64
12929,2017-12-19,16,2.15
12930,2017-12-19,17,2.35
12931,2017-12-19,18,0.52
12932,2017-12-19,19,0.35
12933,2017-12-19,20,0.12
12934,2017-12-19,21,0.12
12935,2017-12-19,22,0.37
12936,2017-12-19,23,0.12
12937,2017-12-20,0,0.13
12938,2017-12-20,1,0.35
12939,2017-12-20,2,0.13
12940,2017-12-20,3,0.12
12941,2017-12-20,4,0.13
12942,2017-12-20,5,0.12
12943,2017-12-20,6,0.36
12944,2017-12-20,7,0.12
12945,2017-12-20,8,0.12
12946,2017-12-20,9,0.12
12947,2017-12-20,10,0.35
12948,2017-12-20,11,0.12
12949,2017-12-20,12,0.12
12950,2017-12-20,13,0.12
12951,2017-12-20,14,0.12
12952,2017-12-20,15,0.37
12953,2017-12-20,16,0.12
12954,2017-12-20,17,0.12
12955,2017-12-20,18,0.12
12956,2017-12-20,19,0.16
12957,2017-12-20,20,0.13
12958,2017-12-20,21,0.38
12959,2017-12-20,22,0.25
12960,2017-12-20,23,0.28
12961,2017-12-21,0,0.12
12962,2017-12-21,1,0.42
12963,2017-12-21,2,0.16
12964,2017-12-21,3,0.14
12965,2017-12-21,4,0.13
12966,2017-12-21,5,0.13
12967,2017-12-21,6,0.4
12968,2017-12-21,7,0.12
12969,2017-12-21,8,0.12
12970,2017-12-21,9,0.12
12971,2017-12-21,10,2.31
12972,2017-12-21,11,0.65
12973,2017-12-21,12,0.4
12974,2017-12-21,13,0.39
12975,2017-12-21,14,0.51
12976,2017-12-21,15,1.03
12977,2017-12-21,16,1.47
12978,2017-12-21,17,2.44
12979,2017-12-21,18,1.1
12980,2017-12-21,19,0.15
12981,2017-12-21,20,0.36
12982,2017-12-21,21,0.14
12983,2017-12-21,22,0.32
12984,2017-12-21,23,0.54
12985,2017-12-22,0,0.14
12986,2017-12-22,1,0.14
12987,2017-12-22,2,0.36
12988,2017-12-22,3,0.14
12989,2017-12-22,4,0.15
12990,2017-12-22,5,0.38
12991,2017-12-22,6,0.13
12992,2017-12-22,7,0.13
12993,2017-12-22,8,0.13
12994,2017-12-22,9,0.15
12995,2017-12-22,10,3.53
12996,2017-12-22,11,2.46
12997,2017-12-22,12,0.63
12998,2017-12-22,13,0.12
12999,2017-12-22,14,0.38
13000,2017-12-22,15,1.14
13001,2017-12-22,16,2.27
13002,2017-12-22,17,0.26
13003,2017-12-22,18,0.13
13004,2017-12-22,19,0.3
13005,2017-12-22,20,0.19
13006,2017-12-22,21,0.12
13007,2017-12-22,22,0.12
13008,2017-12-22,23,0.36
13009,2017-12-23,0,0.13
13010,2017-12-23,1,0.13
13011,2017-12-23,2,0.13
13012,2017-12-23,3,0.13
13013,2017-12-23,4,0.34
13014,2017-12-23,5,0.12
13015,2017-12-23,6,0.12
13016,2017-12-23,7,0.12
13017,2017-12-23,8,0.12
13018,2017-12-23,9,0.36
13019,2017-12-23,10,0.12
13020,2017-12-23,11,0.13
13021,2017-12-23,12,0.13
13022,2017-12-23,13,0.12
13023,2017-12-23,14,0.37
13024,2017-12-23,15,0.12
13025,2017-12-23,16,0.12
13026,2017-12-23,17,0.12
13027,2017-12-23,18,0.12
13028,2017-12-23,19,0.39
13029,2017-12-23,20,0.12
13030,2017-12-23,21,0.12
13031,2017-12-23,22,0.12
13032,2017-12-23,23,0.12
13033,2017-12-24,0,0.13
13034,2017-12-24,1,0.42
13035,2017-12-24,2,0.13
13036,2017-12-24,3,0.13
13037,2017-12-24,4,0.13
13038,2017-12-24,5,0.12
13039,2017-12-24,6,0.12
13040,2017-12-24,7,0.43
13041,2017-12-24,8,0.11
13042,2017-12-24,9,0.12
13043,2017-12-24,10,0.13
13044,2017-12-24,11,0.13
13045,2017-12-24,12,0.13
13046,2017-12-24,13,0.43
13047,2017-12-24,14,0.11
13048,2017-12-24,15,0.11
13049,2017-12-24,16,0.11
13050,2017-12-24,17,0.11
13051,2017-12-24,18,0.13
13052,2017-12-24,19,0.43
13053,2017-12-24,20,0.12
13054,2017-12-24,21,0.11
13055,2017-12-24,22,0.11
13056,2017-12-24,23,0.13
13057,2017-12-25,0,0.13
13058,2017-12-25,1,0.35
13059,2017-12-25,2,0.18
13060,2017-12-25,3,0.13
13061,2017-12-25,4,0.13
13062,2017-12-25,5,0.11
13063,2017-12-25,6,0.11
13064,2017-12-25,7,0.32
13065,2017-12-25,8,0.2
13066,2017-12-25,9,0.11
13067,2017-12-25,10,0.21
13068,2017-12-25,11,0.15
13069,2017-12-25,12,0.13
13070,2017-12-25,13,0.39
13071,2017-12-25,14,0.12
13072,2017-12-25,15,0.11
13073,2017-12-25,16,0.12
13074,2017-12-25,17,0.13
13075,2017-12-25,18,0.38
13076,2017-12-25,19,0.11
13077,2017-12-25,20,0.12
13078,2017-12-25,21,0.13
13079,2017-12-25,22,0.11
13080,2017-12-25,23,0.39
13081,2017-12-26,0,0.13
13082,2017-12-26,1,0.12
13083,2017-12-26,2,0.11
13084,2017-12-26,3,0.11
13085,2017-12-26,4,0.41
13086,2017-12-26,5,0.11
13087,2017-12-26,6,0.11
13088,2017-12-26,7,0.12
13089,2017-12-26,8,0.13
13090,2017-12-26,9,0.11
13091,2017-12-26,10,0.38
13092,2017-12-26,11,0.13
13093,2017-12-26,12,0.13
13094,2017-12-26,13,0.12
13095,2017-12-26,14,0.11
13096,2017-12-26,15,0.39
13097,2017-12-26,16,0.14
13098,2017-12-26,17,0.14
13099,2017-12-26,18,0.14
13100,2017-12-26,19,0.11
13101,2017-12-26,20,0.43
13102,2017-12-26,21,0.13
13103,2017-12-26,22,0.14
13104,2017-12-26,23,0.14
13105,2017-12-27,0,0.14
13106,2017-12-27,1,0.46
13107,2017-12-27,2,0.14
13108,2017-12-27,3,0.14
13109,2017-12-27,4,0.14
13110,2017-12-27,5,0.14
13111,2017-12-27,6,0.14
13112,2017-12-27,7,0.45
13113,2017-12-27,8,0.13
13114,2017-12-27,9,0.14
13115,2017-12-27,10,0.14
13116,2017-12-27,11,0.14
13117,2017-12-27,12,0.43
13118,2017-12-27,13,0.13
13119,2017-12-27,14,0.13
13120,2017-12-27,15,0.14
13121,2017-12-27,16,0.14
13122,2017-12-27,17,0.42
13123,2017-12-27,18,0.13
13124,2017-12-27,19,0.13
13125,2017-12-27,20,0.14
13126,2017-12-27,21,0.14
13127,2017-12-27,22,0.37
13128,2017-12-27,23,0.2
13129,2017-12-28,0,0.14
13130,2017-12-28,1,0.22
13131,2017-12-28,2,0.13
13132,2017-12-28,3,0.14
13133,2017-12-28,4,0.43
13134,2017-12-28,5,0.13
13135,2017-12-28,6,0.14
13136,2017-12-28,7,0.12
13137,2017-12-28,8,0.11
13138,2017-12-28,9,0.14
13139,2017-12-28,10,0.45
13140,2017-12-28,11,0.13
13141,2017-12-28,12,0.13
13142,2017-12-28,13,0.13
13143,2017-12-28,14,0.12
13144,2017-12-28,15,0.42
13145,2017-12-28,16,0.23
13146,2017-12-28,17,0.83
13147,2017-12-28,18,0.9
13148,2017-12-28,19,1.59
13149,2017-12-28,20,1.68
13150,2017-12-28,21,1.47
13151,2017-12-28,22,0.96
13152,2017-12-28,23,0.14
13153,2017-12-29,0,0.12
13154,2017-12-29,1,0.12
13155,2017-12-29,2,0.41
13156,2017-12-29,3,0.13
13157,2017-12-29,4,0.12
13158,2017-12-29,5,0.11
13159,2017-12-29,6,0.24
13160,2017-12-29,7,0.14
13161,2017-12-29,8,0.42
13162,2017-12-29,9,0.13
13163,2017-12-29,10,1.05
13164,2017-12-29,11,3.29
13165,2017-12-29,12,4.25
13166,2017-12-29,13,0.46
13167,2017-12-29,14,0.13
13168,2017-12-29,15,0.39
13169,2017-12-29,16,0.13
13170,2017-12-29,17,0.37
13171,2017-12-29,18,0.14
13172,2017-12-29,19,0.35
13173,2017-12-29,20,0.12
13174,2017-12-29,21,0.13
13175,2017-12-29,22,0.36
13176,2017-12-29,23,0.12
13177,2017-12-30,0,0.11
13178,2017-12-30,1,0.12
13179,2017-12-30,2,0.37
13180,2017-12-30,3,0.12
13181,2017-12-30,4,0.11
13182,2017-12-30,5,0.12
13183,2017-12-30,6,0.13
13184,2017-12-30,7,0.36
13185,2017-12-30,8,0.11
13186,2017-12-30,9,0.12
13187,2017-12-30,10,0.13
13188,2017-12-30,11,0.38
13189,2017-12-30,12,0.11
13190,2017-12-30,13,0.13
13191,2017-12-30,14,0.13
13192,2017-12-30,15,0.11
13193,2017-12-30,16,0.4
13194,2017-12-30,17,0.13
13195,2017-12-30,18,0.12
13196,2017-12-30,19,0.11
13197,2017-12-30,20,0.11
13198,2017-12-30,21,0.13
13199,2017-12-30,22,0.4
13200,2017-12-30,23,0.11
13201,2017-12-31,0,0.12
13202,2017-12-31,1,0.13
13203,2017-12-31,2,0.11
13204,2017-12-31,3,0.46
13205,2017-12-31,4,0.15
13206,2017-12-31,5,0.13
13207,2017-12-31,6,0.13
13208,2017-12-31,7,0.11
13209,2017-12-31,8,0.36
13210,2017-12-31,9,0.13
13211,2017-12-31,10,0.12
13212,2017-12-31,11,0.11
13213,2017-12-31,12,0.12
13214,2017-12-31,13,0.74
13215,2017-12-31,14,0.33
13216,2017-12-31,15,0.37
13217,2017-12-31,16,0.29
13218,2017-12-31,17,0.18
13219,2017-12-31,18,0.12
13220,2017-12-31,19,0.35
13221,2017-12-31,20,0.12
13222,2017-12-31,21,0.13
13223,2017-12-31,22,0.35
13224,2017-12-31,23,0.11
13225,2018-01-01,0,0.13
13226,2018-01-01,1,0.35
13227,2018-01-01,2,0.11
13228,2018-01-01,3,0.12
13229,2018-01-01,4,0.13
13230,2018-01-01,5,0.34
13231,2018-01-01,6,0.11
13232,2018-01-01,7,0.13
13233,2018-01-01,8,0.11
13234,2018-01-01,9,0.2
13235,2018-01-01,10,0.26
13236,2018-01-01,11,0.12
13237,2018-01-01,12,0.11
13238,2018-01-01,13,0.12
13239,2018-01-01,14,0.38
13240,2018-01-01,15,0.11
13241,2018-01-01,16,0.12
13242,2018-01-01,17,0.13
13243,2018-01-01,18,0.35
13244,2018-01-01,19,0.11
13245,2018-01-01,20,0.13
13246,2018-01-01,21,0.12
13247,2018-01-01,22,0.11
13248,2018-01-01,23,0.37
13249,2018-01-02,0,0.13
13250,2018-01-02,1,0.11
13251,2018-01-02,2,0.11
13252,2018-01-02,3,0.41
13253,2018-01-02,4,0.12
13254,2018-01-02,5,0.11
13255,2018-01-02,6,0.13
13256,2018-01-02,7,0.13
13257,2018-01-02,8,0.42
13258,2018-01-02,9,0.12
13259,2018-01-02,10,0.13
13260,2018-01-02,11,0.11
13261,2018-01-02,12,0.11
13262,2018-01-02,13,0.14
13263,2018-01-02,14,0.41
13264,2018-01-02,15,0.11
13265,2018-01-02,16,0.12
13266,2018-01-02,17,1.47
13267,2018-01-02,18,2.33
13268,2018-01-02,19,2.67
13269,2018-01-02,20,1.75
13270,2018-01-02,21,4.93
13271,2018-01-02,22,0.16
13272,2018-01-02,23,0.35
13273,2018-01-03,0,0.15
13274,2018-01-03,1,0.12
13275,2018-01-03,2,0.12
13276,2018-01-03,3,0.39
13277,2018-01-03,4,0.12
13278,2018-01-03,5,0.12
13279,2018-01-03,6,0.12
13280,2018-01-03,7,0.13
13281,2018-01-03,8,1.98
13282,2018-01-03,9,0.62
13283,2018-01-03,10,0.42
13284,2018-01-03,11,0.15
13285,2018-01-03,12,0.37
13286,2018-01-03,13,0.12
13287,2018-01-03,14,0.37
13288,2018-01-03,15,0.11
13289,2018-01-03,16,0.11
13290,2018-01-03,17,1.05
13291,2018-01-03,18,2.2
13292,2018-01-03,19,1.78
13293,2018-01-03,20,1.54
13294,2018-01-03,21,0.83
13295,2018-01-03,22,0.22
13296,2018-01-03,23,0.13
13297,2018-01-04,0,0.36
13298,2018-01-04,1,0.12
13299,2018-01-04,2,0.12
13300,2018-01-04,3,0.12
13301,2018-01-04,4,0.24
13302,2018-01-04,5,0.26
13303,2018-01-04,6,0.13
13304,2018-01-04,7,0.12
13305,2018-01-04,8,2.1
13306,2018-01-04,9,0.71
13307,2018-01-04,10,0.43
13308,2018-01-04,11,0.39
13309,2018-01-04,12,0.12
13310,2018-01-04,13,0.38
13311,2018-01-04,14,0.12
13312,2018-01-04,15,0.17
13313,2018-01-04,16,0.31
13314,2018-01-04,17,0.12
13315,2018-01-04,18,0.29
13316,2018-01-04,19,0.16
13317,2018-01-04,20,0.12
13318,2018-01-04,21,0.12
13319,2018-01-04,22,0.57
13320,2018-01-04,23,0.27
13321,2018-01-05,0,0.12
13322,2018-01-05,1,0.12
13323,2018-01-05,2,0.36
13324,2018-01-05,3,0.12
13325,2018-01-05,4,0.12
13326,2018-01-05,5,0.12
13327,2018-01-05,6,0.12
13328,2018-01-05,7,0.37
13329,2018-01-05,8,1.46
13330,2018-01-05,9,1.14
13331,2018-01-05,10,0.46
13332,2018-01-05,11,0.4
13333,2018-01-05,12,0.12
13334,2018-01-05,13,0.37
13335,2018-01-05,14,0.13
13336,2018-01-05,15,0.13
13337,2018-01-05,16,0.35
13338,2018-01-05,17,0.13
13339,2018-01-05,18,0.13
13340,2018-01-05,19,0.35
13341,2018-01-05,20,0.13
13342,2018-01-05,21,0.12
13343,2018-01-05,22,0.35
13344,2018-01-05,23,0.12
13345,2018-01-06,0,0.12
13346,2018-01-06,1,0.12
13347,2018-01-06,2,0.36
13348,2018-01-06,3,0.12
13349,2018-01-06,4,0.12
13350,2018-01-06,5,0.12
13351,2018-01-06,6,0.12
13352,2018-01-06,7,0.12
13353,2018-01-06,8,0.34
13354,2018-01-06,9,0.12
13355,2018-01-06,10,0.12
13356,2018-01-06,11,0.12
13357,2018-01-06,12,0.36
13358,2018-01-06,13,0.12
13359,2018-01-06,14,0.13
13360,2018-01-06,15,0.15
13361,2018-01-06,16,0.12
13362,2018-01-06,17,0.31
13363,2018-01-06,18,0.23
13364,2018-01-06,19,0.12
13365,2018-01-06,20,0.13
13366,2018-01-06,21,0.13
13367,2018-01-06,22,0.13
13368,2018-01-06,23,0.21
13369,2018-01-07,0,0.33
13370,2018-01-07,1,0.13
13371,2018-01-07,2,0.13
13372,2018-01-07,3,0.13
13373,2018-01-07,4,0.13
13374,2018-01-07,5,0.13
13375,2018-01-07,6,0.43
13376,2018-01-07,7,0.12
13377,2018-01-07,8,0.12
13378,2018-01-07,9,0.12
13379,2018-01-07,10,0.12
13380,2018-01-07,11,0.12
13381,2018-01-07,12,0.43
13382,2018-01-07,13,0.12
13383,2018-01-07,14,0.12
13384,2018-01-07,15,0.12
13385,2018-01-07,16,0.12
13386,2018-01-07,17,0.12
13387,2018-01-07,18,0.41
13388,2018-01-07,19,0.12
13389,2018-01-07,20,0.12
13390,2018-01-07,21,0.12
13391,2018-01-07,22,0.21
13392,2018-01-07,23,0.4
13393,2018-01-08,0,0.2
13394,2018-01-08,1,0.13
13395,2018-01-08,2,0.12
13396,2018-01-08,3,0.12
13397,2018-01-08,4,0.12
13398,2018-01-08,5,0.28
13399,2018-01-08,6,0.26
13400,2018-01-08,7,0.12
13401,2018-01-08,8,0.12
13402,2018-01-08,9,0.12
13403,2018-01-08,10,0.12
13404,2018-01-08,11,0.38
13405,2018-01-08,12,0.12
13406,2018-01-08,13,0.12
13407,2018-01-08,14,0.12
13408,2018-01-08,15,0.12
13409,2018-01-08,16,0.43
13410,2018-01-08,17,0.49
13411,2018-01-08,18,2.83
13412,2018-01-08,19,1.51
13413,2018-01-08,20,1.46
13414,2018-01-08,21,1.36
13415,2018-01-08,22,4.4
13416,2018-01-08,23,0.16
13417,2018-01-09,0,0.36
13418,2018-01-09,1,0.13
13419,2018-01-09,2,0.13
13420,2018-01-09,3,0.36
13421,2018-01-09,4,0.13
13422,2018-01-09,5,0.13
13423,2018-01-09,6,0.32
13424,2018-01-09,7,0.12
13425,2018-01-09,8,1.48
13426,2018-01-09,9,0.72
13427,2018-01-09,10,0.18
13428,2018-01-09,11,0.39
13429,2018-01-09,12,0.13
13430,2018-01-09,13,0.38
13431,2018-01-09,14,0.12
13432,2018-01-09,15,0.35
13433,2018-01-09,16,0.12
13434,2018-01-09,17,0.23
13435,2018-01-09,18,0.82
13436,2018-01-09,19,0.63
13437,2018-01-09,20,0.76
13438,2018-01-09,21,0.63
13439,2018-01-09,22,0.85
13440,2018-01-09,23,0.39
13441,2018-01-10,0,0.12
13442,2018-01-10,1,0.13
13443,2018-01-10,2,0.37
13444,2018-01-10,3,0.13
13445,2018-01-10,4,0.13
13446,2018-01-10,5,0.13
13447,2018-01-10,6,0.13
13448,2018-01-10,7,0.13
13449,2018-01-10,8,1.3
13450,2018-01-10,9,0.92
13451,2018-01-10,10,0.47
13452,2018-01-10,11,0.36
13453,2018-01-10,12,0.12
13454,2018-01-10,13,0.36
13455,2018-01-10,14,0.12
13456,2018-01-10,15,0.13
13457,2018-01-10,16,0.36
13458,2018-01-10,17,0.2
13459,2018-01-10,18,0.9
13460,2018-01-10,19,0.64
13461,2018-01-10,20,1.24
13462,2018-01-10,21,1.09
13463,2018-01-10,22,0.56
13464,2018-01-10,23,0.39
13465,2018-01-11,0,0.14
13466,2018-01-11,1,0.14
13467,2018-01-11,2,0.13
13468,2018-01-11,3,0.36
13469,2018-01-11,4,0.12
13470,2018-01-11,5,0.12
13471,2018-01-11,6,0.12
13472,2018-01-11,7,0.36
13473,2018-01-11,8,1.68
13474,2018-01-11,9,0.34
13475,2018-01-11,10,0.48
13476,2018-01-11,11,0.39
13477,2018-01-11,12,0.12
13478,2018-01-11,13,0.12
13479,2018-01-11,14,0.37
