,date,hour,energy_kWh
18965,2017-04-21,6,0.53
18966,2017-04-21,7,0.74
18967,2017-04-21,8,0.62
18968,2017-04-21,9,0.57
18969,2017-04-21,10,0.74
18970,2017-04-21,11,3.52
18971,2017-04-21,12,3.23
18972,2017-04-21,13,0.81
18973,2017-04-21,14,1.34
18974,2017-04-21,15,1.11
18975,2017-04-21,16,0.43
18976,2017-04-21,17,1.18
18977,2017-04-21,18,0.82
18978,2017-04-21,19,1.24
18979,2017-04-21,20,1.84
18980,2017-04-21,21,1.07
18981,2017-04-21,22,0.88
18982,2017-04-21,23,0.47
18983,2017-04-22,0,0.47
18984,2017-04-22,1,0.45
18985,2017-04-22,2,0.45
18986,2017-04-22,3,0.46
18987,2017-04-22,4,0.46
18988,2017-04-22,5,0.47
18989,2017-04-22,6,0.42
18990,2017-04-22,7,0.52
18991,2017-04-22,8,1.24
18992,2017-04-22,9,0.98
18993,2017-04-22,10,1.0
18994,2017-04-22,11,1.21
18995,2017-04-22,12,0.93
18996,2017-04-22,13,0.41
18997,2017-04-22,14,2.0
18998,2017-04-22,15,0.77
18999,2017-04-22,16,1.17
19000,2017-04-22,17,2.05
19001,2017-04-22,18,1.56
19002,2017-04-22,19,1.42
19003,2017-04-22,20,0.91
19004,2017-04-22,21,0.82
19005,2017-04-22,22,0.73
19006,2017-04-22,23,0.56
19007,2017-04-23,0,1.46
19008,2017-04-23,1,0.44
19009,2017-04-23,2,0.5
19010,2017-04-23,3,0.39
19011,2017-04-23,4,0.4
19012,2017-04-23,5,0.41
19013,2017-04-23,6,0.38
19014,2017-04-23,7,0.53
19015,2017-04-23,8,0.58
19016,2017-04-23,9,0.82
19017,2017-04-23,10,1.03
19018,2017-04-23,11,0.95
19019,2017-04-23,12,0.75
19020,2017-04-23,13,3.22
19021,2017-04-23,14,1.21
19022,2017-04-23,15,3.07
19023,2017-04-23,16,1.95
19024,2017-04-23,17,4.01
19025,2017-04-23,18,2.2
19026,2017-04-23,19,4.74
19027,2017-04-23,20,1.49
19028,2017-04-23,21,0.69
19029,2017-04-23,22,1.1
19030,2017-04-23,23,0.83
19031,2017-04-24,0,0.48
19032,2017-04-24,1,0.52
19033,2017-04-24,2,0.41
19034,2017-04-24,3,0.44
19035,2017-04-24,4,0.44
19036,2017-04-24,5,0.42
19037,2017-04-24,6,0.66
19038,2017-04-24,7,1.64
19039,2017-04-24,8,0.7
19040,2017-04-24,9,0.63
19041,2017-04-24,10,0.44
19042,2017-04-24,11,0.44
19043,2017-04-24,12,0.4
19044,2017-04-24,13,0.52
19045,2017-04-24,14,1.82
19046,2017-04-24,15,1.99
19047,2017-04-24,16,0.44
19048,2017-04-24,17,0.93
19049,2017-04-24,18,1.92
19050,2017-04-24,19,1.12
19051,2017-04-24,20,1.09
19052,2017-04-24,21,1.36
19053,2017-04-24,22,1.07
19054,2017-04-24,23,0.52
19055,2017-04-25,0,0.61
19056,2017-04-25,1,0.4
19057,2017-04-25,2,0.39
19058,2017-04-25,3,0.37
19059,2017-04-25,4,0.38
19060,2017-04-25,5,0.41
19061,2017-04-25,6,0.96
19062,2017-04-25,7,1.45
19063,2017-04-25,8,0.81
19064,2017-04-25,9,0.48
19065,2017-04-25,10,0.46
19066,2017-04-25,11,0.53
19067,2017-04-25,12,0.45
19068,2017-04-25,13,0.47
19069,2017-04-25,14,0.46
19070,2017-04-25,15,0.42
19071,2017-04-25,16,0.68
19072,2017-04-25,17,1.46
19073,2017-04-25,18,1.57
19074,2017-04-25,19,1.64
19075,2017-04-25,20,1.64
19076,2017-04-25,21,1.18
19077,2017-04-25,22,0.5
19078,2017-04-25,23,0.44
19079,2017-04-26,0,0.43
19080,2017-04-26,1,0.37
19081,2017-04-26,2,0.4
19082,2017-04-26,3,0.4
19083,2017-04-26,4,0.36
19084,2017-04-26,5,0.42
19085,2017-04-26,6,0.55
19086,2017-04-26,7,2.52
19087,2017-04-26,8,1.37
19088,2017-04-26,9,0.4
19089,2017-04-26,10,0.49
19090,2017-04-26,11,0.42
19091,2017-04-26,12,0.38
19092,2017-04-26,13,0.41
19093,2017-04-26,14,0.4
19094,2017-04-26,15,0.37
19095,2017-04-26,16,0.55
19096,2017-04-26,17,0.63
19097,2017-04-26,18,1.8
19098,2017-04-26,19,1.41
19099,2017-04-26,20,1.83
19100,2017-04-26,21,1.38
19101,2017-04-26,22,0.79
19102,2017-04-26,23,0.55
19103,2017-04-27,0,0.43
19104,2017-04-27,1,0.4
19105,2017-04-27,2,0.35
19106,2017-04-27,3,0.41
19107,2017-04-27,4,0.4
19108,2017-04-27,5,0.35
19109,2017-04-27,6,0.8
19110,2017-04-27,7,1.44
19111,2017-04-27,8,0.83
19112,2017-04-27,9,0.48
19113,2017-04-27,10,0.37
19114,2017-04-27,11,0.35
19115,2017-04-27,12,0.39
19116,2017-04-27,13,0.35
19117,2017-04-27,14,0.37
19118,2017-04-27,15,0.37
19119,2017-04-27,16,0.54
19120,2017-04-27,17,0.64
19121,2017-04-27,18,0.7
19122,2017-04-27,19,1.27
19123,2017-04-27,20,1.18
19124,2017-04-27,21,0.75
19125,2017-04-27,22,0.98
19126,2017-04-27,23,0.55
19127,2017-04-28,0,0.39
19128,2017-04-28,1,0.4
19129,2017-04-28,2,0.4
19130,2017-04-28,3,0.34
19131,2017-04-28,4,0.4
19132,2017-04-28,5,0.36
19133,2017-04-28,6,2.02
19134,2017-04-28,7,2.0
19135,2017-04-28,8,1.02
19136,2017-04-28,9,1.36
19137,2017-04-28,10,0.52
19138,2017-04-28,11,0.69
19139,2017-04-28,12,0.6
19140,2017-04-28,13,0.55
19141,2017-04-28,14,0.48
19142,2017-04-28,15,0.59
19143,2017-04-28,16,2.24
19144,2017-04-28,17,1.26
19145,2017-04-28,18,0.74
19146,2017-04-28,19,0.66
19147,2017-04-28,20,1.19
19148,2017-04-28,21,1.34
19149,2017-04-28,22,1.15
19150,2017-04-28,23,1.1
19151,2017-04-29,0,0.56
19152,2017-04-29,1,0.47
19153,2017-04-29,2,0.46
19154,2017-04-29,3,0.49
19155,2017-04-29,4,0.66
19156,2017-04-29,5,0.61
19157,2017-04-29,6,0.43
19158,2017-04-29,7,0.58
19159,2017-04-29,8,0.97
19160,2017-04-29,9,1.37
19161,2017-04-29,10,1.06
19162,2017-04-29,11,0.8
19163,2017-04-29,12,0.54
19164,2017-04-29,13,0.74
19165,2017-04-29,14,1.47
19166,2017-04-29,15,1.01
19167,2017-04-29,16,1.23
19168,2017-04-29,17,2.93
19169,2017-04-29,18,3.43
19170,2017-04-29,19,2.38
19171,2017-04-29,20,1.88
19172,2017-04-29,21,1.74
19173,2017-04-29,22,1.13
19174,2017-04-29,23,0.79
19175,2017-04-30,0,0.96
19176,2017-04-30,1,0.63
19177,2017-04-30,2,0.35
19178,2017-04-30,3,0.42
19179,2017-04-30,4,0.4
19180,2017-04-30,5,0.39
19181,2017-04-30,6,0.37
19182,2017-04-30,7,0.64
19183,2017-04-30,8,0.55
19184,2017-04-30,9,1.33
19185,2017-04-30,10,1.3
19186,2017-04-30,11,2.36
19187,2017-04-30,12,0.84
19188,2017-04-30,13,1.47
19189,2017-04-30,14,0.92
19190,2017-04-30,15,3.49
19191,2017-04-30,16,1.39
19192,2017-04-30,17,1.1
19193,2017-04-30,18,2.68
19194,2017-04-30,19,0.44
19195,2017-04-30,20,3.79
19196,2017-04-30,21,2.07
19197,2017-04-30,22,3.65
19198,2017-04-30,23,0.68
19199,2017-05-01,0,0.41
19200,2017-05-01,1,0.41
19201,2017-05-01,2,0.39
19202,2017-05-01,3,0.39
19203,2017-05-01,4,0.39
19204,2017-05-01,5,0.41
19205,2017-05-01,6,0.5
19206,2017-05-01,7,0.98
19207,2017-05-01,8,3.66
19208,2017-05-01,9,0.4
19209,2017-05-01,10,0.68
19210,2017-05-01,11,0.64
19211,2017-05-01,12,0.84
19212,2017-05-01,13,0.74
19213,2017-05-01,14,0.76
19214,2017-05-01,15,0.63
19215,2017-05-01,16,0.64
19216,2017-05-01,17,2.02
19217,2017-05-01,18,3.31
19218,2017-05-01,19,1.96
19219,2017-05-01,20,1.8
19220,2017-05-01,21,2.27
19221,2017-05-01,22,0.95
19222,2017-05-01,23,0.59
19223,2017-05-02,0,0.49
19224,2017-05-02,1,0.45
19225,2017-05-02,2,0.47
19226,2017-05-02,3,0.45
19227,2017-05-02,4,0.46
19228,2017-05-02,5,0.41
19229,2017-05-02,6,1.23
19230,2017-05-02,7,1.2
19231,2017-05-02,8,0.49
19232,2017-05-02,9,0.44
19233,2017-05-02,10,0.38
19234,2017-05-02,11,0.92
19235,2017-05-02,12,0.57
19236,2017-05-02,13,0.51
19237,2017-05-02,14,0.54
19238,2017-05-02,15,0.5
19239,2017-05-02,16,0.81
19240,2017-05-02,17,1.38
19241,2017-05-02,18,0.98
19242,2017-05-02,19,1.39
19243,2017-05-02,20,2.0
19244,2017-05-02,21,1.48
19245,2017-05-02,22,1.11
19246,2017-05-02,23,1.94
19247,2017-05-03,0,0.38
19248,2017-05-03,1,0.4
19249,2017-05-03,2,0.41
19250,2017-05-03,3,0.35
19251,2017-05-03,4,0.43
19252,2017-05-03,5,0.36
19253,2017-05-03,6,0.52
19254,2017-05-03,7,1.27
19255,2017-05-03,8,1.73
19256,2017-05-03,9,2.15
19257,2017-05-03,10,1.58
19258,2017-05-03,11,2.07
19259,2017-05-03,12,2.0
19260,2017-05-03,13,0.75
19261,2017-05-03,14,0.7
19262,2017-05-03,15,0.94
19263,2017-05-03,16,1.17
19264,2017-05-03,17,1.57
19265,2017-05-03,18,3.23
19266,2017-05-03,19,2.27
19267,2017-05-03,20,2.26
19268,2017-05-03,21,1.44
19269,2017-05-03,22,0.83
19270,2017-05-03,23,0.63
19271,2017-05-04,0,0.38
19272,2017-05-04,1,0.38
19273,2017-05-04,2,0.41
19274,2017-05-04,3,0.4
19275,2017-05-04,4,0.37
19276,2017-05-04,5,0.42
19277,2017-05-04,6,1.18
19278,2017-05-04,7,1.32
19279,2017-05-04,8,0.53
19280,2017-05-04,9,0.39
19281,2017-05-04,10,0.36
19282,2017-05-04,11,0.37
19283,2017-05-04,12,0.39
19284,2017-05-04,13,0.39
19285,2017-05-04,14,0.35
19286,2017-05-04,15,0.48
19287,2017-05-04,16,0.45
19288,2017-05-04,17,0.48
19289,2017-05-04,18,0.61
19290,2017-05-04,19,1.07
19291,2017-05-04,20,3.01
19292,2017-05-04,21,1.49
19293,2017-05-04,22,1.65
19294,2017-05-04,23,0.76
19295,2017-05-05,0,0.48
19296,2017-05-05,1,0.41
19297,2017-05-05,2,0.46
19298,2017-05-05,3,0.55
19299,2017-05-05,4,0.39
19300,2017-05-05,5,0.39
19301,2017-05-05,6,0.85
19302,2017-05-05,7,1.94
19303,2017-05-05,8,1.03
19304,2017-05-05,9,0.37
19305,2017-05-05,10,0.39
19306,2017-05-05,11,0.39
19307,2017-05-05,12,0.59
19308,2017-05-05,13,0.39
19309,2017-05-05,14,0.38
19310,2017-05-05,15,0.37
19311,2017-05-05,16,2.6
19312,2017-05-05,17,3.13
19313,2017-05-05,18,1.27
19314,2017-05-05,19,1.25
19315,2017-05-05,20,1.41
19316,2017-05-05,21,1.75
19317,2017-05-05,22,1.23
19318,2017-05-05,23,0.75
19319,2017-05-06,0,0.55
19320,2017-05-06,1,0.4
19321,2017-05-06,2,0.39
19322,2017-05-06,3,0.39
19323,2017-05-06,4,0.4
19324,2017-05-06,5,1.4
19325,2017-05-06,6,0.43
19326,2017-05-06,7,0.52
19327,2017-05-06,8,0.58
19328,2017-05-06,9,0.83
19329,2017-05-06,10,0.81
19330,2017-05-06,11,0.78
19331,2017-05-06,12,0.36
19332,2017-05-06,13,0.45
19333,2017-05-06,14,0.49
19334,2017-05-06,15,0.6
19335,2017-05-06,16,1.25
19336,2017-05-06,17,0.64
19337,2017-05-06,18,0.84
19338,2017-05-06,19,1.29
19339,2017-05-06,20,0.64
19340,2017-05-06,21,0.76
19341,2017-05-06,22,0.78
19342,2017-05-06,23,0.44
19343,2017-05-07,0,0.34
19344,2017-05-07,1,0.33
19345,2017-05-07,2,0.34
19346,2017-05-07,3,0.33
19347,2017-05-07,4,0.32
19348,2017-05-07,5,0.31
19349,2017-05-07,6,0.37
19350,2017-05-07,7,0.57
19351,2017-05-07,8,0.61
19352,2017-05-07,9,1.5
19353,2017-05-07,10,1.24
19354,2017-05-07,11,0.93
19355,2017-05-07,12,0.39
19356,2017-05-07,13,0.61
19357,2017-05-07,14,2.04
19358,2017-05-07,15,0.42
19359,2017-05-07,16,1.66
19360,2017-05-07,17,1.38
19361,2017-05-07,18,1.62
19362,2017-05-07,19,2.86
19363,2017-05-07,20,2.72
19364,2017-05-07,21,1.37
19365,2017-05-07,22,1.14
19366,2017-05-07,23,0.46
19367,2017-05-08,0,0.39
19368,2017-05-08,1,0.37
19369,2017-05-08,2,0.37
19370,2017-05-08,3,0.39
19371,2017-05-08,4,0.37
19372,2017-05-08,5,0.34
19373,2017-05-08,6,0.41
19374,2017-05-08,7,0.52
19375,2017-05-08,8,1.01
19376,2017-05-08,9,0.78
19377,2017-05-08,10,0.83
19378,2017-05-08,11,0.76
19379,2017-05-08,12,0.7
19380,2017-05-08,13,0.33
19381,2017-05-08,14,0.35
19382,2017-05-08,15,0.4
19383,2017-05-08,16,0.62
19384,2017-05-08,17,1.22
19385,2017-05-08,18,1.12
19386,2017-05-08,19,1.5
19387,2017-05-08,20,1.21
19388,2017-05-08,21,0.78
19389,2017-05-08,22,0.54
19390,2017-05-08,23,0.39
19391,2017-05-09,0,0.39
19392,2017-05-09,1,0.38
19393,2017-05-09,2,0.38
19394,2017-05-09,3,0.39
19395,2017-05-09,4,0.37
19396,2017-05-09,5,0.39
19397,2017-05-09,6,0.45
19398,2017-05-09,7,1.05
19399,2017-05-09,8,0.67
19400,2017-05-09,9,0.46
19401,2017-05-09,10,0.39
19402,2017-05-09,11,0.39
19403,2017-05-09,12,0.42
19404,2017-05-09,13,0.57
19405,2017-05-09,14,0.37
19406,2017-05-09,15,0.37
19407,2017-05-09,16,1.09
19408,2017-05-09,17,1.03
19409,2017-05-09,18,1.04
19410,2017-05-09,19,0.84
19411,2017-05-09,20,0.8
19412,2017-05-09,21,0.85
19413,2017-05-09,22,0.93
19414,2017-05-09,23,1.09
19415,2017-05-10,0,0.49
19416,2017-05-10,1,0.34
19417,2017-05-10,2,0.34
19418,2017-05-10,3,0.36
19419,2017-05-10,4,0.38
19420,2017-05-10,5,0.5
19421,2017-05-10,6,1.11
19422,2017-05-10,7,0.45
19423,2017-05-10,8,0.34
19424,2017-05-10,9,0.36
19425,2017-05-10,10,0.33
19426,2017-05-10,11,0.31
19427,2017-05-10,12,0.38
19428,2017-05-10,13,0.41
19429,2017-05-10,14,0.33
19430,2017-05-10,15,0.37
19431,2017-05-10,16,0.39
19432,2017-05-10,17,0.45
19433,2017-05-10,18,2.45
19434,2017-05-10,19,1.07
19435,2017-05-10,20,1.71
19436,2017-05-10,21,0.83
19437,2017-05-10,22,0.45
19438,2017-05-10,23,0.38
19439,2017-05-11,0,0.54
19440,2017-05-11,1,0.44
19441,2017-05-11,2,0.37
19442,2017-05-11,3,0.35
19443,2017-05-11,4,0.36
19444,2017-05-11,5,0.36
19445,2017-05-11,6,0.36
19446,2017-05-11,7,0.84
19447,2017-05-11,8,0.52
19448,2017-05-11,9,0.33
19449,2017-05-11,10,0.39
19450,2017-05-11,11,0.57
19451,2017-05-11,12,0.76
19452,2017-05-11,13,2.16
19453,2017-05-11,14,0.95
19454,2017-05-11,15,1.43
19455,2017-05-11,16,1.39
19456,2017-05-11,17,1.26
19457,2017-05-11,18,1.11
19458,2017-05-11,19,1.04
19459,2017-05-11,20,1.28
19460,2017-05-11,21,1.36
19461,2017-05-11,22,0.47
19462,2017-05-11,23,0.43
19463,2017-05-12,0,0.4
19464,2017-05-12,1,0.39
19465,2017-05-12,2,0.4
19466,2017-05-12,3,0.44
19467,2017-05-12,4,0.44
19468,2017-05-12,5,0.39
19469,2017-05-12,6,0.46
19470,2017-05-12,7,0.78
19471,2017-05-12,8,1.52
19472,2017-05-12,9,1.37
19473,2017-05-12,10,3.18
19474,2017-05-12,11,1.13
19475,2017-05-12,12,0.69
19476,2017-05-12,13,2.73
19477,2017-05-12,14,2.13
19478,2017-05-12,15,0.72
19479,2017-05-12,16,1.55
19480,2017-05-12,17,3.59
19481,2017-05-12,18,1.22
19482,2017-05-12,19,0.7
19483,2017-05-12,20,0.8
19484,2017-05-12,21,1.09
19485,2017-05-12,22,1.0
19486,2017-05-12,23,0.39
19487,2017-05-13,0,0.41
19488,2017-05-13,1,0.35
19489,2017-05-13,2,0.31
19490,2017-05-13,3,0.34
19491,2017-05-13,4,0.31
19492,2017-05-13,5,0.36
19493,2017-05-13,6,0.33
19494,2017-05-13,7,0.42
19495,2017-05-13,8,0.53
19496,2017-05-13,9,0.63
19497,2017-05-13,10,1.06
19498,2017-05-13,11,1.25
19499,2017-05-13,12,0.53
19500,2017-05-13,13,0.57
19501,2017-05-13,14,0.48
19502,2017-05-13,15,1.68
19503,2017-05-13,16,2.77
19504,2017-05-13,17,1.02
19505,2017-05-13,18,0.38
19506,2017-05-13,19,0.73
19507,2017-05-13,20,0.98
19508,2017-05-13,21,1.22
19509,2017-05-13,22,1.13
19510,2017-05-13,23,0.92
19511,2017-05-14,0,0.44
19512,2017-05-14,1,0.32
19513,2017-05-14,2,0.35
19514,2017-05-14,3,0.33
19515,2017-05-14,4,0.29
19516,2017-05-14,5,0.34
19517,2017-05-14,6,0.33
19518,2017-05-14,7,0.42
19519,2017-05-14,8,0.42
19520,2017-05-14,9,0.71
19521,2017-05-14,10,1.22
19522,2017-05-14,11,1.01
19523,2017-05-14,12,0.64
19524,2017-05-14,13,0.83
19525,2017-05-14,14,0.57
19526,2017-05-14,15,0.6
19527,2017-05-14,16,0.62
19528,2017-05-14,17,0.61
19529,2017-05-14,18,2.03
19530,2017-05-14,19,0.9
19531,2017-05-14,20,0.85
19532,2017-05-14,21,1.01
19533,2017-05-14,22,1.24
19534,2017-05-14,23,0.48
19535,2017-05-15,0,0.41
19536,2017-05-15,1,0.38
19537,2017-05-15,2,0.36
19538,2017-05-15,3,0.36
19539,2017-05-15,4,0.35
19540,2017-05-15,5,0.36
19541,2017-05-15,6,0.37
19542,2017-05-15,7,0.85
19543,2017-05-15,8,0.64
19544,2017-05-15,9,0.35
19545,2017-05-15,10,0.33
19546,2017-05-15,11,0.43
19547,2017-05-15,12,0.61
19548,2017-05-15,13,0.44
19549,2017-05-15,14,0.43
19550,2017-05-15,15,0.48
19551,2017-05-15,16,0.52
19552,2017-05-15,17,1.53
19553,2017-05-15,18,1.68
19554,2017-05-15,19,1.74
19555,2017-05-15,20,1.65
19556,2017-05-15,21,1.86
19557,2017-05-15,22,1.46
19558,2017-05-15,23,0.35
19559,2017-05-16,0,0.39
19560,2017-05-16,1,0.35
19561,2017-05-16,2,0.35
19562,2017-05-16,3,0.37
19563,2017-05-16,4,0.32
19564,2017-05-16,5,0.38
19565,2017-05-16,6,0.76
19566,2017-05-16,7,1.33
19567,2017-05-16,8,0.82
19568,2017-05-16,9,0.45
19569,2017-05-16,10,0.36
19570,2017-05-16,11,0.34
19571,2017-05-16,12,0.37
19572,2017-05-16,13,0.36
19573,2017-05-16,14,0.34
19574,2017-05-16,15,0.28
19575,2017-05-16,16,0.4
19576,2017-05-16,17,1.55
19577,2017-05-16,18,1.3
19578,2017-05-16,19,1.21
19579,2017-05-16,20,1.5
19580,2017-05-16,21,2.3
19581,2017-05-16,22,1.38
19582,2017-05-16,23,0.49
19583,2017-05-17,0,0.36
19584,2017-05-17,1,0.37
19585,2017-05-17,2,0.36
19586,2017-05-17,3,0.34
19587,2017-05-17,4,0.32
19588,2017-05-17,5,0.37
19589,2017-05-17,6,0.59
19590,2017-05-17,7,1.72
19591,2017-05-17,8,0.88
19592,2017-05-17,9,0.37
19593,2017-05-17,10,0.33
19594,2017-05-17,11,0.34
19595,2017-05-17,12,0.35
19596,2017-05-17,13,0.32
19597,2017-05-17,14,0.31
19598,2017-05-17,15,0.38
19599,2017-05-17,16,0.45
19600,2017-05-17,17,0.57
19601,2017-05-17,18,0.5
19602,2017-05-17,19,0.76
19603,2017-05-17,20,1.48
19604,2017-05-17,21,1.31
19605,2017-05-17,22,0.84
19606,2017-05-17,23,0.46
19607,2017-05-18,0,0.38
19608,2017-05-18,1,0.36
19609,2017-05-18,2,0.37
19610,2017-05-18,3,0.37
19611,2017-05-18,4,0.36
19612,2017-05-18,5,0.34
19613,2017-05-18,6,0.48
19614,2017-05-18,7,0.62
19615,2017-05-18,8,0.64
19616,2017-05-18,9,0.39
19617,2017-05-18,10,0.4
19618,2017-05-18,11,0.33
19619,2017-05-18,12,0.83
19620,2017-05-18,13,0.75
19621,2017-05-18,14,0.5
19622,2017-05-18,15,0.54
19623,2017-05-18,16,0.56
19624,2017-05-18,17,4.69
19625,2017-05-18,18,1.35
19626,2017-05-18,19,0.78
19627,2017-05-18,20,3.17
19628,2017-05-18,21,3.69
19629,2017-05-18,22,3.2
19630,2017-05-18,23,2.61
19631,2017-05-19,0,0.49
19632,2017-05-19,1,0.45
19633,2017-05-19,2,0.4
19634,2017-05-19,3,0.41
19635,2017-05-19,4,0.39
19636,2017-05-19,5,0.37
19637,2017-05-19,6,0.88
19638,2017-05-19,7,1.5
19639,2017-05-19,8,1.91
19640,2017-05-19,9,1.08
19641,2017-05-19,10,2.24
19642,2017-05-19,11,0.4
19643,2017-05-19,12,0.41
19644,2017-05-19,13,0.47
19645,2017-05-19,14,0.41
19646,2017-05-19,15,0.45
19647,2017-05-19,16,0.73
19648,2017-05-19,17,0.49
19649,2017-05-19,18,0.54
19650,2017-05-19,19,0.41
19651,2017-05-19,20,0.42
19652,2017-05-19,21,0.43
19653,2017-05-19,22,0.4
19654,2017-05-19,23,0.38
19655,2017-05-20,0,0.39
19656,2017-05-20,1,0.39
19657,2017-05-20,2,0.4
19658,2017-05-20,3,0.4
19659,2017-05-20,4,0.39
19660,2017-05-20,5,0.38
19661,2017-05-20,6,0.36
19662,2017-05-20,7,0.44
19663,2017-05-20,8,0.43
19664,2017-05-20,9,0.46
19665,2017-05-20,10,0.37
19666,2017-05-20,11,0.43
19667,2017-05-20,12,0.61
19668,2017-05-20,13,0.79
19669,2017-05-20,14,0.53
19670,2017-05-20,15,0.7
19671,2017-05-20,16,0.67
19672,2017-05-20,17,0.4
19673,2017-05-20,18,0.4
19674,2017-05-20,19,0.39
19675,2017-05-20,20,0.41
19676,2017-05-20,21,0.42
19677,2017-05-20,22,0.42
19678,2017-05-20,23,0.4
19679,2017-05-21,0,0.5
19680,2017-05-21,1,0.4
19681,2017-05-21,2,0.4
19682,2017-05-21,3,0.4
19683,2017-05-21,4,0.4
19684,2017-05-21,5,0.36
19685,2017-05-21,6,0.39
19686,2017-05-21,7,0.39
19687,2017-05-21,8,0.38
19688,2017-05-21,9,0.37
19689,2017-05-21,10,0.44
19690,2017-05-21,11,0.7
19691,2017-05-21,12,0.71
19692,2017-05-21,13,1.83
19693,2017-05-21,14,2.43
19694,2017-05-21,15,0.67
19695,2017-05-21,16,0.95
19696,2017-05-21,17,0.67
19697,2017-05-21,18,0.82
19698,2017-05-21,19,0.69
19699,2017-05-21,20,0.73
19700,2017-05-21,21,0.56
19701,2017-05-21,22,0.47
19702,2017-05-21,23,0.53
19703,2017-05-22,0,0.48
19704,2017-05-22,1,0.4
19705,2017-05-22,2,0.39
19706,2017-05-22,3,0.39
19707,2017-05-22,4,0.4
19708,2017-05-22,5,0.4
19709,2017-05-22,6,0.4
19710,2017-05-22,7,0.38
19711,2017-05-22,8,0.37
19712,2017-05-22,9,0.4
19713,2017-05-22,10,0.5
19714,2017-05-22,11,0.45
19715,2017-05-22,12,0.44
19716,2017-05-22,13,0.5
19717,2017-05-22,14,0.61
19718,2017-05-22,15,0.39
19719,2017-05-22,16,0.59
19720,2017-05-22,17,1.97
19721,2017-05-22,18,1.99
19722,2017-05-22,19,0.94
19723,2017-05-22,20,0.93
19724,2017-05-22,21,1.07
19725,2017-05-22,22,1.12
19726,2017-05-22,23,0.83
19727,2017-05-23,0,0.44
19728,2017-05-23,1,0.37
19729,2017-05-23,2,0.39
19730,2017-05-23,3,0.39
19731,2017-05-23,4,0.34
19732,2017-05-23,5,0.37
19733,2017-05-23,6,0.73
19734,2017-05-23,7,1.11
19735,2017-05-23,8,0.89
19736,2017-05-23,9,0.5
19737,2017-05-23,10,0.7
19738,2017-05-23,11,0.42
19739,2017-05-23,12,0.41
19740,2017-05-23,13,0.58
19741,2017-05-23,14,0.42
19742,2017-05-23,15,0.53
19743,2017-05-23,16,0.58
19744,2017-05-23,17,0.92
19745,2017-05-23,18,1.32
19746,2017-05-23,19,1.49
19747,2017-05-23,20,2.27
19748,2017-05-23,21,0.98
19749,2017-05-23,22,0.77
19750,2017-05-23,23,0.59
19751,2017-05-24,0,0.42
19752,2017-05-24,1,0.37
19753,2017-05-24,2,0.36
19754,2017-05-24,3,0.39
19755,2017-05-24,4,0.36
19756,2017-05-24,5,0.37
19757,2017-05-24,6,0.47
19758,2017-05-24,7,1.08
19759,2017-05-24,8,0.85
19760,2017-05-24,9,0.3
19761,2017-05-24,10,0.36
19762,2017-05-24,11,0.34
19763,2017-05-24,12,0.33
19764,2017-05-24,13,0.36
19765,2017-05-24,14,0.34
19766,2017-05-24,15,0.33
19767,2017-05-24,16,0.36
19768,2017-05-24,17,1.29
19769,2017-05-24,18,1.39
19770,2017-05-24,19,1.36
19771,2017-05-24,20,1.7
19772,2017-05-24,21,1.65
19773,2017-05-24,22,1.25
19774,2017-05-24,23,0.96
19775,2017-05-25,0,0.37
19776,2017-05-25,1,0.38
19777,2017-05-25,2,0.41
19778,2017-05-25,3,0.38
19779,2017-05-25,4,0.34
19780,2017-05-25,5,0.37
19781,2017-05-25,6,0.88
19782,2017-05-25,7,1.0
19783,2017-05-25,8,0.5
19784,2017-05-25,9,0.37
19785,2017-05-25,10,0.36
19786,2017-05-25,11,0.31
19787,2017-05-25,12,0.36
19788,2017-05-25,13,0.39
19789,2017-05-25,14,0.48
19790,2017-05-25,15,0.36
19791,2017-05-25,16,0.36
19792,2017-05-25,17,0.54
19793,2017-05-25,18,1.62
19794,2017-05-25,19,1.08
19795,2017-05-25,20,1.16
19796,2017-05-25,21,1.45
19797,2017-05-25,22,1.12
19798,2017-05-25,23,0.53
19799,2017-05-26,0,0.52
19800,2017-05-26,1,0.37
19801,2017-05-26,2,0.38
19802,2017-05-26,3,0.39
19803,2017-05-26,4,0.36
19804,2017-05-26,5,0.36
19805,2017-05-26,6,0.38
19806,2017-05-26,7,0.58
19807,2017-05-26,8,0.89
19808,2017-05-26,9,0.53
19809,2017-05-26,10,0.57
19810,2017-05-26,11,2.98
19811,2017-05-26,12,2.16
19812,2017-05-26,13,2.4
19813,2017-05-26,14,0.84
19814,2017-05-26,15,0.58
19815,2017-05-26,16,0.61
19816,2017-05-26,17,0.73
19817,2017-05-26,18,0.85
19818,2017-05-26,19,0.8
19819,2017-05-26,20,0.86
19820,2017-05-26,21,0.87
19821,2017-05-26,22,4.38
19822,2017-05-26,23,1.98
19823,2017-05-27,0,0.47
19824,2017-05-27,1,0.52
19825,2017-05-27,2,0.38
19826,2017-05-27,3,0.4
19827,2017-05-27,4,0.43
19828,2017-05-27,5,0.43
19829,2017-05-27,6,0.4
19830,2017-05-27,7,0.35
19831,2017-05-27,8,0.39
19832,2017-05-27,9,0.68
19833,2017-05-27,10,0.89
19834,2017-05-27,11,0.95
19835,2017-05-27,12,1.32
19836,2017-05-27,13,3.39
19837,2017-05-27,14,0.98
19838,2017-05-27,15,0.79
