,date,hour,energy_kWh
17040,2019-07-07,0,0.09
17041,2019-07-07,1,0.07
17042,2019-07-07,2,0.06
17043,2019-07-07,3,0.08
17044,2019-07-07,4,0.08
17045,2019-07-07,5,1.24
17046,2019-07-07,6,1.82
17047,2019-07-07,7,1.75
17048,2019-07-07,8,0.67
17049,2019-07-07,9,0.23
17050,2019-07-07,10,0.13
17051,2019-07-07,11,0.14
17052,2019-07-07,12,0.15
17053,2019-07-07,13,0.14
17054,2019-07-07,14,0.41
17055,2019-07-07,15,0.13
17056,2019-07-07,16,0.19
17057,2019-07-07,17,1.63
17058,2019-07-07,18,1.27
17059,2019-07-07,19,1.41
17060,2019-07-07,20,1.05
17061,2019-07-07,21,0.1
17062,2019-07-07,22,0.12
17063,2019-07-07,23,0.15
17064,2019-07-08,0,0.47
17065,2019-07-08,1,0.33
17066,2019-07-08,2,0.08
17067,2019-07-08,3,0.13
17068,2019-07-08,4,0.1
17069,2019-07-08,5,0.08
17070,2019-07-08,6,0.1
17071,2019-07-08,7,0.35
17072,2019-07-08,8,0.91
17073,2019-07-08,9,1.29
17074,2019-07-08,10,0.94
17075,2019-07-08,11,1.64
17076,2019-07-08,12,0.62
17077,2019-07-08,13,0.19
17078,2019-07-08,14,0.36
17079,2019-07-08,15,0.18
17080,2019-07-08,16,0.11
17081,2019-07-08,17,0.13
17082,2019-07-08,18,0.15
17083,2019-07-08,19,0.09
17084,2019-07-08,20,0.15
17085,2019-07-08,21,0.13
17086,2019-07-08,22,0.19
17087,2019-07-08,23,0.5
17088,2019-07-09,0,0.31
17089,2019-07-09,1,0.09
17090,2019-07-09,2,0.08
17091,2019-07-09,3,0.07
17092,2019-07-09,4,0.07
17093,2019-07-09,5,0.08
17094,2019-07-09,6,0.36
17095,2019-07-09,7,0.44
17096,2019-07-09,8,0.26
17097,2019-07-09,9,0.11
17098,2019-07-09,10,0.11
17099,2019-07-09,11,0.28
17100,2019-07-09,12,0.16
17101,2019-07-09,13,0.15
17102,2019-07-09,14,0.47
17103,2019-07-09,15,0.25
17104,2019-07-09,16,2.54
17105,2019-07-09,17,0.9
17106,2019-07-09,18,0.17
17107,2019-07-09,19,0.1
17108,2019-07-09,20,0.1
17109,2019-07-09,21,0.15
17110,2019-07-09,22,0.42
17111,2019-07-09,23,0.08
17112,2019-07-10,0,0.09
17113,2019-07-10,1,0.08
17114,2019-07-10,2,0.14
17115,2019-07-10,3,0.11
17116,2019-07-10,4,0.08
17117,2019-07-10,5,0.09
17118,2019-07-10,6,0.15
17119,2019-07-10,7,0.19
17120,2019-07-10,8,0.17
17121,2019-07-10,9,0.15
17122,2019-07-10,10,0.18
17123,2019-07-10,11,0.6
17124,2019-07-10,12,1.63
17125,2019-07-10,13,0.17
17126,2019-07-10,14,0.22
17127,2019-07-10,15,0.11
17128,2019-07-10,16,0.23
17129,2019-07-10,17,0.98
17130,2019-07-10,18,0.26
17131,2019-07-10,19,0.25
17132,2019-07-10,20,0.2
17133,2019-07-10,21,0.26
17134,2019-07-10,22,0.17
17135,2019-07-10,23,0.14
17136,2019-07-11,0,0.08
17137,2019-07-11,1,0.06
17138,2019-07-11,2,0.1
17139,2019-07-11,3,0.06
17140,2019-07-11,4,0.08
17141,2019-07-11,5,0.09
17142,2019-07-11,6,0.48
17143,2019-07-11,7,0.2
17144,2019-07-11,8,0.21
17145,2019-07-11,9,0.09
17146,2019-07-11,10,0.07
17147,2019-07-11,11,1.66
17148,2019-07-11,12,1.18
17149,2019-07-11,13,0.11
17150,2019-07-11,14,0.15
17151,2019-07-11,15,0.27
17152,2019-07-11,16,0.26
17153,2019-07-11,17,0.1
17154,2019-07-11,18,0.09
17155,2019-07-11,19,0.12
17156,2019-07-11,20,0.21
17157,2019-07-11,21,0.14
17158,2019-07-11,22,0.17
17159,2019-07-11,23,0.56
17160,2019-07-12,0,0.34
17161,2019-07-12,1,0.06
17162,2019-07-12,2,0.14
17163,2019-07-12,3,0.11
17164,2019-07-12,4,0.06
17165,2019-07-12,5,0.08
17166,2019-07-12,6,0.09
17167,2019-07-12,7,0.33
17168,2019-07-12,8,0.28
17169,2019-07-12,9,0.16
17170,2019-07-12,10,0.11
17171,2019-07-12,11,1.46
17172,2019-07-12,12,1.14
17173,2019-07-12,13,0.86
17174,2019-07-12,14,0.42
17175,2019-07-12,15,1.35
17176,2019-07-12,16,0.53
17177,2019-07-12,17,0.26
17178,2019-07-12,18,0.21
17179,2019-07-12,19,0.15
17180,2019-07-12,20,0.17
17181,2019-07-12,21,0.19
17182,2019-07-12,22,0.28
17183,2019-07-12,23,0.16
17184,2019-07-13,0,0.06
17185,2019-07-13,1,0.09
17186,2019-07-13,2,0.08
17187,2019-07-13,3,0.09
17188,2019-07-13,4,0.13
17189,2019-07-13,5,1.38
17190,2019-07-13,6,1.58
17191,2019-07-13,7,1.67
17192,2019-07-13,8,0.21
17193,2019-07-13,9,0.13
17194,2019-07-13,10,0.25
17195,2019-07-13,11,0.26
17196,2019-07-13,12,1.35
17197,2019-07-13,13,0.97
17198,2019-07-13,14,0.32
17199,2019-07-13,15,0.19
17200,2019-07-13,16,0.08
17201,2019-07-13,17,0.11
17202,2019-07-13,18,0.14
17203,2019-07-13,19,0.14
17204,2019-07-13,20,0.22
17205,2019-07-13,21,0.31
17206,2019-07-13,22,0.33
17207,2019-07-13,23,0.32
17208,2019-07-14,0,0.13
17209,2019-07-14,1,0.08
17210,2019-07-14,2,0.07
17211,2019-07-14,3,0.1
17212,2019-07-14,4,0.06
17213,2019-07-14,5,0.09
17214,2019-07-14,6,1.07
17215,2019-07-14,7,2.63
17216,2019-07-14,8,0.42
17217,2019-07-14,9,0.55
17218,2019-07-14,10,0.96
17219,2019-07-14,11,1.02
17220,2019-07-14,12,0.1
17221,2019-07-14,13,0.4
17222,2019-07-14,14,0.51
17223,2019-07-14,15,0.21
17224,2019-07-14,16,0.07
17225,2019-07-14,17,0.07
17226,2019-07-14,18,0.09
17227,2019-07-14,19,0.14
17228,2019-07-14,20,0.22
17229,2019-07-14,21,0.19
17230,2019-07-14,22,0.19
17231,2019-07-14,23,0.49
17232,2019-07-15,0,0.28
17233,2019-07-15,1,0.11
17234,2019-07-15,2,0.07
17235,2019-07-15,3,0.14
17236,2019-07-15,4,0.1
17237,2019-07-15,5,0.07
17238,2019-07-15,6,0.1
17239,2019-07-15,7,0.33
17240,2019-07-15,8,0.19
17241,2019-07-15,9,0.2
17242,2019-07-15,10,0.68
17243,2019-07-15,11,0.58
17244,2019-07-15,12,0.54
17245,2019-07-15,13,1.32
17246,2019-07-15,14,0.11
17247,2019-07-15,15,0.12
17248,2019-07-15,16,0.3
17249,2019-07-15,17,0.1
17250,2019-07-15,18,0.54
17251,2019-07-15,19,0.15
17252,2019-07-15,20,1.81
17253,2019-07-15,21,0.51
17254,2019-07-15,22,0.29
17255,2019-07-15,23,0.31
17256,2019-07-16,0,0.19
17257,2019-07-16,1,0.08
17258,2019-07-16,2,0.09
17259,2019-07-16,3,0.08
17260,2019-07-16,4,0.06
17261,2019-07-16,5,0.09
17262,2019-07-16,6,0.08
17263,2019-07-16,7,0.63
17264,2019-07-16,8,0.28
17265,2019-07-16,9,0.12
17266,2019-07-16,10,0.18
17267,2019-07-16,11,1.04
17268,2019-07-16,12,0.12
17269,2019-07-16,13,0.11
17270,2019-07-16,14,0.44
17271,2019-07-16,15,2.39
17272,2019-07-16,16,0.74
17273,2019-07-16,17,0.69
17274,2019-07-16,18,0.14
17275,2019-07-16,19,0.11
17276,2019-07-16,20,0.16
17277,2019-07-16,21,0.14
17278,2019-07-16,22,0.1
17279,2019-07-16,23,0.12
17280,2019-07-17,0,0.08
17281,2019-07-17,1,0.15
17282,2019-07-17,2,0.11
17283,2019-07-17,3,0.07
17284,2019-07-17,4,0.08
17285,2019-07-17,5,0.09
17286,2019-07-17,6,0.06
17287,2019-07-17,7,0.32
17288,2019-07-17,8,0.24
17289,2019-07-17,9,0.14
17290,2019-07-17,10,0.26
17291,2019-07-17,11,0.3
17292,2019-07-17,12,0.19
17293,2019-07-17,13,0.14
17294,2019-07-17,14,0.6
17295,2019-07-17,15,0.31
17296,2019-07-17,16,0.63
17297,2019-07-17,17,0.93
17298,2019-07-17,18,0.19
17299,2019-07-17,19,0.25
17300,2019-07-17,20,0.16
17301,2019-07-17,21,0.71
17302,2019-07-17,22,0.51
17303,2019-07-17,23,0.36
17304,2019-07-18,0,0.07
17305,2019-07-18,1,0.08
17306,2019-07-18,2,0.09
17307,2019-07-18,3,0.07
17308,2019-07-18,4,0.06
17309,2019-07-18,5,0.08
17310,2019-07-18,6,0.09
17311,2019-07-18,7,0.28
17312,2019-07-18,8,0.23
17313,2019-07-18,9,0.26
17314,2019-07-18,10,0.14
17315,2019-07-18,11,0.53
17316,2019-07-18,12,0.11
17317,2019-07-18,13,2.1
17318,2019-07-18,14,0.65
17319,2019-07-18,15,0.74
17320,2019-07-18,16,0.24
17321,2019-07-18,17,0.07
17322,2019-07-18,18,0.21
17323,2019-07-18,19,0.12
17324,2019-07-18,20,0.21
17325,2019-07-18,21,0.19
17326,2019-07-18,22,0.19
17327,2019-07-18,23,0.11
17328,2019-07-19,0,0.09
17329,2019-07-19,1,0.06
17330,2019-07-19,2,0.08
17331,2019-07-19,3,0.09
17332,2019-07-19,4,0.13
17333,2019-07-19,5,0.1
17334,2019-07-19,6,0.26
17335,2019-07-19,7,0.27
17336,2019-07-19,8,0.12
17337,2019-07-19,9,0.14
17338,2019-07-19,10,0.12
17339,2019-07-19,11,0.38
17340,2019-07-19,12,0.13
17341,2019-07-19,13,0.1
17342,2019-07-19,14,1.53
17343,2019-07-19,15,1.34
17344,2019-07-19,16,0.14
17345,2019-07-19,17,0.15
17346,2019-07-19,18,0.19
17347,2019-07-19,19,1.28
17348,2019-07-19,20,0.39
17349,2019-07-19,21,0.24
17350,2019-07-19,22,0.53
17351,2019-07-19,23,0.34
17352,2019-07-20,0,0.14
17353,2019-07-20,1,0.15
17354,2019-07-20,2,0.08
17355,2019-07-20,3,0.1
17356,2019-07-20,4,0.07
17357,2019-07-20,5,1.65
17358,2019-07-20,6,1.29
17359,2019-07-20,7,0.44
17360,2019-07-20,8,0.11
17361,2019-07-20,9,0.26
17362,2019-07-20,10,1.63
17363,2019-07-20,11,1.44
17364,2019-07-20,12,0.72
17365,2019-07-20,13,0.16
17366,2019-07-20,14,0.4
17367,2019-07-20,15,0.25
17368,2019-07-20,16,0.14
17369,2019-07-20,17,0.07
17370,2019-07-20,18,0.14
17371,2019-07-20,19,0.25
17372,2019-07-20,20,0.16
17373,2019-07-20,21,0.19
17374,2019-07-20,22,0.17
17375,2019-07-20,23,0.09
17376,2019-07-21,0,0.08
17377,2019-07-21,1,0.09
17378,2019-07-21,2,0.08
17379,2019-07-21,3,0.07
17380,2019-07-21,4,0.13
17381,2019-07-21,5,0.09
17382,2019-07-21,6,0.11
17383,2019-07-21,7,0.35
17384,2019-07-21,8,0.1
17385,2019-07-21,9,0.16
17386,2019-07-21,10,0.09
17387,2019-07-21,11,0.11
17388,2019-07-21,12,0.14
17389,2019-07-21,13,0.11
17390,2019-07-21,14,0.11
17391,2019-07-21,15,0.07
17392,2019-07-21,16,0.11
17393,2019-07-21,17,0.07
17394,2019-07-21,18,0.1
17395,2019-07-21,19,1.26
17396,2019-07-21,20,1.61
17397,2019-07-21,21,0.8
17398,2019-07-21,22,0.18
17399,2019-07-21,23,0.51
17400,2019-07-22,0,0.36
17401,2019-07-22,1,0.09
17402,2019-07-22,2,0.07
17403,2019-07-22,3,0.1
17404,2019-07-22,4,0.06
17405,2019-07-22,5,0.08
17406,2019-07-22,6,0.09
17407,2019-07-22,7,0.21
17408,2019-07-22,8,0.36
17409,2019-07-22,9,0.15
17410,2019-07-22,10,0.08
17411,2019-07-22,11,0.14
17412,2019-07-22,12,0.8
17413,2019-07-22,13,0.155
17414,2019-07-22,14,2.06
17415,2019-07-22,15,0.25
17416,2019-07-22,16,0.43
17417,2019-07-22,17,0.16
17418,2019-07-22,18,0.36
17419,2019-07-22,19,0.18
17420,2019-07-22,20,0.36
17421,2019-07-22,21,0.56
17422,2019-07-22,22,0.53
17423,2019-07-22,23,0.24
17424,2019-07-23,0,0.13
17425,2019-07-23,1,0.11
17426,2019-07-23,2,0.08
17427,2019-07-23,3,0.08
17428,2019-07-23,4,0.06
17429,2019-07-23,5,0.06
17430,2019-07-23,6,0.08
17431,2019-07-23,7,0.27
17432,2019-07-23,8,0.37
17433,2019-07-23,9,0.07
17434,2019-07-23,10,0.07
17435,2019-07-23,11,2.22
17436,2019-07-23,12,1.0
17437,2019-07-23,13,0.2
17438,2019-07-23,14,0.12
17439,2019-07-23,15,0.1
17440,2019-07-23,16,0.75
17441,2019-07-23,17,0.21
17442,2019-07-23,18,0.13
17443,2019-07-23,19,0.11
17444,2019-07-23,20,0.14
17445,2019-07-23,21,0.16
17446,2019-07-23,22,0.19
17447,2019-07-23,23,0.18
17448,2019-07-24,0,0.12
17449,2019-07-24,1,0.1
17450,2019-07-24,2,0.08
17451,2019-07-24,3,0.07
17452,2019-07-24,4,0.08
17453,2019-07-24,5,0.09
17454,2019-07-24,6,0.07
17455,2019-07-24,7,0.43
17456,2019-07-24,8,0.2
17457,2019-07-24,9,0.11
17458,2019-07-24,10,0.08
17459,2019-07-24,11,0.24
17460,2019-07-24,12,1.39
17461,2019-07-24,13,1.42
17462,2019-07-24,14,0.95
17463,2019-07-24,15,0.45
17464,2019-07-24,16,0.16
17465,2019-07-24,17,0.15
17466,2019-07-24,18,0.18
17467,2019-07-24,19,0.7
17468,2019-07-24,20,0.97
17469,2019-07-24,21,0.1
17470,2019-07-24,22,0.14
17471,2019-07-24,23,0.11
17472,2019-07-25,0,0.06
17473,2019-07-25,1,0.1
17474,2019-07-25,2,0.07
17475,2019-07-25,3,0.13
17476,2019-07-25,4,0.11
17477,2019-07-25,5,0.07
17478,2019-07-25,6,0.09
17479,2019-07-25,7,0.45
17480,2019-07-25,8,0.56
17481,2019-07-25,9,0.14
17482,2019-07-25,10,0.16
17483,2019-07-25,11,0.45
17484,2019-07-25,12,0.37
17485,2019-07-25,13,2.08
17486,2019-07-25,14,0.69
17487,2019-07-25,15,0.25
17488,2019-07-25,16,0.32
17489,2019-07-25,17,2.03
17490,2019-07-25,18,0.65
17491,2019-07-25,19,0.23
17492,2019-07-25,20,0.26
17493,2019-07-25,21,0.25
17494,2019-07-25,22,0.23
17495,2019-07-25,23,0.09
17496,2019-07-26,0,0.19
17497,2019-07-26,1,0.55
17498,2019-07-26,2,0.14
17499,2019-07-26,3,0.06
17500,2019-07-26,4,0.08
17501,2019-07-26,5,0.09
17502,2019-07-26,6,0.27
17503,2019-07-26,7,0.55
17504,2019-07-26,8,0.85
17505,2019-07-26,9,0.77
17506,2019-07-26,10,0.14
17507,2019-07-26,11,0.14
17508,2019-07-26,12,0.19
17509,2019-07-26,13,2.06
17510,2019-07-26,14,1.66
17511,2019-07-26,15,1.09
17512,2019-07-26,16,0.32
17513,2019-07-26,17,0.27
17514,2019-07-26,18,0.18
17515,2019-07-26,19,0.18
17516,2019-07-26,20,0.16
17517,2019-07-26,21,0.21
17518,2019-07-26,22,0.33
17519,2019-07-26,23,0.25
17520,2019-07-27,0,0.21
17521,2019-07-27,1,0.08
17522,2019-07-27,2,0.08
17523,2019-07-27,3,0.09
17524,2019-07-27,4,0.07
17525,2019-07-27,5,0.1
17526,2019-07-27,6,0.07
17527,2019-07-27,7,0.54
17528,2019-07-27,8,0.34
17529,2019-07-27,9,0.49
17530,2019-07-27,10,1.72
17531,2019-07-27,11,0.15
17532,2019-07-27,12,0.3
17533,2019-07-27,13,0.19
17534,2019-07-27,14,0.2
17535,2019-07-27,15,0.18
17536,2019-07-27,16,0.21
17537,2019-07-27,17,0.17
17538,2019-07-27,18,0.14
17539,2019-07-27,19,0.15
17540,2019-07-27,20,0.38
17541,2019-07-27,21,0.12
17542,2019-07-27,22,0.11
17543,2019-07-27,23,0.08
17544,2019-07-28,0,0.07
17545,2019-07-28,1,0.07
17546,2019-07-28,2,0.09
17547,2019-07-28,3,0.07
17548,2019-07-28,4,0.07
17549,2019-07-28,5,0.09
17550,2019-07-28,6,0.13
17551,2019-07-28,7,0.33
17552,2019-07-28,8,0.21
17553,2019-07-28,9,0.98
17554,2019-07-28,10,3.03
17555,2019-07-28,11,2.1
17556,2019-07-28,12,2.13
17557,2019-07-28,13,0.42
17558,2019-07-28,14,0.36
17559,2019-07-28,15,0.22
17560,2019-07-28,16,0.15
17561,2019-07-28,17,0.15
17562,2019-07-28,18,0.15
17563,2019-07-28,19,0.17
17564,2019-07-28,20,0.23
17565,2019-07-28,21,0.29
17566,2019-07-28,22,0.24
17567,2019-07-28,23,0.19
17568,2019-07-29,0,0.09
17569,2019-07-29,1,0.09
17570,2019-07-29,2,0.07
17571,2019-07-29,3,0.07
17572,2019-07-29,4,0.1
17573,2019-07-29,5,0.07
17574,2019-07-29,6,0.4
17575,2019-07-29,7,0.33
17576,2019-07-29,8,0.21
17577,2019-07-29,9,0.19
17578,2019-07-29,10,0.25
17579,2019-07-29,11,0.26
17580,2019-07-29,12,0.18
17581,2019-07-29,13,0.18
17582,2019-07-29,14,0.91
17583,2019-07-29,15,0.26
17584,2019-07-29,16,0.74
17585,2019-07-29,17,1.02
17586,2019-07-29,18,0.23
17587,2019-07-29,19,0.31
17588,2019-07-29,20,0.27
17589,2019-07-29,21,0.25
17590,2019-07-29,22,0.15
17591,2019-07-29,23,0.12
17592,2019-07-30,0,0.07
17593,2019-07-30,1,0.07
17594,2019-07-30,2,0.07
17595,2019-07-30,3,0.08
17596,2019-07-30,4,0.08
17597,2019-07-30,5,0.07
17598,2019-07-30,6,0.09
17599,2019-07-30,7,0.46
17600,2019-07-30,8,0.29
17601,2019-07-30,9,1.01
17602,2019-07-30,10,0.65
17603,2019-07-30,11,0.12
17604,2019-07-30,12,0.17
17605,2019-07-30,13,1.39
17606,2019-07-30,14,0.94
17607,2019-07-30,15,0.28
17608,2019-07-30,16,0.16
17609,2019-07-30,17,0.15
17610,2019-07-30,18,0.13
17611,2019-07-30,19,0.32
17612,2019-07-30,20,0.26
17613,2019-07-30,21,0.29
17614,2019-07-30,22,0.22
17615,2019-07-30,23,0.15
17616,2019-07-31,0,0.11
17617,2019-07-31,1,0.11
17618,2019-07-31,2,0.09
17619,2019-07-31,3,0.14
17620,2019-07-31,4,0.08
17621,2019-07-31,5,0.07
17622,2019-07-31,6,0.09
17623,2019-07-31,7,0.11
17624,2019-07-31,8,0.44
17625,2019-07-31,9,0.1
17626,2019-07-31,10,0.08
17627,2019-07-31,11,1.73
17628,2019-07-31,12,0.78
17629,2019-07-31,13,0.63
17630,2019-07-31,14,0.35
17631,2019-07-31,15,2.46
17632,2019-07-31,16,0.41
17633,2019-07-31,17,0.17
17634,2019-07-31,18,0.11
17635,2019-07-31,19,0.11
17636,2019-07-31,20,0.24
17637,2019-07-31,21,0.25
17638,2019-07-31,22,0.27
17639,2019-07-31,23,0.12
17640,2019-08-01,0,0.09
17641,2019-08-01,1,0.1
17642,2019-08-01,2,0.07
17643,2019-08-01,3,0.07
17644,2019-08-01,4,0.13
17645,2019-08-01,5,0.11
17646,2019-08-01,6,0.07
17647,2019-08-01,7,0.41
17648,2019-08-01,8,0.2
17649,2019-08-01,9,0.12
17650,2019-08-01,10,0.16
17651,2019-08-01,11,0.07
17652,2019-08-01,12,0.15
17653,2019-08-01,13,1.18
17654,2019-08-01,14,0.44
17655,2019-08-01,15,0.51
17656,2019-08-01,16,0.73
17657,2019-08-01,17,0.38
17658,2019-08-01,18,0.67
17659,2019-08-01,19,0.2
17660,2019-08-01,20,1.17
17661,2019-08-01,21,0.35
17662,2019-08-01,22,0.26
17663,2019-08-01,23,0.33
17664,2019-08-02,0,0.59
17665,2019-08-02,1,0.27
17666,2019-08-02,2,0.09
17667,2019-08-02,3,0.09
17668,2019-08-02,4,0.07
17669,2019-08-02,5,0.09
17670,2019-08-02,6,0.09
17671,2019-08-02,7,0.12
17672,2019-08-02,8,2.16
17673,2019-08-02,9,0.7
17674,2019-08-02,10,0.26
17675,2019-08-02,11,0.27
17676,2019-08-02,12,0.54
17677,2019-08-02,13,2.58
17678,2019-08-02,14,0.57
17679,2019-08-02,15,0.12
17680,2019-08-02,16,0.19
17681,2019-08-02,17,0.18
17682,2019-08-02,18,0.13
17683,2019-08-02,19,0.1
17684,2019-08-02,20,0.28
17685,2019-08-02,21,0.26
17686,2019-08-02,22,0.2
17687,2019-08-02,23,0.17
17688,2019-08-03,0,0.16
17689,2019-08-03,1,0.15
17690,2019-08-03,2,0.1
17691,2019-08-03,3,0.11
17692,2019-08-03,4,0.08
17693,2019-08-03,5,0.1
17694,2019-08-03,6,0.07
17695,2019-08-03,7,0.45
17696,2019-08-03,8,0.59
17697,2019-08-03,9,0.36
17698,2019-08-03,10,1.32
17699,2019-08-03,11,0.97
17700,2019-08-03,12,0.4
17701,2019-08-03,13,0.6
17702,2019-08-03,14,0.27
17703,2019-08-03,15,0.23
17704,2019-08-03,16,0.42
17705,2019-08-03,17,2.43
17706,2019-08-03,18,0.66
17707,2019-08-03,19,0.23
17708,2019-08-03,20,0.3
17709,2019-08-03,21,0.27
17710,2019-08-03,22,0.31
17711,2019-08-03,23,0.22
17712,2019-08-04,0,0.25
17713,2019-08-04,1,0.59
17714,2019-08-04,2,0.26
17715,2019-08-04,3,0.06
17716,2019-08-04,4,0.09
17717,2019-08-04,5,0.08
17718,2019-08-04,6,0.07
17719,2019-08-04,7,0.1
17720,2019-08-04,8,0.32
17721,2019-08-04,9,0.49
17722,2019-08-04,10,0.63
17723,2019-08-04,11,2.64
17724,2019-08-04,12,0.86
17725,2019-08-04,13,0.38
17726,2019-08-04,14,0.34
17727,2019-08-04,15,0.69
17728,2019-08-04,16,0.34
17729,2019-08-04,17,0.26
17730,2019-08-04,18,0.22
17731,2019-08-04,19,0.25
17732,2019-08-04,20,1.28
17733,2019-08-04,21,2.0
17734,2019-08-04,22,0.61
17735,2019-08-04,23,0.61
17736,2019-08-05,0,0.44
17737,2019-08-05,1,0.12
17738,2019-08-05,2,0.11
17739,2019-08-05,3,0.11
17740,2019-08-05,4,0.11
17741,2019-08-05,5,0.23
17742,2019-08-05,6,0.1
17743,2019-08-05,7,0.37
17744,2019-08-05,8,0.97
17745,2019-08-05,9,0.98
17746,2019-08-05,10,0.34
17747,2019-08-05,11,0.61
17748,2019-08-05,12,0.3
17749,2019-08-05,13,0.3
17750,2019-08-05,14,0.21
17751,2019-08-05,15,0.56
17752,2019-08-05,16,0.2
17753,2019-08-05,17,0.44
17754,2019-08-05,18,0.45
17755,2019-08-05,19,0.32
17756,2019-08-05,20,0.27
17757,2019-08-05,21,0.3
17758,2019-08-05,22,0.24
17759,2019-08-05,23,0.19
17760,2019-08-06,0,0.18
17761,2019-08-06,1,0.17
17762,2019-08-06,2,0.09
17763,2019-08-06,3,0.11
17764,2019-08-06,4,0.07
17765,2019-08-06,5,0.09
17766,2019-08-06,6,0.07
17767,2019-08-06,7,0.53
17768,2019-08-06,8,0.35
17769,2019-08-06,9,0.27
17770,2019-08-06,10,0.2
17771,2019-08-06,11,0.85
17772,2019-08-06,12,0.84
17773,2019-08-06,13,0.29
17774,2019-08-06,14,1.69
17775,2019-08-06,15,0.7
17776,2019-08-06,16,1.43
17777,2019-08-06,17,1.17
17778,2019-08-06,18,0.28
17779,2019-08-06,19,0.28
17780,2019-08-06,20,0.36
17781,2019-08-06,21,0.34
17782,2019-08-06,22,0.32
17783,2019-08-06,23,0.22
17784,2019-08-07,0,0.16
17785,2019-08-07,1,0.15
17786,2019-08-07,2,0.15
17787,2019-08-07,3,0.14
17788,2019-08-07,4,0.14
17789,2019-08-07,5,0.07
17790,2019-08-07,6,0.18
17791,2019-08-07,7,0.49
17792,2019-08-07,8,0.64
17793,2019-08-07,9,0.43
17794,2019-08-07,10,1.2
17795,2019-08-07,11,1.73
17796,2019-08-07,12,0.58
17797,2019-08-07,13,0.22
17798,2019-08-07,14,0.25
17799,2019-08-07,15,0.39
17800,2019-08-07,16,0.36
17801,2019-08-07,17,0.28
17802,2019-08-07,18,0.27
17803,2019-08-07,19,0.23
17804,2019-08-07,20,0.28
17805,2019-08-07,21,0.33
17806,2019-08-07,22,1.68
17807,2019-08-07,23,0.79
17808,2019-08-08,0,0.11
17809,2019-08-08,1,0.09
17810,2019-08-08,2,0.06
17811,2019-08-08,3,0.1
17812,2019-08-08,4,0.08
17813,2019-08-08,5,0.05
17814,2019-08-08,6,0.18
17815,2019-08-08,7,0.25
17816,2019-08-08,8,0.25
17817,2019-08-08,9,0.18
17818,2019-08-08,10,2.05
17819,2019-08-08,11,3.27
17820,2019-08-08,12,2.56
17821,2019-08-08,13,0.3
17822,2019-08-08,14,0.6
17823,2019-08-08,15,0.55
17824,2019-08-08,16,0.13
17825,2019-08-08,17,0.27
17826,2019-08-08,18,0.14
17827,2019-08-08,19,0.14
17828,2019-08-08,20,0.34
17829,2019-08-08,21,0.86
17830,2019-08-08,22,1.53
17831,2019-08-08,23,0.14
17832,2019-08-09,0,0.1
17833,2019-08-09,1,0.11
17834,2019-08-09,2,0.06
17835,2019-08-09,3,0.09
17836,2019-08-09,4,0.07
17837,2019-08-09,5,0.07
17838,2019-08-09,6,0.1
17839,2019-08-09,7,0.27
17840,2019-08-09,8,0.85
17841,2019-08-09,9,0.93
17842,2019-08-09,10,0.86
17843,2019-08-09,11,0.86
17844,2019-08-09,12,0.85
17845,2019-08-09,13,1.59
17846,2019-08-09,14,1.22
17847,2019-08-09,15,0.35
17848,2019-08-09,16,0.54
17849,2019-08-09,17,0.66
17850,2019-08-09,18,2.94
17851,2019-08-09,19,1.66
17852,2019-08-09,20,2.0
17853,2019-08-09,21,0.58
17854,2019-08-09,22,0.35
17855,2019-08-09,23,0.64
17856,2019-08-10,0,0.11
17857,2019-08-10,1,0.1
17858,2019-08-10,2,0.06
17859,2019-08-10,3,0.11
17860,2019-08-10,4,0.06
17861,2019-08-10,5,0.1
17862,2019-08-10,6,1.98
17863,2019-08-10,7,1.06
17864,2019-08-10,8,0.13
17865,2019-08-10,9,0.14
17866,2019-08-10,10,0.3
17867,2019-08-10,11,0.4
17868,2019-08-10,12,0.15
17869,2019-08-10,13,0.12
17870,2019-08-10,14,0.09
17871,2019-08-10,15,0.08
17872,2019-08-10,16,0.07
17873,2019-08-10,17,0.12
17874,2019-08-10,18,0.12
17875,2019-08-10,19,0.1
17876,2019-08-10,20,0.05
17877,2019-08-10,21,0.1
17878,2019-08-10,22,0.05
17879,2019-08-10,23,0.1
17880,2019-08-11,0,0.06
17881,2019-08-11,1,0.09
17882,2019-08-11,2,0.06
17883,2019-08-11,3,0.09
17884,2019-08-11,4,0.07
17885,2019-08-11,5,0.08
17886,2019-08-11,6,0.07
17887,2019-08-11,7,0.08
17888,2019-08-11,8,0.07
17889,2019-08-11,9,0.07
17890,2019-08-11,10,0.07
17891,2019-08-11,11,0.07
17892,2019-08-11,12,0.08
17893,2019-08-11,13,0.07
17894,2019-08-11,14,0.08
17895,2019-08-11,15,0.16
17896,2019-08-11,16,0.61
17897,2019-08-11,17,1.47
17898,2019-08-11,18,1.53
17899,2019-08-11,19,0.89
17900,2019-08-11,20,0.12
17901,2019-08-11,21,0.09
17902,2019-08-11,22,0.1
17903,2019-08-11,23,0.06
17904,2019-08-12,0,0.09
17905,2019-08-12,1,0.14
17906,2019-08-12,2,0.1
17907,2019-08-12,3,0.05
17908,2019-08-12,4,0.1
17909,2019-08-12,5,0.05
17910,2019-08-12,6,0.12
17911,2019-08-12,7,0.25
17912,2019-08-12,8,0.46
17913,2019-08-12,9,0.81
