,date,hour,energy_kWh
16587,2017-04-20,3,0.37
16588,2017-04-20,4,0.25
16589,2017-04-20,5,0.35
16590,2017-04-20,6,0.55
16591,2017-04-20,7,0.82
16592,2017-04-20,8,0.37
16593,2017-04-20,9,0.3
16594,2017-04-20,10,0.34
16595,2017-04-20,11,0.29
16596,2017-04-20,12,0.28
16597,2017-04-20,13,0.42
16598,2017-04-20,14,0.6
16599,2017-04-20,15,0.45
16600,2017-04-20,16,0.38
16601,2017-04-20,17,0.69
16602,2017-04-20,18,0.47
16603,2017-04-20,19,0.5
16604,2017-04-20,20,0.68
16605,2017-04-20,21,0.67
16606,2017-04-20,22,0.64
16607,2017-04-20,23,0.74
16608,2017-04-21,0,0.32
16609,2017-04-21,1,0.4
16610,2017-04-21,2,0.32
16611,2017-04-21,3,0.36
16612,2017-04-21,4,0.38
16613,2017-04-21,5,0.35
16614,2017-04-21,6,0.57
16615,2017-04-21,7,0.67
16616,2017-04-21,8,1.44
16617,2017-04-21,9,0.77
16618,2017-04-21,10,0.27
16619,2017-04-21,11,0.41
16620,2017-04-21,12,0.34
16621,2017-04-21,13,0.37
16622,2017-04-21,14,0.25
16623,2017-04-21,15,0.27
16624,2017-04-21,16,0.24
16625,2017-04-21,17,0.43
16626,2017-04-21,18,0.38
16627,2017-04-21,19,0.54
16628,2017-04-21,20,0.62
16629,2017-04-21,21,0.66
16630,2017-04-21,22,0.39
16631,2017-04-21,23,0.33
16632,2017-04-22,0,0.31
16633,2017-04-22,1,0.45
16634,2017-04-22,2,0.48
16635,2017-04-22,3,0.29
16636,2017-04-22,4,0.35
16637,2017-04-22,5,0.33
16638,2017-04-22,6,0.37
16639,2017-04-22,7,0.44
16640,2017-04-22,8,0.7
16641,2017-04-22,9,0.44
16642,2017-04-22,10,0.36
16643,2017-04-22,11,0.33
16644,2017-04-22,12,0.52
16645,2017-04-22,13,2.82
16646,2017-04-22,14,1.07
16647,2017-04-22,15,3.37
16648,2017-04-22,16,0.51
16649,2017-04-22,17,0.65
16650,2017-04-22,18,0.44
16651,2017-04-22,19,0.55
16652,2017-04-22,20,0.57
16653,2017-04-22,21,0.7
16654,2017-04-22,22,0.76
16655,2017-04-22,23,0.56
16656,2017-04-23,0,0.34
16657,2017-04-23,1,0.27
16658,2017-04-23,2,0.42
16659,2017-04-23,3,0.33
16660,2017-04-23,4,0.38
16661,2017-04-23,5,0.27
16662,2017-04-23,6,0.51
16663,2017-04-23,7,0.32
16664,2017-04-23,8,0.38
16665,2017-04-23,9,0.61
16666,2017-04-23,10,0.52
16667,2017-04-23,11,0.42
16668,2017-04-23,12,0.37
16669,2017-04-23,13,0.44
16670,2017-04-23,14,0.86
16671,2017-04-23,15,0.36
16672,2017-04-23,16,0.47
16673,2017-04-23,17,0.54
16674,2017-04-23,18,0.58
16675,2017-04-23,19,2.33
16676,2017-04-23,20,1.87
16677,2017-04-23,21,1.94
16678,2017-04-23,22,0.64
16679,2017-04-23,23,0.45
16680,2017-04-24,0,0.31
16681,2017-04-24,1,0.43
16682,2017-04-24,2,0.35
16683,2017-04-24,3,0.34
16684,2017-04-24,4,0.33
16685,2017-04-24,5,0.31
16686,2017-04-24,6,0.72
16687,2017-04-24,7,0.56
16688,2017-04-24,8,0.44
16689,2017-04-24,9,0.3
16690,2017-04-24,10,0.33
16691,2017-04-24,11,0.24
16692,2017-04-24,12,0.28
16693,2017-04-24,13,0.25
16694,2017-04-24,14,0.71
16695,2017-04-24,15,1.99
16696,2017-04-24,16,1.69
16697,2017-04-24,17,0.81
16698,2017-04-24,18,0.41
16699,2017-04-24,19,0.61
16700,2017-04-24,20,1.45
16701,2017-04-24,21,0.82
16702,2017-04-24,22,0.9
16703,2017-04-24,23,1.12
16704,2017-04-25,0,1.09
16705,2017-04-25,1,0.58
16706,2017-04-25,2,0.44
16707,2017-04-25,3,0.47
16708,2017-04-25,4,0.45
16709,2017-04-25,5,0.51
16710,2017-04-25,6,0.74
16711,2017-04-25,7,0.6
16712,2017-04-25,8,0.39
16713,2017-04-25,9,0.47
16714,2017-04-25,10,0.56
16715,2017-04-25,11,0.73
16716,2017-04-25,12,1.4
16717,2017-04-25,13,1.03
16718,2017-04-25,14,0.36
16719,2017-04-25,15,0.3
16720,2017-04-25,16,0.44
16721,2017-04-25,17,0.53
16722,2017-04-25,18,0.35
16723,2017-04-25,19,0.49
16724,2017-04-25,20,0.51
16725,2017-04-25,21,0.43
16726,2017-04-25,22,0.47
16727,2017-04-25,23,0.79
16728,2017-04-26,0,0.57
16729,2017-04-26,1,0.51
16730,2017-04-26,2,0.54
16731,2017-04-26,3,0.4
16732,2017-04-26,4,0.4
16733,2017-04-26,5,0.41
16734,2017-04-26,6,0.74
16735,2017-04-26,7,0.56
16736,2017-04-26,8,0.32
16737,2017-04-26,9,0.59
16738,2017-04-26,10,0.58
16739,2017-04-26,11,0.54
16740,2017-04-26,12,0.32
16741,2017-04-26,13,0.36
16742,2017-04-26,14,0.48
16743,2017-04-26,15,0.54
16744,2017-04-26,16,0.5
16745,2017-04-26,17,0.59
16746,2017-04-26,18,0.62
16747,2017-04-26,19,0.9
16748,2017-04-26,20,0.66
16749,2017-04-26,21,1.64
16750,2017-04-26,22,1.34
16751,2017-04-26,23,0.59
16752,2017-04-27,0,0.61
16753,2017-04-27,1,0.57
16754,2017-04-27,2,0.64
16755,2017-04-27,3,0.66
16756,2017-04-27,4,0.7
16757,2017-04-27,5,0.58
16758,2017-04-27,6,0.62
16759,2017-04-27,7,0.69
16760,2017-04-27,8,0.56
16761,2017-04-27,9,0.47
16762,2017-04-27,10,0.48
16763,2017-04-27,11,0.32
16764,2017-04-27,12,0.39
16765,2017-04-27,13,0.48
16766,2017-04-27,14,0.29
16767,2017-04-27,15,0.37
16768,2017-04-27,16,0.39
16769,2017-04-27,17,0.64
16770,2017-04-27,18,0.82
16771,2017-04-27,19,1.09
16772,2017-04-27,20,0.89
16773,2017-04-27,21,0.97
16774,2017-04-27,22,1.11
16775,2017-04-27,23,0.64
16776,2017-04-28,0,0.37
16777,2017-04-28,1,0.43
16778,2017-04-28,2,0.43
16779,2017-04-28,3,0.49
16780,2017-04-28,4,0.43
16781,2017-04-28,5,0.36
16782,2017-04-28,6,0.6
16783,2017-04-28,7,0.62
16784,2017-04-28,8,2.41
16785,2017-04-28,9,0.57
16786,2017-04-28,10,0.74
16787,2017-04-28,11,1.17
16788,2017-04-28,12,2.76
16789,2017-04-28,13,1.01
16790,2017-04-28,14,0.27
16791,2017-04-28,15,0.31
16792,2017-04-28,16,0.23
16793,2017-04-28,17,0.38
16794,2017-04-28,18,0.49
16795,2017-04-28,19,0.53
16796,2017-04-28,20,0.9
16797,2017-04-28,21,0.86
16798,2017-04-28,22,0.89
16799,2017-04-28,23,0.64
16800,2017-04-29,0,0.39
16801,2017-04-29,1,0.35
16802,2017-04-29,2,0.42
16803,2017-04-29,3,0.34
16804,2017-04-29,4,0.57
16805,2017-04-29,5,0.51
16806,2017-04-29,6,0.39
16807,2017-04-29,7,0.25
16808,2017-04-29,8,0.6
16809,2017-04-29,9,0.72
16810,2017-04-29,10,0.5
16811,2017-04-29,11,0.32
16812,2017-04-29,12,0.81
16813,2017-04-29,13,3.79
16814,2017-04-29,14,0.79
16815,2017-04-29,15,0.58
16816,2017-04-29,16,0.53
16817,2017-04-29,17,0.5
16818,2017-04-29,18,0.71
16819,2017-04-29,19,3.26
16820,2017-04-29,20,1.82
16821,2017-04-29,21,0.49
16822,2017-04-29,22,0.53
16823,2017-04-29,23,0.68
16824,2017-04-30,0,0.98
16825,2017-04-30,1,0.4
16826,2017-04-30,2,0.45
16827,2017-04-30,3,0.42
16828,2017-04-30,4,0.35
16829,2017-04-30,5,0.42
16830,2017-04-30,6,0.45
16831,2017-04-30,7,0.46
16832,2017-04-30,8,0.54
16833,2017-04-30,9,0.43
16834,2017-04-30,10,0.46
16835,2017-04-30,11,0.46
16836,2017-04-30,12,0.57
16837,2017-04-30,13,0.34
16838,2017-04-30,14,0.61
16839,2017-04-30,15,0.54
16840,2017-04-30,16,0.56
16841,2017-04-30,17,1.19
16842,2017-04-30,18,1.12
16843,2017-04-30,19,0.7
16844,2017-04-30,20,1.82
16845,2017-04-30,21,0.98
16846,2017-04-30,22,0.57
16847,2017-04-30,23,0.34
16848,2017-05-01,0,0.41
16849,2017-05-01,1,0.43
16850,2017-05-01,2,0.4
16851,2017-05-01,3,0.41
16852,2017-05-01,4,0.38
16853,2017-05-01,5,0.38
16854,2017-05-01,6,0.6
16855,2017-05-01,7,0.65
16856,2017-05-01,8,1.81
16857,2017-05-01,9,0.59
16858,2017-05-01,10,0.46
16859,2017-05-01,11,0.42
16860,2017-05-01,12,0.48
16861,2017-05-01,13,0.62
16862,2017-05-01,14,0.65
16863,2017-05-01,15,0.5
16864,2017-05-01,16,0.68
16865,2017-05-01,17,0.63
16866,2017-05-01,18,0.33
16867,2017-05-01,19,1.0
16868,2017-05-01,20,0.59
16869,2017-05-01,21,0.79
16870,2017-05-01,22,0.66
16871,2017-05-01,23,0.53
16872,2017-05-02,0,0.38
16873,2017-05-02,1,0.43
16874,2017-05-02,2,0.38
16875,2017-05-02,3,0.49
16876,2017-05-02,4,0.39
16877,2017-05-02,5,1.12
16878,2017-05-02,6,1.87
16879,2017-05-02,7,0.99
16880,2017-05-02,8,1.44
16881,2017-05-02,9,3.8
16882,2017-05-02,10,0.54
16883,2017-05-02,11,0.32
16884,2017-05-02,12,0.29
16885,2017-05-02,13,0.63
16886,2017-05-02,14,0.24
16887,2017-05-02,15,0.32
16888,2017-05-02,16,0.34
16889,2017-05-02,17,1.21
16890,2017-05-02,18,2.11
16891,2017-05-02,19,0.84
16892,2017-05-02,20,0.54
16893,2017-05-02,21,0.64
16894,2017-05-02,22,0.59
16895,2017-05-02,23,0.29
16896,2017-05-03,0,0.31
16897,2017-05-03,1,0.24
16898,2017-05-03,2,0.36
16899,2017-05-03,3,0.33
16900,2017-05-03,4,0.35
16901,2017-05-03,5,0.42
16902,2017-05-03,6,0.49
16903,2017-05-03,7,0.5
16904,2017-05-03,8,0.29
16905,2017-05-03,9,0.66
16906,2017-05-03,10,0.7
16907,2017-05-03,11,0.54
16908,2017-05-03,12,0.31
16909,2017-05-03,13,0.23
16910,2017-05-03,14,0.44
16911,2017-05-03,15,0.44
16912,2017-05-03,16,0.4
16913,2017-05-03,17,0.77
16914,2017-05-03,18,0.57
16915,2017-05-03,19,0.38
16916,2017-05-03,20,0.46
16917,2017-05-03,21,0.87
16918,2017-05-03,22,0.67
16919,2017-05-03,23,0.35
16920,2017-05-04,0,0.3
16921,2017-05-04,1,0.35
16922,2017-05-04,2,0.32
16923,2017-05-04,3,0.34
16924,2017-05-04,4,0.46
16925,2017-05-04,5,0.43
16926,2017-05-04,6,0.49
16927,2017-05-04,7,0.51
16928,2017-05-04,8,0.61
16929,2017-05-04,9,0.8
16930,2017-05-04,10,0.54
16931,2017-05-04,11,0.51
16932,2017-05-04,12,0.41
16933,2017-05-04,13,0.5
16934,2017-05-04,14,0.62
16935,2017-05-04,15,0.41
16936,2017-05-04,16,0.45
16937,2017-05-04,17,0.5
16938,2017-05-04,18,0.51
16939,2017-05-04,19,0.4
16940,2017-05-04,20,0.48
16941,2017-05-04,21,0.76
16942,2017-05-04,22,0.32
16943,2017-05-04,23,0.3
16944,2017-05-05,0,0.24
16945,2017-05-05,1,0.27
16946,2017-05-05,2,0.28
16947,2017-05-05,3,0.33
16948,2017-05-05,4,0.3
16949,2017-05-05,5,0.26
16950,2017-05-05,6,0.39
16951,2017-05-05,7,1.01
16952,2017-05-05,8,0.58
16953,2017-05-05,9,0.45
16954,2017-05-05,10,0.32
16955,2017-05-05,11,0.47
16956,2017-05-05,12,0.44
16957,2017-05-05,13,1.63
16958,2017-05-05,14,3.74
16959,2017-05-05,15,1.7
16960,2017-05-05,16,1.89
16961,2017-05-05,17,0.52
16962,2017-05-05,18,0.44
16963,2017-05-05,19,0.4
16964,2017-05-05,20,0.39
16965,2017-05-05,21,0.55
16966,2017-05-05,22,1.86
16967,2017-05-05,23,0.55
16968,2017-05-06,0,0.3
16969,2017-05-06,1,0.42
16970,2017-05-06,2,0.37
16971,2017-05-06,3,0.37
16972,2017-05-06,4,0.3
16973,2017-05-06,5,0.39
16974,2017-05-06,6,1.08
16975,2017-05-06,7,1.0
16976,2017-05-06,8,0.4
16977,2017-05-06,9,0.58
16978,2017-05-06,10,0.48
16979,2017-05-06,11,0.8
16980,2017-05-06,12,0.5
16981,2017-05-06,13,0.27
16982,2017-05-06,14,0.37
16983,2017-05-06,15,0.53
16984,2017-05-06,16,0.44
16985,2017-05-06,17,0.29
16986,2017-05-06,18,0.45
16987,2017-05-06,19,0.27
16988,2017-05-06,20,0.29
16989,2017-05-06,21,0.24
16990,2017-05-06,22,0.81
16991,2017-05-06,23,0.54
16992,2017-05-07,0,0.54
16993,2017-05-07,1,0.38
16994,2017-05-07,2,0.29
16995,2017-05-07,3,0.34
16996,2017-05-07,4,0.34
16997,2017-05-07,5,0.36
16998,2017-05-07,6,0.34
16999,2017-05-07,7,0.43
17000,2017-05-07,8,2.27
17001,2017-05-07,9,0.44
17002,2017-05-07,10,0.57
17003,2017-05-07,11,0.75
17004,2017-05-07,12,1.12
17005,2017-05-07,13,0.34
17006,2017-05-07,14,1.04
17007,2017-05-07,15,1.4
17008,2017-05-07,16,1.52
17009,2017-05-07,17,1.45
17010,2017-05-07,18,1.33
17011,2017-05-07,19,1.37
17012,2017-05-07,20,0.79
17013,2017-05-07,21,0.57
17014,2017-05-07,22,0.33
17015,2017-05-07,23,0.52
17016,2017-05-08,0,0.34
17017,2017-05-08,1,0.33
17018,2017-05-08,2,0.26
17019,2017-05-08,3,0.28
17020,2017-05-08,4,0.24
17021,2017-05-08,5,0.31
17022,2017-05-08,6,0.81
17023,2017-05-08,7,0.69
17024,2017-05-08,8,1.39
17025,2017-05-08,9,1.7
17026,2017-05-08,10,0.49
17027,2017-05-08,11,0.32
17028,2017-05-08,12,0.49
17029,2017-05-08,13,0.36
17030,2017-05-08,14,0.28
17031,2017-05-08,15,0.39
17032,2017-05-08,16,0.35
17033,2017-05-08,17,1.26
17034,2017-05-08,18,0.59
17035,2017-05-08,19,0.61
17036,2017-05-08,20,3.2
17037,2017-05-08,21,0.53
17038,2017-05-08,22,0.36
17039,2017-05-08,23,0.4
17040,2017-05-09,0,0.2
17041,2017-05-09,1,0.29
17042,2017-05-09,2,0.25
17043,2017-05-09,3,0.28
17044,2017-05-09,4,0.23
17045,2017-05-09,5,0.27
17046,2017-05-09,6,0.61
17047,2017-05-09,7,0.84
17048,2017-05-09,8,0.39
17049,2017-05-09,9,0.6
17050,2017-05-09,10,0.8
17051,2017-05-09,11,0.44
17052,2017-05-09,12,0.27
17053,2017-05-09,13,0.35
17054,2017-05-09,14,0.32
17055,2017-05-09,15,0.32
17056,2017-05-09,16,0.3
17057,2017-05-09,17,1.07
17058,2017-05-09,18,1.08
17059,2017-05-09,19,0.58
17060,2017-05-09,20,0.36
17061,2017-05-09,21,0.78
17062,2017-05-09,22,0.48
17063,2017-05-09,23,0.33
17064,2017-05-10,0,0.31
17065,2017-05-10,1,0.33
17066,2017-05-10,2,0.3
17067,2017-05-10,3,0.26
17068,2017-05-10,4,0.28
17069,2017-05-10,5,0.28
17070,2017-05-10,6,0.49
17071,2017-05-10,7,0.96
17072,2017-05-10,8,0.45
17073,2017-05-10,9,0.58
17074,2017-05-10,10,0.85
17075,2017-05-10,11,0.36
17076,2017-05-10,12,0.43
17077,2017-05-10,13,0.27
17078,2017-05-10,14,0.25
17079,2017-05-10,15,0.22
17080,2017-05-10,16,0.28
17081,2017-05-10,17,1.53
17082,2017-05-10,18,2.39
17083,2017-05-10,19,1.86
17084,2017-05-10,20,2.3
17085,2017-05-10,21,0.55
17086,2017-05-10,22,0.7
17087,2017-05-10,23,0.34
17088,2017-05-11,0,0.36
17089,2017-05-11,1,0.31
17090,2017-05-11,2,0.35
17091,2017-05-11,3,0.28
17092,2017-05-11,4,0.31
17093,2017-05-11,5,0.29
17094,2017-05-11,6,0.68
17095,2017-05-11,7,0.79
17096,2017-05-11,8,0.33
17097,2017-05-11,9,0.46
17098,2017-05-11,10,0.68
17099,2017-05-11,11,0.3
17100,2017-05-11,12,0.45
17101,2017-05-11,13,0.4
17102,2017-05-11,14,0.3
17103,2017-05-11,15,0.27
17104,2017-05-11,16,0.45
17105,2017-05-11,17,0.64
17106,2017-05-11,18,0.53
17107,2017-05-11,19,0.45
17108,2017-05-11,20,0.87
17109,2017-05-11,21,1.69
17110,2017-05-11,22,0.67
17111,2017-05-11,23,0.89
17112,2017-05-12,0,0.39
17113,2017-05-12,1,0.37
17114,2017-05-12,2,0.32
17115,2017-05-12,3,0.32
17116,2017-05-12,4,0.37
17117,2017-05-12,5,0.41
17118,2017-05-12,6,0.6
17119,2017-05-12,7,0.89
17120,2017-05-12,8,0.46
17121,2017-05-12,9,0.43
17122,2017-05-12,10,0.33
17123,2017-05-12,11,0.4
17124,2017-05-12,12,0.83
17125,2017-05-12,13,0.57
17126,2017-05-12,14,0.59
17127,2017-05-12,15,2.0
17128,2017-05-12,16,3.5
17129,2017-05-12,17,1.77
17130,2017-05-12,18,0.64
17131,2017-05-12,19,1.77
17132,2017-05-12,20,0.66
17133,2017-05-12,21,0.83
17134,2017-05-12,22,0.53
17135,2017-05-12,23,0.4
17136,2017-05-13,0,0.38
17137,2017-05-13,1,0.37
17138,2017-05-13,2,0.26
17139,2017-05-13,3,0.41
17140,2017-05-13,4,0.31
17141,2017-05-13,5,0.32
17142,2017-05-13,6,0.28
17143,2017-05-13,7,0.23
17144,2017-05-13,8,0.68
17145,2017-05-13,9,0.45
17146,2017-05-13,10,0.96
17147,2017-05-13,11,0.65
17148,2017-05-13,12,0.46
17149,2017-05-13,13,0.29
17150,2017-05-13,14,0.35
17151,2017-05-13,15,0.23
17152,2017-05-13,16,0.24
17153,2017-05-13,17,0.31
17154,2017-05-13,18,0.22
17155,2017-05-13,19,0.44
17156,2017-05-13,20,0.4
17157,2017-05-13,21,0.48
17158,2017-05-13,22,0.65
17159,2017-05-13,23,0.4
17160,2017-05-14,0,0.31
17161,2017-05-14,1,0.32
17162,2017-05-14,2,0.32
17163,2017-05-14,3,0.23
17164,2017-05-14,4,0.21
17165,2017-05-14,5,0.34
17166,2017-05-14,6,0.27
17167,2017-05-14,7,0.58
17168,2017-05-14,8,0.19
17169,2017-05-14,9,0.55
17170,2017-05-14,10,0.42
17171,2017-05-14,11,0.37
17172,2017-05-14,12,0.26
17173,2017-05-14,13,0.25
17174,2017-05-14,14,0.22
17175,2017-05-14,15,0.28
17176,2017-05-14,16,0.26
17177,2017-05-14,17,0.21
17178,2017-05-14,18,0.26
17179,2017-05-14,19,0.25
17180,2017-05-14,20,0.71
17181,2017-05-14,21,0.48
17182,2017-05-14,22,0.41
17183,2017-05-14,23,0.21
17184,2017-05-15,0,0.32
17185,2017-05-15,1,0.27
17186,2017-05-15,2,0.36
17187,2017-05-15,3,0.19
17188,2017-05-15,4,0.28
17189,2017-05-15,5,0.29
17190,2017-05-15,6,0.35
17191,2017-05-15,7,0.26
17192,2017-05-15,8,0.34
17193,2017-05-15,9,0.7
17194,2017-05-15,10,0.27
17195,2017-05-15,11,0.31
17196,2017-05-15,12,0.35
17197,2017-05-15,13,0.47
17198,2017-05-15,14,0.31
17199,2017-05-15,15,0.44
17200,2017-05-15,16,0.55
17201,2017-05-15,17,0.41
17202,2017-05-15,18,0.53
17203,2017-05-15,19,0.44
17204,2017-05-15,20,0.44
17205,2017-05-15,21,0.45
17206,2017-05-15,22,0.91
17207,2017-05-15,23,1.01
17208,2017-05-16,0,0.57
17209,2017-05-16,1,0.25
17210,2017-05-16,2,0.34
17211,2017-05-16,3,0.33
17212,2017-05-16,4,0.33
17213,2017-05-16,5,0.28
17214,2017-05-16,6,0.23
17215,2017-05-16,7,0.31
17216,2017-05-16,8,0.43
17217,2017-05-16,9,0.57
17218,2017-05-16,10,0.75
17219,2017-05-16,11,0.45
17220,2017-05-16,12,0.22
17221,2017-05-16,13,0.25
17222,2017-05-16,14,0.57
17223,2017-05-16,15,0.3
17224,2017-05-16,16,0.3
17225,2017-05-16,17,0.51
17226,2017-05-16,18,0.34
17227,2017-05-16,19,0.26
17228,2017-05-16,20,0.52
17229,2017-05-16,21,0.62
17230,2017-05-16,22,0.46
17231,2017-05-16,23,0.39
17232,2017-05-17,0,0.29
17233,2017-05-17,1,0.36
17234,2017-05-17,2,0.31
17235,2017-05-17,3,0.34
17236,2017-05-17,4,0.29
17237,2017-05-17,5,0.34
17238,2017-05-17,6,0.29
17239,2017-05-17,7,0.27
17240,2017-05-17,8,1.47
17241,2017-05-17,9,0.2
17242,2017-05-17,10,0.73
17243,2017-05-17,11,0.3
17244,2017-05-17,12,0.37
17245,2017-05-17,13,0.24
17246,2017-05-17,14,0.27
17247,2017-05-17,15,0.18
17248,2017-05-17,16,0.56
17249,2017-05-17,17,0.37
17250,2017-05-17,18,0.29
17251,2017-05-17,19,1.37
17252,2017-05-17,20,0.4
17253,2017-05-17,21,0.42
17254,2017-05-17,22,0.39
17255,2017-05-17,23,0.49
17256,2017-05-18,0,0.33
17257,2017-05-18,1,0.3
17258,2017-05-18,2,0.3
17259,2017-05-18,3,0.27
17260,2017-05-18,4,0.41
17261,2017-05-18,5,0.54
17262,2017-05-18,6,0.25
17263,2017-05-18,7,0.51
17264,2017-05-18,8,0.39
17265,2017-05-18,9,0.26
17266,2017-05-18,10,0.54
17267,2017-05-18,11,0.48
17268,2017-05-18,12,0.23
17269,2017-05-18,13,0.31
17270,2017-05-18,14,0.25
17271,2017-05-18,15,0.34
17272,2017-05-18,16,0.27
17273,2017-05-18,17,0.36
17274,2017-05-18,18,0.26
17275,2017-05-18,19,0.48
17276,2017-05-18,20,0.36
17277,2017-05-18,21,0.35
17278,2017-05-18,22,0.47
17279,2017-05-18,23,0.39
17280,2017-05-19,0,0.43
17281,2017-05-19,1,0.31
17282,2017-05-19,2,0.31
17283,2017-05-19,3,0.25
17284,2017-05-19,4,0.32
17285,2017-05-19,5,0.31
17286,2017-05-19,6,0.4
17287,2017-05-19,7,0.24
17288,2017-05-19,8,0.3
17289,2017-05-19,9,0.31
17290,2017-05-19,10,0.21
17291,2017-05-19,11,0.25
17292,2017-05-19,12,0.25
17293,2017-05-19,13,0.48
17294,2017-05-19,14,0.45
17295,2017-05-19,15,0.45
17296,2017-05-19,16,0.45
17297,2017-05-19,17,0.84
17298,2017-05-19,18,0.78
17299,2017-05-19,19,0.62
17300,2017-05-19,20,0.57
17301,2017-05-19,21,0.33
17302,2017-05-19,22,0.36
17303,2017-05-19,23,0.3
17304,2017-05-20,0,0.32
17305,2017-05-20,1,0.28
17306,2017-05-20,2,0.35
17307,2017-05-20,3,0.27
17308,2017-05-20,4,0.32
17309,2017-05-20,5,0.28
17310,2017-05-20,6,0.33
17311,2017-05-20,7,0.43
17312,2017-05-20,8,0.67
17313,2017-05-20,9,0.38
17314,2017-05-20,10,3.39
17315,2017-05-20,11,1.53
17316,2017-05-20,12,3.84
17317,2017-05-20,13,0.24
17318,2017-05-20,14,0.39
17319,2017-05-20,15,0.35
17320,2017-05-20,16,0.25
17321,2017-05-20,17,0.25
17322,2017-05-20,18,0.37
17323,2017-05-20,19,0.37
17324,2017-05-20,20,0.46
17325,2017-05-20,21,0.32
17326,2017-05-20,22,0.5
17327,2017-05-20,23,0.32
17328,2017-05-21,0,0.36
17329,2017-05-21,1,0.27
17330,2017-05-21,2,0.32
17331,2017-05-21,3,0.33
17332,2017-05-21,4,0.35
17333,2017-05-21,5,0.34
17334,2017-05-21,6,0.3
17335,2017-05-21,7,0.31
17336,2017-05-21,8,0.22
17337,2017-05-21,9,0.3
17338,2017-05-21,10,0.22
17339,2017-05-21,11,0.59
17340,2017-05-21,12,0.47
17341,2017-05-21,13,0.46
17342,2017-05-21,14,0.42
17343,2017-05-21,15,0.48
17344,2017-05-21,16,0.45
17345,2017-05-21,17,0.38
17346,2017-05-21,18,0.39
17347,2017-05-21,19,0.38
17348,2017-05-21,20,0.4
17349,2017-05-21,21,0.51
17350,2017-05-21,22,0.47
17351,2017-05-21,23,0.27
17352,2017-05-22,0,0.27
17353,2017-05-22,1,0.28
17354,2017-05-22,2,0.36
17355,2017-05-22,3,0.33
17356,2017-05-22,4,0.44
17357,2017-05-22,5,0.33
17358,2017-05-22,6,0.32
17359,2017-05-22,7,0.27
17360,2017-05-22,8,0.31
17361,2017-05-22,9,0.37
17362,2017-05-22,10,0.36
17363,2017-05-22,11,0.65
17364,2017-05-22,12,0.405
17365,2017-05-22,13,0.24
17366,2017-05-22,14,0.23
17367,2017-05-22,15,0.25
17368,2017-05-22,16,0.18
17369,2017-05-22,17,0.27
17370,2017-05-22,18,0.18
17371,2017-05-22,19,0.26
17372,2017-05-22,20,0.52
17373,2017-05-22,21,0.37
17374,2017-05-22,22,0.31
17375,2017-05-22,23,0.38
17376,2017-05-23,0,0.29
17377,2017-05-23,1,0.32
17378,2017-05-23,2,0.28
17379,2017-05-23,3,0.33
17380,2017-05-23,4,0.32
17381,2017-05-23,5,0.34
17382,2017-05-23,6,0.4
17383,2017-05-23,7,0.34
17384,2017-05-23,8,0.44
17385,2017-05-23,9,0.76
17386,2017-05-23,10,0.37
17387,2017-05-23,11,0.3
17388,2017-05-23,12,0.34
17389,2017-05-23,13,0.31
17390,2017-05-23,14,0.33
17391,2017-05-23,15,0.25
17392,2017-05-23,16,0.31
17393,2017-05-23,17,0.27
17394,2017-05-23,18,0.4
17395,2017-05-23,19,0.4
17396,2017-05-23,20,0.45
17397,2017-05-23,21,0.44
17398,2017-05-23,22,0.47
17399,2017-05-23,23,0.34
17400,2017-05-24,0,0.26
17401,2017-05-24,1,0.26
17402,2017-05-24,2,0.31
17403,2017-05-24,3,0.39
17404,2017-05-24,4,0.3
17405,2017-05-24,5,0.33
17406,2017-05-24,6,0.28
17407,2017-05-24,7,0.97
17408,2017-05-24,8,0.53
17409,2017-05-24,9,0.66
17410,2017-05-24,10,0.44
17411,2017-05-24,11,0.4
17412,2017-05-24,12,0.23
17413,2017-05-24,13,0.26
17414,2017-05-24,14,0.23
17415,2017-05-24,15,0.23
17416,2017-05-24,16,0.39
17417,2017-05-24,17,0.3
17418,2017-05-24,18,0.37
17419,2017-05-24,19,1.3
17420,2017-05-24,20,0.67
17421,2017-05-24,21,0.28
17422,2017-05-24,22,0.42
17423,2017-05-24,23,0.26
17424,2017-05-25,0,0.37
17425,2017-05-25,1,0.29
17426,2017-05-25,2,0.33
17427,2017-05-25,3,0.29
17428,2017-05-25,4,0.35
17429,2017-05-25,5,0.25
17430,2017-05-25,6,0.43
17431,2017-05-25,7,0.62
17432,2017-05-25,8,0.25
17433,2017-05-25,9,0.26
17434,2017-05-25,10,0.27
17435,2017-05-25,11,0.31
17436,2017-05-25,12,0.25
17437,2017-05-25,13,0.28
17438,2017-05-25,14,0.24
17439,2017-05-25,15,0.29
17440,2017-05-25,16,0.24
17441,2017-05-25,17,0.27
17442,2017-05-25,18,0.24
17443,2017-05-25,19,0.44
17444,2017-05-25,20,0.24
17445,2017-05-25,21,0.31
17446,2017-05-25,22,0.23
17447,2017-05-25,23,0.26
17448,2017-05-26,0,0.27
17449,2017-05-26,1,0.35
17450,2017-05-26,2,0.32
17451,2017-05-26,3,0.25
17452,2017-05-26,4,0.31
17453,2017-05-26,5,0.26
17454,2017-05-26,6,0.77
17455,2017-05-26,7,0.3
17456,2017-05-26,8,0.33
17457,2017-05-26,9,0.23
17458,2017-05-26,10,0.27
17459,2017-05-26,11,0.22
17460,2017-05-26,12,0.35
