date,hour,temperature,humidity,pressure,weather,group,season
21-02-2017,24,3.8,85,101.88,,YVR,Winter
22-02-2017,1,3.3,89,101.93,,YVR,Winter
22-02-2017,2,1.8,90,101.98,Mainly Clear,YVR,Winter
22-02-2017,3,1.6,91,102.02,,YVR,Winter
22-02-2017,4,0.6,93,102.03,,YVR,Winter
22-02-2017,5,2.2,93,102.06,Mostly Cloudy,YVR,Winter
22-02-2017,6,1.9,95,102.09,,YVR,Winter
22-02-2017,7,1.6,93,102.09,,YVR,Winter
22-02-2017,8,2.4,91,102.12,Mostly Cloudy,YVR,Winter
22-02-2017,9,3.2,92,102.15,,YVR,Winter
22-02-2017,10,4,85,102.17,,YVR,Winter
22-02-2017,11,4.6,82,102.22,Mostly Cloudy,YVR,Winter
22-02-2017,12,5.6,80,102.23,,YVR,Winter
22-02-2017,13,5.5,77,102.23,,YVR,Winter
22-02-2017,14,6.3,76,102.19,Mainly Clear,YVR,Winter
22-02-2017,15,6.5,76,102.19,,YVR,Winter
22-02-2017,16,6.7,70,102.18,,YVR,Winter
22-02-2017,17,6.1,74,102.16,Mainly Clear,YVR,Winter
22-02-2017,18,5.4,77,102.17,,YVR,Winter
22-02-2017,19,4.2,77,102.19,,YVR,Winter
22-02-2017,20,4.1,72,102.18,Mainly Clear,YVR,Winter
22-02-2017,21,3.7,72,102.18,,YVR,Winter
22-02-2017,22,3.1,84,102.23,,YVR,Winter
22-02-2017,23,2.1,88,102.24,Mainly Clear,YVR,Winter
22-02-2017,24,1.2,90,102.28,,YVR,Winter
23-02-2017,1,1.1,90,102.31,,YVR,Winter
23-02-2017,2,0.2,94,102.33,Mostly Cloudy,YVR,Winter
23-02-2017,3,0.7,93,102.33,,YVR,Winter
23-02-2017,4,1.9,88,102.34,,YVR,Winter
23-02-2017,5,1.7,88,102.32,Mostly Cloudy,YVR,Winter
23-02-2017,6,1.8,88,102.34,,YVR,Winter
23-02-2017,7,0.6,89,102.35,,YVR,Winter
23-02-2017,8,1.3,89,102.38,Mostly Cloudy,YVR,Winter
23-02-2017,9,0.1,91,102.43,,YVR,Winter
23-02-2017,10,2.3,82,102.46,,YVR,Winter
23-02-2017,11,4.5,71,102.46,Mostly Cloudy,YVR,Winter
23-02-2017,12,4.3,68,102.47,,YVR,Winter
23-02-2017,13,5,72,102.45,,YVR,Winter
23-02-2017,14,5.5,74,102.4,Mainly Clear,YVR,Winter
23-02-2017,15,5.7,69,102.34,,YVR,Winter
23-02-2017,16,5.4,70,102.27,,YVR,Winter
23-02-2017,17,5,68,102.23,Mainly Clear,YVR,Winter
23-02-2017,18,4,75,102.23,,YVR,Winter
23-02-2017,19,3,79,102.18,,YVR,Winter
23-02-2017,20,3.4,77,102.15,Mostly Cloudy,YVR,Winter
23-02-2017,21,2.8,79,102.11,,YVR,Winter
23-02-2017,22,3.1,80,102.09,,YVR,Winter
23-02-2017,23,3.7,75,102.09,Cloudy,YVR,Winter
23-02-2017,24,3.5,78,102.06,,YVR,Winter
24-02-2017,1,2.3,85,102.02,,YVR,Winter
24-02-2017,2,1.8,90,101.99,Mostly Cloudy,YVR,Winter
24-02-2017,3,1.6,91,101.99,,YVR,Winter
24-02-2017,4,1.7,91,101.96,,YVR,Winter
24-02-2017,5,1.8,89,101.99,Cloudy,YVR,Winter
24-02-2017,6,1.6,90,101.99,,YVR,Winter
24-02-2017,7,1.4,91,102,,YVR,Winter
24-02-2017,8,1.8,90,102.04,Cloudy,YVR,Winter
24-02-2017,9,1.8,87,102.07,,YVR,Winter
24-02-2017,10,2.6,82,102.11,,YVR,Winter
24-02-2017,11,3.7,74,102.17,Cloudy,YVR,Winter
24-02-2017,12,5.7,62,102.2,,YVR,Winter
24-02-2017,13,5.5,58,102.25,,YVR,Winter
24-02-2017,14,6.1,58,102.24,Mostly Cloudy,YVR,Winter
24-02-2017,15,7.6,48,102.22,,YVR,Winter
24-02-2017,16,7.3,53,102.23,,YVR,Winter
24-02-2017,17,6.1,61,102.23,Mainly Clear,YVR,Winter
24-02-2017,18,5.2,70,102.26,,YVR,Winter
24-02-2017,19,2.6,78,102.31,,YVR,Winter
24-02-2017,20,3.5,76,102.34,Clear,YVR,Winter
24-02-2017,21,3.6,76,102.37,,YVR,Winter
24-02-2017,22,1.9,84,102.43,,YVR,Winter
24-02-2017,23,2.1,80,102.42,Mainly Clear,YVR,Winter
24-02-2017,24,1.2,81,102.45,,YVR,Winter
25-02-2017,1,0.4,85,102.48,,YVR,Winter
25-02-2017,2,0.2,83,102.49,Mainly Clear,YVR,Winter
25-02-2017,3,0,82,102.51,,YVR,Winter
25-02-2017,4,-1.3,81,102.46,,YVR,Winter
25-02-2017,5,-2,90,102.43,Mainly Clear,YVR,Winter
25-02-2017,6,-1.9,90,102.43,,YVR,Winter
25-02-2017,7,-1.6,91,102.39,,YVR,Winter
25-02-2017,8,-1.1,88,102.4,Mainly Clear,YVR,Winter
25-02-2017,9,-0.2,84,102.38,,YVR,Winter
25-02-2017,10,0.9,87,102.35,,YVR,Winter
25-02-2017,11,2.9,77,102.28,Cloudy,YVR,Winter
25-02-2017,12,3.7,73,102.25,,YVR,Winter
25-02-2017,13,4.6,71,102.22,,YVR,Winter
25-02-2017,14,4.5,71,102.08,Cloudy,YVR,Winter
25-02-2017,15,4.7,68,101.97,,YVR,Winter
25-02-2017,16,5.2,68,101.85,,YVR,Winter
25-02-2017,17,5.3,69,101.73,Cloudy,YVR,Winter
25-02-2017,18,4.9,71,101.62,,YVR,Winter
25-02-2017,19,4.7,74,101.51,,YVR,Winter
25-02-2017,20,4.3,77,101.43,Rain Showers,YVR,Winter
25-02-2017,21,3.1,87,101.33,Rain Showers,YVR,Winter
25-02-2017,22,3,88,101.27,Rain Showers,YVR,Winter
25-02-2017,23,2.1,94,101.19,Cloudy,YVR,Winter
25-02-2017,24,1.2,96,101.12,Rain Showers,YVR,Winter
26-02-2017,1,0.6,97,101.04,Rain,YVR,Winter
26-02-2017,2,0.7,97,100.95,Rain,YVR,Winter
26-02-2017,3,1.2,97,100.88,Rain,YVR,Winter
26-02-2017,4,1.1,95,100.81,Rain,YVR,Winter
26-02-2017,5,1.3,95,100.75,Rain,YVR,Winter
26-02-2017,6,1.2,92,100.71,,YVR,Winter
26-02-2017,7,1.2,90,100.69,,YVR,Winter
26-02-2017,8,1.8,83,100.68,Cloudy,YVR,Winter
26-02-2017,9,1.4,88,100.73,,YVR,Winter
26-02-2017,10,2.2,84,100.77,,YVR,Winter
26-02-2017,11,4.3,74,100.78,Cloudy,YVR,Winter
26-02-2017,12,4.9,70,100.77,,YVR,Winter
26-02-2017,13,5.6,71,100.75,,YVR,Winter
26-02-2017,14,6.4,75,100.7,Mainly Clear,YVR,Winter
26-02-2017,15,6.3,76,100.67,,YVR,Winter
26-02-2017,16,6.5,78,100.67,,YVR,Winter
26-02-2017,17,6.4,75,100.66,Mainly Clear,YVR,Winter
26-02-2017,18,6.4,72,100.67,,YVR,Winter
26-02-2017,19,5.2,60,100.69,,YVR,Winter
26-02-2017,20,5.8,53,100.72,Mainly Clear,YVR,Winter
26-02-2017,21,2.4,59,100.75,,YVR,Winter
26-02-2017,22,1.9,56,100.76,,YVR,Winter
26-02-2017,23,2.1,55,100.77,Mainly Clear,YVR,Winter
26-02-2017,24,2.1,50,100.75,,YVR,Winter
27-02-2017,1,1.1,58,100.74,,YVR,Winter
27-02-2017,2,0.5,59,100.74,Mainly Clear,YVR,Winter
27-02-2017,3,-1.6,74,100.72,,YVR,Winter
27-02-2017,4,-1.1,74,100.69,,YVR,Winter
27-02-2017,5,-0.2,71,100.66,Cloudy,YVR,Winter
27-02-2017,6,0.5,65,100.65,Snow Showers,YVR,Winter
27-02-2017,7,0.6,60,100.65,,YVR,Winter
27-02-2017,8,1.2,64,100.63,Cloudy,YVR,Winter
27-02-2017,9,0.9,63,100.64,Snow Showers,YVR,Winter
27-02-2017,10,0.2,79,100.65,Snow Showers,YVR,Winter
27-02-2017,11,-0.2,92,100.63,Snow,YVR,Winter
27-02-2017,12,0.7,86,100.61,,YVR,Winter
27-02-2017,13,1.4,84,100.56,,YVR,Winter
27-02-2017,14,2,80,100.5,Cloudy,YVR,Winter
27-02-2017,15,2,79,100.5,,YVR,Winter
27-02-2017,16,3.4,78,100.53,,YVR,Winter
27-02-2017,17,3.1,76,100.51,Mainly Clear,YVR,Winter
27-02-2017,18,2.6,77,100.53,,YVR,Winter
27-02-2017,19,1.6,80,100.57,,YVR,Winter
27-02-2017,20,0.8,84,100.58,Mainly Clear,YVR,Winter
27-02-2017,21,0.8,83,100.65,,YVR,Winter
27-02-2017,22,-0.6,87,100.69,,YVR,Winter
27-02-2017,23,-1.4,94,100.73,Mainly Clear,YVR,Winter
27-02-2017,24,-1.4,94,100.79,,YVR,Winter
28-02-2017,1,-0.1,93,100.85,,YVR,Winter
28-02-2017,2,-1,92,100.9,Mostly Cloudy,YVR,Winter
28-02-2017,3,-1.2,92,100.96,,YVR,Winter
28-02-2017,4,-0.8,92,101.03,,YVR,Winter
28-02-2017,5,-0.4,92,101.1,Mostly Cloudy,YVR,Winter
28-02-2017,6,-0.4,91,101.17,,YVR,Winter
28-02-2017,7,-0.3,91,101.26,,YVR,Winter
28-02-2017,8,0.4,87,101.35,Snow Showers,YVR,Winter
28-02-2017,9,-0.2,93,101.47,Snow,YVR,Winter
28-02-2017,10,0.2,92,101.59,Snow,YVR,Winter
28-02-2017,11,1.5,88,101.65,Mostly Cloudy,YVR,Winter
28-02-2017,12,2.3,83,101.73,,YVR,Winter
28-02-2017,13,4.2,74,101.8,,YVR,Winter
28-02-2017,14,4.2,70,101.83,Mostly Cloudy,YVR,Winter
28-02-2017,15,4.7,65,101.85,,YVR,Winter
28-02-2017,16,5,65,101.88,,YVR,Winter
28-02-2017,17,4.3,74,101.9,Rain,YVR,Winter
28-02-2017,18,3.7,83,101.88,,YVR,Winter
28-02-2017,19,3.7,84,101.84,,YVR,Winter
28-02-2017,20,3,89,101.84,Cloudy,YVR,Winter
28-02-2017,21,2.7,89,101.82,Rain,YVR,Winter
28-02-2017,22,2.9,90,101.8,,YVR,Winter
28-02-2017,23,3.2,88,101.8,Cloudy,YVR,Winter
28-02-2017,24,5.2,85,101.8,,YVR,Winter
01-03-2017,1,6,81,101.81,,YVR,Winter
01-03-2017,2,6.2,80,101.85,Cloudy,YVR,Winter
01-03-2017,3,6.1,82,101.91,,YVR,Winter
01-03-2017,4,6,84,101.95,,YVR,Winter
01-03-2017,5,6.1,84,102.02,Cloudy,YVR,Winter
01-03-2017,6,5.8,83,102.14,Rain Showers,YVR,Winter
01-03-2017,7,5.2,90,102.25,,YVR,Winter
01-03-2017,8,5.4,85,102.33,Cloudy,YVR,Winter
01-03-2017,9,5.5,83,102.45,,YVR,Winter
01-03-2017,10,6,86,102.57,,YVR,Winter
01-03-2017,11,6.3,79,102.68,Cloudy,YVR,Winter
01-03-2017,12,6.6,80,102.76,,YVR,Winter
01-03-2017,13,7.2,77,102.83,,YVR,Winter
01-03-2017,14,7.2,76,102.85,Cloudy,YVR,Winter
01-03-2017,15,7.2,68,102.87,,YVR,Winter
01-03-2017,16,7.2,69,102.9,,YVR,Winter
01-03-2017,17,7.3,73,102.92,Cloudy,YVR,Winter
01-03-2017,18,7.2,75,102.92,,YVR,Winter
01-03-2017,19,6.8,80,102.92,,YVR,Winter
01-03-2017,20,6.7,82,102.92,Rain Showers,YVR,Winter
01-03-2017,21,6.1,89,102.94,Rain Showers,YVR,Winter
01-03-2017,22,5.3,92,102.92,Rain Showers,YVR,Winter
01-03-2017,23,5.3,93,102.93,Cloudy,YVR,Winter
01-03-2017,24,5.2,92,102.91,,YVR,Winter
02-03-2017,1,4.9,92,102.87,,YVR,Winter
02-03-2017,2,4.7,90,102.83,Cloudy,YVR,Winter
02-03-2017,3,4.6,90,102.78,,YVR,Winter
02-03-2017,4,4.7,92,102.71,,YVR,Winter
02-03-2017,5,4.7,93,102.63,Rain,YVR,Winter
02-03-2017,6,4.5,94,102.57,Rain,YVR,Winter
02-03-2017,7,4.5,94,102.54,,YVR,Winter
02-03-2017,8,4.5,95,102.46,Cloudy,YVR,Winter
02-03-2017,9,5.3,95,102.44,,YVR,Winter
02-03-2017,10,6.3,90,102.42,Rain,YVR,Winter
02-03-2017,11,6.6,88,102.41,Rain,YVR,Winter
02-03-2017,12,6.5,91,102.4,Rain,YVR,Winter
02-03-2017,13,6.9,89,102.36,,YVR,Winter
02-03-2017,14,7.5,86,102.31,Rain,YVR,Winter
02-03-2017,15,7.2,87,102.2,,YVR,Winter
02-03-2017,16,7.3,85,102.15,,YVR,Winter
02-03-2017,17,6.9,90,102.07,Rain,YVR,Winter
02-03-2017,18,6.7,92,102,Rain,YVR,Winter
02-03-2017,19,6.6,93,101.95,Rain,YVR,Winter
02-03-2017,20,6.7,93,101.87,Rain,YVR,Winter
02-03-2017,21,6.5,95,101.81,Rain,YVR,Winter
02-03-2017,22,6.6,94,101.8,Rain,YVR,Winter
02-03-2017,23,6.5,89,101.71,Cloudy,YVR,Winter
02-03-2017,24,6.5,91,101.64,Rain,YVR,Winter
03-03-2017,1,6.4,91,101.56,Rain,YVR,Winter
03-03-2017,2,6.5,91,101.51,Rain,YVR,Winter
03-03-2017,3,6.5,93,101.4,Rain,YVR,Winter
03-03-2017,4,6.8,93,101.32,Rain,YVR,Winter
03-03-2017,5,6.8,92,101.21,Cloudy,YVR,Winter
03-03-2017,6,6.8,93,101.15,,YVR,Winter
03-03-2017,7,6.9,91,101.11,,YVR,Winter
03-03-2017,8,7,92,101.05,Rain,YVR,Winter
03-03-2017,9,7.2,92,101,,YVR,Winter
03-03-2017,10,7,85,100.99,,YVR,Winter
03-03-2017,11,6.8,87,100.98,Cloudy,YVR,Winter
03-03-2017,12,6.6,84,100.93,Rain,YVR,Winter
03-03-2017,13,6,89,100.85,Rain,YVR,Winter
03-03-2017,14,6.1,86,100.71,Rain,YVR,Winter
03-03-2017,15,6.3,89,100.54,Rain,YVR,Winter
03-03-2017,16,6.3,88,100.41,Rain,YVR,Winter
03-03-2017,17,5.7,92,100.35,Rain,YVR,Winter
03-03-2017,18,5.8,87,100.26,,YVR,Winter
03-03-2017,19,5.4,84,100.18,,YVR,Winter
03-03-2017,20,5.4,82,100.17,Mostly Cloudy,YVR,Winter
03-03-2017,21,5.5,83,100.23,,YVR,Winter
03-03-2017,22,5.3,85,100.25,,YVR,Winter
03-03-2017,23,5,75,100.31,Cloudy,YVR,Winter
03-03-2017,24,4.2,66,100.36,,YVR,Winter
04-03-2017,1,4.1,68,100.44,,YVR,Winter
04-03-2017,2,4.1,74,100.49,Cloudy,YVR,Winter
04-03-2017,3,3.7,78,100.57,,YVR,Winter
04-03-2017,4,2.8,73,100.55,,YVR,Winter
04-03-2017,5,1.4,85,100.58,Cloudy,YVR,Winter
04-03-2017,6,2.3,84,100.65,,YVR,Winter
04-03-2017,7,2,90,100.66,Rain,YVR,Winter
04-03-2017,8,1.4,92,100.67,Mainly Clear,YVR,Winter
04-03-2017,9,2.4,91,100.7,,YVR,Winter
04-03-2017,10,3.4,81,100.72,,YVR,Winter
04-03-2017,11,3.6,78,100.7,Mostly Cloudy,YVR,Winter
04-03-2017,12,5,76,100.67,,YVR,Winter
04-03-2017,13,5.1,69,100.62,,YVR,Winter
04-03-2017,14,5.7,75,100.57,Mostly Cloudy,YVR,Winter
04-03-2017,15,6,71,100.49,,YVR,Winter
04-03-2017,16,6.1,66,100.42,,YVR,Winter
04-03-2017,17,5.5,61,100.34,Mostly Cloudy,YVR,Winter
04-03-2017,18,5.2,58,100.26,,YVR,Winter
04-03-2017,19,4.6,60,100.2,,YVR,Winter
04-03-2017,20,4,66,100.15,Cloudy,YVR,Winter
04-03-2017,21,3.1,70,100.05,,YVR,Winter
04-03-2017,22,3.4,64,99.98,,YVR,Winter
04-03-2017,23,2.9,66,99.94,Cloudy,YVR,Winter
04-03-2017,24,2.3,71,99.9,,YVR,Winter
05-03-2017,1,1.9,77,99.87,,YVR,Winter
05-03-2017,2,2.4,71,99.87,Cloudy,YVR,Winter
05-03-2017,3,2.7,69,99.85,Snow,YVR,Winter
05-03-2017,4,0.7,91,99.84,Snow Showers,YVR,Winter
05-03-2017,5,0.1,97,99.81,Snow,YVR,Winter
05-03-2017,6,0,98,99.81,Moderate Snow,YVR,Winter
05-03-2017,7,0,98,99.8,Snow,YVR,Winter
05-03-2017,8,0.4,99,99.81,Rain Showers,YVR,Winter
05-03-2017,9,0.4,99,99.82,Snow Showers,YVR,Winter
05-03-2017,10,0.9,97,99.83,,YVR,Winter
05-03-2017,11,1.2,91,99.85,Cloudy,YVR,Winter
05-03-2017,12,1.7,92,99.86,,YVR,Winter
05-03-2017,13,2.3,92,99.86,Rain Showers,YVR,Winter
05-03-2017,14,3.5,90,99.83,Mostly Cloudy,YVR,Winter
05-03-2017,15,4.2,87,99.77,Rain Showers,YVR,Winter
05-03-2017,16,2.7,92,99.77,Rain Showers,YVR,Winter
05-03-2017,17,1.3,95,99.77,Rain Showers,YVR,Winter
05-03-2017,18,2.6,93,99.75,,YVR,Winter
05-03-2017,19,2.8,92,99.77,Rain Showers,YVR,Winter
05-03-2017,20,2.8,92,99.81,Rain Showers,YVR,Winter
05-03-2017,21,2.4,93,99.85,Rain Showers,YVR,Winter
05-03-2017,22,1,96,99.88,,YVR,Winter
05-03-2017,23,0.8,97,99.96,Cloudy,YVR,Winter
05-03-2017,24,0.9,97,100.02,,YVR,Winter
06-03-2017,1,0.5,97,100.08,,YVR,Winter
06-03-2017,2,1.1,97,100.13,Rain,YVR,Winter
06-03-2017,3,2,96,100.17,Rain,YVR,Winter
06-03-2017,4,1.3,96,100.23,,YVR,Winter
06-03-2017,5,2.5,85,100.35,Mostly Cloudy,YVR,Winter
06-03-2017,6,2.6,70,100.44,,YVR,Winter
06-03-2017,7,2.1,68,100.54,,YVR,Winter
06-03-2017,8,1.9,71,100.6,Mostly Cloudy,YVR,Winter
06-03-2017,9,2.1,72,100.69,,YVR,Winter
06-03-2017,10,2.1,83,100.76,,YVR,Winter
06-03-2017,11,4.7,76,100.82,Mostly Cloudy,YVR,Winter
06-03-2017,12,5,62,100.92,,YVR,Winter
06-03-2017,13,4.8,62,100.98,,YVR,Winter
06-03-2017,14,4.8,60,101.01,Mostly Cloudy,YVR,Winter
06-03-2017,15,5.3,54,101,,YVR,Winter
06-03-2017,16,5.2,69,101.05,,YVR,Winter
06-03-2017,17,5.2,69,101.09,Mainly Clear,YVR,Winter
06-03-2017,18,4.2,78,101.16,,YVR,Winter
06-03-2017,19,3.9,78,101.21,,YVR,Winter
06-03-2017,20,2.4,75,101.25,Cloudy,YVR,Winter
06-03-2017,21,1.9,76,101.31,,YVR,Winter
06-03-2017,22,1.1,88,101.35,,YVR,Winter
06-03-2017,23,1.5,88,101.41,Cloudy,YVR,Winter
06-03-2017,24,2.2,82,101.44,,YVR,Winter
07-03-2017,1,2,87,101.46,Rain,YVR,Winter
07-03-2017,2,1.3,95,101.45,Rain,YVR,Winter
07-03-2017,3,3,87,101.44,,YVR,Winter
07-03-2017,4,3.4,84,101.46,Rain,YVR,Winter
07-03-2017,5,3.2,86,101.46,Cloudy,YVR,Winter
07-03-2017,6,2.6,87,101.45,,YVR,Winter
07-03-2017,7,3.2,83,101.45,,YVR,Winter
07-03-2017,8,3.6,84,101.44,Cloudy,YVR,Winter
07-03-2017,9,2.6,88,101.41,,YVR,Winter
07-03-2017,10,2.5,85,101.39,Rain Showers,YVR,Winter
07-03-2017,11,1.8,89,101.34,Rain Showers,YVR,Winter
07-03-2017,12,2.3,91,101.25,Rain,YVR,Winter
07-03-2017,13,1.9,94,101.18,Rain,YVR,Winter
07-03-2017,14,1.4,96,101.14,Rain,YVR,Winter
07-03-2017,15,1.7,96,101.06,Rain,YVR,Winter
07-03-2017,16,1.8,96,101,Rain,YVR,Winter
07-03-2017,17,1.4,96,100.94,Rain,YVR,Winter
07-03-2017,18,1.9,95,100.89,Rain,YVR,Winter
07-03-2017,19,1.9,95,100.89,Rain,YVR,Winter
07-03-2017,20,2.3,95,100.88,Cloudy,YVR,Winter
07-03-2017,21,2.2,95,100.92,,YVR,Winter
07-03-2017,22,3.2,92,100.98,,YVR,Winter
07-03-2017,23,4.6,75,101.11,Mainly Clear,YVR,Winter
07-03-2017,24,4.1,65,101.2,,YVR,Winter
08-03-2017,1,2.9,85,101.34,,YVR,Winter
08-03-2017,2,2.8,80,101.49,Mainly Clear,YVR,Winter
08-03-2017,3,3.3,74,101.61,,YVR,Winter
08-03-2017,4,3.3,70,101.66,,YVR,Winter
08-03-2017,5,3.2,75,101.73,Mostly Cloudy,YVR,Winter
08-03-2017,6,2.2,77,101.81,,YVR,Winter
08-03-2017,7,1.5,85,101.82,,YVR,Winter
08-03-2017,8,1.7,86,101.85,Cloudy,YVR,Winter
08-03-2017,9,1.8,90,101.89,,YVR,Winter
08-03-2017,10,3.5,81,101.95,,YVR,Winter
08-03-2017,11,4.2,78,102.03,Cloudy,YVR,Winter
08-03-2017,12,4.9,73,102.03,,YVR,Winter
08-03-2017,13,5.3,73,102.01,,YVR,Winter
08-03-2017,14,6,61,102,Cloudy,YVR,Winter
08-03-2017,15,6.2,57,101.93,,YVR,Winter
08-03-2017,16,6.2,56,101.9,Rain Showers,YVR,Winter
08-03-2017,17,5.2,71,101.9,Cloudy,YVR,Winter
08-03-2017,18,3.7,85,101.91,Rain Showers,YVR,Winter
08-03-2017,19,3.5,88,101.92,Rain,YVR,Winter
08-03-2017,20,3.2,90,101.91,Rain,YVR,Winter
08-03-2017,21,3.1,84,101.86,Rain,YVR,Winter
08-03-2017,22,2.3,93,101.88,Rain,YVR,Winter
08-03-2017,23,1.6,95,101.92,Rain,YVR,Winter
08-03-2017,24,1.6,95,101.94,Rain,YVR,Winter
09-03-2017,1,1.5,96,101.96,,YVR,Winter
09-03-2017,2,1.5,96,101.99,Cloudy,YVR,Winter
09-03-2017,3,1.7,95,102.04,,YVR,Winter
09-03-2017,4,1.8,95,102,,YVR,Winter
09-03-2017,5,1.7,95,102.06,Cloudy,YVR,Winter
09-03-2017,6,1.4,96,102.04,,YVR,Winter
09-03-2017,7,1.8,96,102.11,,YVR,Winter
09-03-2017,8,2,96,102.09,Drizzle,YVR,Winter
09-03-2017,9,2.1,96,102.06,,YVR,Winter
09-03-2017,10,3,91,102.02,,YVR,Winter
09-03-2017,11,3.9,82,102.04,Cloudy,YVR,Winter
09-03-2017,12,4,87,102,,YVR,Winter
09-03-2017,13,4.1,85,101.92,,YVR,Winter
09-03-2017,14,4.2,84,101.81,Cloudy,YVR,Winter
09-03-2017,15,4,81,101.72,Rain,YVR,Winter
09-03-2017,16,3.1,91,101.53,Moderate Rain,YVR,Winter
09-03-2017,17,3.4,92,101.38,Rain,YVR,Winter
09-03-2017,18,3.3,94,101.25,Rain,YVR,Winter
09-03-2017,19,3.3,95,101.19,Rain,YVR,Winter
09-03-2017,20,3.3,97,101.06,Rain,YVR,Winter
09-03-2017,21,3.5,96,101.03,Rain,YVR,Winter
09-03-2017,22,3.4,97,101.02,Drizzle,YVR,Winter
09-03-2017,23,3.5,97,100.99,Rain,YVR,Winter
09-03-2017,24,3.9,97,100.9,Drizzle,YVR,Winter
10-03-2017,1,4.3,97,100.82,Rain,YVR,Winter
10-03-2017,2,4.6,97,100.82,Rain,YVR,Winter
10-03-2017,3,5.5,96,100.81,Rain,YVR,Winter
10-03-2017,4,5.8,97,100.89,,YVR,Winter
10-03-2017,5,5.8,96,100.93,Cloudy,YVR,Winter
10-03-2017,6,6.2,96,101.11,Drizzle,YVR,Winter
10-03-2017,7,6.2,97,101.22,,YVR,Winter
10-03-2017,8,6.5,96,101.34,Cloudy,YVR,Winter
10-03-2017,9,6.9,94,101.49,,YVR,Winter
10-03-2017,10,7,91,101.67,,YVR,Winter
10-03-2017,11,6.9,90,101.81,Cloudy,YVR,Winter
10-03-2017,12,7.4,91,101.94,,YVR,Winter
10-03-2017,13,7.3,88,102.11,,YVR,Winter
10-03-2017,14,7.2,87,102.22,Cloudy,YVR,Winter
10-03-2017,15,7.8,83,102.27,,YVR,Winter
10-03-2017,16,8.2,80,102.31,,YVR,Winter
10-03-2017,17,8.5,80,102.33,Cloudy,YVR,Winter
10-03-2017,18,7,85,102.34,,YVR,Winter
10-03-2017,19,5.7,89,102.39,,YVR,Winter
10-03-2017,20,5.2,91,102.44,Mostly Cloudy,YVR,Winter
10-03-2017,21,5.8,84,102.41,,YVR,Winter
10-03-2017,22,7,75,102.41,,YVR,Winter
10-03-2017,23,6.8,82,102.4,Cloudy,YVR,Winter
10-03-2017,24,6.6,82,102.35,,YVR,Winter
11-03-2017,1,6.4,83,102.31,,YVR,Winter
11-03-2017,2,6.2,85,102.27,Cloudy,YVR,Winter
11-03-2017,3,5.8,85,102.16,,YVR,Winter
11-03-2017,4,4.9,89,102.03,,YVR,Winter
11-03-2017,5,5,88,101.88,Cloudy,YVR,Winter
11-03-2017,6,4.5,91,101.77,,YVR,Winter
11-03-2017,7,4.9,88,101.64,,YVR,Winter
11-03-2017,8,5.7,81,101.45,Cloudy,YVR,Winter
11-03-2017,9,5.7,81,101.33,,YVR,Winter
11-03-2017,10,5.8,84,101.31,,YVR,Winter
11-03-2017,11,5.9,89,101.28,Rain,YVR,Winter
11-03-2017,12,6.2,88,101.17,Rain,YVR,Winter
11-03-2017,13,6.5,90,101.16,Rain,YVR,Winter
11-03-2017,14,6.8,93,101.13,Moderate Rain,YVR,Winter
11-03-2017,15,7.4,93,101.07,Rain,YVR,Winter
11-03-2017,16,7.9,93,101.1,Rain,YVR,Winter
11-03-2017,17,7.4,93,101.07,Rain,YVR,Winter
11-03-2017,18,7.2,95,101.09,Rain,YVR,Winter
11-03-2017,19,7.3,97,101.14,Rain,YVR,Winter
11-03-2017,20,7.7,96,101.24,Mostly Cloudy,YVR,Winter
11-03-2017,21,8,95,101.34,,YVR,Winter
11-03-2017,22,9.1,81,101.46,,YVR,Winter
11-03-2017,23,9.1,80,101.62,Cloudy,YVR,Winter
11-03-2017,24,8.8,78,101.81,,YVR,Winter
12-03-2017,1,8.2,80,101.96,,YVR,Winter
12-03-2017,2,7.8,81,102.03,Cloudy,YVR,Winter
12-03-2017,3,7.8,80,102.09,,YVR,Winter
12-03-2017,4,7.2,87,102.19,,YVR,Winter
12-03-2017,5,7.1,88,102.21,Cloudy,YVR,Winter
12-03-2017,6,7.3,86,102.25,,YVR,Winter
12-03-2017,7,6.7,91,102.26,,YVR,Winter
12-03-2017,8,7.2,93,102.3,Cloudy,YVR,Winter
12-03-2017,9,7.9,91,102.34,,YVR,Winter
12-03-2017,10,8.7,87,102.4,,YVR,Winter
12-03-2017,11,9.1,87,102.41,Cloudy,YVR,Winter
12-03-2017,12,8.9,93,102.42,Rain,YVR,Winter
12-03-2017,13,8.8,95,102.45,Rain,YVR,Winter
12-03-2017,14,8.9,94,102.43,Rain,YVR,Winter
12-03-2017,15,9.2,91,102.39,Rain,YVR,Winter
12-03-2017,16,9.5,91,102.35,Rain,YVR,Winter
12-03-2017,17,9.2,92,102.32,Rain,YVR,Winter
12-03-2017,18,9.2,91,102.27,,YVR,Winter
12-03-2017,19,9.2,90,102.23,Rain,YVR,Winter
12-03-2017,20,9.1,90,102.18,Cloudy,YVR,Winter
12-03-2017,21,8.9,89,102.14,Rain,YVR,Winter
12-03-2017,22,8.2,92,102.14,Rain,YVR,Winter
12-03-2017,23,8.1,91,102.1,Rain,YVR,Winter
12-03-2017,24,7.6,93,102.12,Rain,YVR,Winter
13-03-2017,1,7.8,91,102.03,Rain,YVR,Winter
13-03-2017,2,7.8,91,101.92,Rain,YVR,Winter
