date,temperature,humidity,pressure,dc_output,ac_output,energy_kWh,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms
2015-02-27 14:00:00,9.0,84.0,101.02,2159.031,2078.079,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-02-27 15:00:00,8.4,86.0,101.04,800.168,760.786,0.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-27 16:00:00,8.0,88.0,101.07,977.849,933.926,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-27 17:00:00,9.3,85.0,101.1,137.048,112.24,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-27 18:00:00,8.5,88.0,101.15,0.0,0.0,2.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-27 19:00:00,6.6,91.0,101.23,0.0,0.0,1.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-27 20:00:00,7.9,83.0,101.31,0.0,0.0,1.341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-27 21:00:00,5.3,82.0,101.43,0.0,0.0,1.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-27 22:00:00,4.1,91.0,101.53,0.0,0.0,1.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-27 23:00:00,2.8,80.0,101.64,0.0,0.0,0.725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 00:00:00,5.7,53.0,101.72,0.0,0.0,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 01:00:00,2.7,65.0,101.82,0.0,0.0,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 02:00:00,3.5,58.0,101.91,0.0,0.0,0.897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 03:00:00,2.0,64.0,101.97,0.0,0.0,1.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 04:00:00,2.3,56.0,102.0,0.0,0.0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 05:00:00,-0.9,78.0,102.08,0.0,0.0,0.631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 06:00:00,1.8,65.0,102.13,0.0,0.0,0.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 07:00:00,-0.8,74.0,102.2,358.87,329.605,0.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 08:00:00,-1.2,78.0,102.23,577.071,543.011,0.566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 09:00:00,1.6,69.0,102.34,1576.172,1514.978,0.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 10:00:00,6.6,50.0,102.39,897.167,855.339,0.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 11:00:00,8.3,39.0,102.39,2837.76,2730.152,0.638,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 12:00:00,9.4,43.0,102.4,3126.205,3006.08,1.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 13:00:00,8.9,44.0,102.41,2971.787,2858.452,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 14:00:00,8.8,53.0,102.36,2460.076,2367.785,1.082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 15:00:00,9.0,54.0,102.31,1777.727,1710.028,0.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 16:00:00,9.5,58.0,102.3,997.642,953.196,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 17:00:00,9.5,49.0,102.29,163.756,138.434,3.212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 18:00:00,8.3,55.0,102.26,0.0,0.0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 19:00:00,5.5,50.0,102.26,0.0,0.0,3.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 20:00:00,4.3,52.0,102.27,0.0,0.0,6.371,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 21:00:00,5.9,43.0,102.26,0.0,0.0,1.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 22:00:00,4.9,49.0,102.3,0.0,0.0,1.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28 23:00:00,4.0,60.0,102.33,0.0,0.0,1.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-01 00:00:00,4.4,59.0,102.33,0.0,0.0,0.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01 01:00:00,1.5,71.0,102.36,0.0,0.0,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01 02:00:00,2.9,69.0,102.37,0.0,0.0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-01 03:00:00,1.7,73.0,102.37,0.0,0.0,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01 04:00:00,2.0,84.0,102.36,0.0,0.0,0.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01 05:00:00,0.9,75.0,102.34,0.0,0.0,0.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01 06:00:00,0.6,81.0,102.33,0.0,0.0,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01 07:00:00,1.1,76.0,102.36,300.271,272.224,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01 08:00:00,1.0,79.0,102.32,1223.244,1172.607,0.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-01 09:00:00,1.7,80.0,102.34,1953.723,1880.061,0.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01 10:00:00,4.6,70.0,102.32,2652.073,2552.148,1.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01 11:00:00,6.2,65.0,102.28,2851.54,2743.35,2.299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01 12:00:00,7.3,67.0,102.21,2958.748,2845.977,0.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01 13:00:00,7.4,71.0,102.16,2933.949,2822.246,1.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01 14:00:00,7.9,69.0,102.03,2560.811,2464.554,1.045,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01 15:00:00,7.1,78.0,101.93,1810.069,1741.294,0.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01 16:00:00,6.9,80.0,101.85,1003.42,958.821,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01 17:00:00,6.3,83.0,101.81,174.641,149.107,1.342,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-01 18:00:00,6.1,80.0,101.77,0.0,0.0,2.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-03-01 19:00:00,5.4,74.0,101.7,0.0,0.0,4.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-03-01 20:00:00,4.9,80.0,101.69,0.0,0.0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-03-01 21:00:00,4.1,92.0,101.69,0.0,0.0,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-03-01 22:00:00,3.9,93.0,101.69,0.0,0.0,1.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-03-01 23:00:00,4.2,94.0,101.7,0.0,0.0,1.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-03-02 00:00:00,3.9,94.0,101.71,0.0,0.0,0.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 01:00:00,2.5,94.0,101.7,0.0,0.0,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 02:00:00,2.5,97.0,101.73,0.0,0.0,0.616,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 03:00:00,2.0,93.0,101.72,0.0,0.0,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 04:00:00,4.0,90.0,101.71,0.0,0.0,0.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 05:00:00,3.8,90.0,101.72,0.0,0.0,0.546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 06:00:00,3.4,92.0,101.72,0.0,0.0,0.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 07:00:00,3.3,91.0,101.76,38.952,15.983,1.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 08:00:00,3.6,90.0,101.82,126.102,101.504,1.171,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 09:00:00,4.8,87.0,101.83,214.204,187.893,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 10:00:00,5.5,84.0,101.86,265.089,237.759,1.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 11:00:00,6.4,84.0,101.9,319.043,290.609,0.586,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 12:00:00,6.9,82.0,101.87,315.306,286.949,1.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 13:00:00,7.5,81.0,101.86,311.02,282.752,0.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 14:00:00,8.1,79.0,101.82,267.524,240.145,0.571,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 15:00:00,8.5,80.0,101.79,178.599,152.989,0.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 16:00:00,8.6,79.0,101.77,115.427,91.032,0.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 17:00:00,8.7,81.0,101.76,12.822,0.0,0.816,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 18:00:00,8.1,80.0,101.79,0.0,0.0,0.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 19:00:00,7.1,82.0,101.83,0.0,0.0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 20:00:00,5.9,80.0,101.92,0.0,0.0,1.71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 21:00:00,5.9,82.0,102.0,0.0,0.0,1.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 22:00:00,6.2,68.0,102.06,0.0,0.0,1.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-02 23:00:00,5.7,65.0,102.15,0.0,0.0,2.081,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 00:00:00,4.9,57.0,102.24,0.0,0.0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 01:00:00,1.8,67.0,102.28,0.0,0.0,0.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 02:00:00,2.3,60.0,102.31,0.0,0.0,0.634,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 03:00:00,1.7,58.0,102.36,0.0,0.0,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 04:00:00,1.4,57.0,102.41,0.0,0.0,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 05:00:00,1.7,47.0,102.43,0.0,0.0,0.525,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 06:00:00,-0.4,53.0,102.42,0.0,0.0,0.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 07:00:00,1.5,42.0,102.46,31.993,9.151,1.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 08:00:00,-0.6,53.0,102.46,112.174,87.84,0.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-03 09:00:00,1.3,58.0,102.49,179.481,153.853,0.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 10:00:00,5.3,41.0,102.54,245.748,218.808,0.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 11:00:00,6.2,35.0,102.53,276.451,248.891,1.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-03 12:00:00,7.4,36.0,102.53,292.447,264.56,1.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 13:00:00,7.3,42.0,102.51,266.844,239.479,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 14:00:00,7.9,40.0,102.48,243.438,216.545,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-03 15:00:00,7.9,34.0,102.43,1468.441,1410.582,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 16:00:00,8.1,29.0,102.41,979.575,935.607,0.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 17:00:00,8.0,33.0,102.38,189.296,163.476,2.009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 18:00:00,7.7,37.0,102.34,0.0,0.0,2.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 19:00:00,3.9,62.0,102.32,0.0,0.0,1.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 20:00:00,5.4,57.0,102.34,0.0,0.0,2.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-03 21:00:00,4.7,53.0,102.35,0.0,0.0,1.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 22:00:00,1.7,70.0,102.39,0.0,0.0,1.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-03 23:00:00,2.7,55.0,102.41,0.0,0.0,0.731,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 00:00:00,2.3,63.0,102.43,0.0,0.0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 01:00:00,1.9,61.0,102.45,0.0,0.0,0.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 02:00:00,1.1,66.0,102.49,0.0,0.0,0.502,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 03:00:00,0.6,72.0,102.53,0.0,0.0,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 04:00:00,-0.3,80.0,102.53,0.0,0.0,0.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 05:00:00,0.7,73.0,102.52,0.0,0.0,0.493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 06:00:00,-1.5,79.0,102.54,0.0,0.0,0.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 07:00:00,-0.6,73.0,102.58,142.835,117.916,1.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 08:00:00,-0.8,79.0,102.58,881.362,839.939,1.262,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 09:00:00,0.6,76.0,102.6,809.236,769.629,0.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 10:00:00,4.1,63.0,102.64,1959.75,1885.879,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 11:00:00,6.2,46.0,102.64,2131.033,2051.097,0.893,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 12:00:00,7.3,43.0,102.64,2576.815,2479.919,1.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 13:00:00,7.8,51.0,102.62,2255.59,2171.085,0.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 14:00:00,7.6,58.0,102.58,2333.271,2245.85,0.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-04 15:00:00,7.3,62.0,102.54,1784.962,1717.023,0.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 16:00:00,8.1,56.0,102.55,1069.531,1023.159,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 17:00:00,7.6,49.0,102.53,209.99,183.763,0.927,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 18:00:00,6.9,60.0,102.52,0.0,0.0,1.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 19:00:00,4.6,75.0,102.51,0.0,0.0,2.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 20:00:00,5.0,65.0,102.56,0.0,0.0,1.177,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 21:00:00,4.5,65.0,102.55,0.0,0.0,1.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 22:00:00,4.9,58.0,102.57,0.0,0.0,1.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-04 23:00:00,4.2,63.0,102.62,0.0,0.0,0.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-05 00:00:00,4.4,65.0,102.64,0.0,0.0,0.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 01:00:00,4.2,65.0,102.64,0.0,0.0,0.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 02:00:00,3.3,67.0,102.63,0.0,0.0,0.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-05 03:00:00,2.6,73.0,102.66,0.0,0.0,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 04:00:00,1.6,75.0,102.64,0.0,0.0,0.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 05:00:00,1.7,77.0,102.62,0.0,0.0,0.527,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 06:00:00,1.0,84.0,102.66,0.0,0.0,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 07:00:00,2.0,77.0,102.68,60.165,36.804,1.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 08:00:00,2.5,74.0,102.71,226.615,200.058,0.925,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 09:00:00,4.0,72.0,102.79,296.435,268.467,1.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 10:00:00,6.0,62.0,102.84,317.317,288.919,2.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 11:00:00,7.8,54.0,102.83,437.764,406.812,0.718,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 12:00:00,8.0,59.0,102.88,438.805,407.83,0.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 13:00:00,8.6,57.0,102.86,629.524,594.251,1.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 14:00:00,10.0,54.0,102.85,509.185,476.66,0.51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 15:00:00,9.3,63.0,102.84,307.77,279.569,0.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 16:00:00,8.6,65.0,102.84,183.308,157.606,0.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 17:00:00,8.8,66.0,102.87,28.556,5.776,2.096,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 18:00:00,8.2,68.0,102.88,0.0,0.0,3.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 19:00:00,6.4,78.0,102.85,0.0,0.0,1.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 20:00:00,4.8,80.0,102.88,0.0,0.0,1.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-05 21:00:00,6.8,75.0,102.87,0.0,0.0,0.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 22:00:00,4.7,75.0,102.91,0.0,0.0,0.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-05 23:00:00,5.2,78.0,102.93,0.0,0.0,1.467,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 00:00:00,5.0,76.0,102.93,0.0,0.0,0.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 01:00:00,3.4,82.0,102.97,0.0,0.0,0.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 02:00:00,4.6,83.0,102.95,0.0,0.0,0.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 03:00:00,3.4,87.0,102.98,0.0,0.0,0.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 04:00:00,3.4,93.0,102.96,0.0,0.0,1.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 05:00:00,2.7,90.0,102.96,0.0,0.0,0.604,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 06:00:00,3.5,92.0,102.96,0.0,0.0,0.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 07:00:00,3.1,91.0,102.96,54.55,31.293,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 08:00:00,3.1,92.0,102.98,644.758,609.128,1.741,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 09:00:00,5.8,87.0,102.99,1331.881,1278.107,0.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 10:00:00,7.4,83.0,103.05,434.088,403.215,1.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 11:00:00,8.6,79.0,103.08,2013.818,1938.059,0.708,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 12:00:00,9.8,74.0,103.07,1879.404,1808.292,1.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 13:00:00,9.4,80.0,103.06,2854.777,2746.451,0.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 14:00:00,9.8,78.0,103.01,1998.29,1923.076,0.694,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
