ds,energy_kWh
2019-01-21 17:00:00,0.42416666666666947
2019-01-21 18:00:00,0.41583333333333616
2019-01-21 19:00:00,0.40750000000000286
2019-01-21 20:00:00,0.3600000000000028
2019-01-21 21:00:00,0.3400000000000028
2019-01-21 22:00:00,0.3550000000000028
2019-01-21 23:00:00,0.35250000000000276
2019-01-21 00:00:00,0.33250000000000274
2019-01-21 01:00:00,0.3183333333333361
2019-01-21 02:00:00,0.3141666666666694
2019-01-21 03:00:00,0.3150000000000028
2019-01-21 04:00:00,0.3175000000000027
2019-01-21 05:00:00,0.31916666666666943
2019-01-21 06:00:00,0.3225000000000028
2019-01-21 07:00:00,0.32166666666666943
2019-01-21 08:00:00,0.3458333333333361
2019-01-21 09:00:00,0.3766666666666694
2019-01-21 10:00:00,0.3666666666666694
2019-01-21 11:00:00,0.3641666666666694
2019-01-21 12:00:00,0.3891666666666694
2019-01-21 13:00:00,0.40833333333333605
2019-01-21 14:00:00,0.40083333333333604
2019-01-21 15:00:00,0.3991666666666694
2019-01-21 16:00:00,0.39416666666666944
2019-01-22 17:00:00,0.3983333333333361
2019-01-22 18:00:00,0.40000000000000274
2019-01-22 19:00:00,0.3991666666666694
2019-01-22 20:00:00,0.3658333333333361
2019-01-22 21:00:00,0.3266666666666695
2019-01-22 22:00:00,0.32250000000000284
2019-01-22 23:00:00,0.32750000000000284
2019-01-22 00:00:00,0.31000000000000283
2019-01-22 01:00:00,0.29166666666666946
2019-01-22 02:00:00,0.29666666666666947
2019-01-22 03:00:00,0.3008333333333361
2019-01-22 04:00:00,0.3058333333333361
2019-01-22 05:00:00,0.31583333333333613
2019-01-22 06:00:00,0.3316666666666695
2019-01-22 07:00:00,0.34500000000000286
2019-01-22 08:00:00,0.3816666666666695
2019-01-22 09:00:00,0.4100000000000028
2019-01-22 10:00:00,0.6491666666666694
2019-01-22 11:00:00,0.7233333333333363
2019-01-22 12:00:00,0.7425000000000028
2019-01-22 13:00:00,0.7641666666666694
2019-01-22 14:00:00,0.8216666666666695
2019-01-22 15:00:00,0.8591666666666695
2019-01-22 16:00:00,0.8583333333333362
2019-01-23 17:00:00,0.8433333333333363
2019-01-23 18:00:00,0.825000000000003
2019-01-23 19:00:00,0.8075000000000031
2019-01-23 20:00:00,0.7816666666666697
2019-01-23 21:00:00,0.7566666666666698
2019-01-23 22:00:00,0.530000000000003
2019-01-23 23:00:00,0.4483333333333364
2019-01-23 00:00:00,0.4275000000000031
2019-01-23 01:00:00,0.4166666666666698
2019-01-23 02:00:00,0.3666666666666698
2019-01-23 03:00:00,0.3658333333333364
2019-01-23 04:00:00,0.6233333333333364
2019-01-23 05:00:00,0.6916666666666696
2019-01-23 06:00:00,0.710000000000003
2019-01-23 07:00:00,0.7183333333333363
2019-01-23 08:00:00,0.7158333333333363
2019-01-23 09:00:00,0.7225000000000029
2019-01-23 10:00:00,0.7050000000000031
2019-01-23 11:00:00,0.6966666666666698
2019-01-23 12:00:00,0.7141666666666698
2019-01-23 13:00:00,0.717500000000003
2019-01-23 14:00:00,0.7216666666666698
2019-01-23 15:00:00,0.6975000000000032
2019-01-23 16:00:00,0.45250000000000323
2019-01-24 17:00:00,0.3858333333333366
2019-01-24 18:00:00,0.3675000000000032
2019-01-24 19:00:00,0.3608333333333366
2019-01-24 20:00:00,0.3608333333333366
2019-01-24 21:00:00,0.3591666666666699
2019-01-24 22:00:00,0.3641666666666699
2019-01-24 23:00:00,0.3750000000000033
2019-01-24 00:00:00,0.36000000000000326
2019-01-24 01:00:00,0.35000000000000325
2019-01-24 02:00:00,0.35666666666666996
2019-01-24 03:00:00,0.34500000000000325
2019-01-24 04:00:00,0.3408333333333366
2019-01-24 05:00:00,0.4033333333333366
2019-01-24 06:00:00,0.5000000000000032
2019-01-24 07:00:00,0.5091666666666699
2019-01-24 08:00:00,0.5200000000000032
2019-01-24 09:00:00,0.5341666666666699
2019-01-24 10:00:00,0.5441666666666699
2019-01-24 11:00:00,0.5483333333333366
2019-01-24 12:00:00,0.5591666666666699
2019-01-24 13:00:00,0.57166666666667
2019-01-24 14:00:00,0.5533333333333367
2019-01-24 15:00:00,0.55166666666667
2019-01-24 16:00:00,0.54166666666667
2019-01-25 17:00:00,0.48500000000000326
2019-01-25 18:00:00,0.3900000000000033
2019-01-25 19:00:00,0.39454545454545814
2019-01-25 20:00:00,0.3854545454545491
2019-01-25 21:00:00,0.36545454545454914
2019-01-25 22:00:00,0.36545454545454914
2019-01-25 23:00:00,0.37000000000000366
2019-01-25 00:00:00,0.3581818181818219
2019-01-25 01:00:00,0.35272727272727633
2019-01-25 02:00:00,0.36272727272727634
2019-01-25 03:00:00,0.3700000000000036
2019-01-25 04:00:00,0.37272727272727635
2019-01-25 05:00:00,0.3709090909090946
2019-01-25 06:00:00,0.37181818181818543
2019-01-25 07:00:00,0.36666666666666997
2019-01-25 08:00:00,0.36666666666666997
2019-01-25 09:00:00,0.37000000000000327
2019-01-25 10:00:00,0.3525000000000033
2019-01-25 11:00:00,0.3358333333333366
2019-01-25 12:00:00,0.3441666666666699
2019-01-25 13:00:00,0.3525000000000033
2019-01-25 14:00:00,0.34833333333333666
2019-01-25 15:00:00,0.33916666666666995
2019-01-25 16:00:00,0.3441666666666699
2019-01-26 17:00:00,0.3358333333333366
2019-01-26 18:00:00,0.3333333333333366
2019-01-26 19:00:00,0.33000000000000324
2019-01-26 20:00:00,0.3266666666666698
2019-01-26 21:00:00,0.3183333333333365
2019-01-26 22:00:00,0.31416666666666987
2019-01-26 23:00:00,0.29916666666666986
2019-01-26 00:00:00,0.2908333333333365
2019-01-26 01:00:00,0.2875000000000032
2019-01-26 02:00:00,0.2983333333333365
2019-01-26 03:00:00,0.30166666666666986
2019-01-26 04:00:00,0.29666666666666985
2019-01-26 05:00:00,0.3008333333333365
2019-01-26 06:00:00,0.3141666666666698
2019-01-26 07:00:00,0.31583333333333646
2019-01-26 08:00:00,0.3225000000000031
2019-01-26 09:00:00,0.3275000000000031
2019-01-26 10:00:00,0.32250000000000306
2019-01-26 11:00:00,0.32583333333333636
2019-01-26 12:00:00,0.32833333333333636
2019-01-26 13:00:00,0.337500000000003
2019-01-26 14:00:00,0.32416666666666966
2019-01-26 15:00:00,0.330000000000003
2019-01-26 16:00:00,0.327500000000003
2019-01-27 17:00:00,0.32333333333333636
2019-01-27 18:00:00,0.3091666666666697
2019-01-27 19:00:00,0.31250000000000305
2019-01-27 20:00:00,0.30250000000000304
2019-01-27 21:00:00,0.2966666666666697
2019-01-27 22:00:00,0.31250000000000305
2019-01-27 23:00:00,0.32083333333333636
2019-01-27 00:00:00,0.30916666666666964
2019-01-27 01:00:00,0.292500000000003
2019-01-27 02:00:00,0.335000000000003
2019-01-27 03:00:00,0.5391666666666697
2019-01-27 04:00:00,0.9108333333333363
2019-01-27 05:00:00,1.1466666666666696
2019-01-27 06:00:00,1.155000000000003
2019-01-27 07:00:00,1.1500000000000028
2019-01-27 08:00:00,1.158333333333336
2019-01-27 09:00:00,1.1783333333333361
2019-01-27 10:00:00,1.1783333333333361
2019-01-27 11:00:00,1.1875000000000029
2019-01-27 12:00:00,1.2033333333333363
2019-01-27 13:00:00,1.2166666666666697
2019-01-27 14:00:00,1.1791666666666696
2019-01-27 15:00:00,0.9675000000000029
2019-01-27 16:00:00,0.5941666666666695
2019-01-28 17:00:00,0.37083333333333623
2019-01-28 18:00:00,0.36166666666666963
2019-01-28 19:00:00,0.35750000000000287
2019-01-28 20:00:00,0.3550000000000029
2019-01-28 21:00:00,0.33750000000000296
2019-01-28 22:00:00,0.3408333333333362
2019-01-28 23:00:00,0.3575000000000028
2019-01-28 00:00:00,0.34166666666666945
2019-01-28 01:00:00,0.3225000000000028
2019-01-28 02:00:00,0.3141666666666695
2019-01-28 03:00:00,0.3141666666666695
2019-01-28 04:00:00,0.3191666666666695
2019-01-28 05:00:00,0.3100000000000029
2019-01-28 06:00:00,0.31416666666666954
2019-01-28 07:00:00,0.31250000000000283
2019-01-28 08:00:00,0.3483333333333361
2019-01-28 09:00:00,0.3825000000000028
2019-01-28 10:00:00,0.3816666666666695
2019-01-28 11:00:00,0.3666666666666695
2019-01-28 12:00:00,0.38500000000000284
2019-01-28 13:00:00,0.4025000000000028
2019-01-28 14:00:00,0.3991666666666695
2019-01-28 15:00:00,0.3983333333333361
2019-01-28 16:00:00,0.39333333333333614
2019-01-29 17:00:00,0.3958333333333361
2019-01-29 18:00:00,0.40500000000000275
2019-01-29 19:00:00,0.4066666666666694
2019-01-29 20:00:00,0.3641666666666694
2019-01-29 21:00:00,0.34083333333333604
2019-01-29 22:00:00,0.3450000000000028
2019-01-29 23:00:00,0.34166666666666945
2019-01-29 00:00:00,0.3250000000000028
2019-01-29 01:00:00,0.3150000000000028
2019-01-29 02:00:00,0.3233333333333361
2019-01-29 03:00:00,0.3283333333333361
2019-01-29 04:00:00,0.33083333333333603
2019-01-29 05:00:00,0.33000000000000274
2019-01-29 06:00:00,0.32750000000000273
2019-01-29 07:00:00,0.32583333333333603
2019-01-29 08:00:00,0.3350000000000027
2019-01-29 09:00:00,0.3425000000000027
2019-01-29 10:00:00,0.33916666666666934
2019-01-29 11:00:00,0.3333333333333361
2019-01-29 12:00:00,0.3691666666666695
2019-01-29 13:00:00,0.3841666666666695
2019-01-29 14:00:00,0.41333333333333616
2019-01-29 15:00:00,0.4500000000000028
2019-01-29 16:00:00,0.4591666666666694
2019-01-30 17:00:00,0.4591666666666694
2019-01-30 18:00:00,0.4591666666666694
2019-01-30 19:00:00,0.4616666666666694
2019-01-30 20:00:00,0.45750000000000274
2019-01-30 21:00:00,0.4441666666666695
2019-01-30 22:00:00,0.45000000000000284
2019-01-30 23:00:00,0.4550000000000028
2019-01-30 00:00:00,0.43250000000000277
2019-01-30 01:00:00,0.42166666666666935
2019-01-30 02:00:00,0.5700000000000027
2019-01-30 03:00:00,0.8241666666666694
2019-01-30 04:00:00,0.9141666666666693
2019-01-30 05:00:00,0.9183333333333361
2019-01-30 06:00:00,0.9183333333333361
2019-01-30 07:00:00,0.9216666666666694
2019-01-30 08:00:00,0.9266666666666693
2019-01-30 09:00:00,0.9425000000000027
2019-01-30 10:00:00,0.9425000000000027
2019-01-30 11:00:00,1.055833333333336
2019-01-30 12:00:00,1.1850000000000025
2019-01-30 13:00:00,1.2425000000000026
2019-01-30 14:00:00,1.0716666666666692
2019-01-30 15:00:00,0.7866666666666693
2019-01-30 16:00:00,0.6991666666666693
2019-01-31 17:00:00,0.6950000000000025
2019-01-31 18:00:00,0.6950000000000025
2019-01-31 19:00:00,0.6900000000000026
2019-01-31 20:00:00,0.6766666666666693
2019-01-31 21:00:00,0.655833333333336
2019-01-31 22:00:00,0.6566666666666693
2019-01-31 23:00:00,0.5472727272727301
2019-01-31 00:00:00,0.38818181818182107
2019-01-31 01:00:00,0.30818181818182105
2019-01-31 02:00:00,0.30363636363636654
2019-01-31 03:00:00,0.2927272727272756
2019-01-31 04:00:00,0.2836363636363665
2019-01-31 05:00:00,0.2827272727272756
2019-01-31 06:00:00,0.2754545454545483
2019-01-31 07:00:00,0.27636363636363925
2019-01-31 08:00:00,0.2945454545454574
2019-01-31 09:00:00,0.30727272727273014
2019-01-31 10:00:00,0.28818181818182104
2019-01-31 11:00:00,0.3041666666666693
2019-01-31 12:00:00,0.32333333333333597
2019-01-31 13:00:00,0.3400000000000026
2019-01-31 14:00:00,0.3491666666666693
2019-01-31 15:00:00,0.3475000000000026
2019-01-31 16:00:00,0.34333333333333593
2019-02-01 17:00:00,0.34416666666666923
2019-02-01 18:00:00,0.3391666666666693
2019-02-01 19:00:00,0.338333333333336
2019-02-01 20:00:00,0.3216666666666693
2019-02-01 21:00:00,0.320833333333336
2019-02-01 22:00:00,0.34833333333333605
2019-02-01 23:00:00,0.34916666666666946
2019-02-01 00:00:00,0.34083333333333615
2019-02-01 01:00:00,0.3333333333333361
2019-02-01 02:00:00,0.3266666666666694
2019-02-01 03:00:00,0.33916666666666945
2019-02-01 04:00:00,0.36000000000000276
2019-02-01 05:00:00,0.3633333333333361
2019-02-01 06:00:00,0.37666666666666937
2019-02-01 07:00:00,0.3841666666666694
2019-02-01 08:00:00,0.4041666666666694
2019-02-01 09:00:00,0.4041666666666694
2019-02-01 10:00:00,0.3783333333333361
2019-02-01 11:00:00,0.36083333333333606
2019-02-01 12:00:00,0.373333333333336
2019-02-01 13:00:00,0.3966666666666694
2019-02-01 14:00:00,0.4083333333333361
2019-02-01 15:00:00,0.4075000000000027
2019-02-01 16:00:00,0.39500000000000274
2019-02-02 17:00:00,0.3875000000000028
2019-02-02 18:00:00,0.37500000000000283
2019-02-02 19:00:00,0.3675000000000028
2019-02-02 20:00:00,0.3566666666666694
2019-02-02 21:00:00,0.3483333333333361
2019-02-02 22:00:00,0.34166666666666945
2019-02-02 23:00:00,0.3450000000000028
2019-02-02 00:00:00,0.3266666666666695
2019-02-02 01:00:00,0.31333333333333613
2019-02-02 02:00:00,0.3083333333333361
2019-02-02 03:00:00,0.31750000000000284
2019-02-02 04:00:00,0.3150000000000028
2019-02-02 05:00:00,0.3175000000000028
2019-02-02 06:00:00,0.3200000000000028
2019-02-02 07:00:00,0.3808333333333361
2019-02-02 08:00:00,0.5775000000000028
2019-02-02 09:00:00,0.6491666666666694
2019-02-02 10:00:00,0.6583333333333361
2019-02-02 11:00:00,0.6733333333333361
2019-02-02 12:00:00,0.6966666666666694
2019-02-02 13:00:00,0.6958333333333361
2019-02-02 14:00:00,0.8050000000000027
2019-02-02 15:00:00,0.8191666666666694
2019-02-02 16:00:00,0.8191666666666694
2019-02-03 17:00:00,0.815833333333336
2019-02-03 18:00:00,0.8150000000000026
2019-02-03 19:00:00,0.7650000000000027
2019-02-03 20:00:00,0.568333333333336
2019-02-03 21:00:00,0.49583333333333607
2019-02-03 22:00:00,0.4950000000000027
2019-02-03 23:00:00,0.5083333333333361
2019-02-03 00:00:00,0.48916666666666936
2019-02-03 01:00:00,0.48916666666666936
2019-02-03 02:00:00,0.3891666666666693
2019-02-03 03:00:00,0.608333333333336
2019-02-03 04:00:00,0.7300000000000028
2019-02-03 05:00:00,0.7683333333333362
2019-02-03 06:00:00,0.7816666666666695
2019-02-03 07:00:00,0.7916666666666696
2019-02-03 08:00:00,0.8008333333333363
2019-02-03 09:00:00,0.8225000000000029
2019-02-03 10:00:00,0.835000000000003
2019-02-03 11:00:00,0.820000000000003
2019-02-03 12:00:00,0.8400000000000029
2019-02-03 13:00:00,0.8400000000000029
2019-02-03 14:00:00,0.8275000000000028
2019-02-03 15:00:00,0.5908333333333361
2019-02-03 16:00:00,0.46583333333333615
2019-02-04 17:00:00,0.4375000000000027
2019-02-04 18:00:00,0.42250000000000276
2019-02-04 19:00:00,0.40500000000000275
2019-02-04 20:00:00,0.39666666666666944
2019-02-04 21:00:00,0.3733333333333361
2019-02-04 22:00:00,0.3791666666666695
2019-02-04 23:00:00,0.3908333333333361
2019-02-04 00:00:00,0.36750000000000277
2019-02-04 01:00:00,0.3533333333333361
2019-02-04 02:00:00,0.3441666666666694
2019-02-04 03:00:00,0.3358333333333361
2019-02-04 04:00:00,0.34000000000000274
2019-02-04 05:00:00,0.3366666666666695
2019-02-04 06:00:00,0.34416666666666945
2019-02-04 07:00:00,0.3600000000000028
2019-02-04 08:00:00,0.3900000000000028
2019-02-04 09:00:00,0.40416666666666945
2019-02-04 10:00:00,0.3966666666666694
2019-02-04 11:00:00,0.39000000000000273
2019-02-04 12:00:00,0.41166666666666935
2019-02-04 13:00:00,0.4383333333333361
2019-02-04 14:00:00,0.44416666666666943
2019-02-04 15:00:00,0.4450000000000027
2019-02-04 16:00:00,0.4408333333333361
2019-02-05 17:00:00,0.4425000000000027
2019-02-05 18:00:00,0.4350000000000027
2019-02-05 19:00:00,0.4250000000000027
2019-02-05 20:00:00,0.39000000000000273
2019-02-05 21:00:00,0.383333333333336
2019-02-05 22:00:00,0.42166666666666935
2019-02-05 23:00:00,0.42666666666666936
2019-02-05 00:00:00,0.4125000000000027
2019-02-05 01:00:00,0.3950000000000027
2019-02-05 02:00:00,0.39333333333333603
2019-02-05 03:00:00,0.39333333333333603
2019-02-05 04:00:00,0.3975000000000027
2019-02-05 05:00:00,0.41083333333333605
2019-02-05 06:00:00,0.4566666666666694
2019-02-05 07:00:00,0.49916666666666937
2019-02-05 08:00:00,0.5216666666666694
2019-02-05 09:00:00,0.535833333333336
2019-02-05 10:00:00,0.4966666666666694
2019-02-05 11:00:00,0.4891666666666694
2019-02-05 12:00:00,0.510833333333336
2019-02-05 13:00:00,0.523333333333336
2019-02-05 14:00:00,0.5266666666666694
2019-02-05 15:00:00,0.5191666666666693
2019-02-05 16:00:00,0.5141666666666694
2019-02-06 17:00:00,0.500833333333336
2019-02-06 18:00:00,0.4675000000000027
2019-02-06 19:00:00,0.42166666666666935
2019-02-06 20:00:00,0.4041666666666694
2019-02-06 21:00:00,0.3825000000000027
2019-02-06 22:00:00,0.41000000000000275
2019-02-06 23:00:00,0.42000000000000276
2019-02-06 00:00:00,0.3983333333333361
2019-02-06 01:00:00,0.38416666666666943
2019-02-06 02:00:00,0.3808333333333361
2019-02-06 03:00:00,0.39250000000000274
2019-02-06 04:00:00,0.40083333333333604
2019-02-06 05:00:00,0.405833333333336
2019-02-06 06:00:00,0.4125000000000027
2019-02-06 07:00:00,0.42500000000000265
2019-02-06 08:00:00,0.6325000000000026
2019-02-06 09:00:00,0.7475000000000026
2019-02-06 10:00:00,0.7191666666666693
2019-02-06 11:00:00,0.7208333333333359
2019-02-06 12:00:00,0.733333333333336
2019-02-06 13:00:00,0.7433333333333358
2019-02-06 14:00:00,0.7525000000000026
2019-02-06 15:00:00,0.7475000000000026
2019-02-06 16:00:00,0.7466666666666693
2019-02-07 17:00:00,0.7416666666666692
2019-02-07 18:00:00,0.7341666666666692
2019-02-07 19:00:00,0.715833333333336
2019-02-07 20:00:00,0.508333333333336
2019-02-07 21:00:00,0.3916666666666693
2019-02-07 22:00:00,0.40083333333333604
2019-02-07 23:00:00,0.39666666666666933
2019-02-07 00:00:00,0.38083333333333597
2019-02-07 01:00:00,0.37416666666666926
2019-02-07 02:00:00,0.36500000000000266
2019-02-07 03:00:00,0.36500000000000266
2019-02-07 04:00:00,0.36250000000000265
2019-02-07 05:00:00,0.36333333333333595
2019-02-07 06:00:00,0.3675000000000026
2019-02-07 07:00:00,0.3775000000000026
2019-02-07 08:00:00,0.4083333333333359
2019-02-07 09:00:00,0.43000000000000255
2019-02-07 10:00:00,0.4025000000000025
2019-02-07 11:00:00,0.3766666666666692
2019-02-07 12:00:00,0.37000000000000255
2019-02-07 13:00:00,0.38833333333333586
2019-02-07 14:00:00,0.4025000000000025
2019-02-07 15:00:00,0.4066666666666692
2019-02-07 16:00:00,0.41333333333333583
2019-02-08 17:00:00,0.4108333333333359
2019-02-08 18:00:00,0.3958333333333359
2019-02-08 19:00:00,0.3858333333333359
2019-02-08 20:00:00,0.34750000000000264
2019-02-08 21:00:00,0.33750000000000263
2019-02-08 22:00:00,0.3666666666666693
2019-02-08 23:00:00,0.40000000000000263
2019-02-08 00:00:00,0.403333333333336
2019-02-08 01:00:00,0.3816666666666693
2019-02-08 02:00:00,0.3691666666666693
2019-02-08 03:00:00,0.38166666666666926
2019-02-08 04:00:00,0.38083333333333597
2019-02-08 05:00:00,0.4200000000000026
2019-02-08 06:00:00,0.4483333333333359
2019-02-08 07:00:00,0.5016666666666693
2019-02-08 08:00:00,0.5258333333333359
2019-02-08 09:00:00,0.5500000000000026
2019-02-08 10:00:00,0.5566666666666692
2019-02-08 11:00:00,0.5450000000000026
2019-02-08 12:00:00,0.5766666666666693
2019-02-08 13:00:00,0.5983333333333359
2019-02-08 14:00:00,0.6175000000000027
2019-02-08 15:00:00,0.5966666666666693
2019-02-08 16:00:00,0.5916666666666693
2019-02-09 17:00:00,0.5525000000000025
2019-02-09 18:00:00,0.5391666666666692
2019-02-09 19:00:00,0.49750000000000255
2019-02-09 20:00:00,0.4833333333333359
2019-02-09 21:00:00,0.45000000000000256
2019-02-09 22:00:00,0.42500000000000254
2019-02-09 23:00:00,0.41583333333333594
2019-02-09 00:00:00,0.3891666666666693
2019-02-09 01:00:00,0.3850000000000027
2019-02-09 02:00:00,0.370833333333336
2019-02-09 03:00:00,0.4150000000000027
2019-02-09 04:00:00,0.4666666666666694
2019-02-09 05:00:00,0.5033333333333361
2019-02-09 06:00:00,0.4941666666666695
2019-02-09 07:00:00,0.5041666666666694
2019-02-09 08:00:00,0.5108333333333361
2019-02-09 09:00:00,0.5200000000000028
2019-02-09 10:00:00,0.5133333333333362
2019-02-09 11:00:00,0.5150000000000028
2019-02-09 12:00:00,0.5241666666666694
2019-02-09 13:00:00,0.5175000000000027
2019-02-09 14:00:00,0.5241666666666693
2019-02-09 15:00:00,0.49083333333333606
2019-02-09 16:00:00,0.4341666666666694
2019-02-10 17:00:00,0.40250000000000274
2019-02-10 18:00:00,0.3975000000000027
2019-02-10 19:00:00,0.3825000000000027
2019-02-10 20:00:00,0.3716666666666694
2019-02-10 21:00:00,0.3625000000000027
2019-02-10 22:00:00,0.370833333333336
2019-02-10 23:00:00,0.378333333333336
2019-02-10 00:00:00,0.368333333333336
2019-02-10 01:00:00,0.3600000000000027
2019-02-10 02:00:00,0.3700000000000026
2019-02-10 03:00:00,0.3991666666666693
2019-02-10 04:00:00,0.4091666666666693
2019-02-10 05:00:00,0.41583333333333594
2019-02-10 06:00:00,0.5775000000000027
2019-02-10 07:00:00,0.8133333333333361
2019-02-10 08:00:00,0.8850000000000028
2019-02-10 09:00:00,0.9025000000000026
2019-02-10 10:00:00,0.8966666666666693
2019-02-10 11:00:00,0.8925000000000026
2019-02-10 12:00:00,0.9141666666666692
2019-02-10 13:00:00,0.9191666666666692
2019-02-10 14:00:00,0.9033333333333359
2019-02-10 15:00:00,0.8700000000000024
2019-02-10 16:00:00,0.8691666666666692
2019-02-11 17:00:00,0.8575000000000025
2019-02-11 18:00:00,0.694166666666669
2019-02-11 19:00:00,0.4575000000000023
2019-02-11 20:00:00,0.3825000000000023
2019-02-11 21:00:00,0.3700000000000023
2019-02-11 22:00:00,0.39666666666666894
2019-02-11 23:00:00,0.39583333333333565
2019-02-11 00:00:00,0.37833333333333563
2019-02-11 01:00:00,0.37250000000000233
2019-02-11 02:00:00,0.3608333333333356
2019-02-11 03:00:00,0.3608333333333356
2019-02-11 04:00:00,0.36333333333333556
2019-02-11 05:00:00,0.3808333333333356
2019-02-11 06:00:00,0.4066666666666689
2019-02-11 07:00:00,0.4200000000000022
2019-02-11 08:00:00,0.42583333333333556
2019-02-11 09:00:00,0.4350000000000022
2019-02-11 10:00:00,0.41083333333333555
2019-02-11 11:00:00,0.42416666666666886
2019-02-11 12:00:00,0.4375000000000022
2019-02-11 13:00:00,0.4450000000000022
2019-02-11 14:00:00,0.45833333333333554
2019-02-11 15:00:00,0.44916666666666893
2019-02-11 16:00:00,0.4375000000000023
2019-02-12 17:00:00,0.41750000000000237
2019-02-12 18:00:00,0.39166666666666905
2019-02-12 19:00:00,0.3833333333333357
2019-02-12 20:00:00,0.3758333333333357
2019-02-12 21:00:00,0.3608333333333357
2019-02-12 22:00:00,0.3675000000000024
2019-02-12 23:00:00,0.40166666666666906
2019-02-12 00:00:00,0.4308333333333357
2019-02-12 01:00:00,0.4325000000000023
2019-02-12 02:00:00,0.436666666666669
2019-02-12 03:00:00,0.446666666666669
2019-02-12 04:00:00,0.4558333333333357
2019-02-12 05:00:00,0.456666666666669
2019-02-12 06:00:00,0.4675000000000023
2019-02-12 07:00:00,0.47166666666666895
2019-02-12 08:00:00,0.49833333333333557
2019-02-12 09:00:00,0.5291666666666689
2019-02-12 10:00:00,0.5308333333333356
2019-02-12 11:00:00,0.48083333333333567
2019-02-12 12:00:00,0.436666666666669
2019-02-12 13:00:00,0.44083333333333563
2019-02-12 14:00:00,0.4508333333333356
2019-02-12 15:00:00,0.4591666666666689
2019-02-12 16:00:00,0.45583333333333553
2019-02-13 17:00:00,0.4516666666666689
2019-02-13 18:00:00,0.4441666666666689
2019-02-13 19:00:00,0.44666666666666893
2019-02-13 20:00:00,0.4166666666666689
2019-02-13 21:00:00,0.3858333333333355
2019-02-13 22:00:00,0.3966666666666689
2019-02-13 23:00:00,0.40083333333333554
2019-02-13 00:00:00,0.40583333333333554
2019-02-13 01:00:00,0.3900000000000022
2019-02-13 02:00:00,0.37333333333333557
2019-02-13 03:00:00,0.3741666666666689
2019-02-13 04:00:00,0.3808333333333356
2019-02-13 05:00:00,0.3900000000000022
2019-02-13 06:00:00,0.3950000000000022
2019-02-13 07:00:00,0.3866666666666689
2019-02-13 08:00:00,0.39166666666666883
2019-02-13 09:00:00,0.4058333333333355
2019-02-13 10:00:00,0.39416666666666883
2019-02-13 11:00:00,0.40083333333333554
2019-02-13 12:00:00,0.4050000000000022
2019-02-13 13:00:00,0.4525000000000021
2019-02-13 14:00:00,0.6908333333333355
2019-02-13 15:00:00,0.7458333333333355
2019-02-13 16:00:00,0.7300000000000022
2019-02-14 17:00:00,0.7208333333333354
2019-02-14 18:00:00,0.7133333333333355
2019-02-14 19:00:00,0.7083333333333354
2019-02-14 20:00:00,0.7108333333333353
2019-02-14 21:00:00,0.7041666666666687
2019-02-14 22:00:00,0.7041666666666687
2019-02-14 23:00:00,0.6983333333333354
2019-02-14 00:00:00,0.6916666666666688
2019-02-14 01:00:00,0.6458333333333356
2019-02-14 02:00:00,0.40166666666666884
2019-02-14 03:00:00,0.35666666666666885
2019-02-14 04:00:00,0.3658333333333355
2019-02-14 05:00:00,0.37750000000000217
2019-02-14 06:00:00,0.3866666666666689
2019-02-14 07:00:00,0.39583333333333554
2019-02-14 08:00:00,0.4016666666666689
2019-02-14 09:00:00,0.41583333333333555
2019-02-14 10:00:00,0.4125000000000023
2019-02-14 11:00:00,0.41083333333333566
2019-02-14 12:00:00,0.41250000000000236
2019-02-14 13:00:00,0.426666666666669
2019-02-14 14:00:00,0.4291666666666691
2019-02-14 15:00:00,0.4150000000000024
2019-02-14 16:00:00,0.4150000000000024
2019-02-15 17:00:00,0.4083333333333357
2019-02-15 18:00:00,0.4033333333333357
2019-02-15 19:00:00,0.38916666666666905
2019-02-15 20:00:00,0.376666666666669
2019-02-15 21:00:00,0.364166666666669
2019-02-15 22:00:00,0.3700000000000023
2019-02-15 23:00:00,0.36416666666666897
2019-02-15 00:00:00,0.3583333333333356
2019-02-15 01:00:00,0.34416666666666895
2019-02-15 02:00:00,0.3491666666666689
2019-02-15 03:00:00,0.34500000000000225
2019-02-15 04:00:00,0.3583333333333356
2019-02-15 05:00:00,0.3750000000000023
2019-02-15 06:00:00,0.386666666666669
2019-02-15 07:00:00,0.439166666666669
2019-02-15 08:00:00,0.49666666666666903
2019-02-15 09:00:00,0.5425000000000023
2019-02-15 10:00:00,0.5325000000000023
2019-02-15 11:00:00,0.5350000000000024
2019-02-15 12:00:00,0.5400000000000024
2019-02-15 13:00:00,0.5600000000000024
2019-02-15 14:00:00,0.5650000000000024
2019-02-15 15:00:00,0.5650000000000024
2019-02-15 16:00:00,0.5441666666666691
2019-02-16 17:00:00,0.5283333333333358
2019-02-16 18:00:00,0.5125000000000024
2019-02-16 19:00:00,0.4600000000000024
2019-02-16 20:00:00,0.40166666666666906
2019-02-16 21:00:00,0.354166666666669
2019-02-16 22:00:00,0.3525000000000024
2019-02-16 23:00:00,0.3441666666666691
2019-02-16 00:00:00,0.3383333333333358
2019-02-16 01:00:00,0.3208333333333358
2019-02-16 02:00:00,0.3033333333333358
2019-02-16 03:00:00,0.29750000000000243
2019-02-16 04:00:00,0.2991666666666691
2019-02-16 05:00:00,0.3066666666666691
2019-02-16 06:00:00,0.3141666666666691
